episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
50,yes,0.23799999999596366,-1.001,3,yes,-0.003,4
51,yes,1.5830000000107702,-4.005000000000001,10,yes,-0.003,4
52,yes,0.21699999999214015,-1,2,yes,-0.003,4
53,yes,0.18199999999524152,-1,2,yes,-0.003,4
54,yes,0.33600000000433283,-1.003,5,yes,-0.003,4
55,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
56,yes,0.32999999999105967,-2.002,5,yes,-0.003,4
57,yes,0.2660000000105356,-1.002,4,yes,-0.003,4
58,yes,0.5160000000046239,-3.0049999999999994,9,yes,-0.003,4
59,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
60,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
61,yes,1.0039999999946758,-1.0039999999999996,6,yes,-0.003,4
62,yes,1.478999999989128,-4.008,13,yes,-0.003,4
63,yes,0.5489999999781503,-2.006,9,yes,-0.003,4
64,yes,0.37299999999618194,-1.0039999999999996,6,yes,-0.003,4
65,yes,0.2899999999783631,-0.003,4,yes,-0.003,4
66,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
67,yes,0.18299999999271677,-1,2,yes,-0.003,4
68,yes,0.29700000001753324,-0.003,4,yes,-0.003,4
69,yes,0.34999999999740794,-1.0029999999999997,5,yes,-0.003,4
70,yes,0.5549999999914235,-4.004,9,yes,-0.003,4
71,yes,0.2910000000042601,-3,4,yes,-0.003,4
72,yes,0.32300000000873297,-1.003,5,yes,-0.003,4
73,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
74,yes,0.2229999999769916,-1.001,3,yes,-0.003,4
75,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
76,yes,0.3670000000113305,-0.005,6,yes,-0.003,4
77,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
78,yes,0.35700000000815635,-0.005,6,yes,-0.003,4
79,yes,0.16399999998384374,-1,2,yes,-0.003,4
80,yes,0.3279999999961092,-1.003,5,yes,-0.003,4
81,yes,0.6019999999864467,-4.006,11,yes,-0.003,4
82,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
83,yes,0.5099999999913507,-1.0069999999999992,9,yes,-0.003,4
84,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
85,yes,0.4940000000033251,-2.0059999999999993,9,yes,-0.003,4
86,yes,0.3469999999765605,-4,5,yes,-0.003,4
87,yes,0.17299999998954263,-1,2,yes,-0.003,4
88,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
89,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
90,yes,0.5940000000066448,-4.006,11,yes,-0.003,4
91,yes,1.1000000000080945,-1.003,5,yes,-0.003,4
92,yes,0.5160000000046239,-1.0039999999999998,6,yes,-0.003,4
93,yes,0.5110000000172477,-1.0069999999999995,9,yes,-0.003,4
94,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
95,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
96,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
97,yes,0.29799999998658677,-0.003,4,yes,-0.003,4
98,yes,0.5559999999888987,-2.0069999999999992,10,yes,-0.003,4
99,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
100,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
101,yes,0.5559999999888987,-3.0039999999999996,8,yes,-0.003,4
102,yes,1.140000000020791,-2.0049999999999994,8,yes,-0.003,4
103,yes,0.48600000002352317,-0.003,4,yes,-0.003,4
104,yes,0.4179999999962547,-2.0029999999999997,6,yes,-0.003,4
105,yes,0.30900000001565786,-0.003,4,yes,-0.003,4
106,yes,0.18999999997504347,-1,2,yes,-0.003,4
107,yes,0.5820000000085201,-6.003,10,yes,-0.003,4
108,yes,0.27200000002380875,-0.003,4,yes,-0.003,4
109,yes,0.3810000000044056,-1.0039999999999996,6,yes,-0.003,4
110,yes,0.31100000001060835,-1.0029999999999997,5,yes,-0.003,4
111,yes,0.42600000000447835,-1.0049999999999994,7,yes,-0.003,4
112,yes,0.3169999999954598,-1.0029999999999997,5,yes,-0.003,4
113,yes,0.16100000001983972,-1,2,yes,-0.003,4
114,yes,0.4529999999931533,-2.0049999999999994,8,yes,-0.003,4
115,yes,0.3580000000056316,-2.0029999999999997,6,yes,-0.003,4
116,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
117,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
118,yes,0.3210000000137825,-0.004,5,yes,-0.003,4
119,yes,0.4160000000013042,-1.0049999999999997,7,yes,-0.003,4
120,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
121,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
122,yes,0.461000000001377,-1.0059999999999996,8,yes,-0.003,4
123,yes,0.3739999999936572,-0.005,6,yes,-0.003,4
124,yes,0.3719999999987067,-2.003,6,yes,-0.003,4
125,yes,0.5629999999996471,-6.004000000000001,11,yes,-0.003,4
126,yes,0.18899999997756822,-1,2,yes,-0.003,4
127,yes,0.3030000000023847,-2.001,4,yes,-0.003,4
128,yes,0.33900000002518027,-1.003,5,yes,-0.003,4
129,yes,0.5700000000103955,-3.006,10,yes,-0.003,4
130,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
131,yes,0.962999999984504,-0.003,4,yes,-0.003,4
132,yes,0.8070000000088839,-0.003,4,yes,-0.003,4
133,yes,0.298999999984062,-0.003,4,yes,-0.003,4
134,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
135,yes,1.1639999999886186,-2.006,9,yes,-0.003,4
136,yes,0.9349999999983538,-1.0039999999999996,6,yes,-0.003,4
137,yes,0.5660000000204946,-4.0040000000000004,9,yes,-0.003,4
138,yes,0.35200000002078013,-0.004,5,yes,-0.003,4
139,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
140,yes,0.5179999999995744,-1.006,8,yes,-0.003,4
141,yes,0.19399999999336615,-1,2,yes,-0.003,4
142,yes,0.181000000026188,-1,2,yes,-0.003,4
143,yes,0.40500000000065484,-2.003,6,yes,-0.003,4
144,yes,0.3140000000030341,-0.003,4,yes,-0.003,4
145,yes,0.38900000001262924,-1.0039999999999996,6,yes,-0.003,4
146,yes,0.29699999998911153,-0.003,4,yes,-0.003,4
147,yes,0.7270000000119126,-0.003,4,yes,-0.003,4
148,yes,0.6419999999991433,-0.003,4,yes,-0.003,4
149,yes,0.5969999999990705,-2.0059999999999993,9,yes,-0.003,4
150,yes,0.4059999999981301,-0.005,6,yes,-0.003,4
151,yes,0.20100000000411455,-1,2,yes,-0.003,4
152,yes,0.3129999999771371,-0.003,4,yes,-0.003,4
153,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
154,yes,0.3419999999891843,-1.003,5,yes,-0.003,4
155,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
156,yes,0.3489999999999327,-1.003,5,yes,-0.003,4
157,yes,0.36900000000628097,-1.0039999999999996,6,yes,-0.003,4
158,yes,0.3309999999885349,-1.003,5,yes,-0.003,4
159,yes,0.16800000000216642,-1,2,yes,-0.003,4
160,yes,0.45399999999062857,-2.0049999999999994,8,yes,-0.003,4
161,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
162,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
163,yes,0.17300000001796434,-1,2,yes,-0.003,4
164,yes,0.31599999999798456,-0.003,4,yes,-0.003,4
165,yes,0.18499999998766725,-1,2,yes,-0.003,4
166,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
167,yes,0.6440000000225155,-1,2,yes,-0.003,4
168,yes,0.5189999999970496,-2.005,8,yes,-0.003,4
169,yes,0.6480000000124164,-5.005,11,yes,-0.003,4
170,yes,0.38499999999430656,-0.005,6,yes,-0.003,4
171,yes,0.4089999999905558,-0.003,4,yes,-0.003,4
172,yes,0.8689999999944575,-1.0039999999999996,6,yes,-0.003,4
173,yes,0.7379999999841402,-3.0029999999999997,7,yes,-0.003,4
174,yes,0.17600000001039007,-1,2,yes,-0.003,4
175,yes,0.3790000000094551,-1.0039999999999996,6,yes,-0.003,4
176,yes,0.2760000000137097,-0.003,4,yes,-0.003,4
177,yes,0.22800000002121124,-1.001,3,yes,-0.003,4
178,yes,0.5360000000109721,-2.006,9,yes,-0.003,4
179,yes,0.32999999999105967,-1.0029999999999997,5,yes,-0.003,4
180,yes,0.3859999999917818,-0.005,6,yes,-0.003,4
181,yes,0.6119999999896208,-3.0069999999999992,11,yes,-0.003,4
182,yes,0.3670000000113305,-1.0039999999999998,6,yes,-0.003,4
183,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
184,yes,0.21300000000223918,-1.001,3,yes,-0.003,4
185,yes,0.36399999999048305,-1.0039999999999998,6,yes,-0.003,4
186,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
187,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
188,yes,0.4820000000052005,-1.0029999999999997,5,yes,-0.003,4
189,yes,0.3469999999765605,-1.003,5,yes,-0.003,4
190,yes,0.2319999999826905,-1.001,3,yes,-0.003,4
191,yes,0.275999999985288,-0.003,4,yes,-0.003,4
192,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
193,yes,0.37100000000123146,-1.004,6,yes,-0.003,4
194,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
195,yes,0.30200000000490945,-0.004,5,yes,-0.003,4
196,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
197,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
198,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
199,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
200,yes,0.24199999998586463,-1.001,3,yes,-0.003,4
201,yes,0.30000000000995897,-0.003,4,yes,-0.003,4
202,yes,0.32699999999863394,-0.004,5,yes,-0.003,4
203,yes,0.41899999999372994,-1.0049999999999994,7,yes,-0.003,4
204,yes,0.252999999986514,-0.003,4,yes,-0.003,4
205,yes,0.2889999999808879,-1,2,yes,-0.003,4
206,yes,0.7010000000207128,-0.003,4,yes,-0.003,4
207,yes,0.3330000000119071,-0.003,4,yes,-0.003,4
208,yes,0.38699999998925705,-0.005,6,yes,-0.003,4
209,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
210,yes,1.4339999999890551,-5.01,16,yes,-0.003,4
211,yes,1.4899999999897773,-3.007999999999999,12,yes,-0.003,4
212,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
213,yes,0.4059999999981301,-2.0039999999999996,7,yes,-0.003,4
214,yes,0.5649999999945976,-2.0069999999999997,10,yes,-0.003,4
215,yes,0.5010000000140735,-4.004,9,yes,-0.003,4
216,yes,0.39799999998990643,-2.0039999999999996,7,yes,-0.003,4
217,yes,0.17500000001291482,-1,2,yes,-0.003,4
218,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
219,yes,0.26300000001810986,-2.001,4,yes,-0.003,4
220,yes,0.3559999999822594,-2.003,6,yes,-0.003,4
221,yes,0.29699999998911153,-0.004,5,yes,-0.003,4
222,yes,0.30200000000490945,-1.003,5,yes,-0.003,4
223,yes,0.3399999999942338,-1.0039999999999996,6,yes,-0.003,4
224,yes,0.24199999998586463,-1.002,4,yes,-0.003,4
225,yes,0.9589999999946031,-3.0039999999999996,8,yes,-0.003,4
226,yes,0.7890000000259079,-1.0039999999999996,6,yes,-0.003,4
227,yes,0.6439999999940937,-0.005,6,yes,-0.003,4
228,yes,0.42399999998110616,-2.0039999999999996,7,yes,-0.003,4
229,yes,0.6019999999864467,-1.0079999999999998,10,yes,-0.003,4
230,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
231,yes,0.3220000000112577,-0.004,5,yes,-0.003,4
232,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
233,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
234,yes,0.31100000001060835,-1.0029999999999997,5,yes,-0.003,4
235,yes,0.2179999999896154,-1.001,3,yes,-0.003,4
236,yes,0.3739999999936572,-1.0039999999999996,6,yes,-0.003,4
237,yes,0.4480000000057771,-2.0039999999999996,7,yes,-0.003,4
238,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
239,yes,0.3399999999942338,-0.004,5,yes,-0.003,4
240,yes,0.35900000000310683,-2.003,6,yes,-0.003,4
241,yes,1.4960000000030504,-2.0069999999999992,10,yes,-0.003,4
242,yes,0.6309999999984939,-2.0049999999999994,8,yes,-0.003,4
243,yes,0.4230000000120526,-0.006,7,yes,-0.003,4
244,yes,0.18099999999776628,-1,2,yes,-0.003,4
245,yes,0.321999999982836,-1.003,5,yes,-0.003,4
246,yes,0.40799999999308056,-0.003,4,yes,-0.003,4
247,yes,0.6570000000181153,-1.003,5,yes,-0.003,4
248,yes,0.6819999999834181,-2.0029999999999997,6,yes,-0.003,4
249,yes,0.33199999998601015,-1.003,5,yes,-0.003,4
250,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
251,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
252,yes,0.34800000000245745,-0.005,6,yes,-0.003,4
253,yes,0.1629999999863685,-1,2,yes,-0.003,4
254,yes,0.4479999999773554,-3.0039999999999996,8,yes,-0.003,4
255,yes,0.31099999998218664,-1.0029999999999997,5,yes,-0.003,4
256,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
257,yes,0.15799999999899228,-1,2,yes,-0.003,4
258,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
259,yes,0.5309999999951742,-3.0059999999999993,10,yes,-0.003,4
260,yes,0.35299999998983367,-2.0029999999999997,6,yes,-0.003,4
261,yes,0.15899999999646752,-1,2,yes,-0.003,4
262,yes,0.45599999998557905,-3.0039999999999996,8,yes,-0.003,4
263,yes,0.3049999999973352,-1.0029999999999997,5,yes,-0.003,4
264,yes,0.438000000002603,-0.007,8,yes,-0.003,4
265,yes,0.3519999999923584,-1.0039999999999996,6,yes,-0.003,4
266,yes,0.6710000000111904,-4.008,13,yes,-0.003,4
267,yes,0.252999999986514,-0.003,4,yes,-0.003,4
268,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
269,yes,0.3100000000131331,-0.004,5,yes,-0.003,4
270,yes,0.526000000007798,-3.0059999999999993,10,yes,-0.003,4
271,yes,0.3519999999923584,-2.0029999999999997,6,yes,-0.003,4
272,yes,0.30699999999228567,-2.002,5,yes,-0.003,4
273,yes,0.2520000000174605,-0.003,4,yes,-0.003,4
274,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
275,yes,0.17300000001796434,-1,2,yes,-0.003,4
276,yes,0.25000000002251,-0.003,4,yes,-0.003,4
277,yes,0.16800000000216642,-1,2,yes,-0.003,4
278,yes,0.48599999999510146,-3.0039999999999996,8,yes,-0.003,4
279,yes,0.27900000000613545,-3,4,yes,-0.003,4
280,yes,0.4250000000070031,-0.003,4,yes,-0.003,4
281,yes,0.7279999999809661,-0.004,5,yes,-0.003,4
282,yes,0.342000000017606,-1.001,3,yes,-0.003,4
283,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
284,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
285,yes,0.2750000000162345,-0.003,4,yes,-0.003,4
286,yes,0.7010000000207128,-6.006000000000001,13,yes,-0.003,4
287,yes,0.918000000012853,-5.011000000000002,17,yes,-0.003,4
288,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
289,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
290,yes,0.3129999999771371,-1.003,5,yes,-0.003,4
291,yes,0.6689999999878182,-1.0029999999999997,5,yes,-0.003,4
292,yes,0.4989999999907013,-0.003,4,yes,-0.003,4
293,yes,0.5699999999819738,-2.002,5,yes,-0.003,4
294,yes,0.3790000000094551,-1.0039999999999996,6,yes,-0.003,4
295,yes,0.2660000000105356,-2.001,4,yes,-0.003,4
296,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
297,yes,0.5310000000235959,-1.0079999999999996,10,yes,-0.003,4
298,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
299,yes,0.30900000001565786,-1.003,5,yes,-0.003,4
300,yes,0.43299999998680505,-2.005,8,yes,-0.003,4
301,yes,0.4390000000000782,-1.0059999999999993,8,yes,-0.003,4
302,yes,0.16000000002236447,-1,2,yes,-0.003,4
303,yes,0.44200000002092565,-2.005,8,yes,-0.003,4
304,yes,0.3859999999917818,-0.006,7,yes,-0.003,4
305,yes,0.6459999999890442,-3.007999999999999,12,yes,-0.003,4
306,yes,0.36599999998543353,-5,6,yes,-0.003,4
307,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
308,yes,0.3630000000214295,-1.0039999999999998,6,yes,-0.003,4
309,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
310,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
311,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
312,yes,0.35700000000815635,-0.005,6,yes,-0.003,4
313,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
314,yes,0.438000000002603,-0.007,8,yes,-0.003,4
315,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
316,yes,0.3719999999987067,-1.0039999999999998,6,yes,-0.003,4
317,yes,0.5040000000064992,-3.0049999999999994,9,yes,-0.003,4
318,yes,0.2089999999839165,-1,2,yes,-0.003,4
319,yes,0.24999999999408828,-2,3,yes,-0.003,4
320,yes,0.3739999999936572,-1.0039999999999996,6,yes,-0.003,4
321,yes,0.5539999999939482,-3.0059999999999993,10,yes,-0.003,4
322,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
323,yes,0.8230000000253312,-1.0039999999999996,6,yes,-0.003,4
324,yes,0.4639999999938027,-0.004,5,yes,-0.003,4
325,yes,0.3700000000037562,-2.0029999999999997,6,yes,-0.003,4
326,yes,0.5280000000027485,-2.0069999999999997,10,yes,-0.003,4
327,yes,0.3079999999897609,-0.004,5,yes,-0.003,4
328,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
329,yes,0.7589999999879637,-7.006000000000001,14,yes,-0.003,4
330,yes,0.5349999999850752,-2.0059999999999993,9,yes,-0.003,4
331,yes,0.4729999999995016,-1.003,5,yes,-0.003,4
332,yes,0.4569999999830543,-2,3,yes,-0.003,4
333,yes,1.151999999990494,-3.008999999999999,13,yes,-0.003,4
334,yes,0.17599999998196836,-1,2,yes,-0.003,4
335,yes,0.5649999999945976,-3.0059999999999993,10,yes,-0.003,4
336,yes,0.6680000000187647,-6.005000000000002,12,yes,-0.003,4
337,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
338,yes,0.3210000000137825,-2.002,5,yes,-0.003,4
339,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
340,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
341,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
342,yes,0.31999999998788553,-0.004,5,yes,-0.003,4
343,yes,0.6459999999890442,-6.005000000000001,12,yes,-0.003,4
344,yes,0.5690000000129203,-4.005000000000001,10,yes,-0.003,4
345,yes,0.5239999999844258,-2.0059999999999993,9,yes,-0.003,4
346,yes,0.27200000002380875,-0.003,4,yes,-0.003,4
347,yes,0.47399999999697684,-1.0059999999999993,8,yes,-0.003,4
348,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
349,yes,0.5079999999964002,-3.0049999999999994,9,yes,-0.003,4
350,yes,0.3469999999765605,-0.003,4,yes,-0.003,4
351,yes,0.32300000000873297,-1.003,5,yes,-0.003,4
352,yes,0.3099999999847114,-4,5,yes,-0.003,4
353,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
354,yes,0.6559999999922184,-2.004,7,yes,-0.003,4
355,yes,0.6249999999852207,-5.005000000000001,11,yes,-0.003,4
356,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
357,yes,0.7769999999993615,-1.001,3,yes,-0.003,4
358,yes,0.8710000000178297,-2.0039999999999996,7,yes,-0.003,4
359,yes,0.2760000000137097,-0.003,4,yes,-0.003,4
360,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
361,yes,0.9100000000046293,-2.0039999999999996,7,yes,-0.003,4
362,yes,0.6329999999934444,-2.005,8,yes,-0.003,4
363,yes,0.4919999999799529,-4.0040000000000004,9,yes,-0.003,4
364,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
365,yes,0.36400000001890476,-4.0009999999999994,6,yes,-0.003,4
366,yes,0.5370000000084474,-1.0079999999999993,10,yes,-0.003,4
367,yes,0.3519999999923584,-1.0039999999999996,6,yes,-0.003,4
368,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
369,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
370,yes,0.17400000001543958,-1,2,yes,-0.003,4
371,yes,0.45599999998557905,-0.005,6,yes,-0.003,4
372,yes,0.44700000000830187,-1.003,5,yes,-0.003,4
373,yes,0.3769999999860829,-2.001,4,yes,-0.003,4
374,yes,0.36399999999048305,-0.003,4,yes,-0.003,4
375,yes,0.29000000000678483,-1.001,3,yes,-0.003,4
376,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
377,yes,0.3240000000062082,-1.0029999999999997,5,yes,-0.003,4
378,yes,0.3519999999923584,-1.004,6,yes,-0.003,4
379,yes,0.847999999990634,-3.001,5,yes,-0.003,4
380,yes,0.759999999985439,-1.001,3,yes,-0.003,4
381,yes,0.552999999996473,-2.0039999999999996,7,yes,-0.003,4
382,yes,0.26299999998968815,-1.001,3,yes,-0.003,4
383,yes,0.2340000000060627,-1.001,3,yes,-0.003,4
384,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
385,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
386,yes,1.2790000000109103,-1.0069999999999997,9,yes,-0.003,4
387,yes,0.4360000000076525,-0.005,6,yes,-0.003,4
388,yes,0.38000000000693035,-2.001,4,yes,-0.003,4
389,yes,0.3399999999942338,-0.003,4,yes,-0.003,4
390,yes,0.3489999999999327,-2.002,5,yes,-0.003,4
391,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
392,yes,0.6250000000136424,-2.005,8,yes,-0.003,4
393,yes,1.1799999999766442,-2.0039999999999996,7,yes,-0.003,4
394,yes,0.3370000000018081,-1,2,yes,-0.003,4
395,yes,0.23699999999848842,-1,2,yes,-0.003,4
396,yes,0.36400000001890476,-0.003,4,yes,-0.003,4
397,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
398,yes,0.44199999999250394,-1.0049999999999994,7,yes,-0.003,4
399,yes,0.38200000000188084,-1.0039999999999996,6,yes,-0.003,4
400,yes,0.43500000001017725,-2.0039999999999996,7,yes,-0.003,4
401,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
402,yes,0.5099999999913507,-2.0049999999999994,8,yes,-0.003,4
403,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
404,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
405,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
406,yes,0.3609999999980573,-1.003,5,yes,-0.003,4
407,yes,0.38900000001262924,-0.003,4,yes,-0.003,4
408,yes,0.5290000000002237,-2.0029999999999997,6,yes,-0.003,4
409,yes,0.6529999999997926,-3.0039999999999996,8,yes,-0.003,4
410,yes,0.47600000002034903,-0.003,4,yes,-0.003,4
411,yes,0.31799999999293505,-0.003,4,yes,-0.003,4
412,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
413,yes,1.1030000000005202,-1.004,6,yes,-0.003,4
414,yes,0.9900000000016007,-2.0059999999999993,9,yes,-0.003,4
415,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
416,yes,0.17500000001291482,-1,2,yes,-0.003,4
417,yes,0.45800000000895125,-1.001,3,yes,-0.003,4
418,yes,1.3189999999951851,-2.0039999999999996,7,yes,-0.003,4
419,yes,0.45999999997548,-2.003,6,yes,-0.003,4
420,yes,0.23100000001363696,-1,2,yes,-0.003,4
421,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
422,yes,0.23600000000101318,-1.001,3,yes,-0.003,4
423,yes,0.3700000000037562,-1.0039999999999996,6,yes,-0.003,4
424,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
425,yes,0.2750000000162345,-0.003,4,yes,-0.003,4
426,yes,0.38899999998420753,-2.0029999999999997,6,yes,-0.003,4
427,yes,0.48799999999005195,-1.0059999999999993,8,yes,-0.003,4
428,yes,0.3300000000194814,-1.003,5,yes,-0.003,4
429,yes,0.275999999985288,-0.003,4,yes,-0.003,4
430,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
431,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
432,yes,0.33600000000433283,-1.0029999999999997,5,yes,-0.003,4
