episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
118,yes,0.1700000000255386,-1,2,yes,-0.003,4
119,yes,0.6579999999871688,-9.001999999999999,12,yes,-0.003,4
120,yes,0.4849999999692045,-3.0039999999999996,8,yes,-0.003,4
121,yes,0.17600000001039007,-1,2,yes,-0.003,4
122,yes,0.23999999996249244,-1,2,yes,-0.003,4
123,yes,0.18499999998766725,-1,2,yes,-0.003,4
124,yes,0.18099999999776628,-1,2,yes,-0.003,4
125,yes,0.9650000000078762,-0.004,5,yes,-0.003,4
126,yes,1.086999999984073,-6.009000000000002,16,yes,-0.003,4
127,yes,0.9670000000028267,-9.006999999999998,17,yes,-0.003,4
128,yes,0.5469999999831998,-3.0039999999999996,8,yes,-0.003,4
129,yes,0.3790000000094551,-3.002,6,yes,-0.003,4
130,yes,1.2429999999881147,-13.006999999999998,21,yes,-0.003,4
131,yes,0.9729999999876782,-10.007,18,yes,-0.003,4
132,yes,1.1180000000194923,-13.006999999999996,21,yes,-0.003,4
133,yes,2.9599999999732063,-28.023000000000007,52,yes,-0.003,4
134,yes,0.1790000000028158,-1,2,yes,-0.003,4
135,yes,0.3170000000523032,-1.0029999999999997,5,yes,-0.003,4
136,yes,0.5160000000046239,-6.002,9,yes,-0.003,4
137,yes,0.8310000000051332,-4.009,14,yes,-0.003,4
138,yes,0.3300000000194814,-1.003,5,yes,-0.003,4
139,yes,1.7090000000052896,-15.017999999999997,34,yes,-0.003,4
140,yes,0.16399999998384374,-1,2,yes,-0.003,4
141,yes,1.1220000000093933,-10.010999999999997,22,yes,-0.003,4
142,yes,1.079000000004271,-12.006,19,yes,-0.003,4
143,yes,0.1929999999674692,-1,2,yes,-0.003,4
144,yes,0.1770000000078653,-1,2,yes,-0.003,4
145,yes,3.7899999999808642,-26.011000000000003,38,yes,-0.003,4
146,yes,0.2500000000509317,-2,3,yes,-0.003,4
147,yes,3.1369999999810716,-38.02099999999999,60,yes,-0.003,4
148,yes,1.599999999996271,-18.012000000000004,31,yes,-0.003,4
149,yes,0.1679999999737447,-1,2,yes,-0.003,4
150,yes,0.3770000000145046,-5,6,yes,-0.003,4
151,yes,0.9760000000369473,-11.007,19,yes,-0.003,4
152,yes,0.6430000000250402,-6.0040000000000004,11,yes,-0.003,4
153,yes,0.6849999999758438,-6.006,13,yes,-0.003,4
154,yes,0.36199999999553256,-4.0009999999999994,6,yes,-0.003,4
155,yes,1.0049999999637294,-9.009,19,yes,-0.003,4
156,yes,0.38899999998420753,-4.0009999999999994,6,yes,-0.003,4
157,yes,1.262999999994463,-16.007999999999996,25,yes,-0.003,4
158,yes,2.599999999972624,-30.019000000000005,50,yes,-0.003,4
159,yes,0.2730000000497057,-2.001,4,yes,-0.003,4
160,yes,0.3300000000194814,-3.001,5,yes,-0.003,4
161,yes,3.1170000000315667,-12.005999999999997,19,yes,-0.003,4
162,yes,0.3969999999640095,-6.0040000000000004,11,yes,-0.003,4
163,yes,1.3199999999642387,-15.009999999999998,26,yes,-0.003,4
164,yes,0.3109999999537649,-3,4,yes,-0.003,4
165,yes,1.416000000006079,-16.011,28,yes,-0.003,4
166,yes,0.23100000004205867,-2,3,yes,-0.003,4
167,yes,0.7520000000340588,-6.0070000000000014,14,yes,-0.003,4
168,yes,0.321999999982836,-3.001,5,yes,-0.003,4
169,yes,3.5520000000133223,-25.01100000000001,37,yes,-0.003,4
170,yes,0.29999999998153726,-0.003,4,yes,-0.003,4
171,yes,0.5039999999780775,-7,8,yes,-0.003,4
172,yes,0.4690000000096006,-1.0059999999999998,8,yes,-0.003,4
173,yes,0.5009999999856518,-6.0009999999999994,8,yes,-0.003,4
174,yes,1.209000000017113,-17.005000000000003,23,yes,-0.003,4
175,yes,0.48599999996667975,-4.003,8,yes,-0.003,4
176,yes,0.941000000011627,-10.006999999999998,18,yes,-0.003,4
177,yes,0.9550000000331238,-9.008000000000003,18,yes,-0.003,4
178,yes,0.16499999998131898,-1,2,yes,-0.003,4
179,yes,0.822000000027856,-5.009,15,yes,-0.003,4
180,yes,1.68300000001409,-17.016,34,yes,-0.003,4
181,yes,0.2729999999928623,-1.0019999999999998,4,yes,-0.003,4
182,yes,0.6839999999783686,-8.004000000000001,13,yes,-0.003,4
183,yes,1.8060000000446053,-23.013000000000005,37,yes,-0.003,4
184,yes,0.37099999997280975,-4,5,yes,-0.003,4
185,yes,0.36599999998543353,-2.002,5,yes,-0.003,4
186,yes,2.828999999962889,-18.019,38,yes,-0.003,4
187,yes,0.18000000000029104,-1,2,yes,-0.003,4
188,yes,0.40100000001075387,-4.0009999999999994,6,yes,-0.003,4
189,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
190,yes,0.7820000000151595,-8.005,14,yes,-0.003,4
191,yes,0.4519999999956781,-5.002,8,yes,-0.003,4
192,yes,0.19400000002178786,-1,2,yes,-0.003,4
193,yes,2.969000000007327,-17.014999999999997,33,yes,-0.003,4
194,yes,0.6389999999782958,-5.005,11,yes,-0.003,4
195,yes,0.4659999999603315,-3.0039999999999996,8,yes,-0.003,4
196,yes,0.18300000004956019,-1,2,yes,-0.003,4
197,yes,0.23000000004458343,-2,3,yes,-0.003,4
198,yes,2.135000000009768,-24.01700000000001,42,yes,-0.003,4
199,yes,0.41700000002720117,-4.002,7,yes,-0.003,4
200,yes,0.7200000000011642,-3.007999999999999,12,yes,-0.003,4
201,yes,0.5229999999869506,-2.0059999999999993,9,yes,-0.003,4
202,yes,0.44400000001587614,-5.002,8,yes,-0.003,4
203,yes,0.17400000001543958,-1,2,yes,-0.003,4
204,yes,0.27899999997771374,-3,4,yes,-0.003,4
205,yes,0.5469999999831998,-4.004999999999999,10,yes,-0.003,4
206,yes,0.27899999997771374,-2.001,4,yes,-0.003,4
207,yes,0.45800000003737296,-3.0039999999999996,8,yes,-0.003,4
208,yes,0.4800000000386717,-4.003,8,yes,-0.003,4
209,yes,0.21299999997381747,-2,3,yes,-0.003,4
210,yes,0.23799999996754195,-1.001,3,yes,-0.003,4
211,yes,0.5939999999782231,-6.0009999999999994,8,yes,-0.003,4
212,yes,1.4740000000301734,-2.001,4,yes,-0.003,4
213,yes,0.8060000000114087,-6.005000000000001,12,yes,-0.003,4
214,yes,3.864000000021406,-22.016000000000002,39,yes,-0.003,4
215,yes,0.51399999995283,-3.0039999999999996,8,yes,-0.003,4
216,yes,0.7580000000189102,-3.008999999999999,13,yes,-0.003,4
217,yes,3.3929999999600113,-38.02600000000002,65,yes,-0.003,4
218,yes,4.240000000038435,-30.02400000000001,55,yes,-0.003,4
219,yes,0.43499999998175554,-1.0039999999999996,6,yes,-0.003,4
220,yes,0.4020000000082291,-4.0009999999999994,6,yes,-0.003,4
221,yes,0.9739999999851534,-9.006,16,yes,-0.003,4
222,yes,0.8250000000202817,-9.004999999999999,15,yes,-0.003,4
223,yes,0.18500000004451067,-1,2,yes,-0.003,4
224,yes,0.8500000000140062,-6.008000000000002,15,yes,-0.003,4
225,yes,0.2389999999650172,-2,3,yes,-0.003,4
226,yes,0.3970000000208529,-3.002,6,yes,-0.003,4
227,yes,0.17100000002301385,-1,2,yes,-0.003,4
228,yes,0.6079999999997199,-4.006,11,yes,-0.003,4
229,yes,0.9510000000432228,-9.006999999999998,17,yes,-0.003,4
230,yes,0.5219999999894753,-5.002,8,yes,-0.003,4
231,yes,0.647999999955573,-3.0059999999999993,10,yes,-0.003,4
232,yes,1.393000000007305,-0.005,6,yes,-0.003,4
233,yes,3.807999999992262,-21.01600000000001,38,yes,-0.003,4
234,yes,1.5910000000189939,-4.006,11,yes,-0.003,4
235,yes,1.2649999999894135,-13.007000000000001,21,yes,-0.003,4
236,yes,0.28800000001183435,-2.001,4,yes,-0.003,4
237,yes,0.23799999996754195,-1.001,3,yes,-0.003,4
238,yes,0.18000000000029104,-1,2,yes,-0.003,4
239,yes,1.4639999999985776,-13.013000000000002,27,yes,-0.003,4
240,yes,1.4449999999897045,-17.008000000000003,26,yes,-0.003,4
241,yes,0.18500000004451067,-1,2,yes,-0.003,4
242,yes,0.8619999999837091,-6.003,10,yes,-0.003,4
243,yes,2.927999999997155,-19.012999999999998,33,yes,-0.003,4
244,yes,1.3309999999933098,-15.008,24,yes,-0.003,4
245,yes,0.4230000000120526,-2.003,6,yes,-0.003,4
246,yes,0.2369999999700667,-2,3,yes,-0.003,4
247,yes,0.33400000000938235,-1.003,5,yes,-0.003,4
248,yes,0.16800000003058813,-1,2,yes,-0.003,4
249,yes,0.3740000000220789,-4.0009999999999994,6,yes,-0.003,4
250,yes,0.22799999999278953,-1.001,3,yes,-0.003,4
251,yes,0.3059999999663887,-2.001,4,yes,-0.003,4
252,yes,6.439999999997781,-46.03099999999999,78,yes,-0.003,4
253,yes,1.163000000019565,-13.005999999999997,20,yes,-0.003,4
254,yes,0.8590000000481268,-4.002,7,yes,-0.003,4
255,yes,0.5419999999958236,-0.003,4,yes,-0.003,4
256,yes,0.8740000000102555,-7.008,16,yes,-0.003,4
257,yes,0.6250000000136424,-6.004,11,yes,-0.003,4
258,yes,0.6740000000036162,-9.001999999999999,12,yes,-0.003,4
259,yes,2.1839999999997417,-24.018000000000008,43,yes,-0.003,4
260,yes,0.43799999997418126,-2.0039999999999996,7,yes,-0.003,4
261,yes,0.6589999999846441,-7.0040000000000004,12,yes,-0.003,4
262,yes,1.4190000000553482,-15.011999999999999,28,yes,-0.003,4
263,yes,2.090000000009695,-21.019000000000005,41,yes,-0.003,4
264,yes,1.0199999999827014,-8.011000000000001,20,yes,-0.003,4
265,yes,0.17300000001796434,-1,2,yes,-0.003,4
266,yes,0.555999999960477,-3.0059999999999993,10,yes,-0.003,4
267,yes,0.2549999999814645,-3,4,yes,-0.003,4
268,yes,0.18299999999271677,-1,2,yes,-0.003,4
269,yes,0.9820000000217988,-10.007999999999997,19,yes,-0.003,4
270,yes,0.573000000031243,-4.006,11,yes,-0.003,4
271,yes,0.35499999995636244,-5,6,yes,-0.003,4
272,yes,0.36400000004732647,-5,6,yes,-0.003,4
273,yes,1.040999999986525,-8.010000000000002,19,yes,-0.003,4
274,yes,2.8530000000159816,-7.006,14,yes,-0.003,4
275,yes,2.1620000000552864,-22.021000000000008,44,yes,-0.003,4
276,yes,1.0990000000106193,-14.005999999999998,21,yes,-0.003,4
277,yes,1.5209999999683532,-12.006,19,yes,-0.003,4
278,yes,1.6759999999749198,-9.008,18,yes,-0.003,4
279,yes,0.5940000000350665,-8.001999999999999,11,yes,-0.003,4
280,yes,0.16899999997121995,-1,2,yes,-0.003,4
281,yes,0.6859999999733191,-10.001999999999999,13,yes,-0.003,4
282,yes,0.46500000001969966,-3.0039999999999996,8,yes,-0.003,4
283,yes,0.6290000000035434,-5.004999999999999,11,yes,-0.003,4
284,yes,0.7970000000341315,-6.008000000000002,15,yes,-0.003,4
285,yes,0.2780000000370819,-2.001,4,yes,-0.003,4
286,yes,0.40500000000065484,-6,7,yes,-0.003,4
287,yes,1.3749999999959073,-14.012,27,yes,-0.003,4
288,yes,0.6549999999947431,-5.006,12,yes,-0.003,4
289,yes,0.30400000002828165,-4,5,yes,-0.003,4
290,yes,0.22599999999783904,-1.001,3,yes,-0.003,4
291,yes,0.9289999999850806,-10.007000000000001,18,yes,-0.003,4
292,yes,0.9569999999712309,-14.002999999999998,18,yes,-0.003,4
293,yes,1.508000000001175,-13.015999999999996,30,yes,-0.003,4
294,yes,1.3609999999744105,-17.01,28,yes,-0.003,4
295,yes,0.7669999999961874,-6.005,12,yes,-0.003,4
296,yes,1.1579999999753454,-3.0039999999999996,8,yes,-0.003,4
297,yes,1.450999999974556,-11.005000000000003,17,yes,-0.003,4
298,yes,0.7059999999796673,-6.006000000000001,13,yes,-0.003,4
299,yes,0.7839999999532665,-7.0070000000000014,15,yes,-0.003,4
300,yes,0.348999999971511,-2.002,5,yes,-0.003,4
301,yes,1.0610000000497166,-15.004,20,yes,-0.003,4
302,yes,0.2020000000015898,-1,2,yes,-0.003,4
303,yes,1.3839999999731845,-6.005,12,yes,-0.003,4
304,yes,1.6719999999850188,-11.008999999999999,21,yes,-0.003,4
305,yes,2.5229999999965003,-32.016000000000005,49,yes,-0.003,4
306,yes,0.5209999999920001,-3.0049999999999994,9,yes,-0.003,4
307,yes,0.9849999999573811,-10.008000000000001,19,yes,-0.003,4
308,yes,2.9529999999908796,-30.028000000000016,59,yes,-0.003,4
309,yes,1.3959999999997308,-17.009999999999998,28,yes,-0.003,4
310,yes,1.7439999999737665,-21.013000000000005,35,yes,-0.003,4
311,yes,0.27000000000043656,-1.002,4,yes,-0.003,4
312,yes,0.40100000001075387,-1.005,7,yes,-0.003,4
313,yes,0.1699999999686952,-1,2,yes,-0.003,4
314,yes,2.0060000000512446,-23.017000000000003,41,yes,-0.003,4
315,yes,0.4800000000386717,-4.002,7,yes,-0.003,4
316,yes,0.27000000000043656,-1.001,3,yes,-0.003,4
317,yes,2.544999999997799,-9.008999999999999,19,yes,-0.003,4
318,yes,0.298999999984062,-0.003,4,yes,-0.003,4
319,yes,0.5109999999604042,-1.001,3,yes,-0.003,4
320,yes,1.9629999999892789,-10.007000000000001,18,yes,-0.003,4
321,yes,0.3580000000056316,-4.0009999999999994,6,yes,-0.003,4
322,yes,1.9659999999817046,-24.015,40,yes,-0.003,4
323,yes,0.4270000000019536,-2.0039999999999996,7,yes,-0.003,4
324,yes,0.37100000002965317,-2.0029999999999997,6,yes,-0.003,4
325,yes,1.4909999999872525,-18.011,30,yes,-0.003,4
326,yes,0.9820000000217988,-6.0120000000000005,19,yes,-0.003,4
327,yes,0.22000000001298758,-2,3,yes,-0.003,4
328,yes,0.9239999999977044,-6.011000000000001,18,yes,-0.003,4
329,yes,0.18099999999776628,-1,2,yes,-0.003,4
330,yes,0.21299999997381747,-2,3,yes,-0.003,4
331,yes,1.0770000000093205,-18.003,22,yes,-0.003,4
332,yes,1.3720000000034815,-16.009999999999998,27,yes,-0.003,4
333,yes,0.7650000000012369,-8.005,14,yes,-0.003,4
334,yes,2.8760000000147556,-22.01700000000001,40,yes,-0.003,4
335,yes,0.5189999999970496,-1,2,yes,-0.003,4
336,yes,0.5859999999984211,-8.001000000000001,10,yes,-0.003,4
337,yes,1.997000000017124,-25.01100000000001,37,yes,-0.003,4
338,yes,0.49500000000080036,-6,7,yes,-0.003,4
339,yes,5.196000000012191,-26.012000000000008,39,yes,-0.003,4
340,yes,1.2100000000145883,-11.004999999999999,17,yes,-0.003,4
341,yes,3.2519999999749416,-16.008999999999993,26,yes,-0.003,4
342,yes,1.3979999999946813,-17.005999999999997,24,yes,-0.003,4
343,yes,0.7989999999722386,-8.004000000000001,13,yes,-0.003,4
344,yes,1.1079999999878964,-10.008,19,yes,-0.003,4
345,yes,0.7949999999823376,-7.005000000000001,13,yes,-0.003,4
346,yes,0.5209999999920001,-5.002,8,yes,-0.003,4
347,yes,0.39100000003600144,-1.004,6,yes,-0.003,4
348,yes,0.9009999999989304,-9.006,16,yes,-0.003,4
349,yes,0.5889999999908468,-8.001000000000001,10,yes,-0.003,4
350,yes,0.5259999999793763,-2.0049999999999994,8,yes,-0.003,4
351,yes,0.23900000002186061,-1.001,3,yes,-0.003,4
352,yes,2.4270000000115033,-26.020000000000003,47,yes,-0.003,4
353,yes,1.4090000000237524,-9.017999999999999,28,yes,-0.003,4
354,yes,1.5680000000202199,-17.009999999999998,28,yes,-0.003,4
355,yes,3.3690000000206055,-8.004,13,yes,-0.003,4
356,yes,0.36600000004227695,-3.001,5,yes,-0.003,4
357,yes,1.178999999979169,-5.008000000000002,14,yes,-0.003,4
358,yes,1.5799999999899228,-7.003,11,yes,-0.003,4
359,yes,0.9719999999902029,-6.009000000000001,16,yes,-0.003,4
360,yes,1.056000000005497,-7.010000000000002,18,yes,-0.003,4
361,yes,3.585999999984324,-36.030000000000015,67,yes,-0.003,4
362,yes,1.052000000015596,-10.008,19,yes,-0.003,4
363,yes,0.8379999999874599,-8.005,14,yes,-0.003,4
364,yes,1.0209999999801767,-9.009,19,yes,-0.003,4
365,yes,0.5219999999894753,-6.002,9,yes,-0.003,4
366,yes,0.22799999999278953,-2,3,yes,-0.003,4
367,yes,0.3649999999879583,-0.005,6,yes,-0.003,4
368,yes,0.38899999998420753,-2.0029999999999997,6,yes,-0.003,4
369,yes,0.8379999999874599,-8.006999999999996,16,yes,-0.003,4
370,yes,1.5899999999646752,-19.011000000000003,31,yes,-0.003,4
371,yes,0.6769999999960419,-4.005999999999999,11,yes,-0.003,4
372,yes,1.1840000000233886,-13.008999999999997,23,yes,-0.003,4
373,yes,1.85900000002448,-20.016000000000002,37,yes,-0.003,4
374,yes,0.9190000000103282,-11.004000000000001,16,yes,-0.003,4
375,yes,1.9629999999892789,-2.001,4,yes,-0.003,4
376,yes,0.524999999981901,-5.002,8,yes,-0.003,4
377,yes,0.7590000000163855,-5.0070000000000014,13,yes,-0.003,4
378,yes,1.2030000000322616,-7.007,15,yes,-0.003,4
379,yes,1.1999999999829924,-3.0029999999999997,7,yes,-0.003,4
380,yes,1.086999999984073,-10.007,18,yes,-0.003,4
381,yes,0.49500000000080036,-4.002,7,yes,-0.003,4
382,yes,1.2959999999679894,-14.007999999999996,23,yes,-0.003,4
383,yes,0.968000000000302,-11.004999999999997,17,yes,-0.003,4
384,yes,0.4320000000461732,-5.001,7,yes,-0.003,4
385,yes,0.18899999997756822,-1,2,yes,-0.003,4
386,yes,2.81200000000581,-33.02000000000001,54,yes,-0.003,4
387,yes,1.2119999999526954,-16.005000000000003,22,yes,-0.003,4
388,yes,1.1470000000031177,-12.008000000000001,21,yes,-0.003,4
389,yes,0.753000000031534,-7.005,13,yes,-0.003,4
390,yes,0.23999999996249244,-1.001,3,yes,-0.003,4
391,yes,0.6600000000389628,-7.003,11,yes,-0.003,4
392,yes,0.7499999999822649,-6.003,10,yes,-0.003,4
393,yes,1.729000000011638,-1,2,yes,-0.003,4
394,yes,0.42600000000447835,-4.0009999999999994,6,yes,-0.003,4
395,yes,0.5610000000046966,-3.0049999999999994,9,yes,-0.003,4
396,yes,0.7270000000403343,-3.007999999999999,12,yes,-0.003,4
397,yes,0.25599999997893974,-2,3,yes,-0.003,4
398,yes,0.6440000000225155,-6.0040000000000004,11,yes,-0.003,4
399,yes,2.9329999999845313,-15.006999999999998,23,yes,-0.003,4
400,yes,0.6210000000237414,-4.004,9,yes,-0.003,4
401,yes,0.6579999999871688,-6.003000000000001,10,yes,-0.003,4
402,yes,1.113000000032116,-10.007999999999996,19,yes,-0.003,4
403,yes,1.0699999999701504,-12.005999999999998,19,yes,-0.003,4
404,yes,0.48800000001847366,-2.0039999999999996,7,yes,-0.003,4
405,yes,0.37099999997280975,-2.001,4,yes,-0.003,4
406,yes,1.7129999999951906,-17.015,33,yes,-0.003,4
407,yes,0.7330000000251857,-5.007,13,yes,-0.003,4
408,yes,0.44700000000830187,-3.0029999999999997,7,yes,-0.003,4
409,yes,1.1640000000170403,-13.007999999999997,22,yes,-0.003,4
410,yes,2.9799999999795546,-10.002999999999998,14,yes,-0.003,4
411,yes,0.32000000004472895,-0.003,4,yes,-0.003,4
412,yes,0.4339999999842803,-5,6,yes,-0.003,4
413,yes,0.8439999999723113,-9.004999999999997,15,yes,-0.003,4
414,yes,0.6549999999947431,-10,11,yes,-0.003,4
415,yes,1.5670000000227446,-16.011,28,yes,-0.003,4
416,yes,1.7770000000041364,-7.003,11,yes,-0.003,4
417,yes,1.0550000000080217,-11.006,18,yes,-0.003,4
418,yes,0.29799999998658677,-3,4,yes,-0.003,4
419,yes,0.6079999999997199,-4.005000000000001,10,yes,-0.003,4
420,yes,2.5549999999725514,-26.021000000000008,48,yes,-0.003,4
421,yes,0.36199999999553256,-4,5,yes,-0.003,4
422,yes,0.18000000000029104,-1,2,yes,-0.003,4
423,yes,0.9119999999711581,-9.007,17,yes,-0.003,4
424,yes,1.1450000000081673,-11.008999999999999,21,yes,-0.003,4
425,yes,0.33199999995758844,-3.001,5,yes,-0.003,4
426,yes,0.22799999999278953,-1.001,3,yes,-0.003,4
