episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
53,yes,60.856000000057975,-105.85800000000062,964,,-3.124999999999767,3125
54,yes,74.26899999973102,-73.01800000000057,1091,,-3.124999999999767,3125
55,yes,33.175999999912165,-58.358999999999696,418,,-3.124999999999767,3125
56,yes,40.43499999988853,-28.489000000000164,518,,-3.124999999999767,3125
57,yes,71.35500000003958,-83.7439999999996,828,,-3.124999999999767,3125
58,yes,28.04900000046473,-13.367999999999945,382,,-3.124999999999767,3125
59,yes,50.648000000364846,-41.497000000000114,539,,-3.124999999999767,3125
60,yes,50.256000000445056,-51.5269999999998,579,,-3.124999999999767,3125
61,yes,64.12900000032096,-62.67200000000005,735,,-3.124999999999767,3125
62,yes,45.01600000003236,-50.48499999999965,536,,-3.124999999999767,3125
63,yes,21.749999999883585,-21.28199999999999,304,,-3.124999999999767,3125
64,yes,64.46599999981117,-110.71300000000053,824,,-3.124999999999767,3125
65,yes,12.326000000030035,-35.14799999999997,184,,-3.124999999999767,3125
66,yes,44.095000000197615,-68.52899999999944,598,,-3.124999999999767,3125
67,yes,30.82799999992858,-38.373999999999825,413,,-3.124999999999767,3125
68,yes,20.81099999941216,-23.28200000000021,306,,-3.124999999999767,3125
69,yes,59.672999999747844,-48.60200000000006,651,,-3.124999999999767,3125
70,yes,68.02499999957945,-94.87800000000018,973,,-3.124999999999767,3125
71,yes,95.76500000002852,-77.01900000000042,1096,,-3.124999999999767,3125
72,yes,32.621999999719264,-25.400000000000258,426,,-3.124999999999767,3125
73,yes,27.973000000201864,-47.306999999999505,355,,-3.124999999999767,3125
74,yes,15.82700000017212,-18.194000000000116,213,,-3.124999999999767,3125
75,yes,33.85399999933725,-55.44199999999937,498,,-3.124999999999767,3125
76,yes,18.949000000247906,-36.215000000000146,252,,-3.124999999999767,3125
77,yes,34.86299999985931,-51.46599999999991,518,,-3.124999999999767,3125
78,yes,15.755999999782944,-20.19300000000006,214,,-3.124999999999767,3125
79,yes,14.014000000315718,-16.18599999999996,203,,-3.124999999999767,3125
80,yes,23.8100000005943,-25.274000000000296,300,,-3.124999999999767,3125
81,yes,12.058999999680964,-11.13799999999994,150,,-3.124999999999767,3125
82,yes,29.751000000032946,-56.30200000000007,359,,-3.124999999999767,3125
83,yes,31.269000000065716,-65.28099999999979,347,,-3.124999999999767,3125
84,yes,10.592999999971653,-27.11600000000006,144,,-3.124999999999767,3125
85,yes,26.604000000588712,-37.329000000000164,367,,-3.124999999999767,3125
86,yes,29.618999999911466,-21.32000000000005,342,,-3.124999999999767,3125
87,yes,67.9439999994429,-90.65299999999976,744,,-3.124999999999767,3125
88,yes,33.34100000029139,-89.42700000000059,517,,-3.124999999999767,3125
89,yes,18.990999999914493,-34.20000000000002,235,,-3.124999999999767,3125
90,yes,20.82200000040757,-13.289999999999933,304,,-3.124999999999767,3125
91,yes,29.069999999592255,-28.29600000000017,325,,-3.124999999999767,3125
92,yes,28.390999999828637,-41.35299999999992,395,,-3.124999999999767,3125
93,yes,28.00699999988865,-12.342999999999957,356,,-3.124999999999767,3125
94,yes,22.309999999379215,-64.22800000000002,293,,-3.124999999999767,3125
95,yes,7.044999999379797,-0.09300000000000007,94,,-3.124999999999767,3125
96,yes,91.5580000000773,-92.00900000000053,1101,,-3.124999999999767,3125
97,yes,25.434000000132073,-35.24100000000017,277,,-3.124999999999767,3125
98,yes,17.6050000000032,-31.189000000000032,221,,-3.124999999999767,3125
99,yes,50.65000000013242,-41.54599999999975,588,,-3.124999999999767,3125
100,yes,16.806999999971595,-35.15899999999995,195,,-3.124999999999767,3125
101,yes,17.800999999963096,-19.231000000000186,251,,-3.124999999999767,3125
102,yes,22.628000000622706,-40.20099999999987,242,,-3.124999999999767,3125
103,yes,27.109999999993306,-50.34999999999936,401,,-3.124999999999767,3125
104,yes,23.077000000739645,-27.247000000000025,275,,-3.124999999999767,3125
105,yes,31.205999999656342,-15.37200000000003,388,,-3.124999999999767,3125
106,yes,19.285999999738124,-52.17499999999972,228,,-3.124999999999767,3125
107,yes,21.71100000032311,-43.23999999999964,284,,-3.124999999999767,3125
108,yes,26.315999999496853,-14.315999999999834,331,,-3.124999999999767,3125
109,yes,17.42000000012922,-42.17299999999999,216,,-3.124999999999767,3125
110,yes,27.828999999655935,-44.32999999999987,375,,-3.124999999999767,3125
111,yes,31.812999999601743,-33.31400000000016,348,,-3.124999999999767,3125
112,yes,25.733000000400352,-24.277000000000033,302,,-3.124999999999767,3125
113,yes,61.8850000000748,-127.84500000000217,973,,-3.124999999999767,3125
114,yes,20.859000000200467,-17.247999999999973,266,,-3.124999999999767,3125
115,yes,80.749000000651,-107.82899999999937,937,,-3.124999999999767,3125
116,yes,20.594000000528467,-25.249999999999986,276,,-3.124999999999767,3125
117,yes,21.89899999939371,-36.231000000000186,268,,-3.124999999999767,3125
118,yes,35.288000000036845,-34.374000000000294,409,,-3.124999999999767,3125
119,yes,17.356000000290805,-21.243000000000144,265,,-3.124999999999767,3125
120,yes,19.543999999768857,-26.238000000000163,265,,-3.124999999999767,3125
121,yes,29.19500000007247,-39.28400000000003,324,,-3.124999999999767,3125
122,yes,12.590999999702035,-7.185000000000035,193,,-3.124999999999767,3125
123,yes,18.074999999953434,-19.219999999999963,240,,-3.124999999999767,3125
124,yes,12.679999999818392,-22.150000000000066,173,,-3.124999999999767,3125
125,yes,32.78500000033091,-45.38199999999986,428,,-3.124999999999767,3125
126,yes,80.02000000033149,-90.78300000000061,874,,-3.124999999999767,3125
127,yes,30.652999999801978,-48.32699999999998,376,,-3.124999999999767,3125
128,yes,24.56999999958498,-34.259000000000135,294,,-3.124999999999767,3125
129,yes,24.667000000590633,-46.29399999999986,341,,-3.124999999999767,3125
130,yes,18.02300000053947,-29.198000000000164,228,,-3.124999999999767,3125
131,yes,25.397000000339176,-30.25100000000017,282,,-3.124999999999767,3125
132,yes,23.63100000002305,-41.26699999999985,309,,-3.124999999999767,3125
133,yes,40.78100000060658,-40.38999999999985,431,,-3.124999999999767,3125
134,yes,27.469999999993888,-35.29300000000007,329,,-3.124999999999767,3125
135,yes,21.318000000064785,-46.218999999999866,266,,-3.124999999999767,3125
136,yes,30.946999999287073,-31.329000000000157,361,,-3.124999999999767,3125
137,yes,20.798000000468164,-10.223999999999984,235,,-3.124999999999767,3125
138,yes,28.822000000218395,-60.37999999999982,441,,-3.124999999999767,3125
139,yes,10.99900000008347,-3.1459999999999866,150,,-3.124999999999767,3125
140,yes,18.8479999997071,-16.200000000000045,217,,-3.124999999999767,3125
141,yes,45.838000000003376,-52.472,525,,-3.124999999999767,3125
142,yes,15.380999999251799,-2.218999999999982,222,,-3.124999999999767,3125
143,yes,23.408000000017637,-14.252999999999885,268,,-3.124999999999767,3125
144,yes,9.977000000617409,-12.108999999999963,122,,-3.124999999999767,3125
145,yes,32.898999999815715,-46.32599999999987,373,,-3.124999999999767,3125
146,yes,15.500999999858323,-26.164000000000097,191,,-3.124999999999767,3125
147,yes,15.45200000055047,-18.191,210,,-3.124999999999767,3125
148,yes,38.35399999934452,-42.47399999999961,517,,-3.124999999999767,3125
149,yes,21.353999999519147,-41.23899999999993,281,,-3.124999999999767,3125
150,yes,22.28500000001077,-48.287999999999556,337,,-3.124999999999767,3125
151,yes,18.817000000126427,-46.261999999999816,309,,-3.124999999999767,3125
152,yes,12.796999999409309,-17.123000000000054,141,,-3.124999999999767,3125
153,yes,23.148999999648368,-37.333999999999875,372,,-3.124999999999767,3125
154,yes,50.69900000034977,-42.510000000000026,553,,-3.124999999999767,3125
155,yes,34.329000000070664,-58.334999999999894,394,,-3.124999999999767,3125
156,yes,35.56300000036572,-42.38299999999983,426,,-3.124999999999767,3125
157,yes,13.425000000097498,-15.184999999999937,201,,-3.124999999999767,3125
158,yes,19.226999999773398,-54.26099999999963,316,,-3.124999999999767,3125
159,yes,32.731000000239874,-32.37499999999976,408,,-3.124999999999767,3125
160,yes,38.568999999370135,-72.35200000000009,425,,-3.124999999999767,3125
161,yes,8.54299999991781,-7.092000000000007,100,,-3.124999999999767,3125
162,yes,21.745000000009895,-36.29000000000018,327,,-3.124999999999767,3125
163,yes,20.569999999679567,-14.212999999999942,228,,-3.124999999999767,3125
164,yes,58.487000000241096,-73.58900000000054,663,,-3.124999999999767,3125
165,yes,26.20500000011816,-80.3030000000001,384,,-3.124999999999767,3125
166,yes,24.08500000001368,-53.27299999999999,327,,-3.124999999999767,3125
167,yes,23.57899999969959,-19.297000000000118,317,,-3.124999999999767,3125
168,yes,12.074999999640568,-8.146999999999993,156,,-3.124999999999767,3125
169,yes,28.66500000072847,-19.312000000000225,332,,-3.124999999999767,3125
170,yes,13.84799999959796,-10.188999999999997,200,,-3.124999999999767,3125
171,yes,13.044000000263622,-24.151000000000156,176,,-3.124999999999767,3125
172,yes,35.31899999961752,-51.36999999999995,422,,-3.124999999999767,3125
173,yes,20.54500000031112,-32.25700000000019,290,,-3.124999999999767,3125
174,yes,17.2099999999773,-38.174999999999926,214,,-3.124999999999767,3125
175,yes,24.016999999730615,-44.25800000000009,303,,-3.124999999999767,3125
176,yes,34.63300000021263,-79.29099999999994,371,,-3.124999999999767,3125
177,yes,10.169000000132655,-2.126999999999998,130,,-3.124999999999767,3125
178,yes,20.191000000522763,-19.231000000000133,251,,-3.124999999999767,3125
179,yes,21.265999999741325,-41.25500000000005,297,,-3.124999999999767,3125
180,yes,9.936000000379863,-8.134999999999998,144,,-3.124999999999767,3125
181,yes,20.661000000472995,-28.286999999999953,316,,-3.124999999999767,3125
182,yes,56.986999999935506,-61.55399999999951,616,,-3.124999999999767,3125
183,yes,45.795999999427295,-68.44100000000009,510,,-3.124999999999767,3125
184,yes,13.261999999485852,-48.15599999999996,205,yes,-0.04500000000000003,46
185,yes,22.873999999319494,-26.27000000000015,297,,-3.124999999999767,3125
186,yes,20.92700000048353,-22.221999999999955,245,,-3.124999999999767,3125
187,yes,29.786000000058266,-21.311999999999976,334,,-3.124999999999767,3125
188,yes,35.130999999637424,-71.3849999999999,457,,-3.124999999999767,3125
189,yes,9.70199999937904,-41.10600000000003,148,,-3.124999999999767,3125
190,yes,49.35799999930168,-79.47600000000008,556,,-3.124999999999767,3125
191,yes,16.9980000000578,-21.164000000000108,186,,-3.124999999999767,3125
192,yes,18.26000000073691,-34.23200000000004,267,,-3.124999999999767,3125
193,yes,27.39000000019587,-35.24400000000009,280,,-3.124999999999767,3125
194,yes,28.71699999923294,-15.29699999999992,313,,-3.124999999999767,3125
195,yes,20.25599999979022,-18.212999999999973,232,,-3.124999999999767,3125
196,yes,13.719999999921129,-28.148999999999976,178,,-3.124999999999767,3125
197,yes,40.917000000263215,-27.435000000000336,463,,-3.124999999999767,3125
198,yes,10.968000000502798,-25.14100000000011,167,,-3.124999999999767,3125
199,yes,13.332000000445987,-4.152000000000023,157,,-3.124999999999767,3125
200,yes,24.31099999921571,-45.31099999999973,357,,-3.124999999999767,3125
201,yes,18.67099999981292,-14.206999999999995,222,,-3.124999999999767,3125
202,yes,20.282999999835738,-35.205000000000055,241,,-3.124999999999767,3125
203,yes,39.13199999988137,-82.3440000000003,427,,-3.124999999999767,3125
204,yes,38.3640000000014,-81.3500000000005,432,,-3.124999999999767,3125
205,yes,33.42200000042794,-60.323999999999394,385,,-3.124999999999767,3125
206,yes,26.03499999986525,-33.24299999999999,277,,-3.124999999999767,3125
207,yes,21.12100000067585,-62.212999999999724,276,,-3.124999999999767,3125
208,yes,14.342999999826134,-32.14500000000002,178,,-3.124999999999767,3125
209,yes,21.915000000262808,-10.236999999999956,248,,-3.124999999999767,3125
210,yes,25.781999999708205,-52.243999999999666,297,,-3.124999999999767,3125
211,yes,17.074000000320666,-14.175999999999906,191,,-3.124999999999767,3125
212,yes,43.21299999992334,-57.4329999999996,491,yes,-0.03900000000000003,40
213,yes,23.172000000158732,-31.293000000000188,325,,-3.124999999999767,3125
214,yes,18.527000000176486,-23.217000000000013,241,,-3.124999999999767,3125
215,yes,12.294999999539868,-10.154000000000009,165,,-3.124999999999767,3125
216,yes,11.105999999927008,-1.165999999999982,168,,-3.124999999999767,3125
217,yes,17.00799999980518,-5.201999999999998,208,,-3.124999999999767,3125
218,yes,34.27499999997963,-44.34599999999997,391,,-3.124999999999767,3125
219,yes,12.773999999808439,-13.144999999999971,159,,-3.124999999999767,3125
220,yes,32.554999999774736,-60.30199999999962,363,,-3.124999999999767,3125
221,yes,32.397999999375315,-51.34299999999996,395,,-3.124999999999767,3125
222,yes,18.141999999897962,-17.166999999999973,185,,-3.124999999999767,3125
223,yes,23.272000000361004,-39.21599999999996,256,,-3.124999999999767,3125
224,yes,19.70900000014808,-30.224000000000235,255,,-3.124999999999767,3125
225,yes,68.105999999716,-8.101000000000003,110,,-3.124999999999767,3125
226,yes,15.191999999842665,-28.19700000000005,226,,-3.124999999999767,3125
227,yes,28.527999999823805,-37.284999999999876,323,,-3.124999999999767,3125
228,yes,21.063999999569205,-13.22300000000003,237,,-3.124999999999767,3125
229,yes,38.52099999949132,-66.3480000000002,415,,-3.124999999999767,3125
230,yes,31.73400000014226,-33.32999999999995,364,,-3.124999999999767,3125
231,yes,21.979999999530264,-27.22100000000016,249,,-3.124999999999767,3125
232,yes,21.330999999918276,-39.194999999999986,235,,-3.124999999999767,3125
233,yes,33.79700000004959,-39.342999999999826,383,,-3.124999999999767,3125
234,yes,12.853999999606458,-12.17699999999995,190,,-3.124999999999767,3125
235,yes,25.953000000299653,-28.302000000000284,331,,-3.124999999999767,3125
236,yes,20.62500000010914,-47.23699999999987,285,,-3.124999999999767,3125
237,yes,9.519999999611173,-14.126999999999965,142,,-3.124999999999767,3125
238,yes,38.215999999920314,-71.39299999999989,465,yes,-0.04100000000000003,42
239,yes,21.24199999980192,-72.24100000000027,314,,-3.124999999999767,3125
240,yes,44.80299999977433,-35.428000000000175,464,,-3.124999999999767,3125
241,yes,25.464000000283704,-20.21100000000003,232,,-3.124999999999767,3125
242,yes,18.36399999956484,-37.208000000000055,246,,-3.124999999999767,3125
243,yes,54.535999999643536,-78.51900000000072,598,,-3.124999999999767,3125
244,yes,22.611999999753607,-79.24999999999955,330,,-3.124999999999767,3125
245,yes,21.91899999979796,-29.234000000000115,264,,-3.124999999999767,3125
246,yes,36.61499999998341,-56.34399999999977,401,,-3.124999999999767,3125
247,yes,25.689000000056694,-48.25800000000007,307,,-3.124999999999767,3125
248,yes,39.774999999281135,-43.41699999999988,461,,-3.124999999999767,3125
249,yes,39.41299999951298,-53.378999999999834,433,,-3.124999999999767,3125
250,yes,26.83300000080635,-27.27500000000009,303,,-3.124999999999767,3125
251,yes,11.070000000472646,-27.13100000000004,159,,-3.124999999999767,3125
252,yes,18.951000000015483,-57.21199999999994,270,,-3.124999999999767,3125
253,yes,9.142000000792905,-8.098999999999977,108,,-3.124999999999767,3125
254,yes,28.957999999875028,-17.284000000000077,302,,-3.124999999999767,3125
255,yes,22.950999999920896,-29.22100000000005,251,,-3.124999999999767,3125
256,yes,27.356999999938125,-28.265000000000082,294,,-3.124999999999767,3125
257,yes,13.731000000007043,-10.174999999999994,186,yes,-0.03900000000000003,40
258,yes,11.986999999862746,-2.154999999999988,158,yes,-0.03900000000000003,40
259,yes,17.511000000013155,-22.202999999999975,226,yes,-0.03900000000000003,40
260,yes,19.441000000369968,-15.202000000000051,218,yes,-0.03900000000000003,40
261,yes,32.5089999996635,-54.296999999999635,352,yes,-0.03900000000000003,40
262,yes,30.16399999978603,-29.32099999999993,351,yes,-0.03900000000000003,40
263,yes,17.796000000089407,-16.183000000000053,200,yes,-0.03900000000000003,40
264,yes,18.539000000600936,-28.188000000000134,217,yes,-0.03900000000000003,40
265,yes,35.17699999974866,-17.372000000000153,390,yes,-0.03900000000000003,40
266,yes,11.94500000019616,-13.150999999999922,165,yes,-0.03900000000000003,40
267,yes,37.646000000677304,-53.390999999999636,445,yes,-0.03900000000000003,40
268,yes,16.39599999998609,-12.195999999999962,209,yes,-0.03900000000000003,40
269,yes,20.71299999988696,-8.232999999999976,242,yes,-0.03900000000000003,40
270,yes,19.720000000233995,-10.212999999999917,224,yes,-0.03900000000000003,40
271,yes,28.056000000105996,-24.299000000000067,324,yes,-0.03900000000000003,40
272,yes,25.30499999920721,-19.263000000000055,283,yes,-0.03900000000000003,40
273,yes,50.36000000018248,-61.472999999999566,535,yes,-0.03900000000000003,40
274,yes,34.681999999520485,-36.39599999999981,433,yes,-0.03900000000000003,40
275,yes,29.11599999970349,-10.325999999999915,337,yes,-0.03900000000000003,40
276,yes,26.832999999896856,-51.26999999999982,322,yes,-0.03900000000000003,40
277,yes,42.198000000098546,-20.432000000000034,453,yes,-0.03900000000000003,40
278,yes,27.094000000033702,-15.280999999999937,297,yes,-0.03900000000000003,40
279,yes,34.29299999970681,-30.355000000000395,386,yes,-0.03900000000000003,40
280,yes,31.823999999687658,-41.321999999999754,364,yes,-0.03900000000000003,40
281,yes,12.609999999767751,-26.11600000000005,143,yes,-0.03900000000000003,40
282,yes,52.30000000028667,-126.4820000000012,609,yes,-0.03900000000000003,40
283,yes,47.7549999995972,-33.52099999999999,555,yes,-0.03900000000000003,40
284,yes,11.419000000387314,-25.12699999999999,153,,-3.124999999999767,3125
285,yes,12.404999999489519,-15.135999999999944,152,,-3.124999999999767,3125
286,yes,53.77200000020821,-57.535999999999845,594,,-3.124999999999767,3125
287,yes,27.10300000035204,-38.28199999999982,321,yes,-0.03900000000000003,40
288,yes,19.671000000016647,-15.22300000000004,239,yes,-0.03900000000000003,40
289,yes,9.733999999298248,-7.1100000000000065,118,yes,-0.03900000000000003,40
290,yes,29.222999999547028,-34.29400000000021,329,yes,-0.03900000000000003,40
291,yes,54.18699999972887,-102.49300000000113,596,yes,-0.03900000000000003,40
292,yes,38.528999999471125,-88.3550000000005,444,yes,-0.03900000000000003,40
293,yes,23.487999999815656,-22.258000000000266,281,yes,-0.03900000000000003,40
294,yes,24.72100000068167,-31.259999999999973,292,yes,-0.03900000000000003,40
295,yes,17.098000000260072,-11.203999999999962,216,yes,-0.03900000000000003,40
296,yes,13.705999999729102,-12.134999999999986,148,yes,-0.03900000000000003,40
297,yes,29.413999999633234,-20.28700000000021,308,yes,-0.03900000000000003,40
298,yes,18.10399999976653,-8.214999999999886,224,yes,-0.03900000000000003,40
299,yes,38.880999999491905,-52.39799999999948,451,yes,-0.03900000000000003,40
300,yes,35.55099999994127,-18.38099999999994,400,yes,-0.03900000000000003,40
301,yes,28.734000000440574,-54.263999999999754,319,yes,-0.03900000000000003,40
302,yes,11.040000000321015,-4.132999999999988,138,yes,-0.03900000000000003,40
303,yes,35.291999999572,-26.35200000000017,379,yes,-0.03900000000000003,40
304,yes,17.837000000326952,-9.193999999999992,204,yes,-0.03900000000000003,40
305,yes,24.555999999392952,-36.23999999999989,277,yes,-0.03900000000000003,40
306,yes,19.734000000426022,-41.190999999999974,233,yes,-0.03900000000000003,40
307,yes,28.145000000222353,-14.28899999999991,304,yes,-0.03900000000000003,40
308,yes,20.241999999598193,-34.23299999999993,268,yes,-0.03900000000000003,40
309,yes,42.11399999985588,-40.42899999999963,470,yes,-0.03900000000000003,40
310,yes,15.161000000261993,-14.176999999999913,192,,-3.124999999999767,3125
311,yes,49.4780000008177,-57.47399999999962,532,,-3.124999999999767,3125
312,yes,25.329999999485153,-25.25800000000018,284,,-3.124999999999767,3125
313,yes,28.74199999951088,-43.276999999999745,321,,-3.124999999999767,3125
314,yes,11.434999999437423,-10.13300000000001,144,,-3.124999999999767,3125
315,yes,25.187999999616295,-30.24800000000005,279,,-3.124999999999767,3125
316,yes,23.717999999462336,-25.24700000000007,273,,-3.124999999999767,3125
317,yes,19.5690000000468,-10.188999999999904,200,,-3.124999999999767,3125
318,yes,10.498000000552565,-17.122999999999998,141,,-3.124999999999767,3125
319,yes,36.481000000094355,-26.35300000000014,380,,-3.124999999999767,3125
320,yes,11.247999999795866,-19.119999999999976,140,,-3.124999999999767,3125
321,yes,16.46699999946577,-4.180000000000015,185,,-3.124999999999767,3125
322,yes,16.77700000072946,-36.183000000000064,220,,-3.124999999999767,3125
323,yes,17.509000000245578,-17.192000000000032,210,,-3.124999999999767,3125
324,yes,26.05700000003708,-26.29500000000008,322,,-3.124999999999767,3125
325,yes,21.95399999982328,-14.231999999999957,247,yes,-0.03900000000000003,40
326,yes,29.966999999487598,-50.26299999999996,314,,-3.124999999999767,3125
327,yes,14.063999999962107,-22.18300000000011,206,,-3.124999999999767,3125
328,yes,16.767000000072585,-21.24200000000024,264,yes,-0.03900000000000003,40
329,yes,31.608999999662046,-63.344999999999416,409,,-3.124999999999767,3125
330,yes,11.340000000018335,-15.141999999999927,158,,-3.124999999999767,3125
331,yes,39.42000000006374,-84.42299999999969,508,,-3.124999999999767,3125
332,yes,34.641999999621476,-66.34200000000041,409,,-3.124999999999767,3125
333,yes,34.95600000042032,-44.341999999999935,387,,-3.124999999999767,3125
334,yes,37.27800000069692,-25.387000000000203,413,,-3.124999999999767,3125
335,yes,60.36300000050687,-65.64099999999976,707,yes,-0.04100000000000003,42
336,yes,15.57299999967654,-8.194000000000031,203,yes,-0.03900000000000003,40
337,yes,18.259999999827414,-41.23000000000001,272,yes,-0.04100000000000003,42
338,yes,29.31300000000192,-24.309000000000076,334,yes,-0.04100000000000003,42
339,yes,22.063999999772932,-8.251000000000028,260,yes,-0.04100000000000003,42
340,yes,45.548000000053435,-54.425999999999526,481,yes,-0.04100000000000003,42
341,yes,26.019999999334686,-74.24899999999974,324,yes,-0.04100000000000003,42
342,yes,27.28800000022602,-69.26399999999967,334,yes,-0.04100000000000003,42
343,yes,30.29300000071089,-29.309000000000243,339,yes,-0.04100000000000003,42
344,yes,20.432000000255357,-26.225000000000012,252,yes,-0.04100000000000003,42
345,yes,24.52900000025693,-39.26399999999966,304,yes,-0.04100000000000003,42
346,yes,30.515000000377768,-43.289999999999914,334,yes,-0.04100000000000003,42
347,yes,21.48399999987305,-46.236999999999604,284,yes,-0.04100000000000003,42
348,yes,29.464000000189117,-37.286000000000165,324,yes,-0.04100000000000003,42
349,yes,14.87600000018574,-23.162000000000035,186,yes,-0.04100000000000003,42
350,yes,19.812999999885506,-44.18499999999985,230,yes,-0.04100000000000003,42
351,yes,21.842000000106054,-59.22299999999961,283,,-3.124999999999767,3125
352,yes,11.599999999816646,-16.115000000000073,132,,-3.124999999999767,3125
353,yes,14.352000000144471,-24.162000000000003,187,,-3.124999999999767,3125
354,yes,41.863000000375905,-47.41900000000008,467,,-3.124999999999767,3125
355,yes,12.795999999980268,-49.162999999999734,213,yes,-0.04100000000000003,42
356,yes,17.141999999694235,-34.17300000000001,208,yes,-0.04100000000000003,42
357,yes,21.89600000019709,-55.25399999999971,310,yes,-0.04100000000000003,42
358,yes,46.24199999943812,-87.42400000000073,512,yes,-0.04100000000000003,42
359,yes,23.284999999305,-20.257000000000073,278,yes,-0.04100000000000003,42
360,yes,14.817999999650056,-31.17400000000017,206,,-3.124999999999767,3125
361,yes,20.343000000139,-15.25799999999991,274,,-3.124999999999767,3125
362,yes,25.556000000506174,-25.26700000000004,293,,-3.124999999999767,3125
363,yes,53.16599999969185,-100.50400000000076,605,,-3.124999999999767,3125
364,yes,16.677999999956228,-32.15899999999983,192,,-3.124999999999767,3125
365,yes,18.998000000465254,-29.23800000000021,268,yes,-0.04100000000000003,42
366,yes,20.62500000010914,-34.24499999999998,280,yes,-0.04100000000000003,42
367,yes,37.409999999908905,-44.36099999999964,406,yes,-0.04100000000000003,42
368,yes,19.664999999804422,-16.193000000000037,210,yes,-0.04100000000000003,42
369,yes,33.805000000029395,-29.374000000000404,404,yes,-0.04100000000000003,42
370,yes,15.62999999987369,-3.1519999999999966,156,yes,-0.04100000000000003,42
371,yes,32.13199999936478,-28.324000000000108,353,yes,-0.04100000000000003,42
