episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
109,yes,100.24399999383604,-209.42100000000133,631,,-3.124999999999767,3125
110,yes,35.33400000014808,-128.2920000000005,421,,-3.124999999999767,3125
111,yes,36.554999998770654,-122.27200000000047,395,,-3.124999999999767,3125
112,yes,43.130999998538755,-148.37700000000095,526,,-3.124999999999767,3125
113,yes,20.477999998547602,-61.14499999999989,207,,-3.124999999999767,3125
114,yes,56.53500000335043,-177.40100000000103,579,,-3.124999999999767,3125
115,yes,38.99000000092201,-120.25800000000044,379,,-3.124999999999767,3125
116,yes,34.52099999412894,-112.2860000000004,399,,-3.124999999999767,3125
117,yes,22.723000001860783,-71.15299999999993,225,,-3.124999999999767,3125
118,yes,14.769000001251698,-56.10899999999994,166,,-3.124999999999767,3125
119,yes,25.586999996448867,-89.21100000000007,301,,-3.124999999999767,3125
120,yes,79.50600000185659,-331.73399999999776,1066,,-3.124999999999767,3125
121,yes,47.34599999937927,-185.40200000000115,588,,-3.124999999999767,3125
122,yes,10.741000005509704,-42.08199999999998,125,,-3.124999999999767,3125
123,yes,38.333000004058704,-155.33200000000082,488,,-3.124999999999767,3125
124,yes,50.0400000018999,-158.36800000000093,527,,-3.124999999999767,3125
125,yes,17.978000003495254,-58.1359999999999,195,,-3.124999999999767,3125
126,yes,23.101999999198597,-74.16499999999988,240,,-3.124999999999767,3125
127,yes,19.170999999914784,-80.13900000000007,220,,-3.124999999999767,3125
128,yes,19.46699999825796,-65.16799999999986,234,,-3.124999999999767,3125
129,yes,12.841999996453524,-49.09299999999994,143,,-3.124999999999767,3125
130,yes,26.111999999557156,-83.21800000000009,302,,-3.124999999999767,3125
131,yes,27.183999998669606,-104.21700000000033,322,,-3.124999999999767,3125
132,yes,9.709999998449348,-36.07000000000002,107,,-3.124999999999767,3125
133,yes,32.40399999776855,-103.2550000000002,359,,-3.124999999999767,3125
134,yes,15.437000001838896,-50.11399999999994,165,,-3.124999999999767,3125
135,yes,13.31699999718694,-51.098999999999975,151,,-3.124999999999767,3125
136,yes,28.99700000125449,-98.22000000000017,319,,-3.124999999999767,3125
137,yes,15.33499999641208,-59.10999999999987,170,,-3.124999999999767,3125
138,yes,48.29099999915343,-160.39400000000114,555,,-3.124999999999767,3125
139,yes,18.45599999796832,-54.12999999999988,185,,-3.124999999999767,3125
140,yes,24.95199999975739,-78.19200000000005,271,,-3.124999999999767,3125
141,yes,8.18499999877531,-34.065000000000026,100,,-3.124999999999767,3125
142,yes,37.391999998362735,-109.2410000000003,351,,-3.124999999999767,3125
143,yes,33.33299999940209,-102.23200000000034,335,,-3.124999999999767,3125
144,yes,23.772000000462867,-80.16899999999994,250,,-3.124999999999767,3125
145,yes,22.879000003740657,-84.15900000000005,244,,-3.124999999999767,3125
146,yes,13.148999998520594,-41.099,141,,-3.124999999999767,3125
147,yes,19.489999998768326,-67.14799999999991,216,,-3.124999999999767,3125
148,yes,18.239000004541595,-57.129999999999924,188,,-3.124999999999767,3125
149,yes,32.298999998602085,-126.24500000000049,372,,-3.124999999999767,3125
150,yes,41.73799999989569,-167.3850000000011,553,,-3.124999999999767,3125
151,yes,24.885999999241903,-76.20499999999996,282,,-3.124999999999767,3125
152,yes,29.14799999416573,-99.21800000000033,318,,-3.124999999999767,3125
153,yes,17.93300000281306,-54.12699999999993,182,,-3.124999999999767,3125
154,yes,40.5319999990752,-141.34300000000079,485,,-3.124999999999767,3125
155,yes,11.268000002019107,-41.09099999999997,133,,-3.124999999999767,3125
156,yes,13.284000000567175,-43.101,145,,-3.124999999999767,3125
157,yes,42.0319999975618,-132.3130000000007,446,,-3.124999999999767,3125
158,yes,21.57199999783188,-68.16299999999993,232,,-3.124999999999767,3125
159,yes,12.402000000292901,-40.086999999999954,128,,-3.124999999999767,3125
160,yes,15.896999997494277,-54.11599999999987,171,,-3.124999999999767,3125
161,yes,12.221999997564126,-44.101999999999975,147,,-3.124999999999767,3125
162,yes,21.609999996144325,-73.17199999999985,246,,-3.124999999999767,3125
163,yes,33.157999998365995,-128.27000000000058,399,,-3.124999999999767,3125
164,yes,42.59500000625849,-128.34100000000075,470,,-3.124999999999767,3125
165,yes,16.13300000462914,-62.13099999999987,194,,-3.124999999999767,3125
166,yes,13.528000003134366,-43.10999999999994,154,,-3.124999999999767,3125
167,yes,35.5420000050799,-128.28200000000055,411,,-3.124999999999767,3125
168,yes,24.141000001691282,-79.1940000000001,274,,-3.124999999999767,3125
169,yes,14.04999999795109,-61.107999999999905,170,,-3.124999999999767,3125
170,yes,28.884999999718275,-79.20100000000008,281,,-3.124999999999767,3125
171,yes,33.32799999770941,-121.25900000000051,381,,-3.124999999999767,3125
172,yes,20.014999994600657,-69.13899999999998,209,,-3.124999999999767,3125
173,yes,29.340999994019512,-83.2360000000001,320,,-3.124999999999767,3125
174,yes,16.526999999769032,-53.13299999999987,187,,-3.124999999999767,3125
175,yes,11.179000000993256,-35.07800000000002,114,,-3.124999999999767,3125
176,yes,15.381999997771345,-59.10799999999988,168,,-3.124999999999767,3125
177,yes,46.17399999551708,-151.3640000000008,516,,-3.124999999999767,3125
178,yes,21.0399999996298,-73.15899999999999,233,,-3.124999999999767,3125
179,yes,32.08900000026915,-105.24600000000032,352,,-3.124999999999767,3125
180,yes,17.109000000345986,-45.11299999999995,159,,-3.124999999999767,3125
181,yes,21.27900000050431,-60.152999999999835,214,,-3.124999999999767,3125
182,yes,28.031999994709622,-81.18400000000014,266,,-3.124999999999767,3125
183,yes,34.6609999978682,-137.2590000000006,397,,-3.124999999999767,3125
184,yes,11.288000001513865,-35.08500000000005,121,,-3.124999999999767,3125
185,yes,22.43599999928847,-75.15400000000002,230,,-3.124999999999767,3125
186,yes,48.85099999955855,-188.39700000000113,586,,-3.124999999999767,3125
187,yes,15.959000003931578,-52.115999999999964,169,,-3.124999999999767,3125
188,yes,29.754000002867542,-108.24600000000041,355,,-3.124999999999767,3125
189,yes,25.35899999929825,-80.20000000000005,281,,-3.124999999999767,3125
190,yes,11.114999993878882,-37.086999999999996,125,,-3.124999999999767,3125
191,yes,25.059999999939464,-81.21500000000017,297,,-3.124999999999767,3125
192,yes,14.906999997037929,-52.09799999999997,151,,-3.124999999999767,3125
193,yes,22.347999998601153,-68.16299999999987,232,,-3.124999999999767,3125
194,yes,44.99200000282144,-152.3410000000008,494,,-3.124999999999767,3125
195,yes,28.238999999302905,-87.20800000000011,296,,-3.124999999999767,3125
196,yes,23.702999998931773,-81.17400000000002,256,,-3.124999999999767,3125
197,yes,16.57300000078976,-51.11699999999991,169,,-3.124999999999767,3125
198,yes,18.83099999395199,-59.145999999999916,206,,-3.124999999999767,3125
199,yes,20.57799999602139,-68.1699999999999,239,,-3.124999999999767,3125
200,yes,22.05099999991944,-70.16099999999994,232,,-3.124999999999767,3125
201,yes,43.09800000191899,-133.35100000000065,485,,-3.124999999999767,3125
202,yes,6.8109999992884696,-27.048000000000016,76,,-3.124999999999767,3125
203,yes,17.668000000412576,-59.13099999999987,191,,-3.124999999999767,3125
204,yes,32.3389999975916,-109.21900000000025,329,,-3.124999999999767,3125
205,yes,31.9900000031339,-102.26600000000039,369,,-3.124999999999767,3125
206,yes,18.47700000507757,-61.13199999999992,194,,-3.124999999999767,3125
207,yes,22.8309999947669,-61.19099999999978,253,,-3.124999999999767,3125
208,yes,26.73299999878509,-71.18799999999999,260,,-3.124999999999767,3125
209,yes,16.458999998576473,-44.12899999999997,174,,-3.124999999999767,3125
210,yes,27.99099999538157,-83.2060000000001,290,,-3.124999999999767,3125
211,yes,22.212000003491994,-78.18299999999996,262,,-3.124999999999767,3125
212,yes,54.51299999549519,-176.4410000000012,618,,-3.124999999999767,3125
213,yes,17.550000004121102,-61.13499999999992,197,,-3.124999999999767,3125
214,yes,28.609000000869855,-108.24600000000055,355,,-3.124999999999767,3125
215,yes,21.589999996649567,-66.14999999999986,217,,-3.124999999999767,3125
216,yes,13.657000003149733,-49.109999999999964,160,,-3.124999999999767,3125
217,yes,17.97899999655783,-57.12999999999991,188,,-3.124999999999767,3125
218,yes,39.664999996603,-125.28400000000046,410,,-3.124999999999767,3125
219,yes,46.56499999691732,-149.36300000000088,513,,-3.124999999999767,3125
220,yes,35.790000001725275,-108.27800000000039,387,,-3.124999999999767,3125
221,yes,29.94100000069011,-86.2170000000001,304,,-3.124999999999767,3125
222,yes,26.231000003463123,-68.1879999999999,257,,-3.124999999999767,3125
223,yes,44.365000001562294,-153.34700000000078,501,,-3.124999999999767,3125
224,yes,26.857999997446314,-74.19699999999997,272,,-3.124999999999767,3125
225,yes,63.0170000004,-238.5360000000018,775,,-3.124999999999767,3125
226,yes,21.006999995734077,-89.16700000000021,257,,-3.124999999999767,3125
227,yes,24.6880000049714,-67.18099999999995,249,,-3.124999999999767,3125
228,yes,26.217999999062158,-77.21100000000004,289,,-3.124999999999767,3125
229,yes,14.772999995329883,-58.12199999999991,181,,-3.124999999999767,3125
230,yes,11.050000000977889,-29.089000000000055,119,,-3.124999999999767,3125
231,yes,27.505999998538755,-96.21900000000034,316,,-3.124999999999767,3125
232,yes,21.416000003227964,-79.18000000000004,260,,-3.124999999999767,3125
233,yes,23.44699999957811,-76.16099999999992,238,,-3.124999999999767,3125
234,yes,12.301999995543156,-50.097999999999956,149,,-3.124999999999767,3125
235,yes,44.34800000308314,-152.38300000000086,536,,-3.124999999999767,3125
236,yes,26.28499999991618,-81.20100000000006,283,,-3.124999999999767,3125
237,yes,9.65600000199629,-31.072000000000045,104,,-3.124999999999767,3125
238,yes,31.776000003446825,-108.25700000000025,366,,-3.124999999999767,3125
239,yes,17.455000001064036,-52.12699999999995,180,,-3.124999999999767,3125
240,yes,42.35799999878509,-137.33700000000078,475,,-3.124999999999767,3125
241,yes,32.789999997476116,-106.25900000000051,366,,-3.124999999999767,3125
242,yes,21.74100000411272,-70.14799999999991,219,,-3.124999999999767,3125
243,yes,25.15999999741325,-84.20800000000017,293,,-3.124999999999767,3125
244,yes,30.138000001898035,-104.1960000000002,301,,-3.124999999999767,3125
245,yes,26.194000005489215,-88.19800000000008,287,,-3.124999999999767,3125
246,yes,19.177000001946,-59.153999999999876,214,,-3.124999999999767,3125
247,yes,30.36199999769451,-101.21500000000015,317,,-3.124999999999767,3125
248,yes,50.720999999612104,-176.41500000000124,592,,-3.124999999999767,3125
249,yes,43.81899999862071,-194.42000000000127,615,,-3.124999999999767,3125
250,yes,19.82799999677809,-60.15999999999988,221,,-3.124999999999767,3125
251,yes,24.024999998800922,-77.19300000000004,271,,-3.124999999999767,3125
252,yes,13.351999994483776,-46.10399999999998,151,,-3.124999999999767,3125
253,yes,34.31599999748869,-108.23300000000029,342,,-3.124999999999767,3125
254,yes,13.096000002406072,-45.10799999999994,154,,-3.124999999999767,3125
255,yes,26.494999998249114,-96.21900000000008,316,,-3.124999999999767,3125
256,yes,19.258000000263564,-57.1429999999999,201,,-3.124999999999767,3125
257,yes,18.815999996149912,-73.1379999999999,212,,-3.124999999999767,3125
258,yes,13.467999997374136,-30.085000000000054,116,,-3.124999999999767,3125
259,yes,15.60800000152085,-54.1079999999999,163,,-3.124999999999767,3125
260,yes,18.575000001874287,-60.137999999999906,199,,-3.124999999999767,3125
261,yes,25.91499999834923,-74.20100000000008,276,,-3.124999999999767,3125
262,yes,17.283000001043547,-61.12199999999993,184,,-3.124999999999767,3125
263,yes,40.33599999820581,-140.3150000000007,456,,-3.124999999999767,3125
264,yes,17.428999999538064,-59.12399999999991,184,,-3.124999999999767,3125
265,yes,27.51200000056997,-79.20499999999998,285,,-3.124999999999767,3125
266,yes,22.6219999967725,-90.18200000000026,273,,-3.124999999999767,3125
267,yes,18.29100000031758,-75.14399999999999,220,,-3.124999999999767,3125
268,yes,27.02300000237301,-81.19000000000005,272,,-3.124999999999767,3125
269,yes,33.99899999931222,-130.2820000000006,413,,-3.124999999999767,3125
270,yes,21.553999999014195,-56.18499999999985,242,,-3.124999999999767,3125
271,yes,22.4579999994603,-56.15899999999985,216,,-3.124999999999767,3125
272,yes,23.47699999518227,-59.162999999999876,223,,-3.124999999999767,3125
273,yes,10.474000002432149,-33.06900000000003,103,,-3.124999999999767,3125
274,yes,40.26400000293506,-135.32000000000068,456,,-3.124999999999767,3125
275,yes,16.310999999404885,-64.11299999999991,178,,-3.124999999999767,3125
276,yes,21.709000000555534,-79.14100000000008,221,,-3.124999999999767,3125
277,yes,27.44199999870034,-82.19400000000005,277,,-3.124999999999767,3125
278,yes,50.60000000230502,-199.42900000000114,629,,-3.124999999999767,3125
279,yes,10.714000003645197,-38.071,110,,-3.124999999999767,3125
280,yes,18.872000000556,-67.14199999999985,210,,-3.124999999999767,3125
281,yes,14.471999995294027,-43.09799999999997,142,,-3.124999999999767,3125
282,yes,29.772999994747806,-110.23300000000037,344,,-3.124999999999767,3125
283,yes,21.152000001166016,-79.16399999999996,244,,-3.124999999999767,3125
284,yes,16.657000000122935,-58.12999999999987,189,,-3.124999999999767,3125
285,yes,29.3729999975767,-105.18300000000019,289,,-3.124999999999767,3125
286,yes,36.76899999845773,-141.32200000000077,464,,-3.124999999999767,3125
287,yes,32.67500000220025,-129.26900000000052,399,,-3.124999999999767,3125
288,yes,26.622999997925945,-102.19400000000039,297,,-3.124999999999767,3125
289,yes,25.207999999111053,-89.1910000000002,281,,-3.124999999999767,3125
290,yes,13.65599999553524,-37.10799999999999,146,,-3.124999999999767,3125
291,yes,25.475000002188608,-87.21700000000007,305,,-3.124999999999767,3125
292,yes,16.709999996237457,-60.11299999999991,174,,-3.124999999999767,3125
293,yes,11.058000003686175,-45.087999999999994,134,,-3.124999999999767,3125
294,yes,15.311999995901715,-56.12599999999989,183,,-3.124999999999767,3125
295,yes,12.692000003880821,-39.09799999999999,138,,-3.124999999999767,3125
296,yes,30.158000001392793,-98.24600000000025,345,,-3.124999999999767,3125
297,yes,21.696000003430527,-87.15800000000007,246,,-3.124999999999767,3125
298,yes,40.207999998528976,-133.32900000000066,463,,-3.124999999999767,3125
299,yes,47.56999999517575,-194.43200000000124,627,,-3.124999999999767,3125
300,yes,16.19899999786867,-60.110999999999905,172,,-3.124999999999767,3125
301,yes,27.49999999650754,-92.22200000000015,315,,-3.124999999999767,3125
302,yes,17.05999999830965,-54.1309999999999,186,,-3.124999999999767,3125
303,yes,18.44100000016624,-50.14699999999998,198,,-3.124999999999767,3125
304,yes,22.274999995715916,-67.16599999999991,234,,-3.124999999999767,3125
305,yes,24.017000003368594,-97.18000000000012,278,,-3.124999999999767,3125
306,yes,19.39699999638833,-80.15200000000006,233,,-3.124999999999767,3125
307,yes,30.346999999892432,-99.22600000000034,326,,-3.124999999999767,3125
308,yes,9.593999995558988,-33.07500000000002,109,,-3.124999999999767,3125
309,yes,29.993000003742054,-106.20200000000011,309,,-3.124999999999767,3125
310,yes,13.584000000264496,-46.09099999999996,138,,-3.124999999999767,3125
311,yes,7.7049999963492155,-24.061000000000018,86,,-3.124999999999767,3125
312,yes,28.40499999729218,-108.2560000000004,365,,-3.124999999999767,3125
313,yes,53.22800000431016,-188.43300000000116,622,,-3.124999999999767,3125
314,yes,14.79000000108499,-42.11899999999997,162,,-3.124999999999767,3125
315,yes,21.00800000334857,-85.17700000000002,263,,-3.124999999999767,3125
316,yes,16.91500000015367,-64.1219999999999,187,,-3.124999999999767,3125
317,yes,14.996999998402316,-53.108999999999945,163,,-3.124999999999767,3125
318,yes,16.872999993211124,-65.13399999999993,200,,-3.124999999999767,3125
319,yes,31.321000002208166,-96.23700000000028,334,,-3.124999999999767,3125
320,yes,26.29900000465568,-89.21300000000019,303,,-3.124999999999767,3125
321,yes,10.653999997884966,-43.07699999999998,121,,-3.124999999999767,3125
322,yes,16.56899999943562,-65.12599999999992,192,,-3.124999999999767,3125
323,yes,24.356000001716893,-83.1950000000001,279,,-3.124999999999767,3125
324,yes,18.09099999809405,-51.143999999999885,196,,-3.124999999999767,3125
325,yes,39.62799999862909,-114.28800000000041,403,,-3.124999999999767,3125
326,yes,7.75699999940116,-29.053000000000015,83,,-3.124999999999767,3125
327,yes,28.053000001818873,-93.19100000000012,285,,-3.124999999999767,3125
328,yes,16.545999998925254,-59.138999999999896,199,,-3.124999999999767,3125
329,yes,17.503000002761837,-65.12199999999993,188,,-3.124999999999767,3125
330,yes,33.44500000093831,-127.23300000000043,361,,-3.124999999999767,3125
331,yes,21.708000000216998,-87.16900000000012,257,,-3.124999999999767,3125
332,yes,19.26100000127917,-63.13299999999991,197,,-3.124999999999767,3125
333,yes,22.605999998631887,-68.17499999999991,244,,-3.124999999999767,3125
334,yes,22.03400000144029,-76.16900000000003,246,,-3.124999999999767,3125
335,yes,34.41900000325404,-110.28800000000041,399,,-3.124999999999767,3125
336,yes,18.497999997634906,-58.13999999999992,199,,-3.124999999999767,3125
337,yes,21.233999999822117,-67.16499999999988,233,,-3.124999999999767,3125
338,yes,15.307000001484994,-56.10099999999993,158,,-3.124999999999767,3125
339,yes,42.37899999861838,-149.3360000000008,486,,-3.124999999999767,3125
340,yes,25.950999995984603,-78.18499999999999,264,,-3.124999999999767,3125
341,yes,26.798999999300577,-89.19600000000014,286,,-3.124999999999767,3125
342,yes,27.603000002272893,-104.22900000000027,334,,-3.124999999999767,3125
343,yes,10.292999999364838,-34.07000000000003,105,,-3.124999999999767,3125
344,yes,32.177999994019046,-111.22700000000037,339,,-3.124999999999767,3125
345,yes,42.860000001383014,-157.3430000000007,501,,-3.124999999999767,3125
346,yes,13.877999997930601,-52.12199999999994,175,,-3.124999999999767,3125
347,yes,18.915000000561122,-49.135999999999925,186,,-3.124999999999767,3125
348,yes,8.464999998977873,-33.06300000000004,97,,-3.124999999999767,3125
349,yes,14.724000000569504,-57.1209999999999,179,,-3.124999999999767,3125
350,yes,27.36200000072131,-91.21800000000017,310,,-3.124999999999767,3125
351,yes,13.791999997920357,-47.10499999999993,153,,-3.124999999999767,3125
352,yes,7.988999997905921,-25.059000000000005,85,,-3.124999999999767,3125
353,yes,19.366000000445638,-60.14299999999979,204,,-3.124999999999767,3125
354,yes,11.065999999118503,-36.07600000000003,113,,-3.124999999999767,3125
355,yes,23.883000001660548,-78.184,263,,-3.124999999999767,3125
356,yes,16.598000001977198,-52.12399999999994,177,,-3.124999999999767,3125
357,yes,36.562000001140404,-144.30500000000055,450,,-3.124999999999767,3125
358,yes,23.177000002760906,-65.17499999999981,241,,-3.124999999999767,3125
359,yes,9.984999996959232,-35.080000000000005,116,,-3.124999999999767,3125
360,yes,16.98000000033062,-51.13799999999991,190,,-3.124999999999767,3125
361,yes,11.172999998962041,-39.084999999999994,125,,-3.124999999999767,3125
362,yes,20.462000000406988,-62.14599999999991,209,,-3.124999999999767,3125
363,yes,10.678999999072403,-31.08000000000003,112,,-3.124999999999767,3125
364,yes,20.48600000125589,-76.17299999999994,250,,-3.124999999999767,3125
365,yes,22.99700000003213,-75.19199999999992,268,,-3.124999999999767,3125
366,yes,17.15499999409076,-67.11199999999991,180,,-3.124999999999767,3125
367,yes,46.138000005157664,-174.3790000000011,554,,-3.124999999999767,3125
368,yes,16.125000001920853,-59.11599999999994,176,,-3.124999999999767,3125
369,yes,19.852999997965526,-79.13199999999996,212,,-3.124999999999767,3125
370,yes,13.768000004347414,-42.11599999999996,159,,-3.124999999999767,3125
371,yes,15.72199999645818,-45.11499999999993,161,,-3.124999999999767,3125
372,yes,26.775999998790212,-90.24400000000028,335,,-3.124999999999767,3125
373,yes,14.572000000043772,-56.11199999999991,169,,-3.124999999999767,3125
374,yes,23.734000002150424,-82.19900000000007,282,,-3.124999999999767,3125
375,yes,20.438999999896623,-74.14900000000002,224,,-3.124999999999767,3125
376,yes,19.809999997960404,-74.14799999999997,223,,-3.124999999999767,3125
