episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
230,yes,8.638999999675434,-27.076000000000025,104,yes,-0.02000000000000001,21
231,yes,9.066000000530039,-7.102000000000005,110,yes,-0.02000000000000001,21
232,yes,12.797000001228298,-28.153000000000105,182,yes,-0.02000000000000001,21
233,yes,21.550999999817577,-21.26800000000012,290,yes,-0.02000000000000001,21
234,yes,15.714999999545398,-21.15900000000002,181,yes,-0.02000000000000001,21
235,yes,21.31600000029721,-35.212999999999994,249,yes,-0.02000000000000001,21
236,yes,24.540000000342843,-62.31299999999959,376,yes,-0.02000000000000001,21
237,yes,16.666000001350767,-23.174000000000085,198,yes,-0.02000000000000001,21
238,yes,23.991000000023632,-45.26899999999985,315,yes,-0.02000000000000001,21
239,yes,25.62000000034459,-30.285000000000053,316,yes,-0.02000000000000001,21
240,yes,41.828999999779626,-107.48000000000039,588,yes,-0.02000000000000001,21
241,yes,19.689000000653323,-38.20400000000006,243,yes,-0.02000000000000001,21
242,yes,21.8429999986256,-26.253000000000057,280,yes,-0.02000000000000001,21
243,yes,29.66799999921932,-49.35199999999987,402,yes,-0.02000000000000001,21
244,yes,49.00900000029651,-92.52100000000007,614,yes,-0.02000000000000001,21
245,yes,58.41899999904854,-114.59000000000123,705,yes,-0.02000000000000001,21
246,yes,36.41599999900791,-85.36000000000024,446,yes,-0.02000000000000001,21
247,yes,51.32200000116427,-89.5710000000004,661,yes,-0.02000000000000001,21
248,yes,14.359000000695232,-29.17600000000009,206,yes,-0.02000000000000001,21
249,yes,24.87000000110129,-75.2649999999999,341,yes,-0.02000000000000001,21
250,yes,29.907999998613377,-87.30900000000005,397,yes,-0.02000000000000001,21
251,yes,42.220999999699416,-75.402,478,yes,-0.02000000000000001,21
252,yes,33.922000000529806,-108.3810000000009,490,yes,-0.02000000000000001,21
253,yes,15.03699999921082,-37.149999999999906,188,yes,-0.02000000000000001,21
254,yes,43.932000000495464,-59.490999999999495,551,yes,-0.02000000000000001,21
255,yes,18.1269999993674,-31.190000000000154,222,yes,-0.02000000000000001,21
256,yes,26.235999999698834,-36.300000000000104,337,yes,-0.02000000000000001,21
257,yes,52.48299999948358,-83.62400000000056,708,yes,-0.02000000000000001,21
258,yes,35.270000000309665,-79.40400000000014,484,yes,-0.02000000000000001,21
259,yes,11.517999999341555,-48.08600000000007,135,yes,-0.02000000000000001,21
260,yes,21.168999999645166,-16.28099999999999,298,yes,-0.02000000000000001,21
261,yes,17.599999999220017,-44.22299999999993,268,yes,-0.02000000000000001,21
262,yes,48.12800000036077,-132.4820000000005,615,yes,-0.02000000000000001,21
263,yes,22.67299999948591,-52.245999999999704,299,yes,-0.02000000000000001,21
264,yes,18.154999999751453,-35.222999999999914,259,yes,-0.02000000000000001,21
265,yes,43.39799999979732,-65.49199999999993,558,yes,-0.02000000000000001,21
266,yes,9.602000000086264,-23.119999999999987,144,yes,-0.02000000000000001,21
267,yes,26.644999999916763,-81.26600000000018,348,yes,-0.02000000000000001,21
268,yes,15.593999998600339,-13.184999999999954,199,yes,-0.02000000000000001,21
269,yes,18.341000000873464,-23.22500000000017,249,yes,-0.02000000000000001,21
270,yes,15.261000000464264,-16.18299999999995,200,yes,-0.02000000000000001,21
271,yes,36.00100000039674,-67.34999999999968,418,yes,-0.02000000000000001,21
272,yes,18.33699999951932,-20.22999999999991,251,yes,-0.02000000000000001,21
273,yes,41.10400000172376,-95.47699999999989,573,yes,-0.02000000000000001,21
274,yes,30.237999999371823,-62.357999999999876,421,yes,-0.02000000000000001,21
275,yes,20.741000000271015,-53.239999999999725,294,yes,-0.02000000000000001,21
276,yes,33.37199999987206,-59.35999999999951,420,yes,-0.02000000000000001,21
277,yes,13.597000001027482,-14.137999999999986,153,yes,-0.02000000000000001,21
278,yes,26.888999998845975,-50.29099999999974,342,yes,-0.02000000000000001,21
279,yes,27.64999999999418,-42.328999999999716,372,yes,-0.02000000000000001,21
280,yes,26.366999998572282,-104.29600000000039,401,yes,-0.02000000000000001,21
281,yes,12.831000000005588,-19.135000000000005,155,yes,-0.02000000000000001,21
282,yes,12.534999999843421,-32.121999999999964,155,yes,-0.02000000000000001,21
283,yes,24.79200000016135,-46.26000000000022,307,yes,-0.02000000000000001,21
284,yes,36.70600000077684,-71.36399999999965,436,yes,-0.02000000000000001,21
285,yes,47.4579999990965,-119.51900000000049,639,yes,-0.02000000000000001,21
286,yes,7.105000000592554,-5.077000000000006,83,yes,-0.02000000000000001,21
287,yes,18.082000000504195,-26.185000000000066,212,yes,-0.02000000000000001,21
288,yes,36.1269999993965,-71.40400000000025,476,yes,-0.02000000000000001,21
289,yes,26.347000000896514,-21.31000000000001,332,yes,-0.02000000000000001,21
290,yes,20.83399999901303,-65.21699999999976,283,yes,-0.02000000000000001,21
291,yes,83.91900000060559,-102.96300000000156,1066,yes,-0.02000000000000001,21
292,yes,31.041000000186614,-55.33299999999967,389,yes,-0.02000000000000001,21
293,yes,61.259999998583226,-113.59600000000026,710,yes,-0.02000000000000001,21
294,yes,24.738000000070315,-31.277000000000314,309,yes,-0.02000000000000001,21
295,yes,10.059000000183005,-17.13699999999995,155,yes,-0.02000000000000001,21
296,yes,27.07600000030652,-68.28299999999976,352,yes,-0.02000000000000001,21
297,yes,19.755999999688356,-11.24099999999992,253,yes,-0.02000000000000001,21
298,yes,33.412000000680564,-73.4290000000004,503,yes,-0.02000000000000001,21
299,yes,13.926999999966938,-24.133999999999965,159,yes,-0.02000000000000001,21
300,yes,32.180000000153086,-80.34600000000023,427,yes,-0.02000000000000001,21
301,yes,22.194999999555876,-47.26499999999961,313,yes,-0.02000000000000001,21
302,yes,31.143000000156462,-64.32199999999983,387,yes,-0.02000000000000001,21
303,yes,42.809000000488595,-61.47299999999974,535,yes,-0.02000000000000001,21
304,yes,46.19699999966542,-55.52699999999976,583,yes,-0.02000000000000001,21
305,yes,48.376000000644126,-86.52100000000034,608,yes,-0.02000000000000001,21
306,yes,25.277999999161693,-63.22499999999996,289,yes,-0.02000000000000001,21
307,yes,29.963999999381485,-60.36799999999989,429,yes,-0.02000000000000001,21
308,yes,27.149999999892316,-55.30099999999986,357,yes,-0.02000000000000001,21
309,yes,29.082999999445747,-101.29000000000077,392,yes,-0.02000000000000001,21
310,yes,16.821999999592663,-37.17800000000012,216,yes,-0.02000000000000001,21
311,yes,37.79299999951036,-58.407999999999724,467,yes,-0.02000000000000001,21
312,yes,24.801000001389184,-45.2949999999996,341,yes,-0.02000000000000001,21
313,yes,47.91600000135077,-97.5540000000008,652,yes,-0.02000000000000001,21
314,yes,22.204000000783708,-20.274999999999935,296,yes,-0.02000000000000001,21
315,yes,26.874999999563443,-26.325000000000266,352,yes,-0.02000000000000001,21
316,yes,24.798000000373577,-61.27799999999967,340,yes,-0.02000000000000001,21
317,yes,22.65599999918777,-44.27500000000009,320,yes,-0.02000000000000001,21
318,yes,18.73899999918649,-61.21699999999955,279,yes,-0.02000000000000001,21
319,yes,20.807000000786502,-58.20299999999989,262,yes,-0.02000000000000001,21
320,yes,37.704000000303495,-109.4590000000012,569,yes,-0.02000000000000001,21
321,yes,72.26399999854038,-186.84900000000263,1036,yes,-0.02000000000000001,21
322,yes,48.448999999891385,-73.51500000000033,589,yes,-0.02000000000000001,21
323,yes,11.192999998456798,-15.148999999999925,165,yes,-0.02000000000000001,21
324,yes,40.95499999857566,-45.44399999999977,490,yes,-0.02000000000000001,21
325,yes,15.113999999812222,-14.19599999999997,211,yes,-0.02000000000000001,21
326,yes,28.440000000045984,-64.32199999999986,387,yes,-0.02000000000000001,21
327,yes,32.95300000172574,-56.391999999999385,449,yes,-0.02000000000000001,21
328,yes,43.326999999408145,-115.53600000000104,652,yes,-0.02000000000000001,21
329,yes,38.916000001336215,-94.4370000000001,532,yes,-0.02000000000000001,21
330,yes,63.37399999938498,-93.69800000000154,792,yes,-0.02000000000000001,21
331,yes,14.789000000746455,-33.17800000000001,212,yes,-0.02000000000000001,21
332,yes,19.250999999712803,-61.20199999999979,264,yes,-0.02000000000000001,21
333,yes,40.73600000083388,-82.45600000000071,539,yes,-0.02000000000000001,21
334,yes,24.401999999099644,-108.27000000000065,379,yes,-0.02000000000000001,21
335,yes,68.11199999901874,-154.63700000000114,792,yes,-0.02000000000000001,21
336,yes,39.861999999629916,-79.42400000000063,504,yes,-0.02000000000000001,21
337,yes,20.200999999360647,-34.218000000000025,253,yes,-0.02000000000000001,21
338,yes,16.921000000365893,-16.214999999999936,232,yes,-0.02000000000000001,21
339,yes,56.50499999865133,-139.5640000000018,704,yes,-0.02000000000000001,21
340,yes,63.83099999948172,-201.75500000000267,957,yes,-0.02000000000000001,21
341,yes,19.164000001183013,-30.25000000000015,281,yes,-0.02000000000000001,21
342,yes,17.460000000937725,-27.18700000000018,215,yes,-0.02000000000000001,21
343,yes,18.044000000372762,-49.20899999999973,259,yes,-0.02000000000000001,21
344,yes,54.29599999843049,-106.71900000000065,826,yes,-0.02000000000000001,21
345,yes,57.498000000123284,-119.65500000000104,775,yes,-0.02000000000000001,21
346,yes,17.66200000020035,-11.207000000000011,219,yes,-0.02000000000000001,21
347,yes,15.604000000166707,-58.16599999999976,225,yes,-0.02000000000000001,21
348,yes,16.190000000278815,-28.16600000000007,195,yes,-0.02000000000000001,21
349,yes,20.711999999548425,-3.2629999999999812,267,yes,-0.02000000000000001,21
350,yes,37.36899999967136,-61.39399999999934,456,yes,-0.02000000000000001,21
351,yes,30.22200000123121,-55.356999999999424,413,yes,-0.02000000000000001,21
352,yes,37.040999999589985,-84.33499999999995,420,yes,-0.02000000000000001,21
353,yes,40.94700000132434,-81.49199999999993,574,yes,-0.02000000000000001,21
354,yes,63.02900000082445,-122.65600000000089,779,yes,-0.02000000000000001,21
355,yes,72.4449999997887,-114.74900000000078,864,yes,-0.02000000000000001,21
356,yes,27.22399999947811,-40.280999999999814,322,yes,-0.02000000000000001,21
357,yes,55.83200000000943,-80.68800000000007,769,yes,-0.02000000000000001,21
358,yes,77.10199999928591,-107.86200000000098,970,yes,-0.02000000000000001,21
359,yes,24.15100000143866,-37.29099999999989,329,yes,-0.02000000000000001,21
360,yes,32.339999999749125,-35.414000000000186,450,yes,-0.02000000000000001,21
361,yes,13.918999999077641,-26.168000000000042,195,yes,-0.02000000000000001,21
362,yes,22.3150000001624,-58.21299999999958,272,yes,-0.02000000000000001,21
363,yes,21.38100000047416,-60.239999999999775,301,yes,-0.02000000000000001,21
364,yes,46.1169999998674,-76.4909999999999,568,yes,-0.02000000000000001,21
365,yes,16.96799999990617,-36.18999999999996,227,yes,-0.02000000000000001,21
366,yes,25.851000000329805,-59.32199999999993,382,yes,-0.02000000000000001,21
367,yes,25.067000000490225,-54.24800000000007,303,yes,-0.02000000000000001,21
