episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
63,yes,23.97900000141817,-69.14199999999997,212,,-3.124999999999767,3125
64,yes,46.481999997922685,-152.31600000000083,469,,-3.124999999999767,3125
65,yes,39.76800000236835,-142.33100000000087,474,,-3.124999999999767,3125
66,yes,64.9809999995341,-224.46100000000146,686,,-3.124999999999767,3125
67,yes,44.51799999878858,-146.37600000000091,523,,-3.124999999999767,3125
68,yes,33.22900000057416,-103.25100000000043,355,,-3.124999999999767,3125
69,yes,23.714999999356223,-53.17799999999986,232,,-3.124999999999767,3125
70,yes,38.23699999702512,-131.27100000000047,403,,-3.124999999999767,3125
71,yes,39.064000000507804,-136.2980000000004,435,,-3.124999999999767,3125
72,yes,43.73299999861047,-171.29200000000094,464,,-3.124999999999767,3125
73,yes,40.90699999869685,-125.28300000000044,409,,-3.124999999999767,3125
74,yes,39.619999999558786,-144.28300000000053,428,,-3.124999999999767,3125
75,yes,46.79299999770592,-149.3330000000007,483,,-3.124999999999767,3125
76,yes,55.55900000035763,-169.36200000000085,532,,-3.124999999999767,3125
77,yes,31.395999998494517,-117.21500000000037,333,,-3.124999999999767,3125
78,yes,43.794000001071254,-130.3370000000008,468,,-3.124999999999767,3125
79,yes,29.318000000785105,-108.2340000000004,343,,-3.124999999999767,3125
80,yes,55.58200000086799,-200.3740000000011,575,,-3.124999999999767,3125
81,yes,48.86400000032154,-164.37500000000114,540,,-3.124999999999767,3125
82,yes,35.53699999974924,-123.23300000000032,357,,-3.124999999999767,3125
83,yes,7.552999999461463,-34.04900000000002,84,,-3.124999999999767,3125
84,yes,22.933000000193715,-73.18200000000002,256,,-3.124999999999767,3125
85,yes,69.09300000188523,-219.51800000000154,738,,-3.124999999999767,3125
86,yes,72.75400000071386,-282.57500000000056,858,,-3.124999999999767,3125
87,yes,66.4920000017446,-232.50500000000153,738,,-3.124999999999767,3125
88,yes,15.384999998786952,-47.11299999999998,161,,-3.124999999999767,3125
89,yes,40.38299999956507,-142.31400000000065,457,,-3.124999999999767,3125
90,yes,8.942000000388362,-30.06700000000002,98,,-3.124999999999767,3125
91,yes,57.708000000275206,-196.42700000000124,624,,-3.124999999999767,3125
92,yes,13.072000001557171,-48.10199999999994,151,,-3.124999999999767,3125
93,yes,41.666999997687526,-118.25900000000041,378,,-3.124999999999767,3125
94,yes,35.28399999777321,-122.26100000000048,384,,-3.124999999999767,3125
95,yes,30.126000001473585,-109.20700000000033,317,,-3.124999999999767,3125
96,yes,15.67099999738275,-56.11099999999997,168,,-3.124999999999767,3125
97,yes,15.879999999015126,-63.12199999999988,186,,-3.124999999999767,3125
98,yes,15.412999997352017,-39.097999999999985,138,,-3.124999999999767,3125
99,yes,60.78899999920395,-197.4540000000015,652,,-3.124999999999767,3125
100,yes,34.38500000265776,-128.26900000000046,398,,-3.124999999999767,3125
101,yes,69.62999999814201,-261.6140000000015,876,,-3.124999999999767,3125
102,yes,32.57300000041141,-90.2360000000001,327,,-3.124999999999767,3125
103,yes,33.321999999316176,-122.23000000000039,353,,-3.124999999999767,3125
104,yes,68.3309999985795,-254.58300000000185,838,,-3.124999999999767,3125
105,yes,27.779000000009546,-99.21800000000027,318,,-3.124999999999767,3125
106,yes,29.099999999743886,-99.20100000000026,301,,-3.124999999999767,3125
107,yes,36.31100000347942,-128.26600000000064,395,,-3.124999999999767,3125
108,yes,53.73599999802536,-171.4070000000009,579,,-3.124999999999767,3125
109,yes,39.96299999926123,-154.28200000000066,437,,-3.124999999999767,3125
110,yes,14.510000000882428,-59.10399999999996,164,,-3.124999999999767,3125
111,yes,22.795000000769505,-82.18000000000009,263,,-3.124999999999767,3125
112,yes,69.51800000024377,-202.5410000000015,744,,-3.124999999999767,3125
113,yes,21.238999997876817,-62.15599999999987,219,,-3.124999999999767,3125
114,yes,15.099000000191154,-44.10899999999995,154,,-3.124999999999767,3125
115,yes,38.592000000789994,-119.24000000000032,360,,-3.124999999999767,3125
116,yes,24.70499999981257,-77.168,246,,-3.124999999999767,3125
117,yes,82.33599999948638,-262.5710000000016,834,,-3.124999999999767,3125
118,yes,68.67500000225846,-267.5930000000016,861,,-3.124999999999767,3125
119,yes,41.14599999957136,-140.30900000000068,450,,-3.124999999999767,3125
120,yes,10.395999997854233,-33.07100000000004,105,,-3.124999999999767,3125
121,yes,23.785000001225853,-74.16899999999997,244,,-3.124999999999767,3125
122,yes,14.756000000488712,-53.102999999999945,157,,-3.124999999999767,3125
123,yes,25.79899999909685,-77.17599999999997,254,,-3.124999999999767,3125
124,yes,29.715000000578584,-80.18099999999998,262,,-3.124999999999767,3125
125,yes,87.37000000110129,-272.6260000000013,899,,-3.124999999999767,3125
126,yes,29.470999998011393,-124.24600000000044,371,,-3.124999999999767,3125
127,yes,36.31800000221119,-143.2760000000007,420,,-3.124999999999767,3125
128,yes,69.4679999978689,-241.4860000000016,728,,-3.124999999999767,3125
129,yes,31.050999998115003,-93.22700000000023,321,,-3.124999999999767,3125
130,yes,44.37299999699462,-156.34900000000096,506,,-3.124999999999767,3125
131,yes,48.06099999768776,-173.3430000000009,517,,-3.124999999999767,3125
132,yes,25.623000001360197,-103.1920000000002,296,,-3.124999999999767,3125
133,yes,23.21499999743537,-79.18100000000015,261,,-3.124999999999767,3125
134,yes,34.0619999988121,-119.24600000000063,366,,-3.124999999999767,3125
135,yes,46.83199999999488,-201.36400000000094,566,,-3.124999999999767,3125
136,yes,26.698000001488253,-78.19200000000006,271,,-3.124999999999767,3125
137,yes,22.807000001193956,-82.16300000000007,246,,-3.124999999999767,3125
138,yes,56.50699999750941,-183.42800000000128,612,,-3.124999999999767,3125
139,yes,26.735999999800697,-92.19500000000005,288,,-3.124999999999767,3125
140,yes,51.92499999975553,-202.41300000000132,616,,-3.124999999999767,3125
141,yes,46.43799999757903,-157.3280000000009,486,,-3.124999999999767,3125
142,yes,47.75299999892013,-161.3160000000008,478,,-3.124999999999767,3125
143,yes,30.746000000362983,-110.22600000000037,337,,-3.124999999999767,3125
144,yes,20.72499999849242,-58.162999999999855,222,,-3.124999999999767,3125
145,yes,41.780999999900814,-138.28700000000046,426,,-3.124999999999767,3125
146,yes,28.92699999938486,-101.20300000000029,305,,-3.124999999999767,3125
147,yes,21.57900000020163,-75.16399999999993,240,,-3.124999999999767,3125
148,yes,41.50099999969825,-152.3090000000007,462,,-3.124999999999767,3125
149,yes,41.434999999182764,-125.28800000000072,414,,-3.124999999999767,3125
150,yes,13.032999999268213,-43.093,137,,-3.124999999999767,3125
151,yes,26.730999998108018,-93.17500000000027,269,,-3.124999999999767,3125
152,yes,25.880000001052395,-80.17800000000008,259,,-3.124999999999767,3125
153,yes,33.91800000099465,-111.25300000000033,365,,-3.124999999999767,3125
154,yes,30.406999998376705,-105.22400000000032,330,,-3.124999999999767,3125
155,yes,44.96799999833456,-184.36600000000115,551,,-3.124999999999767,3125
156,yes,36.01400000115973,-103.29100000000037,395,,-3.124999999999767,3125
157,yes,28.14599999692291,-90.20800000000014,299,,-3.124999999999767,3125
158,yes,23.745999998936895,-88.17000000000012,259,,-3.124999999999767,3125
159,yes,43.10700000132783,-113.33200000000058,446,,-3.124999999999767,3125
160,yes,51.32199999934528,-173.42400000000129,598,,-3.124999999999767,3125
161,yes,48.11400000107824,-187.40500000000117,593,,-3.124999999999767,3125
162,yes,46.32800000035786,-124.31100000000066,436,,-3.124999999999767,3125
163,yes,43.10500000065076,-146.31400000000085,461,,-3.124999999999767,3125
164,yes,20.484000000578817,-78.15100000000004,230,,-3.124999999999767,3125
165,yes,30.357999999978347,-83.21800000000007,302,,-3.124999999999767,3125
166,yes,24.31099999739672,-93.1680000000002,262,,-3.124999999999767,3125
167,yes,30.286000001069624,-114.2230000000003,338,,-3.124999999999767,3125
168,yes,23.772000000462867,-80.14899999999997,230,,-3.124999999999767,3125
169,yes,27.179999997315463,-101.19100000000012,293,,-3.124999999999767,3125
170,yes,28.70199999961187,-83.21999999999994,304,,-3.124999999999767,3125
171,yes,40.812999999616295,-123.3030000000006,427,,-3.124999999999767,3125
172,yes,30.953000001318287,-102.18900000000026,292,,-3.124999999999767,3125
173,yes,32.838000002811896,-115.2300000000003,346,,-3.124999999999767,3125
174,yes,37.140000000363216,-135.26400000000058,400,,-3.124999999999767,3125
175,yes,50.386999999318505,-172.35400000000078,527,,-3.124999999999767,3125
176,yes,53.89400000058231,-168.39900000000088,568,,-3.124999999999767,3125
177,yes,35.23199999835924,-124.24400000000058,369,,-3.124999999999767,3125
178,yes,39.40599999987171,-133.28900000000044,423,,-3.124999999999767,3125
179,yes,30.46600000016042,-109.21700000000027,327,,-3.124999999999767,3125
180,yes,19.659999998111743,-67.16399999999993,232,,-3.124999999999767,3125
181,yes,30.862000003253343,-121.22500000000045,347,,-3.124999999999767,3125
182,yes,15.639999997802079,-49.12100000000001,171,,-3.124999999999767,3125
183,yes,48.790000000735745,-153.35400000000087,508,,-3.124999999999767,3125
184,yes,18.654999999853317,-63.1469999999998,211,,-3.124999999999767,3125
185,yes,16.891000002942747,-40.11300000000001,154,,-3.124999999999767,3125
186,yes,34.65399999913643,-110.24200000000033,353,,-3.124999999999767,3125
187,yes,30.52699999898323,-108.21200000000019,321,,-3.124999999999767,3125
188,yes,50.51199999797973,-160.33300000000094,494,,-3.124999999999767,3125
189,yes,14.581999999791151,-51.112999999999936,165,,-3.124999999999767,3125
190,yes,16.790000001492444,-73.12500000000001,199,,-3.124999999999767,3125
191,yes,36.95199999856413,-122.29700000000038,420,,-3.124999999999767,3125
192,yes,26.460000000952277,-71.1879999999999,260,,-3.124999999999767,3125
193,yes,25.040000000444707,-79.19600000000008,276,,-3.124999999999767,3125
194,yes,16.195000000152504,-55.129999999999924,186,,-3.124999999999767,3125
195,yes,20.2900000003865,-70.1459999999999,217,,-3.124999999999767,3125
196,yes,27.757999996538274,-91.21400000000018,306,,-3.124999999999767,3125
197,yes,39.25199999866891,-170.27700000000056,448,,-3.124999999999767,3125
198,yes,32.90500000002794,-89.22000000000017,310,,-3.124999999999767,3125
199,yes,26.828000001842156,-94.18700000000011,282,,-3.124999999999767,3125
200,yes,36.24399999898742,-109.26000000000025,370,,-3.124999999999767,3125
201,yes,34.95599999951082,-129.2590000000007,389,,-3.124999999999767,3125
202,yes,42.44900000048801,-158.3260000000007,485,,-3.124999999999767,3125
203,yes,35.54699999949662,-121.25400000000047,376,,-3.124999999999767,3125
204,yes,33.41500000169617,-94.23600000000032,331,,-3.124999999999767,3125
205,yes,46.56800000157091,-125.32300000000049,449,,-3.124999999999767,3125
206,yes,15.08299999841256,-51.131999999999955,184,,-3.124999999999767,3125
207,yes,53.31899999873713,-199.41800000000134,618,,-3.124999999999767,3125
208,yes,47.716000000946224,-183.37000000000103,554,,-3.124999999999767,3125
209,yes,35.00800000256277,-113.27100000000041,385,,-3.124999999999767,3125
210,yes,45.571999999083346,-156.3050000000009,462,,-3.124999999999767,3125
211,yes,28.911999997944804,-82.21000000000012,293,,-3.124999999999767,3125
212,yes,23.58000000094762,-88.17400000000015,263,,-3.124999999999767,3125
213,yes,35.86100000029546,-104.23500000000034,340,,-3.124999999999767,3125
214,yes,21.67099999860511,-72.15500000000006,228,,-3.124999999999767,3125
215,yes,38.07600000072853,-118.24200000000039,361,,-3.124999999999767,3125
216,yes,37.99799999978859,-133.26500000000044,399,,-3.124999999999767,3125
217,yes,26.323000001866603,-99.18200000000016,282,,-3.124999999999767,3125
218,yes,27.438999997684732,-85.19800000000015,284,,-3.124999999999767,3125
219,yes,10.89999999749125,-42.077000000000005,120,,-3.124999999999767,3125
220,yes,33.61399999994319,-113.22600000000028,340,,-3.124999999999767,3125
221,yes,38.27799999999115,-105.27200000000025,378,,-3.124999999999767,3125
222,yes,27.548999998543877,-94.20900000000026,304,,-3.124999999999767,3125
223,yes,77.85299999886774,-282.6500000000003,933,,-3.124999999999767,3125
224,yes,40.297999999893364,-129.27900000000034,409,,-3.124999999999767,3125
225,yes,52.01700000179699,-164.38300000000072,548,,-3.124999999999767,3125
226,yes,25.848999997833744,-89.17800000000008,268,,-3.124999999999767,3125
227,yes,42.182000001048436,-158.30900000000076,468,,-3.124999999999767,3125
228,yes,18.112999998265877,-59.149999999999906,210,,-3.124999999999767,3125
229,yes,26.10400000048685,-72.17600000000002,249,,-3.124999999999767,3125
230,yes,23.892999997769948,-62.13399999999981,197,,-3.124999999999767,3125
231,yes,30.242000000725966,-108.21400000000034,323,,-3.124999999999767,3125
232,yes,24.623999997857027,-77.16700000000013,245,,-3.124999999999767,3125
233,yes,31.73400000014226,-88.22800000000004,317,,-3.124999999999767,3125
234,yes,45.16700000021956,-138.31600000000054,455,,-3.124999999999767,3125
235,yes,53.118000003451016,-164.35100000000097,516,,-3.124999999999767,3125
236,yes,16.128999999637017,-49.08999999999995,140,,-3.124999999999767,3125
237,yes,60.98299999939627,-183.41700000000114,601,,-3.124999999999767,3125
238,yes,27.90599999934784,-97.21800000000036,316,,-3.124999999999767,3125
239,yes,27.049000000261003,-84.18600000000004,271,,-3.124999999999767,3125
240,yes,31.033999999635853,-88.22000000000023,309,,-3.124999999999767,3125
241,yes,40.03200000079232,-128.26600000000053,395,,-3.124999999999767,3125
242,yes,18.645000000105938,-55.14199999999995,198,,-3.124999999999767,3125
243,yes,22.195000001374865,-83.17000000000004,254,,-3.124999999999767,3125
244,yes,45.478000000002794,-143.3120000000008,456,,-3.124999999999767,3125
245,yes,20.431000000826316,-66.12999999999988,197,,-3.124999999999767,3125
246,yes,44.31200000180979,-154.31500000000085,470,,-3.124999999999767,3125
247,yes,17.293000000790926,-65.13699999999992,203,,-3.124999999999767,3125
248,yes,29.194999999162974,-87.20200000000001,290,,-3.124999999999767,3125
249,yes,39.83599999992293,-124.27800000000056,403,,-3.124999999999767,3125
250,yes,23.347000002104323,-77.15699999999998,235,,-3.124999999999767,3125
251,yes,36.33300000001327,-133.2530000000004,387,,-3.124999999999767,3125
252,yes,40.88199999750941,-115.28600000000048,402,,-3.124999999999767,3125
253,yes,88.99799999926472,-101.22600000000014,328,,-3.124999999999767,3125
254,yes,37.878000002820045,-115.24300000000041,359,,-3.124999999999767,3125
255,yes,37.20900000189431,-118.25600000000018,375,,-3.124999999999767,3125
256,yes,29.26099999967846,-93.23500000000018,329,,-3.124999999999767,3125
257,yes,25.44599999964703,-88.18400000000017,273,,-3.124999999999767,3125
258,yes,66.89200000255369,-247.51600000000178,764,,-3.124999999999767,3125
259,yes,34.30600000137929,-124.23900000000053,364,,-3.124999999999767,3125
260,yes,26.909000000159722,-102.20300000000029,306,,-3.124999999999767,3125
261,yes,18.87899999928777,-75.126,202,,-3.124999999999767,3125
262,yes,30.285000000731088,-93.23300000000015,327,,-3.124999999999767,3125
263,yes,18.45599999796832,-59.13699999999993,197,,-3.124999999999767,3125
264,yes,48.652000001311535,-142.3350000000006,478,,-3.124999999999767,3125
265,yes,51.91199999899254,-154.35900000000086,514,,-3.124999999999767,3125
266,yes,13.233999998192303,-51.07799999999991,130,,-3.124999999999767,3125
267,yes,42.41199999887613,-127.29100000000052,419,,-3.124999999999767,3125
268,yes,14.949000000342494,-56.108999999999924,166,,-3.124999999999767,3125
269,yes,54.74799999865354,-178.35900000000078,538,,-3.124999999999767,3125
270,yes,24.073000000498723,-82.17200000000008,255,,-3.124999999999767,3125
271,yes,19.193000000086613,-52.13299999999992,186,,-3.124999999999767,3125
272,yes,23.858000000473112,-74.17599999999999,251,,-3.124999999999767,3125
273,yes,14.570999999705236,-43.10899999999997,153,,-3.124999999999767,3125
274,yes,19.843000001856126,-52.13899999999999,192,,-3.124999999999767,3125
275,yes,21.29599999898346,-81.1590000000001,241,,-3.124999999999767,3125
276,yes,14.232000001356937,-58.097999999999935,157,,-3.124999999999767,3125
277,yes,25.77699999892502,-61.15899999999994,221,,-3.124999999999767,3125
278,yes,41.26700000051642,-160.26900000000055,430,,-3.124999999999767,3125
279,yes,18.237000000226544,-68.13699999999994,206,,-3.124999999999767,3125
280,yes,17.35000000189757,-54.12699999999993,182,,-3.124999999999767,3125
281,yes,51.0710000016843,-157.35500000000087,513,,-3.124999999999767,3125
282,yes,18.845999999030028,-74.14900000000004,224,,-3.124999999999767,3125
283,yes,22.32400000139023,-91.16100000000009,253,,-3.124999999999767,3125
284,yes,23.29699999972945,-88.17200000000017,261,,-3.124999999999767,3125
285,yes,29.642000001331326,-74.219,294,,-3.124999999999767,3125
286,yes,74.94900000165217,-263.5420000000013,806,,-3.124999999999767,3125
287,yes,13.263000000733882,-63.084999999999894,149,,-3.124999999999767,3125
288,yes,29.95599999849219,-98.23500000000016,334,,-3.124999999999767,3125
289,yes,62.78999999994994,-208.36800000000102,577,,-3.124999999999767,3125
290,yes,23.842999999033054,-76.17299999999994,250,,-3.124999999999767,3125
291,yes,20.81000000180211,-81.12800000000004,210,,-3.124999999999767,3125
292,yes,26.106999997864477,-81.18500000000003,267,,-3.124999999999767,3125
293,yes,35.84499999851687,-104.24600000000027,351,,-3.124999999999767,3125
294,yes,20.530000001599547,-67.14199999999994,210,,-3.124999999999767,3125
295,yes,32.22699999969336,-106.2060000000003,313,,-3.124999999999767,3125
296,yes,26.061000000481727,-93.20200000000018,296,,-3.124999999999767,3125
297,yes,37.19899999850895,-151.29800000000068,450,,-3.124999999999767,3125
298,yes,14.19499999974505,-69.09799999999996,168,,-3.124999999999767,3125
299,yes,27.748000000428874,-93.24600000000038,340,,-3.124999999999767,3125
300,yes,39.69700000016019,-128.25300000000027,382,,-3.124999999999767,3125
301,yes,25.17200000147568,-78.189,268,,-3.124999999999767,3125
302,yes,17.096999999921536,-59.10999999999995,170,,-3.124999999999767,3125
303,yes,51.88600000110455,-228.44400000000124,673,,-3.124999999999767,3125
304,yes,30.319999998027924,-106.21700000000024,324,,-3.124999999999767,3125
305,yes,37.91099999943981,-111.24300000000042,355,,-3.124999999999767,3125
306,yes,21.592999997665174,-86.16600000000017,253,,-3.124999999999767,3125
307,yes,10.263000000122702,-33.07600000000002,110,,-3.124999999999767,3125
308,yes,25.542999999743188,-99.17200000000014,272,,-3.124999999999767,3125
309,yes,11.280999999144115,-49.077999999999975,128,,-3.124999999999767,3125
310,yes,24.466999999276595,-92.21800000000029,311,,-3.124999999999767,3125
311,yes,26.00900000106776,-82.19200000000009,275,,-3.124999999999767,3125
312,yes,27.6929999999993,-84.201,286,,-3.124999999999767,3125
313,yes,28.92299999803072,-74.19999999999999,275,,-3.124999999999767,3125
314,yes,29.10399999746005,-113.23000000000025,344,,-3.124999999999767,3125
315,yes,31.766000000061467,-99.2110000000003,311,,-3.124999999999767,3125
316,yes,31.982000000425614,-95.23300000000026,329,,-3.124999999999767,3125
317,yes,27.98099999927217,-82.18500000000023,268,,-3.124999999999767,3125
318,yes,5.333000000973698,-24.035,60,,-3.124999999999767,3125
319,yes,26.08200000031502,-74.17799999999995,253,,-3.124999999999767,3125
320,yes,23.949999998876592,-60.16699999999989,228,,-3.124999999999767,3125
321,yes,37.14799999943352,-142.2640000000006,407,,-3.124999999999767,3125
322,yes,28.173999999125954,-71.201,273,,-3.124999999999767,3125
323,yes,31.43899999849964,-92.2220000000001,315,,-3.124999999999767,3125
324,yes,22.931000003154622,-73.1799999999999,254,,-3.124999999999767,3125
325,yes,55.99900000015623,-173.37200000000092,546,,-3.124999999999767,3125
326,yes,36.832999998296145,-121.28400000000033,406,,-3.124999999999767,3125
327,yes,38.54000000137603,-143.3030000000007,447,,-3.124999999999767,3125
328,yes,30.72500000052969,-101.19800000000035,300,,-3.124999999999767,3125
329,yes,16.353999999410007,-56.14099999999992,198,,-3.124999999999767,3125
330,yes,14.927000000170665,-39.13400000000002,174,,-3.124999999999767,3125
331,yes,17.958000000362517,-75.12799999999996,204,,-3.124999999999767,3125
332,yes,38.22200000286102,-140.30300000000065,444,,-3.124999999999767,3125
333,yes,44.91300000154297,-185.40100000000103,587,,-3.124999999999767,3125
334,yes,26.257000001351116,-88.16799999999998,257,,-3.124999999999767,3125
335,yes,24.18000000034226,-72.16299999999993,236,,-3.124999999999767,3125
336,yes,21.383999999670777,-68.16199999999989,231,,-3.124999999999767,3125
337,yes,52.322000003186986,-170.37700000000092,548,,-3.124999999999767,3125
338,yes,33.699999999953434,-118.25700000000045,376,,-3.124999999999767,3125
339,yes,12.94400000188034,-37.10000000000003,138,,-3.124999999999767,3125
340,yes,25.169000000460073,-78.17000000000002,249,,-3.124999999999767,3125
341,yes,24.25500000026659,-66.16499999999988,232,,-3.124999999999767,3125
342,yes,23.25399999972433,-79.16100000000006,241,,-3.124999999999767,3125
343,yes,32.82599999874947,-125.22100000000044,347,,-3.124999999999767,3125
344,yes,23.24199999929988,-76.17499999999995,252,,-3.124999999999767,3125
345,yes,9.829999999055872,-32.077000000000034,110,,-3.124999999999767,3125
346,yes,45.146000000386266,-175.30100000000084,477,,-3.124999999999767,3125
347,yes,59.360999999626074,-198.33700000000093,536,,-3.124999999999767,3125
348,yes,36.27499999856809,-113.2370000000004,351,,-3.124999999999767,3125
349,yes,40.09299999961513,-125.33400000000063,460,,-3.124999999999767,3125
350,yes,21.181000000069616,-87.17900000000014,267,,-3.124999999999767,3125
351,yes,18.681999998079846,-70.13599999999991,207,,-3.124999999999767,3125
352,yes,50.33499999990454,-168.3320000000009,501,,-3.124999999999767,3125
353,yes,40.93300000022282,-126.2650000000006,392,,-3.124999999999767,3125
354,yes,27.868999997735955,-69.19599999999986,266,,-3.124999999999767,3125
355,yes,26.954999997542473,-86.18400000000005,271,,-3.124999999999767,3125
356,yes,40.149999997083796,-113.26200000000054,376,,-3.124999999999767,3125
357,yes,23.37699999770848,-78.17400000000004,253,,-3.124999999999767,3125
358,yes,15.870999999606283,-50.118999999999886,170,,-3.124999999999767,3125
359,yes,32.54899999956251,-88.21600000000012,305,,-3.124999999999767,3125
360,yes,13.809000000037486,-37.113000000000014,151,,-3.124999999999767,3125
361,yes,20.49999999871943,-70.136,207,,-3.124999999999767,3125
362,yes,28.224000001500826,-102.18800000000027,291,,-3.124999999999767,3125
363,yes,24.377999998250743,-81.1880000000001,270,,-3.124999999999767,3125
364,yes,21.99799999652896,-86.14100000000009,228,,-3.124999999999767,3125
365,yes,33.126000002084766,-120.27700000000051,398,,-3.124999999999767,3125
366,yes,43.52599999765516,-137.29300000000055,431,,-3.124999999999767,3125
367,yes,32.985999998345505,-108.23800000000024,347,,-3.124999999999767,3125
368,yes,23.50300000034622,-74.17699999999988,252,,-3.124999999999767,3125
369,yes,30.082000001129927,-83.20800000000017,292,,-3.124999999999767,3125
370,yes,30.428999998548534,-96.21700000000027,314,,-3.124999999999767,3125
371,yes,16.059999998105923,-64.11399999999989,179,,-3.124999999999767,3125
372,yes,29.71400000024005,-94.19700000000014,292,,-3.124999999999767,3125
373,yes,21.41999999730615,-60.154999999999944,216,,-3.124999999999767,3125
374,yes,55.36000000211061,-170.36400000000086,535,,-3.124999999999767,3125
375,yes,40.176999998948304,-135.2830000000006,419,,-3.124999999999767,3125
376,yes,33.119000003352994,-98.2570000000002,356,,-3.124999999999767,3125
377,yes,16.579999999521533,-53.12099999999992,175,,-3.124999999999767,3125
