episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
110,yes,24.881000001187203,-41.22799999999997,270,,-3.124999999999767,3125
111,yes,39.92199999993318,-102.37900000000067,482,,-3.124999999999767,3125
112,yes,57.24299999928917,-111.48900000000053,601,,-3.124999999999767,3125
113,yes,57.362000001376146,-94.50800000000046,603,,-3.124999999999767,3125
114,yes,54.08999999963271,-119.46600000000089,586,,-3.124999999999767,3125
115,yes,47.388999999384396,-105.43900000000052,545,,-3.124999999999767,3125
116,yes,43.35899999932735,-103.35900000000046,463,,-3.124999999999767,3125
117,yes,25.239000000510714,-40.17699999999999,218,,-3.124999999999767,3125
118,yes,21.714000000429223,-43.14799999999996,192,,-3.124999999999767,3125
119,yes,24.55800000097952,-57.20599999999977,264,,-3.124999999999767,3125
120,yes,18.77299999978277,-44.1639999999999,209,,-3.124999999999767,3125
121,yes,34.32299999985844,-70.27599999999981,347,,-3.124999999999767,3125
122,yes,32.397999999375315,-52.249999999999886,303,,-3.124999999999767,3125
123,yes,26.6090000004624,-58.226999999999734,286,,-3.124999999999767,3125
124,yes,12.134000000514789,-30.11100000000004,142,,-3.124999999999767,3125
125,yes,33.64099999998871,-62.28899999999975,352,,-3.124999999999767,3125
126,yes,21.343000000342727,-51.189999999999856,242,,-3.124999999999767,3125
127,yes,46.80000000007567,-111.41700000000066,529,,-3.124999999999767,3125
128,yes,56.64900000010675,-135.47500000000093,611,,-3.124999999999767,3125
129,yes,68.5429999994085,-133.5920000000013,726,,-3.124999999999767,3125
130,yes,53.461999999854015,-113.51400000000055,628,,-3.124999999999767,3125
131,yes,27.64299999944342,-51.20199999999997,254,,-3.124999999999767,3125
132,yes,77.21700000001874,-167.65500000000154,823,,-3.124999999999767,3125
133,yes,33.94699999989825,-72.28999999999985,363,,-3.124999999999767,3125
134,yes,29.813999999532825,-72.26499999999992,338,,-3.124999999999767,3125
135,yes,29.931999999462278,-69.23499999999987,305,,-3.124999999999767,3125
136,yes,28.994000000238884,-50.22899999999985,280,,-3.124999999999767,3125
137,yes,37.01399999954447,-69.30699999999999,377,,-3.124999999999767,3125
138,yes,35.26899999997113,-80.28499999999988,366,,-3.124999999999767,3125
139,yes,41.15599999931874,-76.30400000000009,381,,-3.124999999999767,3125
140,yes,38.967000000411645,-95.34700000000038,443,,-3.124999999999767,3125
141,yes,35.8379999997851,-84.29000000000008,375,,-3.124999999999767,3125
142,yes,39.187000000310945,-101.35900000000035,461,,-3.124999999999767,3125
143,yes,34.273000001121545,-74.28299999999999,358,,-3.124999999999767,3125
144,yes,38.62699999990582,-93.28200000000024,376,,-3.124999999999767,3125
145,yes,33.16599999925529,-58.23999999999977,299,,-3.124999999999767,3125
146,yes,15.973999999914668,-30.12500000000005,156,,-3.124999999999767,3125
147,yes,37.11199999997916,-71.27799999999984,350,,-3.124999999999767,3125
148,yes,25.959000000511878,-56.21999999999991,277,,-3.124999999999767,3125
149,yes,21.813999999722,-45.19999999999999,246,,-3.124999999999767,3125
150,yes,35.83900000012363,-75.34100000000008,417,,-3.124999999999767,3125
151,yes,33.76899999966554,-65.25899999999984,325,,-3.124999999999767,3125
152,yes,26.73499999946216,-47.19099999999999,239,,-3.124999999999767,3125
153,yes,26.26600000075996,-70.22099999999995,292,,-3.124999999999767,3125
154,yes,34.09099999953469,-82.29000000000019,373,,-3.124999999999767,3125
155,yes,10.972000000037951,-27.09400000000005,122,,-3.124999999999767,3125
156,yes,18.026000001555076,-40.15899999999997,200,,-3.124999999999767,3125
157,yes,16.037000001233537,-39.12799999999999,168,,-3.124999999999767,3125
158,yes,23.919999999634456,-49.188999999999986,239,,-3.124999999999767,3125
159,yes,25.473000001511537,-45.17699999999986,223,,-3.124999999999767,3125
160,yes,46.73299999922165,-100.3630000000004,464,,-3.124999999999767,3125
161,yes,26.42799999921408,-45.207999999999984,254,,-3.124999999999767,3125
162,yes,47.10900000100082,-99.39700000000053,497,,-3.124999999999767,3125
163,yes,35.985999998956686,-70.24499999999998,316,,-3.124999999999767,3125
164,yes,11.769000000640517,-30.082000000000054,113,,-3.124999999999767,3125
165,yes,7.066000000122585,-16.056999999999984,74,,-3.124999999999767,3125
166,yes,31.000000000858563,-51.245999999999825,298,,-3.124999999999767,3125
167,yes,29.2779999999766,-68.22599999999984,295,,-3.124999999999767,3125
168,yes,22.231999999348773,-51.17599999999991,228,,-3.124999999999767,3125
169,yes,36.62199999962468,-69.28999999999999,360,,-3.124999999999767,3125
170,yes,8.504999999786378,-18.075,94,,-3.124999999999767,3125
171,yes,13.682999999218737,-28.114000000000065,143,,-3.124999999999767,3125
172,yes,60.763999999835505,-150.50900000000144,660,,-3.124999999999767,3125
173,yes,40.76900000109163,-95.36800000000028,464,,-3.124999999999767,3125
174,yes,22.01200000126846,-44.164999999999964,210,,-3.124999999999767,3125
175,yes,35.16399999898567,-77.31399999999991,392,,-3.124999999999767,3125
176,yes,39.232999999512685,-82.35200000000015,435,,-3.124999999999767,3125
177,yes,36.4320000007865,-84.31700000000032,402,,-3.124999999999767,3125
178,yes,26.566999998976826,-58.21699999999987,276,,-3.124999999999767,3125
179,yes,36.648999999670195,-69.28599999999986,356,,-3.124999999999767,3125
180,yes,26.128999999855296,-55.2369999999999,293,,-3.124999999999767,3125
181,yes,29.279000000315136,-63.23499999999977,299,,-3.124999999999767,3125
182,yes,28.710000000501168,-50.25499999999989,306,,-3.124999999999767,3125
183,yes,12.031000000206404,-28.089000000000027,118,,-3.124999999999767,3125
184,yes,33.2220000000234,-86.26200000000014,349,,-3.124999999999767,3125
185,yes,41.879999998855055,-95.3510000000002,447,,-3.124999999999767,3125
186,yes,19.332999998368905,-40.15999999999999,201,,-3.124999999999767,3125
187,yes,16.81099999950675,-32.14699999999998,180,,-3.124999999999767,3125
188,yes,33.30499999901804,-72.31199999999994,385,,-3.124999999999767,3125
189,yes,13.176000000385102,-29.13000000000006,160,,-3.124999999999767,3125
190,yes,12.296000000787899,-30.09900000000006,130,,-3.124999999999767,3125
191,yes,25.714999999763677,-59.247999999999855,308,,-3.124999999999767,3125
192,yes,18.17499999924621,-38.15400000000004,193,,-3.124999999999767,3125
193,yes,31.283000000257744,-63.239999999999775,304,,-3.124999999999767,3125
194,yes,31.20399999897927,-57.246999999999694,305,,-3.124999999999767,3125
195,yes,15.640999999959604,-42.134999999999934,178,,-3.124999999999767,3125
196,yes,13.942999999926542,-29.13200000000005,162,,-3.124999999999767,3125
197,yes,17.095999999583,-35.144000000000034,180,,-3.124999999999767,3125
198,yes,55.08100000042759,-135.4870000000009,623,,-3.124999999999767,3125
199,yes,20.67200000055891,-44.162999999999926,208,,-3.124999999999767,3125
200,yes,18.57399999971676,-27.150000000000055,178,,-3.124999999999767,3125
201,yes,24.890999999115593,-64.21499999999976,280,,-3.124999999999767,3125
202,yes,17.486999999164254,-32.15100000000003,184,,-3.124999999999767,3125
203,yes,12.601000000358908,-23.114000000000026,138,,-3.124999999999767,3125
204,yes,19.995999999082414,-43.165000000000006,209,,-3.124999999999767,3125
205,yes,22.742000001017004,-50.16799999999996,219,,-3.124999999999767,3125
206,yes,20.013000001199543,-38.150999999999996,190,,-3.124999999999767,3125
207,yes,28.948000001037144,-54.22599999999986,281,,-3.124999999999767,3125
208,yes,21.421000001282664,-46.18099999999997,228,,-3.124999999999767,3125
209,yes,40.00400000040827,-79.28200000000007,362,,-3.124999999999767,3125
210,yes,17.974999998841668,-37.14999999999997,188,,-3.124999999999767,3125
211,yes,29.153000001315377,-53.2279999999998,282,,-3.124999999999767,3125
212,yes,20.43699999921955,-42.17099999999995,214,,-3.124999999999767,3125
213,yes,22.818999999799416,-38.18300000000002,222,,-3.124999999999767,3125
214,yes,34.78099999847473,-72.29899999999982,372,,-3.124999999999767,3125
215,yes,17.93799999904877,-38.17100000000003,210,,-3.124999999999767,3125
216,yes,14.54099999864411,-36.12500000000002,162,,-3.124999999999767,3125
217,yes,39.58099999908882,-80.31199999999994,393,,-3.124999999999767,3125
218,yes,51.720000001296285,-84.41200000000023,497,,-3.124999999999767,3125
219,yes,26.390000000901637,-52.194999999999844,248,,-3.124999999999767,3125
220,yes,30.622999998740852,-71.22699999999996,299,,-3.124999999999767,3125
221,yes,38.63599999931466,-62.30599999999968,369,,-3.124999999999767,3125
222,yes,18.24500000111584,-43.144999999999946,189,,-3.124999999999767,3125
223,yes,49.51400000027206,-93.43200000000034,526,,-3.124999999999767,3125
224,yes,34.15399999903457,-91.34300000000019,435,,-3.124999999999767,3125
225,yes,16.357000000425614,-40.126999999999924,168,,-3.124999999999767,3125
226,yes,36.031999999977415,-71.32000000000019,392,,-3.124999999999767,3125
227,yes,20.601000000169734,-47.17799999999994,226,,-3.124999999999767,3125
228,yes,23.00199999990582,-54.20099999999984,256,,-3.124999999999767,3125
229,yes,17.442999998820596,-27.15400000000008,182,,-3.124999999999767,3125
230,yes,30.169999999998254,-69.24899999999985,319,,-3.124999999999767,3125
231,yes,22.714999999152496,-41.17300000000005,215,,-3.124999999999767,3125
232,yes,31.878000001597684,-56.26099999999998,318,,-3.124999999999767,3125
233,yes,32.20100000180537,-66.23899999999978,306,,-3.124999999999767,3125
234,yes,29.211999999461113,-54.2359999999998,291,,-3.124999999999767,3125
235,yes,12.69499999943946,-37.10000000000002,138,,-3.124999999999767,3125
236,yes,32.08300000005693,-54.238999999999834,294,,-3.124999999999767,3125
237,yes,29.074000000036904,-60.21499999999974,276,,-3.124999999999767,3125
238,yes,26.302999998733867,-51.22799999999977,280,,-3.124999999999767,3125
239,yes,30.63800000018091,-53.28099999999974,335,,-3.124999999999767,3125
240,yes,21.55499999935273,-38.17000000000003,209,,-3.124999999999767,3125
241,yes,26.037999999971362,-51.23199999999988,284,,-3.124999999999767,3125
242,yes,20.21500000046217,-44.13599999999992,181,,-3.124999999999767,3125
243,yes,19.475999999485794,-54.16299999999994,218,,-3.124999999999767,3125
244,yes,35.36600000006729,-76.29200000000002,369,,-3.124999999999767,3125
245,yes,38.95200000079058,-76.31500000000013,392,,-3.124999999999767,3125
246,yes,40.68999999981315,-94.31800000000047,413,,-3.124999999999767,3125
247,yes,23.44199999970442,-46.17299999999991,220,,-3.124999999999767,3125
248,yes,40.111000000251806,-79.30800000000008,388,,-3.124999999999767,3125
249,yes,16.398000001572655,-38.13300000000002,172,,-3.124999999999767,3125
250,yes,23.92399999916961,-52.188999999999865,242,,-3.124999999999767,3125
251,yes,21.687000000383705,-33.18400000000003,218,,-3.124999999999767,3125
252,yes,42.215999999825726,-89.35200000000032,442,,-3.124999999999767,3125
253,yes,23.005999999440974,-58.19099999999984,250,,-3.124999999999767,3125
254,yes,16.714999999749125,-32.118000000000066,151,,-3.124999999999767,3125
255,yes,29.38700000049721,-66.22099999999983,288,,-3.124999999999767,3125
256,yes,14.972999999372405,-30.12100000000005,152,,-3.124999999999767,3125
257,yes,24.081999999907566,-42.18300000000003,226,,-3.124999999999767,3125
258,yes,18.623999998453655,-49.15999999999989,210,,-3.124999999999767,3125
259,yes,26.819000000614324,-68.23099999999982,300,,-3.124999999999767,3125
260,yes,40.8209999986866,-85.33800000000036,424,,-3.124999999999767,3125
261,yes,13.117000000420376,-29.113000000000056,143,,-3.124999999999767,3125
262,yes,20.394999999552965,-45.17699999999989,223,,-3.124999999999767,3125
263,yes,21.920999999565538,-50.188999999999886,240,,-3.124999999999767,3125
264,yes,20.717000001241104,-33.16600000000003,200,,-3.124999999999767,3125
265,yes,31.795999999303604,-70.25699999999989,328,,-3.124999999999767,3125
266,yes,8.512999998856685,-20.071000000000005,92,,-3.124999999999767,3125
267,yes,71.40299999991839,-30.115000000000013,146,,-3.124999999999767,3125
268,yes,22.06800000021758,-45.169999999999945,216,,-3.124999999999767,3125
269,yes,19.091000000116765,-36.15500000000001,192,,-3.124999999999767,3125
270,yes,24.6980000010808,-62.18399999999979,247,,-3.124999999999767,3125
271,yes,34.36200000032841,-55.2939999999998,350,,-3.124999999999767,3125
272,yes,20.47399999901245,-46.149,196,,-3.124999999999767,3125
273,yes,19.296000000394997,-34.170000000000094,205,,-3.124999999999767,3125
274,yes,34.04199999931734,-75.27199999999995,348,,-3.124999999999767,3125
275,yes,19.0439999987575,-40.184999999999945,226,,-3.124999999999767,3125
276,yes,34.502999998949235,-82.28699999999998,370,,-3.124999999999767,3125
277,yes,32.16500000053202,-62.25099999999987,314,,-3.124999999999767,3125
278,yes,26.47400000023481,-50.232999999999834,284,,-3.124999999999767,3125
279,yes,22.69200000046112,-43.189999999999976,234,,-3.124999999999767,3125
280,yes,19.677000000228873,-38.15199999999988,191,,-3.124999999999767,3125
281,yes,11.636000001089997,-30.085000000000036,116,,-3.124999999999767,3125
282,yes,12.644999998883577,-26.122000000000018,149,,-3.124999999999767,3125
283,yes,26.83199999955832,-63.23899999999981,303,,-3.124999999999767,3125
284,yes,23.74199999940174,-70.19999999999992,271,,-3.124999999999767,3125
285,yes,34.71300000092015,-83.29699999999997,381,,-3.124999999999767,3125
286,yes,21.538999999393127,-50.181999999999896,233,,-3.124999999999767,3125
287,yes,24.225999999544,-63.16999999999979,234,,-3.124999999999767,3125
288,yes,33.15400000064983,-75.23900000000019,315,,-3.124999999999767,3125
289,yes,21.54800000062096,-39.18600000000005,226,,-3.124999999999767,3125
290,yes,24.159000000508968,-56.18899999999992,246,,-3.124999999999767,3125
291,yes,42.70099999848753,-99.2890000000005,389,,-3.124999999999767,3125
292,yes,10.712999999668682,-27.083000000000013,111,,-3.124999999999767,3125
293,yes,17.732999998770538,-32.12400000000001,157,,-3.124999999999767,3125
294,yes,14.817999999650056,-34.15099999999999,186,,-3.124999999999767,3125
295,yes,17.9069999994681,-45.128999999999984,175,,-3.124999999999767,3125
296,yes,31.44099999917671,-69.24599999999984,316,,-3.124999999999767,3125
297,yes,16.669000000547385,-43.141999999999946,186,,-3.124999999999767,3125
298,yes,45.9950000004028,-90.38400000000031,475,,-3.124999999999767,3125
299,yes,43.00899999907415,-73.37299999999989,447,,-3.124999999999767,3125
300,yes,16.994999999951688,-52.14599999999989,199,,-3.124999999999767,3125
301,yes,20.301000000472413,-50.14799999999985,199,,-3.124999999999767,3125
302,yes,32.63800000058836,-83.27399999999996,358,,-3.124999999999767,3125
303,yes,23.46200000101817,-49.16699999999993,217,,-3.124999999999767,3125
304,yes,18.24800000031246,-37.15799999999998,196,,-3.124999999999767,3125
305,yes,12.109000001146342,-37.10099999999995,139,,-3.124999999999767,3125
306,yes,10.567999999693711,-25.097000000000037,123,,-3.124999999999767,3125
307,yes,38.49199999967823,-72.34399999999995,417,,-3.124999999999767,3125
308,yes,31.703999999081134,-76.26499999999989,342,,-3.124999999999767,3125
309,yes,27.39600000131759,-46.212999999999944,260,,-3.124999999999767,3125
310,yes,32.84399999938614,-68.3019999999998,371,,-3.124999999999767,3125
311,yes,25.519000000713277,-52.20699999999993,260,,-3.124999999999767,3125
312,yes,20.45200000065961,-48.17099999999997,220,,-3.124999999999767,3125
313,yes,9.26199999958044,-17.063999999999997,82,,-3.124999999999767,3125
314,yes,24.521999999706168,-48.180999999999905,230,,-3.124999999999767,3125
315,yes,16.406999999162508,-35.14200000000002,178,,-3.124999999999767,3125
316,yes,20.038999999087537,-41.160999999999966,203,,-3.124999999999767,3125
317,yes,9.409000000232481,-18.085000000000004,104,,-3.124999999999767,3125
318,yes,21.892000000661938,-42.18099999999993,224,,-3.124999999999767,3125
319,yes,19.197999999960302,-36.14900000000003,186,,-3.124999999999767,3125
320,yes,29.593999999633525,-59.219999999999914,280,,-3.124999999999767,3125
321,yes,18.749999999272404,-37.13900000000005,177,,-3.124999999999767,3125
322,yes,24.74199999960547,-49.20199999999999,252,,-3.124999999999767,3125
323,yes,24.06900000096357,-54.222999999999864,278,,-3.124999999999767,3125
324,yes,24.84299999923678,-31.215000000000128,247,,-3.124999999999767,3125
325,yes,28.2470000001922,-49.229999999999855,280,,-3.124999999999767,3125
326,yes,36.932000000888365,-78.29700000000017,376,,-3.124999999999767,3125
327,yes,24.220999999670312,-45.181999999999924,228,,-3.124999999999767,3125
328,yes,20.239999999830616,-37.146000000000036,184,,-3.124999999999767,3125
329,yes,22.839000001113163,-46.200999999999944,248,,-3.124999999999767,3125
330,yes,12.236000000484637,-33.10000000000005,134,,-3.124999999999767,3125
331,yes,17.508000000816537,-27.138000000000066,166,,-3.124999999999767,3125
332,yes,38.34699999970326,-84.30500000000038,390,,-3.124999999999767,3125
333,yes,19.874000001436798,-47.130999999999936,179,,-3.124999999999767,3125
334,yes,19.153999999616644,-34.14700000000003,182,,-3.124999999999767,3125
335,yes,33.31799999978102,-49.24799999999994,298,,-3.124999999999767,3125
336,yes,20.80000000023574,-52.16799999999993,221,,-3.124999999999767,3125
337,yes,23.64599999964412,-52.21899999999985,272,,-3.124999999999767,3125
338,yes,35.09500000109256,-76.26600000000013,343,,-3.124999999999767,3125
339,yes,11.236999998800457,-33.09800000000005,132,,-3.124999999999767,3125
340,yes,9.957000000213156,-31.078000000000046,110,,-3.124999999999767,3125
341,yes,29.812000000674743,-56.24999999999985,307,,-3.124999999999767,3125
342,yes,18.08799999889743,-35.12200000000005,158,,-3.124999999999767,3125
343,yes,33.17600000082166,-68.28299999999982,352,,-3.124999999999767,3125
344,yes,20.748000000821776,-41.149,191,,-3.124999999999767,3125
345,yes,18.07300000109535,-38.129,168,,-3.124999999999767,3125
346,yes,17.21200000065437,-28.131000000000085,160,,-3.124999999999767,3125
347,yes,36.03099999963888,-72.32399999999976,397,,-3.124999999999767,3125
348,yes,18.337999999857857,-53.1639999999999,218,,-3.124999999999767,3125
349,yes,21.26000000134809,-50.18999999999987,241,,-3.124999999999767,3125
350,yes,18.28400000158581,-38.14600000000002,185,,-3.124999999999767,3125
351,yes,25.67300000009709,-50.19399999999986,245,,-3.124999999999767,3125
352,yes,38.78499999882479,-88.29100000000003,380,,-3.124999999999767,3125
353,yes,31.822999999349122,-70.26599999999985,337,,-3.124999999999767,3125
354,yes,19.67799999874842,-36.15700000000001,194,,-3.124999999999767,3125
355,yes,25.316999999631662,-43.19799999999999,242,,-3.124999999999767,3125
356,yes,12.651999999434338,-32.10200000000004,135,,-3.124999999999767,3125
357,yes,16.61700000113342,-43.13399999999991,178,,-3.124999999999767,3125
358,yes,28.393000000505708,-74.23999999999998,315,,-3.124999999999767,3125
359,yes,11.234999999942374,-37.090999999999994,129,,-3.124999999999767,3125
360,yes,19.29300000119838,-43.148999999999965,193,,-3.124999999999767,3125
361,yes,37.13099999913538,-80.32199999999992,403,,-3.124999999999767,3125
362,yes,10.91900000028545,-27.093000000000046,121,,-3.124999999999767,3125
363,yes,24.514999999155407,-56.20499999999994,262,,-3.124999999999767,3125
364,yes,26.894000000538654,-70.25199999999988,323,,-3.124999999999767,3125
365,yes,15.666999999666587,-36.12500000000007,162,,-3.124999999999767,3125
366,yes,10.276000000885688,-22.089000000000006,112,,-3.124999999999767,3125
367,yes,20.332000000053085,-44.17899999999988,224,,-3.124999999999767,3125
368,yes,30.93500000068161,-55.2679999999998,324,,-3.124999999999767,3125
369,yes,24.822999999742024,-46.226999999999826,274,,-3.124999999999767,3125
370,yes,17.889000000650412,-37.17500000000004,213,,-3.124999999999767,3125
371,yes,24.84300000105577,-60.19999999999985,261,,-3.124999999999767,3125
372,yes,13.038999999480438,-30.120000000000037,151,,-3.124999999999767,3125
373,yes,8.945999999923515,-27.076000000000043,104,,-3.124999999999767,3125
374,yes,25.95099999962258,-57.21799999999977,276,,-3.124999999999767,3125
375,yes,30.139999998937128,-60.27099999999985,332,,-3.124999999999767,3125
376,yes,19.65599999857659,-33.14200000000009,176,,-3.124999999999767,3125
377,yes,22.965000000112923,-36.19500000000002,232,,-3.124999999999767,3125
