episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
35,yes,87.88900000035937,-100.13200000000175,1232,,-3.124999999999767,3125
36,yes,99.57100000065111,-150.99900000000193,1150,,-3.124999999999767,3125
37,yes,10.481999999683467,-7.155000000000024,163,,-3.124999999999767,3125
38,yes,81.31899999898451,-89.81600000000078,906,,-3.124999999999767,3125
39,yes,74.71700000132842,-80.9959999999993,1077,,-3.124999999999767,3125
40,yes,40.437999999994645,-94.48300000000091,578,,-3.124999999999767,3125
41,yes,99.73800000079791,-136.23000000000258,1366,,-3.124999999999767,3125
42,yes,34.93199999866192,-34.36799999999992,403,,-3.124999999999767,3125
43,yes,45.51100000026054,-98.39200000000062,491,,-3.124999999999767,3125
44,yes,21.006999999372056,-21.25900000000005,281,,-3.124999999999767,3125
45,yes,52.31699999967532,-79.47299999999979,553,,-3.124999999999767,3125
46,yes,18.775999998979387,-17.205000000000002,223,,-3.124999999999767,3125
47,yes,42.30300000017451,-71.38299999999995,455,,-3.124999999999767,3125
48,yes,18.919000000096275,-37.20900000000003,247,,-3.124999999999767,3125
49,yes,26.880999999775668,-47.3349999999995,383,,-3.124999999999767,3125
50,yes,19.43300000129966,-38.259999999999955,299,,-3.124999999999767,3125
51,yes,42.75000000052387,-51.45000000000012,502,,-3.124999999999767,3125
52,yes,57.193000000552274,-51.64200000000002,694,,-3.124999999999767,3125
53,yes,44.66300000058254,-49.51299999999946,563,,-3.124999999999767,3125
54,yes,34.689000000071246,-15.429999999999772,446,,-3.124999999999767,3125
55,yes,57.89299999923969,-95.63700000000065,733,,-3.124999999999767,3125
56,yes,29.11599999970349,-52.30499999999977,358,,-3.124999999999767,3125
57,yes,60.70899999940593,-87.66300000000015,751,,-3.124999999999767,3125
58,yes,104.9669999993057,-145.13300000000086,1278,,-3.124999999999767,3125
59,yes,39.50799999984156,-64.4399999999993,505,,-3.124999999999767,3125
60,yes,27.8889999990497,-78.29100000000025,370,,-3.124999999999767,3125
61,yes,21.285000000716536,-18.247000000000035,266,,-3.124999999999767,3125
62,yes,16.089000000647502,-26.19500000000014,222,,-3.124999999999767,3125
63,yes,19.420000000536675,-27.194000000000162,222,,-3.124999999999767,3125
64,yes,57.408000000577886,-84.6740000000007,759,,-3.124999999999767,3125
65,yes,19.584000001486856,-25.243000000000066,269,,-3.124999999999767,3125
66,yes,8.395999999265769,-0.10100000000000008,102,,-3.124999999999767,3125
67,yes,25.373999998919317,-54.26000000000001,315,,-3.124999999999767,3125
68,yes,68.26500000170199,-130.75100000000083,882,,-3.124999999999767,3125
69,yes,21.645999999236665,-47.21999999999965,268,,-3.124999999999767,3125
70,yes,26.944999999614083,-47.32699999999982,375,,-3.124999999999767,3125
71,yes,52.491999998892425,-70.56599999999943,637,,-3.124999999999767,3125
72,yes,37.725999998656334,-44.40700000000001,452,,-3.124999999999767,3125
73,yes,37.172000000282424,-64.34799999999943,413,,-3.124999999999767,3125
74,yes,46.74500000146509,-61.459999999999205,522,,-3.124999999999767,3125
75,yes,15.422000000398839,-22.160999999999998,184,,-3.124999999999767,3125
76,yes,11.212999999770545,-22.11800000000011,141,,-3.124999999999767,3125
77,yes,23.01900000020396,-19.239000000000118,259,,-3.124999999999767,3125
78,yes,10.237999998935265,-13.097999999999983,112,,-3.124999999999767,3125
79,yes,36.75600000133272,-72.33099999999985,404,,-3.124999999999767,3125
80,yes,32.40800000094168,-30.347000000000243,378,,-3.124999999999767,3125
81,yes,17.902999999932945,-23.17900000000002,203,,-3.124999999999767,3125
82,yes,16.162999998414307,-53.13799999999994,192,,-3.124999999999767,3125
83,yes,16.359999999622232,-32.195000000000064,228,,-3.124999999999767,3125
84,yes,41.22800000004645,-56.4169999999998,474,,-3.124999999999767,3125
85,yes,40.343999999095104,-42.39300000000013,436,,-3.124999999999767,3125
86,yes,38.25200000028417,-25.435000000000276,461,,-3.124999999999767,3125
87,yes,21.73399999992398,-41.216999999999906,259,,-3.124999999999767,3125
88,yes,21.594999998342246,-49.26899999999984,319,,-3.124999999999767,3125
89,yes,47.43400000006659,-43.464999999999726,509,,-3.124999999999767,3125
90,yes,39.602999999260646,-59.37899999999946,439,,-3.124999999999767,3125
91,yes,59.77400000119815,-76.72699999999975,804,,-3.124999999999767,3125
92,yes,171.80999999982305,-293.8639999999998,2157,,-3.124999999999767,3125
93,yes,12.826000000131899,-15.09999999999996,116,,-3.124999999999767,3125
94,yes,17.515999999886844,-11.184000000000008,196,,-3.124999999999767,3125
95,yes,62.673000000359025,-104.53800000000074,643,,-3.124999999999767,3125
96,yes,28.795000000172877,-19.32199999999999,342,,-3.124999999999767,3125
97,yes,27.759999999034335,-59.28499999999974,345,,-3.124999999999767,3125
98,yes,58.81200000112585,-101.66600000000184,768,,-3.124999999999767,3125
99,yes,29.639999998835265,-40.28399999999977,325,,-3.124999999999767,3125
100,yes,64.60100000003877,-102.5910000000001,694,,-3.124999999999767,3125
101,yes,73.75799999863375,-94.79400000000109,889,,-3.124999999999767,3125
102,yes,23.107000000891276,-36.227999999999845,265,,-3.124999999999767,3125
103,yes,51.6010000010283,-87.5219999999999,610,,-3.124999999999767,3125
104,yes,52.17099999936181,-32.527000000000385,560,,-3.124999999999767,3125
105,yes,50.09100000097533,-81.59500000000094,677,,-3.124999999999767,3125
106,yes,29.60999999959313,-56.3019999999999,359,,-3.124999999999767,3125
107,yes,115.68500000066706,-157.06700000000143,1224,,-3.124999999999767,3125
108,yes,21.32499999970605,-27.252000000000084,280,,-3.124999999999767,3125
109,yes,34.05199999906472,-63.40899999999961,473,,-3.124999999999767,3125
110,yes,25.718000000779284,-26.29000000000023,317,,-3.124999999999767,3125
111,yes,47.2749999989901,-57.50899999999998,567,,-3.124999999999767,3125
112,yes,16.570000001593144,-5.204000000000024,210,,-3.124999999999767,3125
113,yes,45.46000000118511,-89.49200000000013,582,,-3.124999999999767,3125
114,yes,23.65999999892665,-61.222,284,yes,-0.028000000000000018,29
115,yes,13.997000000017579,-18.12399999999999,143,,-3.124999999999767,3125
116,yes,11.644000000160304,-21.15200000000006,174,,-3.124999999999767,3125
117,yes,18.55500000056054,-27.22200000000009,250,,-3.124999999999767,3125
118,yes,38.02399999949557,-48.389999999999745,439,,-3.124999999999767,3125
119,yes,29.61899999900197,-40.37499999999971,416,,-3.124999999999767,3125
120,yes,22.54999999968277,-24.235000000000028,260,,-3.124999999999767,3125
121,yes,44.19200000120327,-57.36199999999963,420,,-3.124999999999767,3125
122,yes,19.13299999978335,-17.188999999999986,207,,-3.124999999999767,3125
123,yes,23.191999998743995,-64.15999999999985,225,,-3.124999999999767,3125
124,yes,24.960999999166233,-45.20199999999978,248,,-3.124999999999767,3125
125,yes,19.011000000318745,-33.195,229,,-3.124999999999767,3125
126,yes,40.70800000044983,-59.472999999999324,533,,-3.124999999999767,3125
127,yes,20.898000000670436,-24.245000000000083,270,,-3.124999999999767,3125
128,yes,11.69800000025134,-8.134000000000006,143,,-3.124999999999767,3125
129,yes,17.097999998441082,-15.16,176,,-3.124999999999767,3125
130,yes,14.724000000569504,-17.183999999999955,202,,-3.124999999999767,3125
131,yes,13.80299999982526,-9.184000000000037,194,,-3.124999999999767,3125
132,yes,12.662000001000706,-9.112999999999959,123,,-3.124999999999767,3125
133,yes,32.48200000052748,-68.286,355,,-3.124999999999767,3125
134,yes,26.190000000497093,-24.245000000000037,270,,-3.124999999999767,3125
135,yes,18.93000000018219,-43.170000000000066,214,,-3.124999999999767,3125
136,yes,10.385999999925843,-8.121999999999996,131,,-3.124999999999767,3125
137,yes,23.12099999835482,-24.274000000000218,299,,-3.124999999999767,3125
138,yes,21.20400000057998,-20.23300000000023,254,,-3.124999999999767,3125
139,yes,32.911000000240165,-49.34899999999987,399,,-3.124999999999767,3125
140,yes,21.09999999993306,-14.219999999999905,235,,-3.124999999999767,3125
141,yes,17.867000000478583,-37.12999999999998,168,,-3.124999999999767,3125
142,yes,25.29599999979837,-28.276000000000185,305,,-3.124999999999767,3125
143,yes,32.09900000001653,-32.35100000000004,384,,-3.124999999999767,3125
144,yes,16.045000000303844,-42.138000000000005,181,,-3.124999999999767,3125
145,yes,26.068999999552034,-54.25999999999968,315,,-3.124999999999767,3125
146,yes,101.4549999999872,-65.4199999999993,486,,-3.124999999999767,3125
147,yes,8.853000001181499,-9.092999999999952,103,,-3.124999999999767,3125
148,yes,7.1250000000873115,-14.090999999999964,106,,-3.124999999999767,3125
149,yes,34.33399999994435,-55.38499999999957,441,,-3.124999999999767,3125
150,yes,13.005999999222695,-25.15599999999997,182,,-3.124999999999767,3125
151,yes,29.42299999995157,-28.312000000000047,341,,-3.124999999999767,3125
152,yes,22.93699999972887,-49.24399999999983,294,,-3.124999999999767,3125
153,yes,18.582999999125605,-15.21399999999999,230,,-3.124999999999767,3125
154,yes,19.70199999959732,-29.24400000000005,274,,-3.124999999999767,3125
155,yes,14.046000000234926,-23.15100000000013,175,,-3.124999999999767,3125
156,yes,24.138000000675675,-34.291999999999994,327,,-3.124999999999767,3125
157,yes,17.511000000013155,-27.22600000000013,254,,-3.124999999999767,3125
158,yes,23.954000000230735,-42.27999999999998,323,,-3.124999999999767,3125
159,yes,34.9450000012439,-63.33299999999983,397,,-3.124999999999767,3125
160,yes,17.052999999577878,-20.166000000000018,187,,-3.124999999999767,3125
161,yes,28.45300000080897,-48.26799999999984,317,,-3.124999999999767,3125
162,yes,13.255000001663575,-12.16999999999993,183,,-3.124999999999767,3125
163,yes,5.746000000726781,-0.06600000000000004,67,,-3.124999999999767,3125
164,yes,21.165000000110012,-16.242,259,,-3.124999999999767,3125
165,yes,19.5400000011432,-13.234999999999914,249,,-3.124999999999767,3125
166,yes,9.001000000353088,-12.110999999999946,124,,-3.124999999999767,3125
167,yes,34.51100000165752,-64.332,397,,-3.124999999999767,3125
168,yes,24.77100000032806,-30.236000000000136,267,,-3.124999999999767,3125
169,yes,15.793000000485335,-28.185000000000162,214,,-3.124999999999767,3125
170,yes,18.427999999403255,-18.19800000000008,217,,-3.124999999999767,3125
171,yes,8.91599999886239,-16.090999999999962,108,,-3.124999999999767,3125
172,yes,16.440999999758787,-21.15199999999995,174,,-3.124999999999767,3125
173,yes,46.3209999998071,-66.53999999999971,607,,-3.124999999999767,3125
174,yes,14.193999999406515,-10.185000000000002,196,,-3.124999999999767,3125
175,yes,12.687000000369153,-18.13200000000002,151,,-3.124999999999767,3125
176,yes,38.12199999993027,-50.41099999999965,462,,-3.124999999999767,3125
177,yes,20.33800000026531,-18.203000000000014,222,,-3.124999999999767,3125
178,yes,16.277000000627595,-21.17800000000016,200,,-3.124999999999767,3125
179,yes,14.347000000270782,-14.14800000000002,163,yes,-0.025000000000000015,26
180,yes,17.544999998790445,-10.170000000000009,181,yes,-0.025000000000000015,26
181,yes,30.50500000063039,-52.304999999999886,358,,-3.124999999999767,3125
182,yes,33.49800000069081,-61.30299999999959,365,,-3.124999999999767,3125
183,yes,42.428999999174266,-49.39999999999954,450,,-3.124999999999767,3125
184,yes,22.580000000743894,-31.21400000000023,246,,-3.124999999999767,3125
185,yes,19.13600000079896,-26.175000000000026,202,,-3.124999999999767,3125
186,yes,20.2900000003865,-48.24399999999978,293,,-3.124999999999767,3125
187,yes,14.613999999710359,-23.153000000000095,177,,-3.124999999999767,3125
188,yes,33.334000001559616,-43.27100000000011,315,,-3.124999999999767,3125
189,yes,22.548999999344232,-36.19800000000013,235,,-3.124999999999767,3125
190,yes,7.383000000118045,-9.100999999999965,111,,-3.124999999999767,3125
191,yes,17.070999998395564,-14.167999999999973,183,,-3.124999999999767,3125
192,yes,12.339000000793021,-6.1450000000000475,152,,-3.124999999999767,3125
193,yes,15.274999999746797,-29.177000000000135,207,,-3.124999999999767,3125
194,yes,13.891999999032123,-19.115000000000034,135,,-3.124999999999767,3125
195,yes,29.275000000779983,-60.22799999999988,289,,-3.124999999999767,3125
196,yes,12.101000000257045,-17.144000000000023,162,yes,-0.024000000000000014,25
197,yes,20.85799999986193,-18.21900000000002,238,,-3.124999999999767,3125
198,yes,17.41099999890139,-10.207999999999965,219,yes,-0.02100000000000001,22
199,yes,27.24099999977625,-13.278000000000038,292,yes,-0.02100000000000001,22
200,yes,11.255999999775668,-29.134000000000135,164,yes,-0.02100000000000001,22
201,yes,9.446999998544925,-9.09900000000001,109,yes,-0.02100000000000001,22
202,yes,12.098000001060427,-4.148000000000003,153,yes,-0.02100000000000001,22
203,yes,15.59100000122271,-7.158000000000016,166,yes,-0.02100000000000001,22
204,yes,15.253999999913503,-30.156000000000102,187,yes,-0.02100000000000001,22
205,yes,13.204999999288702,-2.1679999999999864,171,yes,-0.02100000000000001,22
206,yes,4.694999999628635,-0.057000000000000044,58,yes,-0.02100000000000001,22
207,yes,16.804000000774977,-14.169999999999916,185,yes,-0.02100000000000001,22
208,yes,10.822000000189291,-10.125000000000002,136,yes,-0.02100000000000001,22
209,yes,15.386999999464024,-13.178000000000006,192,yes,-0.02100000000000001,22
210,yes,7.916999998997198,-9.061999999999994,72,yes,-0.02100000000000001,22
211,yes,25.187999999616295,-43.30800000000021,352,yes,-0.02100000000000001,22
212,yes,16.03599999907601,-14.15599999999994,171,yes,-0.02000000000000001,21
213,yes,9.254000000510132,-28.107000000000102,136,yes,-0.02000000000000001,21
214,yes,18.404000000373344,-41.16299999999996,205,yes,-0.02000000000000001,21
215,yes,13.004000000364613,-13.152999999999977,167,yes,-0.02000000000000001,21
216,yes,43.80999999921187,-93.48900000000074,583,yes,-0.02000000000000001,21
217,yes,11.359000000084052,-7.140000000000028,148,yes,-0.02000000000000001,21
218,yes,20.107000000280095,-20.22300000000004,244,yes,-0.02000000000000001,21
219,yes,5.397000000812113,-7.056000000000002,64,yes,-0.02000000000000001,21
220,yes,15.609999998559942,-17.14399999999995,162,yes,-0.02000000000000001,21
221,yes,18.721000000368804,-38.202000000000005,241,yes,-0.02000000000000001,21
222,yes,25.594999999157153,-39.298000000000215,338,yes,-0.02000000000000001,21
223,yes,12.409999999363208,-10.118000000000007,129,yes,-0.02000000000000001,21
224,yes,11.6520000010496,-17.137000000000015,155,yes,-0.02000000000000001,21
225,yes,17.56299999942712,-27.19600000000013,224,yes,-0.02000000000000001,21
226,yes,16.60500000070897,-24.18500000000005,210,yes,-0.02000000000000001,21
227,yes,19.591000000218628,-17.19699999999999,215,yes,-0.02000000000000001,21
228,yes,17.511000000013155,-3.206999999999991,211,yes,-0.02000000000000001,21
229,yes,18.78500000020722,-18.221999999999923,241,yes,-0.02000000000000001,21
230,yes,12.668999999732478,-18.13000000000004,149,yes,-0.02000000000000001,21
231,yes,38.591999998971005,-77.31799999999988,396,yes,-0.02000000000000001,21
232,yes,25.911999999152613,-21.257000000000037,279,yes,-0.02000000000000001,21
233,yes,13.011000000915374,-29.150999999999936,181,yes,-0.02000000000000001,21
234,yes,24.280999999973574,-39.28099999999995,321,yes,-0.02000000000000001,21
235,yes,13.074000000415253,-31.099000000000032,131,yes,-0.02000000000000001,21
236,yes,17.73200000025099,-18.185000000000105,204,yes,-0.02000000000000001,21
237,yes,17.683000000033644,-16.192999999999987,210,yes,-0.02000000000000001,21
238,yes,16.499999999723514,-28.16500000000012,194,yes,-0.02000000000000001,21
239,yes,27.61399999872083,-32.3290000000001,362,yes,-0.02000000000000001,21
240,yes,11.270999999396736,-10.122999999999983,134,yes,-0.02000000000000001,21
241,yes,22.38299999953597,-24.261999999999944,287,yes,-0.02000000000000001,21
242,yes,17.96699999977136,-32.18900000000008,222,yes,-0.02000000000000001,21
243,yes,6.734000000506057,-19.062000000000033,82,yes,-0.02000000000000001,21
244,yes,15.77999999972235,-10.198999999999932,210,yes,-0.02000000000000001,21
245,yes,20.641999999497784,-34.1890000000001,224,yes,-0.02000000000000001,21
246,yes,28.105999999752385,-42.25599999999989,299,yes,-0.02000000000000001,21
247,yes,13.054999999440042,-7.17300000000004,181,yes,-0.02000000000000001,21
248,yes,17.83400000022084,-30.180000000000117,211,yes,-0.02000000000000001,21
249,yes,18.453999999110238,-23.177000000000053,201,yes,-0.02000000000000001,21
250,yes,10.797000000820844,-20.118000000000055,139,yes,-0.02000000000000001,21
251,yes,15.911000000414788,-31.138000000000105,170,yes,-0.02000000000000001,21
252,yes,13.681999998880201,-26.162000000000088,189,yes,-0.02000000000000001,21
253,yes,16.824000000269734,-12.146999999999979,160,yes,-0.02000000000000001,21
254,yes,9.54499999897962,-9.093999999999987,104,yes,-0.02000000000000001,21
255,yes,54.40699999962817,-74.582,657,yes,-0.02000000000000001,21
256,yes,25.331000000733184,-31.238000000000152,270,yes,-0.02000000000000001,21
257,yes,9.71899999967718,-10.109999999999987,121,yes,-0.02000000000000001,21
258,yes,16.172999999980675,-13.17199999999991,186,yes,-0.02000000000000001,21
259,yes,27.443000000857865,-39.244999999999926,285,yes,-0.02000000000000001,21
260,yes,16.717999998945743,-19.177000000000096,197,yes,-0.02000000000000001,21
261,yes,11.473999998997897,-15.099999999999993,116,yes,-0.02000000000000001,21
262,yes,34.04699999919103,-22.32400000000003,347,yes,-0.02000000000000001,21
263,yes,24.250999998912448,-40.2159999999999,257,yes,-0.02000000000000001,21
264,yes,14.065000001210137,-30.137,168,yes,-0.02000000000000001,21
265,yes,18.475999999282067,-14.184999999999924,200,yes,-0.02000000000000001,21
266,yes,14.280999999755295,-24.14500000000011,170,yes,-0.02000000000000001,21
267,yes,20.425999999133637,-44.17600000000006,221,yes,-0.02000000000000001,21
268,yes,17.283000001043547,-26.18100000000013,208,yes,-0.02000000000000001,21
269,yes,25.49899999939953,-52.29199999999969,345,yes,-0.02000000000000001,21
270,yes,17.495999998573097,-38.22799999999995,267,yes,-0.02000000000000001,21
271,yes,27.02099999987695,-62.298999999999765,362,yes,-0.02000000000000001,21
272,yes,15.34699999865552,-31.134000000000086,166,yes,-0.02000000000000001,21
273,yes,10.862999999517342,-32.10000000000001,133,yes,-0.02000000000000001,21
274,yes,9.73599999997532,-7.105000000000032,113,yes,-0.02000000000000001,21
275,yes,23.355999999694177,-37.208000000000155,246,yes,-0.02000000000000001,21
276,yes,17.397999999957392,-8.173999999999982,183,yes,-0.02000000000000001,21
277,yes,6.5210000011575175,-14.07699999999997,92,yes,-0.02000000000000001,21
278,yes,7.495999998354819,-17.08099999999999,99,yes,-0.02000000000000001,21
279,yes,28.137000001152046,-26.280000000000026,307,yes,-0.02000000000000001,21
280,yes,14.819999998508138,-18.150000000000038,169,yes,-0.02000000000000001,21
281,yes,8.772000001044944,-3.1179999999999906,122,yes,-0.02000000000000001,21
282,yes,24.776000000201748,-23.283000000000165,307,yes,-0.02000000000000001,21
283,yes,19.105999999737833,-43.19899999999979,243,yes,-0.02000000000000001,21
284,yes,9.203999999954249,-8.10900000000001,118,yes,-0.02000000000000001,21
285,yes,20.416000001205248,-26.221999999999948,249,yes,-0.02000000000000001,21
286,yes,6.187000000863918,-4.069000000000004,74,yes,-0.02000000000000001,21
287,yes,16.78199999878416,-13.17899999999998,193,yes,-0.02000000000000001,21
288,yes,7.362000000284752,-10.067999999999985,79,yes,-0.02000000000000001,21
289,yes,8.84799999948882,-11.104999999999992,117,yes,-0.02000000000000001,21
290,yes,29.308999999557273,-42.30799999999989,351,yes,-0.02000000000000001,21
291,yes,20.24399999936577,-10.221999999999994,233,yes,-0.02000000000000001,21
292,yes,27.46099999967555,-30.330000000000208,361,yes,-0.02000000000000001,21
293,yes,15.524000000368687,-30.17200000000001,203,yes,-0.02000000000000001,21
294,yes,25.474000000031083,-67.2530000000003,321,yes,-0.02000000000000001,21
295,yes,8.672999998452724,-6.087000000000007,94,yes,-0.02000000000000001,21
296,yes,10.672000000340631,-2.1329999999999996,136,yes,-0.02000000000000001,21
297,yes,8.62799999958952,-0.11000000000000008,111,yes,-0.02000000000000001,21
298,yes,11.639000000286615,-5.097999999999998,104,yes,-0.02000000000000001,21
299,yes,10.398000000350294,-8.102999999999984,112,yes,-0.02000000000000001,21
300,yes,8.95200000013574,-15.094000000000005,110,yes,-0.02000000000000001,21
301,yes,13.743999999860534,-22.118000000000045,141,yes,-0.02000000000000001,21
302,yes,14.772999998967862,-27.157000000000078,185,yes,-0.02000000000000001,21
303,yes,15.288999999029329,-28.160000000000093,189,yes,-0.02000000000000001,21
304,yes,21.789000000353553,-44.20299999999985,248,yes,-0.02000000000000001,21
305,yes,13.605000000097789,-15.153000000000008,169,yes,-0.02000000000000001,21
306,yes,17.847999999503372,-11.182999999999975,195,yes,-0.02000000000000001,21
307,yes,12.741999998979736,-21.137000000000103,159,yes,-0.02000000000000001,21
308,yes,12.021000000459026,-46.10599999999992,153,yes,-0.02000000000000001,21
309,yes,5.694999999832362,-2.069999999999999,73,yes,-0.02000000000000001,21
310,yes,10.981000001265784,-13.120999999999965,135,yes,-0.02000000000000001,21
311,yes,10.517000000618282,-25.098000000000013,124,yes,-0.02000000000000001,21
312,yes,8.41000000036729,-1.1089999999999889,111,yes,-0.02000000000000001,21
313,yes,12.334999999438878,-18.108000000000096,127,yes,-0.02000000000000001,21
314,yes,19.430000000284053,-25.228000000000183,254,yes,-0.02000000000000001,21
315,yes,9.213999999701628,-2.0819999999999963,85,yes,-0.02000000000000001,21
316,yes,9.44100000015169,-15.097999999999983,114,yes,-0.02000000000000001,21
317,yes,18.840000000636792,-15.215999999999884,232,yes,-0.02000000000000001,21
318,yes,10.00200000089535,-5.116000000000019,122,yes,-0.02000000000000001,21
319,yes,8.064999999987776,-20.089999999999996,111,yes,-0.02000000000000001,21
320,yes,17.423999999664375,-12.149999999999988,163,yes,-0.02000000000000001,21
321,yes,13.182999999116873,-13.145999999999976,160,yes,-0.02000000000000001,21
322,yes,22.89299999938521,-59.25699999999995,317,yes,-0.02000000000000001,21
323,yes,13.769999999567517,-2.13899999999999,142,yes,-0.02000000000000001,21
324,yes,12.209000000439119,-18.114999999999963,134,yes,-0.02000000000000001,21
325,yes,10.363999999754014,-14.093999999999967,109,yes,-0.02000000000000001,21
326,yes,10.671000000002095,-4.134000000000011,139,yes,-0.02000000000000001,21
327,yes,6.895000000440632,-12.072000000000005,85,yes,-0.02000000000000001,21
328,yes,11.962999999013846,-23.096999999999976,121,yes,-0.02000000000000001,21
329,yes,8.337000001120032,-4.102000000000009,107,yes,-0.02000000000000001,21
330,yes,20.604999999704887,-20.196999999999996,218,yes,-0.02000000000000001,21
331,yes,16.00499999949534,-34.163000000000046,198,yes,-0.02000000000000001,21
332,yes,9.530999999697087,-3.0939999999999945,98,yes,-0.02000000000000001,21
333,yes,13.891000000512577,-18.162000000000088,181,yes,-0.02000000000000001,21
334,yes,16.999999999825377,-22.158000000000115,181,yes,-0.02000000000000001,21
335,yes,10.09899999917252,-7.101000000000029,109,yes,-0.02000000000000001,21
336,yes,9.546999999656691,-11.088999999999984,101,yes,-0.02000000000000001,21
337,yes,21.834999999555293,-25.23200000000007,258,yes,-0.02000000000000001,21
338,yes,22.969999999986612,-40.24300000000005,284,yes,-0.02000000000000001,21
339,yes,12.876000000687782,-0.1530000000000001,154,yes,-0.02000000000000001,21
340,yes,13.906000000133645,-11.157000000000004,169,yes,-0.02000000000000001,21
341,yes,13.60700000077486,-8.129999999999974,139,yes,-0.02000000000000001,21
342,yes,7.8699999994569225,-8.076999999999995,86,yes,-0.02000000000000001,21
343,yes,31.930999999531195,-55.309999999999945,366,yes,-0.02000000000000001,21
344,yes,21.269000000756932,-27.231000000000158,259,yes,-0.02000000000000001,21
345,yes,11.140000000523287,-13.145999999999951,160,yes,-0.02000000000000001,21
346,yes,15.08800000010524,-6.17100000000002,178,yes,-0.02000000000000001,21
347,yes,21.555999999691267,-36.263999999999946,301,yes,-0.02000000000000001,21
348,yes,18.201000000772183,-38.14800000000002,187,yes,-0.02000000000000001,21
349,yes,10.776999999507098,-8.129999999999978,139,yes,-0.02000000000000001,21
350,yes,10.627999999996973,-11.093999999999976,106,yes,-0.02000000000000001,21
351,yes,16.98699999906239,-27.17800000000001,206,yes,-0.02000000000000001,21
352,yes,8.585999999922933,-11.064999999999992,77,yes,-0.02000000000000001,21
353,yes,10.088999999425141,-12.106000000000018,119,yes,-0.02000000000000001,21
354,yes,39.0399999996589,-54.454999999999366,510,yes,-0.02000000000000001,21
355,yes,8.740000001125736,-7.099000000000023,107,yes,-0.02000000000000001,21
356,yes,14.181000000462518,-16.13300000000003,150,yes,-0.02000000000000001,21
357,yes,24.997000000439584,-22.235000000000042,258,yes,-0.02000000000000001,21
358,yes,30.153000001519104,-44.31099999999978,356,yes,-0.02000000000000001,21
359,yes,24.34200000061537,-49.25599999999994,306,yes,-0.02000000000000001,21
360,yes,19.018999999389052,-33.15599999999999,190,yes,-0.02000000000000001,21
361,yes,29.985999999553314,-51.34699999999957,399,yes,-0.02000000000000001,21
362,yes,19.408000000112224,-35.20600000000011,242,yes,-0.02000000000000001,21
363,yes,12.432999999873573,-5.146000000000005,152,yes,-0.02000000000000001,21
364,yes,19.726999998965766,-21.201000000000008,223,yes,-0.02000000000000001,21
365,yes,12.738999999783118,-17.151999999999997,170,yes,-0.02000000000000001,21
366,yes,15.449000000444357,-20.167000000000122,188,yes,-0.02000000000000001,21
367,yes,7.945999999719788,-8.089000000000013,98,yes,-0.02000000000000001,21
