episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
183,yes,41.91200000059325,-8.368000000000029,377,,-12.499999999998511,12500
184,yes,62.06399999791756,-20.99600000000008,1017,,-12.499999999998511,12500
185,yes,125.64100000599865,-39.878000000000824,1917,,-12.499999999998511,12500
186,yes,46.88199999509379,-4.487000000000066,492,,-12.499999999998511,12500
187,yes,73.5149999964051,-15.941999999999931,958,,-12.499999999998511,12500
188,yes,72.61000000289641,-6.4360000000000905,443,,-12.499999999998511,12500
189,yes,21.28899999661371,-2.2409999999999815,244,,-12.499999999998511,12500
190,yes,43.40700000466313,-11.533000000000028,545,,-12.499999999998511,12500
191,yes,40.933000011136755,-12.443999999999974,457,,-12.499999999998511,12500
192,yes,111.70500000298489,-21.56500000000027,587,,-12.499999999998511,12500
193,yes,147.90999999968335,-17.034000000000244,1051,,-12.499999999998511,12500
194,yes,133.20799999928568,-7.624000000000055,632,,-12.499999999998511,12500
195,yes,35.38499999558553,-15.390999999999917,407,,-12.499999999998511,12500
196,yes,47.47299999871757,-5.353000000000069,359,,-12.499999999998511,12500
197,yes,61.337000006460585,-18.676999999999946,696,,-12.499999999998511,12500
198,yes,54.39900000055786,-11.526999999999878,539,,-12.499999999998511,12500
199,yes,30.5240000016056,-7.266000000000056,274,,-12.499999999998511,12500
200,yes,50.93199999828357,-7.456000000000042,464,,-12.499999999998511,12500
201,yes,36.91899999103043,-22.455000000000197,478,,-12.499999999998511,12500
202,yes,109.34199999610428,-15.885999999999703,902,,-12.499999999998511,12500
203,yes,110.94600000069477,-27.57300000000076,1600,,-12.499999999998511,12500
204,yes,55.910000010044314,-6.573000000000057,580,,-12.499999999998511,12500
205,yes,30.836999998427927,-7.314000000000001,322,,-12.499999999998511,12500
206,yes,35.405999995418824,-11.40999999999993,422,,-12.499999999998511,12500
207,yes,40.2849999954924,-7.3570000000000615,365,,-12.499999999998511,12500
208,yes,41.512999989208765,-5.3650000000000775,371,,-12.499999999998511,12500
209,yes,129.23500000033528,-48.97299999999917,1022,,-12.499999999998511,12500
210,yes,37.19099999580067,-4.366999999999974,372,,-12.499999999998511,12500
211,yes,80.46499999181833,-8.974000000000167,983,,-12.499999999998511,12500
212,yes,55.913000003783964,-5.445999999999975,452,,-12.499999999998511,12500
213,yes,57.59899999247864,-14.565999999999972,581,,-12.499999999998511,12500
214,yes,70.38900000043213,-11.760000000000025,772,,-12.499999999998511,12500
215,yes,34.07500000321306,-7.397,405,,-12.499999999998511,12500
216,yes,48.99699999077711,-15.391999999999912,408,,-12.499999999998511,12500
217,yes,74.88099999318365,-24.055000000000124,1079,,-12.499999999998511,12500
218,yes,35.88399999716785,-16.528000000000073,545,,-12.499999999998511,12500
219,yes,91.67400001024362,-15.896999999999545,913,,-12.499999999998511,12500
220,yes,63.52700000570621,-11.663999999999904,676,,-12.499999999998511,12500
221,yes,41.76999999617692,-4.351000000000028,356,,-12.499999999998511,12500
222,yes,45.50700000254437,-8.343000000000014,352,,-12.499999999998511,12500
223,yes,54.14799999562092,-23.884999999999987,909,,-12.499999999998511,12500
224,yes,40.99799999676179,-7.46000000000009,468,,-12.499999999998511,12500
225,yes,84.12500000849832,-14.771999999999714,787,,-12.499999999998511,12500
226,yes,39.47399999015033,-6.338000000000028,345,,-12.499999999998511,12500
227,yes,75.37800000864081,-6.891000000000064,898,,-12.499999999998511,12500
228,yes,109.60700000578072,-12.93099999999997,944,,-12.499999999998511,12500
229,yes,110.91799999121577,-20.967000000000468,988,,-12.499999999998511,12500
230,yes,43.90699999930803,-11.489000000000022,501,,-12.499999999998511,12500
231,yes,39.757999998982996,-4.463999999999979,469,,-12.499999999998511,12500
232,yes,72.83600000664592,-12.701999999999888,715,,-12.499999999998511,12500
233,yes,28.584999992744997,-4.3480000000000025,353,,-12.499999999998511,12500
234,yes,39.72099999373313,-2.357999999999968,361,,-12.499999999998511,12500
235,yes,66.64600000658538,-15.545000000000007,561,,-12.499999999998511,12500
236,yes,44.468000007327646,-3.3849999999999763,389,,-12.499999999998511,12500
237,yes,53.1759999867063,-8.697000000000035,706,,-12.499999999998511,12500
238,yes,52.70699999528006,-15.677999999999763,694,,-12.499999999998511,12500
239,yes,163.76999999920372,-25.324000000000936,1349,,-12.499999999998511,12500
240,yes,29.439000005368143,-4.354999999999987,360,,-12.499999999998511,12500
241,yes,48.42799999460112,-8.496000000000098,505,,-12.499999999998511,12500
242,yes,46.837999994750135,-13.739999999999984,754,,-12.499999999998511,12500
243,yes,34.44699999818113,-21.546999999999993,569,,-12.499999999998511,12500
244,yes,20.900999996229075,-4.238999999999989,244,,-12.499999999998511,12500
245,yes,58.644000004278496,-12.722999999999875,736,,-12.499999999998511,12500
246,yes,62.9169999883743,-22.6080000000003,631,,-12.499999999998511,12500
247,yes,24.92599999823142,-7.323000000000028,331,,-12.499999999998511,12500
248,yes,58.852999994996935,-23.579999999999856,604,,-12.499999999998511,12500
249,yes,41.90100000414532,-14.432999999999874,448,,-12.499999999998511,12500
250,yes,58.404000010341406,-14.93199999999992,947,,-12.499999999998511,12500
251,yes,23.201999996672384,-1.2419999999999864,244,,-12.499999999998511,12500
252,yes,33.39199999754783,-10.393999999999902,405,,-12.499999999998511,12500
253,yes,62.728999997489154,-8.54799999999989,557,,-12.499999999998511,12500
254,yes,43.858999997610226,-7.376000000000106,384,,-12.499999999998511,12500
255,yes,38.765999997849576,-6.337999999999987,345,,-12.499999999998511,12500
256,yes,45.2649999933783,-6.405999999999968,413,,-12.499999999998511,12500
257,yes,55.09199999505654,-6.456000000000047,463,,-12.499999999998511,12500
258,yes,22.384999989299104,-7.275000000000022,283,,-12.499999999998511,12500
259,yes,41.03700000268873,-6.391000000000123,398,,-12.499999999998511,12500
260,yes,57.763999997405335,-12.565000000000051,578,,-12.499999999998511,12500
261,yes,59.61399999796413,-28.076000000000537,1104,,-12.499999999998511,12500
262,yes,62.88100000529084,-21.101000000000276,1122,,-12.499999999998511,12500
263,yes,34.91799999028444,-6.384000000000018,391,,-12.499999999998511,12500
264,yes,55.779999995138496,-16.585999999999814,603,,-12.499999999998511,12500
265,yes,44.23300000780728,-9.75600000000006,766,,-12.499999999998511,12500
266,yes,44.491999986348674,-9.68000000000011,690,,-12.499999999998511,12500
267,yes,33.4840000141412,-7.3540000000000605,362,,-12.499999999998511,12500
268,yes,46.04699999617878,-13.757999999999864,772,,-12.499999999998511,12500
269,yes,36.206000004312955,-6.294000000000075,301,,-12.499999999998511,12500
270,yes,241.47800001082942,-36.034000000000056,1070,,-12.499999999998511,12500
271,yes,67.6099999982398,-5.568000000000057,574,,-12.499999999998511,12500
272,yes,43.90400000556838,-6.332000000000081,339,,-12.499999999998511,12500
273,yes,43.30699999991339,-7.55700000000001,565,,-12.499999999998511,12500
274,yes,35.05699998640921,-5.306999999999979,313,,-12.499999999998511,12500
275,yes,83.49199999065604,-11.665999999999809,678,,-12.499999999998511,12500
276,yes,32.311000002664514,-13.40599999999995,420,,-12.499999999998511,12500
277,yes,26.469999997061677,-7.273000000000025,281,,-12.499999999998511,12500
278,yes,29.841999989002943,-3.3409999999999744,345,,-12.499999999998511,12500
279,yes,25.794999994104728,-6.2240000000000215,231,,-12.499999999998511,12500
280,yes,22.18799998809118,-7.2220000000000395,230,,-12.499999999998511,12500
281,yes,60.69199999910779,-12.688999999999917,702,,-12.499999999998511,12500
282,yes,33.874000000650994,-10.288999999999975,300,,-12.499999999998511,12500
283,yes,23.55300000635907,-4.296999999999988,302,,-12.499999999998511,12500
284,yes,39.52299999946263,-13.35099999999985,365,,-12.499999999998511,12500
285,yes,51.20400000305381,-15.883999999999814,900,,-12.499999999998511,12500
286,yes,18.266999992192723,-4.1720000000000255,177,,-12.499999999998511,12500
287,yes,110.19399999349844,-29.725000000000517,1754,,-12.499999999998511,12500
288,yes,71.64200000988785,-13.583999999999902,598,,-12.499999999998511,12500
289,yes,49.05999999027699,-12.516999999999872,530,,-12.499999999998511,12500
290,yes,33.10000000055879,-7.334000000000009,342,,-12.499999999998511,12500
291,yes,85.08599999186117,-15.871999999999883,888,,-12.499999999998511,12500
292,yes,62.06399999791756,-11.490999999999943,503,,-12.499999999998511,12500
293,yes,134.7529999911785,-36.88900000000083,1925,,-12.499999999998511,12500
294,yes,68.12499999068677,-16.52299999999989,540,,-12.499999999998511,12500
295,yes,23.151000001234934,-4.247000000000012,252,,-12.499999999998511,12500
296,yes,37.00500000559259,-4.297999999999991,303,,-12.499999999998511,12500
297,yes,24.60500001325272,-6.243000000000048,250,,-12.499999999998511,12500
298,yes,54.88100000366103,-9.763000000000128,773,,-12.499999999998511,12500
299,yes,55.68600000697188,-11.590999999999838,603,,-12.499999999998511,12500
300,yes,25.020999994012527,-3.2939999999999756,298,,-12.499999999998511,12500
301,yes,31.892999992123805,-10.313000000000036,324,,-12.499999999998511,12500
302,yes,42.712999987998046,-17.530000000000097,548,,-12.499999999998511,12500
303,yes,84.29199999955017,-17.83800000000031,856,,-12.499999999998511,12500
304,yes,31.023000003187917,-2.3289999999999833,332,,-12.499999999998511,12500
305,yes,21.607999995467253,-4.261999999999977,267,,-12.499999999998511,12500
306,yes,21.559000000706874,-4.292999999999986,298,,-12.499999999998511,12500
307,yes,47.72999999113381,-4.553000000000042,558,,-12.499999999998511,12500
308,yes,51.596999997855164,-14.525999999999833,541,,-12.499999999998511,12500
309,yes,51.51000000478234,-5.419000000000032,425,,-12.499999999998511,12500
310,yes,18.266999992192723,-8.219000000000017,228,,-12.499999999998511,12500
311,yes,40.35400001157541,-10.450000000000024,461,,-12.499999999998511,12500
312,yes,65.2669999981299,-23.533000000000257,557,,-12.499999999998511,12500
313,yes,30.863000007229857,-5.321000000000041,327,,-12.499999999998511,12500
314,yes,34.568000002764165,-11.582999999999958,595,,-12.499999999998511,12500
315,yes,24.293999988003634,-3.2169999999999823,221,,-12.499999999998511,12500
316,yes,56.484000000637025,-10.606999999999905,618,,-12.499999999998511,12500
317,yes,33.743000007234514,-7.365000000000038,373,,-12.499999999998511,12500
318,yes,27.6880000019446,-5.292000000000001,298,,-12.499999999998511,12500
319,yes,20.443000001250766,-3.187999999999986,192,,-12.499999999998511,12500
320,yes,36.20599998976104,-4.461999999999967,467,,-12.499999999998511,12500
321,yes,31.04799998982344,-11.393999999999915,406,,-12.499999999998511,12500
322,yes,33.779999997932464,-10.310999999999918,322,,-12.499999999998511,12500
323,yes,55.965999999898486,-20.44900000000006,470,,-12.499999999998511,12500
324,yes,37.68799999670591,-16.425999999999892,443,,-12.499999999998511,12500
325,yes,27.486000006319955,-6.280999999999989,288,,-12.499999999998511,12500
326,yes,29.127999994670972,-8.25699999999998,266,,-12.499999999998511,12500
327,yes,30.989999999292195,-9.498000000000053,508,,-12.499999999998511,12500
328,yes,35.529000000678934,-2.3149999999999658,318,,-12.499999999998511,12500
329,yes,43.09500000090338,-13.599999999999877,614,,-12.499999999998511,12500
330,yes,27.42099999159109,-4.319000000000001,324,,-12.499999999998511,12500
331,yes,66.357000003336,-13.543000000000045,557,,-12.499999999998511,12500
332,yes,22.461000000475906,-5.206000000000043,212,,-12.499999999998511,12500
333,yes,27.51699999498669,-6.33099999999999,338,,-12.499999999998511,12500
334,yes,92.21000000252388,-22.123000000000538,1145,,-12.499999999998511,12500
335,yes,34.299999999348074,-7.321000000000032,329,,-12.499999999998511,12500
336,yes,75.04100000369363,-17.749000000000006,767,,-12.499999999998511,12500
337,yes,42.62199999357108,-9.36000000000004,370,,-12.499999999998511,12500
338,yes,47.54200000024866,-10.666999999999959,678,,-12.499999999998511,12500
339,yes,30.970000007073395,-7.302000000000071,310,,-12.499999999998511,12500
340,yes,44.691000002785586,-18.59799999999993,617,,-12.499999999998511,12500
341,yes,49.76599999645259,-13.523999999999807,538,,-12.499999999998511,12500
342,yes,25.69700000458397,-13.433999999999973,448,,-12.499999999998511,12500
343,yes,37.858000010601245,-7.496999999999999,505,,-12.499999999998511,12500
344,yes,46.083999986876734,-5.392000000000026,398,,-12.499999999998511,12500
345,yes,25.634999998146668,-1.2819999999999807,284,,-12.499999999998511,12500
346,yes,22.926000005099922,-3.2379999999999862,242,,-12.499999999998511,12500
347,yes,43.23399999702815,-3.3339999999999654,338,,-12.499999999998511,12500
348,yes,26.173000005655922,-7.307000000000057,315,,-12.499999999998511,12500
349,yes,33.16399999312125,-20.45800000000012,479,,-12.499999999998511,12500
350,yes,37.62499999720603,-7.346000000000091,354,,-12.499999999998511,12500
351,yes,51.073000009637326,-9.454999999999984,465,,-12.499999999998511,12500
352,yes,97.2780000010971,-12.65899999999994,672,,-12.499999999998511,12500
353,yes,28.325999999651685,-10.392000000000012,403,,-12.499999999998511,12500
354,yes,25.38799999456387,-6.27799999999999,285,,-12.499999999998511,12500
355,yes,39.24300000653602,-15.466999999999915,483,,-12.499999999998511,12500
356,yes,73.43699999910314,-4.422999999999963,428,,-12.499999999998511,12500
357,yes,31.96399999433197,-12.326999999999966,340,,-12.499999999998511,12500
358,yes,109.46300000068732,-18.158999999999796,1177,,-12.499999999998511,12500
359,yes,22.85600001050625,-5.306000000000005,312,,-12.499999999998511,12500
360,yes,37.914999993517995,-19.40300000000013,423,,-12.499999999998511,12500
361,yes,41.02799999236595,-7.345000000000053,353,,-12.499999999998511,12500
362,yes,50.682000000961125,-7.43600000000008,444,,-12.499999999998511,12500
363,yes,23.593999998411164,-3.237999999999984,242,,-12.499999999998511,12500
364,yes,34.12900000694208,-11.26499999999994,277,,-12.499999999998511,12500
365,yes,18.66600000357721,-3.224999999999976,229,,-12.499999999998511,12500
366,yes,97.1129999961704,-35.755999999999744,792,,-12.499999999998511,12500
367,yes,70.90900000184774,-9.676000000000132,686,,-12.499999999998511,12500
368,yes,40.77800000959542,-4.434999999999999,440,,-12.499999999998511,12500
369,yes,22.688000011839904,-3.2059999999999818,210,,-12.499999999998511,12500
370,yes,29.562999989138916,-4.401999999999977,407,,-12.499999999998511,12500
371,yes,45.36400000506546,-17.793999999999993,812,,-12.499999999998511,12500
372,yes,25.586999996448867,-2.2379999999999782,241,,-12.499999999998511,12500
373,yes,48.72800000885036,-7.4290000000000305,437,,-12.499999999998511,12500
