episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
75,yes,36.08399999939138,-34.347000000000136,382,,-3.124999999999767,3125
76,yes,23.616000000401982,-17.188,206,,-3.124999999999767,3125
77,yes,38.34699999970326,-32.347000000000186,380,,-3.124999999999767,3125
78,yes,36.133999999947264,-44.34299999999999,388,,-3.124999999999767,3125
79,yes,55.62400000053458,-47.49699999999984,545,,-3.124999999999767,3125
80,yes,26.9189999999071,-23.244000000000035,268,,-3.124999999999767,3125
81,yes,44.31800000020303,-49.41999999999987,470,,-3.124999999999767,3125
82,yes,51.05800000092131,-50.46099999999986,512,,-3.124999999999767,3125
83,yes,35.90599999915867,-38.34699999999998,386,,-3.124999999999767,3125
84,yes,58.746000000610366,-70.58299999999977,654,,-3.124999999999767,3125
85,yes,21.979000001010718,-20.197000000000052,218,,-3.124999999999767,3125
86,yes,44.04599999907077,-45.44599999999981,492,,-3.124999999999767,3125
87,yes,22.081999999500113,-25.21000000000009,236,,-3.124999999999767,3125
88,yes,16.79100000001199,-16.150999999999975,168,,-3.124999999999767,3125
89,yes,49.91300000074261,-52.44199999999968,495,,-3.124999999999767,3125
90,yes,30.496999999741092,-29.298000000000055,328,,-3.124999999999767,3125
91,yes,13.316000000486383,-13.118,132,,-3.124999999999767,3125
92,yes,51.96799999976065,-61.521999999999444,584,,-3.124999999999767,3125
93,yes,54.20599999888509,-60.47899999999953,540,,-3.124999999999767,3125
94,yes,53.993999999875086,-72.5519999999998,625,,-3.124999999999767,3125
95,yes,34.751999999571126,-30.307000000000144,338,,-3.124999999999767,3125
96,yes,31.10999999989872,-28.308000000000074,337,,-3.124999999999767,3125
97,yes,29.163999999582302,-35.27199999999995,308,,-3.124999999999767,3125
98,yes,31.019000000014785,-33.26600000000015,300,,-3.124999999999767,3125
99,yes,24.57200000026205,-23.251000000000033,275,,-3.124999999999767,3125
100,yes,34.36200000032841,-36.34699999999999,384,,-3.124999999999767,3125
101,yes,15.964000000167289,-19.16300000000006,183,,-3.124999999999767,3125
102,yes,26.13299999939045,-26.2290000000001,256,,-3.124999999999767,3125
103,yes,64.58399999974063,-59.62499999999922,685,,-3.124999999999767,3125
104,yes,33.04600000046776,-32.29900000000015,332,,-3.124999999999767,3125
105,yes,25.77000000019325,-32.193000000000076,226,,-3.124999999999767,3125
106,yes,74.47999999931199,-28.241000000000046,270,,-3.124999999999767,3125
107,yes,29.158999999708612,-46.29499999999989,342,,-3.124999999999767,3125
108,yes,26.662000000214903,-24.22700000000011,252,,-3.124999999999767,3125
109,yes,37.78200000124343,-42.31899999999995,362,,-3.124999999999767,3125
110,yes,44.25700000138022,-32.399000000000164,432,,-3.124999999999767,3125
111,yes,22.15500000056636,-28.20900000000011,238,,-3.124999999999767,3125
112,yes,31.909999999697902,-23.25200000000005,276,,-3.124999999999767,3125
113,yes,41.2319999995816,-39.37400000000009,414,,-3.124999999999767,3125
114,yes,24.772000000666594,-31.22200000000014,254,,-3.124999999999767,3125
115,yes,26.874999999563443,-43.242999999999874,287,,-3.124999999999767,3125
116,yes,27.169999999387073,-36.27100000000013,308,,-3.124999999999767,3125
117,yes,44.8789999991277,-52.42499999999976,478,,-3.124999999999767,3125
118,yes,42.296000001442735,-43.37599999999991,420,,-3.124999999999767,3125
119,yes,20.322000000305707,-19.180000000000042,200,,-3.124999999999767,3125
120,yes,38.465999999971245,-44.37499999999963,420,,-3.124999999999767,3125
121,yes,38.92400000040652,-40.3559999999999,397,,-3.124999999999767,3125
122,yes,28.446999998777756,-27.27500000000012,303,,-3.124999999999767,3125
123,yes,48.79900000014459,-63.45999999999951,524,,-3.124999999999767,3125
124,yes,29.82999999949243,-33.26800000000007,302,,-3.124999999999767,3125
125,yes,65.28099999923143,-68.60799999999962,677,,-3.124999999999767,3125
126,yes,33.39100000084727,-34.291000000000096,326,,-3.124999999999767,3125
127,yes,24.88700000139943,-32.22500000000009,258,,-3.124999999999767,3125
128,yes,33.80800000013551,-38.31700000000009,356,,-3.124999999999767,3125
129,yes,24.698999999600346,-20.218999999999973,240,,-3.124999999999767,3125
130,yes,51.17900000004738,-54.46299999999965,518,,-3.124999999999767,3125
131,yes,20.7829999999376,-24.211000000000112,236,,-3.124999999999767,3125
132,yes,21.447999999509193,-22.19100000000001,214,,-3.124999999999767,3125
133,yes,30.13900000041758,-36.27500000000006,312,,-3.124999999999767,3125
134,yes,32.32199999911245,-41.30599999999976,348,,-3.124999999999767,3125
135,yes,24.707000000489643,-31.242000000000093,274,,-3.124999999999767,3125
136,yes,21.59899999969639,-24.201000000000096,226,,-3.124999999999767,3125
137,yes,17.488999999841326,-13.166999999999957,181,,-3.124999999999767,3125
138,yes,32.26300000096671,-36.291,328,,-3.124999999999767,3125
139,yes,22.691000000122585,-24.19100000000004,216,,-3.124999999999767,3125
140,yes,33.05699999873468,-25.2780000000001,304,,-3.124999999999767,3125
141,yes,18.539000000600936,-16.17299999999996,190,,-3.124999999999767,3125
142,yes,12.596000000485219,-18.120000000000008,139,,-3.124999999999767,3125
143,yes,41.72800000014831,-30.42700000000013,458,,-3.124999999999767,3125
144,yes,16.93599999998696,-19.174000000000014,194,,-3.124999999999767,3125
145,yes,37.863999999899534,-39.35899999999988,399,,-3.124999999999767,3125
146,yes,13.267000000269036,-16.124999999999993,142,,-3.124999999999767,3125
147,yes,37.02599999996892,-34.33500000000018,370,,-3.124999999999767,3125
148,yes,37.202999999863096,-36.35099999999995,388,,-3.124999999999767,3125
149,yes,33.395000000382424,-26.28300000000012,310,,-3.124999999999767,3125
150,yes,37.452000000484986,-49.37699999999993,427,,-3.124999999999767,3125
151,yes,18.70700000108627,-21.184,206,,-3.124999999999767,3125
152,yes,11.941000000661006,-12.106999999999967,120,,-3.124999999999767,3125
153,yes,29.160000000047148,-30.28000000000012,311,,-3.124999999999767,3125
154,yes,36.34299999976065,-34.34699999999995,382,,-3.124999999999767,3125
155,yes,26.814000000740634,-24.217000000000095,242,,-3.124999999999767,3125
156,yes,18.55299999988347,-24.203000000000017,228,,-3.124999999999767,3125
157,yes,21.71699999962584,-22.204,227,,-3.124999999999767,3125
158,yes,37.65700000076322,-44.3709999999997,416,,-3.124999999999767,3125
159,yes,18.432999999276944,-22.185000000000056,208,,-3.124999999999767,3125
160,yes,32.72400000059861,-27.340000000000124,368,,-3.124999999999767,3125
161,yes,18.366999998761457,-20.155999999999995,177,,-3.124999999999767,3125
162,yes,34.68600000087463,-34.34800000000012,383,,-3.124999999999767,3125
163,yes,23.274999999557622,-33.22000000000006,254,,-3.124999999999767,3125
164,yes,37.916999999652035,-33.32800000000015,362,,-3.124999999999767,3125
165,yes,31.12399999918125,-40.27899999999995,320,,-3.124999999999767,3125
166,yes,30.230000000301516,-24.271000000000125,296,,-3.124999999999767,3125
167,yes,24.43899999889254,-21.210000000000086,232,,-3.124999999999767,3125
168,yes,19.97799999844574,-23.194000000000035,218,,-3.124999999999767,3125
169,yes,19.29999999993015,-28.17300000000005,202,,-3.124999999999767,3125
170,yes,49.41800000051444,-41.479999999999976,522,,-3.124999999999767,3125
171,yes,25.223999999070656,-33.22000000000013,254,,-3.124999999999767,3125
172,yes,29.76900000066962,-38.28900000000006,328,,-3.124999999999767,3125
173,yes,32.165999999051564,-39.2999999999999,340,,-3.124999999999767,3125
174,yes,31.995999999708147,-38.31499999999996,354,,-3.124999999999767,3125
175,yes,24.44600000126229,-28.215000000000057,244,,-3.124999999999767,3125
176,yes,26.0920000000624,-35.23400000000006,270,,-3.124999999999767,3125
177,yes,29.308999999557273,-33.280000000000115,314,,-3.124999999999767,3125
178,yes,24.1440000008879,-26.217000000000073,244,,-3.124999999999767,3125
179,yes,31.63499999936903,-27.30400000000014,332,,-3.124999999999767,3125
180,yes,28.946000000360073,-30.281000000000127,312,,-3.124999999999767,3125
181,yes,46.37000000002445,-43.390999999999956,435,,-3.124999999999767,3125
182,yes,41.224000000511296,-34.40599999999992,441,,-3.124999999999767,3125
183,yes,28.34699999948498,-38.24399999999994,283,,-3.124999999999767,3125
184,yes,26.089999999385327,-22.23100000000004,254,,-3.124999999999767,3125
185,yes,29.518000001189648,-26.23900000000013,266,,-3.124999999999767,3125
186,yes,37.19999999884749,-39.314000000000085,354,,-3.124999999999767,3125
187,yes,16.44300000043586,-18.139000000000014,158,,-3.124999999999767,3125
188,yes,23.215999999592896,-27.227000000000086,255,,-3.124999999999767,3125
189,yes,23.997000000235857,-27.24200000000003,270,,-3.124999999999767,3125
190,yes,18.1029999985185,-26.18300000000007,210,,-3.124999999999767,3125
191,yes,18.765999999232008,-14.152999999999965,168,,-3.124999999999767,3125
192,yes,26.212000000668922,-26.26900000000011,296,,-3.124999999999767,3125
193,yes,30.29200000128185,-30.273000000000128,304,,-3.124999999999767,3125
194,yes,36.73200000048382,-36.34000000000002,377,,-3.124999999999767,3125
195,yes,31.987000000299304,-32.28300000000014,316,,-3.124999999999767,3125
196,yes,24.757999999565072,-35.23900000000008,275,,-3.124999999999767,3125
197,yes,27.73899999920104,-24.24700000000004,272,,-3.124999999999767,3125
198,yes,17.232999998668674,-22.146999999999977,170,,-3.124999999999767,3125
199,yes,14.699999999720603,-14.149999999999997,165,,-3.124999999999767,3125
200,yes,37.19300000011572,-43.36899999999993,413,,-3.124999999999767,3125
201,yes,16.040000000430155,-22.15300000000003,176,,-3.124999999999767,3125
202,yes,22.651999999652617,-22.229000000000088,252,,-3.124999999999767,3125
203,yes,30.127999998512678,-37.260000000000076,298,,-3.124999999999767,3125
204,yes,27.855999998791958,-26.268000000000136,295,,-3.124999999999767,3125
205,yes,40.48300000067684,-35.40600000000011,442,,-3.124999999999767,3125
206,yes,18.211999999039108,-9.180000000000033,190,,-3.124999999999767,3125
207,yes,25.93200000046636,-28.23900000000013,268,,-3.124999999999767,3125
208,yes,17.0429999998305,-21.14600000000004,168,,-3.124999999999767,3125
209,yes,34.77500000008149,-31.376000000000268,408,,-3.124999999999767,3125
210,yes,8.982999999716412,-10.08299999999999,94,,-3.124999999999767,3125
211,yes,12.53999999971711,-19.120000000000008,140,,-3.124999999999767,3125
212,yes,20.861999999397085,-19.209000000000003,229,,-3.124999999999767,3125
213,yes,16.047999999500462,-11.151999999999987,164,,-3.124999999999767,3125
214,yes,32.02200000123412,-42.28699999999987,330,,-3.124999999999767,3125
215,yes,22.295000000667642,-23.22000000000002,244,,-3.124999999999767,3125
216,yes,39.49300000022049,-38.40099999999997,440,,-3.124999999999767,3125
217,yes,19.002000000909902,-20.159000000000002,180,,-3.124999999999767,3125
218,yes,36.66899999916495,-35.334000000000145,370,,-3.124999999999767,3125
219,yes,20.48800000011397,-20.180999999999994,202,,-3.124999999999767,3125
220,yes,22.198000000571483,-28.22700000000013,256,,-3.124999999999767,3125
221,yes,20.85099999931117,-23.20000000000003,224,,-3.124999999999767,3125
222,yes,23.80000000084692,-13.221999999999948,236,,-3.124999999999767,3125
223,yes,38.016000000425265,-36.36899999999993,406,,-3.124999999999767,3125
224,yes,14.052999998966698,-16.141000000000005,158,,-3.124999999999767,3125
225,yes,14.952999999877647,-19.154000000000018,174,,-3.124999999999767,3125
226,yes,18.59399999921152,-15.187999999999958,204,,-3.124999999999767,3125
227,yes,36.64700000081211,-45.36999999999995,416,,-3.124999999999767,3125
228,yes,19.74300000074436,-33.20800000000011,242,,-3.124999999999767,3125
229,yes,19.73799999905168,-23.20600000000004,230,,-3.124999999999767,3125
230,yes,18.27899999989313,-16.171999999999983,189,,-3.124999999999767,3125
231,yes,21.472000000358094,-19.204999999999995,225,,-3.124999999999767,3125
232,yes,38.86400000010326,-38.37499999999988,414,,-3.124999999999767,3125
233,yes,29.468000000633765,-33.272000000000126,306,,-3.124999999999767,3125
234,yes,21.244999999908032,-22.19300000000003,216,,-3.124999999999767,3125
235,yes,20.674999999755528,-22.176999999999982,200,,-3.124999999999767,3125
236,yes,22.695999999996275,-22.198000000000036,221,,-3.124999999999767,3125
237,yes,23.11800000097719,-25.228000000000108,254,,-3.124999999999767,3125
238,yes,21.507999999812455,-28.18700000000006,216,,-3.124999999999767,3125
239,yes,33.234999998967396,-32.28700000000016,320,,-3.124999999999767,3125
240,yes,9.72399999955087,-16.086999999999982,104,,-3.124999999999767,3125
241,yes,20.766999999977998,-30.199000000000105,230,,-3.124999999999767,3125
242,yes,17.27500000015425,-15.145999999999937,162,,-3.124999999999767,3125
243,yes,31.854000000748783,-27.31800000000013,346,,-3.124999999999767,3125
244,yes,19.860000000335276,-22.17500000000005,198,,-3.124999999999767,3125
245,yes,15.102999999726308,-16.118999999999982,136,,-3.124999999999767,3125
246,yes,15.58400000067195,-19.15800000000003,178,,-3.124999999999767,3125
247,yes,20.062999999936437,-18.189000000000007,208,,-3.124999999999767,3125
248,yes,21.68800000072224,-19.21999999999998,240,,-3.124999999999767,3125
249,yes,18.837000001440174,-23.182000000000034,206,,-3.124999999999767,3125
250,yes,33.98199999901408,-36.26700000000009,304,,-3.124999999999767,3125
251,yes,27.66699999847333,-30.207000000000132,238,,-3.124999999999767,3125
252,yes,31.75299999929848,-29.28800000000013,318,,-3.124999999999767,3125
253,yes,16.787999998996384,-21.180000000000014,202,,-3.124999999999767,3125
254,yes,22.406000000046333,-20.197000000000017,218,,-3.124999999999767,3125
255,yes,15.650999999706983,-19.140000000000033,160,,-3.124999999999767,3125
256,yes,28.62499999901047,-25.266000000000044,292,,-3.124999999999767,3125
257,yes,27.03800000017509,-20.233000000000022,254,,-3.124999999999767,3125
258,yes,22.347000000081607,-21.204000000000047,226,,-3.124999999999767,3125
259,yes,18.09999999932188,-20.145000000000014,166,,-3.124999999999767,3125
260,yes,18.420999998852494,-28.162000000000077,191,,-3.124999999999767,3125
261,yes,21.128000000317115,-26.195000000000036,222,,-3.124999999999767,3125
262,yes,25.766000000658096,-25.25600000000008,282,,-3.124999999999767,3125
263,yes,25.793000000703614,-31.18900000000004,221,,-3.124999999999767,3125
264,yes,6.664000000455417,-14.062999999999983,78,,-3.124999999999767,3125
265,yes,17.369999999573338,-14.162999999999991,178,,-3.124999999999767,3125
266,yes,30.042000000321423,-34.27500000000008,310,,-3.124999999999767,3125
267,yes,31.925999999657506,-38.291000000000004,330,,-3.124999999999767,3125
268,yes,20.00199999929464,-22.157000000000064,180,,-3.124999999999767,3125
269,yes,16.335000000253785,-20.15700000000005,178,,-3.124999999999767,3125
270,yes,19.980999999461346,-27.210000000000086,238,,-3.124999999999767,3125
271,yes,17.97199999964505,-16.13699999999998,154,,-3.124999999999767,3125
272,yes,21.140000000741566,-20.179000000000038,200,,-3.124999999999767,3125
273,yes,33.63999999965017,-31.326000000000175,358,,-3.124999999999767,3125
274,yes,14.036000000487547,-14.134999999999968,150,,-3.124999999999767,3125
275,yes,24.418000000878237,-27.248000000000065,276,,-3.124999999999767,3125
276,yes,20.092999999178573,-17.16599999999999,184,,-3.124999999999767,3125
277,yes,18.63999999841326,-27.20200000000007,230,,-3.124999999999767,3125
278,yes,20.719000000099186,-29.196000000000044,226,,-3.124999999999767,3125
279,yes,26.799999999639113,-19.209999999999976,230,,-3.124999999999767,3125
280,yes,19.635000000562286,-24.172000000000036,197,,-3.124999999999767,3125
281,yes,22.172999999384047,-22.22300000000003,246,,-3.124999999999767,3125
282,yes,23.721000001387438,-23.250000000000053,274,,-3.124999999999767,3125
283,yes,15.019000000393135,-21.132000000000012,154,,-3.124999999999767,3125
284,yes,16.650000001391163,-22.157000000000007,180,,-3.124999999999767,3125
285,yes,25.330999998914194,-26.22700000000004,254,,-3.124999999999767,3125
286,yes,28.5039999998844,-33.26500000000008,299,,-3.124999999999767,3125
287,yes,21.037999998952728,-16.19899999999994,216,,-3.124999999999767,3125
288,yes,18.529000000853557,-15.195999999999993,212,,-3.124999999999767,3125
289,yes,16.137000000526314,-18.138,157,,-3.124999999999767,3125
290,yes,22.204000000783708,-24.21100000000001,236,,-3.124999999999767,3125
291,yes,17.2099999999773,-21.168000000000017,190,,-3.124999999999767,3125
292,yes,22.112999999080785,-20.20300000000009,224,,-3.124999999999767,3125
293,yes,35.44599999986531,-39.319999999999965,360,,-3.124999999999767,3125
294,yes,16.865000001416774,-19.16000000000001,180,,-3.124999999999767,3125
295,yes,24.290000001201406,-22.269000000000048,292,,-3.124999999999767,3125
296,yes,20.305000000007567,-24.180000000000028,205,,-3.124999999999767,3125
297,yes,19.442000000708504,-22.187000000000037,210,,-3.124999999999767,3125
298,yes,17.94799999879615,-20.175000000000058,196,,-3.124999999999767,3125
299,yes,17.87299999887182,-23.17800000000002,202,,-3.124999999999767,3125
300,yes,31.130999999732012,-32.275000000000105,308,,-3.124999999999767,3125
301,yes,21.031999998740503,-31.182000000000077,214,,-3.124999999999767,3125
302,yes,19.486999999571708,-23.188000000000066,212,,-3.124999999999767,3125
303,yes,18.696999999519903,-19.156000000000024,176,,-3.124999999999767,3125
304,yes,18.239999999423162,-21.15600000000006,178,,-3.124999999999767,3125
305,yes,24.369999999180436,-27.218000000000096,246,,-3.124999999999767,3125
306,yes,23.76400000139256,-14.202999999999951,218,,-3.124999999999767,3125
307,yes,36.278999999922235,-33.33000000000011,364,,-3.124999999999767,3125
308,yes,25.526000001264038,-24.211000000000105,236,,-3.124999999999767,3125
309,yes,28.695999999399646,-37.235000000000035,273,,-3.124999999999767,3125
310,yes,34.4889999996667,-32.32900000000018,362,,-3.124999999999767,3125
311,yes,29.63900000031572,-28.294000000000068,323,,-3.124999999999767,3125
312,yes,18.22599999832164,-15.145999999999967,162,,-3.124999999999767,3125
313,yes,33.6090000000695,-40.31300000000001,354,,-3.124999999999767,3125
314,yes,22.746000000552158,-26.22300000000005,250,,-3.124999999999767,3125
315,yes,24.04500000011467,-21.251999999999985,274,,-3.124999999999767,3125
316,yes,21.168999999645166,-28.177000000000074,206,,-3.124999999999767,3125
317,yes,22.96100000057777,-22.19499999999999,218,,-3.124999999999767,3125
318,yes,23.890999998911866,-22.227000000000043,250,,-3.124999999999767,3125
319,yes,16.86100000006263,-16.148999999999983,166,,-3.124999999999767,3125
320,yes,25.94200000021374,-28.255000000000095,284,,-3.124999999999767,3125
321,yes,12.118999999074731,-14.10099999999998,116,,-3.124999999999767,3125
322,yes,27.61800000007497,-36.28700000000008,324,,-3.124999999999767,3125
323,yes,20.71799999976065,-19.20000000000009,220,,-3.124999999999767,3125
324,yes,34.16099999958533,-33.32600000000022,360,,-3.124999999999767,3125
325,yes,23.361000001386856,-21.190000000000033,212,,-3.124999999999767,3125
326,yes,22.57400000053167,-25.188000000000034,214,,-3.124999999999767,3125
327,yes,16.290999999910127,-19.15400000000001,174,,-3.124999999999767,3125
328,yes,17.749999999068677,-14.160999999999971,176,,-3.124999999999767,3125
329,yes,19.491999999445397,-20.191000000000056,212,,-3.124999999999767,3125
330,yes,26.184999998804415,-30.26100000000007,292,,-3.124999999999767,3125
331,yes,20.81700000053388,-26.215000000000014,242,,-3.124999999999767,3125
332,yes,33.30099999948288,-38.31499999999991,354,,-3.124999999999767,3125
333,yes,24.365000001125736,-19.22299999999998,243,,-3.124999999999767,3125
334,yes,15.569999999570427,-17.167000000000012,185,,-3.124999999999767,3125
335,yes,26.97699999953329,-28.23800000000016,267,,-3.124999999999767,3125
336,yes,33.429000000978704,-34.30600000000008,341,,-3.124999999999767,3125
337,yes,23.13499999945634,-26.20500000000007,232,,-3.124999999999767,3125
338,yes,20.112000000153785,-29.176000000000073,206,,-3.124999999999767,3125
339,yes,11.226999999053078,-16.10499999999997,122,,-3.124999999999767,3125
340,yes,29.88999999979569,-36.27000000000009,307,,-3.124999999999767,3125
341,yes,11.650000000372529,-10.098999999999986,110,,-3.124999999999767,3125
342,yes,22.322999999232707,-26.202000000000012,229,,-3.124999999999767,3125
343,yes,23.4230000005482,-19.199999999999985,220,,-3.124999999999767,3125
344,yes,28.45999999954074,-22.267000000000007,290,,-3.124999999999767,3125
345,yes,17.063999999663793,-21.152000000000054,174,,-3.124999999999767,3125
346,yes,17.10800000000745,-26.14500000000007,172,,-3.124999999999767,3125
347,yes,28.75800000037998,-34.288000000000096,323,,-3.124999999999767,3125
348,yes,22.224000000278465,-19.203999999999958,224,,-3.124999999999767,3125
349,yes,18.566999999166,-20.178999999999984,200,,-3.124999999999767,3125
350,yes,22.505000000819564,-18.211000000000002,230,,-3.124999999999767,3125
351,yes,11.04499999928521,-10.095,106,,-3.124999999999767,3125
352,yes,28.555999999298365,-33.248000000000076,282,,-3.124999999999767,3125
353,yes,16.996000000290223,-26.13600000000006,163,,-3.124999999999767,3125
354,yes,23.343999999269727,-15.199999999999932,216,,-3.124999999999767,3125
355,yes,15.189000001555542,-19.148000000000003,168,,-3.124999999999767,3125
356,yes,8.743000000322354,-11.080000000000004,92,,-3.124999999999767,3125
357,yes,34.76599999885366,-37.31600000000003,354,,-3.124999999999767,3125
358,yes,28.05400000033842,-23.264000000000056,288,,-3.124999999999767,3125
359,yes,20.988000000215834,-29.143000000000047,173,,-3.124999999999767,3125
360,yes,16.349999999874854,-19.146999999999974,167,,-3.124999999999767,3125
361,yes,17.635000000154832,-21.12400000000002,146,,-3.124999999999767,3125
362,yes,28.34699999948498,-30.257000000000104,288,,-3.124999999999767,3125
363,yes,18.342999999731546,-21.143000000000043,165,,-3.124999999999767,3125
364,yes,21.738000001278124,-21.17100000000002,193,,-3.124999999999767,3125
365,yes,12.251000000105705,-16.096999999999994,114,,-3.124999999999767,3125
366,yes,24.701000000277418,-30.22500000000014,256,,-3.124999999999767,3125
367,yes,24.49499999966065,-28.249000000000077,278,,-3.124999999999767,3125
368,yes,11.452999999164604,-17.11399999999999,132,,-3.124999999999767,3125
369,yes,12.479000000894303,-15.119999999999973,136,,-3.124999999999767,3125
370,yes,18.602000000100816,-18.154999999999994,174,,-3.124999999999767,3125
371,yes,25.707999999212916,-27.2400000000001,268,,-3.124999999999767,3125
372,yes,30.65000000060536,-34.27499999999999,310,,-3.124999999999767,3125
373,yes,34.462000001440174,-33.32100000000014,355,,-3.124999999999767,3125
374,yes,18.60300000043935,-26.167000000000066,194,,-3.124999999999767,3125
375,yes,27.62299999994866,-22.245000000000058,268,,-3.124999999999767,3125
376,yes,28.452000000470434,-27.258000000000088,286,,-3.124999999999767,3125
377,yes,12.568999998620711,-19.110000000000003,130,,-3.124999999999767,3125
