episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
59,yes,24.997000000439584,-34.213000000000086,248,,-3.124999999999767,3125
60,yes,23.88000000064494,-25.22600000000006,252,,-3.124999999999767,3125
61,yes,85.66699999937555,-81.74400000000031,826,,-3.124999999999767,3125
62,yes,64.16900000112946,-63.60199999999946,666,,-3.124999999999767,3125
63,yes,33.79800000038813,-37.28800000000006,326,,-3.124999999999767,3125
64,yes,24.56499999971129,-31.224000000000135,256,,-3.124999999999767,3125
65,yes,30.412000000069384,-33.27400000000006,308,,-3.124999999999767,3125
66,yes,48.51499999858788,-59.403999999999726,464,,-3.124999999999767,3125
67,yes,20.59699999881559,-26.194000000000074,221,,-3.124999999999767,3125
68,yes,44.83299999992596,-52.44399999999982,497,,-3.124999999999767,3125
69,yes,43.77800000111165,-40.3729999999999,414,,-3.124999999999767,3125
70,yes,47.190999999656924,-51.403999999999655,456,,-3.124999999999767,3125
71,yes,38.386000000173226,-46.327999999999975,375,,-3.124999999999767,3125
72,yes,48.02899999958754,-45.459999999999795,506,,-3.124999999999767,3125
73,yes,62.37099999998463,-59.538999999999525,599,,-3.124999999999767,3125
74,yes,26.099999999132706,-30.227000000000086,258,,-3.124999999999767,3125
75,yes,88.19300000141084,-49.38599999999971,436,,-3.124999999999767,3125
76,yes,29.81800000088697,-35.261999999999915,298,,-3.124999999999767,3125
77,yes,41.77699999854667,-46.39099999999982,438,,-3.124999999999767,3125
78,yes,40.10800000105519,-44.342999999999876,388,,-3.124999999999767,3125
79,yes,47.521999998934916,-51.44399999999975,496,,-3.124999999999767,3125
80,yes,48.83399999926041,-43.51500000000005,559,,-3.124999999999767,3125
81,yes,54.67099999987113,-57.47999999999973,538,,-3.124999999999767,3125
82,yes,41.393999999854714,-40.37399999999991,415,,-3.124999999999767,3125
83,yes,52.13299999923038,-54.505999999999695,561,,-3.124999999999767,3125
84,yes,60.34700000054727,-76.60800000000015,685,,-3.124999999999767,3125
85,yes,81.65499999995518,-85.84000000000046,926,,-3.124999999999767,3125
86,yes,26.57299999918905,-31.276000000000096,308,,-3.124999999999767,3125
87,yes,28.6180000002787,-30.26100000000017,292,,-3.124999999999767,3125
88,yes,30.75899999930698,-37.286000000000044,324,,-3.124999999999767,3125
89,yes,41.101000000708154,-41.39399999999995,436,,-3.124999999999767,3125
90,yes,38.94199999922421,-45.42599999999988,472,,-3.124999999999767,3125
91,yes,34.84600000047067,-45.30999999999983,356,,-3.124999999999767,3125
92,yes,30.169999999998254,-40.26100000000001,302,,-3.124999999999767,3125
93,yes,45.622999999977765,-45.40599999999985,452,,-3.124999999999767,3125
94,yes,60.938000000533066,-71.60300000000007,675,,-3.124999999999767,3125
95,yes,38.08700000081444,-35.336000000000055,372,,-3.124999999999767,3125
96,yes,38.28399999838439,-40.32299999999998,364,,-3.124999999999767,3125
97,yes,37.814999999682186,-40.35299999999997,394,,-3.124999999999767,3125
98,yes,39.49300000022049,-51.3869999999998,439,,-3.124999999999767,3125
99,yes,27.1759999995993,-23.248000000000083,272,,-3.124999999999767,3125
100,yes,23.588999998537474,-27.23500000000013,263,,-3.124999999999767,3125
101,yes,25.460999999268097,-27.210000000000058,238,,-3.124999999999767,3125
102,yes,46.84400000041933,-54.461999999999726,517,,-3.124999999999767,3125
103,yes,60.57200000032026,-78.5790000000001,658,,-3.124999999999767,3125
104,yes,36.324999999123975,-38.337000000000025,376,,-3.124999999999767,3125
105,yes,26.049000000057276,-23.21600000000001,240,,-3.124999999999767,3125
106,yes,30.539999999746215,-28.27700000000014,306,,-3.124999999999767,3125
107,yes,38.89100000014878,-40.373999999999945,415,,-3.124999999999767,3125
108,yes,34.8710000016581,-35.33000000000013,366,,-3.124999999999767,3125
109,yes,23.989999999685097,-28.22100000000007,250,,-3.124999999999767,3125
110,yes,39.76700000021083,-47.43999999999986,488,,-3.124999999999767,3125
111,yes,51.354999999603024,-51.50299999999964,555,,-3.124999999999767,3125
112,yes,43.7709999987419,-49.465999999999916,516,,-3.124999999999767,3125
113,yes,46.62400000052003,-55.43799999999954,494,,-3.124999999999767,3125
114,yes,23.680000000240398,-20.207000000000015,228,,-3.124999999999767,3125
115,yes,22.542999999132007,-36.213000000000044,250,,-3.124999999999767,3125
116,yes,37.53899999901478,-47.34399999999987,392,,-3.124999999999767,3125
117,yes,30.71000000090862,-25.294000000000093,320,,-3.124999999999767,3125
118,yes,33.276000000114436,-38.337000000000046,376,,-3.124999999999767,3125
119,yes,36.01199999866367,-39.34000000000007,380,,-3.124999999999767,3125
120,yes,25.514999999359134,-30.277000000000125,308,,-3.124999999999767,3125
121,yes,30.34499999921536,-29.324000000000133,354,,-3.124999999999767,3125
122,yes,28.238999999302905,-40.23899999999995,280,,-3.124999999999767,3125
123,yes,24.80499999910535,-28.221000000000142,250,,-3.124999999999767,3125
124,yes,25.636000000304193,-32.24500000000012,278,,-3.124999999999767,3125
125,yes,32.347000000299886,-34.297000000000054,332,,-3.124999999999767,3125
126,yes,26.97000000080152,-25.2440000000001,270,,-3.124999999999767,3125
127,yes,34.37599999961094,-41.31699999999997,359,,-3.124999999999767,3125
128,yes,28.04699999978766,-35.23300000000009,269,,-3.124999999999767,3125
129,yes,26.886000001468346,-28.262000000000178,291,,-3.124999999999767,3125
130,yes,20.188999998936197,-21.17800000000003,200,,-3.124999999999767,3125
131,yes,51.32600000069942,-44.50299999999981,548,,-3.124999999999767,3125
132,yes,20.8199999997305,-20.186000000000014,207,,-3.124999999999767,3125
133,yes,28.000000000247383,-29.258000000000155,288,,-3.124999999999767,3125
134,yes,22.646999999778927,-20.190999999999995,212,,-3.124999999999767,3125
135,yes,38.753999999244115,-32.3610000000002,394,,-3.124999999999767,3125
136,yes,22.533999999723164,-25.204000000000082,230,,-3.124999999999767,3125
137,yes,20.565000000715372,-24.155000000000022,180,,-3.124999999999767,3125
138,yes,27.836999999635736,-24.221000000000018,246,,-3.124999999999767,3125
139,yes,32.38500000043132,-37.293999999999976,332,,-3.124999999999767,3125
140,yes,38.01400000156718,-58.32699999999988,386,,-3.124999999999767,3125
141,yes,35.69299999981013,-41.35300000000001,395,,-3.124999999999767,3125
142,yes,43.35799999898882,-40.432999999999964,474,,-3.124999999999767,3125
143,yes,29.448999999658554,-24.269000000000066,294,,-3.124999999999767,3125
144,yes,42.823999998290674,-58.415999999999805,475,,-3.124999999999767,3125
145,yes,42.669000000387314,-48.4489999999998,498,,-3.124999999999767,3125
146,yes,31.07100000124774,-37.287,325,,-3.124999999999767,3125
147,yes,26.413999999931548,-29.228000000000158,258,,-3.124999999999767,3125
148,yes,16.843999999764492,-31.16000000000007,192,,-3.124999999999767,3125
149,yes,30.774000000747037,-24.283000000000083,308,,-3.124999999999767,3125
150,yes,26.120999998966,-33.2160000000001,250,,-3.124999999999767,3125
151,yes,17.332000001260894,-17.133999999999975,152,,-3.124999999999767,3125
152,yes,24.6129999995901,-22.239000000000097,262,,-3.124999999999767,3125
153,yes,17.259000000194646,-24.148000000000046,173,,-3.124999999999767,3125
154,yes,12.41900000059104,-22.10800000000003,131,,-3.124999999999767,3125
155,yes,23.12999999958265,-28.227000000000086,256,,-3.124999999999767,3125
156,yes,25.529000000460655,-30.22700000000008,258,,-3.124999999999767,3125
157,yes,16.9819999991887,-17.173999999999964,192,,-3.124999999999767,3125
158,yes,21.991000001435168,-21.196000000000065,218,,-3.124999999999767,3125
159,yes,9.125999999014311,-12.090999999999987,104,,-3.124999999999767,3125
160,yes,22.836000000097556,-23.209999999999997,234,,-3.124999999999767,3125
161,yes,31.199999999444117,-24.313000000000137,338,,-3.124999999999767,3125
162,yes,28.82599999975355,-31.266000000000172,298,,-3.124999999999767,3125
163,yes,20.17100000011851,-27.164000000000037,192,,-3.124999999999767,3125
164,yes,32.83999999985099,-28.30900000000012,338,,-3.124999999999767,3125
165,yes,29.89499999966938,-25.260000000000115,286,,-3.124999999999767,3125
166,yes,36.86100000049919,-41.379999999999875,422,,-3.124999999999767,3125
167,yes,20.346999999674154,-21.176000000000045,198,,-3.124999999999767,3125
168,yes,19.75299999867275,-17.152000000000022,170,,-3.124999999999767,3125
169,yes,36.07600000032107,-37.34100000000001,379,,-3.124999999999767,3125
170,yes,27.62299999994866,-24.219000000000076,244,,-3.124999999999767,3125
171,yes,19.20599999903061,-20.141000000000023,162,,-3.124999999999767,3125
172,yes,24.394999998548883,-20.21700000000002,238,,-3.124999999999767,3125
173,yes,21.459999999933643,-22.179000000000023,202,,-3.124999999999767,3125
174,yes,41.742000001249835,-44.402999999999835,448,,-3.124999999999767,3125
175,yes,27.094999999462743,-23.212000000000064,236,,-3.124999999999767,3125
176,yes,25.1380000008794,-24.221000000000103,246,,-3.124999999999767,3125
177,yes,21.18700000028184,-29.181000000000047,211,,-3.124999999999767,3125
178,yes,14.627999998992891,-16.13099999999998,148,,-3.124999999999767,3125
179,yes,47.163999999611406,-51.43199999999968,484,,-3.124999999999767,3125
180,yes,27.242999998634332,-18.227,246,,-3.124999999999767,3125
181,yes,17.4299999998766,-30.153000000000056,184,,-3.124999999999767,3125
182,yes,29.06799999982468,-32.2910000000001,324,,-3.124999999999767,3125
183,yes,14.602999999624444,-19.124000000000002,144,,-3.124999999999767,3125
184,yes,23.21699999993143,-34.212999999999944,248,,-3.124999999999767,3125
185,yes,29.40599999965343,-24.287000000000024,312,,-3.124999999999767,3125
186,yes,22.855999999592314,-33.192000000000085,226,,-3.124999999999767,3125
187,yes,13.356000001294888,-20.11499999999998,136,,-3.124999999999767,3125
188,yes,32.90699999888602,-41.28599999999994,328,,-3.124999999999767,3125
189,yes,33.353999999235384,-28.307000000000116,336,,-3.124999999999767,3125
190,yes,27.361000000382774,-24.23900000000008,264,,-3.124999999999767,3125
191,yes,20.701999999801046,-19.187999999999988,208,,-3.124999999999767,3125
192,yes,19.376999998712563,-14.154999999999964,170,,-3.124999999999767,3125
193,yes,21.332000000256812,-25.184000000000015,210,,-3.124999999999767,3125
194,yes,29.107999998814194,-33.24000000000008,274,,-3.124999999999767,3125
195,yes,19.346999999470427,-23.163000000000043,187,,-3.124999999999767,3125
196,yes,25.14300000075309,-30.247000000000114,278,,-3.124999999999767,3125
197,yes,19.88799999890034,-16.18699999999998,204,,-3.124999999999767,3125
198,yes,24.31799999976647,-20.22700000000007,248,,-3.124999999999767,3125
199,yes,23.316000000704662,-20.211000000000006,232,,-3.124999999999767,3125
200,yes,25.706000000354834,-23.258000000000155,282,,-3.124999999999767,3125
201,yes,20.898000000670436,-23.204,228,,-3.124999999999767,3125
202,yes,40.92600000149105,-50.396999999999935,448,,-3.124999999999767,3125
203,yes,19.652000000860426,-24.181000000000033,206,,-3.124999999999767,3125
204,yes,22.301999999399413,-21.18400000000003,206,,-3.124999999999767,3125
205,yes,23.699999999735155,-25.20800000000007,234,,-3.124999999999767,3125
206,yes,32.82199999921431,-49.31099999999995,361,,-3.124999999999767,3125
207,yes,38.41100000136066,-44.3339999999999,379,,-3.124999999999767,3125
208,yes,26.651000000128988,-29.224000000000128,254,,-3.124999999999767,3125
209,yes,33.015000000887085,-39.31300000000003,353,,-3.124999999999767,3125
210,yes,27.740999999878113,-37.258000000000074,296,,-3.124999999999767,3125
211,yes,25.949999999284046,-34.25100000000002,286,,-3.124999999999767,3125
212,yes,23.787000000083935,-25.20900000000004,235,,-3.124999999999767,3125
213,yes,19.066000000748318,-20.189000000000014,210,,-3.124999999999767,3125
214,yes,42.61699999915436,-35.39200000000014,428,,-3.124999999999767,3125
215,yes,25.438999999096268,-20.21700000000004,238,,-3.124999999999767,3125
216,yes,21.295000000463915,-13.191999999999975,206,,-3.124999999999767,3125
217,yes,29.29700000095181,-31.25800000000017,290,,-3.124999999999767,3125
218,yes,44.998999999734224,-45.42799999999983,474,,-3.124999999999767,3125
219,yes,16.02400000047055,-13.155999999999981,170,,-3.124999999999767,3125
220,yes,30.387999999220483,-35.292000000000094,328,,-3.124999999999767,3125
221,yes,23.4519999994518,-24.17900000000006,204,,-3.124999999999767,3125
222,yes,34.359999999651336,-34.32500000000012,360,,-3.124999999999767,3125
223,yes,34.072000000378466,-25.31600000000015,342,,-3.124999999999767,3125
224,yes,19.261999999798718,-11.179999999999978,192,,-3.124999999999767,3125
225,yes,32.56599999986065,-30.285000000000107,316,,-3.124999999999767,3125
226,yes,15.794999999343418,-14.116999999999948,132,,-3.124999999999767,3125
227,yes,46.75700000007055,-43.44400000000006,488,,-3.124999999999767,3125
228,yes,22.484999999505817,-32.20500000000005,238,,-3.124999999999767,3125
229,yes,20.966000000044005,-21.186000000000035,208,,-3.124999999999767,3125
230,yes,15.473999999812804,-20.14099999999999,162,,-3.124999999999767,3125
231,yes,21.697000000131084,-24.17700000000002,202,,-3.124999999999767,3125
232,yes,24.244000000180677,-28.21100000000005,240,,-3.124999999999767,3125
233,yes,32.434000000648666,-38.31500000000007,354,,-3.124999999999767,3125
234,yes,20.44000000023516,-22.179000000000016,202,,-3.124999999999767,3125
235,yes,14.339999999720021,-23.13400000000001,158,,-3.124999999999767,3125
236,yes,15.244000000166125,-19.12799999999999,148,,-3.124999999999767,3125
237,yes,34.14799999882234,-27.278000000000155,306,,-3.124999999999767,3125
238,yes,38.27300000011746,-40.3290000000001,370,,-3.124999999999767,3125
239,yes,19.67800000056741,-24.200000000000077,225,,-3.124999999999767,3125
240,yes,25.349999999889405,-28.197000000000084,226,,-3.124999999999767,3125
241,yes,26.825999999346095,-27.263000000000076,291,,-3.124999999999767,3125
242,yes,25.477999999566237,-35.22400000000008,260,,-3.124999999999767,3125
243,yes,12.663999999858788,-15.115999999999985,132,,-3.124999999999767,3125
244,yes,21.84099999976752,-20.179000000000016,200,,-3.124999999999767,3125
245,yes,21.770999999716878,-24.202000000000023,227,,-3.124999999999767,3125
246,yes,35.0429999998596,-34.32100000000018,356,,-3.124999999999767,3125
247,yes,17.602999998416635,-30.14500000000008,176,,-3.124999999999767,3125
248,yes,44.50600000018312,-38.43400000000007,473,,-3.124999999999767,3125
249,yes,29.402000000118278,-29.26400000000011,294,,-3.124999999999767,3125
250,yes,37.242000000333064,-37.34000000000004,378,,-3.124999999999767,3125
251,yes,15.52099999935308,-24.141000000000005,166,,-3.124999999999767,3125
252,yes,23.799000000508386,-27.218000000000025,246,,-3.124999999999767,3125
253,yes,35.33700000116369,-37.29500000000011,333,,-3.124999999999767,3125
254,yes,13.799000000290107,-16.114999999999984,132,,-3.124999999999767,3125
255,yes,28.994000000238884,-27.267000000000078,295,,-3.124999999999767,3125
256,yes,33.661999999822,-35.331999999999994,368,,-3.124999999999767,3125
257,yes,18.67099999981292,-17.182000000000006,200,,-3.124999999999767,3125
258,yes,26.912999999694875,-26.25300000000005,280,,-3.124999999999767,3125
259,yes,44.55899999993562,-48.454999999999686,504,,-3.124999999999767,3125
260,yes,27.72200000072189,-26.229000000000067,256,,-3.124999999999767,3125
261,yes,17.7640000001702,-18.150999999999996,170,,-3.124999999999767,3125
262,yes,27.50500000001921,-30.260000000000158,291,,-3.124999999999767,3125
263,yes,31.94199999961711,-42.29199999999986,335,,-3.124999999999767,3125
264,yes,23.48100000017439,-23.20800000000006,232,,-3.124999999999767,3125
265,yes,23.240000000441796,-21.21999999999999,242,,-3.124999999999767,3125
266,yes,15.10000000052969,-17.141999999999985,160,,-3.124999999999767,3125
267,yes,26.356000000305357,-29.249000000000112,279,,-3.124999999999767,3125
268,yes,33.63600000011502,-25.33300000000003,359,,-3.124999999999767,3125
269,yes,25.17199999965669,-40.231999999999985,273,,-3.124999999999767,3125
270,yes,22.052000000257976,-18.190999999999946,210,,-3.124999999999767,3125
271,yes,15.231999999741674,-23.12400000000002,148,,-3.124999999999767,3125
272,yes,24.026000000958447,-20.2190000000001,240,,-3.124999999999767,3125
273,yes,17.479000000093947,-25.167000000000044,193,,-3.124999999999767,3125
274,yes,32.630000001518056,-43.30199999999993,346,,-3.124999999999767,3125
275,yes,23.70100000007369,-34.21900000000004,254,,-3.124999999999767,3125
276,yes,24.992000000565895,-21.218000000000046,240,,-3.124999999999767,3125
277,yes,23.344000001088716,-17.230000000000015,248,,-3.124999999999767,3125
278,yes,13.197000000218395,-16.11899999999999,136,,-3.124999999999767,3125
279,yes,32.12600000006205,-36.31800000000002,355,,-3.124999999999767,3125
280,yes,11.683000000630273,-15.10999999999997,126,,-3.124999999999767,3125
281,yes,16.77699999891047,-15.139999999999954,156,,-3.124999999999767,3125
282,yes,24.72499999930733,-32.22500000000009,258,,-3.124999999999767,3125
283,yes,28.75099999982922,-32.29500000000014,328,,-3.124999999999767,3125
284,yes,15.899999998509884,-17.149999999999956,168,,-3.124999999999767,3125
285,yes,24.628999999549706,-21.24800000000008,270,,-3.124999999999767,3125
286,yes,16.05100000051607,-22.147000000000016,170,,-3.124999999999767,3125
287,yes,24.219999999331776,-22.23300000000005,256,,-3.124999999999767,3125
288,yes,15.319000000090455,-17.143999999999966,162,,-3.124999999999767,3125
289,yes,22.100000000136788,-29.224000000000093,254,,-3.124999999999767,3125
290,yes,17.705000000205473,-17.164000000000016,182,,-3.124999999999767,3125
291,yes,21.97400000113703,-20.206999999999976,228,,-3.124999999999767,3125
292,yes,18.26199999959499,-24.177000000000074,202,,-3.124999999999767,3125
293,yes,19.24700000017765,-18.177999999999972,197,,-3.124999999999767,3125
294,yes,20.64099999915925,-18.163000000000043,182,,-3.124999999999767,3125
295,yes,25.35600000010163,-15.245999999999942,262,,-3.124999999999767,3125
296,yes,20.153000001300825,-18.203000000000024,222,,-3.124999999999767,3125
297,yes,28.473999998823274,-32.25300000000017,286,,-3.124999999999767,3125
298,yes,16.867000000274857,-27.156000000000056,184,,-3.124999999999767,3125
299,yes,13.651999999638065,-17.12599999999997,144,,-3.124999999999767,3125
300,yes,42.60299999987183,-40.4009999999998,442,,-3.124999999999767,3125
301,yes,27.154999999766005,-29.272000000000077,302,,-3.124999999999767,3125
302,yes,16.451999999844702,-14.14299999999997,158,,-3.124999999999767,3125
303,yes,26.88499999931082,-21.268000000000075,290,,-3.124999999999767,3125
304,yes,26.413999999931548,-26.21900000000011,246,,-3.124999999999767,3125
305,yes,20.816000000195345,-25.208000000000037,234,,-3.124999999999767,3125
306,yes,17.116000000896747,-13.14199999999999,156,,-3.124999999999767,3125
307,yes,27.3300000008021,-24.259000000000082,284,,-3.124999999999767,3125
308,yes,15.260000000125729,-17.135999999999996,154,,-3.124999999999767,3125
309,yes,24.46299999974144,-22.20099999999998,224,,-3.124999999999767,3125
310,yes,20.669000001362292,-18.186999999999983,206,,-3.124999999999767,3125
311,yes,28.699000000415253,-27.248000000000165,276,,-3.124999999999767,3125
312,yes,14.94000000093365,-22.12700000000002,150,,-3.124999999999767,3125
313,yes,19.083999999566004,-15.14199999999997,158,,-3.124999999999767,3125
314,yes,30.189000000973465,-37.290999999999904,329,,-3.124999999999767,3125
315,yes,21.432999999888125,-23.165999999999976,190,,-3.124999999999767,3125
316,yes,18.5620000011113,-22.151000000000042,174,,-3.124999999999767,3125
317,yes,11.001999999280088,-15.101999999999968,118,,-3.124999999999767,3125
318,yes,26.123999999981606,-17.225999999999946,244,,-3.124999999999767,3125
319,yes,21.571000001131324,-19.153999999999986,174,,-3.124999999999767,3125
320,yes,25.243999998565414,-20.221000000000085,242,,-3.124999999999767,3125
321,yes,23.99899999909394,-17.183999999999983,202,,-3.124999999999767,3125
322,yes,18.887999998696614,-13.165999999999974,180,,-3.124999999999767,3125
323,yes,18.778999999994994,-21.158000000000047,180,,-3.124999999999767,3125
324,yes,31.829999999899883,-19.28800000000004,308,,-3.124999999999767,3125
325,yes,23.053999999319785,-23.199000000000115,223,,-3.124999999999767,3125
326,yes,15.04899999963527,-12.130999999999974,144,,-3.124999999999767,3125
327,yes,11.785000000600121,-14.098999999999972,114,,-3.124999999999767,3125
328,yes,15.858999999181833,-16.14099999999996,158,,-3.124999999999767,3125
329,yes,31.5229999996518,-28.303000000000104,332,,-3.124999999999767,3125
330,yes,22.882999999637832,-20.221,242,,-3.124999999999767,3125
331,yes,24.70499999981257,-25.240000000000137,266,,-3.124999999999767,3125
332,yes,21.060999999463093,-25.200000000000088,226,,-3.124999999999767,3125
333,yes,18.720000000030268,-14.166999999999982,182,,-3.124999999999767,3125
334,yes,24.37399999871559,-24.2090000000001,234,,-3.124999999999767,3125
335,yes,17.262000001210254,-20.143000000000026,164,,-3.124999999999767,3125
336,yes,18.31300000048941,-24.14700000000008,172,,-3.124999999999767,3125
337,yes,19.742000000405824,-29.183000000000085,213,,-3.124999999999767,3125
338,yes,17.421999998987303,-20.13900000000006,160,,-3.124999999999767,3125
339,yes,26.939999999740394,-26.24300000000007,270,,-3.124999999999767,3125
340,yes,20.671000000220374,-16.184999999999977,202,,-3.124999999999767,3125
341,yes,13.452000001052511,-17.113999999999976,132,,-3.124999999999767,3125
342,yes,24.87199999995937,-21.23200000000004,254,,-3.124999999999767,3125
343,yes,22.20100000158709,-22.187000000000005,210,,-3.124999999999767,3125
344,yes,17.635000000154832,-16.168999999999947,186,,-3.124999999999767,3125
345,yes,17.958999998882064,-18.154999999999998,174,,-3.124999999999767,3125
346,yes,23.80799999991723,-22.217000000000017,240,,-3.124999999999767,3125
347,yes,27.329000000463566,-25.2260000000001,252,,-3.124999999999767,3125
348,yes,19.69700000154262,-22.189000000000043,212,,-3.124999999999767,3125
349,yes,21.939000000202213,-22.216000000000026,239,,-3.124999999999767,3125
350,yes,18.83799999995972,-13.151999999999955,166,,-3.124999999999767,3125
351,yes,23.24899999985064,-21.183999999999966,206,,-3.124999999999767,3125
352,yes,14.834000001428649,-20.141000000000027,162,,-3.124999999999767,3125
353,yes,34.21199999866076,-49.288999999999874,339,,-3.124999999999767,3125
354,yes,16.804999999294523,-19.166000000000025,186,,-3.124999999999767,3125
355,yes,21.903000000747852,-21.178000000000004,200,,-3.124999999999767,3125
356,yes,14.918999999281368,-13.133999999999983,148,,-3.124999999999767,3125
357,yes,13.682999999218737,-17.133,151,,-3.124999999999767,3125
358,yes,20.796999999220134,-17.197999999999997,216,,-3.124999999999767,3125
359,yes,24.745999999140622,-29.216000000000143,246,,-3.124999999999767,3125
360,yes,24.161999999705586,-21.228000000000044,250,,-3.124999999999767,3125
361,yes,23.187000000689295,-20.193000000000012,214,,-3.124999999999767,3125
362,yes,26.963999998770305,-29.204000000000097,234,,-3.124999999999767,3125
363,yes,27.529999999387655,-21.249000000000056,271,,-3.124999999999767,3125
364,yes,22.845999999844935,-24.20300000000008,228,,-3.124999999999767,3125
365,yes,32.28500000113854,-30.296000000000042,327,,-3.124999999999767,3125
366,yes,14.90899999953399,-20.134000000000015,155,,-3.124999999999767,3125
367,yes,16.354999999748543,-18.147000000000006,166,,-3.124999999999767,3125
368,yes,20.62600000135717,-17.20199999999998,220,,-3.124999999999767,3125
369,yes,29.821000000083586,-33.33100000000011,365,,-3.124999999999767,3125
370,yes,18.07100000041828,-23.176000000000037,200,,-3.124999999999767,3125
371,yes,20.06000000073982,-14.172999999999949,188,,-3.124999999999767,3125
372,yes,27.96400000079302,-26.26500000000007,292,,-3.124999999999767,3125
373,yes,20.392000000356347,-23.18500000000007,209,,-3.124999999999767,3125
374,yes,22.051999998438987,-17.189999999999976,208,,-3.124999999999767,3125
375,yes,13.911000000007334,-21.118000000000045,140,,-3.124999999999767,3125
376,yes,28.46499999941443,-29.272000000000148,302,,-3.124999999999767,3125
377,yes,18.328000000110478,-15.14999999999995,166,,-3.124999999999767,3125
