episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
62,yes,0.6710000000111904,-3.0069999999999997,11,yes,-0.003,4
63,yes,0.7200000000011642,-1.0099999999999991,12,yes,-0.003,4
64,yes,0.32699999999863394,-3.001,5,yes,-0.003,4
65,yes,0.572000000005346,-4.007000000000001,12,yes,-0.003,4
66,yes,0.3169999999954598,-1.0039999999999996,6,yes,-0.003,4
67,yes,0.22899999999026477,-0.003,4,yes,-0.003,4
68,yes,0.36600000001385524,-3.003,7,yes,-0.003,4
69,yes,0.1469999999983429,-1,2,yes,-0.003,4
70,yes,0.19399999999336615,-1,2,yes,-0.003,4
71,yes,0.3400000000226555,-1.0039999999999996,6,yes,-0.003,4
72,yes,0.29299999999921056,-1.003,5,yes,-0.003,4
73,yes,0.3239999999777865,-1.0039999999999998,6,yes,-0.003,4
74,yes,0.2990000000124837,-1,2,yes,-0.003,4
75,yes,0.40999999998803105,-2.0039999999999996,7,yes,-0.003,4
76,yes,0.6270000000085929,-4.005999999999999,11,yes,-0.003,4
77,yes,0.3489999999999327,-1.0039999999999996,6,yes,-0.003,4
78,yes,0.5099999999913507,-1.007,9,yes,-0.003,4
79,yes,0.15299999998319436,-1,2,yes,-0.003,4
80,yes,0.4409999999950287,-3.0039999999999996,8,yes,-0.003,4
81,yes,1.3099999999894862,-8.002,11,yes,-0.003,4
82,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
83,yes,0.3680000000088057,-0.005,6,yes,-0.003,4
84,yes,0.4359999999792308,-1.0049999999999997,7,yes,-0.003,4
85,yes,0.5360000000109721,-3.0059999999999993,10,yes,-0.003,4
86,yes,0.20999999998139174,-1.001,3,yes,-0.003,4
87,yes,0.3519999999923584,-0.005,6,yes,-0.003,4
88,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
89,yes,0.4779999999868778,-3.0049999999999994,9,yes,-0.003,4
90,yes,0.31799999999293505,-2.002,5,yes,-0.003,4
91,yes,0.37800000001197986,-0.005,6,yes,-0.003,4
92,yes,0.6669999999928677,-4.007,12,yes,-0.003,4
93,yes,0.1699999999971169,-1,2,yes,-0.003,4
94,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
95,yes,0.4339999999842803,-2.004,7,yes,-0.003,4
96,yes,0.1770000000078653,-1,2,yes,-0.003,4
97,yes,0.7270000000119126,-4.008000000000001,13,yes,-0.003,4
98,yes,0.5020000000115488,-3.0049999999999994,9,yes,-0.003,4
99,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
100,yes,0.5250000000103228,-2.0059999999999993,9,yes,-0.003,4
101,yes,0.4069999999956053,-2.003,6,yes,-0.003,4
102,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
103,yes,0.3059999999948104,-0.003,4,yes,-0.003,4
104,yes,0.3670000000113305,-3.002,6,yes,-0.003,4
105,yes,0.70999999999799,-3.0069999999999992,11,yes,-0.003,4
106,yes,1.176000000015165,-2.0039999999999996,7,yes,-0.003,4
107,yes,0.5250000000103228,-0.003,4,yes,-0.003,4
108,yes,0.3220000000112577,-0.003,4,yes,-0.003,4
109,yes,0.30000000000995897,-0.003,4,yes,-0.003,4
110,yes,0.667999999990343,-1.0079999999999993,10,yes,-0.003,4
111,yes,0.5909999999857973,-1.0069999999999992,9,yes,-0.003,4
112,yes,0.6339999999909196,-4.005000000000001,10,yes,-0.003,4
113,yes,0.46299999999632746,-1.005,7,yes,-0.003,4
114,yes,0.4130000000088785,-1.0039999999999996,6,yes,-0.003,4
115,yes,0.28799999998341264,-3,4,yes,-0.003,4
116,yes,0.755999999995538,-3.008999999999999,13,yes,-0.003,4
117,yes,0.5589999999813244,-2.006,9,yes,-0.003,4
118,yes,0.3930000000025302,-3.002,6,yes,-0.003,4
119,yes,0.39200000000505497,-1.0039999999999998,6,yes,-0.003,4
120,yes,0.23500000000353793,-2,3,yes,-0.003,4
121,yes,0.7170000000087384,-5.006000000000001,12,yes,-0.003,4
122,yes,0.5639999999971224,-4.004,9,yes,-0.003,4
123,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
124,yes,0.4640000000222244,-1.005,7,yes,-0.003,4
125,yes,0.39800000001832814,-1.0039999999999996,6,yes,-0.003,4
126,yes,0.18000000000029104,-1,2,yes,-0.003,4
127,yes,1.0309999999833508,-1.0029999999999997,5,yes,-0.003,4
128,yes,0.3140000000030341,-1.002,4,yes,-0.003,4
129,yes,0.19000000000346517,-1,2,yes,-0.003,4
130,yes,0.5649999999945976,-4.0040000000000004,9,yes,-0.003,4
131,yes,0.4179999999962547,-0.005,6,yes,-0.003,4
132,yes,0.18699999998261774,-1,2,yes,-0.003,4
133,yes,0.5840000000034706,-3.0049999999999994,9,yes,-0.003,4
134,yes,0.35700000000815635,-1.003,5,yes,-0.003,4
135,yes,0.4959999999982756,-2.0049999999999994,8,yes,-0.003,4
136,yes,0.48599999999510146,-2.0039999999999996,7,yes,-0.003,4
137,yes,0.6300000000010186,-3.0059999999999993,10,yes,-0.003,4
138,yes,0.19100000000094042,-1,2,yes,-0.003,4
139,yes,0.46999999997865416,-2.001,4,yes,-0.003,4
140,yes,1.2020000000063646,-3.0039999999999996,8,yes,-0.003,4
141,yes,1.356000000015456,-1.003,5,yes,-0.003,4
142,yes,0.9520000000122764,-0.005,6,yes,-0.003,4
143,yes,0.3169999999954598,-0.003,4,yes,-0.003,4
144,yes,0.30899999998723615,-0.003,4,yes,-0.003,4
145,yes,0.3829999999993561,-1.003,5,yes,-0.003,4
146,yes,0.7579999999904885,-5.007000000000002,13,yes,-0.003,4
147,yes,0.3370000000018081,-1.0029999999999997,5,yes,-0.003,4
148,yes,0.4409999999950287,-2.0039999999999996,7,yes,-0.003,4
149,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
150,yes,0.2959999999916363,-1.002,4,yes,-0.003,4
151,yes,0.30000000000995897,-0.003,4,yes,-0.003,4
152,yes,0.37299999999618194,-1,2,yes,-0.003,4
153,yes,0.9259999999926549,-4.012,17,yes,-0.003,4
154,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
155,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
156,yes,0.37100000000123146,-1.0039999999999998,6,yes,-0.003,4
157,yes,1.1740000000202144,-0.003,4,yes,-0.003,4
158,yes,0.41700000002720117,-0.005,6,yes,-0.003,4
159,yes,0.4519999999956781,-3.0029999999999997,7,yes,-0.003,4
160,yes,0.6899999999916417,-0.005,6,yes,-0.003,4
161,yes,1.4460000000156015,-3.012999999999999,17,yes,-0.003,4
162,yes,0.3969999999924312,-1.0039999999999996,6,yes,-0.003,4
163,yes,0.3419999999891843,-1.003,5,yes,-0.003,4
164,yes,0.17100000002301385,-2,3,yes,-0.003,4
165,yes,0.5519999999989977,-7.010000000000001,18,yes,-0.003,4
166,yes,0.3260000000011587,-4.005000000000001,10,yes,-0.003,4
167,yes,0.17400000001543958,-0.003,4,yes,-0.003,4
168,yes,0.20299999999906504,-1,2,yes,-0.003,4
169,yes,0.1860000000135642,-1,2,yes,-0.003,4
170,yes,0.436999999976706,-2.003,6,yes,-0.003,4
171,yes,1.1540000000138662,-5.003,9,yes,-0.003,4
172,yes,0.3059999999948104,-2.001,4,yes,-0.003,4
173,yes,0.38699999998925705,-1.0039999999999996,6,yes,-0.003,4
174,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
175,yes,0.5889999999908468,-4.005,10,yes,-0.003,4
176,yes,0.37100000000123146,-1.0039999999999996,6,yes,-0.003,4
177,yes,0.38000000000693035,-2.0029999999999997,6,yes,-0.003,4
178,yes,0.5379999999775009,-4.004,9,yes,-0.003,4
179,yes,0.5029999999806023,-2.0049999999999994,8,yes,-0.003,4
180,yes,0.21699999999214015,-1.001,3,yes,-0.003,4
181,yes,0.3540000000157306,-0.005,6,yes,-0.003,4
182,yes,0.4940000000033251,-0.007,8,yes,-0.003,4
183,yes,0.34800000000245745,-3.001,5,yes,-0.003,4
184,yes,0.32699999999863394,-1.003,5,yes,-0.003,4
185,yes,0.41000000001645276,-2.002,5,yes,-0.003,4
186,yes,0.18199999999524152,-1,2,yes,-0.003,4
187,yes,1.0230000000035488,-4.0040000000000004,9,yes,-0.003,4
188,yes,0.8269999999868105,-3.003,7,yes,-0.003,4
189,yes,0.2180000000180371,-1,2,yes,-0.003,4
190,yes,0.4080000000215023,-0.005,6,yes,-0.003,4
191,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
192,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
193,yes,0.42400000000952787,-0.005,6,yes,-0.003,4
194,yes,0.18700000001103945,-1,2,yes,-0.003,4
195,yes,0.5700000000103955,-2.006,9,yes,-0.003,4
196,yes,0.9880000000066502,-5.011,17,yes,-0.003,4
197,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
198,yes,0.35900000000310683,-1.0029999999999997,5,yes,-0.003,4
199,yes,0.42600000000447835,-1.0039999999999998,6,yes,-0.003,4
200,yes,0.415000000003829,-2.003,6,yes,-0.003,4
201,yes,0.3949999999974807,-0.005,6,yes,-0.003,4
202,yes,0.5349999999850752,-1.0039999999999996,6,yes,-0.003,4
203,yes,0.3099999999847114,-0.003,4,yes,-0.003,4
204,yes,0.4109999999855063,-1.0039999999999996,6,yes,-0.003,4
205,yes,0.2340000000060627,-1.001,3,yes,-0.003,4
206,yes,0.4179999999962547,-1.003,5,yes,-0.003,4
207,yes,1.7019999999945412,-3.0039999999999996,8,yes,-0.003,4
208,yes,0.6610000000080163,-5.004,10,yes,-0.003,4
209,yes,0.23799999999596366,-2,3,yes,-0.003,4
210,yes,0.2479999999991378,-1.001,3,yes,-0.003,4
211,yes,0.46499999999127795,-1.0049999999999994,7,yes,-0.003,4
212,yes,0.20299999999906504,-1,2,yes,-0.003,4
213,yes,0.5610000000046966,-2.0059999999999993,9,yes,-0.003,4
214,yes,0.24500000000671207,-1.001,3,yes,-0.003,4
215,yes,0.48599999999510146,-1.0049999999999997,7,yes,-0.003,4
216,yes,0.3099999999847114,-0.003,4,yes,-0.003,4
217,yes,0.5400000000008731,-2.003,6,yes,-0.003,4
218,yes,0.6089999999971951,-0.003,4,yes,-0.003,4
219,yes,0.45099999999820284,-1.001,3,yes,-0.003,4
220,yes,0.42599999997605664,-1.0039999999999998,6,yes,-0.003,4
221,yes,0.29699999998911153,-0.003,4,yes,-0.003,4
222,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
223,yes,0.6229999999902702,-2.0069999999999992,10,yes,-0.003,4
224,yes,0.4069999999956053,-0.005,6,yes,-0.003,4
225,yes,1.0110000000054242,-6.010000000000002,17,yes,-0.003,4
226,yes,0.18299999999271677,-1,2,yes,-0.003,4
227,yes,0.3649999999879583,-1.003,5,yes,-0.003,4
228,yes,0.3580000000056316,-0.004,5,yes,-0.003,4
229,yes,0.4200000000196269,-3.001,5,yes,-0.003,4
230,yes,0.8410000000083073,-2.0059999999999993,9,yes,-0.003,4
231,yes,1.373999999998432,-4.0040000000000004,9,yes,-0.003,4
232,yes,0.2570000000048367,-2,3,yes,-0.003,4
233,yes,0.3930000000025302,-1.0039999999999998,6,yes,-0.003,4
234,yes,0.31599999999798456,-3,4,yes,-0.003,4
235,yes,0.40299999997728264,-1.0029999999999997,5,yes,-0.003,4
236,yes,0.7779999999968368,-1.003,5,yes,-0.003,4
237,yes,0.945000000001528,-3.0069999999999992,11,yes,-0.003,4
238,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
239,yes,0.1859999999851425,-1,2,yes,-0.003,4
240,yes,0.18000000000029104,-1,2,yes,-0.003,4
241,yes,0.3120000000080836,-0.003,4,yes,-0.003,4
242,yes,0.3120000000080836,-0.003,4,yes,-0.003,4
243,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
244,yes,0.5749999999977717,-0.008,9,yes,-0.003,4
245,yes,0.6610000000080163,-4.006000000000001,11,yes,-0.003,4
246,yes,0.9100000000046293,-6.008000000000001,15,yes,-0.003,4
247,yes,0.4359999999792308,-3.0029999999999997,7,yes,-0.003,4
248,yes,0.7209999999986394,-6.005000000000001,12,yes,-0.003,4
249,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
250,yes,0.35900000000310683,-1.003,5,yes,-0.003,4
251,yes,0.4919999999799529,-2.0049999999999994,8,yes,-0.003,4
252,yes,0.5439999999907741,-3.0049999999999994,9,yes,-0.003,4
253,yes,0.5570000000147957,-0.006,7,yes,-0.003,4
254,yes,0.21099999997886698,-1,2,yes,-0.003,4
255,yes,0.8839999999850079,-2.001,4,yes,-0.003,4
256,yes,0.9300000000109776,-5.0070000000000014,13,yes,-0.003,4
257,yes,0.29500000002258275,-0.003,4,yes,-0.003,4
258,yes,0.17300000001796434,-1,2,yes,-0.003,4
259,yes,0.43300000001522676,-5.0009999999999994,7,yes,-0.003,4
260,yes,0.4320000000177515,-1.0039999999999996,6,yes,-0.003,4
261,yes,0.49999999998817657,-3.0029999999999997,7,yes,-0.003,4
262,yes,0.7270000000119126,-1.0029999999999997,5,yes,-0.003,4
263,yes,0.5690000000129203,-0.003,4,yes,-0.003,4
264,yes,0.31099999998218664,-0.003,4,yes,-0.003,4
265,yes,0.2990000000124837,-0.003,4,yes,-0.003,4
266,yes,0.6039999999813972,-4.005,10,yes,-0.003,4
267,yes,0.7699999999886131,-6.006,13,yes,-0.003,4
268,yes,0.5020000000115488,-1.0059999999999996,8,yes,-0.003,4
269,yes,0.43700000000512773,-2.0039999999999996,7,yes,-0.003,4
270,yes,0.30399999999985994,-0.003,4,yes,-0.003,4
271,yes,0.7180000000062137,-4.007,12,yes,-0.003,4
272,yes,0.7140000000163127,-4.007,12,yes,-0.003,4
273,yes,0.24899999999661304,-1.001,3,yes,-0.003,4
274,yes,0.5079999999964002,-3.0039999999999996,8,yes,-0.003,4
275,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
276,yes,0.2959999999916363,-2.001,4,yes,-0.003,4
277,yes,0.3079999999897609,-0.003,4,yes,-0.003,4
278,yes,0.4479999999773554,-1.0039999999999998,6,yes,-0.003,4
279,yes,0.3349999999784359,-1,2,yes,-0.003,4
280,yes,1.3730000000009568,-0.006,7,yes,-0.003,4
281,yes,0.2849999999909869,-2.001,4,yes,-0.003,4
282,yes,0.8330000000000837,-4.009,14,yes,-0.003,4
283,yes,0.39899999998738167,-1.0039999999999998,6,yes,-0.003,4
284,yes,1.2010000000088894,-9.010999999999997,21,yes,-0.003,4
285,yes,1.4339999999890551,-2.004,7,yes,-0.003,4
286,yes,0.3010000000074342,-0.003,4,yes,-0.003,4
287,yes,0.8040000000164582,-6.006,13,yes,-0.003,4
288,yes,0.3900000000101045,-1.0039999999999996,6,yes,-0.003,4
289,yes,0.4549999999881038,-2.0039999999999996,7,yes,-0.003,4
290,yes,0.3010000000074342,-0.003,4,yes,-0.003,4
291,yes,0.4659999999887532,-3.003,7,yes,-0.003,4
292,yes,0.17500000001291482,-1,2,yes,-0.003,4
293,yes,0.6759999999985666,-5.005000000000001,11,yes,-0.003,4
294,yes,0.2870000000143591,-0.003,4,yes,-0.003,4
295,yes,0.2890000000093096,-1.002,4,yes,-0.003,4
296,yes,0.621999999992795,-1.0079999999999996,10,yes,-0.003,4
297,yes,0.44199999999250394,-2.0039999999999996,7,yes,-0.003,4
298,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
299,yes,0.48099999997930354,-1.0049999999999994,7,yes,-0.003,4
300,yes,0.2729999999928623,-2,3,yes,-0.003,4
301,yes,1.6609999999843694,-2.0069999999999992,10,yes,-0.003,4
302,yes,0.24900000002503475,-1.001,3,yes,-0.003,4
303,yes,0.6840000000067903,-4.006,11,yes,-0.003,4
304,yes,0.48300000000267573,-1,2,yes,-0.003,4
305,yes,1.3810000000091804,-7.0070000000000014,15,yes,-0.003,4
306,yes,0.19900000000916407,-1,2,yes,-0.003,4
307,yes,1.1970000000189884,-10.01,21,yes,-0.003,4
308,yes,0.46699999998622843,-1.0049999999999994,7,yes,-0.003,4
309,yes,0.5390000000033979,-3.0039999999999996,8,yes,-0.003,4
310,yes,0.5020000000115488,-4.003,8,yes,-0.003,4
311,yes,0.8609999999862339,-4.009999999999999,15,yes,-0.003,4
312,yes,0.8750000000077307,-6.008,15,yes,-0.003,4
313,yes,0.296000000020058,-3,4,yes,-0.003,4
314,yes,0.7319999999992888,-2.0089999999999995,12,yes,-0.003,4
315,yes,0.2750000000162345,-0.003,4,yes,-0.003,4
316,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
317,yes,0.1719999999920674,-1,2,yes,-0.003,4
318,yes,0.30000000000995897,-0.003,4,yes,-0.003,4
319,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
320,yes,0.9459999999990032,-6.005000000000001,12,yes,-0.003,4
321,yes,0.4890000000159489,-1.002,4,yes,-0.003,4
322,yes,1.6380000000140171,-7.005000000000002,13,yes,-0.003,4
323,yes,0.6610000000080163,-1,2,yes,-0.003,4
324,yes,0.39599999999495594,-1.0039999999999996,6,yes,-0.003,4
325,yes,0.40999999998803105,-1.0039999999999998,6,yes,-0.003,4
326,yes,0.18199999999524152,-1,2,yes,-0.003,4
327,yes,0.3739999999936572,-1.0029999999999997,5,yes,-0.003,4
328,yes,0.4820000000052005,-1.005,7,yes,-0.003,4
329,yes,0.46299999999632746,-3.0029999999999997,7,yes,-0.003,4
330,yes,0.688000000025113,-1.0089999999999995,11,yes,-0.003,4
331,yes,1.125000000001819,-4.007000000000001,12,yes,-0.003,4
332,yes,1.1089999999853717,-2.003,6,yes,-0.003,4
333,yes,0.6810000000143646,-4.006000000000001,11,yes,-0.003,4
334,yes,0.3309999999885349,-1.0029999999999997,5,yes,-0.003,4
335,yes,0.3049999999973352,-0.003,4,yes,-0.003,4
336,yes,0.5089999999938755,-3.004,8,yes,-0.003,4
337,yes,0.17299999998954263,-1,2,yes,-0.003,4
338,yes,0.45099999999820284,-1.0049999999999997,7,yes,-0.003,4
339,yes,0.6260000000111177,-3.0059999999999993,10,yes,-0.003,4
340,yes,0.5139999999812517,-3.0039999999999996,8,yes,-0.003,4
341,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
342,yes,0.8699999999919328,-5.009000000000001,15,yes,-0.003,4
343,yes,0.46700000001465014,-2.0039999999999996,7,yes,-0.003,4
344,yes,0.8189999999785869,-6.0040000000000004,11,yes,-0.003,4
345,yes,0.7279999999809661,-1.0039999999999998,6,yes,-0.003,4
346,yes,0.42199999998615567,-1,2,yes,-0.003,4
347,yes,0.3719999999987067,-2.002,5,yes,-0.003,4
348,yes,0.20399999999654028,-1,2,yes,-0.003,4
349,yes,0.38900000001262924,-2.002,5,yes,-0.003,4
350,yes,0.3030000000023847,-0.003,4,yes,-0.003,4
351,yes,0.7020000000181881,-2.002,5,yes,-0.003,4
352,yes,0.6670000000212895,-0.003,4,yes,-0.003,4
353,yes,0.42099999998868043,-1.0029999999999997,5,yes,-0.003,4
354,yes,0.6060000000047694,-3.0059999999999993,10,yes,-0.003,4
355,yes,0.6820000000118398,-2.0079999999999996,11,yes,-0.003,4
356,yes,0.17799999997691884,-1,2,yes,-0.003,4
357,yes,0.5700000000103955,-4.004999999999999,10,yes,-0.003,4
358,yes,0.625999999982696,-3.0069999999999992,11,yes,-0.003,4
359,yes,0.4590000000064265,-2.0039999999999996,7,yes,-0.003,4
360,yes,0.29500000002258275,-0.003,4,yes,-0.003,4
361,yes,0.39800000001832814,-1.0039999999999998,6,yes,-0.003,4
362,yes,0.49999999998817657,-2.0049999999999994,8,yes,-0.003,4
363,yes,0.4529999999931533,-2.0039999999999996,7,yes,-0.003,4
364,yes,0.3370000000018081,-1.003,5,yes,-0.003,4
365,yes,0.30000000000995897,-0.003,4,yes,-0.003,4
366,yes,0.18500000001608896,-1,2,yes,-0.003,4
367,yes,0.7070000000055643,-4.005999999999999,11,yes,-0.003,4
368,yes,0.461000000001377,-3.0029999999999997,7,yes,-0.003,4
369,yes,1.0410000000149466,-1.0059999999999993,8,yes,-0.003,4
370,yes,0.3700000000037562,-2.002,5,yes,-0.003,4
371,yes,0.7960000000082346,-1,2,yes,-0.003,4
372,yes,0.3999999999848569,-2,3,yes,-0.003,4
373,yes,0.42600000000447835,-1.0039999999999998,6,yes,-0.003,4
374,yes,0.275999999985288,-0.003,4,yes,-0.003,4
375,yes,0.4019999999798074,-1.0039999999999998,6,yes,-0.003,4
376,yes,0.506999999998925,-1.006,8,yes,-0.003,4
377,yes,0.4910000000108994,-3.0029999999999997,7,yes,-0.003,4
378,yes,0.32500000000368345,-1,2,yes,-0.003,4
379,yes,0.9369999999933043,-1.005,7,yes,-0.003,4
380,yes,0.3099999999847114,-1,2,yes,-0.003,4
381,yes,0.2760000000137097,-0.003,4,yes,-0.003,4
382,yes,0.18900000000598993,-1,2,yes,-0.003,4
383,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
384,yes,0.45399999999062857,-0.006,7,yes,-0.003,4
385,yes,0.45599999998557905,-3.0029999999999997,7,yes,-0.003,4
386,yes,0.45999999997548,-1.0049999999999997,7,yes,-0.003,4
387,yes,0.40099999998233216,-1.0039999999999996,6,yes,-0.003,4
388,yes,0.2980000000150085,-0.003,4,yes,-0.003,4
389,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
390,yes,0.7239999999910651,-3.0079999999999996,12,yes,-0.003,4
391,yes,0.38700000001767876,-1.0039999999999996,6,yes,-0.003,4
392,yes,0.18900000000598993,-1,2,yes,-0.003,4
393,yes,0.40300000000570435,-0.005,6,yes,-0.003,4
394,yes,0.3519999999923584,-2.002,5,yes,-0.003,4
395,yes,0.36900000000628097,-0.003,4,yes,-0.003,4
396,yes,0.24199999998586463,-1.001,3,yes,-0.003,4
397,yes,1.5250000000150976,-3.0029999999999997,7,yes,-0.003,4
398,yes,0.5610000000046966,-1.003,5,yes,-0.003,4
399,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
400,yes,1.7990000000054351,-4.009,14,yes,-0.003,4
401,yes,0.4849999999976262,-0.003,4,yes,-0.003,4
402,yes,0.42099999998868043,-2.0029999999999997,6,yes,-0.003,4
403,yes,0.23000000001616172,-1.001,3,yes,-0.003,4
404,yes,0.18499999998766725,-1,2,yes,-0.003,4
405,yes,0.6340000000193413,-3.0059999999999993,10,yes,-0.003,4
406,yes,0.3949999999974807,-2.0029999999999997,6,yes,-0.003,4
407,yes,0.5859999999984211,-2.0059999999999993,9,yes,-0.003,4
408,yes,0.40299999997728264,-2.0029999999999997,6,yes,-0.003,4
409,yes,0.39799999998990643,-1.0039999999999996,6,yes,-0.003,4
410,yes,0.30899999998723615,-0.003,4,yes,-0.003,4
411,yes,0.3519999999923584,-1.003,5,yes,-0.003,4
412,yes,0.2819999999985612,-2.001,4,yes,-0.003,4
413,yes,0.8109999999987849,-6.0070000000000014,14,yes,-0.003,4
414,yes,0.8819999999900574,-6.008000000000003,15,yes,-0.003,4
415,yes,0.9000000000014552,-4.007999999999999,13,yes,-0.003,4
416,yes,0.3370000000018081,-0.004,5,yes,-0.003,4
417,yes,0.8630000000096061,-3.0039999999999996,8,yes,-0.003,4
418,yes,0.5209999999920001,-1.0049999999999994,7,yes,-0.003,4
419,yes,1.5139999999860265,-2.0029999999999997,6,yes,-0.003,4
420,yes,0.3540000000157306,-1,2,yes,-0.003,4
421,yes,0.46499999999127795,-2.0039999999999996,7,yes,-0.003,4
422,yes,0.3519999999923584,-1.003,5,yes,-0.003,4
423,yes,1.0609999999928732,-5.011000000000003,17,yes,-0.003,4
424,yes,0.319000000018832,-0.003,4,yes,-0.003,4
425,yes,1.3859999999965567,-4.007999999999999,13,yes,-0.003,4
426,yes,0.5089999999938755,-1,2,yes,-0.003,4
427,yes,0.9729999999876782,-7.0070000000000014,15,yes,-0.003,4
