episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
121,yes,1.0259999999675529,-5.0130000000000035,19,yes,-0.003,4
122,yes,0.8080000000063592,-7.007,15,yes,-0.003,4
123,yes,0.3209999999853608,-3.001,5,yes,-0.003,4
124,yes,0.8109999999987849,-8.006,15,yes,-0.003,4
125,yes,1.2639999999919382,-3.0039999999999996,8,yes,-0.003,4
126,yes,1.760999999987689,-6.004,11,yes,-0.003,4
127,yes,0.2590000000282089,-1.001,3,yes,-0.003,4
128,yes,1.0189999999852262,-5.007000000000001,13,yes,-0.003,4
129,yes,0.7840000000101099,-1.002,4,yes,-0.003,4
130,yes,0.5360000000109721,-0.003,4,yes,-0.003,4
131,yes,0.5790000000160944,-3.0049999999999994,9,yes,-0.003,4
132,yes,0.1790000000028158,-1,2,yes,-0.003,4
133,yes,0.28600000001688386,-2.001,4,yes,-0.003,4
134,yes,0.3350000000068576,-3.001,5,yes,-0.003,4
135,yes,0.5070000000273467,-0.007,8,yes,-0.003,4
136,yes,0.34599999997908526,-1.003,5,yes,-0.003,4
137,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
138,yes,0.49500000000080036,-3.0039999999999996,8,yes,-0.003,4
139,yes,0.24000000001933586,-1.001,3,yes,-0.003,4
140,yes,0.17100000002301385,-1,2,yes,-0.003,4
141,yes,0.2690000000029613,-1.002,4,yes,-0.003,4
142,yes,0.16800000003058813,-1,2,yes,-0.003,4
143,yes,1.1879999999564461,-8.013000000000002,22,yes,-0.003,4
144,yes,0.4870000000209984,-1.0059999999999993,8,yes,-0.003,4
145,yes,0.2870000000143591,-3,4,yes,-0.003,4
146,yes,0.524999999981901,-2.0059999999999993,9,yes,-0.003,4
147,yes,0.4250000000070031,-4.002,7,yes,-0.003,4
148,yes,0.3399999999942338,-1.003,5,yes,-0.003,4
149,yes,0.4480000000057771,-2.0039999999999996,7,yes,-0.003,4
150,yes,0.48500000002604793,-2.0049999999999994,8,yes,-0.003,4
151,yes,0.275999999985288,-0.003,4,yes,-0.003,4
152,yes,0.30899999995881444,-1.003,5,yes,-0.003,4
153,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
154,yes,0.5639999999971224,-2.0069999999999997,10,yes,-0.003,4
155,yes,0.48799999996163024,-2.0049999999999994,8,yes,-0.003,4
156,yes,0.509999999962929,-3.0049999999999994,9,yes,-0.003,4
157,yes,0.4840000000285727,-3.003,7,yes,-0.003,4
158,yes,1.059999999995398,-0.003,4,yes,-0.003,4
159,yes,0.33600000000433283,-0.003,4,yes,-0.003,4
160,yes,1.7409999999813408,-2.0049999999999994,8,yes,-0.003,4
161,yes,0.6109999999921456,-2.0059999999999993,9,yes,-0.003,4
162,yes,0.3100000000131331,-2.001,4,yes,-0.003,4
163,yes,0.3720000000271284,-1.003,5,yes,-0.003,4
164,yes,0.2319999999826905,-1.001,3,yes,-0.003,4
165,yes,0.7029999999872416,-3.0069999999999997,11,yes,-0.003,4
166,yes,1.8319999999789616,-19.012000000000004,32,yes,-0.003,4
167,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
168,yes,0.4020000000082291,-1.0039999999999996,6,yes,-0.003,4
169,yes,0.3930000000309519,-2.003,6,yes,-0.003,4
170,yes,0.3439999999841348,-1.003,5,yes,-0.003,4
171,yes,1.232000000015887,-7.014000000000001,22,yes,-0.003,4
172,yes,0.7759999999734646,-7.006000000000001,14,yes,-0.003,4
173,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
174,yes,1.7260000000192122,-15.017999999999999,34,yes,-0.003,4
175,yes,0.4729999999995016,-3.0039999999999996,8,yes,-0.003,4
176,yes,0.28399999996508996,-0.003,4,yes,-0.003,4
177,yes,0.7319999999708671,-6.005999999999999,13,yes,-0.003,4
178,yes,0.4779999999868778,-2.005,8,yes,-0.003,4
179,yes,0.8569999999963329,-5.010000000000001,16,yes,-0.003,4
180,yes,0.7249999999885404,-3.008999999999999,13,yes,-0.003,4
181,yes,0.3739999999652355,-1.0039999999999998,6,yes,-0.003,4
182,yes,0.3740000000220789,-1.003,5,yes,-0.003,4
183,yes,2.2559999999884894,-3.0039999999999996,8,yes,-0.003,4
184,yes,1.2810000000058608,-4,5,yes,-0.003,4
185,yes,0.43999999996913175,-0.005,6,yes,-0.003,4
186,yes,0.3690000000347027,-1.003,5,yes,-0.003,4
187,yes,0.9939999999915017,-5.008,14,yes,-0.003,4
188,yes,1.006000000018048,-1.003,5,yes,-0.003,4
189,yes,0.3379999999992833,-1.001,3,yes,-0.003,4
190,yes,0.23700000002691013,-1.001,3,yes,-0.003,4
191,yes,0.28300000002445813,-0.003,4,yes,-0.003,4
192,yes,0.23900000002186061,-2,3,yes,-0.003,4
193,yes,0.8609999999862339,-5.008000000000001,14,yes,-0.003,4
194,yes,0.29799999998658677,-2.001,4,yes,-0.003,4
195,yes,0.34999999996898623,-2.002,5,yes,-0.003,4
196,yes,0.42400000000952787,-4.002,7,yes,-0.003,4
197,yes,0.6960000000049149,-4.007,12,yes,-0.003,4
198,yes,0.2850000000194086,-1.002,4,yes,-0.003,4
199,yes,0.321999999982836,-3.001,5,yes,-0.003,4
200,yes,0.5709999999794491,-5.0040000000000004,10,yes,-0.003,4
201,yes,0.16700000003311288,-1,2,yes,-0.003,4
202,yes,0.21900000001551234,-2,3,yes,-0.003,4
203,yes,0.4339999999842803,-2.0039999999999996,7,yes,-0.003,4
204,yes,0.47899999998435305,-3.004,8,yes,-0.003,4
205,yes,0.27199999999538704,-1.002,4,yes,-0.003,4
206,yes,0.8190000000354303,-10.004,15,yes,-0.003,4
207,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
208,yes,0.5590000000097461,-2.006,9,yes,-0.003,4
209,yes,0.7259999999860156,-3.007999999999999,12,yes,-0.003,4
210,yes,0.9050000000456748,-6.009,16,yes,-0.003,4
211,yes,0.2709999999979118,-3,4,yes,-0.003,4
212,yes,0.5830000000059954,-3.0059999999999993,10,yes,-0.003,4
213,yes,0.5129999999553547,-1.0069999999999995,9,yes,-0.003,4
214,yes,0.7459999999923639,-4.007,12,yes,-0.003,4
215,yes,0.38699999998925705,-3,4,yes,-0.003,4
216,yes,0.8489999999596876,-1,2,yes,-0.003,4
217,yes,0.4199999999627835,-1.0039999999999998,6,yes,-0.003,4
218,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
219,yes,0.5199999999945248,-3.0039999999999996,8,yes,-0.003,4
220,yes,0.37500000001955414,-0.004,5,yes,-0.003,4
221,yes,0.9519999999838547,-3.001,5,yes,-0.003,4
222,yes,1.0389999999915744,-2.0069999999999992,10,yes,-0.003,4
223,yes,0.2460000000041873,-1.001,3,yes,-0.003,4
224,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
225,yes,0.18200000005208494,-1,2,yes,-0.003,4
226,yes,1.6739999999799693,-11.016999999999998,29,yes,-0.003,4
227,yes,0.5110000000172477,-2.005,8,yes,-0.003,4
228,yes,0.7289999999784413,-3.007999999999999,12,yes,-0.003,4
229,yes,0.48099999997930354,-2.0049999999999994,8,yes,-0.003,4
230,yes,0.8019999999646643,-7.0070000000000014,15,yes,-0.003,4
231,yes,0.7229999999935899,-4.008,13,yes,-0.003,4
232,yes,0.9340000000293003,-8.008,17,yes,-0.003,4
233,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
234,yes,0.3770000000145046,-0.005,6,yes,-0.003,4
235,yes,0.16899999997121995,-1,2,yes,-0.003,4
236,yes,0.4710000000045511,-2.005,8,yes,-0.003,4
237,yes,0.6779999999935171,-6.005000000000001,12,yes,-0.003,4
238,yes,0.31599999999798456,-3.001,5,yes,-0.003,4
239,yes,0.4180000000246764,-3.003,7,yes,-0.003,4
240,yes,0.40999999998803105,-1.0049999999999997,7,yes,-0.003,4
241,yes,0.4429999999615575,-3.0029999999999997,7,yes,-0.003,4
242,yes,0.3359999999474894,-1.0029999999999997,5,yes,-0.003,4
243,yes,0.5120000000147229,-2.0049999999999994,8,yes,-0.003,4
244,yes,0.9859999999548563,-2.001,4,yes,-0.003,4
245,yes,0.6220000000212167,-1.002,4,yes,-0.003,4
246,yes,0.23900000002186061,-1.001,3,yes,-0.003,4
247,yes,0.31999999998788553,-1.003,5,yes,-0.003,4
248,yes,0.5130000000121981,-2.005,8,yes,-0.003,4
249,yes,1.0169999999902757,-9.009,19,yes,-0.003,4
250,yes,0.4150000000322507,-1.0049999999999994,7,yes,-0.003,4
251,yes,0.501999999983127,-2.0049999999999994,8,yes,-0.003,4
252,yes,0.5969999999706488,-3.0059999999999993,10,yes,-0.003,4
253,yes,0.6089999999971951,-1.0039999999999996,6,yes,-0.003,4
254,yes,1.6030000000455402,-5.006000000000001,12,yes,-0.003,4
255,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
256,yes,0.6730000000061409,-4.005999999999999,11,yes,-0.003,4
257,yes,0.7519999999772153,-2.01,13,yes,-0.003,4
258,yes,1.0919999999714491,-7.012000000000001,20,yes,-0.003,4
259,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
260,yes,0.47699999998940257,-2.0049999999999994,8,yes,-0.003,4
261,yes,0.48599999996667975,-4.003,8,yes,-0.003,4
262,yes,0.6369999999833453,-5.005000000000001,11,yes,-0.003,4
263,yes,0.2959999999916363,-2.001,4,yes,-0.003,4
264,yes,0.5309999999667525,-2.0059999999999993,9,yes,-0.003,4
265,yes,0.17099999996617044,-1,2,yes,-0.003,4
266,yes,0.3309999999601132,-3.001,5,yes,-0.003,4
267,yes,0.16800000003058813,-1,2,yes,-0.003,4
268,yes,0.3230000000371547,-2.002,5,yes,-0.003,4
269,yes,0.4910000000108994,-1.0059999999999993,8,yes,-0.003,4
270,yes,0.2159999999662432,-1.001,3,yes,-0.003,4
271,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
272,yes,0.5879999999933716,-3.0069999999999997,11,yes,-0.003,4
273,yes,0.6609999999795946,-9.002,12,yes,-0.003,4
274,yes,0.18400000004703543,-1,2,yes,-0.003,4
275,yes,0.5909999999857973,-3.0059999999999993,10,yes,-0.003,4
276,yes,0.5590000000097461,-1.003,5,yes,-0.003,4
277,yes,0.8599999999887586,-1.0039999999999998,6,yes,-0.003,4
278,yes,1.9409999999879801,-4.007,12,yes,-0.003,4
279,yes,0.6470000000149412,-3.0039999999999996,8,yes,-0.003,4
280,yes,1.5329999999948996,-5.003000000000001,9,yes,-0.003,4
281,yes,1.2040000000297368,-7.012000000000001,20,yes,-0.003,4
282,yes,0.6579999999871688,-4.005,10,yes,-0.003,4
283,yes,0.7420000000024629,-5.006,12,yes,-0.003,4
284,yes,0.4940000000033251,-2.004,7,yes,-0.003,4
285,yes,0.18700000003946116,-1,2,yes,-0.003,4
286,yes,0.31799999999293505,-2.001,4,yes,-0.003,4
287,yes,0.6720000000086657,-3.0069999999999992,11,yes,-0.003,4
288,yes,0.5669999999895481,-1.003,5,yes,-0.003,4
289,yes,1.6950000000406362,-6.005000000000001,12,yes,-0.003,4
290,yes,0.6930000000124892,-5.005,11,yes,-0.003,4
291,yes,0.5550000000198452,-2.0059999999999993,9,yes,-0.003,4
292,yes,0.5530000000248947,-1.0069999999999997,9,yes,-0.003,4
293,yes,0.1859999999851425,-1,2,yes,-0.003,4
294,yes,0.5990000000224427,-6.003,10,yes,-0.003,4
295,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
296,yes,0.9170000000153777,-2.0129999999999995,16,yes,-0.003,4
297,yes,0.4529999999931533,-1.005,7,yes,-0.003,4
298,yes,0.5079999999679785,-4.004,9,yes,-0.003,4
299,yes,0.6640000000288637,-6.004000000000001,11,yes,-0.003,4
300,yes,0.2620000000206346,-2,3,yes,-0.003,4
301,yes,1.794000000018059,-0.003,4,yes,-0.003,4
302,yes,1.1700000000018917,-9.006000000000002,16,yes,-0.003,4
303,yes,0.8139999999912106,-0.003,4,yes,-0.003,4
304,yes,0.8439999999723113,-4.006000000000001,11,yes,-0.003,4
305,yes,0.4339999999842803,-0.005,6,yes,-0.003,4
306,yes,0.24899999999661304,-2,3,yes,-0.003,4
307,yes,0.18299999999271677,-1,2,yes,-0.003,4
308,yes,0.17899999994597238,-1,2,yes,-0.003,4
309,yes,0.1929999999674692,-1,2,yes,-0.003,4
310,yes,0.7669999999961874,-4.007999999999999,13,yes,-0.003,4
311,yes,0.4020000000082291,-2.0029999999999997,6,yes,-0.003,4
312,yes,0.5790000000160944,-3.0049999999999994,9,yes,-0.003,4
313,yes,0.3350000000068576,-1.003,5,yes,-0.003,4
314,yes,0.17800000000534055,-1,2,yes,-0.003,4
315,yes,0.33400000000938235,-1.0029999999999997,5,yes,-0.003,4
316,yes,0.3810000000044056,-2.0029999999999997,6,yes,-0.003,4
317,yes,0.2809999999726642,-0.003,4,yes,-0.003,4
318,yes,0.5479999999806751,-3.0049999999999994,9,yes,-0.003,4
319,yes,0.5419999999958236,-3.0049999999999994,9,yes,-0.003,4
320,yes,0.37999999995008693,-1.0039999999999998,6,yes,-0.003,4
321,yes,0.33200000001443186,-0.004,5,yes,-0.003,4
322,yes,0.3829999999993561,-0.005,6,yes,-0.003,4
323,yes,0.47699999998940257,-4.003,8,yes,-0.003,4
324,yes,0.3120000000080836,-2.002,5,yes,-0.003,4
325,yes,0.37100000002965317,-2.003,6,yes,-0.003,4
326,yes,0.5929999999807478,-1.0079999999999993,10,yes,-0.003,4
327,yes,0.803000000018983,-5.009999999999999,16,yes,-0.003,4
328,yes,0.6569999999896936,-4.005999999999999,11,yes,-0.003,4
329,yes,0.20499999999401552,-1,2,yes,-0.003,4
330,yes,0.3920000000334767,-4.0009999999999994,6,yes,-0.003,4
331,yes,0.3920000000334767,-1.0029999999999997,5,yes,-0.003,4
332,yes,0.9279999999876054,-1.001,3,yes,-0.003,4
333,yes,1.6599999999584725,-3.002,6,yes,-0.003,4
334,yes,0.2570000000332584,-1.001,3,yes,-0.003,4
335,yes,0.38499999999430656,-1.0039999999999996,6,yes,-0.003,4
336,yes,0.9579999999687061,-5.0009999999999994,7,yes,-0.003,4
337,yes,1.1010000000055697,-1.005,7,yes,-0.003,4
338,yes,0.3600000000005821,-3.001,5,yes,-0.003,4
339,yes,0.7009999999922911,-6.004999999999999,12,yes,-0.003,4
340,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
341,yes,0.6559999999922184,-2.007999999999999,11,yes,-0.003,4
342,yes,0.5039999999780775,-2.005,8,yes,-0.003,4
343,yes,0.40999999998803105,-4.002,7,yes,-0.003,4
344,yes,0.22899999999026477,-2,3,yes,-0.003,4
345,yes,0.19499999996241968,-1,2,yes,-0.003,4
346,yes,0.5889999999908468,-5.0040000000000004,10,yes,-0.003,4
347,yes,0.5219999999894753,-1.0059999999999996,8,yes,-0.003,4
348,yes,0.3970000000208529,-1.0039999999999996,6,yes,-0.003,4
349,yes,0.17400000001543958,-1,2,yes,-0.003,4
350,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
351,yes,0.27399999999033753,-2.001,4,yes,-0.003,4
352,yes,0.39800000001832814,-0.005,6,yes,-0.003,4
353,yes,0.5770000000211439,-3.0059999999999993,10,yes,-0.003,4
354,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
355,yes,0.35299999996141196,-1.0039999999999996,6,yes,-0.003,4
356,yes,0.4430000000184009,-0.007,8,yes,-0.003,4
357,yes,0.16699999997626946,-1,2,yes,-0.003,4
358,yes,0.524999999981901,-3.0049999999999994,9,yes,-0.003,4
359,yes,0.21699999996371844,-1.001,3,yes,-0.003,4
360,yes,0.26500000001306034,-3,4,yes,-0.003,4
361,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
362,yes,0.16699999997626946,-1,2,yes,-0.003,4
363,yes,0.1650000000381624,-1,2,yes,-0.003,4
364,yes,0.4069999999956053,-1.0039999999999996,6,yes,-0.003,4
365,yes,0.2939999999966858,-3,4,yes,-0.003,4
366,yes,0.3829999999993561,-0.005,6,yes,-0.003,4
367,yes,2.8140000000007603,-10.012999999999998,24,yes,-0.003,4
368,yes,1.002000000028147,-2.001,4,yes,-0.003,4
369,yes,0.3859999999917818,-1.0039999999999996,6,yes,-0.003,4
370,yes,0.933000000031825,-8.007000000000001,16,yes,-0.003,4
371,yes,1.0730000000194195,-6.0070000000000014,14,yes,-0.003,4
372,yes,1.2760000000184846,-4.004,9,yes,-0.003,4
373,yes,0.3080000000181826,-0.003,4,yes,-0.003,4
374,yes,0.390999999979158,-0.005,6,yes,-0.003,4
375,yes,0.36399999999048305,-2.0029999999999997,6,yes,-0.003,4
376,yes,0.38200000000188084,-5,6,yes,-0.003,4
377,yes,0.27399999999033753,-2.001,4,yes,-0.003,4
378,yes,0.3140000000030341,-1.003,5,yes,-0.003,4
379,yes,0.16599999997879422,-1,2,yes,-0.003,4
380,yes,0.39600000002337765,-2.0039999999999996,7,yes,-0.003,4
381,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
382,yes,0.26799999994864265,-0.003,4,yes,-0.003,4
383,yes,0.3300000000194814,-1.003,5,yes,-0.003,4
384,yes,0.30600000002323213,-2.002,5,yes,-0.003,4
385,yes,0.3880000000435757,-1.0039999999999998,6,yes,-0.003,4
386,yes,0.6070000000022446,-2.007999999999999,11,yes,-0.003,4
387,yes,0.41700000002720117,-2.0039999999999996,7,yes,-0.003,4
388,yes,0.3739999999652355,-1.0039999999999998,6,yes,-0.003,4
389,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
390,yes,0.16199999998889325,-1,2,yes,-0.003,4
391,yes,0.4989999999907013,-3.0049999999999994,9,yes,-0.003,4
392,yes,0.5820000000085201,-2.0069999999999992,10,yes,-0.003,4
393,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
394,yes,0.29499999999416104,-1.002,4,yes,-0.003,4
395,yes,0.3169999999954598,-4,5,yes,-0.003,4
396,yes,0.3740000000220789,-1.0039999999999998,6,yes,-0.003,4
397,yes,0.6629999999745451,-7.005000000000002,13,yes,-0.003,4
398,yes,0.7209999999986394,-3.0079999999999996,12,yes,-0.003,4
399,yes,0.23100000004205867,-2,3,yes,-0.003,4
400,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
401,yes,0.6559999999922184,-4.005,10,yes,-0.003,4
402,yes,0.922000000002754,-1.0059999999999998,8,yes,-0.003,4
403,yes,0.818000000037955,-1,2,yes,-0.003,4
404,yes,0.3080000000181826,-0.003,4,yes,-0.003,4
405,yes,0.501999999983127,-2.0049999999999994,8,yes,-0.003,4
406,yes,0.5380000000059226,-3.0049999999999994,9,yes,-0.003,4
407,yes,1.0859999999865977,-3.0039999999999996,8,yes,-0.003,4
408,yes,0.6060000000047694,-2.0059999999999993,9,yes,-0.003,4
409,yes,0.6700000000137152,-4.004999999999999,10,yes,-0.003,4
410,yes,0.3440000000409782,-0.003,4,yes,-0.003,4
411,yes,0.4180000000246764,-2.002,5,yes,-0.003,4
412,yes,0.47200000000202635,-2.003,6,yes,-0.003,4
413,yes,0.2850000000194086,-0.003,4,yes,-0.003,4
414,yes,0.3790000000094551,-1.0029999999999997,5,yes,-0.003,4
415,yes,0.19900000000916407,-1,2,yes,-0.003,4
416,yes,0.19700000001421358,-1,2,yes,-0.003,4
417,yes,0.348999999971511,-3.001,5,yes,-0.003,4
418,yes,0.321999999982836,-0.003,4,yes,-0.003,4
419,yes,0.29000000000678483,-2.001,4,yes,-0.003,4
420,yes,0.29700000004595495,-1.002,4,yes,-0.003,4
421,yes,0.18699999998261774,-1,2,yes,-0.003,4
422,yes,0.24300000001176159,-1.001,3,yes,-0.003,4
423,yes,0.38499999999430656,-1.0039999999999996,6,yes,-0.003,4
424,yes,0.3530000000182554,-2.002,5,yes,-0.003,4
425,yes,0.45099999999820284,-1.0049999999999994,7,yes,-0.003,4
426,yes,0.4359999999792308,-2.0039999999999996,7,yes,-0.003,4
427,yes,0.3559999999538377,-1.003,5,yes,-0.003,4
