episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
111,yes,0.3930000000025302,-1.0039999999999998,6,yes,-0.003,4
112,yes,0.5670000000179698,-3.0059999999999993,10,yes,-0.003,4
113,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
114,yes,0.5590000000097461,-2.0069999999999992,10,yes,-0.003,4
115,yes,0.1929999999958909,-1,2,yes,-0.003,4
116,yes,0.3790000000094551,-1.0029999999999997,5,yes,-0.003,4
117,yes,0.29299999999921056,-1.002,4,yes,-0.003,4
118,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
119,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
120,yes,1.024000000001024,-1.002,4,yes,-0.003,4
121,yes,0.6549999999947431,-1.0039999999999996,6,yes,-0.003,4
122,yes,0.19100000000094042,-1,2,yes,-0.003,4
123,yes,0.30399999999985994,-0.003,4,yes,-0.003,4
124,yes,0.3829999999993561,-0.003,4,yes,-0.003,4
125,yes,0.5199999999945248,-1,2,yes,-0.003,4
126,yes,0.7530000000031123,-1.0029999999999997,5,yes,-0.003,4
127,yes,0.4109999999855063,-1.0039999999999996,6,yes,-0.003,4
128,yes,0.3399999999942338,-1.0029999999999997,5,yes,-0.003,4
129,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
130,yes,0.39799999998990643,-0.005,6,yes,-0.003,4
131,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
132,yes,0.3859999999917818,-0.005,6,yes,-0.003,4
133,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
134,yes,0.17099999999459214,-1,2,yes,-0.003,4
135,yes,0.37999999997850864,-1.0039999999999998,6,yes,-0.003,4
136,yes,0.3289999999935844,-1.003,5,yes,-0.003,4
137,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
138,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
139,yes,0.3859999999917818,-1.0039999999999996,6,yes,-0.003,4
140,yes,0.5909999999857973,-1.0059999999999993,8,yes,-0.003,4
141,yes,1.239999999995689,-2.0049999999999994,8,yes,-0.003,4
142,yes,0.8960000000115542,-3.0049999999999994,9,yes,-0.003,4
143,yes,0.3030000000023847,-0.003,4,yes,-0.003,4
144,yes,0.183999999990192,-1,2,yes,-0.003,4
145,yes,0.342000000017606,-0.003,4,yes,-0.003,4
146,yes,0.4199999999912052,-0.005,6,yes,-0.003,4
147,yes,0.43999999999755346,-1.005,7,yes,-0.003,4
148,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
149,yes,0.42400000000952787,-2.0039999999999996,7,yes,-0.003,4
150,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
151,yes,0.2869999999859374,-0.003,4,yes,-0.003,4
152,yes,0.484000000000151,-1.0049999999999997,7,yes,-0.003,4
153,yes,0.29099999997583836,-0.003,4,yes,-0.003,4
154,yes,0.46299999999632746,-0.003,4,yes,-0.003,4
155,yes,1.0070000000155233,-1.0039999999999998,6,yes,-0.003,4
156,yes,0.7090000000005148,-2.0049999999999994,8,yes,-0.003,4
157,yes,0.3099999999847114,-0.003,4,yes,-0.003,4
158,yes,0.38900000001262924,-1.0039999999999996,6,yes,-0.003,4
159,yes,0.484000000000151,-2.005,8,yes,-0.003,4
160,yes,1.37900000001423,-3.0069999999999992,11,yes,-0.003,4
161,yes,0.6659999999953925,-1.0039999999999996,6,yes,-0.003,4
162,yes,0.29699999998911153,-0.003,4,yes,-0.003,4
163,yes,0.37999999997850864,-1.0039999999999996,6,yes,-0.003,4
164,yes,0.4849999999976262,-0.007,8,yes,-0.003,4
165,yes,0.3969999999924312,-0.005,6,yes,-0.003,4
166,yes,0.5730000000028213,-3.0059999999999993,10,yes,-0.003,4
167,yes,0.3289999999935844,-1.0029999999999997,5,yes,-0.003,4
168,yes,0.23500000000353793,-1.001,3,yes,-0.003,4
169,yes,0.5749999999977717,-5.0040000000000004,10,yes,-0.003,4
170,yes,0.1650000000097407,-1,2,yes,-0.003,4
171,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
172,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
173,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
174,yes,0.3279999999961092,-0.004,5,yes,-0.003,4
175,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
176,yes,0.36199999999553256,-1.0039999999999998,6,yes,-0.003,4
177,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
178,yes,0.319000000018832,-0.004,5,yes,-0.003,4
179,yes,0.45599999998557905,-3.0039999999999996,8,yes,-0.003,4
180,yes,0.18200000002366323,-1,2,yes,-0.003,4
181,yes,0.48300000000267573,-3.0039999999999996,8,yes,-0.003,4
182,yes,0.4299999999943793,-2.0039999999999996,7,yes,-0.003,4
183,yes,0.4890000000159489,-1.0059999999999993,8,yes,-0.003,4
184,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
185,yes,0.252999999986514,-0.003,4,yes,-0.003,4
186,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
187,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
188,yes,0.48099999997930354,-5.003,9,yes,-0.003,4
189,yes,0.7489999999847896,-6.006,13,yes,-0.003,4
190,yes,0.7070000000055643,-5.007000000000001,13,yes,-0.003,4
191,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
192,yes,0.7070000000055643,-1.0079999999999993,10,yes,-0.003,4
193,yes,0.9390000000166765,-0.003,4,yes,-0.003,4
194,yes,0.506999999998925,-0.003,4,yes,-0.003,4
195,yes,0.22900000001868648,-1.001,3,yes,-0.003,4
196,yes,0.2710000000263335,-0.003,4,yes,-0.003,4
197,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
198,yes,0.36500000001638,-0.005,6,yes,-0.003,4
199,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
200,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
201,yes,0.42600000000447835,-0.005,6,yes,-0.003,4
202,yes,0.6059999999763477,-0.003,4,yes,-0.003,4
203,yes,0.5290000000002237,-0.003,4,yes,-0.003,4
204,yes,0.40099999998233216,-0.003,4,yes,-0.003,4
205,yes,0.36400000001890476,-1.0039999999999996,6,yes,-0.003,4
206,yes,0.31300000000555883,-2.002,5,yes,-0.003,4
207,yes,0.5280000000027485,-1.0069999999999997,9,yes,-0.003,4
208,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
209,yes,0.3580000000056316,-3.002,6,yes,-0.003,4
210,yes,0.42600000000447835,-2.0039999999999996,7,yes,-0.003,4
211,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
212,yes,0.3579999999772099,-1.0039999999999998,6,yes,-0.003,4
213,yes,0.35700000000815635,-0.005,6,yes,-0.003,4
214,yes,0.30699999999228567,-2.002,5,yes,-0.003,4
215,yes,0.3629999999930078,-2.003,6,yes,-0.003,4
216,yes,0.3450000000100317,-0.004,5,yes,-0.003,4
217,yes,0.2669999999795891,-0.003,4,yes,-0.003,4
218,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
219,yes,0.32999999999105967,-0.004,5,yes,-0.003,4
220,yes,0.273000000021284,-0.003,4,yes,-0.003,4
221,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
222,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
223,yes,0.7219999999961146,-3.009,13,yes,-0.003,4
224,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
225,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
226,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
227,yes,0.35500000001320586,-2.0029999999999997,6,yes,-0.003,4
228,yes,0.3440000000125565,-0.005,6,yes,-0.003,4
229,yes,0.3949999999974807,-1.0039999999999998,6,yes,-0.003,4
230,yes,0.34099999999170905,-1.003,5,yes,-0.003,4
231,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
232,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
233,yes,0.3609999999980573,-1.0039999999999996,6,yes,-0.003,4
234,yes,0.42099999998868043,-1,2,yes,-0.003,4
235,yes,0.9999999999763531,-0.003,4,yes,-0.003,4
236,yes,0.4680000000121254,-1,2,yes,-0.003,4
237,yes,0.26799999997706436,-0.003,4,yes,-0.003,4
238,yes,0.18099999999776628,-1,2,yes,-0.003,4
239,yes,0.4059999999981301,-2.0039999999999996,7,yes,-0.003,4
240,yes,0.34300000001508124,-4.0009999999999994,6,yes,-0.003,4
241,yes,0.35699999997973464,-0.005,6,yes,-0.003,4
242,yes,0.35299999998983367,-1.0039999999999996,6,yes,-0.003,4
243,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
244,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
245,yes,0.9230000000002292,-0.007,8,yes,-0.003,4
246,yes,0.5870000000243181,-0.004,5,yes,-0.003,4
247,yes,0.35900000000310683,-1,2,yes,-0.003,4
248,yes,0.4250000000070031,-3.0029999999999997,7,yes,-0.003,4
249,yes,0.32300000000873297,-1.003,5,yes,-0.003,4
250,yes,0.3719999999987067,-1.0039999999999998,6,yes,-0.003,4
251,yes,0.26799999997706436,-1.002,4,yes,-0.003,4
252,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
253,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
254,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
255,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
256,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
257,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
258,yes,0.3450000000100317,-1.0039999999999998,6,yes,-0.003,4
259,yes,0.21399999999971442,-2,3,yes,-0.003,4
260,yes,0.3969999999924312,-2.0039999999999996,7,yes,-0.003,4
261,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
262,yes,0.252999999986514,-1.002,4,yes,-0.003,4
263,yes,0.35299999998983367,-1.0039999999999996,6,yes,-0.003,4
264,yes,0.35499999998478415,-1.0039999999999998,6,yes,-0.003,4
265,yes,0.16599999997879422,-1,2,yes,-0.003,4
266,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
267,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
268,yes,0.3260000000011587,-1.003,5,yes,-0.003,4
269,yes,0.32000000001630724,-2.002,5,yes,-0.003,4
270,yes,0.2709999999979118,-1.002,4,yes,-0.003,4
271,yes,0.30399999999985994,-1.003,5,yes,-0.003,4
272,yes,0.34600000000750697,-0.005,6,yes,-0.003,4
273,yes,0.3289999999935844,-1.003,5,yes,-0.003,4
274,yes,0.40300000000570435,-1.0039999999999998,6,yes,-0.003,4
275,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
276,yes,0.3419999999891843,-0.004,5,yes,-0.003,4
277,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
278,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
279,yes,0.6170000000054188,-0.003,4,yes,-0.003,4
280,yes,0.7540000000005875,-1.0039999999999998,6,yes,-0.003,4
281,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
282,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
283,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
284,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
285,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
286,yes,0.35699999997973464,-5,6,yes,-0.003,4
287,yes,0.30000000000995897,-1.0029999999999997,5,yes,-0.003,4
288,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
289,yes,0.15500000000656655,-1,2,yes,-0.003,4
290,yes,0.23900000002186061,-0.003,4,yes,-0.003,4
291,yes,0.6769999999960419,-1.0039999999999998,6,yes,-0.003,4
292,yes,0.8510000000114815,-3.0039999999999996,8,yes,-0.003,4
293,yes,0.48100000000772525,-1.0039999999999996,6,yes,-0.003,4
294,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
295,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
296,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
297,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
298,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
299,yes,0.3509999999948832,-0.005,6,yes,-0.003,4
300,yes,0.21099999997886698,-1.001,3,yes,-0.003,4
301,yes,0.3509999999948832,-1.0039999999999998,6,yes,-0.003,4
302,yes,0.3059999999948104,-1.003,5,yes,-0.003,4
303,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
304,yes,0.44699999997988016,-1.0059999999999998,8,yes,-0.003,4
305,yes,0.2020000000015898,-1.001,3,yes,-0.003,4
306,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
307,yes,0.3370000000018081,-1.003,5,yes,-0.003,4
308,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
309,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
310,yes,0.3150000000005093,-0.003,4,yes,-0.003,4
311,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
312,yes,0.3220000000112577,-2.002,5,yes,-0.003,4
313,yes,0.3680000000088057,-0.005,6,yes,-0.003,4
314,yes,0.36900000000628097,-1.0039999999999998,6,yes,-0.003,4
315,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
316,yes,0.4619999999988522,-0.007,8,yes,-0.003,4
317,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
318,yes,0.38699999998925705,-1.0039999999999996,6,yes,-0.003,4
319,yes,0.2319999999826905,-1.001,3,yes,-0.003,4
320,yes,0.2869999999859374,-0.003,4,yes,-0.003,4
321,yes,0.3370000000018081,-1.003,5,yes,-0.003,4
322,yes,0.38499999999430656,-1,2,yes,-0.003,4
323,yes,0.9610000000179753,-1.003,5,yes,-0.003,4
324,yes,0.30699999999228567,-0.003,4,yes,-0.003,4
325,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
326,yes,0.36500000001638,-0.003,4,yes,-0.003,4
327,yes,0.9060000000147284,-1.0039999999999996,6,yes,-0.003,4
328,yes,0.849000000016531,-1.0039999999999996,6,yes,-0.003,4
329,yes,0.3929999999741085,-1.0039999999999996,6,yes,-0.003,4
330,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
331,yes,0.38200000000188084,-1.0039999999999996,6,yes,-0.003,4
332,yes,0.438000000002603,-2.0039999999999996,7,yes,-0.003,4
333,yes,0.4770000000178243,-2.0049999999999994,8,yes,-0.003,4
334,yes,0.38000000000693035,-1.0039999999999996,6,yes,-0.003,4
335,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
336,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
337,yes,0.34299999998665953,-1.003,5,yes,-0.003,4
338,yes,0.2869999999859374,-1.0019999999999998,4,yes,-0.003,4
339,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
340,yes,0.33400000000938235,-1.003,5,yes,-0.003,4
341,yes,0.5350000000134969,-2.0059999999999993,9,yes,-0.003,4
342,yes,0.3700000000037562,-0.005,6,yes,-0.003,4
343,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
344,yes,0.3859999999917818,-1.0039999999999998,6,yes,-0.003,4
345,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
346,yes,0.3510000000233049,-2.0029999999999997,6,yes,-0.003,4
347,yes,0.25000000002251,-0.003,4,yes,-0.003,4
348,yes,0.6079999999997199,-3.0069999999999992,11,yes,-0.003,4
349,yes,0.40500000000065484,-0.005,6,yes,-0.003,4
350,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
351,yes,0.8190000000070086,-0.004,5,yes,-0.003,4
352,yes,1.0890000000074451,-0.005,6,yes,-0.003,4
353,yes,0.23500000000353793,-1.001,3,yes,-0.003,4
354,yes,0.42399999998110616,-1.0039999999999998,6,yes,-0.003,4
355,yes,0.23500000000353793,-2,3,yes,-0.003,4
356,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
357,yes,0.667999999990343,-2.0039999999999996,7,yes,-0.003,4
358,yes,0.7389999999816155,-1.0049999999999994,7,yes,-0.003,4
359,yes,0.46000000000390173,-2.0039999999999996,7,yes,-0.003,4
360,yes,0.3030000000023847,-0.003,4,yes,-0.003,4
361,yes,0.18299999999271677,-1,2,yes,-0.003,4
362,yes,0.4409999999950287,-1.0049999999999997,7,yes,-0.003,4
363,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
364,yes,0.3969999999924312,-1.0039999999999996,6,yes,-0.003,4
365,yes,0.3719999999987067,-1.0039999999999996,6,yes,-0.003,4
366,yes,0.31099999998218664,-0.003,4,yes,-0.003,4
367,yes,0.33899999999675856,-1.0029999999999997,5,yes,-0.003,4
368,yes,0.3790000000094551,-2.0029999999999997,6,yes,-0.003,4
369,yes,0.7540000000005875,-0.003,4,yes,-0.003,4
370,yes,0.9349999999983538,-1.0039999999999996,6,yes,-0.003,4
371,yes,0.298999999984062,-0.003,4,yes,-0.003,4
372,yes,0.39800000001832814,-1.0039999999999998,6,yes,-0.003,4
373,yes,0.3949999999974807,-0.005,6,yes,-0.003,4
374,yes,0.35699999997973464,-1.0029999999999997,5,yes,-0.003,4
375,yes,0.3140000000030341,-0.003,4,yes,-0.003,4
376,yes,0.5969999999990705,-3.005,9,yes,-0.003,4
377,yes,0.30399999999985994,-0.003,4,yes,-0.003,4
378,yes,0.3010000000074342,-0.003,4,yes,-0.003,4
379,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
380,yes,0.4000000000132786,-0.005,6,yes,-0.003,4
381,yes,0.4459999999824049,-1.005,7,yes,-0.003,4
382,yes,0.41000000001645276,-0.005,6,yes,-0.003,4
383,yes,0.506999999998925,-2.005,8,yes,-0.003,4
384,yes,0.27700000001118497,-1.002,4,yes,-0.003,4
385,yes,0.34800000000245745,-2.002,5,yes,-0.003,4
386,yes,0.48999999998500243,-1.0059999999999993,8,yes,-0.003,4
387,yes,0.390999999979158,-2.0029999999999997,6,yes,-0.003,4
388,yes,0.5880000000217933,-1.0079999999999991,10,yes,-0.003,4
389,yes,0.27200000002380875,-0.003,4,yes,-0.003,4
390,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
391,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
392,yes,0.415000000003829,-1.0049999999999994,7,yes,-0.003,4
393,yes,0.3010000000074342,-0.003,4,yes,-0.003,4
394,yes,0.4989999999907013,-2.005,8,yes,-0.003,4
395,yes,0.3030000000023847,-0.003,4,yes,-0.003,4
396,yes,0.28799999998341264,-0.003,4,yes,-0.003,4
397,yes,1.0709999999960473,-3.0039999999999996,8,yes,-0.003,4
398,yes,0.6659999999953925,-1.0039999999999996,6,yes,-0.003,4
399,yes,0.45600000001400076,-2.0039999999999996,7,yes,-0.003,4
400,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
401,yes,0.8569999999963329,-0.004,5,yes,-0.003,4
402,yes,0.3719999999987067,-0.003,4,yes,-0.003,4
403,yes,0.19899999998074236,-1,2,yes,-0.003,4
404,yes,0.1770000000078653,-1,2,yes,-0.003,4
405,yes,0.47899999998435305,-3.0039999999999996,8,yes,-0.003,4
406,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
407,yes,0.23799999999596366,-1.001,3,yes,-0.003,4
408,yes,0.2829999999960364,-1.002,4,yes,-0.003,4
409,yes,0.38200000000188084,-0.005,6,yes,-0.003,4
410,yes,0.1790000000028158,-1,2,yes,-0.003,4
411,yes,0.2729999999928623,-1.0019999999999998,4,yes,-0.003,4
412,yes,0.36900000000628097,-1.0039999999999996,6,yes,-0.003,4
413,yes,0.3589999999746851,-2.0029999999999997,6,yes,-0.003,4
414,yes,0.3609999999980573,-1.0039999999999998,6,yes,-0.003,4
415,yes,0.41200000001140324,-1.005,7,yes,-0.003,4
416,yes,0.49300000000584987,-1.0059999999999998,8,yes,-0.003,4
417,yes,0.4639999999938027,-3.0039999999999996,8,yes,-0.003,4
418,yes,0.43000000002280103,-1.005,7,yes,-0.003,4
419,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
420,yes,0.3600000000005821,-1.0039999999999996,6,yes,-0.003,4
421,yes,0.5130000000121981,-3.005,9,yes,-0.003,4
422,yes,0.36600000001385524,-1.0039999999999998,6,yes,-0.003,4
423,yes,0.44199999999250394,-3.003,7,yes,-0.003,4
424,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
425,yes,0.5850000000009459,-2.0039999999999996,7,yes,-0.003,4
426,yes,1.102000000003045,-0.005,6,yes,-0.003,4
427,yes,0.24999999999408828,-1,2,yes,-0.003,4
428,yes,0.319000000018832,-0.003,4,yes,-0.003,4
429,yes,0.33199999998601015,-0.003,4,yes,-0.003,4
430,yes,0.2660000000105356,-1.001,3,yes,-0.003,4
