episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
311,yes,21.893000001000473,-49.16099999999993,211,,-3.124999999999767,3125
312,yes,34.66800000023795,-83.22799999999995,312,,-3.124999999999767,3125
313,yes,31.987000002118293,-97.24000000000032,338,,-3.124999999999767,3125
314,yes,24.378000001888722,-66.19499999999988,262,,-3.124999999999767,3125
315,yes,31.06399999887799,-90.25700000000008,348,,-3.124999999999767,3125
316,yes,37.314000001060776,-100.28500000000031,386,,-3.124999999999767,3125
317,yes,33.11300000132178,-82.23100000000017,314,,-3.124999999999767,3125
318,yes,29.8369999982242,-67.209,277,,-3.124999999999767,3125
319,yes,39.469999999710126,-92.30900000000031,402,,-3.124999999999767,3125
320,yes,17.866999998659594,-60.14099999999988,202,,-3.124999999999767,3125
321,yes,26.437000000441913,-66.1929999999999,260,,-3.124999999999767,3125
322,yes,22.09199999924749,-59.16299999999991,223,,-3.124999999999767,3125
323,yes,19.613000000390457,-58.12999999999989,189,,-3.124999999999767,3125
324,yes,20.019999999931315,-45.15199999999989,198,,-3.124999999999767,3125
325,yes,37.06700000111596,-77.27599999999993,354,,-3.124999999999767,3125
326,yes,36.31899999891175,-112.25600000000031,369,,-3.124999999999767,3125
327,yes,38.448999999673106,-106.27000000000041,377,,-3.124999999999767,3125
328,yes,27.125999997224426,-64.18999999999991,255,,-3.124999999999767,3125
329,yes,31.988999999157386,-91.24300000000028,335,,-3.124999999999767,3125
330,yes,23.951999999553664,-71.18799999999996,260,,-3.124999999999767,3125
331,yes,22.58599999913713,-59.17399999999985,234,,-3.124999999999767,3125
332,yes,24.714000002859393,-50.16699999999994,218,,-3.124999999999767,3125
333,yes,28.188000000227476,-74.19800000000006,273,,-3.124999999999767,3125
334,yes,26.402999999845633,-72.19099999999986,264,,-3.124999999999767,3125
335,yes,31.625999999960186,-92.21300000000045,306,,-3.124999999999767,3125
336,yes,36.47800000180723,-79.24700000000009,327,,-3.124999999999767,3125
337,yes,34.30899999875692,-85.25200000000017,338,,-3.124999999999767,3125
338,yes,12.848999998823274,-39.081999999999994,122,,-3.124999999999767,3125
339,yes,11.79700000284356,-23.082000000000026,106,,-3.124999999999767,3125
340,yes,29.7260000006645,-59.19799999999983,258,,-3.124999999999767,3125
341,yes,25.879999997414416,-58.188999999999794,248,,-3.124999999999767,3125
342,yes,17.867000002297573,-40.12300000000001,164,,-3.124999999999767,3125
343,yes,26.77400000175112,-57.200999999999915,259,,-3.124999999999767,3125
344,yes,24.82899999813526,-55.15999999999999,216,,-3.124999999999767,3125
345,yes,16.966999999567633,-69.11499999999992,185,,-3.124999999999767,3125
346,yes,36.40100000120583,-100.24200000000015,343,,-3.124999999999767,3125
347,yes,48.18099999829428,-157.38800000000106,546,,-3.124999999999767,3125
348,yes,31.801000000996282,-74.20200000000008,277,,-3.124999999999767,3125
349,yes,20.828000000619795,-65.14399999999995,210,,-3.124999999999767,3125
350,yes,26.068999999552034,-66.21099999999986,278,,-3.124999999999767,3125
351,yes,22.885000002133893,-55.17799999999988,234,,-3.124999999999767,3125
352,yes,24.15399999881629,-63.19399999999981,258,,-3.124999999999767,3125
353,yes,13.69200000044657,-43.09699999999997,141,,-3.124999999999767,3125
354,yes,39.53499999988708,-111.28800000000045,400,,-3.124999999999767,3125
355,yes,17.02099999965867,-42.10299999999997,146,,-3.124999999999767,3125
356,yes,26.772000001074048,-59.21899999999979,279,,-3.124999999999767,3125
357,yes,27.21699999892735,-67.21699999999989,285,,-3.124999999999767,3125
358,yes,19.502999999531312,-53.13299999999995,187,,-3.124999999999767,3125
359,yes,28.243000000657048,-59.1999999999998,260,,-3.124999999999767,3125
360,yes,52.590999999665655,-141.33800000000073,480,,-3.124999999999767,3125
361,yes,29.804000001604436,-94.24500000000026,340,,-3.124999999999767,3125
362,yes,22.796999997808598,-52.17699999999987,230,,-3.124999999999767,3125
363,yes,59.33800000275369,-157.52700000000124,685,,-3.124999999999767,3125
364,yes,20.024000001285458,-48.17099999999994,220,,-3.124999999999767,3125
365,yes,27.314999999362044,-54.175999999999895,231,,-3.124999999999767,3125
366,yes,30.692000000271946,-81.23499999999987,317,,-3.124999999999767,3125
367,yes,28.470999997807667,-70.19699999999996,268,,-3.124999999999767,3125
368,yes,24.12499999991269,-50.1959999999999,247,,-3.124999999999767,3125
369,yes,20.312999997258885,-35.16800000000007,204,,-3.124999999999767,3125
370,yes,27.012999998987652,-80.16900000000001,250,,-3.124999999999767,3125
371,yes,24.32300000145915,-50.18899999999986,240,,-3.124999999999767,3125
372,yes,25.643000000854954,-68.19499999999996,264,,-3.124999999999767,3125
373,yes,32.89999999833526,-75.25300000000007,329,,-3.124999999999767,3125
374,yes,16.891999999643303,-54.123999999999874,179,,-3.124999999999767,3125
375,yes,6.147999996755971,-16.052,69,,-3.124999999999767,3125
376,yes,15.70499999797903,-45.12499999999994,171,,-3.124999999999767,3125
377,yes,28.157000000646804,-77.21399999999988,292,,-3.124999999999767,3125
