episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
78,yes,18.251999999847612,-16.217000000000066,234,,-3.124999999999767,3125
79,yes,10.984000000462402,-9.141999999999982,152,,-3.124999999999767,3125
80,yes,19.239000001107343,-20.193000000000026,214,,-3.124999999999767,3125
81,yes,15.948000000207685,-17.174000000000067,192,,-3.124999999999767,3125
82,yes,17.783999999664957,-20.21800000000012,239,,-3.124999999999767,3125
83,yes,16.49599999836937,-7.206000000000057,214,,-3.124999999999767,3125
84,yes,23.056999998516403,-27.242000000000118,270,,-3.124999999999767,3125
85,yes,49.79300000013609,-28.537000000000113,566,,-3.124999999999767,3125
86,yes,36.16700000020501,-30.360000000000234,391,,-3.124999999999767,3125
87,yes,14.8750000007567,-9.138999999999989,149,,-3.124999999999767,3125
88,yes,16.008999999030493,-37.203999999999866,242,,-3.124999999999767,3125
89,yes,14.317000001028646,-23.14500000000008,169,,-3.124999999999767,3125
90,yes,11.527000000569387,-6.146000000000022,153,,-3.124999999999767,3125
91,yes,14.043999999557855,-7.203000000000015,211,,-3.124999999999767,3125
92,yes,16.052000000854605,-16.182999999999975,200,,-3.124999999999767,3125
93,yes,55.77699999957986,-54.5479999999996,603,,-3.124999999999767,3125
94,yes,15.997000000425032,-14.235999999999947,251,,-3.124999999999767,3125
95,yes,13.707000000067637,-19.192000000000004,212,,-3.124999999999767,3125
96,yes,14.423000000533648,-17.165999999999986,184,,-3.124999999999767,3125
97,yes,46.86599999877217,-36.47199999999989,509,,-3.124999999999767,3125
98,yes,14.07399999879999,-26.135000000000026,162,,-3.124999999999767,3125
99,yes,34.95400000065274,-56.46299999999939,520,,-3.124999999999767,3125
100,yes,22.277000000030966,-10.269999999999971,281,,-3.124999999999767,3125
101,yes,7.213999999294174,-5.094000000000007,100,,-3.124999999999767,3125
102,yes,14.150000000881846,-4.199000000000005,204,,-3.124999999999767,3125
103,yes,13.326000000233762,-9.142999999999978,153,,-3.124999999999767,3125
104,yes,14.3499999994674,-11.19300000000001,205,,-3.124999999999767,3125
105,yes,16.723999999157968,-10.196999999999953,208,,-3.124999999999767,3125
106,yes,23.54399999967427,-14.32899999999985,344,,-3.124999999999767,3125
107,yes,10.146000000531785,-18.13100000000005,150,,-3.124999999999767,3125
108,yes,20.107000000280095,-27.2710000000001,299,,-3.124999999999767,3125
109,yes,11.004999998476706,-13.126000000000003,140,,-3.124999999999767,3125
110,yes,9.688000000096508,-11.136000000000012,148,,-3.124999999999767,3125
111,yes,16.971999999441323,-5.2219999999999915,228,,-3.124999999999767,3125
112,yes,23.719999999229913,-8.272000000000054,281,,-3.124999999999767,3125
113,yes,6.991000000198255,-1.0899999999999945,92,,-3.124999999999767,3125
114,yes,14.414000001124805,-4.143000000000008,148,,-3.124999999999767,3125
115,yes,5.816999999296968,-3.0499999999999976,54,,-3.124999999999767,3125
116,yes,13.022999999520835,-22.16500000000008,188,,-3.124999999999767,3125
117,yes,39.86600000098406,-23.514000000000127,538,,-3.124999999999767,3125
118,yes,15.238999998473446,-12.195000000000022,208,,-3.124999999999767,3125
119,yes,7.482999999410822,-8.087999999999976,97,,-3.124999999999767,3125
120,yes,10.014999999839347,-7.131000000000042,139,,-3.124999999999767,3125
121,yes,23.062000000209082,-14.234999999999934,250,,-3.124999999999767,3125
122,yes,16.53699999951641,-16.22300000000011,240,,-3.124999999999767,3125
123,yes,15.316999999413383,-11.180999999999976,193,,-3.124999999999767,3125
124,yes,14.438999998674262,-3.1879999999999793,192,,-3.124999999999767,3125
125,yes,7.1820000011939555,-7.086000000000013,94,,-3.124999999999767,3125
126,yes,18.539000000600936,-31.207000000000065,239,,-3.124999999999767,3125
127,yes,5.757000000812695,-3.0709999999999935,75,,-3.124999999999767,3125
128,yes,12.740000000121654,-22.171000000000106,194,,-3.124999999999767,3125
129,yes,35.27199999916775,-27.38300000000014,411,,-3.124999999999767,3125
130,yes,15.147000000069966,-11.188999999999954,201,,-3.124999999999767,3125
131,yes,11.117000000012922,-2.133999999999986,137,,-3.124999999999767,3125
132,yes,42.83399999985704,-38.42199999999979,461,,-3.124999999999767,3125
133,yes,18.223999999463558,-17.273000000000128,291,,-3.124999999999767,3125
134,yes,13.786999999865657,-9.169999999999979,180,,-3.124999999999767,3125
135,yes,12.055999999574851,-4.1490000000000045,154,,-3.124999999999767,3125
136,yes,9.249999999155989,-3.127999999999988,132,,-3.124999999999767,3125
137,yes,10.465999999723863,-3.129999999999997,134,,-3.124999999999767,3125
138,yes,7.182999999713502,-2.096999999999996,100,,-3.124999999999767,3125
139,yes,13.134999999238062,-15.157999999999946,174,,-3.124999999999767,3125
140,yes,6.38500000059139,-2.088999999999991,92,,-3.124999999999767,3125
141,yes,7.552999999461463,-8.078999999999988,88,,-3.124999999999767,3125
142,yes,9.393000000272878,-23.130000000000063,154,,-3.124999999999767,3125
143,yes,11.862999999721069,-29.113000000000103,143,,-3.124999999999767,3125
144,yes,13.830999998390325,-9.160999999999998,171,,-3.124999999999767,3125
145,yes,18.452999998771702,-9.210999999999986,221,,-3.124999999999767,3125
146,yes,18.146999998862157,-26.18400000000006,211,,-3.124999999999767,3125
147,yes,12.209000000439119,-15.155999999999976,172,,-3.124999999999767,3125
148,yes,19.192999998267624,-9.268999999999949,279,,-3.124999999999767,3125
149,yes,16.41100000051665,-24.210000000000093,235,,-3.124999999999767,3125
150,yes,17.813000000387547,-16.225000000000172,242,,-3.124999999999767,3125
151,yes,9.57399999970221,-3.112999999999996,117,,-3.124999999999767,3125
152,yes,26.241000001391512,-18.296000000000145,315,,-3.124999999999767,3125
153,yes,9.535999999570777,-5.107000000000026,113,,-3.124999999999767,3125
154,yes,5.536000000574859,-1.0709999999999973,73,,-3.124999999999767,3125
155,yes,6.242999999813037,-8.075000000000015,84,,-3.124999999999767,3125
156,yes,9.27400000000489,-16.123999999999942,141,,-3.124999999999767,3125
157,yes,9.58600000012666,-14.09399999999998,109,,-3.124999999999767,3125
158,yes,9.097000000110711,-2.1359999999999917,139,,-3.124999999999767,3125
159,yes,14.305000000604196,-21.143999999999973,166,,-3.124999999999767,3125
160,yes,9.29800000085379,-10.104999999999945,116,,-3.124999999999767,3125
161,yes,10.12300000002142,-19.115000000000098,135,,-3.124999999999767,3125
162,yes,9.807000000364496,-17.09100000000001,109,,-3.124999999999767,3125
163,yes,19.718000001375913,-32.26300000000003,296,,-3.124999999999767,3125
164,yes,14.82399999986228,-17.148000000000057,166,,-3.124999999999767,3125
165,yes,7.853999999497319,-1.096999999999996,99,,-3.124999999999767,3125
166,yes,10.253000000375323,-17.118999999999946,137,,-3.124999999999767,3125
167,yes,5.891000000701752,-2.0569999999999977,60,,-3.124999999999767,3125
168,yes,15.204999999696156,-8.200999999999985,210,,-3.124999999999767,3125
169,yes,7.416000000375789,-3.1009999999999924,105,,-3.124999999999767,3125
170,yes,9.6030000004248,-18.10899999999999,128,,-3.124999999999767,3125
171,yes,5.21400000070571,-5.07000000000002,76,,-3.124999999999767,3125
172,yes,7.671999999729451,-1.0949999999999998,97,,-3.124999999999767,3125
173,yes,7.575000001452281,-4.09400000000001,99,,-3.124999999999767,3125
174,yes,20.8970000003319,-6.2009999999999925,208,,-3.124999999999767,3125
175,yes,11.795999998867046,-13.143999999999957,158,,-3.124999999999767,3125
176,yes,10.354000000006636,-6.136000000000002,143,,-3.124999999999767,3125
177,yes,4.123000000618049,-0.05200000000000004,53,,-3.124999999999767,3125
178,yes,8.583999999245862,-1.0759999999999932,78,,-3.124999999999767,3125
179,yes,6.659000000581727,-0.08200000000000006,83,,-3.124999999999767,3125
180,yes,10.990999999194173,-19.090000000000014,110,,-3.124999999999767,3125
181,yes,9.233000000676839,-2.1169999999999995,120,,-3.124999999999767,3125
182,yes,5.7500000002619345,-7.075000000000007,83,,-3.124999999999767,3125
183,yes,8.764000000155647,-19.082000000000033,102,,-3.124999999999767,3125
184,yes,7.803000000421889,-11.076000000000004,88,,-3.124999999999767,3125
185,yes,5.746999999246327,-2.072999999999992,76,,-3.124999999999767,3125
186,yes,15.347000000474509,-5.190000000000055,196,,-3.124999999999767,3125
187,yes,8.762999999817112,-2.113999999999991,117,,-3.124999999999767,3125
188,yes,12.86900000013702,-8.178999999999991,188,,-3.124999999999767,3125
189,yes,8.574999999837019,-12.113999999999947,127,,-3.124999999999767,3125
190,yes,31.53999999994994,-25.321000000000154,347,,-3.124999999999767,3125
191,yes,10.938000001260662,-2.129999999999986,133,,-3.124999999999767,3125
192,yes,10.567999999693711,-13.135999999999973,150,,-3.124999999999767,3125
193,yes,12.687000000369153,-13.149999999999979,164,,-3.124999999999767,3125
194,yes,7.646000000022468,-6.099000000000025,106,,-3.124999999999767,3125
195,yes,8.355999998457264,-4.114999999999996,120,,-3.124999999999767,3125
196,yes,6.9149999999353895,-6.086000000000016,93,,-3.124999999999767,3125
197,yes,8.571000000301865,-5.097000000000002,103,,-3.124999999999767,3125
198,yes,6.37300000016694,-2.071999999999995,75,,-3.124999999999767,3125
199,yes,9.338999998362851,-5.135000000000022,141,,-3.124999999999767,3125
200,yes,7.709999999860884,-3.074999999999996,79,,-3.124999999999767,3125
201,yes,12.620999999853666,-14.123999999999967,139,,-3.124999999999767,3125
202,yes,30.532000000675907,-39.40499999999997,445,,-3.124999999999767,3125
203,yes,4.522999999608146,-2.0439999999999956,47,,-3.124999999999767,3125
204,yes,7.357999998930609,-3.0789999999999913,83,yes,-0.02000000000000001,21
205,yes,7.644999999683932,-5.068000000000019,74,yes,-0.02000000000000001,21
206,yes,15.17500000045402,-12.16399999999998,177,yes,-0.02000000000000001,21
207,yes,14.72000000103435,-13.175999999999979,190,yes,-0.02000000000000001,21
208,yes,9.314000000813394,-10.109999999999982,121,yes,-0.02000000000000001,21
209,yes,6.092999999964377,-9.069,79,yes,-0.02000000000000001,21
210,yes,11.205000000700238,-0.11900000000000009,120,yes,-0.02000000000000001,21
211,yes,8.855000000039581,-4.106000000000002,111,yes,-0.02000000000000001,21
212,yes,7.241999999678228,-1.0879999999999939,90,yes,-0.02000000000000001,21
213,yes,10.931999999229447,-2.1279999999999957,131,yes,-0.02000000000000001,21
214,yes,3.960000000006403,-0.048000000000000036,49,yes,-0.02000000000000001,21
215,yes,5.212000000028638,-3.0629999999999953,67,yes,-0.02000000000000001,21
216,yes,6.6609999994398095,-9.062999999999995,73,yes,-0.02000000000000001,21
217,yes,5.414999999629799,-0.06600000000000004,67,yes,-0.02000000000000001,21
218,yes,5.943000000115717,-12.072999999999976,86,yes,-0.02000000000000001,21
219,yes,5.239000000074157,-4.065000000000004,70,yes,-0.02000000000000001,21
220,yes,10.088999999425141,-12.096999999999973,110,yes,-0.02000000000000001,21
221,yes,3.9680000008956995,-3.0449999999999977,49,yes,-0.02000000000000001,21
222,yes,7.681000000957283,-3.098999999999994,103,yes,-0.02000000000000001,21
223,yes,11.323999999149237,-4.1199999999999966,125,yes,-0.02000000000000001,21
224,yes,6.063000000722241,-8.075,84,yes,-0.02000000000000001,21
225,yes,4.289000000426313,-1.0519999999999987,54,yes,-0.02000000000000001,21
226,yes,7.933999999295338,-12.072999999999988,86,yes,-0.02000000000000001,21
227,yes,14.295000000856817,-17.143000000000004,161,yes,-0.02000000000000001,21
228,yes,7.4320000003353925,-14.06699999999998,82,yes,-0.02000000000000001,21
229,yes,6.447000001571723,-15.068999999999992,85,yes,-0.02000000000000001,21
230,yes,9.69999999870197,-10.127999999999988,139,yes,-0.02000000000000001,21
231,yes,12.119999999413267,-6.132000000000042,139,yes,-0.02000000000000001,21
232,yes,7.761000000755303,-3.093999999999996,98,yes,-0.02000000000000001,21
233,yes,6.7090000011376105,-6.078000000000003,85,yes,-0.02000000000000001,21
234,yes,8.836999999402906,-1.0799999999999994,82,yes,-0.02000000000000001,21
235,yes,11.594999999942956,-9.169000000000024,179,yes,-0.02000000000000001,21
236,yes,7.596999999805121,-8.094000000000003,103,yes,-0.02000000000000001,21
237,yes,5.487999998877058,-5.0649999999999995,71,yes,-0.02000000000000001,21
238,yes,5.132000000230619,-6.065000000000005,72,yes,-0.02000000000000001,21
239,yes,5.75600000047416,-3.0689999999999946,73,yes,-0.02000000000000001,21
240,yes,8.679999999003485,-1.0889999999999986,91,yes,-0.02000000000000001,21
241,yes,6.6120000010414515,-6.086000000000017,93,yes,-0.02000000000000001,21
242,yes,27.02599999975064,-32.242000000000075,275,yes,-0.02000000000000001,21
243,yes,6.175999998959014,-6.0810000000000155,88,yes,-0.02000000000000001,21
244,yes,9.530000001177541,-9.090999999999998,101,yes,-0.02000000000000001,21
245,yes,4.929000000629458,-1.050999999999998,53,yes,-0.02000000000000001,21
246,yes,7.471000000805361,-8.092999999999957,102,yes,-0.02000000000000001,21
247,yes,8.066999998845858,-6.083000000000015,90,yes,-0.02000000000000001,21
248,yes,13.814000001730165,-10.158999999999985,170,yes,-0.02000000000000001,21
249,yes,4.801999999472173,-1.058999999999994,61,yes,-0.02000000000000001,21
250,yes,4.724000000351225,-3.055999999999996,60,yes,-0.02000000000000001,21
251,yes,6.429999999454594,-0.07100000000000005,72,yes,-0.02000000000000001,21
252,yes,8.85299999936251,-4.099000000000015,104,yes,-0.02000000000000001,21
253,yes,65.53799999892362,-10.158000000000012,169,yes,-0.02000000000000001,21
254,yes,7.430999999996857,-10.08499999999999,96,yes,-0.02000000000000001,21
255,yes,8.008999999219668,-2.077999999999992,81,yes,-0.02000000000000001,21
256,yes,17.99600000049395,-14.170999999999935,186,yes,-0.02000000000000001,21
257,yes,3.8509999994857935,-2.0449999999999955,48,yes,-0.02000000000000001,21
258,yes,8.025000000998261,-9.086000000000004,96,yes,-0.02000000000000001,21
259,yes,11.520000000018626,-5.101000000000018,107,yes,-0.02000000000000001,21
260,yes,3.9879999985714676,-7.044000000000014,52,yes,-0.02000000000000001,21
261,yes,3.942999999708263,-4.047000000000001,52,yes,-0.02000000000000001,21
262,yes,10.562000001300476,-17.10800000000001,126,yes,-0.02000000000000001,21
263,yes,9.67300000047544,-14.116999999999962,132,yes,-0.02000000000000001,21
264,yes,8.389000000533997,-17.114000000000082,132,yes,-0.02000000000000001,21
265,yes,3.9919999999256106,-2.037999999999996,41,yes,-0.02000000000000001,21
266,yes,4.925000001094304,-7.04300000000001,51,yes,-0.02000000000000001,21
267,yes,8.996000000479398,-3.130999999999987,135,yes,-0.02000000000000001,21
268,yes,8.225999999922351,-3.096999999999996,101,yes,-0.02000000000000001,21
269,yes,5.065999999715132,-2.057999999999995,61,yes,-0.02000000000000001,21
270,yes,5.0539999992906814,-0.06400000000000004,65,yes,-0.02000000000000001,21
271,yes,4.216999999698601,-5.051000000000003,57,yes,-0.02000000000000001,21
272,yes,4.584000000249944,-3.054999999999999,59,yes,-0.02000000000000001,21
273,yes,8.150999999998021,-12.075000000000001,88,yes,-0.02000000000000001,21
274,yes,8.186999999452382,-24.089000000000038,114,yes,-0.02000000000000001,21
275,yes,8.00100000014936,-6.0890000000000155,96,yes,-0.02000000000000001,21
276,yes,3.714999998919666,-5.047000000000014,53,yes,-0.02000000000000001,21
277,yes,11.163999999553198,-7.154000000000038,162,yes,-0.02000000000000001,21
278,yes,5.520000000615255,-6.061000000000015,68,yes,-0.02000000000000001,21
279,yes,7.33599999875878,-2.066999999999998,70,yes,-0.02000000000000001,21
280,yes,6.509000000733067,-4.073999999999996,79,yes,-0.02000000000000001,21
281,yes,4.149000000325032,-1.052999999999997,55,yes,-0.02000000000000001,21
282,yes,4.344999999375432,-3.0509999999999966,55,yes,-0.02000000000000001,21
283,yes,6.901000000652857,-5.070000000000006,76,yes,-0.02000000000000001,21
284,yes,5.4180000006454065,-9.055999999999987,66,yes,-0.02000000000000001,21
285,yes,4.058000000441098,-2.047999999999998,51,yes,-0.02000000000000001,21
286,yes,5.8380000009492505,-2.0709999999999944,74,yes,-0.02000000000000001,21
287,yes,8.332999999765889,-5.072999999999999,79,yes,-0.02000000000000001,21
288,yes,6.3249999984691385,-2.0799999999999956,83,yes,-0.02000000000000001,21
289,yes,26.571999998850515,-17.238999999999933,257,yes,-0.02000000000000001,21
290,yes,6.605000000490691,-4.081999999999997,87,yes,-0.02000000000000001,21
291,yes,4.806000000826316,-3.044999999999997,49,yes,-0.02000000000000001,21
292,yes,8.740000001125736,-3.088999999999997,93,yes,-0.02000000000000001,21
293,yes,6.32699999914621,-7.070000000000004,78,yes,-0.02000000000000001,21
294,yes,5.956999999398249,-4.07300000000001,78,yes,-0.02000000000000001,21
295,yes,6.422999998903833,-1.0679999999999925,70,yes,-0.02000000000000001,21
296,yes,9.396000001288485,-3.1039999999999943,108,yes,-0.02000000000000001,21
297,yes,3.3590000002732268,-2.038999999999999,42,yes,-0.02000000000000001,21
298,yes,6.932000000233529,-6.057,64,yes,-0.02000000000000001,21
299,yes,6.3599999994039536,-0.07900000000000006,80,yes,-0.02000000000000001,21
300,yes,10.065999998914776,-4.119999999999988,125,yes,-0.02000000000000001,21
301,yes,7.325999999011401,-8.07099999999997,80,yes,-0.02000000000000001,21
302,yes,5.54300000112562,-13.056999999999997,71,yes,-0.02000000000000001,21
303,yes,5.123999999341322,-4.063999999999997,69,yes,-0.02000000000000001,21
304,yes,13.638000000355532,-15.15399999999997,170,yes,-0.02000000000000001,21
305,yes,12.7119999997376,-24.146000000000043,171,yes,-0.02000000000000001,21
306,yes,8.741999999983818,-5.09,96,yes,-0.02000000000000001,21
307,yes,5.446999999549007,-0.06700000000000005,68,yes,-0.02000000000000001,21
308,yes,15.011999999842374,-3.164999999999996,169,yes,-0.02000000000000001,21
309,yes,10.066000000733766,-15.097999999999995,114,yes,-0.02000000000000001,21
310,yes,7.634000001417007,-7.091000000000026,99,yes,-0.02000000000000001,21
311,yes,5.761999998867395,-9.052999999999988,63,yes,-0.02000000000000001,21
312,yes,4.664000000047963,-3.051999999999996,56,yes,-0.02000000000000001,21
313,yes,8.573999999498483,-3.0899999999999905,94,yes,-0.02000000000000001,21
314,yes,11.574000000109663,-6.13000000000003,137,yes,-0.02000000000000001,21
315,yes,7.267000000865664,-1.0679999999999978,70,yes,-0.02000000000000001,21
316,yes,4.541000000244821,-2.050999999999999,54,yes,-0.02000000000000001,21
317,yes,3.628000000389875,-0.04500000000000003,46,yes,-0.02000000000000001,21
318,yes,7.837000001018168,-9.08399999999998,94,yes,-0.02000000000000001,21
319,yes,10.637999999744352,-4.107000000000033,112,yes,-0.02000000000000001,21
320,yes,3.6629999995057005,-3.039999999999998,44,yes,-0.02000000000000001,21
321,yes,3.4909999994852114,-1.0379999999999985,40,yes,-0.02000000000000001,21
322,yes,5.2810000015597325,-7.062000000000009,70,yes,-0.02000000000000001,21
323,yes,8.358999999472871,-9.072999999999997,83,yes,-0.02000000000000001,21
324,yes,6.855999999970663,-4.078999999999997,84,yes,-0.02000000000000001,21
325,yes,8.195000000341679,-6.090000000000001,97,yes,-0.02000000000000001,21
326,yes,8.221999998568208,-3.0859999999999967,90,yes,-0.02000000000000001,21
327,yes,7.534000000305241,-6.086000000000005,93,yes,-0.02000000000000001,21
328,yes,5.278000000544125,-5.063000000000007,69,yes,-0.02000000000000001,21
329,yes,7.188000001406181,-0.06700000000000005,68,yes,-0.02000000000000001,21
330,yes,6.595000000743312,-8.076999999999984,86,yes,-0.02000000000000001,21
331,yes,6.416000000172062,-0.08700000000000006,88,yes,-0.02000000000000001,21
332,yes,9.396999999808031,-3.0989999999999935,103,yes,-0.02000000000000001,21
333,yes,6.12600000022212,-2.0629999999999957,66,yes,-0.02000000000000001,21
334,yes,5.11000000005879,-1.0669999999999968,69,yes,-0.02000000000000001,21
335,yes,5.027999999583699,-8.056,65,yes,-0.02000000000000001,21
336,yes,5.377999999836902,-6.04800000000001,55,yes,-0.02000000000000001,21
337,yes,4.531999999016989,-6.042000000000004,49,yes,-0.02000000000000001,21
338,yes,5.863000000317697,-6.068999999999994,76,yes,-0.02000000000000001,21
339,yes,9.160999999949127,-12.094999999999978,108,yes,-0.02000000000000001,21
340,yes,8.469000000332016,-2.085999999999995,89,yes,-0.02000000000000001,21
341,yes,6.499999999505235,-12.064999999999987,78,yes,-0.02000000000000001,21
342,yes,6.896999999298714,-4.081000000000006,86,yes,-0.02000000000000001,21
343,yes,14.151999999739928,-18.136999999999993,156,yes,-0.02000000000000001,21
344,yes,7.166000001234352,-3.092999999999991,97,yes,-0.02000000000000001,21
345,yes,7.750000000669388,-3.0799999999999934,84,yes,-0.02000000000000001,21
346,yes,6.797000000005937,-0.07000000000000005,71,yes,-0.02000000000000001,21
347,yes,5.462999999508611,-8.06499999999999,74,yes,-0.02000000000000001,21
348,yes,12.074000000211527,-16.120999999999963,138,yes,-0.02000000000000001,21
349,yes,6.680000000415021,-2.0779999999999927,81,yes,-0.02000000000000001,21
350,yes,7.523999998738873,-5.095000000000031,101,yes,-0.02000000000000001,21
351,yes,3.964999999880092,-0.048000000000000036,49,yes,-0.02000000000000001,21
352,yes,5.139999999300926,-1.0499999999999976,52,yes,-0.02000000000000001,21
353,yes,11.314999999740394,-10.153000000000006,164,yes,-0.02000000000000001,21
354,yes,4.801999999472173,-15.047999999999988,64,yes,-0.02000000000000001,21
355,yes,9.128000001510372,-4.105000000000003,110,yes,-0.02000000000000001,21
356,yes,10.15699999879871,-8.111999999999995,121,yes,-0.02000000000000001,21
357,yes,4.558000000542961,-6.049000000000004,56,yes,-0.02000000000000001,21
358,yes,5.070999999588821,-4.061000000000008,66,yes,-0.02000000000000001,21
359,yes,4.421999999976833,-2.045,48,yes,-0.02000000000000001,21
360,yes,6.175000000439468,-3.0759999999999965,80,yes,-0.02000000000000001,21
361,yes,9.667000000263215,-14.09900000000001,114,yes,-0.02000000000000001,21
362,yes,6.957999999940512,-1.063999999999995,66,yes,-0.02000000000000001,21
363,yes,3.8420000000769505,-1.0439999999999987,46,yes,-0.02000000000000001,21
364,yes,4.881000000750646,-7.055000000000004,63,yes,-0.02000000000000001,21
365,yes,4.707999998572632,-0.05400000000000004,55,yes,-0.02000000000000001,21
366,yes,6.188999999722,-6.055000000000009,62,yes,-0.02000000000000001,21
