episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
93,yes,0.4549999999881038,-7.007000000000001,15,yes,-0.003,4
94,yes,0.14299999998002022,-1.001,3,yes,-0.003,4
95,yes,0.11799999998629573,-1,2,yes,-0.003,4
96,yes,0.1770000000078653,-1.0019999999999998,4,yes,-0.003,4
97,yes,0.1469999999699212,-1.001,3,yes,-0.003,4
98,yes,0.3419999999891843,-4.005000000000001,10,yes,-0.003,4
99,yes,0.2549999999814645,-3.0029999999999997,7,yes,-0.003,4
100,yes,0.1470000000267646,-1.001,3,yes,-0.003,4
101,yes,0.11499999999387,-1,2,yes,-0.003,4
102,yes,0.6229999999618485,-11.008,20,yes,-0.003,4
103,yes,1.9560000000069522,-29.01400000000001,44,yes,-0.003,4
104,yes,0.29299999999921056,-7,8,yes,-0.003,4
105,yes,0.5699999999819738,-9.009,19,yes,-0.003,4
106,yes,0.17599999995354665,-2.001,4,yes,-0.003,4
107,yes,0.11299999999891952,-1,2,yes,-0.003,4
108,yes,0.22100000001046283,-1.0029999999999997,5,yes,-0.003,4
109,yes,0.14799999996739643,-1.001,3,yes,-0.003,4
110,yes,0.25199999998903877,-5.0009999999999994,7,yes,-0.003,4
111,yes,0.11599999999134525,-1,2,yes,-0.003,4
112,yes,0.11799999998629573,-1,2,yes,-0.003,4
113,yes,0.28100000002950765,-3.004,8,yes,-0.003,4
114,yes,0.4870000000209984,-6.009,16,yes,-0.003,4
115,yes,0.7000000000516593,-13.009999999999996,24,yes,-0.003,4
116,yes,0.6120000000464643,-9.008,18,yes,-0.003,4
117,yes,0.13699999999516876,-1.001,3,yes,-0.003,4
118,yes,0.1310000000103173,-2,3,yes,-0.003,4
119,yes,0.8109999999987849,-12.015999999999996,29,yes,-0.003,4
120,yes,0.5529999999680513,-7.008,16,yes,-0.003,4
121,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
122,yes,0.6590000000414875,-13.007999999999997,22,yes,-0.003,4
123,yes,0.20299999999906504,-2.002,5,yes,-0.003,4
124,yes,0.2800000000320324,-2.0049999999999994,8,yes,-0.003,4
125,yes,0.11299999999891952,-1,2,yes,-0.003,4
126,yes,0.32900000002200613,-6.003,10,yes,-0.003,4
127,yes,1.2419999999906395,-29.01600000000001,46,yes,-0.003,4
128,yes,0.2020000000015898,-2.002,5,yes,-0.003,4
129,yes,0.3510000000233049,-5.0040000000000004,10,yes,-0.003,4
130,yes,0.6410000000300897,-13.008,22,yes,-0.003,4
131,yes,0.2920000000017353,-1.0059999999999993,8,yes,-0.003,4
132,yes,0.8730000000127802,-12.012999999999998,26,yes,-0.003,4
133,yes,2.0280000000525433,-41.03199999999999,74,yes,-0.003,4
134,yes,2.0769999999856736,-27.017000000000007,45,yes,-0.003,4
135,yes,0.47399999999697684,-5.008,14,yes,-0.003,4
136,yes,0.42400000000952787,-1.003,5,yes,-0.003,4
137,yes,0.4220000000145774,-4.008000000000002,13,yes,-0.003,4
138,yes,0.206999999988966,-1.0029999999999997,5,yes,-0.003,4
139,yes,0.16499999998131898,-0.003,4,yes,-0.003,4
140,yes,0.28800000001183435,-4.0009999999999994,6,yes,-0.003,4
141,yes,0.2620000000206346,-3.0029999999999997,7,yes,-0.003,4
142,yes,0.44199999996408224,-7.006000000000001,14,yes,-0.003,4
143,yes,0.7560000000239597,-17.008,26,yes,-0.003,4
144,yes,0.40999999998803105,-5.0070000000000014,13,yes,-0.003,4
145,yes,0.22899999999026477,-3.002,6,yes,-0.003,4
146,yes,0.17500000001291482,-2.001,4,yes,-0.003,4
147,yes,0.5889999999908468,-10.008000000000001,19,yes,-0.003,4
148,yes,0.4989999999907013,-5.010000000000001,16,yes,-0.003,4
149,yes,0.5620000000021719,-9.008999999999999,19,yes,-0.003,4
150,yes,0.11700000004566391,-1,2,yes,-0.003,4
151,yes,0.11499999999387,-1,2,yes,-0.003,4
152,yes,0.2800000000320324,-3.0039999999999996,8,yes,-0.003,4
153,yes,0.27900000003455716,-2.0049999999999994,8,yes,-0.003,4
154,yes,0.6890000000225882,-14.008999999999999,24,yes,-0.003,4
155,yes,0.3790000000094551,-4.007,12,yes,-0.003,4
156,yes,0.735999999960768,-12.013000000000002,26,yes,-0.003,4
157,yes,0.38499999999430656,-4.007,12,yes,-0.003,4
158,yes,0.2229999999485699,-5,6,yes,-0.003,4
159,yes,0.2000000000066393,-1.0029999999999997,5,yes,-0.003,4
160,yes,0.11399999999639476,-1,2,yes,-0.003,4
161,yes,0.40500000000065484,-7.005,13,yes,-0.003,4
162,yes,0.29499999999416104,-7,8,yes,-0.003,4
163,yes,0.31599999999798456,-3.0049999999999994,9,yes,-0.003,4
164,yes,0.3070000000207074,-2.0059999999999993,9,yes,-0.003,4
165,yes,0.5350000000134969,-6.011000000000001,18,yes,-0.003,4
166,yes,0.11399999999639476,-1,2,yes,-0.003,4
167,yes,0.2829999999676147,-3.0039999999999996,8,yes,-0.003,4
168,yes,0.26099999996631595,-2.004,7,yes,-0.003,4
169,yes,0.4849999999692045,-9.005999999999998,16,yes,-0.003,4
170,yes,0.2770000000396067,-2.005,8,yes,-0.003,4
171,yes,0.11399999999639476,-1,2,yes,-0.003,4
172,yes,0.3629999999930078,-1.009,11,yes,-0.003,4
173,yes,0.3300000000194814,-4.005,10,yes,-0.003,4
174,yes,0.14399999997749546,-1.001,3,yes,-0.003,4
175,yes,0.25300000004335743,-2.0039999999999996,7,yes,-0.003,4
176,yes,0.7580000000189102,-15.009999999999998,26,yes,-0.003,4
177,yes,0.4059999999981301,-4.007,12,yes,-0.003,4
178,yes,0.1470000000267646,-2,3,yes,-0.003,4
179,yes,0.11499999999387,-1,2,yes,-0.003,4
180,yes,0.505999999973028,-9.007,17,yes,-0.003,4
181,yes,0.24999999999408828,-5.0009999999999994,7,yes,-0.003,4
182,yes,0.32900000002200613,-6.003,10,yes,-0.003,4
183,yes,0.2840000000219334,-6.001,8,yes,-0.003,4
184,yes,1.1010000000055697,-11.010000000000002,22,yes,-0.003,4
185,yes,0.15799999999899228,-2,3,yes,-0.003,4
186,yes,1.5139999999860265,-10.027,38,yes,-0.003,4
187,yes,0.23500000003195964,-2.003,6,yes,-0.003,4
188,yes,0.30600000002323213,-3.0039999999999996,8,yes,-0.003,4
189,yes,0.5709999999794491,-8.007000000000001,16,yes,-0.003,4
190,yes,0.9629999999560823,-4.0120000000000005,17,yes,-0.003,4
191,yes,0.2959999999916363,-2,3,yes,-0.003,4
192,yes,0.642000000027565,-12.008999999999999,22,yes,-0.003,4
193,yes,0.1080000000115433,-1,2,yes,-0.003,4
194,yes,0.34999999996898623,-3.0059999999999993,10,yes,-0.003,4
195,yes,0.2959999999916363,-2.0039999999999996,7,yes,-0.003,4
196,yes,0.49699999999575084,-8.007,16,yes,-0.003,4
197,yes,0.28600000001688386,-4.003,8,yes,-0.003,4
198,yes,0.38699999998925705,-8.003,12,yes,-0.003,4
199,yes,0.33600000000433283,-4.005000000000001,10,yes,-0.003,4
200,yes,0.2570000000332584,-3.0029999999999997,7,yes,-0.003,4
201,yes,0.6419999999707215,-9.011,21,yes,-0.003,4
202,yes,0.3740000000220789,-3.0069999999999992,11,yes,-0.003,4
203,yes,0.13400000000274304,-2,3,yes,-0.003,4
204,yes,0.7880000000000109,-11.015999999999998,28,yes,-0.003,4
205,yes,0.16400000004068715,-2.001,4,yes,-0.003,4
206,yes,0.1469999999699212,-2,3,yes,-0.003,4
207,yes,0.1930000000243126,-1.003,5,yes,-0.003,4
208,yes,0.3169999999954598,-3.0049999999999994,9,yes,-0.003,4
209,yes,0.2709999999979118,-3.0039999999999996,8,yes,-0.003,4
210,yes,0.21400000002813613,-2.0029999999999997,6,yes,-0.003,4
211,yes,0.2180000000180371,-3.002,6,yes,-0.003,4
212,yes,0.10400000002164234,-1,2,yes,-0.003,4
213,yes,0.6490000000098917,-18.004,23,yes,-0.003,4
214,yes,0.2960000000484797,-5.003,9,yes,-0.003,4
215,yes,0.1859999999851425,-3.001,5,yes,-0.003,4
216,yes,0.4429999999615575,-8.006000000000002,15,yes,-0.003,4
217,yes,0.16199999998889325,-1.0019999999999998,4,yes,-0.003,4
218,yes,0.16000000005078618,-2.001,4,yes,-0.003,4
219,yes,0.160999999991418,-1.0019999999999998,4,yes,-0.003,4
220,yes,0.10000000003174137,-1,2,yes,-0.003,4
221,yes,0.1909999999725187,-2.002,5,yes,-0.003,4
222,yes,0.2590000000282089,-7,8,yes,-0.003,4
223,yes,0.10400000002164234,-1,2,yes,-0.003,4
224,yes,0.10200000002669185,-1,2,yes,-0.003,4
225,yes,0.40300000000570435,-5.007,13,yes,-0.003,4
226,yes,0.18499999998766725,-2.002,5,yes,-0.003,4
227,yes,0.4680000000121254,-5.009,15,yes,-0.003,4
228,yes,0.10399999996479892,-1,2,yes,-0.003,4
229,yes,0.21300000003066089,-0.005,6,yes,-0.003,4
230,yes,0.13200000000779255,-2,3,yes,-0.003,4
231,yes,0.6000000000199179,-9.011000000000001,21,yes,-0.003,4
232,yes,0.21500000002561137,-1.0039999999999998,6,yes,-0.003,4
233,yes,0.32200000003967943,-4.0009999999999994,6,yes,-0.003,4
234,yes,0.6569999999896936,-8.004,13,yes,-0.003,4
235,yes,0.19399999996494444,-1.003,5,yes,-0.003,4
236,yes,0.10500000001911758,-1,2,yes,-0.003,4
237,yes,0.29499999999416104,-3.0049999999999994,9,yes,-0.003,4
238,yes,0.15799999999899228,-0.003,4,yes,-0.003,4
239,yes,0.321999999982836,-6.003,10,yes,-0.003,4
240,yes,0.5009999999856518,-8.008000000000003,17,yes,-0.003,4
241,yes,0.1999999999497959,-1.0029999999999997,5,yes,-0.003,4
242,yes,0.8540000000039072,-4.004,9,yes,-0.003,4
243,yes,0.19000000003188688,-1,2,yes,-0.003,4
244,yes,0.19200000002683737,-1.002,4,yes,-0.003,4
245,yes,0.27399999999033753,-3.0039999999999996,8,yes,-0.003,4
246,yes,0.7519999999772153,-11.014999999999999,27,yes,-0.003,4
247,yes,0.2159999999662432,-3.002,6,yes,-0.003,4
248,yes,0.15700000000151704,-2.001,4,yes,-0.003,4
249,yes,0.10299999996732367,-1,2,yes,-0.003,4
250,yes,0.454000000047472,-7.006,14,yes,-0.003,4
251,yes,0.5909999999857973,-16.000999999999998,18,yes,-0.003,4
252,yes,0.6509999999479987,-4.005000000000001,10,yes,-0.003,4
253,yes,0.5350000000134969,-7.003,11,yes,-0.003,4
254,yes,0.3469999999765605,-4.004999999999999,10,yes,-0.003,4
255,yes,0.13599999999769352,-1.001,3,yes,-0.003,4
256,yes,0.1330000000052678,-1.001,3,yes,-0.003,4
257,yes,0.21499999996876795,-1.0039999999999998,6,yes,-0.003,4
258,yes,0.28800000001183435,-3.0049999999999994,9,yes,-0.003,4
259,yes,0.6569999999896936,-13.008000000000003,22,yes,-0.003,4
260,yes,0.436999999976706,-8.005000000000003,14,yes,-0.003,4
261,yes,0.25399999998398926,-2.0039999999999996,7,yes,-0.003,4
262,yes,0.6339999999909196,-10.010000000000002,21,yes,-0.003,4
263,yes,0.11799999998629573,-1,2,yes,-0.003,4
264,yes,0.20299999999906504,-1.003,5,yes,-0.003,4
265,yes,0.24999999999408828,-5.0009999999999994,7,yes,-0.003,4
266,yes,0.46299999996790575,-5.009,15,yes,-0.003,4
267,yes,0.4129999999804568,-4.008000000000001,13,yes,-0.003,4
268,yes,0.2549999999814645,-1.0049999999999994,7,yes,-0.003,4
269,yes,0.6609999999795946,-9.012,22,yes,-0.003,4
270,yes,0.11799999998629573,-1,2,yes,-0.003,4
271,yes,0.413999999977932,-6.005999999999999,13,yes,-0.003,4
272,yes,0.17299999996112092,-2.001,4,yes,-0.003,4
273,yes,0.2809999999726642,-4.003000000000001,8,yes,-0.003,4
274,yes,0.6410000000300897,-12.009000000000002,22,yes,-0.003,4
275,yes,0.1929999999674692,-1.0019999999999998,4,yes,-0.003,4
276,yes,0.20399999999654028,-0.004,5,yes,-0.003,4
277,yes,0.31100000001060835,-3.0049999999999994,9,yes,-0.003,4
278,yes,0.25600000003578316,-3.0029999999999997,7,yes,-0.003,4
279,yes,0.2570000000332584,-3.003,7,yes,-0.003,4
280,yes,0.17500000001291482,-2.001,4,yes,-0.003,4
281,yes,0.38200000000188084,-7.0040000000000004,12,yes,-0.003,4
282,yes,0.6210000000237414,-10.010000000000002,21,yes,-0.003,4
283,yes,0.3329999999550637,-4.005000000000001,10,yes,-0.003,4
284,yes,0.6670000000212895,-10.010999999999997,22,yes,-0.003,4
285,yes,0.11399999999639476,-1,2,yes,-0.003,4
286,yes,0.5830000000059954,-11.007999999999996,20,yes,-0.003,4
287,yes,0.4289999999969041,-7.006000000000001,14,yes,-0.003,4
288,yes,0.7610000000113359,-21.005000000000003,27,yes,-0.003,4
289,yes,0.11399999999639476,-1,2,yes,-0.003,4
290,yes,0.14599999997244595,-1.001,3,yes,-0.003,4
291,yes,0.48300000003109744,-6.0089999999999995,16,yes,-0.003,4
292,yes,0.4870000000209984,-5.0040000000000004,10,yes,-0.003,4
293,yes,0.22799999999278953,-1.001,3,yes,-0.003,4
294,yes,0.39199999997663326,-5.004,10,yes,-0.003,4
295,yes,1.435000000014952,-18.012999999999998,32,yes,-0.003,4
296,yes,0.23100000004205867,-1.003,5,yes,-0.003,4
297,yes,0.9029999999938809,-17.014,32,yes,-0.003,4
298,yes,0.3210000000422042,-3.005,9,yes,-0.003,4
299,yes,0.11800000004313915,-1,2,yes,-0.003,4
300,yes,0.35900000000310683,-3.0069999999999992,11,yes,-0.003,4
301,yes,0.6109999999921456,-10.008999999999997,20,yes,-0.003,4
302,yes,0.14799999996739643,-1.001,3,yes,-0.003,4
303,yes,0.44000000002597517,-6.0070000000000014,14,yes,-0.003,4
304,yes,0.3189999999904103,-9,10,yes,-0.003,4
305,yes,0.6339999999909196,-5.005000000000002,11,yes,-0.003,4
306,yes,1.8599999999651118,-22.019000000000005,42,yes,-0.003,4
307,yes,0.252999999986514,-5.0009999999999994,7,yes,-0.003,4
308,yes,0.25100000004840695,-1.0049999999999994,7,yes,-0.003,4
309,yes,0.21999999995614417,-1.0039999999999998,6,yes,-0.003,4
310,yes,0.9200000000078035,-15.013999999999996,30,yes,-0.003,4
311,yes,0.7410000000049877,-13.010999999999996,25,yes,-0.003,4
312,yes,0.4870000000209984,-12.002999999999998,16,yes,-0.003,4
313,yes,0.7229999999935899,-12.012,25,yes,-0.003,4
314,yes,0.279999999975189,-3.0039999999999996,8,yes,-0.003,4
315,yes,0.17099999996617044,-3,4,yes,-0.003,4
316,yes,0.4620000000272739,-9.004999999999999,15,yes,-0.003,4
317,yes,1.3069999999970605,-29.01800000000002,48,yes,-0.003,4
318,yes,0.6759999999985666,-12.01,23,yes,-0.003,4
319,yes,0.17500000001291482,-0.003,4,yes,-0.003,4
320,yes,0.14300000003686364,-2,3,yes,-0.003,4
321,yes,0.20100000000411455,-0.004,5,yes,-0.003,4
322,yes,0.27600000004213143,-2.0049999999999994,8,yes,-0.003,4
323,yes,0.5479999999806751,-10.007,18,yes,-0.003,4
324,yes,0.1470000000267646,-1.001,3,yes,-0.003,4
325,yes,0.1470000000267646,-2,3,yes,-0.003,4
326,yes,0.22999999998774,-1.0039999999999998,6,yes,-0.003,4
327,yes,0.30499999996891347,-4.004,9,yes,-0.003,4
328,yes,0.9259999999926549,-20.013,34,yes,-0.003,4
329,yes,0.1420000000393884,-2,3,yes,-0.003,4
330,yes,0.11200000000144428,-1,2,yes,-0.003,4
331,yes,0.9170000000153777,-17.014,32,yes,-0.003,4
332,yes,0.7750000000328328,-13.013,27,yes,-0.003,4
333,yes,0.20099999994727114,-0.004,5,yes,-0.003,4
334,yes,0.33899999999675856,-7.0009999999999994,9,yes,-0.003,4
335,yes,0.3649999999879583,-6.004,11,yes,-0.003,4
336,yes,0.2879999999549909,-3.001,5,yes,-0.003,4
337,yes,0.15200000001414082,-1,2,yes,-0.003,4
338,yes,0.6159999999795218,-8.006,15,yes,-0.003,4
339,yes,1.6610000000127911,-18.014000000000003,33,yes,-0.003,4
340,yes,1.0379999999940992,-3.0099999999999993,14,yes,-0.003,4
341,yes,0.3260000000295804,-1.0049999999999994,7,yes,-0.003,4
342,yes,0.17099999996617044,-1.0019999999999998,4,yes,-0.003,4
343,yes,0.4220000000145774,-8.004000000000001,13,yes,-0.003,4
344,yes,0.27699999998276326,-2.0049999999999994,8,yes,-0.003,4
345,yes,0.5179999999995744,-12.004,17,yes,-0.003,4
346,yes,0.2160000000230866,-2.003,6,yes,-0.003,4
347,yes,0.4000000000132786,-9.003,13,yes,-0.003,4
348,yes,0.29799999998658677,-5.003000000000001,9,yes,-0.003,4
349,yes,0.4519999999956781,-7.007,15,yes,-0.003,4
350,yes,0.7489999999847896,-16.009999999999998,27,yes,-0.003,4
351,yes,0.26700000000801083,-3.004,8,yes,-0.003,4
352,yes,0.31999999998788553,-4.0040000000000004,9,yes,-0.003,4
353,yes,0.19000000003188688,-2.002,5,yes,-0.003,4
354,yes,0.15899999999646752,-3,4,yes,-0.003,4
355,yes,0.3140000000030341,-9,10,yes,-0.003,4
356,yes,0.160999999991418,-0.003,4,yes,-0.003,4
357,yes,0.6940000000099644,-15.008999999999997,25,yes,-0.003,4
358,yes,0.6069999999454012,-13.006999999999996,21,yes,-0.003,4
359,yes,0.24000000001933586,-3.0029999999999997,7,yes,-0.003,4
360,yes,0.536999999951604,-7.008000000000002,16,yes,-0.003,4
361,yes,0.2910000000042601,-5.002000000000001,8,yes,-0.003,4
362,yes,0.4959999999982756,-11.004,16,yes,-0.003,4
363,yes,1.173000000051161,-23.018,42,yes,-0.003,4
364,yes,0.3080000000181826,-0.008,9,yes,-0.003,4
365,yes,0.29500000005100446,-5.002,8,yes,-0.003,4
366,yes,0.4610000000297987,-4.010000000000001,15,yes,-0.003,4
367,yes,0.4640000000222244,-5.0089999999999995,15,yes,-0.003,4
368,yes,0.7009999999922911,-10.013,24,yes,-0.003,4
369,yes,0.20299999999906504,-3.001,5,yes,-0.003,4
370,yes,0.9279999999876054,-13.018999999999998,33,yes,-0.003,4
371,yes,0.33399999995253893,-3.0059999999999993,10,yes,-0.003,4
372,yes,0.1950000000192631,-4,5,yes,-0.003,4
373,yes,0.8280000000127075,-13.014999999999999,29,yes,-0.003,4
374,yes,0.17399999995859616,-2.001,4,yes,-0.003,4
375,yes,0.6270000000085929,-13.007,21,yes,-0.003,4
376,yes,0.22699999999531428,-0.005,6,yes,-0.003,4
377,yes,0.36400000004732647,-9.001000000000001,11,yes,-0.003,4
378,yes,0.14500000003181412,-2,3,yes,-0.003,4
379,yes,0.22899999999026477,-1.0039999999999998,6,yes,-0.003,4
380,yes,0.4819999999767788,-10.004999999999999,16,yes,-0.003,4
381,yes,0.2500000000509317,-3.003,7,yes,-0.003,4
382,yes,0.9799999999700049,-21.014000000000006,36,yes,-0.003,4
383,yes,0.5959999999731735,-8.003,12,yes,-0.003,4
384,yes,0.23099999998521525,-1.001,3,yes,-0.003,4
385,yes,0.14099999998506973,-1,2,yes,-0.003,4
386,yes,0.7219999999961146,-2.0069999999999992,10,yes,-0.003,4
387,yes,0.35000000002582965,-5.004,10,yes,-0.003,4
388,yes,0.35000000002582965,-4.006,11,yes,-0.003,4
389,yes,0.16199999998889325,-3,4,yes,-0.003,4
390,yes,0.9479999999939537,-12.014999999999999,28,yes,-0.003,4
391,yes,1.2179999999943902,-9.010999999999997,21,yes,-0.003,4
392,yes,0.3839999999968313,-3.001,5,yes,-0.003,4
393,yes,0.4439999999590327,-6.0070000000000014,14,yes,-0.003,4
394,yes,0.49699999999575084,-10.005999999999998,17,yes,-0.003,4
395,yes,0.4299999999943793,-5.008,14,yes,-0.003,4
396,yes,0.10500000001911758,-1,2,yes,-0.003,4
397,yes,0.10199999996984843,-1,2,yes,-0.003,4
398,yes,0.6589999999846441,-10.012,23,yes,-0.003,4
399,yes,0.24200000001428634,-2.0039999999999996,7,yes,-0.003,4
400,yes,0.13400000000274304,-1.001,3,yes,-0.003,4
401,yes,0.18699999998261774,-2.002,5,yes,-0.003,4
402,yes,0.5350000000134969,-10.006999999999998,18,yes,-0.003,4
403,yes,0.4020000000082291,-6.005999999999999,13,yes,-0.003,4
404,yes,0.10000000003174137,-1,2,yes,-0.003,4
405,yes,0.21300000003066089,-2.0029999999999997,6,yes,-0.003,4
406,yes,0.1030000000241671,-1,2,yes,-0.003,4
407,yes,0.6520000000023174,-14.007999999999997,23,yes,-0.003,4
408,yes,0.10399999996479892,-1,2,yes,-0.003,4
409,yes,1.2699999999767897,-31.015000000000008,47,yes,-0.003,4
410,yes,0.13500000000021828,-1.001,3,yes,-0.003,4
411,yes,0.6940000000099644,-7.009999999999999,18,yes,-0.003,4
412,yes,0.43099999999185457,-5.0070000000000014,13,yes,-0.003,4
413,yes,0.36400000004732647,-4.005999999999999,11,yes,-0.003,4
414,yes,0.17399999995859616,-3,4,yes,-0.003,4
415,yes,0.206999999988966,-0.004,5,yes,-0.003,4
416,yes,0.17300000001796434,-3,4,yes,-0.003,4
417,yes,0.17099999996617044,-3,4,yes,-0.003,4
418,yes,0.436999999976706,-4.008999999999999,14,yes,-0.003,4
419,yes,0.16899999997121995,-1.002,4,yes,-0.003,4
420,yes,0.3359999999474894,-4.005000000000001,10,yes,-0.003,4
421,yes,0.43099999999185457,-5.008,14,yes,-0.003,4
422,yes,0.4729999999995016,-8.006,15,yes,-0.003,4
423,yes,0.37099999997280975,-5.005000000000001,11,yes,-0.003,4
424,yes,1.3440000000173313,-27.021000000000015,49,yes,-0.003,4
425,yes,0.22899999999026477,-1.0039999999999996,6,yes,-0.003,4
426,yes,0.7400000000075124,-10.014999999999993,26,yes,-0.003,4
