episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
190,yes,15.155999999933556,-125.10800000000017,234,,-0.5000000000000003,500
191,yes,7.623999999850639,-57.05999999999997,118,,-0.5000000000000003,500
192,,29.37500000007276,-275.225,500,,-0.5000000000000003,500
193,,28.579000000036103,-282.2180000000004,500,,-0.5000000000000003,500
194,yes,18.988000000035754,-187.1560000000004,344,,-0.5000000000000003,500
195,yes,4.533999999921434,-43.03799999999998,82,,-0.5000000000000003,500
196,yes,10.51499999994121,-100.07600000000009,177,,-0.5000000000000003,500
197,yes,11.849999999867578,-106.10900000000015,216,,-0.5000000000000003,500
198,yes,4.906000000119093,-52.03099999999999,84,,-0.5000000000000003,500
199,yes,1.0669999999208812,-11.005,17,,-0.5000000000000003,500
200,yes,7.20099999989543,-49.036,86,,-0.5000000000000003,500
201,yes,19.46599999996579,-162.1330000000004,296,,-0.5000000000000003,500
202,yes,4.846000000043205,-45.04399999999997,90,,-0.5000000000000003,500
203,yes,7.141000000046915,-71.043,115,,-0.5000000000000003,500
204,yes,3.6820000000261643,-40.019999999999996,61,,-0.5000000000000003,500
205,,30.07900000011432,-277.22300000000064,500,,-0.5000000000000003,500
206,yes,16.170999999985725,-175.12600000000035,302,,-0.5000000000000003,500
207,yes,2.414000000044325,-23.022000000000016,46,,-0.5000000000000003,500
208,,27.505999999902997,-276.22400000000016,500,,-0.5000000000000003,500
209,yes,10.177999999996246,-105.07900000000006,185,,-0.5000000000000003,500
210,yes,5.290999999942869,-55.04199999999995,98,,-0.5000000000000003,500
211,yes,8.417000000008557,-87.05199999999999,140,,-0.5000000000000003,500
212,yes,12.98199999996541,-110.07200000000014,183,,-0.5000000000000003,500
213,,29.183999999986554,-295.2050000000001,500,,-0.5000000000000003,500
214,yes,8.64699999988261,-94.06600000000006,161,,-0.5000000000000003,500
215,yes,2.343000000109896,-31.01000000000001,42,,-0.5000000000000003,500
216,yes,8.10700000010911,-74.04899999999998,124,,-0.5000000000000003,500
217,yes,3.9489999999204883,-35.036000000000016,72,,-0.5000000000000003,500
218,yes,8.692999999993845,-85.07800000000003,164,,-0.5000000000000003,500
219,yes,12.021000000004278,-116.10200000000016,219,,-0.5000000000000003,500
220,,29.73300000007839,-283.2170000000005,500,yes,-0.02900000000000002,30
221,yes,5.400000000008731,-65.035,101,,-0.5000000000000003,500
222,yes,3.189999999904103,-26.029000000000003,56,,-0.5000000000000003,500
223,yes,3.840000000082,-36.03100000000001,68,,-0.5000000000000003,500
224,yes,12.002000000165935,-143.08200000000025,226,yes,-0.028000000000000018,29
225,,29.857999999876483,-285.21500000000003,500,yes,-0.027000000000000017,28
226,yes,13.616999999840118,-94.09700000000002,192,yes,-0.027000000000000017,28
227,yes,2.205000000003565,-18.019999999999996,39,yes,-0.027000000000000017,28
228,yes,9.094000000004598,-90.07900000000005,170,yes,-0.028000000000000018,29
229,,30.68200000006982,-287.2129999999996,500,yes,-0.028000000000000018,29
230,yes,16.446000000087224,-134.1250000000002,260,yes,-0.028000000000000018,29
231,yes,21.664000000100714,-189.15900000000053,349,yes,-0.028000000000000018,29
232,,28.157000000192056,-276.2240000000004,500,yes,-0.027000000000000017,28
233,yes,7.472000000007029,-69.05399999999997,124,yes,-0.027000000000000017,28
234,yes,23.144000000002052,-203.18400000000057,388,yes,-0.028000000000000018,29
235,,29.2739999999867,-283.21699999999987,500,yes,-0.028000000000000018,29
236,yes,10.71300000012343,-104.0840000000001,189,yes,-0.028000000000000018,29
237,yes,8.158999999977823,-97.0630000000001,161,yes,-0.028000000000000018,29
238,yes,13.738999999986845,-110.09300000000022,204,yes,-0.027000000000000017,28
239,yes,13.893999999936568,-122.11600000000026,239,yes,-0.027000000000000017,28
240,yes,15.010000000074797,-142.09600000000015,239,yes,-0.027000000000000017,28
241,yes,12.051999999812324,-114.0960000000002,211,yes,-0.027000000000000017,28
242,yes,3.1930000000102154,-34.022999999999996,58,yes,-0.027000000000000017,28
243,yes,25.623999999879743,-253.16700000000043,421,yes,-0.027000000000000017,28
244,yes,3.056999999898835,-42.012,55,yes,-0.027000000000000017,28
245,yes,17.879999999877327,-143.13000000000034,274,yes,-0.027000000000000017,28
246,yes,9.896000000026106,-86.09600000000002,183,yes,-0.027000000000000017,28
247,yes,11.619999999993524,-96.08000000000011,177,yes,-0.027000000000000017,28
248,yes,6.700000000137152,-59.04699999999995,107,yes,-0.027000000000000017,28
249,yes,3.0500000000301952,-36.019999999999996,57,yes,-0.027000000000000017,28
250,yes,7.40300000006755,-79.06300000000003,143,yes,-0.027000000000000017,28
251,yes,10.579000000007,-71.08599999999996,158,yes,-0.027000000000000017,28
252,,30.364999999846987,-265.23500000000064,500,yes,-0.027000000000000017,28
253,yes,20.745000000033542,-219.16500000000036,385,yes,-0.027000000000000017,28
254,yes,11.20800000012423,-88.07300000000001,162,yes,-0.027000000000000017,28
255,yes,5.318999999872176,-50.043999999999976,95,yes,-0.027000000000000017,28
256,yes,4.877999999962412,-49.03899999999997,89,yes,-0.027000000000000017,28
257,yes,2.4040000000695727,-23.017,41,yes,-0.027000000000000017,28
258,yes,6.014999999933934,-33.035000000000025,69,yes,-0.027000000000000017,28
259,yes,17.3850000001039,-173.1220000000002,296,yes,-0.027000000000000017,28
260,yes,2.9690000001210137,-27.024000000000015,52,yes,-0.027000000000000017,28
261,yes,10.222999999996318,-73.07599999999996,150,yes,-0.027000000000000017,28
262,yes,18.77199999989898,-182.17000000000036,353,yes,-0.027000000000000017,28
263,yes,10.001999999985856,-64.06499999999991,130,yes,-0.027000000000000017,28
264,,30.040999999982887,-298.20199999999994,500,yes,-0.027000000000000017,28
265,yes,4.7910000000683794,-38.05000000000002,89,yes,-0.027000000000000017,28
266,yes,9.750000000167347,-96.072,169,yes,-0.027000000000000017,28
267,,29.891000000134227,-272.22800000000007,500,yes,-0.027000000000000017,28
268,yes,5.425000000059299,-60.02999999999999,91,yes,-0.027000000000000017,28
269,yes,1.4489999998659187,-10.014000000000001,25,yes,-0.027000000000000017,28
270,yes,12.91599999990467,-123.10300000000014,227,yes,-0.027000000000000017,28
271,yes,5.550000000084765,-49.051999999999985,102,yes,-0.027000000000000017,28
272,yes,3.3639999999195425,-39.017,57,yes,-0.027000000000000017,28
273,yes,24.906000000100903,-236.19400000000056,431,yes,-0.027000000000000017,28
274,,29.31300000000192,-263.2370000000004,500,yes,-0.027000000000000017,28
275,,29.089999999996508,-267.2330000000004,500,yes,-0.027000000000000017,28
276,yes,19.64599999996608,-200.10700000000034,308,yes,-0.027000000000000017,28
277,yes,24.58699999988312,-236.1820000000005,419,yes,-0.027000000000000017,28
278,yes,8.21300000006886,-74.06700000000001,142,yes,-0.027000000000000017,28
279,yes,9.511999999858745,-86.09299999999999,180,yes,-0.027000000000000017,28
280,yes,13.245999999980995,-115.08800000000014,204,yes,-0.027000000000000017,28
281,yes,3.8590000001477165,-35.03500000000001,71,yes,-0.027000000000000017,28
282,yes,12.445999999954438,-141.0920000000002,234,yes,-0.027000000000000017,28
283,,27.86799999989853,-259.24100000000067,500,yes,-0.027000000000000017,28
284,yes,4.426000000194108,-43.025999999999996,70,yes,-0.027000000000000017,28
285,yes,17.507000000023254,-180.14500000000044,326,yes,-0.027000000000000017,28
286,yes,1.0829999998804851,-10.007000000000001,18,yes,-0.027000000000000017,28
287,yes,16.54499999995096,-151.0980000000001,250,yes,-0.027000000000000017,28
288,,29.503999999860753,-292.20799999999997,500,yes,-0.027000000000000017,28
289,yes,13.246999999864784,-127.11900000000026,247,yes,-0.027000000000000017,28
290,,29.903999999987718,-292.20799999999986,500,yes,-0.027000000000000017,28
291,yes,17.014999999901192,-139.1070000000001,247,yes,-0.027000000000000017,28
292,,29.336999999941327,-281.2190000000005,500,yes,-0.027000000000000017,28
293,,29.26700000011806,-270.23000000000053,500,yes,-0.027000000000000017,28
294,yes,4.989000000023225,-46.04300000000001,90,yes,-0.027000000000000017,28
295,,29.614999999921565,-296.2039999999998,500,yes,-0.027000000000000017,28
296,yes,0.7020000000466098,-5.004999999999999,11,yes,-0.027000000000000017,28
297,yes,12.40500000017164,-112.07000000000019,183,yes,-0.027000000000000017,28
298,yes,29.0580000000773,-247.24200000000084,490,yes,-0.027000000000000017,28
299,yes,11.064999999916836,-103.08000000000015,184,yes,-0.027000000000000017,28
300,yes,13.075000000071668,-92.08900000000014,182,yes,-0.027000000000000017,28
301,yes,0.9320000001480366,-9.006000000000002,16,yes,-0.027000000000000017,28
302,yes,25.256000000126733,-264.14400000000035,409,yes,-0.027000000000000017,28
303,yes,13.740999999981796,-136.1150000000002,252,yes,-0.027000000000000017,28
304,yes,31.71199999997043,-298.19700000000046,496,yes,-0.027000000000000017,28
305,yes,7.879000000002634,-80.06400000000005,145,yes,-0.027000000000000017,28
306,yes,1.9549999999526335,-25.008000000000003,34,yes,-0.027000000000000017,28
307,yes,21.842000000106054,-213.13500000000033,349,yes,-0.027000000000000017,28
308,,29.604000000063024,-279.2210000000001,500,yes,-0.027000000000000017,28
309,yes,12.49399999983325,-89.10800000000015,198,yes,-0.027000000000000017,28
310,yes,5.817999999862877,-56.027999999999984,85,yes,-0.027000000000000017,28
311,yes,4.383000000188986,-35.04100000000001,77,yes,-0.027000000000000017,28
312,yes,16.744000000016968,-149.11500000000024,265,yes,-0.027000000000000017,28
313,yes,3.3060000000659784,-32.00900000000001,42,yes,-0.027000000000000017,28
314,yes,6.45699999995486,-72.04799999999997,121,yes,-0.027000000000000017,28
315,,30.30300000000352,-264.23600000000056,500,yes,-0.027000000000000017,28
316,yes,24.574000000029628,-208.20500000000064,414,yes,-0.027000000000000017,28
317,,28.665000000046348,-289.2109999999996,500,yes,-0.027000000000000017,28
318,yes,12.014000000135638,-78.077,156,yes,-0.027000000000000017,28
319,,29.645999999956985,-270.2300000000008,500,yes,-0.027000000000000017,28
320,yes,9.000000000014552,-98.06600000000006,165,yes,-0.027000000000000017,28
321,yes,10.82100000007813,-96.08000000000006,177,yes,-0.027000000000000017,28
322,yes,1.51400000004287,-15.011999999999997,28,yes,-0.027000000000000017,28
323,,30.5350000000999,-278.22200000000026,500,yes,-0.027000000000000017,28
324,yes,2.4280000000089785,-23.019000000000002,43,yes,-0.027000000000000017,28
325,yes,2.641999999923428,-22.025999999999993,49,yes,-0.027000000000000017,28
326,yes,17.040000000179134,-153.08900000000017,243,yes,-0.027000000000000017,28
327,,29.461000000083004,-272.22800000000007,500,yes,-0.027000000000000017,28
328,,29.142000000092594,-285.21499999999975,500,yes,-0.027000000000000017,28
329,yes,9.850000000142245,-91.08900000000014,181,yes,-0.027000000000000017,28
330,yes,26.215000000092914,-245.1780000000006,424,yes,-0.027000000000000017,28
331,yes,8.877999999867825,-77.05299999999995,131,yes,-0.027000000000000017,28
332,,29.536000000007334,-285.21500000000003,500,yes,-0.027000000000000017,28
333,yes,19.64700000007724,-198.13800000000037,337,yes,-0.027000000000000017,28
334,,29.74199999994198,-262.2380000000006,500,yes,-0.027000000000000017,28
335,,29.682999999977255,-278.2220000000002,500,yes,-0.027000000000000017,28
336,yes,4.31599999978971,-47.02599999999996,74,yes,-0.027000000000000017,28
337,yes,4.966999999851396,-50.039999999999985,91,yes,-0.027000000000000017,28
338,yes,12.183000000050015,-102.06900000000005,172,yes,-0.027000000000000017,28
339,yes,10.267999999996391,-98.09600000000006,195,yes,-0.027000000000000017,28
340,yes,10.849000000007436,-60.08399999999998,145,yes,-0.027000000000000017,28
341,yes,2.56800000011026,-29.017000000000007,47,yes,-0.027000000000000017,28
342,yes,1.228999999966618,-14.006999999999996,22,yes,-0.027000000000000017,28
343,yes,0.9890000001178123,-8.008000000000003,17,yes,-0.027000000000000017,28
344,yes,2.6740000000700093,-34.01400000000001,49,yes,-0.027000000000000017,28
345,yes,2.0089999998162966,-22.012,35,yes,-0.027000000000000017,28
346,yes,1.862000000073749,-14.016999999999996,32,yes,-0.027000000000000017,28
347,yes,22.697999999991225,-206.1700000000005,377,yes,-0.027000000000000017,28
348,yes,9.894000000031156,-85.06600000000006,152,yes,-0.027000000000000017,28
349,,28.487999999924796,-253.24700000000087,500,yes,-0.027000000000000017,28
350,yes,15.396999999893524,-152.13200000000026,285,yes,-0.027000000000000017,28
351,,29.23600000008264,-281.2190000000003,500,yes,-0.027000000000000017,28
352,yes,28.467000000091502,-221.25700000000083,479,yes,-0.027000000000000017,28
353,yes,29.326999999966574,-285.2030000000001,489,yes,-0.027000000000000017,28
354,yes,4.985000000033324,-48.042999999999985,92,yes,-0.027000000000000017,28
355,yes,1.6830000001846201,-14.014,29,yes,-0.027000000000000017,28
356,,30.92400000014095,-275.22500000000053,500,yes,-0.027000000000000017,28
357,yes,2.9459999998380226,-21.032,54,yes,-0.027000000000000017,28
358,yes,12.468000000126267,-81.09799999999997,180,yes,-0.027000000000000017,28
359,,85.30499999983476,-297.20299999999975,500,yes,-0.027000000000000017,28
360,,30.704999999898064,-268.2320000000003,500,yes,-0.027000000000000017,28
361,yes,20.38100000004306,-189.12600000000035,316,yes,-0.027000000000000017,28
362,yes,23.207000000184053,-206.19100000000054,398,yes,-0.027000000000000017,28
363,yes,5.701000000044587,-55.04699999999996,103,yes,-0.027000000000000017,28
364,yes,8.665999999948326,-76.076,153,yes,-0.027000000000000017,28
365,yes,30.359999999973297,-256.19900000000064,456,yes,-0.027000000000000017,28
366,yes,1.4499999999770807,-15.009999999999996,26,yes,-0.027000000000000017,28
367,,29.63499999987107,-262.2380000000007,500,yes,-0.027000000000000017,28
368,yes,13.975000000073123,-121.13100000000017,253,yes,-0.027000000000000017,28
369,yes,9.56399999995483,-77.04899999999996,127,yes,-0.027000000000000017,28
370,yes,12.371999999913896,-121.11300000000017,235,yes,-0.027000000000000017,28
371,,29.493000000002212,-277.22300000000007,500,yes,-0.027000000000000017,28
372,yes,13.005000000021028,-121.08400000000017,206,yes,-0.027000000000000017,28
373,yes,7.710000000088257,-76.06799999999998,145,yes,-0.027000000000000017,28
374,yes,9.399000000030355,-59.06299999999997,123,yes,-0.027000000000000017,28
