episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
112,yes,0.3839999999968313,-3.0029999999999997,7,yes,-0.003,4
113,yes,0.2479999999991378,-1.002,4,yes,-0.003,4
114,yes,0.6630000000029668,-5.0070000000000014,13,yes,-0.003,4
115,yes,0.8430000000032578,-11.004999999999997,17,yes,-0.003,4
116,yes,0.5470000000116215,-5.004,10,yes,-0.003,4
117,yes,0.5310000000235959,-1,2,yes,-0.003,4
118,yes,0.6300000000010186,-0.003,4,yes,-0.003,4
119,yes,0.8559999999988577,-2.006,9,yes,-0.003,4
120,yes,0.3169999999954598,-2.002,5,yes,-0.003,4
121,yes,0.2669999999795891,-0.003,4,yes,-0.003,4
122,yes,0.31100000001060835,-1.003,5,yes,-0.003,4
123,yes,0.41400000000635373,-1.005,7,yes,-0.003,4
124,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
125,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
126,yes,0.3099999999847114,-1.0029999999999997,5,yes,-0.003,4
127,yes,0.4160000000013042,-2.0039999999999996,7,yes,-0.003,4
128,yes,0.36399999999048305,-2.0029999999999997,6,yes,-0.003,4
129,yes,0.3670000000113305,-1.004,6,yes,-0.003,4
130,yes,0.4940000000033251,-2.0059999999999993,9,yes,-0.003,4
131,yes,0.1560000000040418,-1,2,yes,-0.003,4
132,yes,0.1539999999806696,-1,2,yes,-0.003,4
133,yes,0.15199999998571911,-1,2,yes,-0.003,4
134,yes,0.529999999997699,-4.004999999999999,10,yes,-0.003,4
135,yes,0.5350000000134969,-4.005000000000001,10,yes,-0.003,4
136,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
137,yes,0.4360000000076525,-2.0049999999999994,8,yes,-0.003,4
138,yes,0.4410000000234504,-2.005,8,yes,-0.003,4
139,yes,0.36199999999553256,-1.0039999999999998,6,yes,-0.003,4
140,yes,0.39899999998738167,-1.0049999999999997,7,yes,-0.003,4
141,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
142,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
143,yes,0.1699999999971169,-1,2,yes,-0.003,4
144,yes,0.3030000000023847,-1.0029999999999997,5,yes,-0.003,4
145,yes,0.36600000001385524,-0.005,6,yes,-0.003,4
146,yes,0.6790000000194141,-1.0059999999999998,8,yes,-0.003,4
147,yes,0.8259999999893353,-2.0069999999999997,10,yes,-0.003,4
148,yes,0.7429999999999382,-2.0069999999999997,10,yes,-0.003,4
149,yes,0.5189999999970496,-4.004,9,yes,-0.003,4
150,yes,0.5209999999920001,-2.003,6,yes,-0.003,4
151,yes,0.9819999999933771,-0.005,6,yes,-0.003,4
152,yes,0.183999999990192,-1,2,yes,-0.003,4
153,yes,0.23600000000101318,-1.001,3,yes,-0.003,4
154,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
155,yes,0.4230000000120526,-1.0049999999999997,7,yes,-0.003,4
156,yes,0.1699999999971169,-1,2,yes,-0.003,4
157,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
158,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
159,yes,0.3629999999930078,-0.005,6,yes,-0.003,4
160,yes,0.3169999999954598,-1.0029999999999997,5,yes,-0.003,4
161,yes,0.40500000000065484,-1.005,7,yes,-0.003,4
162,yes,0.4060000000265518,-1.0049999999999994,7,yes,-0.003,4
163,yes,0.36599999998543353,-1.0039999999999996,6,yes,-0.003,4
164,yes,0.26499999998463863,-2.001,4,yes,-0.003,4
165,yes,0.4059999999981301,-3.0029999999999997,7,yes,-0.003,4
166,yes,0.15700000000151704,-1,2,yes,-0.003,4
167,yes,0.48000000001025,-4.0040000000000004,9,yes,-0.003,4
168,yes,0.30000000000995897,-3.001,5,yes,-0.003,4
169,yes,1.2989999999888369,-10.014999999999997,26,yes,-0.003,4
170,yes,0.3470000000049822,-1.0039999999999996,6,yes,-0.003,4
171,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
172,yes,0.3509999999948832,-1.0039999999999998,6,yes,-0.003,4
173,yes,0.30000000000995897,-2.002,5,yes,-0.003,4
174,yes,0.7159999999828415,-6.0070000000000014,14,yes,-0.003,4
175,yes,0.41199999998298154,-1.0049999999999994,7,yes,-0.003,4
176,yes,0.3969999999924312,-2.0039999999999996,7,yes,-0.003,4
177,yes,0.29700000001753324,-3.001,5,yes,-0.003,4
178,yes,0.20599999999149077,-1.001,3,yes,-0.003,4
179,yes,0.4299999999943793,-3.0039999999999996,8,yes,-0.003,4
180,yes,1.021999999977652,-12.008999999999999,22,yes,-0.003,4
181,yes,0.3370000000018081,-0.005,6,yes,-0.003,4
182,yes,0.4540000000190503,-1,2,yes,-0.003,4
183,yes,0.4529999999931533,-0.003,4,yes,-0.003,4
184,yes,0.46500000001969966,-1.0059999999999996,8,yes,-0.003,4
185,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
186,yes,0.5519999999989977,-1.003,5,yes,-0.003,4
187,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
188,yes,0.37100000000123146,-2.0029999999999997,6,yes,-0.003,4
189,yes,0.7300000000043383,-2.005,8,yes,-0.003,4
190,yes,1.2800000000083855,-2.006,9,yes,-0.003,4
191,yes,0.37599999998860767,-1.0029999999999997,5,yes,-0.003,4
192,yes,0.8629999999811844,-6.009000000000001,16,yes,-0.003,4
193,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
194,yes,0.434000000012702,-2.0039999999999996,7,yes,-0.003,4
195,yes,0.42600000000447835,-2.0039999999999996,7,yes,-0.003,4
196,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
197,yes,0.3260000000011587,-1.0029999999999997,5,yes,-0.003,4
198,yes,0.7209999999986394,-3.008999999999999,13,yes,-0.003,4
199,yes,0.42400000000952787,-2.0039999999999996,7,yes,-0.003,4
200,yes,0.6529999999997926,-4.007000000000001,12,yes,-0.003,4
201,yes,0.45599999998557905,-3.0039999999999996,8,yes,-0.003,4
202,yes,0.36500000001638,-1.0039999999999998,6,yes,-0.003,4
203,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
204,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
205,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
206,yes,0.21700000002056186,-1.001,3,yes,-0.003,4
207,yes,0.6229999999902702,-3.0069999999999997,11,yes,-0.003,4
208,yes,0.7109999999954653,-5.008,14,yes,-0.003,4
209,yes,0.4310000000202763,-4.003,8,yes,-0.003,4
210,yes,0.30000000000995897,-1.0029999999999997,5,yes,-0.003,4
211,yes,1.0800000000017462,-10.011,22,yes,-0.003,4
212,yes,0.1650000000097407,-1,2,yes,-0.003,4
213,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
214,yes,0.7239999999910651,-3.007999999999999,12,yes,-0.003,4
215,yes,0.2709999999979118,-2.001,4,yes,-0.003,4
216,yes,0.37100000000123146,-2.003,6,yes,-0.003,4
217,yes,0.4870000000209984,-1,2,yes,-0.003,4
218,yes,0.968000000000302,-3.0049999999999994,9,yes,-0.003,4
219,yes,0.3419999999891843,-1.0029999999999997,5,yes,-0.003,4
220,yes,0.5889999999908468,-0.005,6,yes,-0.003,4
221,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
222,yes,0.4109999999855063,-0.005,6,yes,-0.003,4
223,yes,0.3439999999841348,-1.003,5,yes,-0.003,4
224,yes,0.4590000000064265,-1.0059999999999993,8,yes,-0.003,4
225,yes,0.895000000014079,-2.002,5,yes,-0.003,4
226,yes,0.8299999999792362,-0.004,5,yes,-0.003,4
227,yes,0.5259999999793763,-3.0049999999999994,9,yes,-0.003,4
228,yes,0.42600000000447835,-2.0039999999999996,7,yes,-0.003,4
229,yes,0.6100000000230921,-3.0049999999999994,9,yes,-0.003,4
230,yes,0.9100000000046293,-9.007,17,yes,-0.003,4
231,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
232,yes,0.549000000006572,-4.004999999999999,10,yes,-0.003,4
233,yes,0.4519999999956781,-2.0049999999999994,8,yes,-0.003,4
234,yes,0.3559999999822594,-2.0029999999999997,6,yes,-0.003,4
235,yes,0.45099999999820284,-2.0049999999999994,8,yes,-0.003,4
236,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
237,yes,0.7990000000006603,-5.009999999999999,16,yes,-0.003,4
238,yes,0.5160000000046239,-1.0059999999999996,8,yes,-0.003,4
239,yes,0.415000000003829,-2.004,7,yes,-0.003,4
240,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
241,yes,0.24400000000923683,-0.003,4,yes,-0.003,4
242,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
243,yes,0.44399999998745443,-2.0049999999999994,8,yes,-0.003,4
244,yes,0.4390000000000782,-2.0049999999999994,8,yes,-0.003,4
245,yes,0.30900000001565786,-0.004,5,yes,-0.003,4
246,yes,0.4360000000076525,-2.0049999999999994,8,yes,-0.003,4
247,yes,0.204000000024962,-1.001,3,yes,-0.003,4
248,yes,0.2479999999991378,-2.001,4,yes,-0.003,4
249,yes,0.3210000000137825,-1.0029999999999997,5,yes,-0.003,4
250,yes,0.2710000000263335,-0.003,4,yes,-0.003,4
251,yes,0.252999999986514,-0.003,4,yes,-0.003,4
252,yes,0.3119999999796619,-0.004,5,yes,-0.003,4
253,yes,1.7080000000078144,-4.009999999999999,15,yes,-0.003,4
254,yes,0.18899999997756822,-1,2,yes,-0.003,4
255,yes,0.6849999999758438,-3.0039999999999996,8,yes,-0.003,4
256,yes,0.48100000000772525,-3.0039999999999996,8,yes,-0.003,4
257,yes,0.3210000000137825,-1.001,3,yes,-0.003,4
258,yes,0.5999999999914962,-2.007999999999999,11,yes,-0.003,4
259,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
260,yes,0.3049999999973352,-1.0029999999999997,5,yes,-0.003,4
261,yes,0.3950000000259024,-3.0029999999999997,7,yes,-0.003,4
262,yes,0.6699999999852935,-6.006000000000001,13,yes,-0.003,4
263,yes,0.7420000000024629,-1.002,4,yes,-0.003,4
264,yes,0.5869999999958964,-0.003,4,yes,-0.003,4
265,yes,0.8310000000051332,-4.006,11,yes,-0.003,4
266,yes,0.18299999999271677,-1,2,yes,-0.003,4
267,yes,0.415000000003829,-1.0049999999999997,7,yes,-0.003,4
268,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
269,yes,0.5200000000229466,-3.0059999999999993,10,yes,-0.003,4
270,yes,0.2980000000150085,-1.0029999999999997,5,yes,-0.003,4
271,yes,0.15599999997562009,-1,2,yes,-0.003,4
272,yes,0.4909999999824777,-3.0049999999999994,9,yes,-0.003,4
273,yes,0.5060000000014497,-2.0049999999999994,8,yes,-0.003,4
274,yes,0.5749999999977717,-3.0069999999999992,11,yes,-0.003,4
275,yes,0.4870000000209984,-0.005,6,yes,-0.003,4
276,yes,0.3510000000233049,-2.0029999999999997,6,yes,-0.003,4
277,yes,0.3560000000106811,-1.0039999999999998,6,yes,-0.003,4
278,yes,0.6569999999896936,-4.008,13,yes,-0.003,4
279,yes,0.20599999999149077,-1.001,3,yes,-0.003,4
280,yes,0.3419999999891843,-0.005,6,yes,-0.003,4
281,yes,0.30399999999985994,-1.003,5,yes,-0.003,4
282,yes,0.15499999997814484,-1,2,yes,-0.003,4
283,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
284,yes,0.38900000001262924,-1.0039999999999996,6,yes,-0.003,4
285,yes,0.29699999998911153,-1.0029999999999997,5,yes,-0.003,4
286,yes,0.5209999999920001,-4.004,9,yes,-0.003,4
287,yes,1.0819999999966967,-1.001,3,yes,-0.003,4
288,yes,0.5189999999970496,-3.002,6,yes,-0.003,4
289,yes,0.46700000001465014,-2.0039999999999996,7,yes,-0.003,4
290,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
291,yes,0.45300000002157503,-2.0049999999999994,8,yes,-0.003,4
292,yes,0.34999999999740794,-0.005,6,yes,-0.003,4
293,yes,0.3070000000207074,-1.003,5,yes,-0.003,4
294,yes,0.3049999999973352,-1.0029999999999997,5,yes,-0.003,4
295,yes,0.34800000000245745,-1.0039999999999996,6,yes,-0.003,4
296,yes,0.5669999999895481,-5.005000000000001,11,yes,-0.003,4
297,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
298,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
299,yes,0.6510000000048421,-2.007999999999999,11,yes,-0.003,4
300,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
301,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
302,yes,0.3140000000030341,-1.0029999999999997,5,yes,-0.003,4
303,yes,0.641000000001668,-3.008999999999999,13,yes,-0.003,4
304,yes,0.3419999999891843,-2.003,6,yes,-0.003,4
305,yes,0.19700000001421358,-1.001,3,yes,-0.003,4
306,yes,0.23799999999596366,-0.003,4,yes,-0.003,4
307,yes,0.3440000000125565,-1.0039999999999996,6,yes,-0.003,4
308,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
309,yes,0.23799999999596366,-2,3,yes,-0.003,4
310,yes,0.36600000001385524,-1.004,6,yes,-0.003,4
311,yes,0.3770000000145046,-0.005,6,yes,-0.003,4
312,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
313,yes,0.48600000002352317,-2.0039999999999996,7,yes,-0.003,4
314,yes,0.6779999999935171,-2,3,yes,-0.003,4
315,yes,0.4780000000152995,-0.005,6,yes,-0.003,4
316,yes,0.6200000000262662,-4.004999999999999,10,yes,-0.003,4
317,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
318,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
319,yes,0.3030000000023847,-0.004,5,yes,-0.003,4
320,yes,0.5339999999876,-3.0039999999999996,8,yes,-0.003,4
321,yes,0.4289999999969041,-2.0039999999999996,7,yes,-0.003,4
322,yes,0.3310000000169566,-1.003,5,yes,-0.003,4
323,yes,0.3769999999860829,-0.005,6,yes,-0.003,4
324,yes,0.5990000000224427,-3.0069999999999997,11,yes,-0.003,4
325,yes,0.21300000000223918,-1.001,3,yes,-0.003,4
326,yes,0.16699999997626946,-1,2,yes,-0.003,4
327,yes,0.434000000012702,-4.003,8,yes,-0.003,4
328,yes,0.4059999999981301,-1.005,7,yes,-0.003,4
329,yes,0.5229999999869506,-3.0049999999999994,9,yes,-0.003,4
330,yes,0.17399999998701787,-1,2,yes,-0.003,4
331,yes,0.3600000000005821,-0.005,6,yes,-0.003,4
332,yes,0.7260000000144373,-0.003,4,yes,-0.003,4
333,yes,0.5140000000096734,-1.0029999999999997,5,yes,-0.003,4
334,yes,0.8020000000215077,-5.0089999999999995,15,yes,-0.003,4
335,yes,0.32699999999863394,-1.0029999999999997,5,yes,-0.003,4
336,yes,0.42799999999942884,-1.005,7,yes,-0.003,4
337,yes,0.4940000000033251,-4.0040000000000004,9,yes,-0.003,4
338,yes,0.22000000001298758,-1.001,3,yes,-0.003,4
339,yes,0.3580000000056316,-1.0039999999999996,6,yes,-0.003,4
340,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
341,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
342,yes,0.3030000000023847,-1.0029999999999997,5,yes,-0.003,4
343,yes,0.484000000000151,-2.0059999999999993,9,yes,-0.003,4
344,yes,0.5749999999977717,-3.0039999999999996,8,yes,-0.003,4
345,yes,0.3489999999999327,-0.005,6,yes,-0.003,4
346,yes,0.5940000000066448,-5.004999999999999,11,yes,-0.003,4
347,yes,0.3719999999987067,-0.004,5,yes,-0.003,4
348,yes,0.6319999999959691,-7.0040000000000004,12,yes,-0.003,4
349,yes,0.4500000000007276,-2.005,8,yes,-0.003,4
350,yes,1.3160000000027594,-0.008,9,yes,-0.003,4
351,yes,0.31600000002640627,-0.003,4,yes,-0.003,4
352,yes,0.6929999999840675,-3.0069999999999992,11,yes,-0.003,4
353,yes,1.988000000011425,-5.010000000000002,16,yes,-0.003,4
354,yes,0.36199999999553256,-0.004,5,yes,-0.003,4
355,yes,0.33199999998601015,-1.0029999999999997,5,yes,-0.003,4
356,yes,1.0890000000074451,-9.01,20,yes,-0.003,4
357,yes,0.2849999999909869,-1.0019999999999998,4,yes,-0.003,4
358,yes,0.388000000015154,-3.002,6,yes,-0.003,4
359,yes,0.6979999999998654,-5.007,13,yes,-0.003,4
360,yes,0.3649999999879583,-0.005,6,yes,-0.003,4
361,yes,0.36199999999553256,-1.0039999999999996,6,yes,-0.003,4
362,yes,0.4540000000190503,-2.0049999999999994,8,yes,-0.003,4
363,yes,0.19100000000094042,-1,2,yes,-0.003,4
364,yes,0.5559999999888987,-4.005,10,yes,-0.003,4
365,yes,0.31800000002135675,-1.0029999999999997,5,yes,-0.003,4
366,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
367,yes,0.30000000000995897,-1.0029999999999997,5,yes,-0.003,4
368,yes,0.5690000000129203,-4.006,11,yes,-0.003,4
369,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
370,yes,0.20399999999654028,-2,3,yes,-0.003,4
371,yes,0.5500000000040473,-2.0069999999999997,10,yes,-0.003,4
372,yes,0.3950000000259024,-1.005,7,yes,-0.003,4
373,yes,0.5640000000255441,-4.006000000000001,11,yes,-0.003,4
374,yes,0.25199999998903877,-1.0019999999999998,4,yes,-0.003,4
375,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
376,yes,0.20700000001738772,-1.001,3,yes,-0.003,4
377,yes,0.37099999997280975,-2.003,6,yes,-0.003,4
378,yes,0.461000000001377,-1.0059999999999996,8,yes,-0.003,4
379,yes,0.4450000000133514,-2.0049999999999994,8,yes,-0.003,4
380,yes,0.28800000001183435,-2.002,5,yes,-0.003,4
381,yes,1.3820000000066557,-2.003,6,yes,-0.003,4
382,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
383,yes,0.3509999999948832,-1.0039999999999996,6,yes,-0.003,4
384,yes,0.19000000000346517,-1,2,yes,-0.003,4
385,yes,0.506999999998925,-3.0039999999999996,8,yes,-0.003,4
386,yes,0.33899999999675856,-1.003,5,yes,-0.003,4
387,yes,1.0180000000161726,-1.004,6,yes,-0.003,4
388,yes,0.5280000000027485,-1.0039999999999996,6,yes,-0.003,4
389,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
390,yes,0.6269999999801712,-4.006000000000002,11,yes,-0.003,4
391,yes,0.5240000000128475,-3.0049999999999994,9,yes,-0.003,4
392,yes,0.44900000000325235,-1.005,7,yes,-0.003,4
393,yes,0.16600000000721593,-1,2,yes,-0.003,4
394,yes,0.3379999999992833,-1.003,5,yes,-0.003,4
395,yes,0.2669999999795891,-0.003,4,yes,-0.003,4
396,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
397,yes,0.15200000001414082,-1,2,yes,-0.003,4
398,yes,0.15899999999646752,-1,2,yes,-0.003,4
399,yes,0.575999999995247,-4.006,11,yes,-0.003,4
400,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
401,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
402,yes,0.4360000000076525,-1.0059999999999993,8,yes,-0.003,4
403,yes,0.38700000001767876,-2.0039999999999996,7,yes,-0.003,4
404,yes,0.3829999999993561,-2.0039999999999996,7,yes,-0.003,4
405,yes,0.5689999999844986,-3.0069999999999992,11,yes,-0.003,4
406,yes,0.2990000000124837,-1.0029999999999997,5,yes,-0.003,4
407,yes,0.6560000000206401,-5.0070000000000014,13,yes,-0.003,4
408,yes,0.252999999986514,-2.001,4,yes,-0.003,4
409,yes,0.252999999986514,-0.003,4,yes,-0.003,4
410,yes,0.25400000001241096,-1.002,4,yes,-0.003,4
411,yes,0.4390000000000782,-1.0059999999999996,8,yes,-0.003,4
412,yes,0.4639999999938027,-3.0049999999999994,9,yes,-0.003,4
413,yes,0.5350000000134969,-2.0069999999999997,10,yes,-0.003,4
414,yes,0.5050000000039745,-3.0059999999999993,10,yes,-0.003,4
415,yes,0.4989999999907013,-0.003,4,yes,-0.003,4
416,yes,0.755999999995538,-4.009,14,yes,-0.003,4
417,yes,0.3510000000233049,-1.004,6,yes,-0.003,4
418,yes,0.6610000000080163,-3.0089999999999995,13,yes,-0.003,4
419,yes,0.3059999999948104,-1.003,5,yes,-0.003,4
420,yes,0.5199999999945248,-2.0059999999999993,9,yes,-0.003,4
421,yes,0.6240000000161672,-2.0059999999999993,9,yes,-0.003,4
422,yes,0.45099999999820284,-2.0049999999999994,8,yes,-0.003,4
423,yes,0.8269999999868105,-1.0029999999999997,5,yes,-0.003,4
424,yes,0.6690000000162399,-4.004,9,yes,-0.003,4
