episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
151,yes,42.38600000098813,-148.33200000000068,481,,-3.124999999999767,3125
152,yes,40.13600000325823,-184.3530000000008,538,,-3.124999999999767,3125
153,yes,19.176000001607463,-64.13299999999991,198,,-3.124999999999767,3125
154,yes,26.142999999137828,-84.18900000000009,274,,-3.124999999999767,3125
155,yes,22.558000000572065,-65.1629999999999,229,,-3.124999999999767,3125
156,yes,26.642000000720145,-77.18000000000004,258,,-3.124999999999767,3125
157,yes,47.227000002749264,-116.3410000000004,458,,-3.124999999999767,3125
158,yes,53.27400000169291,-201.36300000000105,565,,-3.124999999999767,3125
159,yes,27.094000000943197,-78.21000000000012,289,,-3.124999999999767,3125
160,yes,36.78299999955925,-107.25600000000024,364,,-3.124999999999767,3125
161,yes,23.049000003084075,-50.158999999999914,210,,-3.124999999999767,3125
162,yes,7.428000000800239,-24.05100000000003,76,,-3.124999999999767,3125
163,yes,42.138999997405335,-114.3070000000003,422,,-3.124999999999767,3125
164,yes,21.494000000529923,-85.16100000000007,247,,-3.124999999999767,3125
165,yes,26.19599999889033,-73.17699999999991,251,,-3.124999999999767,3125
166,yes,17.91400000001886,-62.1039999999999,167,,-3.124999999999767,3125
167,yes,53.41500000213273,-183.43300000000121,617,,-3.124999999999767,3125
168,yes,15.19699999698787,-46.11099999999991,158,,-3.124999999999767,3125
169,yes,25.21100000012666,-85.17300000000009,259,,-3.124999999999767,3125
170,yes,17.1489999993355,-48.12299999999988,172,,-3.124999999999767,3125
171,yes,23.284999999305,-87.15700000000015,245,,-3.124999999999767,3125
172,yes,29.867000001104316,-98.20200000000015,301,,-3.124999999999767,3125
173,yes,15.036999997391831,-61.120999999999896,183,,-3.124999999999767,3125
174,yes,26.419999998324784,-78.1889999999999,268,,-3.124999999999767,3125
175,yes,38.737000002583954,-120.26100000000052,382,,-3.124999999999767,3125
176,yes,45.43100000228151,-176.330000000001,507,,-3.124999999999767,3125
177,yes,39.2199999987497,-121.27100000000044,393,,-3.124999999999767,3125
178,yes,35.88399999716785,-109.24700000000016,357,,-3.124999999999767,3125
179,yes,57.03199999697972,-222.4530000000015,676,,-3.124999999999767,3125
180,yes,68.1750000003376,-259.52300000000145,783,,-3.124999999999767,3125
181,yes,41.783000000577886,-132.31500000000074,448,,-3.124999999999767,3125
182,yes,24.468999999953667,-72.16200000000006,235,,-3.124999999999767,3125
183,yes,46.02999999769963,-132.3060000000005,439,,-3.124999999999767,3125
184,yes,29.5269999987795,-86.18500000000009,272,,-3.124999999999767,3125
185,yes,38.92799999812269,-116.22900000000047,346,,-3.124999999999767,3125
186,yes,16.36099999814178,-62.139999999999866,203,,-3.124999999999767,3125
187,yes,21.75100000022212,-76.17100000000012,248,,-3.124999999999767,3125
188,yes,53.79399999947054,-171.3460000000007,518,,-3.124999999999767,3125
189,yes,35.83199999775388,-125.23000000000053,356,,-3.124999999999767,3125
190,yes,12.688999999227235,-47.07699999999997,125,,-3.124999999999767,3125
191,yes,29.57799999785493,-90.22100000000009,312,,-3.124999999999767,3125
192,yes,14.634000002843095,-51.108999999999995,161,,-3.124999999999767,3125
193,yes,57.2310000025027,-169.41000000000096,580,,-3.124999999999767,3125
194,yes,32.812000001285924,-103.23900000000039,343,,-3.124999999999767,3125
195,yes,12.48200000190991,-47.10699999999994,155,,-3.124999999999767,3125
196,yes,26.569000001472887,-81.19699999999997,279,,-3.124999999999767,3125
197,yes,19.84000000084052,-60.14699999999991,208,,-3.124999999999767,3125
198,yes,45.25400000056834,-151.34400000000085,496,,-3.124999999999767,3125
199,yes,33.95799999998417,-93.21300000000015,307,,-3.124999999999767,3125
200,yes,60.19000000014785,-204.41100000000117,616,,-3.124999999999767,3125
201,yes,41.87699999965844,-156.3740000000011,531,,-3.124999999999767,3125
202,yes,73.63400000031106,-246.52600000000174,773,,-3.124999999999767,3125
203,yes,20.400000001245644,-69.1509999999999,221,,-3.124999999999767,3125
204,yes,24.839000001520617,-77.17600000000002,254,,-3.124999999999767,3125
205,yes,25.549000001774402,-59.1879999999999,248,,-3.124999999999767,3125
206,yes,48.87599999710801,-163.33600000000095,500,,-3.124999999999767,3125
207,yes,33.07000000131666,-94.24300000000012,338,,-3.124999999999767,3125
208,yes,31.86199999981909,-122.2610000000006,384,,-3.124999999999767,3125
209,yes,20.827999996981816,-74.12799999999996,203,,-3.124999999999767,3125
210,yes,25.22800000224379,-92.19000000000025,283,,-3.124999999999767,3125
211,yes,21.198000002186745,-61.14099999999986,203,,-3.124999999999767,3125
212,yes,56.9359999972221,-194.46000000000117,655,,-3.124999999999767,3125
213,yes,39.90399999747751,-145.28300000000058,429,,-3.124999999999767,3125
214,yes,49.25800000273739,-152.34500000000065,498,,-3.124999999999767,3125
215,yes,14.695000001665903,-57.114999999999924,173,,-3.124999999999767,3125
216,yes,27.54800000184332,-89.20100000000016,291,,-3.124999999999767,3125
217,yes,75.0530000004801,-219.5100000000015,730,,-3.124999999999767,3125
218,yes,28.62499999901047,-99.18900000000025,289,,-3.124999999999767,3125
219,yes,24.041000000579515,-72.15999999999997,233,,-3.124999999999767,3125
220,yes,27.6350000021921,-102.20300000000017,306,,-3.124999999999767,3125
221,yes,22.823999999673106,-84.15800000000002,243,,-3.124999999999767,3125
222,yes,14.740000002348097,-52.11299999999988,166,,-3.124999999999767,3125
223,yes,22.192000000359258,-93.15100000000012,245,,-3.124999999999767,3125
224,yes,25.277000000642147,-67.18399999999991,252,,-3.124999999999767,3125
225,yes,10.149000001547392,-29.064000000000025,94,,-3.124999999999767,3125
226,yes,24.55799999734154,-80.19099999999989,272,,-3.124999999999767,3125
227,yes,8.442000002105488,-33.063000000000024,97,,-3.124999999999767,3125
228,yes,23.91200000056415,-84.18300000000006,268,,-3.124999999999767,3125
229,yes,26.499999999941792,-88.15400000000011,243,,-3.124999999999767,3125
230,yes,17.10599999933038,-65.14199999999991,208,,-3.124999999999767,3125
231,yes,11.33799999661278,-34.08900000000004,124,,-3.124999999999767,3125
232,yes,25.659999999334104,-99.20400000000029,304,,-3.124999999999767,3125
233,yes,63.85199999931501,-180.41400000000124,595,,-3.124999999999767,3125
234,yes,20.431000000826316,-66.1639999999999,231,,-3.124999999999767,3125
235,yes,47.909000000800006,-174.3560000000009,531,,-3.124999999999767,3125
236,yes,19.42599999892991,-59.1319999999999,192,,-3.124999999999767,3125
237,yes,48.49199999807752,-145.31800000000058,464,,-3.124999999999767,3125
238,yes,30.416000001423527,-87.21500000000017,303,,-3.124999999999767,3125
239,yes,28.078999999706866,-88.16299999999998,252,,-3.124999999999767,3125
240,yes,29.540999999881024,-91.21500000000015,307,,-3.124999999999767,3125
241,yes,20.87500000197906,-82.14500000000004,228,,-3.124999999999767,3125
242,yes,43.63300000113668,-129.27900000000034,409,,-3.124999999999767,3125
243,yes,38.32899999906658,-154.2240000000004,379,,-3.124999999999767,3125
244,yes,61.93899999925634,-206.4790000000014,686,,-3.124999999999767,3125
245,yes,29.896000000007916,-70.18199999999995,253,,-3.124999999999767,3125
246,yes,61.968999998498475,-175.3570000000008,533,,-3.124999999999767,3125
247,yes,43.343999997887295,-172.30600000000078,479,,-3.124999999999767,3125
248,yes,42.6160000024538,-169.27700000000058,447,,-3.124999999999767,3125
249,yes,21.391999998741085,-81.18000000000009,262,,-3.124999999999767,3125
250,yes,38.282000001345295,-130.3020000000008,433,,-3.124999999999767,3125
251,yes,30.17100000215578,-121.18500000000026,307,,-3.124999999999767,3125
252,yes,22.8160000006028,-62.14299999999986,206,,-3.124999999999767,3125
253,yes,42.08500000095228,-125.26500000000041,391,,-3.124999999999767,3125
254,yes,29.984000000695232,-88.20200000000033,291,,-3.124999999999767,3125
255,yes,15.493000002607005,-51.099999999999945,152,,-3.124999999999767,3125
256,yes,45.97699999794713,-132.3060000000005,439,,-3.124999999999767,3125
257,yes,11.359000000084052,-38.089000000000006,128,,-3.124999999999767,3125
258,yes,29.76699999999255,-106.22600000000043,333,,-3.124999999999767,3125
259,yes,48.5499999995227,-161.30800000000067,470,,-3.124999999999767,3125
260,yes,6.206999998539686,-32.037,70,,-3.124999999999767,3125
261,yes,15.338000001065666,-57.105999999999945,164,,-3.124999999999767,3125
262,yes,26.385000001027947,-69.18599999999977,256,,-3.124999999999767,3125
263,yes,23.076000001310604,-88.17400000000015,263,,-3.124999999999767,3125
264,yes,18.370000001596054,-70.13099999999994,202,,-3.124999999999767,3125
265,yes,17.974999998841668,-68.13499999999993,204,,-3.124999999999767,3125
266,yes,22.41399999911664,-59.15399999999987,214,,-3.124999999999767,3125
267,yes,25.400000002264278,-87.15300000000013,241,,-3.124999999999767,3125
268,yes,61.96700000145938,-223.4620000000015,686,,-3.124999999999767,3125
269,yes,30.95299999768031,-115.2200000000003,336,,-3.124999999999767,3125
270,yes,28.878000000986503,-103.20800000000021,312,,-3.124999999999767,3125
271,yes,34.306999998079846,-111.22100000000043,333,,-3.124999999999767,3125
272,yes,18.61099999950966,-70.1289999999999,200,,-3.124999999999767,3125
273,yes,34.8070000000007,-109.2720000000003,382,,-3.124999999999767,3125
274,yes,38.15599999870756,-127.25300000000068,381,,-3.124999999999767,3125
275,yes,30.283000000054017,-97.22600000000025,324,,-3.124999999999767,3125
276,yes,28.2599999991362,-105.22700000000027,333,,-3.124999999999767,3125
277,yes,22.34199999656994,-93.16000000000014,254,,-3.124999999999767,3125
278,yes,18.48700000118697,-50.13599999999999,187,,-3.124999999999767,3125
279,yes,17.225999999936903,-53.124999999999964,179,,-3.124999999999767,3125
280,yes,31.9999999992433,-93.21800000000022,312,,-3.124999999999767,3125
281,yes,24.914000001444947,-78.18100000000008,260,,-3.124999999999767,3125
282,yes,50.69299999740906,-167.36500000000106,533,,-3.124999999999767,3125
283,yes,12.398000002576737,-41.08799999999996,130,,-3.124999999999767,3125
284,yes,34.2739999978221,-92.24100000000027,334,,-3.124999999999767,3125
285,yes,22.829000001365785,-77.16799999999995,246,,-3.124999999999767,3125
286,yes,49.19599999993807,-152.36200000000113,515,,-3.124999999999767,3125
287,yes,11.716000000888016,-50.074999999999996,126,,-3.124999999999767,3125
288,yes,49.49599999963539,-180.4190000000011,600,,-3.124999999999767,3125
289,yes,14.233000001695473,-54.10699999999997,162,,-3.124999999999767,3125
290,yes,32.56599999804166,-115.25200000000038,368,,-3.124999999999767,3125
291,yes,12.754999999742722,-44.086999999999996,132,,-3.124999999999767,3125
292,yes,15.02499999696738,-51.098999999999954,151,,-3.124999999999767,3125
293,yes,29.58099999887054,-82.18300000000004,266,,-3.124999999999767,3125
294,yes,43.06999999971595,-147.30900000000088,457,,-3.124999999999767,3125
295,yes,23.826000000553904,-77.16199999999995,240,,-3.124999999999767,3125
296,yes,28.185999999550404,-98.20900000000009,308,,-3.124999999999767,3125
297,yes,28.881999998702668,-102.18400000000024,287,,-3.124999999999767,3125
298,yes,46.544999997422565,-175.43600000000117,612,,-3.124999999999767,3125
299,yes,19.40699999977369,-66.12699999999987,194,,-3.124999999999767,3125
300,yes,22.598999999900116,-70.16499999999999,236,,-3.124999999999767,3125
301,yes,27.88700000019162,-89.20400000000008,294,,-3.124999999999767,3125
302,yes,31.3079999978072,-112.21200000000039,325,,-3.124999999999767,3125
303,yes,57.904000001144595,-177.40000000000103,578,,-3.124999999999767,3125
304,yes,28.979999999137362,-96.20800000000011,305,,-3.124999999999767,3125
305,yes,24.631000000226777,-89.17300000000014,263,,-3.124999999999767,3125
306,yes,13.069000000541564,-40.08399999999994,125,,-3.124999999999767,3125
307,yes,26.717000000644475,-88.18100000000021,270,,-3.124999999999767,3125
308,yes,45.151000002078945,-138.30400000000043,443,,-3.124999999999767,3125
309,yes,9.962000000086846,-35.07200000000003,108,,-3.124999999999767,3125
310,yes,18.234999999549473,-72.125,198,,-3.124999999999767,3125
311,yes,17.047000001184642,-49.12299999999991,173,,-3.124999999999767,3125
312,yes,13.456999997288221,-53.092999999999954,147,,-3.124999999999767,3125
313,yes,31.5359999985958,-105.20000000000022,306,,-3.124999999999767,3125
314,yes,28.70700000130455,-100.22100000000034,322,,-3.124999999999767,3125
315,yes,16.859999999724096,-62.11099999999988,174,,-3.124999999999767,3125
316,yes,7.803000000421889,-33.055000000000035,89,,-3.124999999999767,3125
317,yes,29.163999999582302,-105.18300000000019,289,,-3.124999999999767,3125
318,yes,42.618000003130874,-160.30700000000076,468,,-3.124999999999767,3125
319,yes,10.734999999840511,-34.08800000000001,123,,-3.124999999999767,3125
320,yes,25.95899999869289,-69.19799999999998,268,,-3.124999999999767,3125
321,yes,24.738000000070315,-80.19900000000005,280,,-3.124999999999767,3125
322,yes,13.802000001305714,-46.09899999999994,146,,-3.124999999999767,3125
323,yes,28.99799999795505,-113.19200000000023,306,,-3.124999999999767,3125
324,yes,11.986999998043757,-33.098999999999975,133,,-3.124999999999767,3125
325,yes,22.937000001547858,-77.16799999999995,246,,-3.124999999999767,3125
326,yes,21.3930000027176,-69.14000000000001,210,,-3.124999999999767,3125
327,yes,15.289999999367865,-55.101999999999904,158,,-3.124999999999767,3125
328,yes,54.03600000136066,-170.3880000000008,559,,-3.124999999999767,3125
329,yes,34.348000001045875,-95.23100000000025,327,,-3.124999999999767,3125
330,yes,35.3480000012496,-98.23300000000003,332,,-3.124999999999767,3125
331,yes,12.82300000093528,-50.09099999999994,142,,-3.124999999999767,3125
332,yes,17.30699999825447,-69.14199999999991,212,,-3.124999999999767,3125
333,yes,15.655000002880115,-63.10799999999995,172,,-3.124999999999767,3125
334,yes,22.623000000749016,-69.16599999999991,236,,-3.124999999999767,3125
335,yes,15.156000001297798,-66.10599999999992,173,,-3.124999999999767,3125
336,yes,28.277000001253327,-69.20699999999991,277,,-3.124999999999767,3125
337,yes,35.7640000001993,-108.25300000000034,362,,-3.124999999999767,3125
338,yes,26.383999997051433,-99.1820000000003,282,,-3.124999999999767,3125
339,yes,83.49899999666377,-276.53700000000106,814,,-3.124999999999767,3125
340,yes,20.97700000012992,-75.14300000000003,219,,-3.124999999999767,3125
341,yes,12.479000000894303,-43.10199999999993,146,,-3.124999999999767,3125
342,yes,19.31500000137021,-62.16099999999992,224,,-3.124999999999767,3125
343,yes,18.406999999569962,-64.13099999999994,196,,-3.124999999999767,3125
344,yes,43.28299999906449,-136.2940000000006,431,,-3.124999999999767,3125
345,yes,33.03800000139745,-109.2100000000001,320,,-3.124999999999767,3125
346,yes,23.114999999961583,-80.17100000000002,252,,-3.124999999999767,3125
347,yes,30.611999998654937,-116.20700000000045,324,,-3.124999999999767,3125
348,yes,22.039999999833526,-63.16399999999984,228,,-3.124999999999767,3125
349,yes,15.747000001283595,-49.114999999999924,165,,-3.124999999999767,3125
350,yes,32.97200000088196,-101.23500000000027,337,,-3.124999999999767,3125
351,yes,36.90700000151992,-160.29900000000072,460,,-3.124999999999767,3125
352,yes,21.37600000060047,-84.15299999999999,238,,-3.124999999999767,3125
353,yes,21.382000002631685,-58.16199999999991,221,,-3.124999999999767,3125
354,yes,32.24600000248756,-107.24000000000032,348,,-3.124999999999767,3125
355,yes,28.33499999906053,-104.18700000000018,292,,-3.124999999999767,3125
356,yes,23.14200000182609,-67.15499999999994,223,,-3.124999999999767,3125
357,yes,22.46200000081444,-73.16799999999995,242,,-3.124999999999767,3125
358,yes,34.92600000026869,-102.22800000000015,331,,-3.124999999999767,3125
359,yes,16.021000003092922,-52.11899999999996,172,,-3.124999999999767,3125
360,yes,70.46499999705702,-217.4250000000013,643,,-3.124999999999767,3125
361,yes,18.477000001439592,-76.12899999999993,206,,-3.124999999999767,3125
362,yes,22.51800000158255,-69.15299999999996,223,,-3.124999999999767,3125
363,yes,20.569000000250526,-64.12999999999991,195,,-3.124999999999767,3125
364,yes,28.240999999979977,-78.22300000000021,302,,-3.124999999999767,3125
365,yes,30.56000000287895,-108.20600000000024,315,,-3.124999999999767,3125
366,yes,29.344999999011634,-101.2130000000003,315,,-3.124999999999767,3125
367,yes,34.00500000134343,-110.22800000000029,339,,-3.124999999999767,3125
368,yes,35.845999998855405,-122.29100000000068,414,,-3.124999999999767,3125
369,yes,33.888000001752516,-115.24500000000043,361,,-3.124999999999767,3125
370,yes,16.20600000023842,-56.13299999999983,190,,-3.124999999999767,3125
371,yes,16.890999999304768,-65.12199999999993,188,,-3.124999999999767,3125
372,yes,37.15100000044913,-114.26000000000033,375,,-3.124999999999767,3125
373,yes,23.054000001138775,-82.15800000000004,241,,-3.124999999999767,3125
374,yes,17.015000001265435,-66.10599999999997,173,,-3.124999999999767,3125
375,yes,10.105000001203734,-49.055999999999976,106,,-3.124999999999767,3125
376,yes,15.213999999104999,-42.122999999999976,166,,-3.124999999999767,3125
