episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
35,yes,12.107999999898311,-24.231000000000066,256,,-3.124999999999767,3125
36,yes,61.51599999975588,-86.14900000000051,1235,,-3.124999999999767,3125
37,yes,55.40199999995821,-83.0480000000006,1131,,-3.124999999999767,3125
38,yes,44.310000000223226,-60.92799999999926,989,,-3.124999999999767,3125
39,yes,20.91999999993277,-30.434000000000164,465,,-3.124999999999767,3125
40,yes,18.39800000016112,-24.35700000000002,382,,-3.124999999999767,3125
41,yes,18.19000000068627,-15.318999999999924,335,,-3.124999999999767,3125
42,yes,23.817999999664607,-26.44100000000021,468,,-3.124999999999767,3125
43,yes,41.845000000648724,-53.763999999999854,818,,-3.124999999999767,3125
44,yes,60.16300000010233,-98.31100000000151,1409,,-3.124999999999767,3125
45,yes,29.795999999805645,-47.61899999999984,667,,-3.124999999999767,3125
46,yes,25.239000000510714,-26.4540000000001,481,,-3.124999999999767,3125
47,yes,43.32099999919592,-40.825999999999524,867,,-3.124999999999767,3125
48,yes,31.71699999984412,-46.613999999999656,661,,-3.124999999999767,3125
49,yes,37.28699999919627,-56.77099999999939,828,,-3.124999999999767,3125
50,yes,68.6359999999695,-113.3700000000015,1483,,-3.124999999999767,3125
51,yes,22.634999999354477,-29.406000000000127,436,,-3.124999999999767,3125
52,yes,20.056999999724212,-26.411000000000143,438,,-3.124999999999767,3125
53,yes,103.13899999982823,-164.10400000000465,2267,,-3.124999999999767,3125
54,yes,52.69899999984773,-55.965999999999276,1022,,-3.124999999999767,3125
55,yes,28.69600000030914,-50.58699999999987,638,,-3.124999999999767,3125
56,yes,36.98999999960506,-42.69599999999971,739,,-3.124999999999767,3125
57,yes,27.728000000024622,-48.527999999999864,577,,-3.124999999999767,3125
58,yes,21.7689999999493,-46.41799999999989,465,,-3.124999999999767,3125
59,yes,10.886000000027707,-14.22599999999996,241,,-3.124999999999767,3125
60,yes,75.72800000070856,-96.46300000000127,1559,,-3.124999999999767,3125
61,yes,19.84600000014325,-33.36000000000007,394,,-3.124999999999767,3125
62,yes,41.28000000036991,-66.88599999999951,953,,-3.124999999999767,3125
63,yes,15.793000000485335,-30.325000000000205,356,,-3.124999999999767,3125
64,yes,25.117000000136613,-30.493000000000272,524,,-3.124999999999767,3125
65,yes,45.55400000026566,-65.91499999999925,981,,-3.124999999999767,3125
66,yes,35.22400000019843,-46.620999999999796,668,,-3.124999999999767,3125
67,yes,24.363999999877706,-35.466000000000165,502,,-3.124999999999767,3125
68,yes,25.974999999561987,-44.53699999999967,582,,-3.124999999999767,3125
69,yes,21.46199999970122,-26.400000000000116,427,,-3.124999999999767,3125
70,yes,14.69699999961449,-23.278000000000137,302,,-3.124999999999767,3125
71,yes,18.79800000006071,-29.342000000000226,372,,-3.124999999999767,3125
72,yes,18.2489999997415,-37.361999999999945,400,,-3.124999999999767,3125
73,yes,21.962000000712578,-32.403000000000226,436,,-3.124999999999767,3125
74,yes,19.181000000571657,-27.406000000000084,434,,-3.124999999999767,3125
75,yes,13.966999999865948,-33.26700000000005,301,,-3.124999999999767,3125
76,yes,33.22400000070047,-40.574999999999726,616,,-3.124999999999767,3125
77,yes,26.128000000426255,-34.524000000000214,559,,-3.124999999999767,3125
78,yes,18.434999999954016,-25.3580000000001,384,,-3.124999999999767,3125
79,yes,17.410999999810883,-18.31399999999998,333,,-3.124999999999767,3125
80,yes,17.374000000017986,-29.305000000000216,335,,-3.124999999999767,3125
81,yes,21.321000000170898,-28.427000000000277,456,,-3.124999999999767,3125
82,yes,23.224999999911233,-29.4570000000002,487,,-3.124999999999767,3125
83,yes,15.604000000166707,-22.291000000000096,314,,-3.124999999999767,3125
84,yes,43.783000000075845,-64.82199999999915,887,,-3.124999999999767,3125
85,yes,29.25799999957235,-37.550000000000004,588,,-3.124999999999767,3125
86,yes,23.0810000002748,-31.48800000000019,520,,-3.124999999999767,3125
87,yes,26.917999999568565,-45.52899999999998,575,,-3.124999999999767,3125
88,yes,13.546000000133063,-21.271000000000058,293,,-3.124999999999767,3125
89,yes,22.821000000476488,-41.422999999999966,465,,-3.124999999999767,3125
90,yes,30.736000000615604,-39.583999999999975,624,,-3.124999999999767,3125
91,yes,13.719999999921129,-22.263000000000094,286,,-3.124999999999767,3125
92,yes,8.925000000090222,-20.177000000000007,198,,-3.124999999999767,3125
93,yes,26.726000000053318,-44.55099999999973,596,,-3.124999999999767,3125
94,yes,27.504999999109714,-39.52100000000014,561,,-3.124999999999767,3125
95,yes,15.174000000115484,-20.267000000000035,288,,-3.124999999999767,3125
96,yes,21.71100000032311,-43.452,496,,-3.124999999999767,3125
97,yes,24.96199999950477,-38.46600000000004,505,,-3.124999999999767,3125
98,yes,13.794000000416418,-18.25700000000005,276,,-3.124999999999767,3125
99,yes,19.975000000158616,-25.403000000000137,429,,-3.124999999999767,3125
100,yes,30.09499999916443,-44.58499999999999,630,,-3.124999999999767,3125
101,yes,18.6279999998078,-22.37700000000006,400,,-3.124999999999767,3125
102,yes,14.032000000042899,-14.289999999999942,305,,-3.124999999999767,3125
103,yes,9.804999999687425,-20.191,212,,-3.124999999999767,3125
104,yes,11.586999999963155,-20.23999999999999,261,,-3.124999999999767,3125
105,yes,18.615999999383348,-31.36400000000016,396,,-3.124999999999767,3125
106,yes,15.147000000069966,-24.303000000000118,328,,-3.124999999999767,3125
107,yes,16.365999999834457,-28.326000000000167,355,,-3.124999999999767,3125
108,yes,26.380999999673804,-46.551999999999964,599,,-3.124999999999767,3125
109,yes,26.94100000007893,-28.496000000000176,525,,-3.124999999999767,3125
110,yes,14.21200000004319,-21.263000000000055,285,,-3.124999999999767,3125
111,yes,14.650999999503256,-21.27300000000008,295,,-3.124999999999767,3125
112,yes,21.987000000081025,-38.44400000000005,483,,-3.124999999999767,3125
113,yes,12.749999999869033,-13.251999999999953,266,,-3.124999999999767,3125
114,yes,27.763000000049942,-41.55400000000006,596,,-3.124999999999767,3125
115,yes,22.53999999993539,-37.4620000000002,500,,-3.124999999999767,3125
116,yes,28.364000000692613,-46.56499999999985,612,,-3.124999999999767,3125
117,yes,22.761999999602267,-25.449999999999953,476,,-3.124999999999767,3125
118,yes,10.240000000521832,-18.178000000000004,197,,-3.124999999999767,3125
119,yes,29.88400000049296,-46.560999999999815,608,,-3.124999999999767,3125
120,yes,15.967000000273401,-24.31000000000013,335,,-3.124999999999767,3125
121,yes,20.34800000001269,-36.405000000000044,442,,-3.124999999999767,3125
122,yes,17.352999999275198,-23.32800000000005,352,,-3.124999999999767,3125
123,yes,15.940000000227883,-23.295000000000073,319,,-3.124999999999767,3125
124,yes,22.41399999911664,-39.44000000000003,480,,-3.124999999999767,3125
125,yes,22.22299999993993,-36.436999999999955,474,,-3.124999999999767,3125
126,yes,21.031000000220956,-41.39899999999988,441,,-3.124999999999767,3125
127,yes,10.46200000018871,-11.208000000000025,220,,-3.124999999999767,3125
128,yes,17.343000000437314,-19.336000000000066,356,,-3.124999999999767,3125
129,yes,13.498000000254251,-24.22900000000006,254,,-3.124999999999767,3125
130,yes,8.11000000066997,-13.170999999999973,185,,-3.124999999999767,3125
131,yes,21.372000000155822,-37.44400000000007,482,,-3.124999999999767,3125
132,yes,19.72699999987526,-28.35000000000017,379,,-3.124999999999767,3125
133,yes,16.405999999733467,-22.330000000000098,353,,-3.124999999999767,3125
134,yes,11.35599999997794,-14.231999999999966,247,,-3.124999999999767,3125
135,yes,15.41099999940343,-23.27100000000008,295,,-3.124999999999767,3125
136,yes,8.703999999852385,-22.161000000000055,184,,-3.124999999999767,3125
137,yes,12.441999999282416,-16.23999999999995,257,,-3.124999999999767,3125
138,yes,12.00799999969604,-18.239999999999945,259,,-3.124999999999767,3125
139,yes,7.090999999491032,-13.13599999999996,150,,-3.124999999999767,3125
140,yes,28.773000000001048,-31.57300000000027,605,,-3.124999999999767,3125
141,yes,15.777999999954773,-25.33800000000014,364,,-3.124999999999767,3125
142,yes,11.156999999911932,-17.206999999999972,225,,-3.124999999999767,3125
143,yes,36.09799999958341,-42.70799999999986,751,,-3.124999999999767,3125
144,yes,10.016000000177883,-18.196999999999967,216,,-3.124999999999767,3125
145,yes,12.261999999282125,-18.232000000000028,251,,-3.124999999999767,3125
146,yes,11.981999999989057,-14.226999999999954,242,,-3.124999999999767,3125
147,yes,11.112999999568274,-15.204999999999929,221,,-3.124999999999767,3125
148,yes,19.06700000017736,-27.366000000000238,394,,-3.124999999999767,3125
149,yes,18.00900000034744,-25.360000000000134,386,,-3.124999999999767,3125
150,yes,18.19900000009511,-25.332000000000086,358,,-3.124999999999767,3125
151,yes,19.056000000091444,-27.37800000000015,406,,-3.124999999999767,3125
152,yes,10.790999999699125,-15.218999999999953,235,,-3.124999999999767,3125
153,yes,16.916999999921245,-21.342000000000112,364,,-3.124999999999767,3125
154,yes,16.45600000028935,-27.32300000000017,351,,-3.124999999999767,3125
155,yes,10.841999999684049,-15.220999999999954,237,,-3.124999999999767,3125
156,yes,9.677000000010594,-13.183999999999967,198,,-3.124999999999767,3125
157,yes,16.274999999950523,-26.303000000000072,330,,-3.124999999999767,3125
158,yes,8.222999999816238,-15.14599999999996,162,,-3.124999999999767,3125
159,yes,15.21500000035303,-24.289000000000012,314,,-3.124999999999767,3125
160,yes,18.09300000059011,-27.36300000000014,391,,-3.124999999999767,3125
161,yes,11.331000000609492,-15.213999999999967,230,,-3.124999999999767,3125
162,yes,24.97399999992922,-42.524999999999885,568,,-3.124999999999767,3125
163,yes,15.658999999686785,-15.302999999999944,319,,-3.124999999999767,3125
164,yes,11.852000000544649,-24.22900000000004,254,,-3.124999999999767,3125
165,yes,12.599000000591332,-27.269000000000094,297,,-3.124999999999767,3125
166,yes,12.005000000499422,-9.233999999999973,244,,-3.124999999999767,3125
167,yes,30.085999999755586,-45.54499999999979,591,,-3.124999999999767,3125
168,yes,16.671999999744003,-30.337000000000163,368,,-3.124999999999767,3125
169,yes,12.738999999783118,-13.268999999999998,283,,-3.124999999999767,3125
170,yes,12.313000000176544,-18.242,261,,-3.124999999999767,3125
171,yes,12.084999999387946,-24.23800000000004,263,,-3.124999999999767,3125
172,yes,19.061999999394175,-36.38000000000001,417,,-3.124999999999767,3125
173,yes,15.808999999535445,-29.2940000000001,324,,-3.124999999999767,3125
174,yes,4.894000000604137,-9.086000000000016,96,,-3.124999999999767,3125
175,yes,14.750000000276486,-21.270999999999997,293,,-3.124999999999767,3125
176,yes,15.793999999914377,-30.3300000000002,361,,-3.124999999999767,3125
177,yes,9.726999999656982,-19.190000000000044,210,,-3.124999999999767,3125
178,yes,9.640000000217697,-13.188999999999982,203,,-3.124999999999767,3125
179,yes,8.871999999428226,-9.176000000000032,186,,-3.124999999999767,3125
180,yes,13.641999999890686,-14.237999999999946,253,,-3.124999999999767,3125
181,yes,9.108999999625667,-12.168999999999976,182,,-3.124999999999767,3125
182,yes,16.515000000254076,-20.332000000000054,353,,-3.124999999999767,3125
183,yes,7.888999999522639,-14.143999999999975,159,,-3.124999999999767,3125
184,yes,12.493999999605876,-28.260000000000087,289,,-3.124999999999767,3125
185,yes,11.406999999962864,-21.218000000000018,240,,-3.124999999999767,3125
186,yes,12.18799999969633,-11.232999999999992,245,,-3.124999999999767,3125
187,yes,7.507000000259723,-11.140999999999975,153,,-3.124999999999767,3125
188,yes,13.026000000536442,-19.26099999999993,281,,-3.124999999999767,3125
189,yes,9.81599999977334,-16.216999999999953,234,,-3.124999999999767,3125
190,yes,15.616000000591157,-21.312000000000072,334,,-3.124999999999767,3125
191,yes,13.812000000143598,-22.26700000000005,290,,-3.124999999999767,3125
192,yes,11.801999999988766,-14.198999999999964,214,,-3.124999999999767,3125
193,yes,10.862000000088301,-15.197999999999956,214,,-3.124999999999767,3125
194,yes,10.83699999981036,-12.217999999999943,231,,-3.124999999999767,3125
195,yes,12.840999999752967,-18.256999999999987,276,,-3.124999999999767,3125
196,yes,10.551000000305066,-17.207999999999995,226,,-3.124999999999767,3125
197,yes,15.271000000211643,-21.295999999999992,318,,-3.124999999999767,3125
198,yes,6.887999999889871,-10.142999999999992,154,,-3.124999999999767,3125
199,yes,12.635999999474734,-21.237000000000055,259,,-3.124999999999767,3125
200,yes,9.632000000237895,-17.19999999999999,218,,-3.124999999999767,3125
201,yes,7.263000000421016,-19.127000000000006,147,,-3.124999999999767,3125
202,yes,7.779999999911524,-14.14099999999998,156,,-3.124999999999767,3125
203,yes,8.22500000049331,-15.151999999999974,168,,-3.124999999999767,3125
204,yes,6.664999999884458,-14.120999999999977,136,,-3.124999999999767,3125
205,yes,7.470000000466825,-16.13599999999997,153,,-3.124999999999767,3125
206,yes,10.926999999355758,-18.20099999999999,220,,-3.124999999999767,3125
207,yes,12.989000000743545,-10.270999999999953,282,,-3.124999999999767,3125
208,yes,7.668999999623338,-12.13499999999995,148,,-3.124999999999767,3125
209,yes,7.87300000047253,-11.145999999999965,158,,-3.124999999999767,3125
210,yes,11.317000000417465,-23.231000000000066,255,,-3.124999999999767,3125
211,yes,10.13500000044587,-22.184999999999977,208,,-3.124999999999767,3125
212,yes,11.478999999781081,-11.22399999999999,236,,-3.124999999999767,3125
213,yes,14.995000000453729,-29.28500000000013,315,,-3.124999999999767,3125
214,yes,11.301999999886903,-20.212999999999994,234,,-3.124999999999767,3125
215,yes,13.3639999994557,-19.277000000000008,297,,-3.124999999999767,3125
216,yes,10.0189999993745,-15.21299999999992,229,,-3.124999999999767,3125
217,yes,7.857999999941967,-13.16899999999998,183,,-3.124999999999767,3125
218,yes,9.543000000121538,-18.19300000000004,212,,-3.124999999999767,3125
219,yes,9.385999999722117,-19.183000000000003,203,,-3.124999999999767,3125
220,yes,12.493999999605876,-16.243999999999964,261,,-3.124999999999767,3125
221,yes,14.220999999452033,-23.271000000000083,295,,-3.124999999999767,3125
222,yes,14.613999999710359,-19.279000000000078,299,,-3.124999999999767,3125
223,yes,11.91599999947357,-23.21900000000006,243,,-3.124999999999767,3125
224,yes,7.18700000015815,-14.143,158,,-3.124999999999767,3125
225,yes,9.602999999515305,-14.17199999999996,187,,-3.124999999999767,3125
226,yes,11.11399999990681,-16.20899999999999,226,,-3.124999999999767,3125
227,yes,10.154999999940628,-15.202999999999951,219,,-3.124999999999767,3125
228,yes,11.45500000075117,-15.217999999999952,234,,-3.124999999999767,3125
229,yes,9.010000000671425,-16.183999999999973,201,,-3.124999999999767,3125
230,yes,9.89099999969767,-9.182000000000006,192,,-3.124999999999767,3125
231,yes,9.350000000267755,-15.18099999999995,197,,-3.124999999999767,3125
232,yes,12.611999999535328,-16.255999999999958,273,,-3.124999999999767,3125
233,yes,9.017000000312692,-12.145999999999992,159,,-3.124999999999767,3125
234,yes,9.95000000057189,-14.189999999999962,205,,-3.124999999999767,3125
235,yes,13.562000000092667,-21.271000000000065,293,,-3.124999999999767,3125
236,yes,12.506000000030326,-5.233000000000026,239,,-3.124999999999767,3125
237,yes,9.785999999621708,-14.182999999999984,198,,-3.124999999999767,3125
238,yes,9.258999999474327,-13.176999999999987,191,,-3.124999999999767,3125
239,yes,56.21999999948457,-18.26900000000004,288,,-3.124999999999767,3125
240,yes,8.504999999786378,-14.159999999999949,175,,-3.124999999999767,3125
241,yes,7.954000000609085,-9.145,155,,-3.124999999999767,3125
242,yes,12.304999999287247,-11.231999999999976,244,,-3.124999999999767,3125
243,yes,13.616000000183703,-24.25300000000002,278,,-3.124999999999767,3125
244,yes,17.49500000005355,-22.36600000000012,389,,-3.124999999999767,3125
245,yes,7.499999999708962,-10.155000000000008,166,,-3.124999999999767,3125
246,yes,11.992999999165477,-21.229000000000045,251,,-3.124999999999767,3125
247,yes,10.293999999703374,-17.194999999999975,213,,-3.124999999999767,3125
248,yes,7.975999999871419,-11.15299999999998,165,,-3.124999999999767,3125
249,yes,10.529000000133237,-14.194999999999961,210,,-3.124999999999767,3125
250,yes,10.551999999734107,-17.207,225,,-3.124999999999767,3125
251,yes,10.033000000476022,-12.195999999999978,209,,-3.124999999999767,3125
252,yes,5.950000000666478,-12.115999999999987,129,,-3.124999999999767,3125
253,yes,10.83699999981036,-16.200999999999958,218,,-3.124999999999767,3125
254,yes,14.372000000548724,-30.284000000000155,315,,-3.124999999999767,3125
255,yes,12.552000000141561,-14.238999999999962,254,,-3.124999999999767,3125
256,yes,7.942000000184635,-9.154,164,,-3.124999999999767,3125
257,yes,12.748000000101456,-17.246000000000013,264,,-3.124999999999767,3125
258,yes,13.486000000739296,-15.263999999999973,280,,-3.124999999999767,3125
259,yes,7.107999999789172,-12.13099999999998,144,,-3.124999999999767,3125
260,yes,8.079000000179803,-17.142999999999986,161,,-3.124999999999767,3125
261,yes,8.431000000200584,-18.17099999999999,190,,-3.124999999999767,3125
262,yes,12.16999999996915,-14.238999999999972,254,,-3.124999999999767,3125
263,yes,14.314000000013039,-20.28500000000013,306,,-3.124999999999767,3125
264,yes,12.044000000059896,-17.23499999999997,253,,-3.124999999999767,3125
265,yes,9.646999999858963,-10.181999999999983,193,,-3.124999999999767,3125
266,yes,3.4829999995054095,-12.053999999999991,67,,-3.124999999999767,3125
267,yes,14.751000000615022,-18.302000000000017,321,,-3.124999999999767,3125
268,yes,7.872000000133994,-8.14500000000002,154,,-3.124999999999767,3125
269,yes,12.141000000156055,-10.221000000000018,232,,-3.124999999999767,3125
270,yes,7.484999999178399,-11.146999999999995,159,,-3.124999999999767,3125
271,yes,16.683000000739412,-23.336000000000006,360,,-3.124999999999767,3125
272,yes,12.597000000823755,-16.243999999999975,261,,-3.124999999999767,3125
273,yes,12.251000000105705,-18.23600000000005,255,,-3.124999999999767,3125
274,yes,13.052999999672465,-18.259000000000007,278,,-3.124999999999767,3125
275,yes,14.60899999983667,-18.286000000000048,305,,-3.124999999999767,3125
276,yes,14.174999999340798,-30.26900000000015,300,,-3.124999999999767,3125
277,yes,7.488999999623047,-12.141999999999994,155,,-3.124999999999767,3125
278,yes,6.851999999526015,-17.13299999999997,151,,-3.124999999999767,3125
279,yes,8.049000000028173,-15.148999999999978,165,,-3.124999999999767,3125
280,yes,11.956000000282074,-10.22499999999999,236,,-3.124999999999767,3125
281,yes,5.683999999746447,-9.105000000000008,115,,-3.124999999999767,3125
282,yes,10.301000000254135,-14.209999999999967,225,,-3.124999999999767,3125
283,yes,12.825000000702858,-13.248999999999956,263,,-3.124999999999767,3125
284,yes,8.726000000024214,-20.16300000000002,184,,-3.124999999999767,3125
285,yes,8.943999999246444,-20.172999999999963,194,,-3.124999999999767,3125
286,yes,12.0600000000195,-16.253999999999984,271,,-3.124999999999767,3125
287,yes,11.429999999563734,-9.21700000000001,227,,-3.124999999999767,3125
288,yes,12.345000000095752,-14.221999999999936,237,,-3.124999999999767,3125
289,yes,9.162999999716703,-10.180000000000023,191,,-3.124999999999767,3125
290,yes,8.886999999958789,-11.178999999999993,191,,-3.124999999999767,3125
291,yes,8.73200000023644,-17.185999999999964,204,,-3.124999999999767,3125
292,yes,14.98500000070635,-23.297000000000022,321,,-3.124999999999767,3125
293,yes,10.245999999824562,-23.195000000000014,219,,-3.124999999999767,3125
294,yes,10.46299999961775,-13.205999999999959,220,,-3.124999999999767,3125
295,yes,11.147000000164553,-17.204999999999984,223,,-3.124999999999767,3125
296,yes,8.20800000019517,-15.158999999999951,175,,-3.124999999999767,3125
297,yes,9.726000000227941,-14.197000000000003,212,,-3.124999999999767,3125
298,yes,9.79399999960151,-15.195999999999964,212,,-3.124999999999767,3125
299,yes,11.583999999857042,-12.226999999999988,240,,-3.124999999999767,3125
300,yes,11.569000000235974,-16.23,247,,-3.124999999999767,3125
301,yes,8.938999999372754,-11.166999999999996,179,,-3.124999999999767,3125
302,yes,9.400999999343185,-11.177999999999987,190,,-3.124999999999767,3125
303,yes,11.007000000063272,-21.211000000000027,233,,-3.124999999999767,3125
304,yes,3.156999999191612,-10.055,66,,-3.124999999999767,3125
305,yes,6.507000000055996,-12.106999999999982,120,,-3.124999999999767,3125
306,yes,12.956999999914842,-21.223000000000038,245,,-3.124999999999767,3125
307,yes,9.179000000585802,-18.181000000000026,200,,-3.124999999999767,3125
308,yes,9.56399999995483,-21.164000000000062,186,,-3.124999999999767,3125
309,yes,13.624999999592546,-17.28499999999996,303,,-3.124999999999767,3125
310,yes,10.013999999500811,-21.192999999999977,215,,-3.124999999999767,3125
311,yes,9.033999999701336,-10.16799999999995,179,,-3.124999999999767,3125
312,yes,8.008000000700122,-16.15999999999999,177,,-3.124999999999767,3125
313,yes,4.8159999996642,-11.084000000000007,96,,-3.124999999999767,3125
314,yes,11.688999999933003,-22.210000000000047,233,,-3.124999999999767,3125
315,yes,11.880000000019209,-10.21700000000002,228,,-3.124999999999767,3125
316,yes,9.320000000116124,-18.17699999999996,196,,-3.124999999999767,3125
317,yes,8.716000000276836,-14.163999999999957,179,,-3.124999999999767,3125
318,yes,9.058999999979278,-10.181999999999999,193,,-3.124999999999767,3125
319,yes,6.413000000065949,-8.128000000000007,137,,-3.124999999999767,3125
320,yes,9.47600000017701,-13.164999999999967,179,,-3.124999999999767,3125
321,yes,10.492999999769381,-13.205999999999943,220,,-3.124999999999767,3125
322,yes,11.547999999493186,-10.222000000000001,233,,-3.124999999999767,3125
323,yes,9.465000000091095,-15.181999999999949,198,,-3.124999999999767,3125
324,yes,6.6520000000309665,-15.11799999999998,134,,-3.124999999999767,3125
325,yes,8.647999999993772,-13.173999999999982,188,,-3.124999999999767,3125
326,yes,11.161999999785621,-20.21500000000002,236,,-3.124999999999767,3125
327,yes,8.22399999924528,-12.152999999999981,166,,-3.124999999999767,3125
328,yes,7.182999999713502,-14.133999999999972,149,,-3.124999999999767,3125
329,yes,9.065000000191503,-9.179000000000004,189,,-3.124999999999767,3125
330,yes,13.718999999582593,-21.261000000000017,283,,-3.124999999999767,3125
331,yes,9.998000000450702,-13.187999999999956,202,,-3.124999999999767,3125
332,yes,8.968000000095344,-18.168,187,yes,-0.2630000000000002,264
333,yes,12.542000000394182,-16.219,236,,-3.124999999999767,3125
334,yes,9.641999999985273,-11.190999999999981,203,,-3.124999999999767,3125
335,yes,8.929999999963911,-12.165999999999991,179,,-3.124999999999767,3125
336,yes,11.489000000437954,-20.224000000000014,245,,-3.124999999999767,3125
337,yes,8.601999999882537,-18.157000000000014,176,,-3.124999999999767,3125
338,yes,9.892000000036205,-13.183999999999962,198,,-3.124999999999767,3125
339,yes,7.824999999684223,-13.146999999999974,161,,-3.124999999999767,3125
340,yes,12.335000000348373,-21.253000000000014,275,,-3.124999999999767,3125
341,yes,7.9829999995126855,-18.150999999999982,170,,-3.124999999999767,3125
342,yes,12.90900000003603,-23.243000000000066,267,,-3.124999999999767,3125
343,yes,6.601999999475083,-14.132999999999983,148,,-3.124999999999767,3125
344,yes,11.376000000382192,-12.20499999999996,218,yes,-0.2630000000000002,264
345,yes,9.77699999930337,-16.14999999999997,167,,-3.124999999999767,3125
346,yes,9.269999999560241,-11.182999999999998,195,,-3.124999999999767,3125
347,yes,8.670999999594642,-10.160999999999973,172,,-3.124999999999767,3125
348,yes,7.6369999997041305,-12.15799999999998,171,,-3.124999999999767,3125
349,yes,9.965000000192958,-15.197999999999984,214,,-3.124999999999767,3125
350,yes,11.930000000575092,-15.188999999999972,205,,-3.124999999999767,3125
351,yes,10.42299999971874,-19.199000000000048,219,,-3.124999999999767,3125
352,yes,9.355000000141445,-11.181999999999976,194,,-3.124999999999767,3125
353,yes,8.963999999650696,-18.168000000000013,187,,-3.124999999999767,3125
354,yes,9.060000000317814,-12.177999999999974,191,,-3.124999999999767,3125
355,yes,8.281999999780965,-10.14199999999998,153,,-3.124999999999767,3125
356,yes,8.50799999989249,-20.150000000000027,171,,-3.124999999999767,3125
357,yes,8.338999999978114,-15.142999999999962,159,,-3.124999999999767,3125
358,yes,8.217999999942549,-10.14899999999999,160,,-3.124999999999767,3125
359,yes,6.758000000445463,-7.121000000000023,129,,-3.124999999999767,3125
360,yes,7.7419999997800915,-13.146999999999952,161,yes,-0.2640000000000002,265
361,yes,10.178999999880034,-10.179000000000002,190,,-3.124999999999767,3125
362,yes,6.878999999571533,-8.134000000000022,143,,-3.124999999999767,3125
363,yes,10.58999999986554,-11.22200000000002,234,,-3.124999999999767,3125
364,yes,7.845999999517517,-12.152999999999992,166,yes,-0.2630000000000002,264
365,yes,8.606999999756226,-15.155999999999962,172,,-3.124999999999767,3125
366,yes,6.062999999812746,-9.113999999999999,124,,-3.124999999999767,3125
367,yes,7.512000000133412,-11.139999999999985,152,,-3.124999999999767,3125
368,yes,12.20999999986816,-13.23899999999996,253,,-3.124999999999767,3125
369,yes,7.790999999997439,-14.146999999999974,162,yes,-0.2630000000000002,264
370,yes,7.547999999587773,-10.142999999999985,154,,-3.124999999999767,3125
371,yes,11.252999999669555,-11.209999999999951,222,,-3.124999999999767,3125
372,yes,13.826999999764666,-15.205999999999975,222,yes,-0.2630000000000002,264
373,yes,11.805000000094878,-13.19199999999996,206,,-3.124999999999767,3125
374,yes,6.993999999394873,-12.12900000000001,142,,-3.124999999999767,3125
375,yes,7.687999999689055,-12.136999999999974,150,,-3.124999999999767,3125
376,yes,12.12299999951938,-9.223999999999972,234,,-3.124999999999767,3125
