episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
68,yes,11.207000000013068,-82.1090000000001,192,,-0.5000000000000003,500
69,yes,2.1269999999731226,-15.024999999999995,41,,-0.5000000000000003,500
70,yes,1.6960000000381115,-10.020999999999999,32,,-0.5000000000000003,500
71,yes,4.363999999895896,-39.03100000000002,71,,-0.5000000000000003,500
72,yes,1.4080000000831205,-9.014999999999997,25,,-0.5000000000000003,500
73,yes,8.652000000211046,-74.07900000000005,154,,-0.5000000000000003,500
74,yes,6.425000000035652,-40.07400000000001,115,,-0.5000000000000003,500
75,yes,7.020999999895139,-41.086,128,,-0.5000000000000003,500
76,yes,2.0560000000386935,-23.014,38,,-0.5000000000000003,500
77,yes,21.743000000014945,-167.26600000000045,434,,-0.5000000000000003,500
78,yes,1.7180000002099405,-13.016999999999998,31,,-0.5000000000000003,500
79,yes,3.0420000000503933,-27.03200000000002,60,,-0.5000000000000003,500
80,yes,4.007000000001426,-51.019999999999975,72,,-0.5000000000000003,500
81,yes,15.083000000004176,-150.1310000000003,282,,-0.5000000000000003,500
82,yes,3.3320000000003347,-19.045999999999985,66,,-0.5000000000000003,500
83,yes,9.137999999893509,-66.09199999999993,159,,-0.5000000000000003,500
84,yes,12.568000000101165,-80.14000000000004,221,,-0.5000000000000003,500
85,yes,7.454000000052474,-57.083999999999975,142,,-0.5000000000000003,500
86,yes,1.978000000008251,-10.020000000000001,31,,-0.5000000000000003,500
87,yes,4.252000000178668,-40.04199999999997,83,,-0.5000000000000003,500
88,yes,2.852999999959138,-27.027000000000008,55,,-0.5000000000000003,500
89,yes,13.279000000011365,-84.14400000000009,229,,-0.5000000000000003,500
90,yes,4.687999999987369,-29.049000000000017,79,,-0.5000000000000003,500
91,yes,4.155000000082509,-33.05100000000001,85,,-0.5000000000000003,500
92,yes,9.741000000076383,-78.11800000000005,197,,-0.5000000000000003,500
93,yes,8.344000000079177,-60.099999999999945,161,,-0.5000000000000003,500
94,yes,11.439000000109445,-90.12500000000006,216,,-0.5000000000000003,500
95,yes,3.862999999910244,-23.046000000000017,70,,-0.5000000000000003,500
96,yes,1.8680000000586006,-20.014999999999997,36,,-0.5000000000000003,500
97,yes,10.052000000086991,-102.0920000000001,195,,-0.5000000000000003,500
98,yes,6.108000000040192,-58.064999999999955,124,,-0.5000000000000003,500
99,yes,9.550999999873966,-99.09100000000011,191,,-0.5000000000000003,500
100,yes,1.399999999875945,-6.018000000000001,25,yes,-0.03400000000000002,35
101,yes,6.578999999874213,-59.06999999999994,130,,-0.5000000000000003,500
102,yes,5.910999999969135,-35.040999999999976,77,,-0.5000000000000003,500
103,yes,2.0150000000285218,-13.024999999999995,39,yes,-0.03400000000000002,35
104,yes,9.331999999858454,-61.09999999999995,162,yes,-0.03400000000000002,35
105,yes,6.0320000000047,-52.04399999999996,97,yes,-0.03400000000000002,35
106,yes,2.4769999999989523,-20.029999999999994,51,yes,-0.03400000000000002,35
107,yes,14.42799999995259,-99.1580000000003,258,yes,-0.03400000000000002,35
108,yes,2.3759999999128922,-24.022000000000002,47,yes,-0.03400000000000002,35
109,yes,4.79300000006333,-34.04400000000001,79,yes,-0.03400000000000002,35
110,yes,6.419999999934589,-69.06499999999997,135,yes,-0.03400000000000002,35
111,yes,2.4429999998574203,-15.031999999999993,48,yes,-0.03400000000000002,35
112,yes,1.7699999998512794,-28.005000000000006,34,yes,-0.03400000000000002,35
113,yes,3.8970000000517757,-24.03200000000001,57,yes,-0.03400000000000002,35
114,yes,9.77100000000064,-68.13499999999996,204,yes,-0.03400000000000002,35
115,yes,6.974000000127489,-64.072,137,yes,-0.03400000000000002,35
116,yes,8.374000000003434,-60.08899999999992,150,yes,-0.03400000000000002,35
117,yes,4.711000000042986,-33.06,94,yes,-0.03400000000000002,35
118,yes,2.4580000001606095,-25.02600000000002,52,yes,-0.03400000000000002,35
119,yes,6.413000000065949,-60.070999999999984,132,yes,-0.03400000000000002,35
120,yes,9.354999999914071,-54.09399999999994,149,yes,-0.03400000000000002,35
121,yes,5.606000000170752,-46.04099999999998,88,yes,-0.03400000000000002,35
122,yes,3.623000000061438,-25.047000000000004,73,yes,-0.03400000000000002,35
123,yes,5.284999999958018,-43.06099999999992,105,yes,-0.03400000000000002,35
124,yes,5.670000000009168,-45.03599999999999,82,yes,-0.03400000000000002,35
125,yes,2.6130000001103326,-27.02700000000003,55,yes,-0.03400000000000002,35
126,yes,21.118999999998778,-168.22800000000078,397,yes,-0.03400000000000002,35
127,yes,13.18900000001122,-119.12800000000007,248,yes,-0.03400000000000002,35
128,yes,4.052000000001499,-30.049,80,yes,-0.03400000000000002,35
129,yes,4.124999999930878,-36.043,80,yes,-0.03400000000000002,35
130,yes,16.953000000057727,-129.18200000000024,312,yes,-0.03400000000000002,35
131,yes,5.675000000110231,-47.06299999999996,111,yes,-0.03400000000000002,35
132,yes,6.403000000091197,-45.066,112,yes,-0.03400000000000002,35
133,yes,3.907000000026528,-27.052000000000017,80,yes,-0.03400000000000002,35
134,yes,2.2519999999985885,-22.02400000000002,47,yes,-0.03400000000000002,35
135,yes,8.104999999886786,-59.11199999999988,172,yes,-0.03400000000000002,35
136,yes,4.807999999911772,-38.062000000000005,101,yes,-0.03400000000000002,35
137,yes,1.5869999999722495,-4.008999999999999,14,yes,-0.03400000000000002,35
138,yes,12.05500000014581,-96.13500000000012,232,yes,-0.03400000000000002,35
139,yes,5.535000000008949,-35.07200000000001,108,yes,-0.03400000000000002,35
140,yes,14.951999999993859,-130.15000000000026,281,yes,-0.03400000000000002,35
141,yes,5.302999999912572,-51.053999999999945,106,yes,-0.03400000000000002,35
142,yes,14.404000000013184,-126.14600000000029,273,yes,-0.03400000000000002,35
143,yes,1.573000000007596,-14.014999999999992,30,yes,-0.03400000000000002,35
144,yes,2.868999999918742,-22.032,55,yes,-0.03400000000000002,35
145,yes,4.76899999989655,-41.055999999999955,98,yes,-0.03400000000000002,35
146,yes,8.808000000044558,-82.081,164,yes,-0.03400000000000002,35
147,yes,5.272000000104526,-49.059,109,yes,-0.03400000000000002,35
148,yes,4.470999999966807,-40.04400000000001,85,yes,-0.03400000000000002,35
149,yes,4.543000000012398,-42.04600000000001,89,yes,-0.03400000000000002,35
150,yes,1.8619999998463754,-7.029000000000002,37,yes,-0.03400000000000002,35
151,yes,8.732999999892854,-57.08599999999995,144,yes,-0.03400000000000002,35
152,yes,10.79200000003766,-78.14400000000003,223,yes,-0.03400000000000002,35
153,yes,2.8250000000298314,-21.034999999999993,57,yes,-0.03400000000000002,35
154,yes,3.9590000001226144,-34.04400000000001,79,yes,-0.03400000000000002,35
155,yes,5.64000000008491,-23.04800000000001,72,yes,-0.03400000000000002,35
156,yes,2.3349999999027204,-20.026,47,yes,-0.03400000000000002,35
157,yes,1.6660000001138542,-10.022000000000002,33,yes,-0.03400000000000002,35
158,yes,8.698000000094908,-70.09899999999996,170,yes,-0.03400000000000002,35
159,yes,2.981999999974505,-29.030000000000005,60,yes,-0.03400000000000002,35
160,yes,9.121999999933905,-66.05799999999999,125,yes,-0.03400000000000002,35
161,yes,6.233999999949447,-58.061999999999955,121,yes,-0.03400000000000002,35
162,yes,8.597000000008848,-69.10399999999997,174,yes,-0.03400000000000002,35
163,yes,3.468000000111715,-23.025000000000006,49,yes,-0.03400000000000002,35
164,yes,5.748999999923399,-40.05799999999999,99,yes,-0.03400000000000002,35
165,yes,8.35100000017519,-71.08299999999997,155,yes,-0.03400000000000002,35
166,yes,10.221000000001368,-76.10699999999997,184,yes,-0.03400000000000002,35
167,yes,4.804000000149244,-28.063000000000027,92,yes,-0.03400000000000002,35
168,yes,1.759999999876527,-18.01599999999999,35,yes,-0.03400000000000002,35
169,yes,8.242999999993117,-57.109999999999914,168,yes,-0.03400000000000002,35
170,yes,1.5570000000479922,-21.01000000000001,32,yes,-0.03400000000000002,35
171,yes,5.845000000135769,-31.063000000000027,95,yes,-0.03400000000000002,35
172,yes,8.972000000085245,-67.09999999999988,168,yes,-0.03400000000000002,35
173,yes,2.0190000000184227,-19.019,39,yes,-0.03400000000000002,35
174,yes,2.6340000001709996,-18.032000000000004,51,yes,-0.03400000000000002,35
175,yes,0.7250000001022272,-3.0089999999999995,13,yes,-0.03400000000000002,35
176,yes,2.808000000186439,-27.030000000000012,58,yes,-0.03400000000000002,35
177,yes,8.528999999953157,-56.07299999999997,130,yes,-0.03400000000000002,35
178,yes,2.907000000050175,-27.032000000000004,60,yes,-0.03400000000000002,35
179,yes,5.846000000019558,-63.050999999999995,115,yes,-0.03400000000000002,35
180,yes,15.139999999973952,-113.16300000000027,277,yes,-0.03400000000000002,35
181,yes,9.432999999944514,-70.1219999999999,193,yes,-0.03400000000000002,35
182,yes,2.4789999999939027,-25.021,47,yes,-0.03400000000000002,35
183,yes,1.5610000000378932,-11.019000000000005,31,yes,-0.03400000000000002,35
184,yes,6.683000000066386,-37.052000000000014,90,yes,-0.03400000000000002,35
185,yes,3.469999999879292,-24.02500000000002,50,yes,-0.03400000000000002,35
186,yes,7.36300000016854,-55.08999999999991,146,yes,-0.03400000000000002,35
187,yes,2.551000000039494,-25.02800000000001,54,yes,-0.03400000000000002,35
188,yes,5.840000000034706,-32.06099999999999,94,yes,-0.03400000000000002,35
189,yes,9.625999999798296,-75.10100000000006,177,yes,-0.03400000000000002,35
190,yes,4.077999999935855,-35.04800000000003,84,yes,-0.03400000000000002,35
191,yes,3.077999999959502,-17.04399999999999,62,yes,-0.03400000000000002,35
192,yes,2.5460000001658045,-17.032999999999994,51,yes,-0.03400000000000002,35
193,yes,11.99399999995876,-113.09100000000024,205,yes,-0.03400000000000002,35
194,yes,4.083000000036918,-28.05100000000002,80,yes,-0.03400000000000002,35
195,yes,4.650999999967098,-27.066000000000038,94,yes,-0.03400000000000002,35
196,yes,4.262000000153421,-29.03900000000002,69,yes,-0.03400000000000002,35
197,yes,3.6809999999150023,-35.03800000000001,74,yes,-0.03400000000000002,35
198,yes,8.244999999988067,-79.08200000000005,162,yes,-0.03400000000000002,35
199,yes,0.8809999999357387,-4.01,15,yes,-0.03400000000000002,35
200,yes,16.831000000138374,-122.1970000000004,320,yes,-0.03400000000000002,35
201,yes,6.478000000015527,-48.081999999999944,131,yes,-0.03400000000000002,35
202,yes,3.304000000071028,-25.041,67,yes,-0.03400000000000002,35
203,yes,3.912000000127591,-27.051000000000016,79,yes,-0.03400000000000002,35
204,yes,5.157000000053813,-41.03700000000002,79,yes,-0.03400000000000002,35
205,yes,8.239999999887004,-74.09000000000002,165,yes,-0.03400000000000002,35
206,yes,6.053999999949156,-45.075999999999986,122,yes,-0.03400000000000002,35
207,yes,4.288000000087777,-33.05500000000002,89,yes,-0.03400000000000002,35
208,yes,6.739000000152373,-36.042000000000016,79,yes,-0.03400000000000002,35
209,yes,4.435000000057698,-45.04600000000003,92,yes,-0.03400000000000002,35
210,yes,3.0629999998836865,-33.03000000000002,64,yes,-0.03400000000000002,35
211,yes,7.646000000022468,-67.09099999999992,159,yes,-0.03400000000000002,35
212,yes,1.5040000000681175,-10.01,21,yes,-0.03400000000000002,35
213,yes,5.901999999878171,-39.062999999999995,103,yes,-0.03400000000000002,35
214,yes,6.916000000046552,-56.087999999999916,145,yes,-0.03400000000000002,35
215,yes,0.7480000001578446,-5.007,13,yes,-0.03400000000000002,35
216,yes,6.093999999848165,-57.06799999999998,126,yes,-0.03400000000000002,35
217,yes,12.096999999812397,-101.10800000000029,210,yes,-0.03400000000000002,35
218,yes,3.56299999998555,-43.02899999999999,73,yes,-0.03400000000000002,35
219,yes,3.478999999970256,-22.04800000000001,71,yes,-0.03400000000000002,35
220,yes,3.3189999999194697,-28.03600000000002,65,yes,-0.03400000000000002,35
221,yes,3.597000000127082,-23.02500000000001,49,yes,-0.03400000000000002,35
222,yes,7.541000000173881,-50.101999999999926,153,yes,-0.03400000000000002,35
223,yes,3.0919999999241554,-28.033000000000026,62,yes,-0.03400000000000002,35
224,yes,9.757000000035987,-66.12900000000002,196,yes,-0.03400000000000002,35
225,yes,1.7450000000280852,-15.019,35,yes,-0.03400000000000002,35
226,yes,18.561999999974432,-170.19800000000058,369,yes,-0.03400000000000002,35
227,yes,4.695999999967171,-33.03500000000001,69,yes,-0.03400000000000002,35
228,yes,1.3570000000981963,-7.013000000000002,21,yes,-0.03400000000000002,35
229,yes,2.8250000000298314,-32.021,54,yes,-0.03400000000000002,35
230,yes,5.177999999887106,-45.05600000000001,102,yes,-0.03400000000000002,35
231,yes,6.987999999864769,-66.07299999999991,140,yes,-0.03400000000000002,35
232,yes,7.728000000042812,-66.07299999999996,140,yes,-0.03400000000000002,35
233,yes,0.8960000000115542,-9.004000000000001,14,yes,-0.03400000000000002,35
234,yes,6.78099999981896,-50.09199999999996,143,yes,-0.03400000000000002,35
235,yes,3.408999999919615,-26.044000000000004,71,yes,-0.03400000000000002,35
236,yes,14.822999999978492,-103.1620000000002,266,yes,-0.03400000000000002,35
237,yes,7.176999999956024,-65.07799999999995,144,yes,-0.03400000000000002,35
238,yes,6.859000000076776,-63.060999999999915,125,yes,-0.03400000000000002,35
239,yes,3.9909999998144485,-25.03400000000001,60,yes,-0.03400000000000002,35
240,yes,5.82299999996394,-65.04299999999996,109,yes,-0.03400000000000002,35
241,yes,19.349000000147498,-138.20500000000033,344,yes,-0.03400000000000002,35
242,yes,7.368999999926018,-44.083999999999975,129,yes,-0.03400000000000002,35
243,yes,8.458999999902517,-83.08700000000013,171,yes,-0.03400000000000002,35
244,yes,8.062999999992826,-59.06099999999992,121,yes,-0.03400000000000002,35
245,yes,18.604999999979555,-135.20500000000035,341,yes,-0.03400000000000002,35
246,yes,5.965999999943961,-36.035,72,yes,-0.03400000000000002,35
247,yes,2.461999999923137,-17.028,46,yes,-0.03400000000000002,35
248,yes,0.8569999999963329,-5.0089999999999995,15,yes,-0.03400000000000002,35
249,yes,1.8600000000787986,-20.015,36,yes,-0.03400000000000002,35
250,yes,3.761000000167769,-31.040000000000006,72,yes,-0.03400000000000002,35
251,yes,0.8659999998599233,-7.0070000000000014,15,yes,-0.03400000000000002,35
252,yes,8.54999999978645,-62.08799999999991,151,yes,-0.03400000000000002,35
253,yes,4.196000000092681,-33.02999999999999,64,yes,-0.03400000000000002,35
254,yes,10.148999999955777,-92.11000000000016,203,yes,-0.03400000000000002,35
255,yes,2.3200000000542786,-9.036000000000003,46,yes,-0.03400000000000002,35
256,yes,1.5260000000125729,-12.013999999999996,27,yes,-0.03400000000000002,35
257,yes,9.041000000024724,-72.09099999999998,164,yes,-0.03400000000000002,35
258,yes,17.499000000043452,-140.20100000000042,342,yes,-0.03400000000000002,35
259,yes,10.749000000032538,-93.11400000000015,208,yes,-0.03400000000000002,35
260,,26.714000000083615,-234.26600000000084,500,yes,-0.03400000000000002,35
261,yes,7.309999999961292,-52.092999999999925,146,yes,-0.03400000000000002,35
262,yes,1.2309999999615684,-7.015000000000002,23,yes,-0.03400000000000002,35
263,yes,21.53800000019146,-153.22200000000052,376,yes,-0.03400000000000002,35
264,yes,5.789000000049782,-46.065999999999995,113,yes,-0.03400000000000002,35
265,yes,5.862000000206535,-45.05299999999999,99,yes,-0.03400000000000002,35
266,yes,16.687000000047192,-144.17500000000035,320,yes,-0.03400000000000002,35
267,yes,5.5179999999381835,-34.07200000000002,107,yes,-0.03400000000000002,35
268,yes,10.749000000032538,-103.0940000000002,198,yes,-0.03400000000000002,35
269,yes,3.8250000000061846,-24.05,75,yes,-0.03400000000000002,35
270,yes,7.15200000013283,-64.08999999999992,155,yes,-0.03400000000000002,35
271,yes,5.501000000094791,-39.05099999999998,91,yes,-0.03400000000000002,35
272,yes,7.1159999999963475,-62.08399999999999,147,yes,-0.03400000000000002,35
273,yes,17.13500000005297,-138.17700000000033,316,yes,-0.03400000000000002,35
274,yes,5.350000000134969,-43.05900000000004,103,yes,-0.03400000000000002,35
275,yes,3.6780000000362634,-24.049999999999997,75,yes,-0.03400000000000002,35
276,yes,9.567000000060943,-87.10300000000021,191,yes,-0.03400000000000002,35
277,yes,10.975000000144064,-75.08800000000001,164,yes,-0.03400000000000002,35
278,yes,4.208000000062384,-42.03799999999998,81,yes,-0.03400000000000002,35
279,yes,2.6499999999032298,-24.025000000000006,50,yes,-0.03400000000000002,35
280,yes,3.497000000152184,-32.04100000000002,74,yes,-0.03400000000000002,35
281,yes,11.297999999897002,-94.11100000000022,206,yes,-0.03400000000000002,35
282,yes,10.82999999994172,-78.12199999999994,201,yes,-0.03400000000000002,35
283,yes,11.215999999876658,-90.10600000000011,197,yes,-0.03400000000000002,35
284,yes,10.219000000006417,-80.12899999999999,210,yes,-0.03400000000000002,35
285,yes,5.718000000115353,-51.06599999999995,118,yes,-0.03400000000000002,35
286,yes,11.983000000100219,-91.11900000000011,211,yes,-0.03400000000000002,35
287,yes,8.224999999811189,-68.0919999999999,161,yes,-0.03400000000000002,35
288,yes,0.7339999999658176,-6.006000000000001,13,yes,-0.03400000000000002,35
289,yes,7.10199999980432,-56.085999999999956,143,yes,-0.03400000000000002,35
290,yes,13.535000000047148,-100.12500000000006,226,yes,-0.03400000000000002,35
291,yes,7.540000000062719,-57.091999999999906,150,yes,-0.03400000000000002,35
292,yes,7.814999999936845,-53.08799999999998,142,yes,-0.03400000000000002,35
293,yes,10.192000000188273,-87.11700000000008,205,yes,-0.03400000000000002,35
294,yes,1.8889999998918938,-18.018,37,yes,-0.03400000000000002,35
295,yes,13.71900000003734,-88.14400000000012,233,yes,-0.03400000000000002,35
296,yes,2.223999999841908,-16.026000000000003,43,yes,-0.03400000000000002,35
297,yes,4.824000000098749,-43.059999999999995,104,yes,-0.03400000000000002,35
298,yes,4.408999999895968,-44.03999999999999,85,yes,-0.03400000000000002,35
299,yes,6.73200000005636,-52.06799999999996,121,yes,-0.03400000000000002,35
300,yes,10.770999999976993,-91.107,199,yes,-0.03400000000000002,35
301,yes,50.95300000016323,-18.049000000000007,68,yes,-0.03400000000000002,35
302,yes,2.404999999953361,-7.029000000000003,37,yes,-0.03400000000000002,35
303,yes,13.645999999880587,-130.13800000000023,269,yes,-0.03400000000000002,35
304,yes,5.720999999994092,-33.03800000000002,72,yes,-0.03400000000000002,35
305,yes,2.6000000000294676,-19.03,50,yes,-0.03400000000000002,35
306,yes,6.122000000004846,-55.06999999999995,126,yes,-0.03400000000000002,35
307,yes,2.690000000029613,-34.019000000000005,54,yes,-0.03400000000000002,35
308,yes,4.439999999931388,-40.047000000000025,88,yes,-0.03400000000000002,35
309,yes,4.097000000001572,-24.04200000000001,67,yes,-0.03400000000000002,35
310,yes,5.855000000110522,-35.06400000000001,100,yes,-0.03400000000000002,35
311,yes,3.7630000001627195,-32.04000000000001,73,yes,-0.03400000000000002,35
312,yes,6.919000000152664,-70.07199999999996,143,yes,-0.03400000000000002,35
313,yes,5.386999999927866,-32.05200000000001,85,yes,-0.03400000000000002,35
314,yes,8.14000000013948,-65.08200000000002,148,yes,-0.03400000000000002,35
315,yes,3.3110000001670414,-21.043000000000013,65,yes,-0.03400000000000002,35
316,yes,3.8670000001275184,-30.049000000000028,80,yes,-0.03400000000000002,35
317,yes,3.2470000001012522,-31.036000000000023,68,yes,-0.03400000000000002,35
318,yes,9.07199999983277,-53.09399999999993,148,yes,-0.03400000000000002,35
319,yes,4.7609999999167485,-36.05899999999998,96,yes,-0.03400000000000002,35
320,yes,10.946999999987383,-108.11900000000013,228,yes,-0.03400000000000002,35
321,yes,6.822000000056505,-45.043999999999976,90,yes,-0.03400000000000002,35
322,yes,1.2339999998403073,-13.008999999999997,23,yes,-0.03400000000000002,35
323,yes,5.1289999998971325,-40.05899999999998,100,yes,-0.03400000000000002,35
324,yes,1.856999999972686,-11.024999999999995,37,yes,-0.03400000000000002,35
325,yes,5.282000000079279,-42.06100000000001,104,yes,-0.03400000000000002,35
326,yes,3.812999999809108,-21.03600000000002,58,yes,-0.03400000000000002,35
327,yes,4.989000000023225,-36.04900000000004,86,yes,-0.03400000000000002,35
328,yes,8.218000000169923,-68.09500000000003,164,yes,-0.03400000000000002,35
329,yes,19.83299999983501,-154.22000000000048,375,yes,-0.03400000000000002,35
330,yes,9.419999999863649,-73.11100000000002,185,yes,-0.03400000000000002,35
331,yes,1.760999999987689,-23.011000000000003,35,yes,-0.03400000000000002,35
332,yes,6.863000000066677,-58.045999999999964,105,yes,-0.03400000000000002,35
333,yes,10.626000000002023,-76.13500000000002,212,yes,-0.03400000000000002,35
334,yes,3.0119999998987623,-27.03300000000003,61,yes,-0.03400000000000002,35
335,yes,13.727000000017142,-100.14900000000031,250,yes,-0.03400000000000002,35
336,yes,7.349999999860302,-53.09299999999995,147,yes,-0.03400000000000002,35
337,yes,8.439000000180386,-80.10000000000004,181,yes,-0.03400000000000002,35
338,yes,14.0360000000328,-89.13600000000002,226,yes,-0.03400000000000002,35
339,yes,7.571000000098138,-83.08099999999993,165,yes,-0.03400000000000002,35
340,yes,9.011999999984255,-71.08599999999996,158,yes,-0.03400000000000002,35
341,yes,1.2240000000929285,-11.011,23,yes,-0.03400000000000002,35
342,yes,2.1100000001297303,-6.016000000000001,23,yes,-0.03400000000000002,35
343,yes,2.7149999998528074,-21.02900000000001,51,yes,-0.03400000000000002,35
344,yes,1.5559999999368301,-12.015999999999996,29,yes,-0.03400000000000002,35
345,yes,1.8289999998160056,-21.016000000000005,38,yes,-0.03400000000000002,35
346,yes,11.95400000005975,-76.12599999999993,203,yes,-0.03400000000000002,35
347,yes,10.128000000122483,-90.11500000000018,206,yes,-0.03400000000000002,35
348,yes,2.230000000054133,-18.024000000000008,43,yes,-0.03400000000000002,35
349,yes,5.402000000003682,-59.04299999999997,103,yes,-0.03400000000000002,35
350,yes,3.2479999999850406,-22.023000000000003,46,yes,-0.03400000000000002,35
351,yes,2.4610000000393484,-22.009999999999998,33,yes,-0.03400000000000002,35
352,yes,9.602999999970052,-78.122,201,yes,-0.03400000000000002,35
353,yes,7.111000000122658,-53.08699999999998,141,yes,-0.03400000000000002,35
354,yes,9.164000000055239,-54.08599999999995,141,yes,-0.03400000000000002,35
355,yes,7.307999999966341,-64.07899999999995,144,yes,-0.03400000000000002,35
356,yes,19.195000000081563,-152.17900000000037,332,yes,-0.03400000000000002,35
357,yes,6.620999999995547,-58.07499999999995,134,yes,-0.03400000000000002,35
358,yes,1.41299999995681,-18.008,27,yes,-0.03400000000000002,35
359,yes,2.246000000013737,-16.027999999999995,45,yes,-0.03400000000000002,35
360,yes,2.780999999913547,-23.026,50,yes,-0.03400000000000002,35
361,yes,4.351000000042404,-40.04799999999996,89,yes,-0.03400000000000002,35
362,yes,3.1169999999747233,-19.037000000000006,57,yes,-0.03400000000000002,35
363,yes,11.1859999999524,-102.12300000000019,226,yes,-0.03400000000000002,35
364,yes,3.5060000000157743,-32.03100000000001,64,yes,-0.03400000000000002,35
