episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
64,yes,23.817999997845618,-30.225000000000062,256,,-3.124999999999767,3125
65,yes,26.451000001543434,-33.24200000000008,276,,-3.124999999999767,3125
66,yes,27.457000000140397,-30.225000000000104,256,,-3.124999999999767,3125
67,yes,44.21599999841419,-50.454999999999735,506,,-3.124999999999767,3125
68,yes,20.209000002068933,-23.19300000000004,217,,-3.124999999999767,3125
69,yes,47.53999999957159,-46.439999999999785,487,,-3.124999999999767,3125
70,yes,42.9550000008021,-47.38399999999971,432,,-3.124999999999767,3125
71,yes,28.749000000971137,-23.258000000000038,282,,-3.124999999999767,3125
72,yes,50.57899999883375,-40.478999999999914,520,,-3.124999999999767,3125
73,yes,26.216999998723622,-34.244999999999976,280,,-3.124999999999767,3125
74,yes,77.77100000021164,-70.76399999999958,835,,-3.124999999999767,3125
75,yes,42.954000000463566,-42.44200000000005,485,,-3.124999999999767,3125
76,yes,20.823000002565095,-22.20100000000003,224,,-3.124999999999767,3125
77,yes,49.95499999859021,-62.48199999999944,545,,-3.124999999999767,3125
78,yes,49.620000001596054,-65.5299999999996,596,,-3.124999999999767,3125
79,yes,57.887999999366,-66.58899999999954,656,,-3.124999999999767,3125
80,yes,40.86199999801465,-33.39400000000023,428,,-3.124999999999767,3125
81,yes,36.791999998968095,-40.32699999999992,368,,-3.124999999999767,3125
82,yes,29.366999999183463,-29.2720000000001,302,,-3.124999999999767,3125
83,yes,51.69499999828986,-43.49899999999969,543,,-3.124999999999767,3125
84,yes,28.542000000015832,-38.26600000000009,305,,-3.124999999999767,3125
85,yes,34.909000001789536,-36.32500000000012,362,,-3.124999999999767,3125
86,yes,34.8649999978079,-34.326000000000036,361,,-3.124999999999767,3125
87,yes,24.586000003182562,-35.25900000000012,295,,-3.124999999999767,3125
88,yes,38.596999998844694,-45.399999999999665,446,,-3.124999999999767,3125
89,yes,23.95000000251457,-34.21300000000008,248,,-3.124999999999767,3125
90,yes,51.642999998875894,-41.465999999999745,508,,-3.124999999999767,3125
91,yes,24.55099999860977,-26.223000000000123,250,,-3.124999999999767,3125
92,yes,48.107999999047024,-48.46899999999987,518,,-3.124999999999767,3125
93,yes,46.93499999848427,-60.453999999999645,515,,-3.124999999999767,3125
94,yes,22.080999999161577,-24.183000000000085,208,,-3.124999999999767,3125
95,yes,28.093000000808388,-26.235000000000078,262,,-3.124999999999767,3125
96,yes,33.919999998033745,-41.327999999999854,370,,-3.124999999999767,3125
97,yes,35.18099999928381,-40.350999999999914,392,,-3.124999999999767,3125
98,yes,30.288000001746695,-24.253000000000085,278,,-3.124999999999767,3125
99,yes,20.137999999860767,-31.191000000000066,223,,-3.124999999999767,3125
100,yes,31.326000000262866,-38.28099999999993,320,,-3.124999999999767,3125
101,yes,34.97100000095088,-41.31999999999995,362,,-3.124999999999767,3125
102,yes,48.651999997673556,-49.449999999999825,500,,-3.124999999999767,3125
103,yes,27.752000001783017,-30.289000000000087,320,,-3.124999999999767,3125
104,yes,29.177000000345288,-24.267000000000056,292,,-3.124999999999767,3125
105,yes,15.370000000984874,-14.146999999999966,162,,-3.124999999999767,3125
106,yes,43.37800000212155,-49.45999999999978,510,,-3.124999999999767,3125
107,yes,23.945000000821892,-25.20600000000007,232,,-3.124999999999767,3125
108,yes,35.12500000215368,-40.33499999999981,376,,-3.124999999999767,3125
109,yes,58.17800000295392,-63.535999999999696,600,,-3.124999999999767,3125
110,yes,23.31200000116951,-21.242000000000004,264,,-3.124999999999767,3125
111,yes,31.501000001298962,-34.30400000000012,339,,-3.124999999999767,3125
112,yes,23.133999999117805,-28.187000000000005,216,,-3.124999999999767,3125
113,yes,24.878000000171596,-26.223000000000077,250,,-3.124999999999767,3125
114,yes,63.87100000210921,-75.62799999999959,704,,-3.124999999999767,3125
115,yes,18.5380000002624,-18.152999999999984,172,,-3.124999999999767,3125
116,yes,14.967000002798159,-22.138000000000012,161,,-3.124999999999767,3125
117,yes,22.2490000014659,-23.22200000000004,246,,-3.124999999999767,3125
118,yes,20.476999998209067,-28.183000000000135,212,,-3.124999999999767,3125
119,yes,52.33399999997346,-81.58499999999995,667,,-3.124999999999767,3125
120,yes,33.049000001483364,-47.3299999999999,378,,-3.124999999999767,3125
121,yes,33.639000001130626,-35.34900000000017,385,,-3.124999999999767,3125
122,yes,44.1659999996773,-46.442999999999856,490,,-3.124999999999767,3125
123,yes,37.71099999721628,-42.36999999999985,413,,-3.124999999999767,3125
124,yes,28.517999999166932,-30.292000000000062,323,,-3.124999999999767,3125
125,yes,24.79700000185403,-31.23700000000012,269,,-3.124999999999767,3125
126,yes,33.54899999976624,-35.304000000000144,340,,-3.124999999999767,3125
127,yes,28.045999999449123,-27.301000000000027,329,,-3.124999999999767,3125
128,yes,42.64600000169594,-53.42999999999979,484,,-3.124999999999767,3125
129,yes,46.29700000077719,-61.397999999999826,460,,-3.124999999999767,3125
130,yes,31.485999999858905,-33.28000000000013,314,,-3.124999999999767,3125
131,yes,26.617999999871245,-33.256000000000064,290,,-3.124999999999767,3125
132,yes,40.907000002334826,-50.378999999999756,430,,-3.124999999999767,3125
133,yes,63.294999999925494,-49.615999999999694,666,,-3.124999999999767,3125
134,yes,36.06399999989662,-33.35800000000014,392,,-3.124999999999767,3125
135,yes,31.995999997889157,-32.309000000000104,342,,-3.124999999999767,3125
136,yes,26.118999998288928,-29.246000000000112,276,,-3.124999999999767,3125
137,yes,31.754999999975553,-26.295000000000165,322,,-3.124999999999767,3125
138,yes,19.29099999688333,-23.19100000000003,215,,-3.124999999999767,3125
139,yes,25.846000000456115,-24.23900000000013,264,,-3.124999999999767,3125
140,yes,28.100999999878695,-27.306000000000125,334,,-3.124999999999767,3125
141,yes,41.61500000191154,-42.41499999999993,458,,-3.124999999999767,3125
142,yes,47.082000000955304,-45.439999999999856,486,,-3.124999999999767,3125
143,yes,37.94700000071316,-39.344000000000015,384,,-3.124999999999767,3125
144,yes,28.601999998500105,-30.277000000000026,308,,-3.124999999999767,3125
145,yes,41.400999998586485,-33.39400000000007,428,,-3.124999999999767,3125
146,yes,36.06399999989662,-38.34700000000006,386,,-3.124999999999767,3125
147,yes,44.887999996717554,-54.418999999999755,474,,-3.124999999999767,3125
148,yes,13.976999998703832,-20.129000000000016,150,,-3.124999999999767,3125
149,yes,21.383999999670777,-32.21900000000001,252,,-3.124999999999767,3125
150,yes,28.535999997984618,-30.289000000000073,320,,-3.124999999999767,3125
151,yes,44.57900000124937,-34.4520000000002,487,,-3.124999999999767,3125
152,yes,49.233000001549954,-59.47999999999981,540,,-3.124999999999767,3125
153,yes,31.127000002015848,-24.279000000000025,304,,-3.124999999999767,3125
154,yes,17.331999999441905,-23.14800000000003,172,,-3.124999999999767,3125
155,yes,21.774000000732485,-22.16100000000007,184,,-3.124999999999767,3125
156,yes,26.31900000051246,-25.258000000000074,284,,-3.124999999999767,3125
157,yes,33.651000001555076,-40.336999999999925,378,,-3.124999999999767,3125
158,yes,13.94100000106846,-15.145999999999974,162,,-3.124999999999767,3125
159,yes,16.821999997773673,-16.158999999999956,176,,-3.124999999999767,3125
160,yes,45.37300000083633,-46.43799999999991,485,,-3.124999999999767,3125
161,yes,26.376000001619104,-32.253000000000114,286,,-3.124999999999767,3125
162,yes,18.847000003006542,-19.17600000000005,196,,-3.124999999999767,3125
163,yes,28.664999997999985,-38.269000000000005,308,,-3.124999999999767,3125
164,yes,80.42500000010477,-97.86000000000102,958,,-3.124999999999767,3125
165,yes,24.979999998322455,-29.216000000000122,246,,-3.124999999999767,3125
166,yes,24.428000000625616,-25.198000000000057,224,,-3.124999999999767,3125
167,yes,37.936000000627246,-40.36900000000006,410,,-3.124999999999767,3125
168,yes,19.566999999369727,-20.175000000000004,196,,-3.124999999999767,3125
169,yes,23.834999999962747,-26.24100000000004,268,,-3.124999999999767,3125
170,yes,34.09599999940838,-32.28800000000016,321,,-3.124999999999767,3125
171,yes,27.708999998139916,-29.278000000000088,308,,-3.124999999999767,3125
172,yes,16.885000000911532,-23.143000000000054,167,,-3.124999999999767,3125
173,yes,34.979999996721745,-36.30400000000005,341,,-3.124999999999767,3125
174,yes,23.239999998622807,-23.21500000000008,239,,-3.124999999999767,3125
175,yes,42.14900000079069,-38.44500000000005,484,,-3.124999999999767,3125
176,yes,11.195999999472406,-15.095999999999968,112,,-3.124999999999767,3125
177,yes,18.190000002505258,-20.170000000000005,191,,-3.124999999999767,3125
178,yes,24.335999998584157,-31.231000000000115,263,,-3.124999999999767,3125
179,yes,13.828000002831686,-15.139999999999972,156,,-3.124999999999767,3125
180,yes,23.39600000050268,-30.20300000000005,234,,-3.124999999999767,3125
181,yes,16.42100000026403,-24.163000000000025,188,,-3.124999999999767,3125
182,yes,24.61800000310177,-24.22300000000012,248,,-3.124999999999767,3125
183,yes,26.12299999964307,-30.24500000000012,276,,-3.124999999999767,3125
184,yes,26.56100000240258,-27.24000000000008,268,,-3.124999999999767,3125
185,yes,12.732999999570893,-13.129999999999976,144,,-3.124999999999767,3125
186,yes,27.769000000262167,-33.25400000000014,288,,-3.124999999999767,3125
187,yes,22.234000000025844,-22.189000000000007,212,,-3.124999999999767,3125
188,yes,23.47899999949732,-19.215999999999994,236,,-3.124999999999767,3125
189,yes,22.242999999434687,-33.19200000000002,226,,-3.124999999999767,3125
190,yes,26.11800000158837,-31.26200000000017,294,,-3.124999999999767,3125
191,yes,29.329999997571576,-32.26000000000008,293,,-3.124999999999767,3125
192,yes,27.590000001509907,-37.2330000000001,271,,-3.124999999999767,3125
193,yes,10.246000001643552,-15.099999999999977,116,,-3.124999999999767,3125
194,yes,27.018999997380888,-24.250000000000114,275,,-3.124999999999767,3125
195,yes,29.437000001053093,-28.28100000000012,310,,-3.124999999999767,3125
196,yes,22.9749999998603,-27.210000000000026,238,,-3.124999999999767,3125
197,yes,49.055999999836786,-55.47199999999963,528,,-3.124999999999767,3125
198,yes,25.862999998935265,-25.23600000000007,262,,-3.124999999999767,3125
199,yes,28.56400000018766,-25.272000000000105,298,,-3.124999999999767,3125
200,yes,19.815999999991618,-16.19199999999997,209,,-3.124999999999767,3125
201,yes,26.50500000163447,-25.23800000000003,264,,-3.124999999999767,3125
202,yes,14.272999997047009,-20.136999999999997,158,,-3.124999999999767,3125
203,yes,37.81900000103633,-33.3480000000001,382,,-3.124999999999767,3125
204,yes,20.419000000401866,-28.193000000000094,222,,-3.124999999999767,3125
205,yes,19.591000000218628,-15.193999999999974,210,,-3.124999999999767,3125
206,yes,31.846999998379033,-32.307000000000166,340,,-3.124999999999767,3125
207,yes,27.52899999904912,-43.25799999999996,302,,-3.124999999999767,3125
208,yes,21.646000001055654,-25.188000000000052,214,,-3.124999999999767,3125
209,yes,25.102999999944586,-24.2430000000001,268,,-3.124999999999767,3125
210,yes,23.862999998527812,-21.224000000000032,246,,-3.124999999999767,3125
211,yes,21.081999999296386,-18.203999999999976,223,,-3.124999999999767,3125
212,yes,20.23399999961839,-30.20700000000015,238,,-3.124999999999767,3125
213,yes,7.9820000028121285,-16.06499999999999,82,,-3.124999999999767,3125
214,yes,40.83900000114227,-45.415999999999805,462,,-3.124999999999767,3125
215,yes,34.873000000516186,-34.31700000000008,352,,-3.124999999999767,3125
216,yes,19.775000000663567,-24.181000000000033,206,,-3.124999999999767,3125
217,yes,22.75999999983469,-21.210000000000033,232,,-3.124999999999767,3125
218,yes,28.78899999996065,-25.260000000000062,286,,-3.124999999999767,3125
219,yes,25.04899999985355,-21.227000000000107,249,,-3.124999999999767,3125
220,yes,28.403000000253087,-24.253000000000114,278,,-3.124999999999767,3125
221,yes,35.96099999776925,-36.31900000000003,356,,-3.124999999999767,3125
222,yes,34.27899999951478,-27.316000000000123,344,,-3.124999999999767,3125
223,yes,25.643000000854954,-31.24500000000016,277,,-3.124999999999767,3125
224,yes,28.28099999896949,-22.257000000000115,280,,-3.124999999999767,3125
225,yes,26.68899999844143,-27.234000000000144,262,,-3.124999999999767,3125
226,yes,34.908000001451,-33.32100000000013,355,,-3.124999999999767,3125
227,yes,26.090000003023306,-33.215999999999994,250,,-3.124999999999767,3125
228,yes,16.277000002446584,-18.158999999999995,178,,-3.124999999999767,3125
229,yes,48.547999998845626,-63.51999999999958,584,,-3.124999999999767,3125
230,yes,26.97500000067521,-32.255000000000095,288,,-3.124999999999767,3125
231,yes,13.135000001057051,-13.123999999999965,138,,-3.124999999999767,3125
232,yes,18.050999999104533,-16.15699999999996,174,,-3.124999999999767,3125
233,yes,35.00100000019302,-50.33999999999979,391,,-3.124999999999767,3125
234,yes,21.26700000007986,-25.191999999999997,218,,-3.124999999999767,3125
235,yes,15.11699999900884,-10.153000000000002,164,,-3.124999999999767,3125
236,yes,17.68199999787612,-19.16600000000003,186,,-3.124999999999767,3125
237,yes,21.41499999925145,-27.200000000000134,228,,-3.124999999999767,3125
238,yes,25.740000000951113,-24.222000000000076,247,,-3.124999999999767,3125
239,yes,22.465999998530606,-21.196999999999996,219,,-3.124999999999767,3125
240,yes,17.286000002059154,-20.14100000000007,162,,-3.124999999999767,3125
241,yes,15.785999999934575,-18.155000000000022,174,,-3.124999999999767,3125
242,yes,23.63799999875482,-36.236000000000004,273,,-3.124999999999767,3125
243,yes,20.251999998436077,-23.16600000000004,190,,-3.124999999999767,3125
244,yes,19.25399999890942,-16.160999999999987,178,,-3.124999999999767,3125
245,yes,17.512999998871237,-24.15400000000011,179,,-3.124999999999767,3125
246,yes,29.97999999934109,-36.24700000000004,284,,-3.124999999999767,3125
247,yes,19.038000002183253,-26.1800000000001,207,,-3.124999999999767,3125
248,yes,25.14099999825703,-26.22900000000007,256,,-3.124999999999767,3125
249,yes,33.61099999892758,-40.326999999999934,368,,-3.124999999999767,3125
250,yes,24.26000000195927,-18.22300000000004,242,,-3.124999999999767,3125
251,yes,34.621000002516666,-27.340000000000046,368,,-3.124999999999767,3125
252,yes,24.776000002020737,-31.22800000000013,260,,-3.124999999999767,3125
253,yes,34.54799999963143,-51.34399999999983,396,,-3.124999999999767,3125
254,yes,14.785999999730848,-12.128999999999976,142,,-3.124999999999767,3125
255,yes,31.082000001333654,-25.312000000000094,338,,-3.124999999999767,3125
256,yes,21.534999999857973,-21.20800000000003,230,,-3.124999999999767,3125
257,yes,25.613999998313375,-27.242000000000107,270,,-3.124999999999767,3125
258,yes,27.507999999215826,-28.244000000000128,273,,-3.124999999999767,3125
259,yes,19.21299999958137,-32.17300000000001,206,,-3.124999999999767,3125
260,yes,19.6990000004007,-19.186000000000032,206,,-3.124999999999767,3125
261,yes,29.97999999934109,-38.303000000000004,342,,-3.124999999999767,3125
262,yes,10.130999999091728,-15.09499999999998,111,,-3.124999999999767,3125
263,yes,23.589000000356464,-29.197000000000166,227,,-3.124999999999767,3125
264,yes,25.304000002506655,-24.213000000000083,238,,-3.124999999999767,3125
265,yes,33.32099999897764,-42.326999999999984,370,,-3.124999999999767,3125
266,yes,23.852999998780433,-28.211,240,,-3.124999999999767,3125
267,yes,30.5289999996603,-23.31400000000001,338,,-3.124999999999767,3125
268,yes,16.228000000410248,-14.140999999999975,156,,-3.124999999999767,3125
269,yes,14.81200000125682,-25.125000000000043,151,,-3.124999999999767,3125
270,yes,25.88599999944563,-19.221999999999976,242,,-3.124999999999767,3125
271,yes,19.081999998888932,-19.167999999999974,188,,-3.124999999999767,3125
272,yes,18.546000002970686,-22.161000000000044,184,,-3.124999999999767,3125
273,yes,25.231000003259396,-23.24000000000012,264,,-3.124999999999767,3125
274,yes,23.932000000058906,-33.2380000000001,272,,-3.124999999999767,3125
275,yes,26.480999997147592,-32.26700000000011,300,,-3.124999999999767,3125
276,yes,21.752000000560656,-14.198999999999947,214,,-3.124999999999767,3125
277,yes,49.72199999974691,-43.499999999999964,544,,-3.124999999999767,3125
278,yes,25.59599999949569,-20.235000000000007,256,,-3.124999999999767,3125
279,yes,43.148000000655884,-54.44099999999961,496,,-3.124999999999767,3125
280,yes,23.67700000104378,-33.22400000000004,258,,-3.124999999999767,3125
281,yes,27.417000001150882,-29.25200000000013,282,,-3.124999999999767,3125
282,yes,22.053000000596512,-19.19600000000003,216,,-3.124999999999767,3125
283,yes,24.171000000933418,-26.23500000000002,262,,-3.124999999999767,3125
284,yes,20.238000000972534,-21.212000000000057,234,,-3.124999999999767,3125
285,yes,21.44399999815505,-31.227000000000103,259,,-3.124999999999767,3125
286,yes,15.621999998984393,-16.168999999999944,186,,-3.124999999999767,3125
287,yes,19.078000001172768,-14.182999999999987,198,,-3.124999999999767,3125
288,yes,24.602000001323177,-34.233000000000054,268,,-3.124999999999767,3125
289,yes,24.548999997932697,-21.252000000000034,274,,-3.124999999999767,3125
290,yes,30.61399999933201,-36.30700000000012,344,,-3.124999999999767,3125
291,yes,17.662999998719897,-8.169000000000006,178,,-3.124999999999767,3125
292,yes,18.493999999918742,-22.199000000000055,222,,-3.124999999999767,3125
293,yes,25.13100000214763,-21.23399999999996,256,,-3.124999999999767,3125
294,yes,19.086999996943632,-21.170000000000027,192,,-3.124999999999767,3125
295,yes,14.385999998921761,-17.136000000000003,154,,-3.124999999999767,3125
296,yes,27.486999999382533,-29.26000000000012,290,,-3.124999999999767,3125
297,yes,15.597000001434935,-19.148000000000028,168,,-3.124999999999767,3125
298,yes,11.978000002272893,-20.11500000000001,136,,-3.124999999999767,3125
299,yes,17.276999999012332,-28.144000000000077,173,,-3.124999999999767,3125
300,yes,25.913000001310138,-29.239000000000146,269,,-3.124999999999767,3125
301,yes,25.846000000456115,-34.23900000000011,274,,-3.124999999999767,3125
302,yes,23.603000001457985,-25.210000000000093,236,,-3.124999999999767,3125
303,yes,23.613000001205364,-29.23800000000011,268,,-3.124999999999767,3125
304,yes,19.263000001956243,-24.17600000000005,201,,-3.124999999999767,3125
305,yes,15.355999999883352,-10.152999999999995,164,,-3.124999999999767,3125
306,yes,26.308000000426546,-24.263000000000098,288,,-3.124999999999767,3125
307,yes,25.041000000783242,-32.24900000000012,282,,-3.124999999999767,3125
308,yes,21.12699999997858,-32.17000000000006,203,,-3.124999999999767,3125
309,yes,14.318000001367182,-16.14099999999997,158,,-3.124999999999767,3125
310,yes,19.11900000050082,-18.211000000000034,230,,-3.124999999999767,3125
311,yes,21.15799999955925,-22.203000000000007,226,,-3.124999999999767,3125
312,yes,19.993999998405343,-17.191999999999954,210,,-3.124999999999767,3125
313,yes,20.927999998093583,-20.192999999999998,214,,-3.124999999999767,3125
314,yes,14.199000001099193,-17.12000000000002,138,,-3.124999999999767,3125
315,yes,24.139999997714767,-24.227,252,,-3.124999999999767,3125
316,yes,21.813999999722,-23.22100000000008,245,,-3.124999999999767,3125
317,yes,14.656999999715481,-20.136999999999954,158,,-3.124999999999767,3125
318,yes,21.94500000041444,-23.20600000000003,230,,-3.124999999999767,3125
319,yes,28.372000000672415,-24.255000000000067,280,,-3.124999999999767,3125
320,yes,15.984000001481036,-20.133000000000017,154,,-3.124999999999767,3125
321,yes,23.2319999995525,-27.21600000000003,244,,-3.124999999999767,3125
322,yes,22.523999999975786,-21.192000000000043,214,,-3.124999999999767,3125
323,yes,17.633999999816297,-21.163000000000004,185,,-3.124999999999767,3125
324,yes,23.816000000806525,-22.200000000000035,223,,-3.124999999999767,3125
325,yes,21.450000000186265,-16.17499999999998,192,,-3.124999999999767,3125
326,yes,20.95000000190339,-16.197,214,,-3.124999999999767,3125
327,yes,19.342999999935273,-25.17600000000003,202,,-3.124999999999767,3125
328,yes,21.63500000096974,-25.19400000000008,220,,-3.124999999999767,3125
329,yes,26.080999999976484,-22.252999999999957,276,,-3.124999999999767,3125
330,yes,25.47499999855063,-26.25300000000002,280,,-3.124999999999767,3125
331,yes,25.012000001879642,-24.22900000000007,254,,-3.124999999999767,3125
332,yes,24.386999997659586,-22.258000000000084,281,,-3.124999999999767,3125
333,yes,20.496999997703824,-21.186,208,,-3.124999999999767,3125
334,yes,13.156000000890344,-17.122000000000035,140,,-3.124999999999767,3125
335,yes,17.474000000220258,-14.146999999999945,162,,-3.124999999999767,3125
336,yes,18.461999999999534,-19.164000000000076,184,,-3.124999999999767,3125
337,yes,16.7330000003858,-23.140000000000015,164,,-3.124999999999767,3125
338,yes,31.229000000166707,-26.30500000000009,332,,-3.124999999999767,3125
339,yes,34.331000002566725,-37.34700000000005,385,,-3.124999999999767,3125
340,yes,11.927000003197463,-15.100999999999988,117,,-3.124999999999767,3125
341,yes,14.014000000315718,-18.127000000000056,146,,-3.124999999999767,3125
342,yes,27.998999998089857,-36.261,298,,-3.124999999999767,3125
343,yes,18.210000002000015,-24.171000000000085,196,,-3.124999999999767,3125
344,yes,28.56400000018766,-18.24099999999998,260,,-3.124999999999767,3125
345,yes,15.68799999949988,-15.131999999999982,148,,-3.124999999999767,3125
346,yes,13.311000002431683,-19.12600000000002,146,,-3.124999999999767,3125
347,yes,23.988000000827014,-22.217000000000006,240,,-3.124999999999767,3125
348,yes,20.15199999732431,-27.182000000000052,210,,-3.124999999999767,3125
349,yes,16.036999997595558,-15.137999999999975,154,,-3.124999999999767,3125
350,yes,27.37899999920046,-33.28400000000009,318,,-3.124999999999767,3125
351,yes,26.97999999872991,-23.228000000000048,252,,-3.124999999999767,3125
352,yes,20.232000002579298,-17.16599999999998,184,,-3.124999999999767,3125
353,yes,83.4900000008929,-31.25400000000011,286,,-3.124999999999767,3125
354,yes,23.092999999789754,-9.18400000000001,194,,-3.124999999999767,3125
355,yes,15.6539999989036,-18.16399999999998,183,,-3.124999999999767,3125
356,yes,26.683000000048196,-27.27600000000005,304,,-3.124999999999767,3125
357,yes,21.229000001767417,-20.187000000000022,208,,-3.124999999999767,3125
358,yes,20.079999998415587,-21.214000000000034,236,,-3.124999999999767,3125
359,yes,17.618000001675682,-20.150999999999996,172,,-3.124999999999767,3125
360,yes,23.12300000266987,-18.217000000000002,236,,-3.124999999999767,3125
361,yes,30.20699999979115,-29.278000000000176,308,,-3.124999999999767,3125
362,yes,19.95800000076997,-15.18399999999992,200,,-3.124999999999767,3125
363,yes,16.589999999268912,-21.136000000000045,158,,-3.124999999999767,3125
364,yes,21.178000002691988,-28.185000000000027,214,,-3.124999999999767,3125
365,yes,13.320000001840526,-21.12200000000002,144,,-3.124999999999767,3125
366,yes,10.673000000679167,-15.09399999999998,110,,-3.124999999999767,3125
367,yes,19.233999999414664,-17.176000000000005,194,,-3.124999999999767,3125
368,yes,20.566999999573454,-18.191999999999997,211,,-3.124999999999767,3125
369,yes,22.10399999967194,-22.20000000000004,223,,-3.124999999999767,3125
370,yes,22.52299999963725,-30.183000000000042,214,,-3.124999999999767,3125
371,yes,20.581000000674976,-23.21200000000004,236,,-3.124999999999767,3125
372,yes,25.92499999809661,-20.218999999999994,240,,-3.124999999999767,3125
373,yes,21.486999998160172,-25.19200000000007,218,,-3.124999999999767,3125
374,yes,16.317999998136656,-16.129999999999978,147,,-3.124999999999767,3125
375,yes,24.309000000357628,-22.23800000000004,261,,-3.124999999999767,3125
376,yes,29.886000000260537,-16.27299999999998,290,,-3.124999999999767,3125
377,yes,15.106999999261461,-17.12399999999999,142,,-3.124999999999767,3125
