episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
27,yes,55.30299999736599,-226.4520000000014,679,,-3.124999999999767,3125
28,yes,12.646000002860092,-49.08899999999997,139,,-3.124999999999767,3125
29,yes,22.00799999991432,-79.19399999999997,274,,-3.124999999999767,3125
30,yes,97.08099999988917,-361.75499999999636,1117,,-3.124999999999767,3125
31,yes,42.751000000862405,-156.27900000000054,436,,-3.124999999999767,3125
32,yes,40.03500000180793,-154.3400000000007,495,,-3.124999999999767,3125
33,yes,16.988999999739463,-56.13499999999989,192,,-3.124999999999767,3125
34,yes,152.62199999779114,-552.3129999999842,1865,,-3.124999999999767,3125
35,yes,64.32299999869429,-187.4210000000011,609,,-3.124999999999767,3125
36,yes,42.45699999955832,-139.2950000000008,435,,-3.124999999999767,3125
37,yes,94.64099999968312,-364.8339999999965,1199,,-3.124999999999767,3125
38,yes,39.995000002818415,-119.30700000000063,427,,-3.124999999999767,3125
39,yes,21.16100000057486,-74.168,243,,-3.124999999999767,3125
40,yes,26.77600000242819,-78.21000000000001,289,,-3.124999999999767,3125
41,yes,44.3200000008801,-157.33000000000092,488,,-3.124999999999767,3125
42,yes,19.163000000844477,-55.15299999999987,209,,-3.124999999999767,3125
43,yes,25.488000002951594,-98.21000000000035,309,,-3.124999999999767,3125
44,yes,12.587000001076376,-35.10100000000003,137,,-3.124999999999767,3125
45,yes,54.99700000291341,-215.44100000000142,657,,-3.124999999999767,3125
46,yes,23.279000000911765,-113.16200000000023,276,,-3.124999999999767,3125
47,yes,14.05700000032084,-40.09500000000002,136,,-3.124999999999767,3125
48,yes,82.9539999976987,-271.6160000000006,888,,-3.124999999999767,3125
49,yes,43.404000000009546,-127.29800000000048,426,,-3.124999999999767,3125
50,yes,26.14700000049197,-93.16700000000016,261,,-3.124999999999767,3125
51,yes,14.214999999239808,-46.099999999999945,147,,-3.124999999999767,3125
52,yes,17.919999998412095,-53.11399999999991,168,,-3.124999999999767,3125
53,yes,24.15399999881629,-78.18300000000013,262,,-3.124999999999767,3125
54,yes,39.21300000001793,-159.2870000000007,447,,-3.124999999999767,3125
55,yes,24.709000001166714,-81.16500000000003,247,,-3.124999999999767,3125
56,yes,50.33800000092015,-178.38800000000106,567,,-3.124999999999767,3125
57,yes,52.51200000202516,-177.36200000000125,540,,-3.124999999999767,3125
58,yes,23.334000001341337,-73.17199999999991,246,,-3.124999999999767,3125
59,yes,20.176999998511747,-59.157999999999916,218,,-3.124999999999767,3125
60,yes,21.689999997761333,-87.1570000000001,245,,-3.124999999999767,3125
61,yes,27.68599999762955,-97.18000000000009,278,,-3.124999999999767,3125
62,yes,59.585999999399064,-204.51800000000154,723,,-3.124999999999767,3125
63,yes,22.487000002001878,-65.16099999999987,227,,-3.124999999999767,3125
64,yes,31.512000001384877,-136.2470000000005,384,,-3.124999999999767,3125
65,yes,39.15499999857275,-117.28200000000044,400,,-3.124999999999767,3125
66,yes,13.69699999850127,-59.10299999999984,163,,-3.124999999999767,3125
67,yes,62.14399999953457,-188.4510000000013,640,,-3.124999999999767,3125
68,yes,17.080999998142943,-51.12899999999992,181,,-3.124999999999767,3125
69,yes,36.46699999808334,-107.2600000000005,368,,-3.124999999999767,3125
70,yes,41.764000001421664,-175.33100000000067,507,,-3.124999999999767,3125
71,yes,48.10599999836995,-172.31200000000078,485,,-3.124999999999767,3125
72,yes,26.008999997429783,-88.18200000000002,271,,-3.124999999999767,3125
73,yes,31.006000001070788,-96.21400000000024,311,,-3.124999999999767,3125
74,yes,37.68900000068243,-128.24700000000053,376,,-3.124999999999767,3125
75,yes,86.22900000045775,-270.66700000000094,938,,-3.124999999999767,3125
76,yes,24.59399999861489,-89.16300000000008,253,,-3.124999999999767,3125
77,yes,14.94299999831128,-50.107,158,,-3.124999999999767,3125
78,yes,26.677999998355517,-83.16400000000009,248,,-3.124999999999767,3125
79,yes,19.22000000195112,-75.133,209,,-3.124999999999767,3125
80,yes,14.168000001518521,-38.10000000000001,139,,-3.124999999999767,3125
81,yes,43.8510000021779,-131.28400000000047,416,,-3.124999999999767,3125
82,yes,30.8100000002014,-90.20200000000014,293,,-3.124999999999767,3125
83,yes,55.50299999958952,-192.4190000000012,612,,-3.124999999999767,3125
84,yes,53.796000000147615,-155.38300000000092,539,,-3.124999999999767,3125
85,yes,32.31400000004214,-97.23500000000011,333,,-3.124999999999767,3125
86,yes,28.7239999997837,-85.19600000000014,282,,-3.124999999999767,3125
87,yes,33.57499999765423,-79.25600000000001,336,,-3.124999999999767,3125
88,yes,37.987000003340654,-103.25600000000027,360,,-3.124999999999767,3125
89,yes,32.80499999891617,-114.2410000000003,356,,-3.124999999999767,3125
90,yes,34.19700000085868,-114.27000000000037,385,,-3.124999999999767,3125
91,yes,39.5970000026864,-140.28100000000055,422,,-3.124999999999767,3125
92,yes,45.67499999757274,-155.36400000000089,520,,-3.124999999999767,3125
93,yes,19.007999999303138,-91.14400000000009,236,,-3.124999999999767,3125
94,yes,42.60500000236789,-138.29500000000056,434,,-3.124999999999767,3125
95,yes,43.99999999805004,-118.30600000000054,425,,-3.124999999999767,3125
96,yes,27.94700000231387,-82.18600000000015,269,,-3.124999999999767,3125
97,yes,22.826000000350177,-82.18599999999992,269,,-3.124999999999767,3125
98,yes,40.229999998700805,-144.33800000000062,483,,-3.124999999999767,3125
99,yes,20.384999999805586,-81.13600000000002,218,,-3.124999999999767,3125
100,yes,24.803000000247266,-84.20300000000012,288,,-3.124999999999767,3125
101,yes,25.73800000027404,-89.17900000000014,269,,-3.124999999999767,3125
102,yes,32.59999999863794,-113.22600000000025,340,,-3.124999999999767,3125
103,yes,18.9539999992121,-60.14499999999988,206,,-3.124999999999767,3125
104,yes,57.65799999790033,-198.44700000000137,646,,-3.124999999999767,3125
105,yes,26.061000000481727,-79.18299999999996,263,,-3.124999999999767,3125
106,yes,45.25699999794597,-154.30200000000067,457,,-3.124999999999767,3125
107,yes,25.40900000167312,-94.19300000000018,288,,-3.124999999999767,3125
108,yes,23.89200000106939,-90.16600000000028,257,,-3.124999999999767,3125
109,yes,19.673999999213265,-47.140999999999934,189,,-3.124999999999767,3125
110,yes,48.3650000023772,-149.4120000000009,562,,-3.124999999999767,3125
111,yes,22.936000001209322,-63.18799999999989,252,,-3.124999999999767,3125
112,yes,47.492999998212326,-139.3440000000006,484,,-3.124999999999767,3125
113,yes,91.20699999766657,-275.6520000000016,928,,-3.124999999999767,3125
114,yes,35.944999999628635,-115.24500000000039,361,,-3.124999999999767,3125
115,yes,21.697000000131084,-86.1500000000001,237,,-3.124999999999767,3125
116,yes,21.10499999980675,-78.15400000000001,233,,-3.124999999999767,3125
117,yes,48.38400000153342,-210.4380000000014,649,,-3.124999999999767,3125
118,yes,14.000000002852175,-51.08999999999993,142,,-3.124999999999767,3125
119,yes,18.746999998256797,-66.12799999999994,195,,-3.124999999999767,3125
120,yes,31.938000000081956,-111.2490000000004,361,,-3.124999999999767,3125
121,yes,34.594999997352716,-113.29500000000047,409,,-3.124999999999767,3125
122,yes,34.57900000285008,-105.28500000000045,391,,-3.124999999999767,3125
123,yes,34.02499999720021,-98.21600000000038,315,,-3.124999999999767,3125
124,yes,52.39400000209571,-160.38800000000094,549,,-3.124999999999767,3125
125,yes,24.053999997704523,-95.16800000000008,264,,-3.124999999999767,3125
126,yes,14.388999999937369,-58.1029999999999,162,,-3.124999999999767,3125
127,yes,21.931999999651453,-77.13900000000001,217,,-3.124999999999767,3125
128,yes,56.20600000111153,-210.36600000000124,577,,-3.124999999999767,3125
129,yes,58.32899999950314,-197.38200000000106,580,,-3.124999999999767,3125
130,yes,23.95999999862397,-90.18000000000009,271,,-3.124999999999767,3125
131,yes,30.35000000090804,-128.22600000000043,355,,-3.124999999999767,3125
132,yes,14.748999998118961,-47.11299999999989,161,,-3.124999999999767,3125
133,yes,8.228999999118969,-33.05900000000002,93,,-3.124999999999767,3125
134,yes,49.56099999981234,-139.34100000000058,481,,-3.124999999999767,3125
135,yes,35.154000001057284,-131.27100000000044,403,,-3.124999999999767,3125
136,yes,19.003000001248438,-71.13999999999992,212,,-3.124999999999767,3125
137,yes,25.381999999808613,-92.16800000000002,261,,-3.124999999999767,3125
138,yes,44.880000001285225,-169.34700000000086,517,,-3.124999999999767,3125
139,yes,46.169999997800915,-135.32800000000066,464,,-3.124999999999767,3125
140,yes,28.282999999646563,-85.17600000000019,262,,-3.124999999999767,3125
141,yes,45.61399999874993,-122.3320000000005,455,,-3.124999999999767,3125
142,yes,41.25399999975343,-122.25300000000036,376,,-3.124999999999767,3125
143,yes,39.34599999774946,-139.29400000000066,434,,-3.124999999999767,3125
144,yes,27.421999999205582,-85.20600000000002,292,,-3.124999999999767,3125
145,yes,33.41000000000349,-115.25800000000024,374,,-3.124999999999767,3125
146,yes,28.41199999966193,-91.19700000000012,289,,-3.124999999999767,3125
147,yes,39.97899999740184,-142.27600000000075,419,,-3.124999999999767,3125
148,yes,16.611000002740184,-53.12199999999995,176,,-3.124999999999767,3125
149,yes,18.42200000101002,-70.12399999999997,195,,-3.124999999999767,3125
150,yes,47.50200000125915,-181.35600000000096,538,,-3.124999999999767,3125
151,yes,36.62199999962468,-127.28000000000038,408,,-3.124999999999767,3125
152,yes,59.39299999954528,-219.49700000000186,717,,-3.124999999999767,3125
153,yes,54.80099999840604,-210.335000000001,546,,-3.124999999999767,3125
154,yes,24.24299999984214,-74.17799999999994,253,,-3.124999999999767,3125
155,yes,16.55899999968824,-51.150999999999904,203,,-3.124999999999767,3125
156,yes,42.07899999892106,-137.30900000000054,447,,-3.124999999999767,3125
157,yes,34.556000002339715,-142.2410000000004,384,,-3.124999999999767,3125
158,yes,29.148000001441687,-91.19900000000015,291,,-3.124999999999767,3125
159,yes,28.647000002820278,-86.20300000000009,290,,-3.124999999999767,3125
160,yes,14.285999997809995,-48.086999999999975,136,,-3.124999999999767,3125
161,yes,28.81100000013248,-96.19100000000009,288,,-3.124999999999767,3125
162,yes,23.649000002478715,-87.15300000000008,241,,-3.124999999999767,3125
163,yes,23.70399999927031,-73.15800000000004,232,,-3.124999999999767,3125
164,yes,61.27600000036182,-177.3990000000012,577,,-3.124999999999767,3125
165,yes,10.850999999092892,-43.07400000000002,118,,-3.124999999999767,3125
166,yes,21.60399999775109,-53.1599999999999,214,,-3.124999999999767,3125
167,yes,17.86800000263611,-59.12399999999995,184,,-3.124999999999767,3125
168,yes,39.27800000019488,-127.26900000000046,397,,-3.124999999999767,3125
169,yes,19.09700000032899,-68.14399999999995,213,,-3.124999999999767,3125
170,yes,29.21000000060303,-97.17800000000034,276,,-3.124999999999767,3125
171,yes,61.32900000011432,-223.42800000000116,652,,-3.124999999999767,3125
172,yes,26.182000001426786,-78.19700000000003,276,,-3.124999999999767,3125
173,yes,53.97699999957695,-198.4210000000012,620,,-3.124999999999767,3125
174,yes,40.36400000040885,-105.30400000000049,410,,-3.124999999999767,3125
175,yes,33.179999998537824,-122.27000000000037,393,,-3.124999999999767,3125
176,yes,49.43300000013551,-165.38000000000105,546,,-3.124999999999767,3125
177,yes,19.6410000025935,-61.142999999999866,205,,-3.124999999999767,3125
178,yes,69.35599999997066,-229.51700000000162,747,,-3.124999999999767,3125
179,yes,50.35900000075344,-183.38300000000115,567,,-3.124999999999767,3125
180,yes,35.429999999905704,-109.24300000000042,353,,-3.124999999999767,3125
181,yes,25.415000000066357,-88.2000000000001,289,,-3.124999999999767,3125
182,yes,21.097000000736443,-70.15299999999992,224,,-3.124999999999767,3125
183,yes,33.06700000030105,-116.25700000000049,374,,-3.124999999999767,3125
184,yes,12.64400000218302,-39.093999999999966,134,,-3.124999999999767,3125
185,yes,41.265000003477326,-122.28000000000043,403,,-3.124999999999767,3125
186,yes,23.6719999993511,-81.17700000000008,259,,-3.124999999999767,3125
187,yes,50.1559999975143,-138.3190000000007,458,,-3.124999999999767,3125
188,yes,38.68900000088615,-123.2730000000004,397,,-3.124999999999767,3125
189,yes,42.99499999979162,-167.3530000000008,521,,-3.124999999999767,3125
190,yes,17.546999999467516,-46.15099999999996,198,,-3.124999999999767,3125
191,yes,28.408999998646323,-107.18600000000023,294,,-3.124999999999767,3125
192,yes,20.48799999829498,-55.131999999999934,188,,-3.124999999999767,3125
193,yes,15.374000002339017,-53.099999999999966,154,,-3.124999999999767,3125
194,yes,40.41200000210665,-131.2760000000005,408,,-3.124999999999767,3125
195,yes,52.45899999863468,-151.3360000000009,488,,-3.124999999999767,3125
196,yes,20.20999999876949,-79.1300000000001,210,,-3.124999999999767,3125
197,yes,42.17900000003283,-163.28300000000073,447,,-3.124999999999767,3125
198,yes,30.27700000166078,-85.21200000000022,298,,-3.124999999999767,3125
199,yes,19.938000001275213,-66.14299999999983,210,,-3.124999999999767,3125
200,yes,111.23800000132178,-154.4000000000008,555,,-3.124999999999767,3125
201,yes,38.27199999795994,-126.28200000000044,409,,-3.124999999999767,3125
202,yes,25.951999999961117,-94.19100000000023,286,,-3.124999999999767,3125
203,yes,10.99900000190246,-46.080999999999996,128,,-3.124999999999767,3125
204,yes,45.240999999805354,-130.28700000000052,418,,-3.124999999999767,3125
205,yes,29.306000000360655,-112.22100000000046,334,,-3.124999999999767,3125
206,yes,26.49599999858765,-87.2030000000001,291,,-3.124999999999767,3125
207,yes,42.012999998405576,-158.3570000000008,516,,-3.124999999999767,3125
208,yes,21.166999998968095,-77.14399999999996,222,,-3.124999999999767,3125
209,yes,20.464999997784616,-73.12399999999991,198,,-3.124999999999767,3125
210,yes,25.631000000430504,-88.19800000000019,287,,-3.124999999999767,3125
211,yes,34.568000002764165,-118.25300000000044,372,,-3.124999999999767,3125
212,yes,56.69499999930849,-184.44100000000128,626,,-3.124999999999767,3125
213,yes,15.838999999687076,-51.12399999999992,176,,-3.124999999999767,3125
214,yes,22.686999996949453,-78.15000000000003,229,,-3.124999999999767,3125
215,yes,67.85400000080699,-210.56900000000155,780,,-3.124999999999767,3125
216,yes,18.1029999985185,-63.127999999999886,192,,-3.124999999999767,3125
217,yes,39.433999998436775,-143.2980000000004,442,,-3.124999999999767,3125
218,yes,25.003999999171356,-57.17299999999986,231,,-3.124999999999767,3125
219,yes,21.68100000199047,-72.13199999999995,205,,-3.124999999999767,3125
220,yes,54.1720000001078,-192.44500000000133,638,,-3.124999999999767,3125
221,yes,12.15799999772571,-35.10000000000003,136,,-3.124999999999767,3125
222,yes,45.08299999724841,-144.37200000000092,517,,-3.124999999999767,3125
223,yes,14.524999998684507,-52.1059999999999,159,,-3.124999999999767,3125
224,yes,31.869999998889398,-103.23900000000032,343,,-3.124999999999767,3125
225,yes,20.585999998729676,-54.17099999999987,226,,-3.124999999999767,3125
226,yes,24.055000001681037,-91.16900000000004,261,,-3.124999999999767,3125
227,yes,76.50899999862304,-299.6350000000007,935,,-3.124999999999767,3125
228,yes,13.514999998733401,-53.10999999999993,164,,-3.124999999999767,3125
229,yes,31.495000002905726,-115.22500000000034,341,,-3.124999999999767,3125
230,yes,53.20900000151596,-166.39100000000096,558,,-3.124999999999767,3125
231,yes,24.71499999955995,-81.16799999999995,250,,-3.124999999999767,3125
232,yes,30.047000000195112,-129.2070000000005,337,,-3.124999999999767,3125
233,yes,25.84700000079465,-105.22000000000037,326,,-3.124999999999767,3125
234,yes,14.487000000372063,-59.0979999999999,158,,-3.124999999999767,3125
235,yes,48.184999999648426,-177.34600000000097,524,,-3.124999999999767,3125
236,yes,34.13600000203587,-124.24800000000036,373,,-3.124999999999767,3125
237,yes,41.92299999704119,-111.26300000000033,375,,-3.124999999999767,3125
238,yes,30.72700000120676,-105.20100000000023,307,,-3.124999999999767,3125
239,yes,30.370000000402797,-104.18300000000023,288,,-3.124999999999767,3125
240,yes,23.423999999067746,-104.17300000000026,278,,-3.124999999999767,3125
241,yes,20.832999998674495,-72.14299999999999,216,,-3.124999999999767,3125
242,yes,14.338999997562496,-61.107999999999905,170,,-3.124999999999767,3125
243,yes,56.33799999850453,-190.45600000000135,647,,-3.124999999999767,3125
244,yes,41.80800000176532,-167.35500000000107,523,,-3.124999999999767,3125
245,yes,49.62299999897368,-154.37200000000087,527,,-3.124999999999767,3125
246,yes,23.03300000130548,-63.16399999999986,228,,-3.124999999999767,3125
247,yes,27.921999997488456,-69.19199999999995,262,,-3.124999999999767,3125
248,yes,21.195999997871695,-69.14399999999995,214,,-3.124999999999767,3125
249,yes,43.32599999906961,-141.3010000000007,443,,-3.124999999999767,3125
250,yes,16.45999999891501,-55.10899999999994,165,,-3.124999999999767,3125
251,yes,80.04499999879044,-289.6990000000005,989,,-3.124999999999767,3125
252,yes,40.48299999703886,-136.32200000000077,459,,-3.124999999999767,3125
253,yes,48.243000001093606,-182.32300000000083,506,,-3.124999999999767,3125
254,yes,20.963000002666377,-72.14699999999996,220,,-3.124999999999767,3125
255,yes,47.255999998014886,-141.40400000000108,546,,-3.124999999999767,3125
256,yes,16.775000000052387,-54.131999999999906,187,,-3.124999999999767,3125
257,yes,22.195999998075422,-81.14599999999999,228,,-3.124999999999767,3125
258,yes,24.059999999735737,-79.1760000000001,256,,-3.124999999999767,3125
259,yes,15.831999997317325,-58.10499999999993,164,,-3.124999999999767,3125
260,yes,24.44399999876623,-108.1640000000003,273,,-3.124999999999767,3125
261,yes,31.029000001581153,-95.19800000000018,294,,-3.124999999999767,3125
262,yes,34.573000000818865,-111.24400000000037,356,,-3.124999999999767,3125
263,yes,14.04499999989639,-52.114,167,,-3.124999999999767,3125
264,yes,31.952000001183478,-106.22600000000035,333,,-3.124999999999767,3125
265,yes,19.201999999495456,-71.144,216,,-3.124999999999767,3125
266,yes,56.81600000025355,-174.35400000000095,529,,-3.124999999999767,3125
267,yes,27.962999996816507,-84.1810000000001,266,,-3.124999999999767,3125
268,yes,26.527999998506857,-75.21699999999993,293,,-3.124999999999767,3125
269,yes,22.340999999869382,-80.16300000000001,244,,-3.124999999999767,3125
270,yes,53.92700000084005,-189.42400000000114,614,,-3.124999999999767,3125
271,yes,41.71899999710149,-144.32500000000084,470,,-3.124999999999767,3125
272,yes,33.91700000065612,-110.26600000000035,377,,-3.124999999999767,3125
273,yes,21.59199999732664,-82.16400000000007,247,,-3.124999999999767,3125
274,yes,36.49500000028638,-126.27600000000034,403,,-3.124999999999767,3125
275,yes,31.730999999126652,-83.1950000000001,279,,-3.124999999999767,3125
276,yes,29.82999999949243,-118.22700000000037,346,,-3.124999999999767,3125
277,yes,23.095999997167382,-71.16099999999994,233,,-3.124999999999767,3125
278,yes,24.82899999813526,-92.21300000000022,306,,-3.124999999999767,3125
279,yes,23.273999999219086,-81.16599999999998,248,,-3.124999999999767,3125
280,yes,45.30900000099791,-113.31600000000034,430,,-3.124999999999767,3125
281,yes,24.675000000570435,-67.17299999999994,241,,-3.124999999999767,3125
282,yes,15.964999998686835,-49.09899999999996,149,,-3.124999999999767,3125
283,yes,22.97800000087591,-81.1750000000001,257,,-3.124999999999767,3125
284,yes,33.46700000111014,-115.22300000000047,339,,-3.124999999999767,3125
285,yes,75.77999999921303,-229.52300000000156,753,,-3.124999999999767,3125
286,yes,24.100999999063788,-58.16099999999991,220,,-3.124999999999767,3125
287,yes,11.696999998093816,-37.08600000000002,124,,-3.124999999999767,3125
288,yes,26.385000001027947,-86.16000000000003,247,,-3.124999999999767,3125
289,yes,28.081000000383938,-101.22000000000027,322,,-3.124999999999767,3125
290,yes,17.454999997426057,-42.126,169,,-3.124999999999767,3125
291,yes,23.04799999910756,-77.15899999999999,237,,-3.124999999999767,3125
292,yes,12.303999999858206,-56.088999999999935,146,,-3.124999999999767,3125
293,yes,17.679999997199047,-51.1329999999999,185,,-3.124999999999767,3125
294,yes,36.015000001498265,-115.27900000000055,395,,-3.124999999999767,3125
295,yes,21.342999996704748,-70.16999999999989,241,,-3.124999999999767,3125
296,yes,38.1310000011581,-118.25300000000037,372,,-3.124999999999767,3125
297,yes,14.638999997259816,-45.11999999999997,166,,-3.124999999999767,3125
298,yes,20.079999998415587,-68.15599999999989,225,,-3.124999999999767,3125
299,yes,16.085999999631895,-52.12499999999999,178,,-3.124999999999767,3125
300,yes,24.2870000001858,-66.15999999999993,227,,-3.124999999999767,3125
301,yes,8.90100000106031,-29.065000000000023,95,,-3.124999999999767,3125
302,yes,25.415000000066357,-83.20199999999997,286,,-3.124999999999767,3125
303,yes,35.31499999735388,-112.22100000000029,334,,-3.124999999999767,3125
304,yes,13.03600000028382,-37.092000000000006,130,,-3.124999999999767,3125
305,yes,34.74599999753991,-99.26000000000022,360,,-3.124999999999767,3125
306,yes,24.253999999928055,-71.16599999999991,238,,-3.124999999999767,3125
307,yes,33.43300000051386,-103.23500000000044,339,,-3.124999999999767,3125
308,yes,33.44899999865447,-153.28200000000086,436,,-3.124999999999767,3125
309,yes,63.52100000003702,-226.47600000000145,703,,-3.124999999999767,3125
310,yes,30.616999996709637,-117.2490000000004,367,,-3.124999999999767,3125
311,yes,35.14700000232551,-140.27400000000063,415,,-3.124999999999767,3125
312,yes,37.7730000000156,-138.31100000000077,450,,-3.124999999999767,3125
313,yes,48.1370000015886,-152.33400000000074,487,,-3.124999999999767,3125
314,yes,44.22499999782303,-153.32400000000078,478,,-3.124999999999767,3125
315,yes,29.451000002154615,-103.22600000000024,330,,-3.124999999999767,3125
316,yes,37.699000000429805,-124.25500000000045,380,,-3.124999999999767,3125
317,yes,55.647000001044944,-242.43600000000143,679,,-3.124999999999767,3125
318,yes,41.418000000703614,-131.28000000000034,412,,-3.124999999999767,3125
319,yes,23.121999998693354,-77.18800000000019,266,,-3.124999999999767,3125
320,yes,22.543999999470543,-64.1359999999999,201,,-3.124999999999767,3125
321,yes,33.49100000195904,-120.24400000000034,365,,-3.124999999999767,3125
322,yes,13.118999999278458,-49.09299999999998,143,,-3.124999999999767,3125
323,yes,5.541000002267538,-29.03600000000003,66,,-3.124999999999767,3125
324,yes,40.90400000131922,-151.32600000000076,478,,-3.124999999999767,3125
325,yes,24.219999999331776,-73.14399999999989,218,,-3.124999999999767,3125
326,yes,14.2119999982242,-64.11599999999984,181,,-3.124999999999767,3125
327,yes,25.332999997772276,-91.19300000000007,285,,-3.124999999999767,3125
328,yes,37.830000001122244,-142.2720000000006,415,,-3.124999999999767,3125
329,yes,22.92499999748543,-69.17699999999996,247,,-3.124999999999767,3125
330,yes,19.19600000110222,-63.14199999999994,206,,-3.124999999999767,3125
331,yes,35.33199999947101,-119.26600000000052,386,,-3.124999999999767,3125
332,yes,33.35700000025099,-111.2390000000004,351,,-3.124999999999767,3125
333,yes,12.857999998232117,-43.096999999999966,141,,-3.124999999999767,3125
334,yes,45.569999998406274,-176.34900000000113,526,,-3.124999999999767,3125
335,yes,29.054999999061693,-110.20800000000037,319,,-3.124999999999767,3125
336,yes,57.32799999896088,-179.38300000000095,563,,-3.124999999999767,3125
337,yes,21.251000001939246,-74.13199999999996,207,,-3.124999999999767,3125
338,yes,14.321999999083346,-44.10700000000001,152,,-3.124999999999767,3125
339,yes,21.82099999845377,-83.17400000000009,258,,-3.124999999999767,3125
340,yes,10.115000000951113,-43.06799999999998,112,,-3.124999999999767,3125
341,yes,42.036999999254476,-129.29100000000057,421,,-3.124999999999767,3125
342,yes,38.87100000065402,-143.28900000000056,433,,-3.124999999999767,3125
343,yes,42.052000000694534,-135.3170000000008,453,,-3.124999999999767,3125
344,yes,12.749000001349486,-43.09099999999999,135,,-3.124999999999767,3125
345,yes,32.681000000593485,-107.24700000000028,355,,-3.124999999999767,3125
346,yes,36.1510000002454,-111.23900000000035,351,,-3.124999999999767,3125
347,yes,21.450000000186265,-73.16399999999996,238,,-3.124999999999767,3125
348,yes,24.29400000255555,-90.16500000000015,256,,-3.124999999999767,3125
349,yes,14.873000000079628,-59.12299999999985,183,,-3.124999999999767,3125
350,yes,15.731999999843538,-53.10399999999991,158,,-3.124999999999767,3125
351,yes,10.125000000698492,-45.07399999999996,120,,-3.124999999999767,3125
352,yes,6.409999998140847,-21.04700000000001,69,,-3.124999999999767,3125
353,yes,30.9689999994589,-93.21100000000015,305,,-3.124999999999767,3125
354,yes,24.44900000045891,-86.17300000000023,260,,-3.124999999999767,3125
355,yes,20.887999999104068,-60.146999999999906,208,,-3.124999999999767,3125
356,yes,27.924999998504063,-67.20499999999984,273,,-3.124999999999767,3125
357,yes,20.6770000004326,-79.13000000000001,210,,-3.124999999999767,3125
358,yes,15.595000000757864,-39.10399999999999,144,,-3.124999999999767,3125
359,yes,16.738999998779036,-46.10400000000005,151,,-3.124999999999767,3125
360,yes,8.826999997836538,-32.064,97,,-3.124999999999767,3125
361,yes,45.94899999938207,-155.32100000000088,477,,-3.124999999999767,3125
362,yes,37.517999997362494,-115.24500000000035,361,,-3.124999999999767,3125
363,yes,48.25600000185659,-181.37100000000086,553,,-3.124999999999767,3125
364,yes,23.130999998102197,-99.1880000000003,288,,-3.124999999999767,3125
365,yes,58.368999998492654,-186.396000000001,583,,-3.124999999999767,3125
366,yes,49.10100000051898,-157.3520000000008,510,,-3.124999999999767,3125
367,yes,44.11400000026333,-148.29500000000064,444,,-3.124999999999767,3125
368,yes,70.05600000047707,-217.45600000000135,674,,-3.124999999999767,3125
369,yes,38.98999999728403,-123.23100000000036,355,,-3.124999999999767,3125
370,yes,24.985000000015134,-68.15599999999995,225,,-3.124999999999767,3125
371,yes,28.36099999694852,-79.21000000000001,290,,-3.124999999999767,3125
372,yes,15.483999999560183,-57.119999999999926,178,,-3.124999999999767,3125
373,yes,41.38099999909173,-107.30600000000041,414,,-3.124999999999767,3125
374,yes,34.35900000113179,-110.28600000000046,397,,-3.124999999999767,3125
375,yes,63.936000002286164,-201.43700000000126,639,,-3.124999999999767,3125
376,yes,32.34599999996135,-118.20200000000027,321,,-3.124999999999767,3125
377,yes,9.399000002304092,-31.069000000000024,101,,-3.124999999999767,3125
