episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
30,yes,1103.335000021616,-409.72599999995714,5132,,-12.499999999998511,12500
31,yes,348.7650000024587,-110.5680000000018,1678,,-12.499999999998511,12500
32,yes,173.61699999310076,-101.01600000000032,1117,,-12.499999999998511,12500
33,yes,284.0240000223275,-219.1870000000059,2405,,-12.499999999998511,12500
34,yes,172.4910000048112,-127.12400000000235,1251,,-12.499999999998511,12500
35,yes,196.79200000246055,-117.22900000000325,1346,,-12.499999999998511,12500
36,yes,1367.5279999733903,-749.2099999998469,10950,,-12.499999999998511,12500
37,yes,490.83900000550784,-201.70500000000874,2905,,-12.499999999998511,12500
38,yes,305.06499999319203,-115.41500000000079,1530,,-12.499999999998511,12500
39,yes,1594.5019999926444,-671.5369999999159,8202,,-12.499999999998511,12500
40,yes,182.1160000108648,-52.90999999999969,963,,-12.499999999998511,12500
41,yes,605.463999992935,-338.0939999999757,4429,,-12.499999999998511,12500
42,yes,431.4440000161994,-163.32100000000617,2483,,-12.499999999998511,12500
43,yes,467.6750000216998,-235.46500000000952,2699,,-12.499999999998511,12500
44,yes,390.06000000517815,-140.6930000000033,1833,,-12.499999999998511,12500
45,yes,316.6049999999814,-182.29800000000748,2479,,-12.499999999998511,12500
46,yes,803.5110000055283,-390.4409999999656,5827,,-12.499999999998511,12500
47,yes,590.8159999817144,-386.59399999997646,3978,,-12.499999999998511,12500
48,yes,152.20000001136214,-59.782999999999205,843,,-12.499999999998511,12500
49,yes,355.60999999870546,-116.63900000000201,1755,,-12.499999999998511,12500
50,yes,604.1599999880418,-313.4349999999941,3746,,-12.499999999998511,12500
51,yes,757.7309999905992,-280.8720000000071,4150,,-12.499999999998511,12500
52,yes,230.20200000610203,-144.26500000000223,1409,,-12.499999999998511,12500
53,yes,98.5029999865219,-51.66599999999962,718,,-12.499999999998511,12500
54,yes,206.39000000664964,-89.0010000000004,1090,,-12.499999999998511,12500
55,yes,367.5199999997858,-237.54800000000904,2784,,-12.499999999998511,12500
56,yes,430.1450000202749,-186.4840000000055,2669,,-12.499999999998511,12500
57,yes,243.33100000512786,-127.48500000000209,1612,,-12.499999999998511,12500
58,yes,1140.9360000106972,-492.2879999999242,6775,,-12.499999999998511,12500
59,yes,765.6239999923855,-307.66599999999596,3971,,-12.499999999998511,12500
60,yes,645.7530000188854,-291.7470000000047,4036,,-12.499999999998511,12500
61,yes,316.9869999983348,-204.074000000005,2277,,-12.499999999998511,12500
62,yes,297.06799998530187,-186.15300000000573,2338,,-12.499999999998511,12500
63,yes,539.4580000138376,-236.28200000000592,2517,,-12.499999999998511,12500
64,yes,247.5350000022445,-70.34699999999924,1417,,-12.499999999998511,12500
65,yes,204.9189999816008,-113.0110000000011,1124,,-12.499999999998511,12500
66,yes,149.37900000950322,-67.08500000000001,1152,,-12.499999999998511,12500
67,yes,368.901999987429,-124.18900000000434,2312,,-12.499999999998511,12500
68,yes,169.0849999722559,-102.03100000000273,1133,,-12.499999999998511,12500
69,yes,859.4359999988228,-357.4509999999797,4805,,-12.499999999998511,12500
70,yes,175.65200000535697,-60.06899999999922,1129,,-12.499999999998511,12500
71,yes,278.71099999174476,-188.28900000000337,1477,,-12.499999999998511,12500
72,yes,209.42399997147731,-158.54600000000437,1704,,-12.499999999998511,12500
73,yes,226.9840000080876,-174.65000000000342,1824,,-12.499999999998511,12500
74,yes,307.8080000123009,-168.81400000000522,1982,,-12.499999999998511,12500
75,yes,430.7540000008885,-135.43500000000407,2569,,-12.499999999998511,12500
76,yes,133.75199999427423,-107.01700000000152,1124,,-12.499999999998511,12500
77,yes,283.88999999151565,-78.61300000000135,1691,,-12.499999999998511,12500
78,yes,127.15200000093319,-98.83600000000129,935,,-12.499999999998511,12500
79,yes,192.59399999282323,-99.32400000000132,1423,,-12.499999999998511,12500
80,yes,135.65700000617653,-58.79900000000001,858,,-12.499999999998511,12500
81,yes,235.0799999840092,-171.69900000000385,1870,,-12.499999999998511,12500
82,yes,213.76199999940582,-95.46200000000182,1557,,-12.499999999998511,12500
83,yes,171.7930000158958,-85.18300000000126,1268,,-12.499999999998511,12500
84,yes,283.66500002448447,-130.6170000000034,1747,,-12.499999999998511,12500
85,yes,449.6180000132881,-270.109000000005,3377,,-12.499999999998511,12500
86,yes,273.2599999872036,-77.25400000000118,1331,,-12.499999999998511,12500
87,yes,215.36099998047575,-136.1270000000038,1263,,-12.499999999998511,12500
88,yes,164.5509999943897,-73.7550000000004,829,,-12.499999999998511,12500
89,yes,415.82099997322075,-205.91000000000497,2115,,-12.499999999998511,12500
90,yes,240.11800001608208,-110.108000000002,1218,,-12.499999999998511,12500
91,yes,171.17499999585561,-49.90299999999976,953,,-12.499999999998511,12500
92,yes,273.99300000979565,-139.29500000000252,1434,,-12.499999999998511,12500
93,yes,121.73600000096485,-41.56900000000002,611,,-12.499999999998511,12500
94,yes,138.60100001329556,-36.85100000000008,888,,-12.499999999998511,12500
95,yes,103.66499997326173,-74.80499999999947,880,,-12.499999999998511,12500
96,yes,248.30999999539927,-156.83700000000238,1993,,-12.499999999998511,12500
97,yes,180.93500001123175,-75.97100000000044,1047,,-12.499999999998511,12500
98,yes,304.9360000004526,-93.4720000000001,1565,,-12.499999999998511,12500
99,yes,96.29600000334904,-39.661999999999765,702,,-12.499999999998511,12500
100,yes,165.05299997515976,-95.80100000000053,897,,-12.499999999998511,12500
101,yes,116.08699997304939,-49.68799999999942,738,,-12.499999999998511,12500
102,yes,213.41600001323968,-106.10200000000265,1208,,-12.499999999998511,12500
103,yes,394.73699999507517,-166.28000000000722,2445,,-12.499999999998511,12500
104,yes,282.9430000274442,-122.24100000000092,1363,,-12.499999999998511,12500
105,yes,171.6149999992922,-163.2310000000019,1394,,-12.499999999998511,12500
106,yes,73.20900002378039,-16.432999999999936,450,,-12.499999999998511,12500
107,yes,72.5150000071153,-31.48500000000037,517,,-12.499999999998511,12500
108,yes,52.46199999237433,-14.286999999999994,302,,-12.499999999998511,12500
109,yes,207.7059999865014,-99.12900000000207,1228,,-12.499999999998511,12500
110,yes,65.09399999049492,-22.386000000000145,409,,-12.499999999998511,12500
111,yes,181.59900000318885,-104.04600000000117,1150,,-12.499999999998511,12500
112,yes,196.5980000095442,-84.84600000000111,931,,-12.499999999998511,12500
113,yes,156.48599999258295,-70.89399999999998,965,,-12.499999999998511,12500
114,yes,90.82599999965169,-29.44100000000032,471,,-12.499999999998511,12500
115,yes,178.58499998692423,-79.96600000000001,1046,,-12.499999999998511,12500
116,yes,128.31100000767037,-117.90800000000195,1026,,-12.499999999998511,12500
117,yes,142.62400000006892,-77.8919999999988,970,,-12.499999999998511,12500
118,yes,163.19500000099652,-119.41800000000244,1537,,-12.499999999998511,12500
119,yes,628.5050000005867,-253.68100000000857,2933,,-12.499999999998511,12500
120,yes,238.74599998816848,-82.36400000000012,1446,,-12.499999999998511,12500
121,yes,290.3339999902528,-126.32300000000322,1449,,-12.499999999998511,12500
122,yes,340.9000000101514,-176.87800000000703,2054,,-12.499999999998511,12500
123,yes,100.9920000215061,-23.52900000000008,553,,-12.499999999998511,12500
124,yes,191.99099999968894,-142.59000000000293,1732,,-12.499999999998511,12500
125,yes,318.93599999602884,-166.12900000000596,2294,,-12.499999999998511,12500
126,yes,290.29000000446104,-130.39800000000363,1528,,-12.499999999998511,12500
127,yes,369.7929999907501,-213.57500000000934,2787,,-12.499999999998511,12500
128,yes,106.21900000842288,-50.49899999999987,550,,-12.499999999998511,12500
129,yes,70.67600000300445,-32.40300000000012,436,,-12.499999999998511,12500
130,yes,93.59499998390675,-37.478999999999935,517,,-12.499999999998511,12500
131,yes,115.67199998535216,-54.79799999999911,853,,-12.499999999998511,12500
132,yes,109.68100000172853,-62.48999999999975,553,,-12.499999999998511,12500
133,yes,277.13800000492483,-189.52800000000494,1717,,-12.499999999998511,12500
134,yes,120.93100001220591,-45.77499999999962,821,,-12.499999999998511,12500
135,yes,157.88199999951757,-84.17099999999994,1255,,-12.499999999998511,12500
136,yes,198.0809999804478,-55.96999999999957,1026,,-12.499999999998511,12500
137,yes,217.03299999353476,-109.66300000000078,1772,,-12.499999999998511,12500
138,yes,209.29900000919588,-121.01200000000114,1133,,-12.499999999998511,12500
139,yes,90.3649999818299,-25.44500000000002,471,,-12.499999999998511,12500
140,yes,72.58600002387539,-41.343999999999745,386,,-12.499999999998511,12500
141,yes,68.23699999949895,-22.333000000000162,356,,-12.499999999998511,12500
142,yes,70.8030000096187,-44.38699999999979,432,,-12.499999999998511,12500
143,yes,167.30800000368617,-62.883999999999396,947,,-12.499999999998511,12500
144,yes,97.32800000347197,-49.61199999999987,662,,-12.499999999998511,12500
145,yes,360.63300000387244,-143.1100000000062,2252,,-12.499999999998511,12500
146,yes,66.2939999892842,-43.31000000000007,354,,-12.499999999998511,12500
147,yes,168.49599999841303,-95.2410000000011,1336,,-12.499999999998511,12500
148,yes,129.64200001442805,-54.771000000000036,826,,-12.499999999998511,12500
149,yes,119.69499997212552,-46.70099999999943,748,,-12.499999999998511,12500
150,yes,95.67599999718368,-44.44799999999983,493,,-12.499999999998511,12500
151,yes,142.74400001158938,-69.95799999999984,1028,,-12.499999999998511,12500
152,yes,86.37799997814,-39.37599999999969,416,,-12.499999999998511,12500
153,yes,215.0299999921117,-142.49600000000342,1638,,-12.499999999998511,12500
154,yes,101.21300001628697,-65.63899999999974,705,,-12.499999999998511,12500
155,yes,178.35299999569543,-112.05400000000074,1166,,-12.499999999998511,12500
156,yes,131.2340000004042,-45.71399999999989,760,,-12.499999999998511,12500
157,yes,182.80199999571778,-136.6050000000032,1741,,-12.499999999998511,12500
158,yes,80.22299999720417,-85.49100000000044,577,,-12.499999999998511,12500
159,yes,62.891999987186864,-25.31300000000013,339,,-12.499999999998511,12500
160,yes,132.70799999008887,-48.72399999999912,773,,-12.499999999998511,12500
161,yes,75.19500001217239,-31.47400000000025,506,,-12.499999999998511,12500
162,yes,99.23999998136424,-22.54200000000028,565,,-12.499999999998511,12500
163,yes,170.78300000866875,-64.1269999999997,1191,,-12.499999999998511,12500
164,yes,164.39700001501478,-64.77899999999858,844,,-12.499999999998511,12500
165,yes,193.69499999447726,-62.11899999999909,1181,,-12.499999999998511,12500
166,yes,266.1260000022594,-141.44500000000352,1586,,-12.499999999998511,12500
167,yes,176.13899998832494,-63.91399999999894,978,,-12.499999999998511,12500
168,yes,440.6400000152644,-246.97700000001205,3222,,-12.499999999998511,12500
169,yes,124.02399998973124,-47.66399999999962,712,,-12.499999999998511,12500
170,yes,175.95400000573136,-82.76400000000027,847,,-12.499999999998511,12500
171,yes,166.97200000635348,-59.9479999999985,1008,,-12.499999999998511,12500
172,yes,141.84300001943484,-95.98800000000003,1084,,-12.499999999998511,12500
173,yes,221.7489999893587,-144.6050000000022,1749,,-12.499999999998511,12500
174,yes,123.33099998068064,-40.72600000000015,767,,-12.499999999998511,12500
175,yes,149.10500001860783,-76.05899999999986,1135,,-12.499999999998511,12500
176,yes,99.23399999388494,-96.8050000000006,902,,-12.499999999998511,12500
177,yes,202.6379999879282,-58.94099999999933,1000,,-12.499999999998511,12500
178,yes,147.63799999491312,-93.60800000000101,702,,-12.499999999998511,12500
179,yes,90.57599998777732,-40.56700000000002,608,,-12.499999999998511,12500
180,yes,107.50799998641014,-30.561000000000195,592,,-12.499999999998511,12500
181,yes,161.1269999993965,-73.68500000000034,759,,-12.499999999998511,12500
182,yes,79.32499999878928,-35.63100000000018,667,,-12.499999999998511,12500
183,yes,219.07500000088476,-80.1199999999995,1200,,-12.499999999998511,12500
184,yes,122.93300000601448,-82.00000000000054,1082,,-12.499999999998511,12500
185,yes,154.6540000126697,-75.94099999999952,1017,,-12.499999999998511,12500
186,yes,288.3039999869652,-179.11800000000386,1297,,-12.499999999998511,12500
187,yes,112.72500001359731,-90.77300000000105,864,,-12.499999999998511,12500
188,yes,161.58599997288547,-53.97399999999947,1028,,-12.499999999998511,12500
189,yes,119.9989999877289,-45.51800000000022,564,,-12.499999999998511,12500
190,yes,137.8229999972973,-111.92200000000211,1034,,-12.499999999998511,12500
191,yes,77.29299998027273,-20.413000000000117,434,,-12.499999999998511,12500
192,yes,232.22599999280646,-120.02200000000289,1142,,-12.499999999998511,12500
193,yes,49.1430000110995,-18.32800000000001,347,,-12.499999999998511,12500
194,yes,225.55800000554882,-74.1229999999994,1197,,-12.499999999998511,12500
195,yes,84.18400000664406,-38.42199999999991,461,,-12.499999999998511,12500
196,yes,189.48099997942336,-14.490000000000002,505,,-12.499999999998511,12500
197,yes,70.24299999466166,-28.385000000000318,414,,-12.499999999998511,12500
198,yes,160.38200000184588,-94.1890000000019,1283,,-12.499999999998511,12500
199,yes,211.52800001436844,-112.59300000000519,1705,,-12.499999999998511,12500
200,yes,155.1620000100229,-46.78899999999944,836,,-12.499999999998511,12500
201,yes,156.0860000026878,-87.90400000000149,992,,-12.499999999998511,12500
202,yes,52.58499999763444,-14.303999999999995,319,,-12.499999999998511,12500
203,yes,137.28299998911098,-68.00799999999947,1076,,-12.499999999998511,12500
204,yes,124.16800000937656,-75.86399999999989,940,,-12.499999999998511,12500
205,yes,53.96900000050664,-21.245000000000022,267,,-12.499999999998511,12500
206,yes,75.10499999625608,-19.38600000000001,406,,-12.499999999998511,12500
207,yes,178.01499998313375,-69.18699999999995,1256,,-12.499999999998511,12500
208,yes,396.3499999954365,-136.7660000000033,1902,,-12.499999999998511,12500
209,yes,120.82800001371652,-59.70499999999939,765,,-12.499999999998511,12500
210,yes,111.8819999974221,-79.78900000000004,869,,-12.499999999998511,12500
211,yes,209.24700002069585,-67.90899999999974,977,,-12.499999999998511,12500
212,yes,84.14600000833161,-50.45999999999985,511,,-12.499999999998511,12500
213,yes,182.0459999726154,-64.91999999999874,985,,-12.499999999998511,12500
214,yes,94.36799999093637,-34.49100000000014,526,,-12.499999999998511,12500
215,yes,199.7059999848716,-120.43000000000308,1550,,-12.499999999998511,12500
216,yes,129.0770000196062,-52.63199999999919,685,,-12.499999999998511,12500
217,yes,162.73400001227856,-60.777999999999274,839,,-12.499999999998511,12500
218,yes,88.02399999694899,-37.42199999999949,460,,-12.499999999998511,12500
219,yes,112.6769999973476,-40.651999999999944,693,,-12.499999999998511,12500
220,yes,81.64200000464916,-22.478000000000247,501,,-12.499999999998511,12500
221,yes,158.32799999043345,-79.96599999999995,1046,,-12.499999999998511,12500
222,yes,73.32399999722838,-19.506999999999852,527,,-12.499999999998511,12500
223,yes,114.93300000438467,-97.90800000000098,1006,,-12.499999999998511,12500
224,yes,177.75699999765493,-102.98599999999988,1089,,-12.499999999998511,12500
225,yes,143.04900000570342,-71.85299999999978,925,,-12.499999999998511,12500
226,yes,113.5659999854397,-62.77199999999935,835,,-12.499999999998511,12500
227,yes,55.50800001947209,-16.342999999999964,360,,-12.499999999998511,12500
228,yes,73.96999999764375,-28.44500000000025,474,,-12.499999999998511,12500
229,yes,189.08700000611134,-187.66700000000444,1854,,-12.499999999998511,12500
230,yes,116.00199999520555,-46.56600000000006,613,,-12.499999999998511,12500
231,yes,114.62999999639578,-48.605000000000295,654,,-12.499999999998511,12500
232,yes,159.3189999985043,-60.704999999999494,766,,-12.499999999998511,12500
233,yes,60.15499998466112,-17.288000000000096,306,,-12.499999999998511,12500
234,yes,105.37199999089353,-53.649000000000086,703,,-12.499999999998511,12500
235,yes,88.6010000249371,-97.66400000000084,762,,-12.499999999998511,12500
236,yes,127.61900000623427,-41.583000000000276,625,,-12.499999999998511,12500
237,yes,132.1839999873191,-51.89299999999956,945,,-12.499999999998511,12500
238,yes,92.67800001543947,-41.50699999999983,549,,-12.499999999998511,12500
239,yes,106.1980000231415,-42.81199999999961,855,,-12.499999999998511,12500
240,yes,117.2190000070259,-58.66399999999893,723,,-12.499999999998511,12500
241,yes,236.1139999993611,-111.97900000000121,1091,,-12.499999999998511,12500
242,yes,145.75100000365637,-56.91599999999883,973,,-12.499999999998511,12500
243,yes,151.21700000599958,-75.01699999999934,1092,,-12.499999999998511,12500
244,yes,48.30799999763258,-18.223000000000017,242,,-12.499999999998511,12500
245,yes,305.6980000110343,-144.39300000000455,1537,,-12.499999999998511,12500
246,yes,144.7879999759607,-103.05900000000112,1162,,-12.499999999998511,12500
247,yes,87.42500000516884,-40.40100000000011,442,,-12.499999999998511,12500
248,yes,99.40700000151992,-38.50299999999996,542,,-12.499999999998511,12500
249,yes,138.03599998936988,-69.67300000000037,743,,-12.499999999998511,12500
250,yes,83.81700000609271,-31.585000000000214,617,,-12.499999999998511,12500
251,yes,74.36499997857027,-36.427000000000056,464,,-12.499999999998511,12500
252,yes,77.3300000000745,-55.58299999999924,639,,-12.499999999998511,12500
253,yes,75.3979999863077,-39.39499999999968,435,,-12.499999999998511,12500
254,yes,144.11600001039915,-103.69200000000085,796,,-12.499999999998511,12500
255,yes,73.69099999777973,-27.48400000000009,512,,-12.499999999998511,12500
256,yes,196.30399998277426,-61.86199999999905,924,,-12.499999999998511,12500
257,yes,89.13100001518615,-31.38500000000021,417,,-12.499999999998511,12500
258,yes,145.62799999839626,-84.0510000000005,1135,,-12.499999999998511,12500
259,yes,114.64600000181235,-29.62000000000021,650,,-12.499999999998511,12500
260,yes,74.70900000771508,-32.49800000000046,531,,-12.499999999998511,12500
261,yes,101.38000000733882,-61.8379999999993,900,,-12.499999999998511,12500
262,yes,40.03600002033636,-34.30700000000015,342,,-12.499999999998511,12500
263,yes,80.99500002572313,-34.472000000000044,507,,-12.499999999998511,12500
264,yes,112.64800000935793,-78.452,531,,-12.499999999998511,12500
265,yes,105.944000009913,-77.81800000000032,896,,-12.499999999998511,12500
266,yes,100.55499998270534,-41.78599999999939,828,,-12.499999999998511,12500
267,yes,61.59500000649132,-37.49799999999995,536,,-12.499999999998511,12500
268,yes,55.90099998516962,-31.312000000000072,344,,-12.499999999998511,12500
269,yes,70.95799999660812,-25.357000000000305,383,,-12.499999999998511,12500
270,yes,70.24999998975545,-25.489000000000264,515,,-12.499999999998511,12500
271,yes,70.82300001638941,-37.39199999999965,430,,-12.499999999998511,12500
272,yes,195.81699999980628,-105.91200000000117,1018,,-12.499999999998511,12500
273,yes,93.04700000211596,-48.51899999999946,568,,-12.499999999998511,12500
274,yes,130.048999999417,-52.666999999999646,720,,-12.499999999998511,12500
275,yes,60.809000016888604,-41.299999999999585,342,,-12.499999999998511,12500
276,yes,165.97899998305365,-62.801999999999914,865,,-12.499999999998511,12500
277,yes,122.47499998193234,-63.61499999999894,679,,-12.499999999998511,12500
278,yes,54.63400000007823,-27.311999999999962,340,,-12.499999999998511,12500
279,yes,85.7079999987036,-38.36299999999988,402,,-12.499999999998511,12500
280,yes,92.23100001690909,-33.463000000000214,497,,-12.499999999998511,12500
281,yes,120.33400000655092,-92.83300000000094,926,,-12.499999999998511,12500
282,yes,83.43599998624995,-42.57699999999998,620,,-12.499999999998511,12500
283,yes,71.9260000041686,-40.36599999999971,407,,-12.499999999998511,12500
284,yes,50.75100000249222,-23.27600000000006,300,,-12.499999999998511,12500
285,yes,126.75699999090284,-49.62,670,,-12.499999999998511,12500
286,yes,95.02199999406002,-32.54000000000045,573,,-12.499999999998511,12500
287,yes,68.59099998837337,-34.34100000000008,376,,-12.499999999998511,12500
288,yes,208.01299999584444,-92.86200000000105,955,,-12.499999999998511,12500
289,yes,78.4319999802392,-31.367000000000342,399,,-12.499999999998511,12500
290,yes,352.83499999786727,-146.42000000000303,1566,,-12.499999999998511,12500
291,yes,127.05499998992309,-51.77000000000025,822,,-12.499999999998511,12500
292,yes,223.77199999755248,-50.963999999999416,1015,,-12.499999999998511,12500
293,yes,66.20900001144037,-18.352999999999994,372,,-12.499999999998511,12500
294,yes,79.01300000958145,-31.35900000000016,391,,-12.499999999998511,12500
295,yes,103.25800001737662,-43.42199999999955,466,,-12.499999999998511,12500
296,yes,87.3859999992419,-44.441000000000024,486,,-12.499999999998511,12500
297,yes,115.54400000022724,-32.63500000000036,668,,-12.499999999998511,12500
298,yes,138.90299998456612,-125.9130000000008,1039,,-12.499999999998511,12500
299,yes,48.34499998833053,-16.28299999999995,300,,-12.499999999998511,12500
300,yes,148.2770000002347,-63.771999999999245,836,,-12.499999999998511,12500
301,yes,64.05899999663234,-19.33800000000018,358,,-12.499999999998511,12500
302,yes,114.74200000520796,-51.810999999999545,863,,-12.499999999998511,12500
303,yes,100.29900001245551,-32.659000000000376,692,,-12.499999999998511,12500
304,yes,94.91899999557063,-68.69599999999954,765,,-12.499999999998511,12500
305,yes,284.42599999834783,-148.1920000000028,1340,,-12.499999999998511,12500
306,yes,80.67500000470318,-35.32800000000009,364,,-12.499999999998511,12500
307,yes,192.27900000987574,-61.83099999999955,893,,-12.499999999998511,12500
308,yes,68.34800000069663,-19.380999999999943,401,,-12.499999999998511,12500
309,yes,115.70299998857081,-82.86599999999953,949,,-12.499999999998511,12500
310,yes,70.6789999967441,-29.294000000000022,324,,-12.499999999998511,12500
311,yes,82.52799999900162,-20.423999999999925,445,,-12.499999999998511,12500
312,yes,135.52599999820814,-48.685,734,,-12.499999999998511,12500
313,yes,64.98899997677654,-15.290999999999915,307,,-12.499999999998511,12500
314,yes,69.79999999748543,-11.392000000000051,404,,-12.499999999998511,12500
315,yes,86.76900001592003,-22.507000000000275,530,,-12.499999999998511,12500
316,yes,79.6099999861326,-28.573000000000167,602,,-12.499999999998511,12500
317,yes,64.26300000748597,-25.31700000000025,343,,-12.499999999998511,12500
318,yes,114.7740000160411,-74.70500000000044,780,,-12.499999999998511,12500
319,yes,94.65000001364388,-58.565999999999356,625,,-12.499999999998511,12500
320,yes,54.20500002219342,-18.391999999999978,411,,-12.499999999998511,12500
321,yes,63.9579999842681,-29.32200000000003,352,,-12.499999999998511,12500
322,yes,197.03700000536628,-71.09999999999977,1171,,-12.499999999998511,12500
323,yes,79.5360000047367,-22.522000000000084,545,,-12.499999999998511,12500
324,yes,127.34600002295338,-48.56899999999944,618,,-12.499999999998511,12500
325,yes,110.12399999890476,-38.72500000000036,764,,-12.499999999998511,12500
326,yes,71.31200001458637,-19.375000000000224,395,,-12.499999999998511,12500
327,yes,116.66599998716265,-83.78900000000061,873,,-12.499999999998511,12500
328,yes,76.30200000130571,-18.441999999999922,461,,-12.499999999998511,12500
329,yes,201.23700000112876,-121.64600000000326,1767,,-12.499999999998511,12500
330,yes,69.0910000121221,-41.465999999999504,508,,-12.499999999998511,12500
331,yes,105.83099999348633,-40.60400000000022,645,,-12.499999999998511,12500
332,yes,87.69799998844974,-50.54299999999955,594,,-12.499999999998511,12500
333,yes,69.16000001365319,-45.516999999999854,563,,-12.499999999998511,12500
334,yes,135.1390000199899,-33.70400000000039,738,,-12.499999999998511,12500
335,yes,53.12600001343526,-36.355000000000075,392,,-12.499999999998511,12500
336,yes,127.74200001149438,-64.56799999999974,633,,-12.499999999998511,12500
337,yes,137.03900002292357,-32.673000000000386,706,,-12.499999999998511,12500
338,yes,69.09199999063276,-30.346000000000227,377,,-12.499999999998511,12500
339,yes,108.83099999045953,-83.84300000000006,927,,-12.499999999998511,12500
340,yes,194.55099999322556,-128.35900000000322,1487,,-12.499999999998511,12500
341,yes,122.87500000093132,-51.60599999999987,658,,-12.499999999998511,12500
342,yes,83.90999998664483,-50.56999999999974,621,,-12.499999999998511,12500
343,yes,165.83299997728318,-111.69500000000187,807,,-12.499999999998511,12500
344,yes,89.33499999693595,-35.41100000000016,447,,-12.499999999998511,12500
345,yes,108.98600000655279,-47.631999999999486,680,,-12.499999999998511,12500
346,yes,91.28399999463,-36.412000000000134,449,,-12.499999999998511,12500
347,yes,92.49399998225272,-59.63599999999978,696,,-12.499999999998511,12500
348,yes,119.81000000378117,-131.91800000000256,1050,,-12.499999999998511,12500
349,yes,84.89900000859052,-67.55900000000031,627,,-12.499999999998511,12500
350,yes,234.02099998202175,-95.21300000000167,1308,,-12.499999999998511,12500
351,yes,119.82600000919774,-92.91900000000086,1012,,-12.499999999998511,12500
352,yes,84.4259999867063,-30.450000000000298,481,,-12.499999999998511,12500
353,yes,214.82699998887256,-100.87300000000138,974,,-12.499999999998511,12500
354,yes,107.2019999846816,-36.5870000000002,624,,-12.499999999998511,12500
355,yes,103.47499998169951,-73.74399999999993,818,,-12.499999999998511,12500
356,yes,178.9009999774862,-56.0079999999988,1064,,-12.499999999998511,12500
357,yes,84.09399999072775,-64.6509999999996,716,,-12.499999999998511,12500
358,yes,49.829999974463135,-23.37900000000013,403,,-12.499999999998511,12500
359,yes,73.38300000992604,-17.409999999999897,428,,-12.499999999998511,12500
360,yes,104.95099998661317,-44.48600000000031,531,,-12.499999999998511,12500
361,yes,127.36399998539127,-61.668999999999194,731,,-12.499999999998511,12500
362,yes,158.943000016734,-106.21300000000079,1319,,-12.499999999998511,12500
363,yes,68.67500001681037,-42.45600000000033,499,,-12.499999999998511,12500
364,yes,59.188000013818964,-39.42100000000016,461,,-12.499999999998511,12500
365,yes,188.8090000138618,-123.25500000000238,1378,,-12.499999999998511,12500
366,yes,88.84600002784282,-57.57999999999976,638,,-12.499999999998511,12500
367,yes,59.32500000926666,-23.344000000000044,368,,-12.499999999998511,12500
368,yes,74.92800001637079,-27.432000000000134,460,,-12.499999999998511,12500
369,yes,108.1279999925755,-35.5310000000001,567,,-12.499999999998511,12500
370,yes,90.25999999721535,-36.47400000000016,511,,-12.499999999998511,12500
371,yes,233.83199999807402,-108.15300000000241,1261,,-12.499999999998511,12500
372,yes,74.61899999179877,-31.43900000000025,471,,-12.499999999998511,12500
