episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
41,yes,11.7999999984022,-71.16699999999992,239,,-3.124999999999767,3125
42,yes,27.823000000353204,-147.43800000000107,586,,-3.124999999999767,3125
43,yes,18.060000000332366,-105.27900000000042,385,,-3.124999999999767,3125
44,yes,15.095999999175547,-68.2259999999999,295,,-3.124999999999767,3125
45,yes,32.56900000087626,-182.5430000000015,726,,-3.124999999999767,3125
46,yes,41.627000000517,-226.6500000000022,877,,-3.124999999999767,3125
47,yes,17.716999998810934,-113.3090000000005,423,,-3.124999999999767,3125
48,yes,22.592000001168344,-117.38600000000048,504,,-3.124999999999767,3125
49,yes,12.56200000170793,-79.21900000000002,299,,-3.124999999999767,3125
50,yes,28.946000000360073,-168.47400000000135,643,,-3.124999999999767,3125
51,yes,20.30399999966903,-114.32900000000038,444,,-3.124999999999767,3125
52,yes,16.789999999673455,-100.29500000000014,396,,-3.124999999999767,3125
53,yes,19.279000000096858,-117.3280000000007,446,,-3.124999999999767,3125
54,yes,12.123000000428874,-62.18299999999983,246,,-3.124999999999767,3125
55,yes,14.197000000422122,-78.24000000000001,319,,-3.124999999999767,3125
56,yes,14.268000000811298,-81.24200000000025,324,,-3.124999999999767,3125
57,yes,18.02499999939755,-91.29700000000015,389,,-3.124999999999767,3125
58,yes,7.917000000816188,-46.119999999999976,167,,-3.124999999999767,3125
59,yes,5.715999999665655,-31.091000000000054,123,,-3.124999999999767,3125
60,yes,27.213000001211185,-161.50600000000128,668,,-3.124999999999767,3125
61,yes,39.538000000902684,-236.68300000000235,920,,-3.124999999999767,3125
62,yes,9.192999999868334,-50.1509999999999,202,,-3.124999999999767,3125
63,yes,11.824999999589636,-62.17199999999982,235,,-3.124999999999767,3125
64,yes,8.525999999619671,-38.13999999999999,179,,-3.124999999999767,3125
65,yes,24.972999999590684,-128.40900000000084,538,,-3.124999999999767,3125
66,yes,28.36600000046019,-145.4490000000011,595,,-3.124999999999767,3125
67,yes,27.964999999312568,-138.45200000000108,591,,-3.124999999999767,3125
68,yes,11.663999999655061,-50.17499999999987,226,,-3.124999999999767,3125
69,yes,13.725999999223859,-90.21700000000021,308,,-3.124999999999767,3125
70,yes,15.43400000082329,-77.19600000000005,274,,-3.124999999999767,3125
71,yes,19.329999999172287,-136.34300000000076,480,,-3.124999999999767,3125
72,yes,68.63299999895389,-329.9669999999975,1297,,-3.124999999999767,3125
73,yes,15.681999999287655,-87.23700000000008,325,,-3.124999999999767,3125
74,yes,10.723999999754597,-53.16799999999993,222,,-3.124999999999767,3125
75,yes,14.302999999927124,-74.22499999999994,300,,-3.124999999999767,3125
76,yes,22.206999999980326,-101.34800000000052,450,,-3.124999999999767,3125
77,yes,18.90800000001036,-101.3060000000003,408,,-3.124999999999767,3125
78,yes,31.191000000035274,-171.5130000000014,685,,-3.124999999999767,3125
79,yes,38.485999999466,-203.57900000000163,783,,-3.124999999999767,3125
80,yes,9.562999999616295,-50.150999999999875,202,,-3.124999999999767,3125
81,yes,15.796000001500943,-87.25900000000013,347,,-3.124999999999767,3125
82,yes,6.92700000035984,-33.10800000000006,142,,-3.124999999999767,3125
83,yes,7.0299999988492345,-38.112000000000016,151,,-3.124999999999767,3125
84,yes,12.941000000864733,-65.18299999999992,249,,-3.124999999999767,3125
85,yes,3.3309999998891726,-19.04999999999999,70,,-3.124999999999767,3125
86,yes,32.439000000522356,-187.5310000000014,719,,-3.124999999999767,3125
87,yes,16.15500000116299,-79.23999999999998,320,,-3.124999999999767,3125
88,yes,15.17000000058033,-70.20999999999991,281,,-3.124999999999767,3125
89,yes,8.169999999154243,-51.14199999999997,194,,-3.124999999999767,3125
90,yes,8.069999999861466,-39.13799999999995,178,,-3.124999999999767,3125
91,yes,41.6640000003099,-233.70800000000207,942,,-3.124999999999767,3125
92,yes,18.739999999525025,-101.28200000000021,384,,-3.124999999999767,3125
93,yes,19.087999999101157,-120.34200000000062,463,,-3.124999999999767,3125
94,yes,4.49299999854702,-28.075000000000028,104,,-3.124999999999767,3125
95,yes,13.726000001042848,-73.22499999999988,299,,-3.124999999999767,3125
96,yes,14.31600000069011,-78.23400000000001,313,,-3.124999999999767,3125
97,yes,23.89000000039232,-130.3710000000006,502,,-3.124999999999767,3125
98,yes,11.743000000933534,-54.16099999999987,216,,-3.124999999999767,3125
99,yes,16.115000000354485,-75.24399999999997,320,,-3.124999999999767,3125
100,yes,15.585999999530031,-94.2320000000002,327,,-3.124999999999767,3125
101,yes,10.426999999253894,-56.1709999999999,228,,-3.124999999999767,3125
102,yes,16.49399999951129,-94.26400000000024,359,,-3.124999999999767,3125
103,yes,18.64899999964109,-102.29300000000025,396,,-3.124999999999767,3125
104,yes,14.55800000076124,-83.25800000000005,342,,-3.124999999999767,3125
105,yes,12.402999998812447,-70.20699999999988,278,,-3.124999999999767,3125
106,yes,5.711000001610955,-30.094000000000044,125,,-3.124999999999767,3125
107,yes,31.16300000147021,-150.54400000000112,695,,-3.124999999999767,3125
108,yes,14.30900000013935,-81.2220000000001,304,,-3.124999999999767,3125
109,yes,11.716000000888016,-64.19099999999985,256,,-3.124999999999767,3125
110,yes,18.883000000641914,-98.28600000000031,385,,-3.124999999999767,3125
111,yes,9.245999999620835,-47.16399999999994,212,,-3.124999999999767,3125
112,yes,16.763999999966472,-92.30300000000022,396,,-3.124999999999767,3125
113,yes,19.889999999577412,-104.36500000000014,470,,-3.124999999999767,3125
114,yes,22.194999999555876,-114.37800000000061,493,,-3.124999999999767,3125
115,yes,5.555999998250627,-27.091000000000033,119,,-3.124999999999767,3125
116,yes,7.235999999466003,-46.11199999999997,159,,-3.124999999999767,3125
117,yes,11.839999999210704,-52.18799999999985,241,,-3.124999999999767,3125
118,yes,4.216999999698601,-18.06600000000001,85,,-3.124999999999767,3125
119,yes,34.660000001167646,-195.55300000000165,749,,-3.124999999999767,3125
120,yes,8.842999999615131,-57.14899999999988,207,,-3.124999999999767,3125
121,yes,9.954000001016539,-59.17899999999993,239,,-3.124999999999767,3125
122,yes,19.076000000495696,-87.28600000000023,374,,-3.124999999999767,3125
123,yes,15.311999999539694,-103.25400000000036,358,,-3.124999999999767,3125
124,yes,3.548999999111402,-24.05000000000002,75,,-3.124999999999767,3125
125,yes,9.29099999848404,-44.16599999999994,211,,-3.124999999999767,3125
126,yes,5.1599999987956835,-28.081000000000042,110,,-3.124999999999767,3125
127,yes,28.562999999849126,-152.4160000000009,569,,-3.124999999999767,3125
128,yes,12.848999998823274,-85.20400000000005,290,,-3.124999999999767,3125
129,yes,9.662999998909072,-64.1499999999998,215,,-3.124999999999767,3125
130,yes,28.415000000677537,-152.48700000000107,640,,-3.124999999999767,3125
131,yes,6.003000000418979,-36.09100000000002,128,,-3.124999999999767,3125
132,yes,24.993999999423977,-131.4360000000007,568,,-3.124999999999767,3125
133,yes,20.32399999916379,-95.31100000000015,407,,-3.124999999999767,3125
134,yes,4.4589999997697305,-34.05900000000001,94,,-3.124999999999767,3125
135,yes,30.22199999941222,-153.45100000000087,605,,-3.124999999999767,3125
136,yes,6.653000000369502,-37.11900000000002,157,,-3.124999999999767,3125
137,yes,19.997999999759486,-107.32100000000032,429,,-3.124999999999767,3125
138,yes,17.009999999572756,-83.25500000000015,339,,-3.124999999999767,3125
139,yes,14.196000000083586,-78.20299999999997,282,,-3.124999999999767,3125
140,yes,11.123000000225147,-70.18799999999989,259,,-3.124999999999767,3125
141,yes,16.45500000086031,-84.24499999999995,330,,-3.124999999999767,3125
142,yes,12.328000000707107,-81.19599999999994,278,,-3.124999999999767,3125
143,yes,6.48900000123831,-42.098,141,,-3.124999999999767,3125
144,yes,16.890999999304768,-96.26000000000019,357,,-3.124999999999767,3125
145,yes,10.361000000557397,-53.17099999999989,225,,-3.124999999999767,3125
146,yes,8.510000001479057,-47.136999999999915,185,,-3.124999999999767,3125
147,yes,52.20700000063516,-72.19499999999991,268,,-3.124999999999767,3125
148,yes,11.458999999376829,-68.18699999999995,256,,-3.124999999999767,3125
149,yes,17.96000000103959,-113.36500000000058,479,,-3.124999999999767,3125
150,yes,12.25700000031793,-62.207999999999835,271,,-3.124999999999767,3125
151,yes,5.546999998841784,-28.08200000000004,111,,-3.124999999999767,3125
152,yes,15.106000000741915,-79.23100000000022,311,,-3.124999999999767,3125
153,yes,28.640999998970074,-130.4450000000007,576,,-3.124999999999767,3125
154,yes,20.63799999996263,-94.29700000000042,392,,-3.124999999999767,3125
155,yes,12.713999998595682,-65.18699999999984,253,,-3.124999999999767,3125
156,yes,11.275000000750879,-67.19899999999983,267,,-3.124999999999767,3125
157,yes,14.559999999619322,-95.23200000000017,328,,-3.124999999999767,3125
158,yes,10.254999999233405,-59.15799999999985,218,,-3.124999999999767,3125
159,yes,13.747999999395688,-83.22500000000005,309,,-3.124999999999767,3125
160,yes,17.96200000171666,-113.27700000000036,391,,-3.124999999999767,3125
161,yes,22.27400000083435,-129.36000000000072,490,,-3.124999999999767,3125
162,yes,8.775999998761108,-41.14200000000004,184,,-3.124999999999767,3125
163,yes,7.609000000229571,-46.119,166,,-3.124999999999767,3125
164,yes,13.058999998975196,-53.21199999999982,266,,-3.124999999999767,3125
165,yes,18.384000000878586,-94.32300000000032,418,,-3.124999999999767,3125
166,yes,8.95700000000943,-49.15199999999996,202,,-3.124999999999767,3125
167,yes,15.32500000030268,-74.23699999999991,312,,-3.124999999999767,3125
168,yes,5.767000000560074,-31.08800000000004,120,,-3.124999999999767,3125
169,yes,16.577000000324915,-78.26899999999995,348,,-3.124999999999767,3125
170,yes,8.955999999670894,-48.13899999999995,188,,-3.124999999999767,3125
171,yes,9.760999999343767,-47.15699999999992,205,,-3.124999999999767,3125
172,yes,12.125000001105946,-69.19899999999987,269,,-3.124999999999767,3125
173,yes,13.38699999905657,-99.2310000000003,331,,-3.124999999999767,3125
174,yes,12.222000001202105,-73.20099999999996,275,,-3.124999999999767,3125
175,yes,16.59300000028452,-93.26200000000014,356,,-3.124999999999767,3125
176,yes,14.5169999996142,-79.24999999999994,330,,-3.124999999999767,3125
177,yes,14.306999999462278,-75.2249999999999,301,,-3.124999999999767,3125
178,yes,12.496000001192442,-62.200999999999794,264,,-3.124999999999767,3125
179,yes,12.657999999646563,-64.1929999999999,258,,-3.124999999999767,3125
180,yes,21.434999998746207,-111.38000000000058,492,,-3.124999999999767,3125
181,yes,7.879999999204301,-35.127000000000045,163,,-3.124999999999767,3125
182,yes,16.487999999299063,-84.26800000000027,353,,-3.124999999999767,3125
183,yes,5.782000000181142,-33.09300000000006,127,,-3.124999999999767,3125
184,yes,16.606000001047505,-84.26200000000021,347,,-3.124999999999767,3125
185,yes,10.478000000148313,-56.16599999999989,223,,-3.124999999999767,3125
186,yes,8.224999999583815,-43.13499999999995,179,,-3.124999999999767,3125
187,yes,9.117999999944004,-45.14499999999997,191,,-3.124999999999767,3125
188,yes,13.935999999375781,-86.23900000000017,326,,-3.124999999999767,3125
189,yes,4.998999998861109,-22.082000000000008,105,,-3.124999999999767,3125
190,yes,9.712000000945409,-73.178,252,,-3.124999999999767,3125
191,yes,11.988999998720828,-67.1969999999999,265,,-3.124999999999767,3125
192,yes,7.30199999998149,-32.10600000000004,139,,-3.124999999999767,3125
193,yes,13.42099999965285,-58.216999999999835,276,,-3.124999999999767,3125
194,yes,21.861999999600812,-140.38500000000084,526,,-3.124999999999767,3125
195,yes,20.878999999695225,-98.35900000000046,458,,-3.124999999999767,3125
196,yes,4.499000000578235,-24.067000000000014,92,,-3.124999999999767,3125
197,yes,16.990000000078,-80.23599999999996,317,,-3.124999999999767,3125
198,yes,41.021000000910135,-201.68500000000185,887,,-3.124999999999767,3125
199,yes,12.176000000181375,-77.19800000000004,276,,-3.124999999999767,3125
200,yes,11.845000000903383,-63.18199999999982,246,,-3.124999999999767,3125
201,yes,6.734000000506057,-35.10700000000005,143,,-3.124999999999767,3125
202,yes,3.1149999995250255,-18.049000000000007,68,,-3.124999999999767,3125
203,yes,7.68900000002759,-44.129999999999946,175,,-3.124999999999767,3125
204,yes,7.566000000224449,-36.11300000000003,150,,-3.124999999999767,3125
205,yes,13.528999999834923,-72.21899999999997,292,,-3.124999999999767,3125
206,yes,13.543999999455991,-69.2149999999998,285,,-3.124999999999767,3125
207,yes,20.467000000280677,-122.35900000000078,482,,-3.124999999999767,3125
208,yes,19.710000000486616,-110.29900000000055,410,,-3.124999999999767,3125
209,yes,8.603000000221073,-48.13499999999995,184,,-3.124999999999767,3125
210,yes,9.485999999014894,-62.147999999999854,211,,-3.124999999999767,3125
211,yes,6.770999998479965,-25.123000000000026,149,,-3.124999999999767,3125
212,yes,8.378000000448083,-62.12699999999989,190,,-3.124999999999767,3125
213,yes,21.131000001332723,-124.39100000000079,516,,-3.124999999999767,3125
214,yes,13.36500000070373,-68.22499999999995,294,,-3.124999999999767,3125
215,yes,15.478000001166947,-75.26499999999982,341,,-3.124999999999767,3125
216,yes,16.779999999926076,-91.27600000000011,368,,-3.124999999999767,3125
217,yes,7.05999999991036,-32.118000000000045,151,,-3.124999999999767,3125
218,yes,10.389999999460997,-55.170999999999864,227,,-3.124999999999767,3125
219,yes,8.278999999674852,-47.136999999999965,185,,-3.124999999999767,3125
220,yes,21.602000000711996,-107.3690000000006,477,,-3.124999999999767,3125
221,yes,14.911000000211061,-78.22900000000001,308,,-3.124999999999767,3125
222,yes,9.358999999676598,-56.170999999999914,228,,-3.124999999999767,3125
223,yes,10.433999999804655,-45.153999999999996,200,,-3.124999999999767,3125
224,yes,10.903000000325846,-48.168999999999954,218,,-3.124999999999767,3125
225,yes,14.74899999993795,-78.23400000000005,313,,-3.124999999999767,3125
226,yes,13.460000000122818,-63.203999999999844,268,,-3.124999999999767,3125
227,yes,7.6159999989613425,-41.12799999999996,170,,-3.124999999999767,3125
228,yes,8.250000000771252,-44.12499999999995,170,,-3.124999999999767,3125
229,yes,9.66100000005099,-46.172,219,,-3.124999999999767,3125
230,yes,14.984999999796855,-79.2339999999999,314,,-3.124999999999767,3125
231,yes,10.222999999314197,-49.18199999999989,232,,-3.124999999999767,3125
232,yes,34.87400000085472,-206.55300000000176,760,,-3.124999999999767,3125
233,yes,4.286999999749241,-21.067000000000014,89,,-3.124999999999767,3125
234,yes,19.932999999582535,-57.2029999999998,261,,-3.124999999999767,3125
235,yes,9.756999999808613,-55.15699999999994,213,,-3.124999999999767,3125
236,yes,9.56399999995483,-57.15099999999988,209,,-3.124999999999767,3125
237,yes,12.791000001016073,-61.19999999999984,262,,-3.124999999999767,3125
238,yes,9.583000000930042,-53.1579999999999,212,,-3.124999999999767,3125
239,yes,15.765000000101281,-82.24800000000005,331,,-3.124999999999767,3125
240,yes,14.243000001442851,-74.20399999999992,279,,-3.124999999999767,3125
241,yes,17.511000000013155,-107.26900000000035,377,,-3.124999999999767,3125
242,yes,19.538999998985673,-113.35100000000058,465,,-3.124999999999767,3125
243,yes,17.313000000285683,-84.26800000000009,353,,-3.124999999999767,3125
244,yes,12.987000000066473,-66.22299999999981,290,,-3.124999999999767,3125
245,yes,5.665999999109772,-39.095,135,,-3.124999999999767,3125
246,yes,4.3019999993703095,-23.065000000000012,89,,-3.124999999999767,3125
247,yes,6.961000000956119,-34.122000000000064,157,,-3.124999999999767,3125
248,yes,16.389000000344822,-82.27199999999999,355,,-3.124999999999767,3125
249,yes,17.251999999643886,-80.27200000000003,353,,-3.124999999999767,3125
250,yes,10.496999999304535,-57.14799999999987,206,,-3.124999999999767,3125
251,yes,17.46899999852758,-55.17699999999996,233,,-3.124999999999767,3125
252,yes,10.658999999577645,-55.17499999999986,231,,-3.124999999999767,3125
253,yes,8.019999999305583,-41.13299999999998,175,,-3.124999999999767,3125
254,yes,12.980000001334702,-63.19999999999986,264,,-3.124999999999767,3125
255,yes,8.917000001019915,-45.14399999999999,190,,-3.124999999999767,3125
256,yes,10.984999998981948,-60.16899999999981,230,,-3.124999999999767,3125
257,yes,11.429000000134693,-51.19099999999997,243,,-3.124999999999767,3125
258,yes,10.51000000006752,-58.17099999999987,230,,-3.124999999999767,3125
259,yes,13.366999999561813,-55.195999999999934,252,,-3.124999999999767,3125
260,yes,20.318000000770553,-122.29400000000054,417,,-3.124999999999767,3125
261,yes,6.382999999914318,-29.110000000000046,140,,-3.124999999999767,3125
262,yes,13.818999999784864,-83.23700000000014,321,,-3.124999999999767,3125
263,yes,8.090999999694759,-41.12499999999997,167,,-3.124999999999767,3125
264,yes,10.228000001006876,-48.17899999999994,228,,-3.124999999999767,3125
265,yes,13.927999998486484,-69.22299999999993,293,,-3.124999999999767,3125
266,yes,6.15500000094471,-37.09899999999999,137,,-3.124999999999767,3125
267,yes,8.009999999558204,-41.14099999999997,183,,-3.124999999999767,3125
268,yes,11.292999999568565,-61.175999999999824,238,,-3.124999999999767,3125
269,yes,10.77400000031048,-57.18499999999986,243,,-3.124999999999767,3125
270,yes,6.249000000025262,-37.09199999999999,130,,-3.124999999999767,3125
271,yes,5.235999999058549,-35.077000000000005,113,,-3.124999999999767,3125
272,yes,13.839999999618158,-68.21599999999995,285,,-3.124999999999767,3125
273,yes,7.714999999734573,-45.12499999999994,171,,-3.124999999999767,3125
274,yes,12.398999999277294,-60.194999999999816,256,,-3.124999999999767,3125
275,yes,9.56399999995483,-55.153999999999854,210,,-3.124999999999767,3125
276,yes,7.5629999992088415,-43.10399999999999,148,,-3.124999999999767,3125
277,yes,13.533999999708612,-58.19099999999988,250,,-3.124999999999767,3125
278,yes,12.067999999999302,-79.19300000000007,273,,-3.124999999999767,3125
279,yes,8.947000000262051,-48.16199999999995,211,,-3.124999999999767,3125
280,yes,9.36600000022736,-50.15199999999993,203,,-3.124999999999767,3125
281,yes,7.9829999995126855,-41.13299999999997,175,,-3.124999999999767,3125
282,yes,6.016000001181965,-42.083999999999975,127,,-3.124999999999767,3125
283,yes,11.765000001105363,-55.17299999999986,229,,-3.124999999999767,3125
284,yes,9.484000000156811,-62.13099999999989,194,,-3.124999999999767,3125
285,yes,9.749000000738306,-53.161999999999914,216,,-3.124999999999767,3125
286,yes,12.604999999894062,-67.20099999999982,269,,-3.124999999999767,3125
287,yes,18.691999999646214,-97.27400000000023,372,,-3.124999999999767,3125
288,yes,15.785999999934575,-74.25399999999999,329,,-3.124999999999767,3125
289,yes,8.192000001145061,-41.14600000000004,188,,-3.124999999999767,3125
290,yes,11.539999999513384,-62.161999999999814,225,,-3.124999999999767,3125
291,yes,7.610000000568107,-38.11599999999998,155,,-3.124999999999767,3125
292,yes,8.234999999331194,-46.12899999999994,176,,-3.124999999999767,3125
293,yes,12.979999999515712,-82.194,277,,-3.124999999999767,3125
294,yes,14.447999999902095,-82.2870000000002,370,,-3.124999999999767,3125
295,yes,8.465000000796863,-51.14599999999996,198,,-3.124999999999767,3125
296,yes,11.372999999366584,-71.16899999999993,241,,-3.124999999999767,3125
297,yes,8.319999999002903,-51.13799999999993,190,,-3.124999999999767,3125
298,yes,6.190999998580082,-33.09400000000003,128,,-3.124999999999767,3125
299,yes,13.129999999364372,-71.21399999999994,286,,-3.124999999999767,3125
300,yes,11.2410000001546,-61.17299999999983,235,,-3.124999999999767,3125
301,yes,13.533000001189066,-70.20199999999994,273,,-3.124999999999767,3125
302,yes,14.664999998785788,-95.28300000000016,379,,-3.124999999999767,3125
303,yes,10.580000000118162,-48.15899999999992,208,,-3.124999999999767,3125
304,yes,8.585999999922933,-47.11999999999993,168,,-3.124999999999767,3125
305,yes,16.19600000049104,-81.24800000000005,330,,-3.124999999999767,3125
306,yes,10.420000000522123,-64.15699999999988,222,,-3.124999999999767,3125
307,yes,10.443000001032487,-54.17099999999988,226,,-3.124999999999767,3125
308,yes,12.849000000642263,-59.202999999999825,263,,-3.124999999999767,3125
309,yes,8.86499999978696,-49.131999999999984,182,,-3.124999999999767,3125
310,yes,11.755999999877531,-63.194999999999816,259,,-3.124999999999767,3125
311,yes,15.180999998847255,-55.15999999999994,216,,-3.124999999999767,3125
312,yes,4.227999999784515,-25.069,95,,-3.124999999999767,3125
313,yes,11.118999998871004,-66.1829999999998,250,,-3.124999999999767,3125
314,yes,16.22000000133994,-91.26100000000012,353,,-3.124999999999767,3125
315,yes,12.843000000430038,-71.23899999999995,311,,-3.124999999999767,3125
316,yes,9.256000001187203,-56.158999999999914,216,,-3.124999999999767,3125
317,yes,9.480999999141204,-41.15399999999998,196,,-3.124999999999767,3125
318,yes,5.505999999513733,-32.08400000000003,117,,-3.124999999999767,3125
319,yes,9.153999999398366,-47.16299999999995,211,,-3.124999999999767,3125
320,yes,8.892999998352025,-39.13999999999994,180,,-3.124999999999767,3125
321,yes,11.832000000140397,-63.22599999999979,290,,-3.124999999999767,3125
322,yes,13.463999999657972,-65.19599999999988,262,,-3.124999999999767,3125
323,yes,15.857000000323751,-78.27899999999997,358,,-3.124999999999767,3125
324,yes,6.182999999509775,-30.095000000000045,126,,-3.124999999999767,3125
325,yes,16.392999999879976,-87.26600000000003,354,,-3.124999999999767,3125
326,yes,9.21100000050501,-45.15499999999995,201,,-3.124999999999767,3125
327,yes,9.368999999423977,-56.136999999999894,194,,-3.124999999999767,3125
328,yes,7.070999999996275,-36.10000000000003,137,,-3.124999999999767,3125
329,yes,21.138000000064494,-130.34800000000055,479,,-3.124999999999767,3125
330,yes,12.376000000585918,-58.18499999999988,244,,-3.124999999999767,3125
331,yes,8.495999998558545,-42.13399999999997,177,,-3.124999999999767,3125
332,yes,14.148000000204775,-76.22799999999995,305,,-3.124999999999767,3125
333,yes,15.82599999892409,-69.22900000000003,299,,-3.124999999999767,3125
334,yes,11.663999999655061,-64.18999999999983,255,,-3.124999999999767,3125
335,yes,10.045999999420019,-47.15599999999993,204,,-3.124999999999767,3125
336,yes,7.790999999997439,-37.115000000000016,153,,-3.124999999999767,3125
337,yes,11.53599999997823,-63.18699999999985,251,,-3.124999999999767,3125
338,yes,19.900999999663327,-107.3470000000005,455,,-3.124999999999767,3125
339,yes,6.781000000046333,-40.11299999999995,154,,-3.124999999999767,3125
340,yes,12.166000000433996,-58.183999999999926,243,,-3.124999999999767,3125
341,yes,15.69500000005064,-80.27400000000014,355,,-3.124999999999767,3125
342,yes,13.528000001315377,-80.20100000000008,282,,-3.124999999999767,3125
343,yes,13.021000000662752,-67.20199999999981,270,,-3.124999999999767,3125
344,yes,5.9600000004138565,-31.08400000000002,116,,-3.124999999999767,3125
345,yes,15.660999999454361,-66.21999999999981,287,,-3.124999999999767,3125
346,yes,11.225000000194996,-59.179999999999865,240,,-3.124999999999767,3125
347,yes,13.703000000532484,-55.20899999999986,265,,-3.124999999999767,3125
348,yes,7.771000000502681,-41.108,150,,-3.124999999999767,3125
349,yes,5.232000001342385,-24.087000000000042,112,,-3.124999999999767,3125
350,yes,15.39500000035332,-75.22099999999998,297,,-3.124999999999767,3125
351,yes,9.912999999869498,-47.157999999999966,206,,-3.124999999999767,3125
352,yes,12.518999999883818,-71.20499999999993,277,,-3.124999999999767,3125
353,yes,7.309999999051797,-35.121,157,,-3.124999999999767,3125
354,yes,8.345000000190339,-35.137000000000036,173,,-3.124999999999767,3125
355,yes,4.6200000015232945,-25.071000000000023,97,,-3.124999999999767,3125
356,yes,7.720999999946798,-38.11899999999999,158,,-3.124999999999767,3125
357,yes,7.486999998945976,-49.1149999999999,165,,-3.124999999999767,3125
358,yes,13.503999998647487,-80.244,325,,-3.124999999999767,3125
359,yes,12.128000000302563,-58.1749999999999,234,,-3.124999999999767,3125
360,yes,7.644000001164386,-43.10699999999998,151,,-3.124999999999767,3125
361,yes,12.133000000176253,-75.18399999999986,260,,-3.124999999999767,3125
362,yes,12.135000000853324,-70.20200000000003,273,,-3.124999999999767,3125
363,yes,19.02399999926274,-122.34600000000061,469,,-3.124999999999767,3125
364,yes,12.076000000888598,-52.18399999999985,237,,-3.124999999999767,3125
365,yes,4.6070000007603085,-25.067000000000018,93,,-3.124999999999767,3125
366,yes,22.134999999252614,-125.36800000000093,494,,-3.124999999999767,3125
367,yes,17.346000000543427,-84.22900000000006,314,,-3.124999999999767,3125
368,yes,10.792000000947155,-52.16899999999996,222,,-3.124999999999767,3125
369,yes,6.310999999186606,-39.102999999999994,143,,-3.124999999999767,3125
370,yes,3.276999999798136,-15.046999999999992,63,,-3.124999999999767,3125
371,yes,8.498999999574153,-47.12099999999998,169,,-3.124999999999767,3125
372,yes,8.684000000357628,-44.14199999999994,187,,-3.124999999999767,3125
373,yes,7.3969999994005775,-34.11300000000008,148,,-3.124999999999767,3125
374,yes,10.900000001129229,-57.18199999999979,240,,-3.124999999999767,3125
375,yes,13.172999999369495,-70.2239999999999,295,,-3.124999999999767,3125
376,yes,12.163999999756925,-68.20599999999992,275,,-3.124999999999767,3125
377,yes,7.630000000062864,-35.123000000000026,159,,-3.124999999999767,3125
