episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
30,yes,4.541000000017448,-45.04199999999996,88,yes,-0.013000000000000005,14
31,yes,10.989999999992506,-104.08500000000015,190,yes,-0.013000000000000005,14
32,yes,7.175999999844862,-48.06499999999994,114,yes,-0.013000000000000005,14
33,yes,15.469000000166488,-138.15400000000028,293,yes,-0.013000000000000005,14
34,yes,3.424999999879219,-27.03800000000003,66,yes,-0.013000000000000005,14
35,yes,11.966999999913241,-87.10200000000012,190,yes,-0.013000000000000005,14
36,yes,3.329000000121596,-22.039,62,yes,-0.013000000000000005,14
37,yes,4.087999999910608,-44.03399999999999,79,yes,-0.013000000000000005,14
38,yes,4.3270000001029985,-42.03599999999999,79,yes,-0.013000000000000005,14
39,yes,11.009000000058222,-49.09899999999996,149,yes,-0.013000000000000005,14
40,yes,3.1759999999394495,-25.037000000000003,63,yes,-0.013000000000000005,14
41,yes,29.721999999992477,-223.26200000000068,486,yes,-0.013000000000000005,14
42,yes,5.167000000028565,-47.05499999999994,103,yes,-0.013000000000000005,14
43,yes,24.578999999903317,-178.23700000000065,416,yes,-0.013000000000000005,14
44,yes,3.3149999999295687,-32.02799999999999,61,yes,-0.013000000000000005,14
45,yes,2.725999999938722,-26.02300000000001,50,yes,-0.013000000000000005,14
46,yes,4.2049999999562715,-51.02500000000001,77,yes,-0.013000000000000005,14
47,yes,2.4000000000796717,-8.037999999999991,47,yes,-0.013000000000000005,14
48,yes,11.056999999937034,-76.08500000000014,162,yes,-0.013000000000000005,14
49,yes,15.818000000081156,-161.1180000000004,280,yes,-0.013000000000000005,14
50,yes,21.651999999903637,-156.2050000000003,362,yes,-0.013000000000000005,14
51,yes,7.708999999977095,-58.09099999999987,150,yes,-0.013000000000000005,14
52,yes,4.791999999952168,-26.063000000000038,90,yes,-0.013000000000000005,14
53,yes,8.647999999993772,-63.05499999999993,119,yes,-0.013000000000000005,14
54,yes,7.47799999999188,-50.06499999999996,116,yes,-0.013000000000000005,14
55,yes,4.932000000053449,-37.05800000000002,96,yes,-0.013000000000000005,14
56,yes,6.971000000021377,-60.07599999999996,137,yes,-0.013000000000000005,14
57,yes,27.745999999979176,-214.2310000000008,446,yes,-0.013000000000000005,14
58,,29.440999999906126,-247.25300000000075,500,yes,-0.013000000000000005,14
59,yes,15.321000000085405,-139.11600000000035,256,yes,-0.013000000000000005,14
60,yes,7.532000000082917,-67.082,150,yes,-0.013000000000000005,14
61,yes,4.163000000062311,-37.043,81,yes,-0.013000000000000005,14
62,yes,5.3259999999681895,-45.062999999999974,109,yes,-0.013000000000000005,14
63,yes,14.086000000133936,-87.11899999999994,207,yes,-0.013000000000000005,14
64,yes,9.837999999945168,-110.09000000000026,201,yes,-0.013000000000000005,14
65,yes,1.790000000028158,-20.013000000000005,34,yes,-0.013000000000000005,14
66,yes,13.82499999999709,-103.12500000000011,229,yes,-0.013000000000000005,14
67,yes,4.891999999927066,-26.05200000000003,79,yes,-0.013000000000000005,14
68,yes,2.1589999998923304,-18.022000000000013,41,yes,-0.013000000000000005,14
69,yes,6.279999999833308,-55.059999999999945,116,yes,-0.013000000000000005,14
70,yes,2.023999999892112,-11.024000000000004,36,yes,-0.013000000000000005,14
71,yes,6.18199999985336,-50.06399999999997,115,yes,-0.013000000000000005,14
72,yes,14.122999999926833,-92.11600000000016,209,yes,-0.013000000000000005,14
73,yes,4.595999999992273,-30.059000000000033,90,yes,-0.013000000000000005,14
74,,29.216000000133135,-243.2570000000007,500,yes,-0.013000000000000005,14
75,yes,11.441999999988184,-100.13200000000028,233,yes,-0.013000000000000005,14
76,yes,8.237999999892054,-47.06099999999997,109,yes,-0.013000000000000005,14
77,yes,11.842999999998938,-82.14299999999993,226,yes,-0.013000000000000005,14
78,yes,5.38900000015019,-43.06100000000002,105,yes,-0.013000000000000005,14
79,yes,15.381000000161293,-107.14100000000022,249,yes,-0.013000000000000005,14
80,yes,4.93600000004335,-54.034999999999975,90,yes,-0.013000000000000005,14
81,yes,10.254999999915526,-97.09100000000018,189,yes,-0.013000000000000005,14
82,yes,2.471000000014101,-8.029000000000002,38,yes,-0.013000000000000005,14
83,yes,7.9309999998713465,-78.05300000000003,132,yes,-0.013000000000000005,14
84,yes,3.060999999888736,-17.040000000000006,58,yes,-0.013000000000000005,14
85,yes,5.627000000004045,-53.059999999999924,114,yes,-0.013000000000000005,14
86,yes,6.3409999997929845,-44.07999999999998,125,yes,-0.013000000000000005,14
87,yes,7.912000000033004,-50.05699999999998,108,yes,-0.013000000000000005,14
88,yes,4.637000000002445,-45.04099999999999,87,yes,-0.013000000000000005,14
89,yes,9.424999999964712,-86.088,175,yes,-0.013000000000000005,14
90,,29.44999999999709,-235.26500000000098,500,yes,-0.013000000000000005,14
91,yes,9.045999999898413,-76.10099999999994,178,yes,-0.013000000000000005,14
92,yes,5.384999999932916,-32.034,67,yes,-0.013000000000000005,14
93,yes,7.360999999946216,-63.06299999999991,127,yes,-0.013000000000000005,14
94,yes,4.907000000002881,-48.04499999999997,94,yes,-0.013000000000000005,14
95,yes,3.680000000031214,-31.039000000000026,71,yes,-0.013000000000000005,14
96,yes,7.417000000032203,-73.04700000000004,121,yes,-0.013000000000000005,14
97,,26.673999999957232,-263.2370000000008,500,yes,-0.013000000000000005,14
98,,27.64100000013059,-223.2770000000008,500,yes,-0.013000000000000005,14
99,yes,18.311000000039712,-133.17400000000038,308,yes,-0.013000000000000005,14
100,yes,8.504999999786378,-59.094999999999835,155,yes,-0.013000000000000005,14
101,yes,20.823000000063985,-155.19400000000044,350,yes,-0.013000000000000005,14
102,yes,16.1239999999907,-162.13900000000032,302,yes,-0.013000000000000005,14
103,yes,5.4310000000441505,-30.025000000000023,56,yes,-0.013000000000000005,14
104,yes,1.5840000000935106,-14.013000000000002,28,yes,-0.013000000000000005,14
105,yes,4.061000000092463,-29.03100000000002,61,yes,-0.013000000000000005,14
106,yes,2.125000000205546,-13.025999999999994,40,yes,-0.013000000000000005,14
107,yes,8.818999999903099,-80.09600000000015,177,yes,-0.013000000000000005,14
108,yes,10.0879999999961,-66.08499999999995,152,yes,-0.013000000000000005,14
109,yes,14.84800000002906,-123.15000000000029,274,yes,-0.013000000000000005,14
110,yes,5.096999999977925,-34.064999999999976,100,yes,-0.013000000000000005,14
111,yes,3.0389999999442807,-17.04100000000001,59,yes,-0.013000000000000005,14
112,yes,6.794000000127198,-45.04499999999997,91,yes,-0.013000000000000005,14
113,yes,11.381999999912296,-108.0910000000001,200,yes,-0.013000000000000005,14
114,yes,3.0679999999847496,-28.02900000000003,58,yes,-0.013000000000000005,14
115,yes,22.08199999995486,-171.21300000000076,385,yes,-0.013000000000000005,14
116,yes,8.105999999997948,-69.06399999999996,134,yes,-0.013000000000000005,14
117,yes,3.9590000001226144,-31.04400000000005,76,yes,-0.013000000000000005,14
118,yes,7.624999999961801,-37.06099999999999,99,yes,-0.013000000000000005,14
119,yes,6.425000000035652,-55.06299999999996,119,yes,-0.013000000000000005,14
120,yes,10.33499999994092,-75.12899999999996,205,yes,-0.013000000000000005,14
121,yes,3.8050000000566797,-36.03299999999999,70,yes,-0.013000000000000005,14
122,yes,18.951000000015483,-132.16600000000034,299,yes,-0.013000000000000005,14
123,yes,8.180999999922278,-75.07699999999998,153,yes,-0.013000000000000005,14
124,yes,2.0640000000184955,-20.019000000000002,40,yes,-0.013000000000000005,14
125,yes,7.771999999931722,-41.06900000000004,111,yes,-0.013000000000000005,14
126,yes,5.275999999867054,-41.03899999999997,81,yes,-0.013000000000000005,14
127,yes,2.680999999938649,-24.02800000000001,53,yes,-0.013000000000000005,14
128,yes,4.750999999941996,-33.05500000000002,89,yes,-0.013000000000000005,14
129,yes,12.683999999808293,-96.12500000000007,222,yes,-0.013000000000000005,14
130,yes,17.42100000001301,-139.1800000000004,320,yes,-0.013000000000000005,14
131,yes,12.046000000054846,-93.11000000000007,204,yes,-0.013000000000000005,14
132,yes,5.182999999988169,-43.049999999999976,94,yes,-0.013000000000000005,14
133,yes,3.5580000001118606,-24.026999999999994,52,yes,-0.013000000000000005,14
134,yes,5.294000000048982,-35.070000000000014,106,yes,-0.013000000000000005,14
135,yes,2.804999999852953,-25.03000000000002,56,yes,-0.013000000000000005,14
136,yes,10.44299999989562,-57.11099999999992,169,yes,-0.013000000000000005,14
137,yes,5.275999999867054,-24.058000000000007,83,yes,-0.013000000000000005,14
138,yes,15.300999999908527,-157.1280000000003,286,yes,-0.013000000000000005,14
139,yes,2.4820000001000153,-18.028000000000006,47,yes,-0.013000000000000005,14
140,yes,14.196000000083586,-111.10700000000007,219,yes,-0.013000000000000005,14
141,yes,14.57099999993261,-140.1440000000003,285,yes,-0.013000000000000005,14
142,yes,8.304999999836582,-63.05499999999994,119,yes,-0.013000000000000005,14
143,yes,5.953999999974258,-45.05899999999993,105,yes,-0.013000000000000005,14
144,yes,5.540999999993801,-41.062999999999974,105,yes,-0.013000000000000005,14
145,yes,3.2959999998638523,-29.03200000000002,62,yes,-0.013000000000000005,14
146,yes,3.721999999925174,-40.03399999999997,75,yes,-0.013000000000000005,14
147,yes,3.797999999960666,-29.043000000000042,73,yes,-0.013000000000000005,14
148,yes,16.64600000003702,-141.1520000000002,294,yes,-0.013000000000000005,14
149,yes,8.379999999988286,-57.103999999999914,162,yes,-0.013000000000000005,14
150,,28.647999999975582,-237.26300000000074,500,yes,-0.013000000000000005,14
151,yes,11.897000000089974,-81.09500000000003,177,yes,-0.013000000000000005,14
152,yes,7.246000000122876,-70.06899999999996,140,yes,-0.013000000000000005,14
153,yes,11.04799999984607,-122.0950000000002,218,yes,-0.013000000000000005,14
154,yes,20.021000000042477,-137.18200000000036,320,yes,-0.013000000000000005,14
155,yes,7.413000000042302,-65.07199999999996,138,yes,-0.013000000000000005,14
156,yes,4.5900000000074215,-41.04999999999994,92,yes,-0.013000000000000005,14
157,,28.74399999996058,-271.2290000000008,500,yes,-0.013000000000000005,14
158,yes,9.02900000005502,-59.07799999999994,138,yes,-0.013000000000000005,14
159,yes,7.739000000128726,-70.06399999999991,135,yes,-0.013000000000000005,14
160,yes,7.202000000006592,-83.05900000000003,143,yes,-0.013000000000000005,14
161,yes,2.897999999959211,-18.037000000000013,56,yes,-0.013000000000000005,14
162,yes,3.6990000000969303,-37.028999999999996,67,yes,-0.013000000000000005,14
163,yes,2.9930000000604196,-14.029999999999992,45,yes,-0.013000000000000005,14
164,yes,13.02599999985432,-116.11800000000008,235,yes,-0.013000000000000005,14
165,yes,4.408999999895968,-39.04399999999996,84,yes,-0.013000000000000005,14
166,yes,4.349000000047454,-26.052000000000003,79,yes,-0.013000000000000005,14
167,yes,12.189000000034866,-71.11899999999997,191,yes,-0.013000000000000005,14
168,yes,6.3589999999749125,-41.063,105,yes,-0.013000000000000005,14
169,yes,13.43500000007225,-118.13600000000021,255,yes,-0.013000000000000005,14
170,yes,2.774000000044907,-21.030000000000015,52,yes,-0.013000000000000005,14
171,yes,20.4550000000836,-156.16800000000035,325,yes,-0.013000000000000005,14
172,yes,3.8569999999253923,-32.04000000000003,73,yes,-0.013000000000000005,14
173,yes,24.014999999963038,-208.17500000000047,384,yes,-0.013000000000000005,14
174,yes,16.599999999925785,-98.17400000000018,273,yes,-0.013000000000000005,14
175,,28.5670000000664,-238.26200000000077,500,yes,-0.013000000000000005,14
176,yes,3.9409999999406864,-28.04700000000003,76,yes,-0.013000000000000005,14
177,yes,2.8250000000298314,-10.023,34,yes,-0.013000000000000005,14
178,yes,17.31900000004316,-180.1440000000005,325,yes,-0.013000000000000005,14
179,yes,21.802000000207045,-142.20000000000041,343,yes,-0.013000000000000005,14
180,yes,4.834000000073502,-38.05699999999998,96,yes,-0.013000000000000005,14
181,yes,4.941000000144413,-44.03599999999999,81,yes,-0.013000000000000005,14
182,,27.953999999908774,-282.21799999999996,500,yes,-0.013000000000000005,14
183,yes,4.1129999999611755,-11.024999999999995,37,yes,-0.013000000000000005,14
184,yes,7.127000000082262,-60.058999999999926,120,yes,-0.013000000000000005,14
185,yes,9.504000000106316,-104.07000000000005,175,yes,-0.013000000000000005,14
186,yes,7.629000000179076,-56.094999999999956,152,yes,-0.013000000000000005,14
187,yes,8.685000000014043,-82.04599999999996,129,yes,-0.013000000000000005,14
188,yes,7.2920000000067375,-63.08199999999993,146,yes,-0.013000000000000005,14
189,yes,2.8580000000602013,-24.029000000000003,54,yes,-0.013000000000000005,14
190,yes,5.67999999998392,-54.05499999999994,110,yes,-0.013000000000000005,14
191,yes,7.880000000113796,-54.06399999999998,119,yes,-0.013000000000000005,14
192,yes,2.5330000000849395,-11.035,47,yes,-0.013000000000000005,14
193,yes,10.806000000002314,-85.10400000000006,190,yes,-0.013000000000000005,14
194,yes,5.120000000033542,-37.06299999999999,101,yes,-0.013000000000000005,14
195,yes,4.332999999860476,-26.055000000000014,82,yes,-0.013000000000000005,14
196,yes,8.067999999866515,-47.04799999999991,96,yes,-0.013000000000000005,14
197,yes,5.178999999998268,-29.072000000000035,102,yes,-0.013000000000000005,14
198,yes,19.845999999915875,-165.14400000000012,310,yes,-0.013000000000000005,14
199,yes,2.8499999998530257,-14.040999999999995,56,yes,-0.013000000000000005,14
200,yes,6.143000000065513,-51.044999999999945,97,yes,-0.013000000000000005,14
201,yes,12.479999999868596,-108.12400000000036,233,yes,-0.013000000000000005,14
202,yes,3.3359999999902357,-16.043999999999997,61,yes,-0.013000000000000005,14
203,yes,5.916999999953987,-14.045999999999989,61,yes,-0.013000000000000005,14
204,yes,5.106999999952677,-36.047000000000025,84,yes,-0.013000000000000005,14
205,yes,20.099999999956708,-160.17700000000048,338,yes,-0.013000000000000005,14
206,yes,11.78699999991295,-117.09200000000007,210,yes,-0.013000000000000005,14
207,yes,67.9250000000593,-120.1060000000002,227,yes,-0.013000000000000005,14
208,yes,7.771000000047934,-72.07099999999997,144,yes,-0.013000000000000005,14
209,yes,7.772000000159096,-33.06400000000002,98,yes,-0.013000000000000005,14
210,yes,10.4710000000523,-93.10900000000004,203,yes,-0.013000000000000005,14
211,yes,9.794999999940046,-76.12200000000024,199,yes,-0.013000000000000005,14
212,yes,8.106999999881737,-42.05099999999997,94,yes,-0.013000000000000005,14
213,yes,3.4530000000358996,-22.043000000000017,66,yes,-0.013000000000000005,14
214,yes,10.485000000016953,-102.10400000000027,207,yes,-0.013000000000000005,14
215,yes,5.668999999898006,-55.04899999999997,105,yes,-0.013000000000000005,14
216,yes,25.022000000035405,-180.24100000000064,422,yes,-0.013000000000000005,14
217,yes,9.565000000065993,-84.06800000000001,153,yes,-0.013000000000000005,14
218,yes,14.061000000083368,-127.1230000000002,251,yes,-0.013000000000000005,14
219,,28.28599999998005,-217.28300000000098,500,yes,-0.013000000000000005,14
220,yes,11.062999999921885,-90.10600000000022,197,yes,-0.013000000000000005,14
221,yes,3.2229999999344727,-16.04800000000001,65,yes,-0.013000000000000005,14
222,yes,24.55399999985275,-224.19700000000077,422,yes,-0.013000000000000005,14
223,yes,7.986999999957334,-82.08100000000005,164,yes,-0.013000000000000005,14
224,yes,2.731000000039785,-14.037999999999993,53,yes,-0.013000000000000005,14
225,yes,7.57900000007794,-46.05399999999999,101,yes,-0.013000000000000005,14
226,yes,7.082000000082189,-57.0889999999999,147,yes,-0.013000000000000005,14
227,yes,22.00400000015179,-174.19600000000057,371,yes,-0.013000000000000005,14
228,yes,7.312999999840031,-72.04999999999998,123,yes,-0.013000000000000005,14
229,yes,3.521999999975378,-45.019,65,yes,-0.013000000000000005,14
230,yes,9.35299999991912,-63.13199999999984,196,yes,-0.013000000000000005,14
231,yes,10.737000000062835,-87.07700000000004,165,yes,-0.013000000000000005,14
232,yes,5.445000000008804,-44.04399999999998,89,yes,-0.013000000000000005,14
233,yes,5.766999999877953,-48.064999999999955,114,yes,-0.013000000000000005,14
234,yes,4.828999999972439,-43.048000000000016,92,yes,-0.013000000000000005,14
235,yes,9.03199999993376,-62.07199999999993,135,yes,-0.013000000000000005,14
236,,24.767999999994572,-217.28300000000056,500,yes,-0.013000000000000005,14
237,yes,26.497999999946842,-219.2420000000009,462,yes,-0.013000000000000005,14
238,yes,8.845999999948617,-64.06899999999993,134,yes,-0.013000000000000005,14
239,yes,9.241000000201893,-80.08000000000015,161,yes,-0.013000000000000005,14
240,yes,6.426000000146814,-31.09800000000008,130,yes,-0.013000000000000005,14
241,yes,15.109000000165906,-115.15300000000028,269,yes,-0.013000000000000005,14
242,yes,9.46099999987382,-69.11399999999988,184,yes,-0.013000000000000005,14
243,yes,3.63799999990988,-30.03700000000002,68,yes,-0.013000000000000005,14
244,yes,8.221000000048662,-70.09600000000016,167,yes,-0.013000000000000005,14
245,yes,3.9870000000519212,-21.037000000000006,59,yes,-0.013000000000000005,14
246,yes,5.554999999958454,-29.05100000000002,81,yes,-0.013000000000000005,14
247,yes,17.83700000009958,-192.17700000000042,370,yes,-0.013000000000000005,14
248,yes,5.709000000024389,-22.050000000000033,73,yes,-0.013000000000000005,14
249,yes,13.350000000173168,-114.13800000000042,253,yes,-0.013000000000000005,14
250,yes,2.384000000120068,-25.020000000000003,46,yes,-0.013000000000000005,14
251,yes,2.6660000000902073,-17.031999999999993,50,yes,-0.013000000000000005,14
252,yes,3.8590000001477165,-28.046000000000003,75,yes,-0.013000000000000005,14
253,yes,11.629999999968277,-85.10500000000022,191,yes,-0.013000000000000005,14
254,yes,12.922000000116896,-116.13300000000021,250,yes,-0.013000000000000005,14
255,yes,3.0869999998230924,-45.01899999999996,65,yes,-0.013000000000000005,14
256,yes,6.613000000015745,-47.04300000000002,91,yes,-0.013000000000000005,14
257,yes,13.15100000010716,-103.14300000000028,247,yes,-0.013000000000000005,14
258,,27.460999999902924,-226.27400000000088,500,yes,-0.013000000000000005,14
259,yes,5.640999999968699,-66.03699999999999,104,yes,-0.013000000000000005,14
260,yes,4.837000000179614,-52.042999999999964,96,yes,-0.013000000000000005,14
261,yes,10.19100000007711,-57.11199999999983,170,yes,-0.013000000000000005,14
262,yes,16.76299999985531,-162.16400000000039,327,yes,-0.013000000000000005,14
263,yes,6.66799999999057,-53.07699999999994,131,yes,-0.013000000000000005,14
264,yes,8.715000000165674,-63.063999999999915,128,yes,-0.013000000000000005,14
265,yes,10.627000000113185,-77.1159999999999,194,yes,-0.013000000000000005,14
266,yes,3.4450000000560976,-37.03099999999998,69,yes,-0.013000000000000005,14
267,yes,5.327000000079352,-42.062999999999974,106,yes,-0.013000000000000005,14
268,yes,8.102999999891836,-52.07399999999994,127,yes,-0.013000000000000005,14
269,yes,5.3089999998974235,-55.03699999999997,93,yes,-0.013000000000000005,14
270,yes,11.737999999922977,-119.12400000000025,244,yes,-0.013000000000000005,14
271,yes,13.386999999966065,-92.13100000000013,224,yes,-0.013000000000000005,14
272,yes,3.660000000081709,-26.044000000000004,71,yes,-0.013000000000000005,14
273,yes,7.032999999864842,-66.06699999999998,134,yes,-0.013000000000000005,14
274,yes,4.299000000173692,-48.03899999999994,88,yes,-0.013000000000000005,14
275,yes,7.117999999991298,-50.051000000000016,102,yes,-0.013000000000000005,14
276,yes,3.341999999975087,-18.03300000000001,52,yes,-0.013000000000000005,14
277,yes,8.055000000013024,-58.10099999999991,160,yes,-0.013000000000000005,14
278,yes,5.092999999988024,-43.051999999999985,96,yes,-0.013000000000000005,14
279,yes,11.858999999958542,-98.11200000000011,211,yes,-0.013000000000000005,14
280,yes,6.039000000100714,-44.07299999999999,118,yes,-0.013000000000000005,14
281,yes,15.588000000207103,-176.11300000000023,290,yes,-0.013000000000000005,14
282,yes,5.566999999928157,-64.03400000000002,99,yes,-0.013000000000000005,14
283,yes,3.3230000001367443,-22.033999999999992,57,yes,-0.013000000000000005,14
284,yes,9.968999999955486,-96.0990000000001,196,yes,-0.013000000000000005,14
285,yes,10.025000000041473,-94.10000000000014,195,yes,-0.013000000000000005,14
286,yes,9.77599999987433,-62.08899999999994,152,yes,-0.013000000000000005,14
287,yes,3.7540000000717555,-30.027000000000022,58,yes,-0.013000000000000005,14
288,yes,2.595999999812193,-26.020000000000003,47,yes,-0.013000000000000005,14
289,yes,2.11699999999837,-21.01900000000001,41,yes,-0.013000000000000005,14
290,yes,4.320000000006985,-45.03399999999997,80,yes,-0.013000000000000005,14
291,yes,10.850000000118598,-73.09799999999996,172,yes,-0.013000000000000005,14
292,yes,5.4969999998775165,-50.045999999999964,97,yes,-0.013000000000000005,14
293,yes,11.018000000149186,-93.12300000000009,217,yes,-0.013000000000000005,14
294,yes,5.773000000090178,-64.04899999999998,114,yes,-0.013000000000000005,14
295,yes,10.855999999876076,-96.08400000000015,181,yes,-0.013000000000000005,14
296,yes,8.18499999991218,-63.0829999999999,147,yes,-0.013000000000000005,14
297,yes,12.400000000070577,-124.10700000000017,232,yes,-0.013000000000000005,14
298,yes,6.380999999919368,-63.04699999999993,111,yes,-0.013000000000000005,14
299,yes,7.572999999865715,-70.07899999999992,150,yes,-0.013000000000000005,14
300,yes,1.5379999999822758,-4.022999999999998,28,yes,-0.013000000000000005,14
301,yes,4.175000000032014,-36.05000000000002,87,yes,-0.013000000000000005,14
302,yes,6.863999999950465,-35.090000000000046,126,yes,-0.013000000000000005,14
303,yes,6.288999999924272,-43.05999999999999,104,yes,-0.013000000000000005,14
304,yes,4.061000000092463,-38.03899999999997,78,yes,-0.013000000000000005,14
305,yes,14.38800000005358,-116.16900000000042,286,yes,-0.013000000000000005,14
306,yes,14.754000000039014,-113.12200000000036,236,yes,-0.013000000000000005,14
307,yes,4.6609999999418505,-51.040999999999976,93,yes,-0.013000000000000005,14
308,yes,2.308999999968364,-15.028999999999987,45,yes,-0.013000000000000005,14
309,yes,9.436999999934415,-83.09899999999999,183,yes,-0.013000000000000005,14
310,yes,3.195000000005166,-14.024999999999999,40,yes,-0.013000000000000005,14
311,yes,7.375000000138243,-69.06900000000002,139,yes,-0.013000000000000005,14
312,,28.769000000011147,-267.23300000000023,500,yes,-0.013000000000000005,14
313,yes,15.791000000035638,-140.15500000000048,296,yes,-0.013000000000000005,14
314,yes,12.962000000015905,-96.1010000000002,198,yes,-0.013000000000000005,14
315,yes,8.597000000008848,-71.09599999999995,168,yes,-0.013000000000000005,14
316,yes,9.502000000111366,-83.10199999999998,186,yes,-0.013000000000000005,14
317,yes,18.55399999999463,-150.1410000000004,292,yes,-0.013000000000000005,14
318,yes,3.1970000000001164,-28.032000000000007,61,yes,-0.013000000000000005,14
319,yes,7.0109999999203865,-55.07999999999997,136,yes,-0.013000000000000005,14
320,yes,11.314000000083979,-75.0910000000001,167,yes,-0.013000000000000005,14
321,yes,3.576000000066415,-37.02999999999998,68,yes,-0.013000000000000005,14
322,yes,20.575000000008004,-171.1760000000003,348,yes,-0.013000000000000005,14
323,yes,2.655000000004293,-14.034999999999991,50,yes,-0.013000000000000005,14
324,yes,5.196999999952823,-36.04700000000001,84,yes,-0.013000000000000005,14
325,yes,9.589000000005399,-97.08700000000022,185,yes,-0.013000000000000005,14
326,yes,2.9010000000653235,-18.037000000000035,56,yes,-0.013000000000000005,14
327,yes,3.1650000000809086,-11.030999999999999,43,yes,-0.013000000000000005,14
328,yes,15.893000000005486,-149.14500000000044,295,yes,-0.013000000000000005,14
329,yes,3.2759999999143474,-32.02600000000001,59,yes,-0.013000000000000005,14
330,yes,6.24100000004546,-60.05299999999992,114,yes,-0.013000000000000005,14
331,yes,6.80899999997564,-37.055000000000035,93,yes,-0.013000000000000005,14
332,yes,9.358999999903972,-72.08800000000011,161,yes,-0.013000000000000005,14
333,yes,12.527999999974782,-123.11200000000021,236,yes,-0.013000000000000005,14
334,yes,6.790999999793712,-47.049,97,yes,-0.013000000000000005,14
335,yes,5.2299999999831925,-44.03599999999997,81,yes,-0.013000000000000005,14
336,yes,7.557000000133485,-79.0690000000001,149,yes,-0.013000000000000005,14
337,yes,21.16100000012011,-211.1520000000005,364,yes,-0.013000000000000005,14
338,yes,5.722000000105254,-24.074000000000023,99,yes,-0.013000000000000005,14
339,yes,14.087000000017724,-123.14000000000031,264,yes,-0.013000000000000005,14
340,yes,5.550999999968553,-17.05199999999999,70,yes,-0.013000000000000005,14
341,yes,4.066999999849941,-26.049000000000028,76,yes,-0.013000000000000005,14
342,yes,17.07299999998213,-169.13100000000034,301,yes,-0.013000000000000005,14
343,yes,7.925999999997657,-76.042,119,yes,-0.013000000000000005,14
344,yes,6.080999999994674,-66.04899999999998,116,yes,-0.013000000000000005,14
345,yes,4.2220000000270375,-28.046000000000024,75,yes,-0.013000000000000005,14
346,yes,3.977999999960957,-30.043000000000013,74,yes,-0.013000000000000005,14
347,yes,13.068999999859443,-73.14099999999989,215,yes,-0.013000000000000005,14
348,yes,3.6450000000058935,-16.033999999999992,51,yes,-0.013000000000000005,14
349,yes,4.292000000077678,-27.052000000000003,80,yes,-0.013000000000000005,14
350,yes,14.865999999983615,-162.12800000000044,291,yes,-0.013000000000000005,14
351,yes,4.433000000062748,-16.031000000000006,48,yes,-0.013000000000000005,14
352,yes,18.719999999802894,-171.16300000000038,335,yes,-0.013000000000000005,14
353,yes,2.988999999843145,-20.03400000000002,55,yes,-0.013000000000000005,14
354,yes,5.21800000001349,-42.03899999999998,82,yes,-0.013000000000000005,14
355,yes,12.248999999883381,-119.09100000000029,211,yes,-0.013000000000000005,14
356,yes,2.2280000000591826,-17.022999999999996,41,yes,-0.013000000000000005,14
357,yes,6.229999999959546,-70.0539999999999,125,yes,-0.013000000000000005,14
358,yes,5.025000000159707,-30.06400000000004,95,yes,-0.013000000000000005,14
359,yes,14.517000000068947,-97.13200000000015,230,yes,-0.013000000000000005,14
