episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
68,yes,50.23000000073807,-143.40500000000088,549,,-3.124999999999767,3125
69,yes,29.495000000679283,-106.23300000000022,340,,-3.124999999999767,3125
70,yes,37.45800000069721,-94.31000000000034,405,,-3.124999999999767,3125
71,yes,25.05600000040431,-65.20199999999991,268,,-3.124999999999767,3125
72,yes,12.60799999909068,-39.094000000000015,134,,-3.124999999999767,3125
73,yes,41.36999999900581,-129.33500000000078,465,,-3.124999999999767,3125
74,yes,27.86999999989348,-54.20599999999994,261,,-3.124999999999767,3125
75,yes,36.95500000139873,-114.29700000000057,412,,-3.124999999999767,3125
76,yes,56.2499999996362,-129.44100000000088,571,,-3.124999999999767,3125
77,yes,13.0700000008801,-45.094999999999935,141,,-3.124999999999767,3125
78,yes,31.251999998858082,-97.24700000000031,345,,-3.124999999999767,3125
79,yes,41.539000001648674,-113.31200000000064,426,,-3.124999999999767,3125
80,yes,50.122000000556,-184.4460000000012,631,,-3.124999999999767,3125
81,yes,17.03300000008312,-43.11199999999998,156,,-3.124999999999767,3125
82,yes,41.91699999864795,-99.30600000000038,406,,-3.124999999999767,3125
83,yes,48.42899999857764,-139.3450000000009,485,,-3.124999999999767,3125
84,yes,28.342999999949825,-62.21399999999983,277,,-3.124999999999767,3125
85,yes,45.915999999124324,-137.3530000000006,491,,-3.124999999999767,3125
86,yes,46.685000001161825,-127.3290000000006,457,,-3.124999999999767,3125
87,yes,10.125999999218038,-29.085000000000058,115,,-3.124999999999767,3125
88,yes,26.86799999901268,-73.216,290,,-3.124999999999767,3125
89,yes,14.246999999159016,-38.10799999999998,147,,-3.124999999999767,3125
90,yes,50.07600000135426,-151.417000000001,569,,-3.124999999999767,3125
91,yes,23.597999999765307,-57.169999999999796,228,,-3.124999999999767,3125
92,yes,16.454000000521773,-57.125999999999905,184,,-3.124999999999767,3125
93,yes,33.77799999907438,-86.28400000000008,371,,-3.124999999999767,3125
94,yes,20.990000000892906,-61.17399999999984,236,,-3.124999999999767,3125
95,yes,33.112000000983244,-89.26700000000001,357,,-3.124999999999767,3125
96,yes,34.900000000561704,-82.2500000000001,333,,-3.124999999999767,3125
97,yes,43.91800000121293,-108.31000000000029,419,,-3.124999999999767,3125
98,yes,33.762999999453314,-80.23300000000006,314,,-3.124999999999767,3125
99,yes,17.07399999941117,-52.124999999999915,178,,-3.124999999999767,3125
100,yes,64.59499999982654,-175.54200000000145,718,,-3.124999999999767,3125
101,yes,28.191000001243083,-97.21200000000017,310,,-3.124999999999767,3125
102,yes,36.417000001165434,-107.24500000000037,353,,-3.124999999999767,3125
103,yes,17.970000000786968,-53.13799999999984,192,,-3.124999999999767,3125
104,yes,41.65399999874353,-105.32600000000043,432,,-3.124999999999767,3125
105,yes,39.55200000018522,-100.30600000000015,407,,-3.124999999999767,3125
106,yes,28.05400000033842,-63.225999999999765,290,,-3.124999999999767,3125
107,yes,34.391000001051,-99.27300000000028,373,,-3.124999999999767,3125
108,yes,43.114000000059605,-108.32200000000037,431,,-3.124999999999767,3125
109,yes,40.97400000136986,-100.32400000000042,425,,-3.124999999999767,3125
110,yes,33.03299999970477,-95.23200000000037,328,,-3.124999999999767,3125
111,yes,45.478000000002794,-121.31400000000048,436,,-3.124999999999767,3125
112,yes,17.43999999962398,-39.15600000000002,196,,-3.124999999999767,3125
113,yes,26.511000000027707,-70.21299999999988,284,,-3.124999999999767,3125
114,yes,22.304000000076485,-63.18999999999989,254,,-3.124999999999767,3125
115,yes,44.90799999985029,-134.3620000000011,497,,-3.124999999999767,3125
116,yes,19.707000001289998,-54.14299999999991,198,,-3.124999999999767,3125
117,yes,12.646999999560649,-33.108000000000075,142,,-3.124999999999767,3125
118,yes,37.137999999686144,-97.28200000000012,380,,-3.124999999999767,3125
119,yes,26.74500000102853,-81.21599999999992,298,,-3.124999999999767,3125
120,yes,40.07199999978184,-119.36500000000042,485,,-3.124999999999767,3125
121,yes,29.91900000051828,-102.24000000000026,343,,-3.124999999999767,3125
122,yes,43.64700000041921,-103.32200000000049,426,,-3.124999999999767,3125
123,yes,24.135999999998603,-63.17699999999986,241,,-3.124999999999767,3125
124,yes,21.912000000156695,-50.176999999999865,228,,-3.124999999999767,3125
125,yes,50.16299999988405,-164.40900000000096,574,,-3.124999999999767,3125
126,yes,28.734999999869615,-81.21700000000013,299,,-3.124999999999767,3125
127,yes,17.549000000144588,-50.12799999999998,179,,-3.124999999999767,3125
128,yes,19.347999999808962,-57.13899999999986,197,,-3.124999999999767,3125
129,yes,16.114999998535495,-53.1189999999999,173,,-3.124999999999767,3125
130,yes,17.912999999680324,-54.131999999999955,187,,-3.124999999999767,3125
131,yes,33.632000000579865,-88.2580000000003,347,,-3.124999999999767,3125
132,yes,11.992000001555425,-44.089,134,,-3.124999999999767,3125
133,yes,37.57000000041444,-120.31000000000051,431,,-3.124999999999767,3125
134,yes,18.13399999991816,-48.13099999999992,180,,-3.124999999999767,3125
135,yes,35.194999998566345,-101.30400000000046,406,,-3.124999999999767,3125
136,yes,22.77700000013283,-49.17399999999996,224,,-3.124999999999767,3125
137,yes,28.514000001450768,-72.19999999999999,273,,-3.124999999999767,3125
138,yes,30.457000000751577,-86.21100000000015,298,,-3.124999999999767,3125
139,yes,43.45400000056543,-99.31600000000023,416,,-3.124999999999767,3125
140,yes,32.40600000026461,-80.22699999999995,308,,-3.124999999999767,3125
141,yes,32.461000000694185,-100.24500000000023,346,,-3.124999999999767,3125
142,yes,33.390000000508735,-78.24699999999999,326,,-3.124999999999767,3125
143,yes,21.39299999907962,-71.15600000000008,228,,-3.124999999999767,3125
144,yes,28.706000000966014,-57.224999999999895,283,,-3.124999999999767,3125
145,yes,18.62999999866588,-43.13599999999991,180,,-3.124999999999767,3125
146,yes,31.802999999854364,-89.25200000000012,342,,-3.124999999999767,3125
147,yes,26.528000000325846,-83.21700000000008,301,,-3.124999999999767,3125
148,yes,33.43200000017532,-94.26100000000022,356,,-3.124999999999767,3125
149,yes,12.84999999916181,-47.09799999999993,146,,-3.124999999999767,3125
150,yes,18.978000000061,-53.11599999999992,170,,-3.124999999999767,3125
151,yes,37.98900000037975,-117.31900000000036,437,,-3.124999999999767,3125
152,yes,38.78699999950186,-108.3100000000002,419,,-3.124999999999767,3125
153,yes,28.15299999929266,-88.24300000000002,332,,-3.124999999999767,3125
154,yes,27.540000000954024,-73.22199999999998,296,,-3.124999999999767,3125
155,yes,25.13100000032864,-62.21199999999994,275,,-3.124999999999767,3125
156,yes,36.10400000070513,-93.24600000000025,340,,-3.124999999999767,3125
157,yes,19.035000001167646,-33.143999999999984,178,,-3.124999999999767,3125
158,yes,21.318999999493826,-51.168999999999926,221,,-3.124999999999767,3125
159,yes,16.180999999050982,-43.12999999999993,174,,-3.124999999999767,3125
160,yes,33.765000000130385,-76.23699999999995,314,,-3.124999999999767,3125
161,yes,14.467000000877306,-47.11200000000002,160,,-3.124999999999767,3125
162,yes,26.327999999921303,-68.20000000000002,269,,-3.124999999999767,3125
163,yes,25.120999998762272,-74.19300000000008,268,,-3.124999999999767,3125
164,yes,23.90899999954854,-54.186999999999884,242,,-3.124999999999767,3125
165,yes,32.77899999920919,-90.25000000000031,341,,-3.124999999999767,3125
166,yes,27.12700000120094,-74.21699999999993,292,,-3.124999999999767,3125
167,yes,18.809999999575666,-39.157999999999994,198,,-3.124999999999767,3125
168,yes,22.885000000314903,-53.18099999999989,235,,-3.124999999999767,3125
169,yes,25.41200000086974,-63.18099999999982,245,,-3.124999999999767,3125
170,yes,19.22500000000582,-52.14299999999989,196,,-3.124999999999767,3125
171,yes,22.235999998883926,-65.18699999999984,253,,-3.124999999999767,3125
172,yes,31.39799999917159,-89.22900000000004,319,,-3.124999999999767,3125
173,yes,53.766999999425025,-145.40600000000083,552,,-3.124999999999767,3125
174,yes,25.515000001178123,-88.20500000000008,294,,-3.124999999999767,3125
175,yes,29.361000000790227,-77.22699999999998,305,,-3.124999999999767,3125
176,yes,43.08099999980186,-105.3390000000004,445,,-3.124999999999767,3125
177,yes,43.45800000010058,-134.34700000000083,482,,-3.124999999999767,3125
178,yes,25.82299999994575,-76.19300000000008,270,,-3.124999999999767,3125
179,yes,41.2640000013198,-99.33000000000044,430,,-3.124999999999767,3125
180,yes,26.015000001279986,-79.226,306,,-3.124999999999767,3125
181,yes,25.036000000909553,-90.18200000000022,273,,-3.124999999999767,3125
182,yes,14.943000000130269,-47.116999999999926,165,,-3.124999999999767,3125
183,yes,29.182000000218977,-71.23299999999995,305,,-3.124999999999767,3125
184,yes,24.685000000317814,-63.20299999999984,267,,-3.124999999999767,3125
185,yes,24.229999999079155,-53.164999999999836,219,,-3.124999999999767,3125
186,yes,22.289999998974963,-69.18399999999987,254,,-3.124999999999767,3125
187,yes,23.835999998482293,-72.17599999999999,249,,-3.124999999999767,3125
188,yes,56.56699999963166,-181.52000000000143,702,,-3.124999999999767,3125
189,yes,26.760000000649597,-86.20900000000012,296,,-3.124999999999767,3125
190,yes,29.098000000885804,-88.23700000000007,326,,-3.124999999999767,3125
191,yes,15.96600000084436,-39.129999999999995,170,,-3.124999999999767,3125
192,yes,19.95100000021921,-49.15399999999994,204,,-3.124999999999767,3125
193,yes,32.50400000069931,-78.26300000000023,342,,-3.124999999999767,3125
194,yes,27.089999999589054,-69.19699999999992,267,,-3.124999999999767,3125
195,yes,11.661000000458444,-35.08899999999999,125,,-3.124999999999767,3125
196,yes,18.825000001015724,-48.15499999999994,204,,-3.124999999999767,3125
197,yes,27.6929999999993,-96.21200000000019,309,,-3.124999999999767,3125
198,yes,17.712000000756234,-52.14099999999989,194,,-3.124999999999767,3125
199,yes,22.80100000098173,-59.166999999999895,227,,-3.124999999999767,3125
200,yes,17.6499999997759,-65.13499999999988,201,,-3.124999999999767,3125
201,yes,17.512999998871237,-48.13699999999993,186,,-3.124999999999767,3125
202,yes,24.336999998922693,-66.18599999999986,253,,-3.124999999999767,3125
203,yes,28.250999999727355,-67.2289999999999,297,,-3.124999999999767,3125
204,yes,28.2180000012886,-62.226999999999784,290,,-3.124999999999767,3125
205,yes,33.472000000983826,-83.26099999999994,345,,-3.124999999999767,3125
206,yes,26.662000000214903,-76.19699999999997,274,,-3.124999999999767,3125
207,yes,28.240999999979977,-68.208,277,,-3.124999999999767,3125
208,yes,23.82199999919976,-74.15700000000004,232,,-3.124999999999767,3125
209,yes,21.13199999985227,-50.172999999999845,224,,-3.124999999999767,3125
210,yes,26.917999999568565,-71.21299999999987,285,,-3.124999999999767,3125
211,yes,24.61799999946379,-71.17699999999998,249,,-3.124999999999767,3125
212,yes,32.21799999846553,-95.23600000000022,332,,-3.124999999999767,3125
213,yes,20.85799999986193,-50.16299999999994,214,,-3.124999999999767,3125
214,yes,40.81699999915145,-87.29500000000013,383,,-3.124999999999767,3125
215,yes,21.88200000091456,-53.162999999999926,217,,-3.124999999999767,3125
216,yes,35.88400000080583,-80.25799999999988,339,,-3.124999999999767,3125
217,yes,8.850000000165892,-25.069000000000035,95,,-3.124999999999767,3125
218,yes,27.307000000291737,-75.22900000000007,305,,-3.124999999999767,3125
219,yes,25.2569999993284,-64.20899999999983,274,,-3.124999999999767,3125
220,yes,37.20599999905971,-100.30800000000048,409,,-3.124999999999767,3125
221,yes,46.73899999943387,-119.36400000000044,484,,-3.124999999999767,3125
222,yes,23.251999999047257,-55.142999999999944,199,,-3.124999999999767,3125
223,yes,16.21999999952095,-43.114,158,,-3.124999999999767,3125
224,yes,50.55499999980384,-136.36300000000077,500,,-3.124999999999767,3125
225,yes,25.00300000065181,-74.16099999999986,236,,-3.124999999999767,3125
226,yes,20.73999999993248,-51.142999999999894,195,,-3.124999999999767,3125
227,yes,12.609999999767751,-34.092999999999996,128,,-3.124999999999767,3125
228,yes,18.12900000004447,-38.14700000000003,186,,-3.124999999999767,3125
229,yes,30.577999999877647,-77.25599999999997,334,,-3.124999999999767,3125
230,yes,9.240999999747146,-30.06200000000002,93,,-3.124999999999767,3125
231,yes,24.02999999867461,-70.22099999999986,292,,-3.124999999999767,3125
232,yes,12.498000000050524,-47.11099999999999,159,,-3.124999999999767,3125
233,yes,9.272999999666354,-28.069000000000017,98,,-3.124999999999767,3125
234,yes,17.1489999993355,-55.14499999999989,201,,-3.124999999999767,3125
235,yes,29.646999999386026,-78.2250000000001,304,,-3.124999999999767,3125
236,yes,23.56800000052317,-59.17899999999986,239,,-3.124999999999767,3125
237,yes,31.726000001071952,-85.24600000000017,332,,-3.124999999999767,3125
238,yes,32.62600000016391,-83.25000000000006,334,,-3.124999999999767,3125
239,yes,31.101999999009422,-85.22499999999997,311,,-3.124999999999767,3125
240,yes,28.487999999924796,-82.24599999999992,329,,-3.124999999999767,3125
241,yes,19.955000001573353,-66.16499999999996,232,,-3.124999999999767,3125
242,yes,12.220000000525033,-39.101,141,,-3.124999999999767,3125
243,yes,17.785000000003492,-42.137999999999984,181,,-3.124999999999767,3125
244,yes,31.17999999994936,-70.24499999999989,316,,-3.124999999999767,3125
245,yes,18.119000000297092,-47.14799999999993,196,,-3.124999999999767,3125
246,yes,27.892999998584855,-60.22999999999975,291,,-3.124999999999767,3125
247,yes,53.77100000077917,-160.3770000000008,538,,-3.124999999999767,3125
248,yes,22.794999998950516,-82.17700000000002,260,,-3.124999999999767,3125
249,yes,79.96599999933096,-44.19299999999992,238,,-3.124999999999767,3125
250,yes,25.639999999839347,-73.18600000000009,260,,-3.124999999999767,3125
251,yes,22.187999999005115,-61.18899999999983,251,,-3.124999999999767,3125
252,yes,30.51000000050408,-67.24999999999987,318,,-3.124999999999767,3125
253,yes,44.36100000020815,-95.34700000000012,443,,-3.124999999999767,3125
254,yes,15.380000000732252,-44.11099999999995,156,,-3.124999999999767,3125
255,yes,17.313000000285683,-46.1169999999999,164,,-3.124999999999767,3125
256,yes,32.074000000648084,-91.23600000000006,328,,-3.124999999999767,3125
257,yes,31.38299999955052,-86.22400000000005,311,,-3.124999999999767,3125
258,yes,22.0339999996213,-53.1749999999999,229,,-3.124999999999767,3125
259,yes,20.760000001246226,-41.183999999999976,226,,-3.124999999999767,3125
260,yes,12.80399999996007,-30.10900000000006,140,,-3.124999999999767,3125
261,yes,33.01699999974517,-88.26000000000022,349,,-3.124999999999767,3125
262,yes,17.029000000547967,-38.119,158,,-3.124999999999767,3125
263,yes,20.99599999928614,-52.14899999999988,202,,-3.124999999999767,3125
264,yes,23.733999998512445,-44.17400000000001,219,,-3.124999999999767,3125
265,yes,19.42100000087521,-53.130999999999894,185,,-3.124999999999767,3125
266,yes,10.291999999026302,-23.086000000000027,110,,-3.124999999999767,3125
267,yes,38.91199999998207,-85.25300000000016,339,,-3.124999999999767,3125
268,yes,26.616000001013163,-79.21200000000005,292,,-3.124999999999767,3125
269,yes,38.35199999957695,-130.32100000000077,452,,-3.124999999999767,3125
270,yes,21.49699999972654,-49.14199999999994,192,,-3.124999999999767,3125
271,yes,17.598000000361935,-38.13500000000001,174,,-3.124999999999767,3125
272,yes,20.309999999881256,-44.147999999999996,193,,-3.124999999999767,3125
273,yes,14.180000000123982,-43.105999999999966,150,,-3.124999999999767,3125
274,yes,28.58399999968242,-68.23500000000001,304,,-3.124999999999767,3125
275,yes,11.88700000056997,-36.08199999999999,119,,-3.124999999999767,3125
276,yes,16.330000000380096,-40.124000000000066,165,,-3.124999999999767,3125
277,yes,17.996999999013497,-46.13700000000002,184,,-3.124999999999767,3125
278,yes,36.78300000137824,-98.27100000000016,370,,-3.124999999999767,3125
279,yes,13.003000000026077,-26.087000000000046,114,,-3.124999999999767,3125
280,yes,23.844999999710126,-66.2049999999998,272,,-3.124999999999767,3125
281,yes,29.768000000331085,-72.22099999999998,294,,-3.124999999999767,3125
282,yes,26.59299999868381,-70.18499999999987,256,,-3.124999999999767,3125
283,yes,53.76999999862164,-163.41300000000095,577,,-3.124999999999767,3125
284,yes,26.431999998749234,-55.18999999999992,246,,-3.124999999999767,3125
285,yes,27.170000001206063,-63.18899999999993,253,,-3.124999999999767,3125
286,yes,21.702000000004773,-66.17299999999983,240,,-3.124999999999767,3125
287,yes,11.520000000018626,-31.098000000000063,130,,-3.124999999999767,3125
288,yes,28.768999998646905,-70.18599999999992,257,,-3.124999999999767,3125
289,yes,20.2900000003865,-51.1469999999999,199,,-3.124999999999767,3125
290,yes,18.028000000413158,-44.12899999999991,174,,-3.124999999999767,3125
291,yes,38.84300000026997,-88.2750000000001,364,,-3.124999999999767,3125
292,yes,20.499000000199885,-61.159999999999876,222,,-3.124999999999767,3125
293,yes,19.58100000047125,-53.138999999999925,193,,-3.124999999999767,3125
294,yes,36.8609999986802,-96.2630000000002,360,,-3.124999999999767,3125
295,yes,11.289000000033411,-34.081000000000024,116,,-3.124999999999767,3125
296,yes,38.54799999862735,-99.28800000000032,388,,-3.124999999999767,3125
297,yes,47.849000000496744,-129.34000000000054,470,,-3.124999999999767,3125
298,yes,29.391000000032363,-80.22100000000009,302,,-3.124999999999767,3125
299,yes,34.54499999861582,-82.27800000000022,361,,-3.124999999999767,3125
300,yes,42.66800000004878,-111.3280000000006,440,,-3.124999999999767,3125
301,yes,15.776000000187196,-42.12699999999994,170,,-3.124999999999767,3125
302,yes,15.880999999353662,-48.11599999999989,165,,-3.124999999999767,3125
303,yes,21.500000000742148,-59.1719999999999,232,,-3.124999999999767,3125
304,yes,30.32299999904353,-72.21799999999999,291,,-3.124999999999767,3125
305,yes,27.92600000066159,-75.21699999999993,293,,-3.124999999999767,3125
306,yes,37.075000000186265,-84.25500000000022,340,,-3.124999999999767,3125
307,yes,59.34100000013132,-173.5210000000016,695,,-3.124999999999767,3125
308,yes,37.172000000282424,-96.27500000000029,372,,-3.124999999999767,3125
309,yes,38.30000000016298,-90.26800000000011,359,,-3.124999999999767,3125
310,yes,17.012000000249827,-54.120999999999945,176,,-3.124999999999767,3125
311,yes,26.846000000659842,-70.17499999999993,246,,-3.124999999999767,3125
312,yes,25.182999999742606,-53.18299999999993,237,,-3.124999999999767,3125
313,yes,18.645000000105938,-43.146999999999956,191,,-3.124999999999767,3125
314,yes,16.790000001492444,-58.13799999999989,197,,-3.124999999999767,3125
315,yes,24.9759999987873,-75.20599999999997,282,,-3.124999999999767,3125
316,yes,24.34699999867007,-63.20399999999976,268,,-3.124999999999767,3125
317,yes,33.87500000098953,-77.25900000000006,337,,-3.124999999999767,3125
318,yes,27.527999998710584,-59.20899999999985,269,,-3.124999999999767,3125
319,yes,12.572999999974854,-37.08699999999999,125,,-3.124999999999767,3125
320,yes,37.89300000062212,-100.29700000000051,398,,-3.124999999999767,3125
321,yes,9.884999999485444,-34.075000000000024,110,,-3.124999999999767,3125
322,yes,35.62500000043656,-89.25400000000029,344,,-3.124999999999767,3125
323,yes,27.14199999900302,-62.22599999999987,289,,-3.124999999999767,3125
324,yes,17.888000000311877,-41.13000000000002,172,,-3.124999999999767,3125
325,yes,20.07700000103796,-52.13899999999991,192,,-3.124999999999767,3125
326,yes,15.930000001389999,-43.12799999999998,172,,-3.124999999999767,3125
327,yes,28.272000001379638,-64.18999999999988,255,,-3.124999999999767,3125
328,yes,26.27299999949173,-53.189999999999856,244,,-3.124999999999767,3125
329,yes,24.101999999402324,-78.19900000000001,278,,-3.124999999999767,3125
330,yes,36.76699999959965,-82.29900000000039,382,,-3.124999999999767,3125
331,yes,12.86199999958626,-26.09200000000002,119,,-3.124999999999767,3125
332,yes,11.435999998866464,-37.08800000000003,126,,-3.124999999999767,3125
333,yes,17.426000000341446,-46.11699999999995,164,,-3.124999999999767,3125
334,yes,24.56700000038836,-65.17999999999995,246,,-3.124999999999767,3125
335,yes,20.958999999493244,-46.17099999999999,218,,-3.124999999999767,3125
336,yes,21.937999999863678,-69.18899999999998,259,,-3.124999999999767,3125
337,yes,24.396000000706408,-61.20799999999988,270,,-3.124999999999767,3125
338,yes,22.551000000021304,-54.176999999999865,232,,-3.124999999999767,3125
339,yes,35.6099999989965,-72.26700000000002,340,,-3.124999999999767,3125
340,yes,32.63200000037614,-97.25500000000034,353,,-3.124999999999767,3125
341,yes,20.303000001149485,-47.15799999999992,206,,-3.124999999999767,3125
342,yes,12.346999999863328,-40.08999999999999,131,,-3.124999999999767,3125
343,yes,25.71900000111782,-77.19800000000004,276,,-3.124999999999767,3125
344,yes,30.354000000443193,-91.2480000000003,340,,-3.124999999999767,3125
345,yes,18.43399999961548,-45.13599999999998,182,,-3.124999999999767,3125
346,yes,23.42999999927997,-82.19000000000015,273,,-3.124999999999767,3125
347,yes,22.50599999933911,-63.16999999999981,234,,-3.124999999999767,3125
348,yes,30.295999998998013,-83.24200000000012,326,,-3.124999999999767,3125
349,yes,8.39099999939208,-24.065000000000023,90,,-3.124999999999767,3125
350,yes,26.90199999960896,-74.20399999999995,279,,-3.124999999999767,3125
351,yes,12.714999998934218,-31.084000000000042,116,,-3.124999999999767,3125
352,yes,31.04699999857985,-79.21700000000001,297,,-3.124999999999767,3125
353,yes,33.41299999920011,-104.2830000000003,388,,-3.124999999999767,3125
354,yes,16.483000001244363,-43.12899999999998,173,,-3.124999999999767,3125
355,yes,28.161000000181957,-88.22900000000013,318,,-3.124999999999767,3125
356,yes,29.033000000708853,-73.20399999999995,278,,-3.124999999999767,3125
357,yes,22.664000000077067,-58.167999999999815,227,,-3.124999999999767,3125
358,yes,14.376000000993372,-48.12299999999996,172,,-3.124999999999767,3125
359,yes,28.442000000723056,-67.20899999999989,277,,-3.124999999999767,3125
360,yes,15.666999999666587,-46.13999999999994,187,,-3.124999999999767,3125
361,yes,13.096000000587082,-34.09600000000003,131,,-3.124999999999767,3125
362,yes,21.04900000085763,-52.164999999999964,218,,-3.124999999999767,3125
363,yes,26.94100000007893,-85.21000000000018,296,,-3.124999999999767,3125
364,yes,10.949999999866122,-35.09300000000004,129,,-3.124999999999767,3125
365,yes,19.760999999562046,-58.15199999999994,211,,-3.124999999999767,3125
366,yes,18.431000000418862,-43.13699999999999,181,,-3.124999999999767,3125
367,yes,23.579000000609085,-53.17299999999991,227,,-3.124999999999767,3125
368,yes,25.626000000556814,-61.19199999999981,254,,-3.124999999999767,3125
369,yes,17.941999998583924,-46.14299999999993,190,,-3.124999999999767,3125
370,yes,25.128000001132023,-57.18699999999986,245,,-3.124999999999767,3125
371,yes,21.255999999993946,-46.16599999999997,213,,-3.124999999999767,3125
372,yes,28.699000000415253,-82.19700000000005,280,,-3.124999999999767,3125
373,yes,10.957000000416883,-43.095999999999954,140,,-3.124999999999767,3125
374,yes,43.14100000010512,-105.30600000000018,412,,-3.124999999999767,3125
375,yes,21.66899999974703,-70.17399999999995,245,,-3.124999999999767,3125
376,yes,20.973999999114312,-58.165999999999826,225,,-3.124999999999767,3125
377,yes,27.458000000478933,-71.18599999999991,258,,-3.124999999999767,3125
