episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
173,yes,9.463000000323518,-10.06699999999999,78,,-3.124999999999767,3125
174,yes,33.85899999921094,-35.32999999999991,366,,-3.124999999999767,3125
175,yes,8.125000000291038,-7.093000000000026,101,,-3.124999999999767,3125
176,yes,33.71700000025157,-57.32199999999965,380,,-3.124999999999767,3125
177,yes,5.103000001327018,-3.063999999999997,68,,-3.124999999999767,3125
178,yes,12.645000000702566,-15.11999999999997,136,,-3.124999999999767,3125
179,yes,9.879000001092209,-6.099999999999997,107,,-3.124999999999767,3125
180,yes,29.76200000011886,-64.27299999999951,338,yes,-0.02100000000000001,22
181,yes,14.50699999986682,-4.161000000000008,166,yes,-0.022000000000000013,23
182,yes,20.51700000083656,-25.201000000000054,227,yes,-0.022000000000000013,23
183,yes,9.829999999055872,-6.119000000000019,126,yes,-0.022000000000000013,23
184,yes,16.15999999921769,-7.185000000000001,193,yes,-0.023000000000000013,24
185,yes,14.018000001669861,-18.144000000000023,163,yes,-0.02100000000000001,22
186,yes,11.045999999623746,-7.11900000000003,127,yes,-0.023000000000000013,24
187,yes,25.574999999662396,-41.297999999999696,340,,-3.124999999999767,3125
188,yes,28.22099999866623,-23.317999999999994,342,,-3.124999999999767,3125
189,yes,23.211000001538196,-44.211000000000055,256,,-3.124999999999767,3125
190,yes,7.881000001361826,-7.0750000000000055,83,,-3.124999999999767,3125
191,yes,20.743999999467633,-20.215000000000096,236,,-3.124999999999767,3125
192,yes,12.68999999956577,-14.13299999999993,148,yes,-0.022000000000000013,23
193,yes,15.860000001339358,-8.20200000000006,211,yes,-0.022000000000000013,23
194,yes,28.90300000035495,-56.30499999999997,362,yes,-0.02900000000000002,30
195,yes,8.558999999877415,-5.114999999999993,121,yes,-0.02900000000000002,30
196,yes,17.985000000408036,-53.21199999999983,266,yes,-0.02000000000000001,21
197,yes,9.2690000001312,-12.102999999999987,116,yes,-0.02000000000000001,21
198,yes,18.067999999402673,-6.167000000000006,174,yes,-0.02000000000000001,21
199,yes,63.926000000719796,-83.64200000000017,726,yes,-0.02000000000000001,21
200,yes,38.39300000072399,-95.46499999999992,561,yes,-0.02000000000000001,21
201,yes,12.673999999606167,-37.113999999999955,152,yes,-0.02000000000000001,21
202,yes,19.073999999818625,-24.226999999999997,252,yes,-0.02000000000000001,21
203,yes,11.909999999261345,-16.142999999999994,160,yes,-0.02000000000000001,21
204,yes,18.489000000045053,-11.170999999999983,183,yes,-0.02000000000000001,21
205,yes,8.107999999992899,-7.110000000000011,118,yes,-0.02000000000000001,21
206,yes,17.825999999331543,-45.16000000000002,206,yes,-0.02000000000000001,21
207,yes,11.127999998279847,-31.122000000000067,154,yes,-0.02000000000000001,21
208,yes,8.988000001409091,-6.117000000000016,124,yes,-0.02000000000000001,21
209,yes,17.079999999623396,-9.153000000000015,163,yes,-0.02000000000000001,21
210,yes,24.849999999787542,-25.25799999999999,284,yes,-0.02000000000000001,21
211,yes,6.557999999131425,-15.071999999999981,88,yes,-0.02000000000000001,21
212,yes,14.857000000120024,-18.17399999999995,193,yes,-0.02000000000000001,21
213,yes,12.407999998686137,-17.14200000000005,160,yes,-0.02000000000000001,21
214,yes,17.823000000134925,-8.189000000000016,198,yes,-0.02000000000000001,21
215,yes,28.110000001106528,-36.28299999999982,320,yes,-0.02000000000000001,21
216,yes,31.50900000036927,-44.31500000000004,360,yes,-0.02000000000000001,21
217,yes,21.022000000812113,-20.2080000000001,229,yes,-0.02000000000000001,21
218,yes,15.408999999635853,-6.1539999999999955,161,yes,-0.02000000000000001,21
219,yes,9.562000001096749,-9.118999999999966,129,yes,-0.02000000000000001,21
220,yes,17.792000000554253,-55.16699999999979,223,yes,-0.02000000000000001,21
221,yes,10.08199999887438,-12.123999999999977,137,yes,-0.02000000000000001,21
222,yes,8.626999999250984,-5.073000000000011,79,yes,-0.02000000000000001,21
223,yes,26.772999999593594,-19.305000000000096,325,yes,-0.02000000000000001,21
224,yes,6.531999999424443,-18.070999999999977,90,yes,-0.02000000000000001,21
225,yes,9.894999999232823,-7.1050000000000315,113,yes,-0.02000000000000001,21
226,yes,15.976999999111285,-17.181999999999974,200,yes,-0.02000000000000001,21
227,yes,31.101000000489876,-60.312999999999825,374,yes,-0.02000000000000001,21
228,yes,25.40899999985413,-23.26000000000013,284,yes,-0.02000000000000001,21
229,yes,33.068000000639586,-32.29800000000014,331,yes,-0.02000000000000001,21
230,yes,13.941999999588006,-48.145000000000024,194,yes,-0.02000000000000001,21
231,yes,17.273000001296168,-12.165999999999961,179,yes,-0.02000000000000001,21
232,yes,33.8659999997617,-35.31300000000012,349,yes,-0.02000000000000001,21
233,yes,16.489999999976135,-9.177999999999988,188,yes,-0.02000000000000001,21
234,yes,15.661999999792897,-13.156,170,yes,-0.02000000000000001,21
235,yes,19.78400000007241,-15.200999999999954,217,yes,-0.02000000000000001,21
236,yes,18.964999999298016,-27.171000000000102,199,yes,-0.02000000000000001,21
237,yes,17.270999998800107,-10.18799999999999,199,yes,-0.02000000000000001,21
238,yes,6.088999998610234,-6.07300000000001,80,yes,-0.02000000000000001,21
239,yes,10.779000000184169,-10.121000000000018,132,yes,-0.02000000000000001,21
240,yes,13.949999998658313,-14.119999999999953,135,yes,-0.02000000000000001,21
241,yes,16.9530000002851,-29.16900000000015,199,yes,-0.02000000000000001,21
242,yes,16.836000000694185,-17.20200000000008,220,yes,-0.02000000000000001,21
243,yes,13.52500000029977,-29.190000000000122,220,yes,-0.02000000000000001,21
244,yes,13.75000000007276,-9.138999999999974,149,yes,-0.02000000000000001,21
245,yes,11.122999998406158,-25.124999999999975,151,yes,-0.02000000000000001,21
246,yes,9.153999999398366,-12.084999999999956,98,yes,-0.02000000000000001,21
247,yes,12.552000000141561,-24.14900000000008,174,yes,-0.02000000000000001,21
248,yes,15.213999999104999,-6.159000000000009,166,yes,-0.02000000000000001,21
249,yes,9.608999998818035,-16.133999999999936,151,yes,-0.02000000000000001,21
250,yes,25.944999999410356,-24.261000000000088,286,yes,-0.02000000000000001,21
251,yes,14.773000000786851,-11.17199999999998,184,yes,-0.02000000000000001,21
252,yes,12.129999999160646,-11.137999999999934,150,yes,-0.02000000000000001,21
253,yes,28.951000000233762,-21.374000000000073,396,yes,-0.02000000000000001,21
254,yes,15.805999999429332,-28.143000000000047,172,yes,-0.02000000000000001,21
255,yes,12.264999999388237,-17.127000000000073,145,yes,-0.02000000000000001,21
256,yes,13.100999998641782,-12.139999999999944,153,yes,-0.02000000000000001,21
257,yes,12.286999999560066,-11.140999999999984,153,yes,-0.02000000000000001,21
258,yes,13.685000001714798,-5.172999999999995,179,yes,-0.02000000000000001,21
259,yes,12.303999999858206,-21.10600000000006,128,yes,-0.02000000000000001,21
260,yes,39.56300000027113,-61.38399999999975,446,yes,-0.02000000000000001,21
261,yes,23.959000000104425,-27.254000000000165,282,yes,-0.02000000000000001,21
262,yes,42.97299999961979,-71.38400000000007,456,yes,-0.02000000000000001,21
263,yes,11.98100000146951,-11.150999999999927,163,yes,-0.02000000000000001,21
264,yes,16.06299999912153,-8.17400000000004,183,yes,-0.02000000000000001,21
265,yes,9.793000001081964,-9.108000000000022,118,yes,-0.02000000000000001,21
266,yes,8.615000000645523,-26.085000000000004,112,yes,-0.02000000000000001,21
267,yes,23.726999999780674,-27.208000000000077,236,yes,-0.02000000000000001,21
268,yes,18.819999999323045,-13.20699999999989,221,yes,-0.02000000000000001,21
269,yes,8.629000001747045,-21.08300000000003,105,yes,-0.02000000000000001,21
270,yes,11.775999999372289,-7.116000000000024,124,yes,-0.02000000000000001,21
271,yes,4.854000000705128,-9.052999999999997,63,yes,-0.02000000000000001,21
272,yes,12.346999999863328,-11.143999999999979,156,yes,-0.02000000000000001,21
273,yes,21.303999999872758,-62.198999999999785,262,yes,-0.02000000000000001,21
274,yes,11.979999999311985,-23.101000000000035,125,yes,-0.02000000000000001,21
275,yes,9.850000000369619,-11.127999999999934,140,yes,-0.02000000000000001,21
276,yes,33.2460000008723,-27.351000000000102,379,yes,-0.02000000000000001,21
277,yes,21.156999999220716,-13.234000000000002,248,yes,-0.02000000000000001,21
278,yes,10.562000001300476,-22.121000000000112,144,yes,-0.02000000000000001,21
279,yes,13.602999999420717,-14.13999999999993,155,yes,-0.02000000000000001,21
280,yes,14.31600000069011,-33.14200000000005,176,yes,-0.02000000000000001,21
281,yes,13.254999999844586,-12.160999999999984,174,yes,-0.02000000000000001,21
282,yes,26.20999999999185,-11.285999999999937,298,yes,-0.02000000000000001,21
283,yes,31.736999999338877,-26.322000000000024,349,yes,-0.02000000000000001,21
284,yes,16.729999999370193,-5.206000000000036,212,yes,-0.02000000000000001,21
285,yes,11.087000000770786,-10.156999999999988,168,yes,-0.02000000000000001,21
286,yes,20.852999999988242,-31.22100000000006,253,yes,-0.02000000000000001,21
287,yes,11.104999999588472,-8.115999999999996,125,yes,-0.02000000000000001,21
288,yes,12.20400000056543,-7.142999999999994,151,yes,-0.02000000000000001,21
289,yes,8.77799999943818,-17.084999999999976,103,yes,-0.02000000000000001,21
290,yes,15.154000000620726,-19.16900000000002,189,yes,-0.02000000000000001,21
291,yes,19.693000000188476,-34.178999999999974,214,yes,-0.02000000000000001,21
292,yes,15.741999999590917,-18.196000000000026,215,yes,-0.02000000000000001,21
293,yes,17.782000000806875,-18.18600000000001,205,yes,-0.02000000000000001,21
294,yes,11.290000000371947,-19.137,157,yes,-0.02000000000000001,21
295,yes,20.306000000346103,-18.245000000000083,264,yes,-0.02000000000000001,21
296,yes,24.917000000641565,-41.229999999999876,272,yes,-0.02000000000000001,21
297,yes,9.117999999944004,-6.091999999999999,99,yes,-0.02000000000000001,21
298,yes,13.020000000324217,-14.13299999999999,148,yes,-0.02000000000000001,21
299,yes,20.10799999879964,-19.226000000000063,246,yes,-0.02000000000000001,21
300,yes,30.650999999124906,-42.28799999999965,331,yes,-0.02000000000000001,21
301,yes,27.185999999346677,-34.25599999999979,291,yes,-0.02000000000000001,21
302,yes,32.09699999933946,-58.35599999999979,415,yes,-0.02000000000000001,21
303,yes,8.24800000009418,-2.0939999999999976,97,yes,-0.02000000000000001,21
304,yes,20.898999999189982,-12.249999999999893,263,yes,-0.02000000000000001,21
305,yes,14.801999999690452,-25.18200000000015,208,yes,-0.02000000000000001,21
306,yes,6.599999998798012,-9.058000000000009,68,yes,-0.02000000000000001,21
307,yes,10.162000000491389,-22.115999999999985,139,yes,-0.02000000000000001,21
308,yes,10.438999999678344,-26.132000000000033,159,yes,-0.02000000000000001,21
309,yes,24.778999999398366,-26.265999999999963,293,yes,-0.02000000000000001,21
310,yes,18.21100000051956,-42.190999999999775,234,yes,-0.02000000000000001,21
311,yes,11.51199999912933,-34.11300000000003,148,yes,-0.02000000000000001,21
312,yes,13.668999999936204,-15.133999999999949,150,yes,-0.02000000000000001,21
313,yes,11.856999999508844,-22.146000000000072,169,yes,-0.02000000000000001,21
314,yes,16.951999999946565,-18.15399999999997,173,yes,-0.02000000000000001,21
315,yes,8.025000000998261,-18.084000000000042,103,yes,-0.02000000000000001,21
316,yes,15.965999999025371,-15.164999999999997,181,yes,-0.02000000000000001,21
317,yes,7.400000000416185,-8.088000000000017,97,yes,-0.02000000000000001,21
318,yes,26.206000000456697,-45.24700000000005,293,yes,-0.02000000000000001,21
319,yes,9.147000000666594,-2.091999999999996,95,yes,-0.02000000000000001,21
320,yes,12.212000001454726,-21.133000000000006,155,yes,-0.02000000000000001,21
321,yes,32.86800000023504,-49.32700000000007,377,yes,-0.02000000000000001,21
322,yes,10.470000001078006,-9.083000000000018,93,yes,-0.02000000000000001,21
323,yes,15.268000001015025,-40.205000000000126,246,yes,-0.02000000000000001,21
324,yes,19.935000000259606,-20.181000000000097,202,yes,-0.02000000000000001,21
325,yes,13.551000000006752,-17.142000000000042,160,yes,-0.02000000000000001,21
326,yes,6.23000000086904,-1.0739999999999943,76,yes,-0.02000000000000001,21
327,yes,18.244000000777305,-5.220000000000031,226,yes,-0.02000000000000001,21
328,yes,24.33000000019092,-55.21899999999991,275,yes,-0.02000000000000001,21
329,yes,17.404000000169617,-57.17499999999995,233,yes,-0.02000000000000001,21
330,yes,10.119000000486267,-11.127999999999984,140,yes,-0.02000000000000001,21
331,yes,13.88799999949697,-22.145000000000003,168,yes,-0.02000000000000001,21
332,yes,6.344999999782885,-6.072999999999996,80,yes,-0.02000000000000001,21
333,yes,10.852999999769963,-14.096999999999982,112,yes,-0.02000000000000001,21
334,yes,14.27000000148837,-15.142999999999999,159,yes,-0.02000000000000001,21
335,yes,45.47199999979057,-44.567000000000114,612,yes,-0.02000000000000001,21
336,yes,19.99900000009802,-31.22000000000025,252,yes,-0.02000000000000001,21
337,yes,10.080999998535844,-6.113999999999995,121,yes,-0.02000000000000001,21
338,yes,10.447999999087187,-10.097999999999962,109,yes,-0.02000000000000001,21
339,yes,7.270000000062282,-10.082999999999982,94,yes,-0.02000000000000001,21
340,yes,13.134000000718515,-16.140999999999973,158,yes,-0.02000000000000001,21
341,yes,11.405000001104781,-8.122000000000012,131,yes,-0.02000000000000001,21
342,yes,25.94200000021374,-42.30999999999988,353,yes,-0.02000000000000001,21
343,yes,33.11299999950279,-49.33299999999966,383,yes,-0.02000000000000001,21
344,yes,19.981999999799882,-33.20700000000007,241,yes,-0.02000000000000001,21
345,yes,11.74900000114576,-9.163999999999994,174,yes,-0.02000000000000001,21
346,yes,10.33100000131526,-28.11300000000004,142,yes,-0.02000000000000001,21
347,yes,15.500999999858323,-14.186999999999973,202,yes,-0.02000000000000001,21
348,yes,13.382999999521417,-17.127999999999993,146,yes,-0.02000000000000001,21
349,yes,14.318999999886728,-6.1480000000000095,155,yes,-0.02000000000000001,21
350,yes,13.376000000789645,-17.137000000000015,155,yes,-0.02000000000000001,21
351,yes,22.886999999172986,-52.28399999999969,337,yes,-0.02000000000000001,21
352,yes,11.320999999952619,-15.098999999999968,115,yes,-0.02000000000000001,21
353,yes,11.882999999215826,-19.12900000000002,149,yes,-0.02000000000000001,21
354,yes,10.168000000703614,-3.115999999999995,120,yes,-0.02000000000000001,21
355,yes,13.714000000618398,-19.171000000000024,191,yes,-0.02000000000000001,21
356,yes,10.969000000841334,-9.108000000000017,118,yes,-0.02000000000000001,21
357,yes,37.20400000020163,-57.326999999999494,385,yes,-0.02000000000000001,21
358,yes,13.727000001381384,-2.1409999999999947,144,yes,-0.02000000000000001,21
359,yes,14.831000000413042,-38.175999999999895,215,yes,-0.02000000000000001,21
360,yes,28.32200000011653,-37.29900000000003,337,yes,-0.02000000000000001,21
361,yes,7.743000000118627,-10.095000000000002,106,yes,-0.02000000000000001,21
362,yes,11.468000000604661,-9.133999999999997,144,yes,-0.02000000000000001,21
363,yes,14.26999999966938,-8.136,145,yes,-0.02000000000000001,21
364,yes,15.34699999865552,-39.15799999999993,198,yes,-0.02000000000000001,21
365,yes,40.18199999882199,-70.38199999999986,453,yes,-0.02000000000000001,21
366,yes,19.03200000015204,-21.207000000000008,229,yes,-0.02000000000000001,21
