episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
132,yes,16.672000000653497,-12.202999999999944,216,,-3.124999999999767,3125
133,yes,65.32999999944877,-68.66899999999964,738,,-3.124999999999767,3125
134,yes,32.756999999946856,-48.30300000000004,352,,-3.124999999999767,3125
135,yes,22.40299999994022,-16.213999999999988,231,,-3.124999999999767,3125
136,yes,43.381000000408676,-68.39199999999985,461,,-3.124999999999767,3125
137,yes,17.60999999987689,-22.177000000000156,200,,-3.124999999999767,3125
138,yes,33.2829999997557,-52.414999999999544,468,,-3.124999999999767,3125
139,yes,33.620999999584456,-43.29399999999974,338,,-3.124999999999767,3125
140,yes,17.872000000352273,-21.192000000000007,214,,-3.124999999999767,3125
141,yes,17.295999999987544,-25.177999999999976,204,,-3.124999999999767,3125
142,yes,19.00999999998021,-21.218000000000032,240,,-3.124999999999767,3125
143,yes,29.04000000035012,-19.278000000000027,298,,-3.124999999999767,3125
144,yes,33.19000000010419,-24.327000000000055,352,,-3.124999999999767,3125
145,yes,33.30199999982142,-41.40900000000009,451,,-3.124999999999767,3125
146,yes,18.039999999928114,-38.20500000000009,244,,-3.124999999999767,3125
147,yes,18.097000000125263,-43.19199999999995,236,yes,-0.04300000000000003,44
148,yes,36.471000000346976,-26.356000000000126,383,yes,-0.04300000000000003,44
149,yes,17.473000000791217,-20.216000000000168,237,,-3.124999999999767,3125
150,yes,57.264000000031956,-40.62499999999966,666,,-3.124999999999767,3125
151,yes,8.781000000453787,-12.09699999999997,110,,-3.124999999999767,3125
152,yes,37.123000000065076,-60.406999999999584,468,,-3.124999999999767,3125
153,yes,30.23300000040763,-39.276999999999795,317,,-3.124999999999767,3125
154,yes,15.806999999767868,-30.163000000000043,194,,-3.124999999999767,3125
155,yes,17.600000000129512,-29.214000000000077,244,,-3.124999999999767,3125
156,yes,20.010999999612977,-25.23400000000008,260,,-3.124999999999767,3125
157,yes,20.601000000169734,-31.21900000000014,251,,-3.124999999999767,3125
158,yes,22.409000000152446,-13.216999999999945,231,,-3.124999999999767,3125
159,yes,20.78799999981129,-54.212999999999745,268,,-3.124999999999767,3125
160,yes,56.133000000045286,-57.518999999999465,577,,-3.124999999999767,3125
161,yes,40.17600000042876,-19.432000000000016,452,,-3.124999999999767,3125
162,yes,48.28999999972439,-66.52599999999958,593,,-3.124999999999767,3125
163,yes,22.28300000024319,-18.20499999999995,224,,-3.124999999999767,3125
164,yes,17.052999999577878,-19.17099999999998,191,,-3.124999999999767,3125
165,yes,15.443999999661173,-9.161999999999969,172,,-3.124999999999767,3125
166,yes,19.082999999227468,-10.18499999999991,196,,-3.124999999999767,3125
167,yes,22.361999999702675,-41.218999999999774,261,,-3.124999999999767,3125
168,yes,15.549999999166175,-20.184999999999953,206,,-3.124999999999767,3125
169,yes,23.103000000446627,-18.24800000000005,267,,-3.124999999999767,3125
170,yes,29.64799999972456,-27.270000000000127,298,,-3.124999999999767,3125
171,yes,29.917000000750704,-34.319999999999936,355,,-3.124999999999767,3125
172,yes,21.987999999510066,-12.28399999999997,297,,-3.124999999999767,3125
173,yes,28.839999999945576,-29.285000000000313,315,,-3.124999999999767,3125
174,yes,29.408000000330503,-26.296000000000035,323,,-3.124999999999767,3125
175,yes,16.61599999988539,-33.15799999999997,192,,-3.124999999999767,3125
176,yes,33.540999999786436,-51.30999999999986,362,,-3.124999999999767,3125
177,yes,14.271000000007916,-22.167000000000026,190,,-3.124999999999767,3125
178,yes,11.860999999953492,-11.161000000000023,173,,-3.124999999999767,3125
179,yes,38.42200000053708,-35.38600000000007,422,,-3.124999999999767,3125
180,yes,9.5339999998032,-21.088000000000058,110,,-3.124999999999767,3125
181,yes,48.76899999999296,-38.48899999999982,528,yes,-0.04100000000000003,42
182,yes,35.707000000002154,-16.352999999999888,370,yes,-0.04100000000000003,42
183,yes,33.15500000007887,-70.3049999999995,376,yes,-0.04100000000000003,42
184,yes,59.03500000022177,-74.63599999999991,711,,-3.124999999999767,3125
185,yes,34.77500000008149,-30.374000000000056,405,,-3.124999999999767,3125
186,yes,39.32200000053854,-70.3620000000002,433,,-3.124999999999767,3125
187,yes,16.722000000299886,-32.23800000000023,271,,-3.124999999999767,3125
188,yes,23.944000000483356,-47.24899999999959,297,,-3.124999999999767,3125
189,yes,33.00500000023021,-36.35200000000016,389,,-3.124999999999767,3125
190,yes,55.626000000302156,-87.546,634,,-3.124999999999767,3125
191,yes,22.845000000415894,-18.209000000000074,228,,-3.124999999999767,3125
192,yes,55.499000000054366,-69.63000000000048,700,,-3.124999999999767,3125
193,yes,17.74199999999837,-33.21000000000018,244,,-3.124999999999767,3125
194,yes,29.816000000209897,-51.299999999999656,352,,-3.124999999999767,3125
195,yes,10.20299999981944,-7.140000000000036,148,,-3.124999999999767,3125
196,yes,25.48099999967235,-40.316999999999645,358,,-3.124999999999767,3125
197,yes,19.356999999217805,-17.211999999999986,230,,-3.124999999999767,3125
198,yes,20.92999999968015,-25.227000000000146,253,,-3.124999999999767,3125
199,yes,30.652000000372936,-44.330000000000055,375,,-3.124999999999767,3125
200,yes,34.34300000026269,-64.3100000000002,375,,-3.124999999999767,3125
201,yes,17.171999999845866,-48.18699999999995,236,,-3.124999999999767,3125
202,yes,40.74399999990419,-36.44300000000009,480,,-3.124999999999767,3125
203,yes,13.432000000648259,-61.151999999999724,214,,-3.124999999999767,3125
204,yes,28.223999999681837,-96.22600000000024,323,,-3.124999999999767,3125
205,yes,32.7820000002248,-61.383999999999745,446,,-3.124999999999767,3125
206,yes,26.690000000598957,-39.26000000000015,300,,-3.124999999999767,3125
207,yes,30.028000000129396,-12.292000000000003,305,,-3.124999999999767,3125
208,yes,35.5200000003606,-18.349000000000125,368,,-3.124999999999767,3125
209,yes,19.236000000091735,-19.241000000000064,261,,-3.124999999999767,3125
210,yes,20.781999999599066,-29.204000000000075,234,,-3.124999999999767,3125
211,yes,30.09799999927054,-30.284000000000113,315,,-3.124999999999767,3125
212,yes,68.69299999925715,-79.6519999999998,732,,-3.124999999999767,3125
213,yes,16.349000000445812,-17.199000000000016,217,,-3.124999999999767,3125
214,yes,20.64500000051339,-33.19700000000012,231,yes,-0.03900000000000003,40
215,yes,23.07199999995646,-21.225000000000023,247,yes,-0.03900000000000003,40
216,yes,43.52400000061607,-66.38199999999955,449,,-3.124999999999767,3125
217,yes,64.52300000000832,-73.63199999999921,706,,-3.124999999999767,3125
218,yes,25.19600000050559,-31.331000000000163,363,,-3.124999999999767,3125
219,yes,15.454999999747088,-27.158000000000015,186,,-3.124999999999767,3125
220,yes,26.168999999754305,-32.23400000000007,267,,-3.124999999999767,3125
221,yes,35.14600000016799,-35.31900000000017,355,,-3.124999999999767,3125
222,yes,13.061000000561762,-4.151000000000017,156,,-3.124999999999767,3125
223,yes,41.01300000002084,-74.39500000000024,470,yes,-0.03900000000000003,40
224,yes,55.251000000680506,-101.49100000000135,593,yes,-0.03900000000000003,40
225,yes,35.597999999481544,-62.31699999999971,380,yes,-0.03900000000000003,40
226,yes,37.31100000004517,-71.34699999999974,419,yes,-0.03900000000000003,40
227,yes,34.403999999994994,-42.345,388,,-3.124999999999767,3125
228,yes,35.69999999945139,-34.36700000000029,402,,-3.124999999999767,3125
229,yes,51.83099999976548,-52.51699999999941,570,,-3.124999999999767,3125
230,yes,15.594000000419328,-16.150000000000066,167,,-3.124999999999767,3125
231,yes,31.82100000049104,-54.288999999999845,344,,-3.124999999999767,3125
232,yes,11.768999999731022,-0.10500000000000008,106,,-3.124999999999767,3125
233,yes,39.89200000069104,-30.39800000000009,429,,-3.124999999999767,3125
234,yes,19.890000000486907,-31.188000000000056,220,,-3.124999999999767,3125
235,yes,14.911999999640102,-2.166999999999985,170,,-3.124999999999767,3125
236,yes,42.51099999964936,-48.40100000000003,450,yes,-0.03900000000000003,40
237,yes,28.2229999993433,-33.29399999999997,328,yes,-0.03900000000000003,40
238,yes,45.328999999583175,-52.43099999999954,484,yes,-0.03900000000000003,40
239,yes,26.956000000609492,-24.266000000000044,291,yes,-0.03900000000000003,40
240,yes,58.75000000014552,-76.5580000000001,635,yes,-0.03900000000000003,40
241,yes,48.466000000189524,-49.46800000000002,518,yes,-0.03900000000000003,40
242,yes,23.752999999487656,-70.27399999999989,345,yes,-0.03900000000000003,40
243,yes,21.41100000062579,-21.20800000000002,230,yes,-0.04300000000000003,44
244,yes,26.729999999588472,-14.289999999999855,305,yes,-0.04300000000000003,44
245,yes,18.34599999983766,-20.181000000000026,202,yes,-0.04300000000000003,44
246,yes,39.641999999730615,-31.423000000000137,455,yes,-0.04300000000000003,44
247,yes,21.95800000026793,-8.240000000000046,249,yes,-0.04300000000000003,44
248,yes,44.75899999943067,-37.47700000000004,515,,-3.124999999999767,3125
249,yes,35.29100000014296,-57.32299999999973,381,,-3.124999999999767,3125
250,yes,11.567999999897438,-4.1720000000000494,177,,-3.124999999999767,3125
251,yes,22.349999999278225,-10.267999999999988,279,,-3.124999999999767,3125
252,yes,12.74600000033388,-10.17899999999994,190,,-3.124999999999767,3125
253,yes,31.58999999959633,-36.31199999999976,349,,-3.124999999999767,3125
254,yes,20.526999999674445,-14.192999999999993,208,,-3.124999999999767,3125
255,yes,19.158999999490334,-22.223000000000017,246,,-3.124999999999767,3125
256,yes,18.822999999429157,-20.244000000000106,265,,-3.124999999999767,3125
257,yes,11.601999999584223,-18.134000000000007,153,yes,-0.04300000000000003,44
258,yes,31.49299999950017,-51.302999999999805,355,yes,-0.04300000000000003,44
259,yes,10.704000000259839,-13.116999999999951,131,yes,-0.03900000000000003,40
260,yes,48.21600000013859,-55.49299999999961,549,yes,-0.03900000000000003,40
261,yes,31.867000000602275,-50.270999999999795,322,yes,-0.04100000000000003,42
262,yes,23.220000000037544,-18.227000000000118,246,yes,-0.04100000000000003,42
263,yes,27.216000000407803,-12.287999999999974,301,yes,-0.04100000000000003,42
264,yes,25.648000000728643,-18.26600000000015,285,yes,-0.04100000000000003,42
265,yes,27.691999999660766,-16.28299999999999,300,yes,-0.03900000000000003,40
266,yes,13.557000000218977,-4.178000000000002,183,yes,-0.03900000000000003,40
267,yes,21.72000000064145,-44.19000000000001,235,yes,-0.03900000000000003,40
268,yes,14.981000000261702,-10.158999999999933,170,yes,-0.03900000000000003,40
269,yes,53.417000000081316,-110.47400000000172,585,yes,-0.03900000000000003,40
270,yes,50.73400000037509,-70.47399999999972,545,yes,-0.04100000000000003,42
271,yes,20.254000000022643,-30.19900000000013,230,yes,-0.04100000000000003,42
272,yes,52.353999999468215,-57.51399999999959,572,yes,-0.04100000000000003,42
273,yes,112.77400000017224,-38.59099999999952,630,yes,-0.04100000000000003,42
274,yes,26.57100000033097,-17.26900000000007,287,yes,-0.04100000000000003,42
275,yes,15.639000000192027,-13.166999999999982,181,yes,-0.04100000000000003,42
276,yes,37.92799999973795,-51.36299999999979,415,yes,-0.04100000000000003,42
277,yes,22.990000000390864,-10.247999999999953,259,yes,-0.04100000000000003,42
278,yes,13.254999999844586,-12.15799999999995,171,yes,-0.04100000000000003,42
279,yes,34.558999999717344,-23.360000000000078,384,yes,-0.04100000000000003,42
280,yes,43.41999999996915,-23.459000000000042,483,yes,-0.04100000000000003,42
281,yes,42.15400000066438,-67.38099999999983,449,yes,-0.04100000000000003,42
282,yes,25.582000000213156,-56.221000000000075,278,yes,-0.04100000000000003,42
283,yes,42.0269999995071,-30.45300000000014,484,yes,-0.04100000000000003,42
284,yes,47.383000000081665,-73.45299999999979,527,yes,-0.04100000000000003,42
285,yes,18.74000000043452,-16.242999999999927,260,yes,-0.04100000000000003,42
286,yes,15.10599999983242,-7.197000000000062,205,yes,-0.04100000000000003,42
287,yes,13.192999999773747,-5.152000000000049,158,yes,-0.04100000000000003,42
288,yes,38.760000000365835,-57.39099999999965,449,yes,-0.04100000000000003,42
289,yes,24.886000000151398,-16.267000000000067,284,yes,-0.04100000000000003,42
290,yes,15.781999999489926,-15.14899999999996,165,yes,-0.04100000000000003,42
291,yes,37.502000000131375,-73.38699999999983,461,yes,-0.04100000000000003,42
292,yes,20.33300000039162,-28.210000000000058,239,yes,-0.04100000000000003,42
293,yes,34.368999999969674,-53.344999999999345,399,yes,-0.04100000000000003,42
294,yes,8.02899999962392,-27.108000000000075,136,yes,-0.04100000000000003,42
295,yes,20.362000000204716,-30.224000000000117,255,yes,-0.04100000000000003,42
296,yes,22.254000000430096,-42.215999999999795,259,yes,-0.04100000000000003,42
297,yes,25.147000000288244,-25.255000000000027,281,yes,-0.04100000000000003,42
298,yes,19.153000000187603,-37.21999999999984,258,yes,-0.04100000000000003,42
299,yes,30.43800000068586,-58.293999999999414,353,yes,-0.04100000000000003,42
300,yes,39.29800000059913,-49.39899999999984,449,yes,-0.04100000000000003,42
301,yes,18.3630000001358,-34.16800000000006,203,yes,-0.04100000000000003,42
302,yes,14.417999999750464,-39.160999999999916,201,yes,-0.04100000000000003,42
303,yes,29.684000000088417,-81.23100000000036,313,yes,-0.04100000000000003,42
304,yes,12.590999999702035,-62.13499999999985,198,,-3.124999999999767,3125
305,yes,20.17699999942124,-27.25100000000015,279,,-3.124999999999767,3125
306,yes,12.087000000065018,-25.148999999999997,175,,-3.124999999999767,3125
307,yes,22.116000000096392,-15.233999999999968,250,,-3.124999999999767,3125
308,yes,39.002000000436965,-51.36399999999979,416,,-3.124999999999767,3125
309,yes,14.60899999983667,-10.167999999999985,179,,-3.124999999999767,3125
310,yes,9.514999999737483,-12.132999999999958,146,,-3.124999999999767,3125
311,yes,23.0119999996532,-25.240000000000094,266,,-3.124999999999767,3125
312,yes,18.457999999554886,-5.19000000000002,196,,-3.124999999999767,3125
313,yes,16.982000000098196,-4.177999999999998,183,,-3.124999999999767,3125
314,yes,23.11199999985547,-42.22299999999977,266,,-3.124999999999767,3125
315,yes,14.387000000169792,-23.186000000000007,210,,-3.124999999999767,3125
316,yes,48.43700000037643,-67.46699999999987,535,,-3.124999999999767,3125
317,yes,15.862999999626481,-20.15700000000013,178,,-3.124999999999767,3125
318,yes,9.646000000429922,-31.116000000000113,148,,-3.124999999999767,3125
319,yes,14.88599999993312,-41.18099999999967,223,,-3.124999999999767,3125
320,yes,61.679999999796564,-90.59100000000075,682,,-3.124999999999767,3125
321,yes,19.213999999919906,-33.18500000000005,219,,-3.124999999999767,3125
322,yes,29.717999999775202,-45.33999999999986,386,,-3.124999999999767,3125
323,yes,85.84100000007311,-91.8410000000005,933,,-3.124999999999767,3125
324,yes,9.227000000464614,-22.095999999999997,119,,-3.124999999999767,3125
325,yes,48.06000000007771,-66.46099999999993,528,,-3.124999999999767,3125
326,yes,18.59599999988859,-25.15400000000008,180,,-3.124999999999767,3125
327,yes,23.64800000032119,-46.22199999999979,269,,-3.124999999999767,3125
328,yes,21.630000000186556,-16.202000000000012,219,,-3.124999999999767,3125
329,yes,8.935999999266642,-29.08900000000008,119,,-3.124999999999767,3125
330,yes,57.47799999971903,-81.50700000000037,589,,-3.124999999999767,3125
331,yes,56.02599999929225,-73.48100000000048,555,,-3.124999999999767,3125
332,yes,42.951999999786494,-70.39199999999953,463,,-3.124999999999767,3125
333,yes,9.023999999953958,-28.110000000000113,139,yes,-0.04100000000000003,42
334,yes,18.901999999798136,-40.170999999999836,212,,-3.124999999999767,3125
335,yes,20.301000000472413,-15.205000000000027,221,,-3.124999999999767,3125
336,yes,54.16499999955704,-75.47300000000016,549,,-3.124999999999767,3125
337,yes,27.9740000005404,-46.285999999999945,333,,-3.124999999999767,3125
338,yes,57.972999999947206,-72.52800000000028,601,,-3.124999999999767,3125
339,yes,27.556000000004133,-16.282999999999916,300,,-3.124999999999767,3125
340,yes,63.85800000043673,-76.58700000000056,664,,-3.124999999999767,3125
341,yes,22.08299999983865,-45.208000000000055,254,,-3.124999999999767,3125
342,yes,18.76700000048004,-23.190000000000044,214,,-3.124999999999767,3125
343,yes,33.897000000251865,-50.31299999999988,364,,-3.124999999999767,3125
344,yes,20.74499999980617,-47.201999999999714,250,yes,-0.04100000000000003,42
345,yes,10.398999999779335,-17.097,115,yes,-0.04100000000000003,42
346,yes,13.60099999965314,-27.148000000000053,176,yes,-0.04100000000000003,42
347,yes,45.62900000018999,-73.42500000000038,499,yes,-0.04100000000000003,42
348,yes,17.563999999765656,-24.181000000000072,206,yes,-0.04100000000000003,42
349,yes,20.25199999934557,-32.19000000000021,223,yes,-0.04100000000000003,42
350,yes,41.92199999943114,-74.37399999999971,449,yes,-0.04100000000000003,42
351,yes,40.36900000028254,-70.37899999999995,450,yes,-0.03900000000000003,40
352,yes,36.50800000013987,-39.34999999999991,390,yes,-0.03900000000000003,40
353,yes,18.474999999853026,-28.197000000000152,226,yes,-0.03900000000000003,40
354,yes,36.14500000003318,-74.32600000000033,401,yes,-0.03900000000000003,40
355,yes,47.09800000000541,-90.39900000000075,490,yes,-0.03900000000000003,40
356,yes,26.96600000035687,-32.28400000000005,317,yes,-0.03900000000000003,40
357,yes,36.98499999973137,-36.354000000000056,391,yes,-0.03900000000000003,40
358,yes,20.79200000025594,-38.21699999999992,256,yes,-0.03900000000000003,40
359,yes,52.4120000000039,-102.43500000000027,538,yes,-0.03900000000000003,40
360,yes,25.71899999929883,-18.245000000000104,264,yes,-0.03900000000000003,40
361,yes,37.652999999409076,-21.384000000000043,406,yes,-0.03900000000000003,40
362,yes,56.21100000007573,-52.502999999999616,556,yes,-0.03900000000000003,40
363,yes,12.52199999998993,-2.1429999999999936,146,yes,-0.03900000000000003,40
364,yes,26.762999999846215,-44.266,311,yes,-0.03900000000000003,40
365,yes,19.785999999839987,-20.214999999999964,236,yes,-0.03900000000000003,40
366,yes,23.664000000280794,-38.211999999999996,251,yes,-0.03900000000000003,40
367,yes,18.484000000171363,-15.189999999999905,206,yes,-0.03900000000000003,40
368,yes,26.240000000143482,-51.220999999999805,273,yes,-0.03900000000000003,40
369,yes,34.86499999962689,-32.31900000000016,352,yes,-0.03900000000000003,40
370,yes,24.02299999994284,-31.246000000000073,278,yes,-0.03900000000000003,40
371,yes,46.22599999947852,-66.4390000000003,506,yes,-0.03900000000000003,40
