episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
72,yes,20.834999999806314,-55.36699999999977,423,,-3.124999999999767,3125
73,yes,13.680999999905907,-51.239999999999924,292,,-3.124999999999767,3125
74,yes,8.064000000103988,-28.151000000000078,180,,-3.124999999999767,3125
75,yes,15.609000000040396,-61.28799999999975,350,,-3.124999999999767,3125
76,yes,12.562999999772728,-43.24699999999995,291,,-3.124999999999767,3125
77,yes,24.323999999978696,-72.45199999999977,525,,-3.124999999999767,3125
78,yes,22.35000000018772,-57.399999999999636,458,,-3.124999999999767,3125
79,yes,15.732999999727326,-47.31799999999985,366,,-3.124999999999767,3125
80,yes,30.992999999853055,-98.52600000000055,625,,-3.124999999999767,3125
81,yes,13.007000000015978,-47.231999999999886,280,,-3.124999999999767,3125
82,yes,12.673000000177126,-41.23199999999998,274,,-3.124999999999767,3125
83,yes,7.15200000013283,-34.110000000000056,145,,-3.124999999999767,3125
84,yes,20.055000000411383,-67.39099999999962,459,,-3.124999999999767,3125
85,yes,18.273000000135653,-68.31999999999981,389,,-3.124999999999767,3125
86,yes,27.145000000018626,-89.52400000000017,614,,-3.124999999999767,3125
87,yes,14.59500000009939,-67.24799999999973,316,,-3.124999999999767,3125
88,yes,14.70999999992273,-50.27899999999985,330,,-3.124999999999767,3125
89,yes,9.606999999959953,-27.180000000000092,208,,-3.124999999999767,3125
90,yes,11.613000000124885,-35.21300000000004,249,,-3.124999999999767,3125
91,yes,9.334999999737192,-35.17000000000005,206,,-3.124999999999767,3125
92,yes,10.571999999683612,-37.18000000000004,218,,-3.124999999999767,3125
93,yes,8.870000000115397,-29.15700000000007,187,,-3.124999999999767,3125
94,yes,10.287000000062108,-42.16699999999998,210,,-3.124999999999767,3125
95,yes,21.388000000115426,-74.38899999999991,464,,-3.124999999999767,3125
96,yes,15.264999999999418,-35.283999999999985,320,,-3.124999999999767,3125
97,yes,20.637000000078842,-60.38099999999963,442,,-3.124999999999767,3125
98,yes,25.234000000637025,-92.45800000000041,551,,-3.124999999999767,3125
99,yes,25.045999999747437,-90.4720000000006,563,,-3.124999999999767,3125
100,yes,8.074999999735155,-21.154999999999994,177,,-3.124999999999767,3125
101,yes,9.976999999707914,-38.18499999999992,224,,-3.124999999999767,3125
102,yes,19.14799999940442,-46.36899999999997,416,,-3.124999999999767,3125
103,yes,19.333000000187894,-62.32999999999977,393,,-3.124999999999767,3125
104,yes,13.701999999284453,-44.24899999999998,294,,-3.124999999999767,3125
105,yes,11.512999999467866,-46.22099999999989,268,,-3.124999999999767,3125
106,yes,22.548999999344232,-88.43700000000025,526,,-3.124999999999767,3125
107,yes,8.504999999786378,-22.159999999999975,183,,-3.124999999999767,3125
108,yes,7.794000000103551,-31.1450000000001,177,,-3.124999999999767,3125
109,yes,13.012000000344415,-32.231000000000165,264,,-3.124999999999767,3125
110,yes,20.20500000071479,-64.34199999999973,407,,-3.124999999999767,3125
111,yes,17.184000000270316,-60.31999999999977,381,,-3.124999999999767,3125
112,yes,13.787999999294698,-49.24499999999993,295,,-3.124999999999767,3125
113,yes,13.118000000758911,-49.244999999999806,295,,-3.124999999999767,3125
114,yes,15.31299999987823,-45.28199999999995,328,,-3.124999999999767,3125
115,yes,15.889000000242959,-54.25499999999974,310,,-3.124999999999767,3125
116,yes,14.812999999776366,-46.282999999999944,330,,-3.124999999999767,3125
117,yes,15.807000000677363,-57.259999999999785,318,,-3.124999999999767,3125
118,yes,9.927000000061525,-23.17999999999998,204,,-3.124999999999767,3125
119,yes,12.77600000048551,-39.275999999999904,316,,-3.124999999999767,3125
120,yes,11.959999999817228,-37.2259999999999,264,,-3.124999999999767,3125
121,yes,11.606999999457912,-37.20200000000002,240,,-3.124999999999767,3125
122,yes,8.53000000006432,-36.15900000000004,196,,-3.124999999999767,3125
123,yes,13.8649999998961,-44.23100000000002,276,,-3.124999999999767,3125
124,yes,10.169000000132655,-38.19100000000005,230,,-3.124999999999767,3125
125,yes,5.272999999760941,-19.094,114,,-3.124999999999767,3125
126,yes,13.178000000152679,-41.21399999999996,256,,-3.124999999999767,3125
127,yes,16.72599999983504,-41.332000000000015,374,,-3.124999999999767,3125
128,yes,24.063000000751344,-85.47999999999993,566,,-3.124999999999767,3125
129,yes,11.72099999985221,-39.21000000000003,250,,-3.124999999999767,3125
130,yes,10.500000000320142,-39.20300000000007,243,,-3.124999999999767,3125
131,yes,9.076999999706459,-32.15900000000002,192,,-3.124999999999767,3125
132,yes,14.043999999557855,-53.23699999999992,291,,-3.124999999999767,3125
133,yes,24.570000000494474,-57.28599999999986,344,,-3.124999999999767,3125
134,yes,12.831000000005588,-45.232999999999855,279,,-3.124999999999767,3125
135,yes,14.744000000064261,-50.25499999999979,306,,-3.124999999999767,3125
136,yes,24.95199999975739,-89.4770000000004,567,,-3.124999999999767,3125
137,yes,11.027000000467524,-38.21500000000003,254,,-3.124999999999767,3125
138,yes,10.838999999577936,-28.183000000000018,212,,-3.124999999999767,3125
139,yes,15.135999999984051,-45.29199999999989,338,,-3.124999999999767,3125
140,yes,12.338000000454485,-44.213,258,,-3.124999999999767,3125
141,yes,17.931000000317,-49.31899999999991,369,,-3.124999999999767,3125
142,yes,14.460000000326545,-46.2719999999999,319,,-3.124999999999767,3125
143,yes,15.55499999994936,-47.298999999999886,347,,-3.124999999999767,3125
144,yes,10.039000000688247,-43.17500000000003,219,,-3.124999999999767,3125
145,yes,13.593000000582833,-50.224999999999966,276,,-3.124999999999767,3125
146,yes,12.498000000050524,-32.25200000000007,285,,-3.124999999999767,3125
147,yes,12.130999999499181,-35.23400000000007,270,,-3.124999999999767,3125
148,yes,34.099999999853026,-112.6640000000011,777,,-3.124999999999767,3125
149,yes,15.84400000047026,-59.3129999999997,373,,-3.124999999999767,3125
150,yes,8.922000000893604,-36.170000000000016,207,,-3.124999999999767,3125
151,yes,17.36799999980576,-51.33399999999983,386,,-3.124999999999767,3125
152,yes,14.839000000392844,-37.29000000000007,328,,-3.124999999999767,3125
153,yes,14.994000000115193,-49.261999999999816,312,,-3.124999999999767,3125
154,yes,11.427999999796157,-39.20400000000006,244,,-3.124999999999767,3125
155,yes,23.81100000002334,-81.47500000000028,557,,-3.124999999999767,3125
156,yes,19.631000000117638,-67.35999999999984,428,,-3.124999999999767,3125
157,yes,14.610999999604246,-47.2569999999999,305,,-3.124999999999767,3125
158,yes,7.71699999950215,-27.142000000000056,170,,-3.124999999999767,3125
159,yes,10.519000000385859,-29.21100000000008,241,,-3.124999999999767,3125
160,yes,12.514000000010128,-40.22699999999992,268,,-3.124999999999767,3125
161,yes,11.10400000015943,-34.18700000000001,222,,-3.124999999999767,3125
162,yes,8.46700000056444,-32.15700000000003,190,,-3.124999999999767,3125
163,yes,15.69500000005064,-52.29599999999977,349,,-3.124999999999767,3125
164,yes,20.957000000635162,-71.41399999999996,486,,-3.124999999999767,3125
165,yes,25.187999999616295,-74.44499999999988,520,,-3.124999999999767,3125
166,yes,9.798000000046159,-30.168000000000095,199,,-3.124999999999767,3125
167,yes,22.75199999985489,-82.45999999999998,543,,-3.124999999999767,3125
168,yes,27.533000000403263,-70.52299999999983,594,,-3.124999999999767,3125
169,yes,21.05699999992794,-64.3729999999996,438,,-3.124999999999767,3125
170,yes,11.276999999608961,-38.19400000000003,233,,-3.124999999999767,3125
171,yes,19.80100000037055,-64.34699999999975,412,,-3.124999999999767,3125
172,yes,9.071000000403728,-31.183000000000096,215,,-3.124999999999767,3125
173,yes,19.22999999987951,-66.34999999999975,417,,-3.124999999999767,3125
174,yes,10.36000000021886,-35.19800000000007,234,,-3.124999999999767,3125
175,yes,13.748999999734224,-50.24499999999987,296,,-3.124999999999767,3125
176,yes,14.006999999764957,-65.25999999999983,326,,-3.124999999999767,3125
177,yes,18.97700000063196,-63.366999999999535,431,,-3.124999999999767,3125
178,yes,14.570000000276195,-50.27499999999985,326,,-3.124999999999767,3125
179,yes,9.184000000459491,-40.175999999999924,217,,-3.124999999999767,3125
180,yes,10.131000000001222,-29.18400000000004,214,,-3.124999999999767,3125
181,yes,10.994999999638821,-40.19599999999993,237,,-3.124999999999767,3125
182,yes,7.857999999941967,-21.142000000000063,164,,-3.124999999999767,3125
183,yes,13.417000000117696,-42.26700000000001,310,,-3.124999999999767,3125
184,yes,19.99000000068918,-64.37099999999963,436,,-3.124999999999767,3125
185,yes,6.992999999965832,-36.12600000000003,163,,-3.124999999999767,3125
186,yes,19.838000000163447,-52.362999999999786,416,,-3.124999999999767,3125
187,yes,13.328000000001339,-43.27399999999989,318,,-3.124999999999767,3125
188,yes,9.524000000055821,-55.179999999999886,236,,-3.124999999999767,3125
189,yes,11.87000000027183,-42.22999999999992,273,,-3.124999999999767,3125
190,yes,9.304999999585561,-28.16900000000005,198,,-3.124999999999767,3125
191,yes,15.122999999221065,-48.2849999999999,334,,-3.124999999999767,3125
192,yes,9.719000000586675,-32.149000000000086,182,,-3.124999999999767,3125
193,yes,9.613000000172178,-31.174000000000056,206,,-3.124999999999767,3125
194,yes,15.64799999960087,-52.26499999999981,318,,-3.124999999999767,3125
195,yes,9.455000000343716,-36.18899999999999,226,,-3.124999999999767,3125
196,yes,9.721999999783293,-24.17100000000006,196,,-3.124999999999767,3125
197,yes,6.379000000379165,-19.117000000000054,137,,-3.124999999999767,3125
198,yes,9.039999999913562,-32.16700000000006,200,,-3.124999999999767,3125
199,yes,14.046000000234926,-37.25599999999996,294,,-3.124999999999767,3125
200,yes,19.52499999970314,-56.38099999999965,438,,-3.124999999999767,3125
201,yes,19.732000000658445,-59.331999999999724,392,,-3.124999999999767,3125
202,yes,13.66500000040105,-57.28899999999967,347,,-3.124999999999767,3125
203,yes,13.82499999999709,-52.23899999999983,292,,-3.124999999999767,3125
204,yes,6.723000000420143,-21.12499999999999,147,,-3.124999999999767,3125
205,yes,16.36400000006688,-59.28799999999982,348,,-3.124999999999767,3125
206,yes,11.69599999957427,-38.21699999999997,256,,-3.124999999999767,3125
207,yes,10.22700000066834,-37.205,243,,-3.124999999999767,3125
208,yes,23.63599999989674,-81.46700000000024,549,,-3.124999999999767,3125
209,yes,10.293999999703374,-46.16299999999992,210,,-3.124999999999767,3125
210,yes,15.083999999660591,-42.28099999999998,324,,-3.124999999999767,3125
211,yes,12.483999999858497,-47.215999999999866,264,,-3.124999999999767,3125
212,yes,12.512000000242551,-41.25299999999995,295,,-3.124999999999767,3125
213,yes,15.60700000027282,-57.30499999999981,363,,-3.124999999999767,3125
214,yes,10.003000000324391,-29.1850000000001,215,,-3.124999999999767,3125
215,yes,10.663000000022294,-29.20000000000008,230,,-3.124999999999767,3125
216,yes,18.157999999857566,-47.327999999999896,376,,-3.124999999999767,3125
217,yes,15.41799999995419,-57.28399999999977,342,,-3.124999999999767,3125
218,yes,13.361000000259082,-39.24399999999988,284,,-3.124999999999767,3125
219,yes,9.634000000005472,-36.183000000000035,220,,-3.124999999999767,3125
220,yes,12.795000000551227,-40.23699999999995,278,,-3.124999999999767,3125
221,yes,18.072999999276362,-64.38099999999973,446,,-3.124999999999767,3125
222,yes,25.561999999808904,-86.44900000000021,536,,-3.124999999999767,3125
223,yes,8.74299999941286,-36.13900000000004,176,,-3.124999999999767,3125
224,yes,8.971999999630498,-38.16100000000005,200,,-3.124999999999767,3125
225,yes,9.994000000006054,-41.213999999999984,256,,-3.124999999999767,3125
226,yes,7.8820000007908675,-28.13700000000003,166,,-3.124999999999767,3125
227,yes,7.865999999921769,-31.154000000000046,186,,-3.124999999999767,3125
228,yes,8.121999999275431,-28.15500000000003,184,,-3.124999999999767,3125
229,yes,9.8230000003241,-38.20400000000001,243,,-3.124999999999767,3125
230,yes,8.92199999998411,-27.164000000000055,192,,-3.124999999999767,3125
231,yes,6.951000000299246,-25.116000000000053,142,,-3.124999999999767,3125
232,yes,8.549000000130036,-31.171000000000078,203,,-3.124999999999767,3125
233,yes,10.800000000017462,-38.21799999999998,257,,-3.124999999999767,3125
234,yes,12.641000000257918,-36.25900000000003,296,,-3.124999999999767,3125
235,yes,8.590999999796622,-26.165000000000063,192,,-3.124999999999767,3125
236,yes,4.472999999961758,-16.07699999999999,94,,-3.124999999999767,3125
237,yes,7.4629999999160646,-18.140999999999984,160,,-3.124999999999767,3125
238,yes,12.831000000005588,-37.226000000000035,264,,-3.124999999999767,3125
239,yes,13.436999999612453,-46.25200000000006,299,,-3.124999999999767,3125
240,yes,13.311000000612694,-55.24299999999978,299,,-3.124999999999767,3125
241,yes,8.718999999473453,-29.1770000000001,207,,-3.124999999999767,3125
242,yes,6.388999999217049,-26.122000000000032,149,,-3.124999999999767,3125
243,yes,9.069000000636152,-23.168000000000077,192,,-3.124999999999767,3125
244,yes,11.444999999184802,-41.22600000000002,268,,-3.124999999999767,3125
245,yes,9.294000000409142,-29.181000000000058,211,,-3.124999999999767,3125
246,yes,12.870000000475557,-47.24799999999986,296,,-3.124999999999767,3125
247,yes,17.962999999326712,-58.35899999999966,418,,-3.124999999999767,3125
248,yes,7.626000000527711,-35.128000000000064,164,,-3.124999999999767,3125
249,yes,7.704999999987194,-28.130000000000074,159,,-3.124999999999767,3125
250,yes,7.002999999713211,-31.121000000000123,153,,-3.124999999999767,3125
251,yes,8.84900000073685,-28.159000000000077,188,,-3.124999999999767,3125
252,yes,13.69299999987561,-45.25499999999983,301,,-3.124999999999767,3125
253,yes,9.952999999768508,-31.16800000000009,200,,-3.124999999999767,3125
254,yes,12.29700000021694,-39.21700000000005,257,,-3.124999999999767,3125
255,yes,12.461000000257627,-49.19999999999989,250,,-3.124999999999767,3125
256,yes,6.986999999753607,-26.12800000000005,155,,-3.124999999999767,3125
257,yes,7.08799999938492,-24.125000000000032,150,,-3.124999999999767,3125
258,yes,11.733000000276661,-47.172999999999945,221,,-3.124999999999767,3125
259,yes,9.32100000045466,-32.17300000000008,206,,-3.124999999999767,3125
260,yes,6.474999999227293,-23.12600000000002,150,,-3.124999999999767,3125
261,yes,5.121999999573745,-17.088000000000008,106,,-3.124999999999767,3125
262,yes,9.377000000313274,-38.15900000000002,198,,-3.124999999999767,3125
263,yes,10.470000000168511,-33.21200000000001,246,,-3.124999999999767,3125
264,yes,19.462999999632302,-74.32799999999985,403,,-3.124999999999767,3125
265,yes,13.619000000289816,-35.274999999999984,311,,-3.124999999999767,3125
266,yes,12.420000000020082,-36.23900000000003,276,,-3.124999999999767,3125
267,yes,7.706999999754771,-30.12500000000008,156,,-3.124999999999767,3125
268,yes,5.28900000063004,-31.08600000000002,118,,-3.124999999999767,3125
269,yes,7.450000000062573,-27.139000000000053,167,,-3.124999999999767,3125
270,yes,8.73200000023644,-36.16800000000005,205,,-3.124999999999767,3125
271,yes,7.323000000724278,-24.133000000000013,158,,-3.124999999999767,3125
272,yes,20.147000000179105,-64.40599999999962,471,,-3.124999999999767,3125
273,yes,4.939000000376836,-15.099999999999973,116,,-3.124999999999767,3125
274,yes,15.247000000272237,-48.259,308,,-3.124999999999767,3125
275,yes,13.564999999289284,-30.231000000000098,262,,-3.124999999999767,3125
276,yes,9.396999999808031,-29.172000000000075,202,,-3.124999999999767,3125
277,yes,9.785000000192667,-33.1880000000001,222,,-3.124999999999767,3125
278,yes,6.213000000570901,-18.113000000000007,132,,-3.124999999999767,3125
279,yes,13.968000000204484,-47.249999999999815,298,,-3.124999999999767,3125
280,yes,10.069999999359425,-34.197000000000024,232,,-3.124999999999767,3125
281,yes,11.755999999877531,-41.233999999999966,276,,-3.124999999999767,3125
282,yes,8.461999999781256,-19.16400000000003,184,,-3.124999999999767,3125
283,yes,7.948999999825901,-31.14000000000006,172,,-3.124999999999767,3125
284,yes,9.804999999687425,-37.17000000000002,208,,-3.124999999999767,3125
285,yes,12.81600000038452,-41.22400000000003,266,,-3.124999999999767,3125
286,yes,10.628999999426014,-32.186000000000085,219,,-3.124999999999767,3125
287,yes,14.581999999791151,-52.26499999999973,318,,-3.124999999999767,3125
288,yes,9.369999999762513,-38.16600000000004,205,,-3.124999999999767,3125
289,yes,13.857000000825792,-37.226000000000035,264,,-3.124999999999767,3125
290,yes,12.81100000051083,-41.24799999999996,290,,-3.124999999999767,3125
291,yes,8.020999999644118,-25.151000000000096,177,,-3.124999999999767,3125
292,yes,12.687999999798194,-42.238999999999926,282,,-3.124999999999767,3125
293,yes,9.958999999980733,-49.18599999999997,236,,-3.124999999999767,3125
294,yes,23.87799999996787,-82.4810000000001,564,,-3.124999999999767,3125
295,yes,14.87399999950867,-47.271999999999956,320,,-3.124999999999767,3125
296,yes,16.26699999997072,-52.29899999999974,352,,-3.124999999999767,3125
297,yes,8.977999999842723,-29.14800000000006,178,,-3.124999999999767,3125
298,yes,9.350000000267755,-37.13400000000001,172,,-3.124999999999767,3125
299,yes,9.916999999404652,-48.170999999999985,220,,-3.124999999999767,3125
300,yes,11.717999999746098,-42.203000000000046,246,,-3.124999999999767,3125
301,yes,8.611999999629916,-23.162000000000035,186,,-3.124999999999767,3125
302,yes,12.368000000606116,-32.24500000000018,278,,-3.124999999999767,3125
303,yes,12.297999999645981,-42.22399999999995,267,,-3.124999999999767,3125
304,yes,8.590000000367581,-31.147000000000098,179,,-3.124999999999767,3125
305,yes,8.969999999862921,-24.17300000000001,198,,-3.124999999999767,3125
306,yes,6.896999999298714,-22.12700000000003,150,,-3.124999999999767,3125
307,yes,16.340999999556516,-34.2570000000001,292,,-3.124999999999767,3125
308,yes,11.814000000413216,-42.22699999999992,270,,-3.124999999999767,3125
309,yes,9.058999999979278,-29.16000000000012,190,,-3.124999999999767,3125
310,yes,13.828000000103202,-48.24599999999985,295,,-3.124999999999767,3125
311,yes,9.962000000086846,-33.19900000000001,233,,-3.124999999999767,3125
312,yes,9.87500000064756,-32.180000000000106,213,,-3.124999999999767,3125
313,yes,10.251000000607746,-43.189999999999955,234,,-3.124999999999767,3125
314,yes,10.707999999794993,-34.19900000000003,234,,-3.124999999999767,3125
315,yes,11.225999999624037,-37.19900000000002,237,,-3.124999999999767,3125
316,yes,7.350000000769796,-22.127000000000052,150,,-3.124999999999767,3125
317,yes,8.81900000058522,-31.165000000000127,197,,-3.124999999999767,3125
318,yes,10.811999999532418,-46.196999999999896,244,,-3.124999999999767,3125
319,yes,9.896999999909895,-21.204000000000033,226,,-3.124999999999767,3125
320,yes,8.990000000267173,-24.177000000000085,202,,-3.124999999999767,3125
321,yes,12.743999999656808,-45.243,289,,-3.124999999999767,3125
322,yes,10.156999999708205,-36.17300000000005,210,,-3.124999999999767,3125
323,yes,8.28200000069046,-21.146000000000072,168,,-3.124999999999767,3125
324,yes,16.525000000001455,-54.30499999999967,360,,-3.124999999999767,3125
325,yes,9.777999999641906,-34.18700000000003,222,,-3.124999999999767,3125
326,yes,7.61400000010326,-32.1530000000001,186,,-3.124999999999767,3125
327,yes,6.6529999994600075,-16.12299999999998,140,,-3.124999999999767,3125
328,yes,7.90699999924982,-25.12700000000002,153,,-3.124999999999767,3125
329,yes,11.872000000039407,-43.2329999999999,277,,-3.124999999999767,3125
330,yes,8.873000000676257,-40.16799999999995,209,,-3.124999999999767,3125
331,yes,10.679999999410938,-31.206000000000124,238,,-3.124999999999767,3125
332,yes,10.750000000371074,-26.199000000000098,226,,-3.124999999999767,3125
333,yes,6.276999999499822,-24.111000000000043,136,,-3.124999999999767,3125
334,yes,9.965000000192958,-33.1880000000001,222,,-3.124999999999767,3125
335,yes,8.19099999989703,-27.155000000000058,183,,-3.124999999999767,3125
336,yes,7.975999999871419,-27.14800000000005,176,,-3.124999999999767,3125
337,yes,8.083999999143998,-25.145000000000074,171,,-3.124999999999767,3125
338,yes,9.610999999495107,-27.16100000000013,189,,-3.124999999999767,3125
339,yes,6.046000000424101,-26.105000000000032,132,,-3.124999999999767,3125
340,yes,14.122999999926833,-44.26199999999997,307,,-3.124999999999767,3125
341,yes,10.041000000455824,-26.179000000000123,206,,-3.124999999999767,3125
342,yes,9.428999999727239,-39.16899999999993,209,,-3.124999999999767,3125
343,yes,11.348999999427178,-42.20699999999994,250,,-3.124999999999767,3125
344,yes,14.988000000812463,-48.24699999999989,296,,-3.124999999999767,3125
345,yes,6.313000000773172,-21.112000000000005,134,,-3.124999999999767,3125
346,yes,5.705000000489235,-23.10699999999998,131,,-3.124999999999767,3125
347,yes,10.366999999860127,-28.2070000000001,236,,-3.124999999999767,3125
348,yes,9.339999999610882,-31.186000000000057,218,,-3.124999999999767,3125
349,yes,15.12800000000425,-43.27599999999988,320,,-3.124999999999767,3125
350,yes,16.687000000274566,-53.28799999999978,342,,-3.124999999999767,3125
351,yes,9.175999999570195,-34.172000000000075,207,,-3.124999999999767,3125
352,yes,6.301999999777763,-35.108000000000004,144,,-3.124999999999767,3125
353,yes,6.953000000066822,-21.13000000000003,152,,-3.124999999999767,3125
354,yes,8.36799999979121,-25.150000000000006,176,,-3.124999999999767,3125
355,yes,8.140999999341147,-23.146,170,,-3.124999999999767,3125
356,yes,11.457999999947788,-47.22699999999985,275,,-3.124999999999767,3125
357,yes,9.958000000551692,-36.18700000000005,224,,-3.124999999999767,3125
358,yes,9.893000000374741,-41.17299999999999,215,,-3.124999999999767,3125
359,yes,20.282999999835738,-64.29999999999976,365,,-3.124999999999767,3125
360,yes,9.430999999494816,-37.168000000000056,206,,-3.124999999999767,3125
361,yes,16.325999999935448,-43.28099999999989,325,,-3.124999999999767,3125
362,yes,13.901999999688996,-39.26200000000001,302,,-3.124999999999767,3125
363,yes,8.948000000600587,-28.179000000000045,208,,-3.124999999999767,3125
364,yes,12.278999999580265,-37.20399999999999,242,,-3.124999999999767,3125
365,yes,7.93100000009872,-24.14900000000007,174,,-3.124999999999767,3125
366,yes,7.044999999379797,-18.118999999999964,138,,-3.124999999999767,3125
367,yes,9.371000000101048,-31.174000000000106,206,,-3.124999999999767,3125
368,yes,9.756000000379572,-33.1800000000001,214,,-3.124999999999767,3125
369,yes,8.85299999936251,-32.16800000000011,201,,-3.124999999999767,3125
370,yes,8.736999999200634,-35.17100000000003,207,,-3.124999999999767,3125
371,yes,10.441999999784457,-30.181000000000125,212,,-3.124999999999767,3125
372,yes,10.339999999814609,-38.17500000000001,214,,-3.124999999999767,3125
373,yes,13.342000000193366,-51.24399999999985,296,,-3.124999999999767,3125
374,yes,9.036999999807449,-27.164000000000062,192,,-3.124999999999767,3125
375,yes,12.622000000192202,-43.21999999999991,264,,-3.124999999999767,3125
376,yes,7.798999999977241,-18.166999999999963,186,,-3.124999999999767,3125
377,yes,7.894999999734864,-31.14600000000008,178,,-3.124999999999767,3125
