episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
58,yes,0.9030000000507243,-2.0039999999999996,7,yes,-0.003,4
59,yes,0.49699999999575084,-2.0039999999999996,7,yes,-0.003,4
60,yes,0.19400000002178786,-1,2,yes,-0.003,4
61,yes,0.3099999999562897,-1.002,4,yes,-0.003,4
62,yes,0.5429999999932988,-2.0049999999999994,8,yes,-0.003,4
63,yes,0.3560000000106811,-1.003,5,yes,-0.003,4
64,yes,0.6960000000049149,-4.006000000000001,11,yes,-0.003,4
65,yes,0.4729999999995016,-3.0039999999999996,8,yes,-0.003,4
66,yes,0.1999999999497959,-1,2,yes,-0.003,4
67,yes,0.39600000002337765,-0.005,6,yes,-0.003,4
68,yes,1.1030000000005202,-7.012000000000002,20,yes,-0.003,4
69,yes,0.3739999999652355,-0.003,4,yes,-0.003,4
70,yes,0.5719999999769243,-3.0029999999999997,7,yes,-0.003,4
71,yes,0.6040000000098189,-3.0069999999999992,11,yes,-0.003,4
72,yes,0.5859999999984211,-2.0059999999999993,9,yes,-0.003,4
73,yes,0.501999999983127,-2.0049999999999994,8,yes,-0.003,4
74,yes,0.5930000000375912,-4.004,9,yes,-0.003,4
75,yes,0.9660000000053515,-1,2,yes,-0.003,4
76,yes,0.3540000000157306,-2.002,5,yes,-0.003,4
77,yes,0.3399999999942338,-0.004,5,yes,-0.003,4
78,yes,0.17600000001039007,-1,2,yes,-0.003,4
79,yes,0.28100000002950765,-0.003,4,yes,-0.003,4
80,yes,0.5020000000399705,-3.004,8,yes,-0.003,4
81,yes,0.17599999995354665,-1,2,yes,-0.003,4
82,yes,1.936000000000604,-2.0069999999999997,10,yes,-0.003,4
83,yes,0.3600000000005821,-0.003,4,yes,-0.003,4
84,yes,0.35200000002078013,-1.0029999999999997,5,yes,-0.003,4
85,yes,0.2870000000143591,-0.003,4,yes,-0.003,4
86,yes,0.5540000000223699,-1.0069999999999995,9,yes,-0.003,4
87,yes,0.22999999998774,-2,3,yes,-0.003,4
88,yes,0.4450000000133514,-1.0049999999999994,7,yes,-0.003,4
89,yes,0.2460000000041873,-1.001,3,yes,-0.003,4
90,yes,0.17100000002301385,-1,2,yes,-0.003,4
91,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
92,yes,0.2840000000219334,-0.003,4,yes,-0.003,4
93,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
94,yes,0.27899999997771374,-1.0019999999999998,4,yes,-0.003,4
95,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
96,yes,0.3829999999993561,-0.005,6,yes,-0.003,4
97,yes,0.42600000000447835,-3.0029999999999997,7,yes,-0.003,4
98,yes,0.2779999999802385,-2.001,4,yes,-0.003,4
99,yes,0.4159999999728825,-2.0039999999999996,7,yes,-0.003,4
100,yes,0.29000000000678483,-1.002,4,yes,-0.003,4
101,yes,0.279999999975189,-0.003,4,yes,-0.003,4
102,yes,0.4590000000348482,-3.0039999999999996,8,yes,-0.003,4
103,yes,0.2649999999562169,-0.003,4,yes,-0.003,4
104,yes,0.6280000000060681,-2.008999999999999,12,yes,-0.003,4
105,yes,0.5759999999668253,-4.005000000000001,10,yes,-0.003,4
106,yes,0.642000000027565,-2.0079999999999996,11,yes,-0.003,4
107,yes,0.5140000000096734,-2.005,8,yes,-0.003,4
108,yes,1.006000000018048,-1.0029999999999997,5,yes,-0.003,4
109,yes,1.4479999999821302,-3.0039999999999996,8,yes,-0.003,4
110,yes,0.9160000000179025,-6.008,15,yes,-0.003,4
111,yes,0.31300000000555883,-0.003,4,yes,-0.003,4
112,yes,0.7009999999922911,-4.006,11,yes,-0.003,4
113,yes,0.45599999998557905,-1.0049999999999994,7,yes,-0.003,4
114,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
115,yes,0.44700000000830187,-1.0049999999999997,7,yes,-0.003,4
116,yes,1.6160000000127184,-3.0059999999999993,10,yes,-0.003,4
117,yes,0.8179999999811116,-4.008000000000001,13,yes,-0.003,4
118,yes,0.29799999998658677,-2.001,4,yes,-0.003,4
119,yes,0.34800000003087916,-1.0029999999999997,5,yes,-0.003,4
120,yes,0.436999999976706,-2.0039999999999996,7,yes,-0.003,4
121,yes,0.44899999994640893,-1.0039999999999998,6,yes,-0.003,4
122,yes,0.707000000033986,-2.008999999999999,12,yes,-0.003,4
123,yes,0.27899999997771374,-0.003,4,yes,-0.003,4
124,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
125,yes,0.17400000001543958,-1,2,yes,-0.003,4
126,yes,0.5290000000286454,-1.0069999999999995,9,yes,-0.003,4
127,yes,0.40300000000570435,-0.005,6,yes,-0.003,4
128,yes,0.47899999998435305,-1.005,7,yes,-0.003,4
129,yes,0.4040000000031796,-1.0039999999999998,6,yes,-0.003,4
130,yes,0.6030000000123437,-2.001,4,yes,-0.003,4
131,yes,1.7669999999725405,-1.0079999999999993,10,yes,-0.003,4
132,yes,0.6339999999909196,-1.0069999999999997,9,yes,-0.003,4
133,yes,0.4429999999615575,-0.005,6,yes,-0.003,4
134,yes,0.27899999997771374,-0.003,4,yes,-0.003,4
135,yes,0.3419999999891843,-0.004,5,yes,-0.003,4
136,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
137,yes,0.3809999999475622,-2.0029999999999997,6,yes,-0.003,4
138,yes,0.6220000000212167,-3.0059999999999993,10,yes,-0.003,4
139,yes,0.5879999999933716,-4.005000000000001,10,yes,-0.003,4
140,yes,0.4920000000083746,-2.0039999999999996,7,yes,-0.003,4
141,yes,0.5150000000071486,-4.004,9,yes,-0.003,4
142,yes,0.40999999998803105,-2.0039999999999996,7,yes,-0.003,4
143,yes,0.7079999999746178,-5.007,13,yes,-0.003,4
144,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
145,yes,0.2230000000054133,-1.001,3,yes,-0.003,4
146,yes,0.2729999999928623,-2.001,4,yes,-0.003,4
147,yes,0.4680000000121254,-1.0059999999999998,8,yes,-0.003,4
148,yes,0.5280000000311702,-3.0049999999999994,9,yes,-0.003,4
149,yes,0.41199999998298154,-1.0039999999999998,6,yes,-0.003,4
150,yes,0.37500000001955414,-2.0029999999999997,6,yes,-0.003,4
151,yes,0.18499999998766725,-1,2,yes,-0.003,4
152,yes,0.2619999999637912,-2,3,yes,-0.003,4
153,yes,0.3969999999640095,-2.0029999999999997,6,yes,-0.003,4
154,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
155,yes,0.20999999998139174,-1,2,yes,-0.003,4
156,yes,1.109999999982847,-0.003,4,yes,-0.003,4
157,yes,0.3859999999917818,-3.002,6,yes,-0.003,4
158,yes,0.8510000000114815,-1,2,yes,-0.003,4
159,yes,0.4069999999956053,-1,2,yes,-0.003,4
160,yes,0.6819999999834181,-3.0039999999999996,8,yes,-0.003,4
161,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
162,yes,0.8090000000038344,-8.005,14,yes,-0.003,4
163,yes,0.6449999999631473,-5.005999999999999,12,yes,-0.003,4
164,yes,0.275999999985288,-0.003,4,yes,-0.003,4
165,yes,0.42100000001710214,-0.006,7,yes,-0.003,4
166,yes,0.6020000000148684,-3.0069999999999992,11,yes,-0.003,4
167,yes,0.3240000000346299,-1.003,5,yes,-0.003,4
168,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
169,yes,0.4289999999969041,-2.003,6,yes,-0.003,4
170,yes,0.5250000000387445,-3.0039999999999996,8,yes,-0.003,4
171,yes,0.32500000003210516,-0.004,5,yes,-0.003,4
172,yes,0.31800000004977846,-2.002,5,yes,-0.003,4
173,yes,0.367999999980384,-0.005,6,yes,-0.003,4
174,yes,0.3669999999829088,-2.0029999999999997,6,yes,-0.003,4
175,yes,0.27199999999538704,-1.0019999999999998,4,yes,-0.003,4
176,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
177,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
178,yes,0.46300000002474917,-2.0049999999999994,8,yes,-0.003,4
179,yes,0.36800000003722744,-1.0039999999999996,6,yes,-0.003,4
180,yes,0.1679999999737447,-1,2,yes,-0.003,4
181,yes,0.3000000000383807,-0.003,4,yes,-0.003,4
182,yes,0.41200000003982495,-1.0049999999999994,7,yes,-0.003,4
183,yes,0.3469999999765605,-2.002,5,yes,-0.003,4
184,yes,0.24199999995744292,-1.001,3,yes,-0.003,4
185,yes,0.4840000000285727,-1.0059999999999998,8,yes,-0.003,4
186,yes,0.34599999997908526,-1,2,yes,-0.003,4
187,yes,0.8619999999837091,-0.003,4,yes,-0.003,4
188,yes,0.3189999999904103,-0.003,4,yes,-0.003,4
189,yes,0.2250000000003638,-2,3,yes,-0.003,4
190,yes,0.4519999999956781,-2.005,8,yes,-0.003,4
191,yes,0.8630000000380278,-2.001,4,yes,-0.003,4
192,yes,0.841000000036729,-1.0059999999999996,8,yes,-0.003,4
193,yes,0.4150000000322507,-1.004,6,yes,-0.003,4
194,yes,0.2750000000446562,-1.002,4,yes,-0.003,4
195,yes,0.35900000000310683,-2.0029999999999997,6,yes,-0.003,4
196,yes,0.1700000000255386,-1,2,yes,-0.003,4
197,yes,0.17099999996617044,-1,2,yes,-0.003,4
198,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
199,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
200,yes,0.16399999998384374,-1,2,yes,-0.003,4
201,yes,0.3880000000435757,-1.0039999999999998,6,yes,-0.003,4
202,yes,0.7090000000289365,-4.008000000000001,13,yes,-0.003,4
203,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
204,yes,0.3189999999904103,-1.002,4,yes,-0.003,4
205,yes,0.4360000000360742,-2.0039999999999996,7,yes,-0.003,4
206,yes,0.27600000004213143,-0.003,4,yes,-0.003,4
207,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
208,yes,0.5130000000121981,-3.0049999999999994,9,yes,-0.003,4
209,yes,0.37300000002460365,-0.005,6,yes,-0.003,4
210,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
211,yes,0.5150000000071486,-3.0049999999999994,9,yes,-0.003,4
212,yes,0.36899999997785926,-0.005,6,yes,-0.003,4
213,yes,0.7659999999987122,-2.010999999999999,14,yes,-0.003,4
214,yes,0.23799999996754195,-1.001,3,yes,-0.003,4
215,yes,0.25800000003073364,-0.003,4,yes,-0.003,4
216,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
217,yes,0.2730000000497057,-0.003,4,yes,-0.003,4
218,yes,1.8960000000447508,-7.004999999999999,13,yes,-0.003,4
219,yes,0.6820000000402615,-2.0059999999999993,9,yes,-0.003,4
220,yes,0.27699999998276326,-2.001,4,yes,-0.003,4
221,yes,0.41900000002215165,-2.0039999999999996,7,yes,-0.003,4
222,yes,0.5760000000236687,-2.0069999999999997,10,yes,-0.003,4
223,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
224,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
225,yes,0.8330000000000837,-1.0029999999999997,5,yes,-0.003,4
226,yes,0.3720000000271284,-1,2,yes,-0.003,4
227,yes,0.27899999997771374,-0.003,4,yes,-0.003,4
228,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
229,yes,0.4160000000297259,-3.0029999999999997,7,yes,-0.003,4
230,yes,0.3720000000271284,-0.005,6,yes,-0.003,4
231,yes,0.5269999999768515,-7.0009999999999994,9,yes,-0.003,4
232,yes,0.3120000000080836,-2.001,4,yes,-0.003,4
233,yes,0.5739999999718748,-4.005000000000001,10,yes,-0.003,4
234,yes,0.4159999999728825,-3.0029999999999997,7,yes,-0.003,4
235,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
236,yes,0.4680000000121254,-3.0039999999999996,8,yes,-0.003,4
237,yes,0.3209999999853608,-0.003,4,yes,-0.003,4
238,yes,0.37299999996776023,-0.005,6,yes,-0.003,4
239,yes,0.5549999999630018,-4.005000000000001,10,yes,-0.003,4
240,yes,0.23499999997511622,-2,3,yes,-0.003,4
241,yes,0.6389999999782958,-4.006,11,yes,-0.003,4
242,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
243,yes,0.17500000001291482,-1,2,yes,-0.003,4
244,yes,0.2159999999662432,-2,3,yes,-0.003,4
245,yes,0.5659999999920728,-4.005000000000001,10,yes,-0.003,4
246,yes,0.26700000000801083,-1.002,4,yes,-0.003,4
247,yes,0.16599999997879422,-1,2,yes,-0.003,4
248,yes,0.5089999999654538,-2.005,8,yes,-0.003,4
249,yes,0.8359999999925094,-1,2,yes,-0.003,4
250,yes,0.712999999961994,-2.001,4,yes,-0.003,4
251,yes,0.5409999999983484,-0.003,4,yes,-0.003,4
252,yes,0.2389999999650172,-1.001,3,yes,-0.003,4
253,yes,0.5409999999983484,-5.0040000000000004,10,yes,-0.003,4
254,yes,0.275999999985288,-0.003,4,yes,-0.003,4
255,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
256,yes,0.46700000001465014,-4.003,8,yes,-0.003,4
257,yes,0.5179999999995744,-3.0049999999999994,9,yes,-0.003,4
258,yes,0.3540000000157306,-1.0039999999999996,6,yes,-0.003,4
259,yes,0.6070000000022446,-4.004999999999999,10,yes,-0.003,4
260,yes,0.31599999999798456,-2.002,5,yes,-0.003,4
261,yes,0.30600000002323213,-0.003,4,yes,-0.003,4
262,yes,0.6139999999845713,-3.0069999999999997,11,yes,-0.003,4
263,yes,0.4680000000121254,-3.0039999999999996,8,yes,-0.003,4
264,yes,0.3240000000346299,-1.0029999999999997,5,yes,-0.003,4
265,yes,0.2690000000029613,-3,4,yes,-0.003,4
266,yes,0.6820000000402615,-6.006000000000001,13,yes,-0.003,4
267,yes,1.6390000000114924,-4.007,12,yes,-0.003,4
268,yes,0.5550000000198452,-0.003,4,yes,-0.003,4
269,yes,0.17600000001039007,-1,2,yes,-0.003,4
270,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
271,yes,0.42600000000447835,-3.0029999999999997,7,yes,-0.003,4
272,yes,0.32500000003210516,-1.0029999999999997,5,yes,-0.003,4
273,yes,1.5609999999810498,-6.009000000000001,16,yes,-0.003,4
274,yes,0.3070000000207074,-0.003,4,yes,-0.003,4
275,yes,0.5669999999895481,-3.006,10,yes,-0.003,4
276,yes,0.2619999999637912,-1.002,4,yes,-0.003,4
277,yes,0.37099999997280975,-2.0029999999999997,6,yes,-0.003,4
278,yes,0.5570000000147957,-0.003,4,yes,-0.003,4
279,yes,0.27900000003455716,-0.003,4,yes,-0.003,4
280,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
281,yes,0.40999999998803105,-1.0039999999999998,6,yes,-0.003,4
282,yes,0.3280000000245309,-2.002,5,yes,-0.003,4
283,yes,0.3790000000094551,-1.0039999999999998,6,yes,-0.003,4
284,yes,0.5170000000020991,-3.0049999999999994,9,yes,-0.003,4
285,yes,0.5179999999995744,-0.008,9,yes,-0.003,4
286,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
287,yes,0.1770000000078653,-1,2,yes,-0.003,4
288,yes,0.3580000000056316,-2.0029999999999997,6,yes,-0.003,4
289,yes,0.8609999999862339,-5.010000000000001,16,yes,-0.003,4
290,yes,0.32499999997526174,-2.002,5,yes,-0.003,4
291,yes,0.5970000000274922,-1.0079999999999993,10,yes,-0.003,4
292,yes,0.2820000000269829,-0.003,4,yes,-0.003,4
293,yes,0.22000000001298758,-2,3,yes,-0.003,4
294,yes,0.32700000002705565,-1.003,5,yes,-0.003,4
295,yes,0.21900000001551234,-2,3,yes,-0.003,4
296,yes,0.5079999999679785,-4.004,9,yes,-0.003,4
297,yes,0.4089999999905558,-4.0009999999999994,6,yes,-0.003,4
298,yes,0.44400000001587614,-2.0039999999999996,7,yes,-0.003,4
299,yes,0.275999999985288,-0.003,4,yes,-0.003,4
300,yes,0.22599999999783904,-2,3,yes,-0.003,4
301,yes,0.2319999999826905,-1.001,3,yes,-0.003,4
302,yes,0.27600000004213143,-0.003,4,yes,-0.003,4
303,yes,1.3829999999757092,-3.0029999999999997,7,yes,-0.003,4
304,yes,1.1830000000259133,-2.0039999999999996,7,yes,-0.003,4
305,yes,0.5969999999706488,-3.0059999999999993,10,yes,-0.003,4
306,yes,0.5219999999894753,-4.0040000000000004,9,yes,-0.003,4
307,yes,0.4779999999868778,-2.0049999999999994,8,yes,-0.003,4
308,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
309,yes,0.3059999999663887,-2.002,5,yes,-0.003,4
310,yes,0.2729999999928623,-1.002,4,yes,-0.003,4
311,yes,0.6460000000174659,-8.003,12,yes,-0.003,4
312,yes,0.3979999999614847,-0.005,6,yes,-0.003,4
313,yes,0.32700000002705565,-1.003,5,yes,-0.003,4
314,yes,0.413999999977932,-1.0049999999999994,7,yes,-0.003,4
315,yes,0.46500000001969966,-3.0039999999999996,8,yes,-0.003,4
316,yes,0.7090000000289365,-3.0089999999999995,13,yes,-0.003,4
317,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
318,yes,0.27199999999538704,-1.0019999999999998,4,yes,-0.003,4
319,yes,0.5140000000096734,-5.003,9,yes,-0.003,4
320,yes,0.15899999999646752,-1,2,yes,-0.003,4
321,yes,0.16699999997626946,-1,2,yes,-0.003,4
322,yes,0.4109999999855063,-1.0039999999999998,6,yes,-0.003,4
323,yes,0.23200000003953392,-1.001,3,yes,-0.003,4
324,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
325,yes,0.5150000000071486,-4.004,9,yes,-0.003,4
326,yes,0.1720000000204891,-1,2,yes,-0.003,4
327,yes,0.26500000001306034,-1.0019999999999998,4,yes,-0.003,4
328,yes,0.21799999996119368,-2,3,yes,-0.003,4
329,yes,0.4200000000196269,-2.0039999999999996,7,yes,-0.003,4
330,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
331,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
332,yes,0.35500000001320586,-1.0039999999999996,6,yes,-0.003,4
333,yes,0.6199999999694228,-1.0039999999999996,6,yes,-0.003,4
334,yes,0.7400000000075124,-1,2,yes,-0.003,4
335,yes,0.5390000000033979,-5.003,9,yes,-0.003,4
336,yes,0.32000000004472895,-2.002,5,yes,-0.003,4
337,yes,0.592000000040116,-1.001,3,yes,-0.003,4
338,yes,0.3739999999652355,-0.005,6,yes,-0.003,4
339,yes,0.6819999999834181,-4.007,12,yes,-0.003,4
340,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
341,yes,0.49500000000080036,-2.0059999999999993,9,yes,-0.003,4
342,yes,0.2250000000003638,-1.001,3,yes,-0.003,4
343,yes,0.3769999999576612,-1.0039999999999996,6,yes,-0.003,4
344,yes,0.25199999998903877,-1.001,3,yes,-0.003,4
345,yes,0.17500000001291482,-1,2,yes,-0.003,4
346,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
347,yes,0.5359999999541287,-2.0059999999999993,9,yes,-0.003,4
348,yes,0.2160000000230866,-1.001,3,yes,-0.003,4
349,yes,0.5770000000211439,-1.007,9,yes,-0.003,4
350,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
351,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
352,yes,0.4500000000007276,-6.0009999999999994,8,yes,-0.003,4
353,yes,0.16499999998131898,-1,2,yes,-0.003,4
354,yes,0.5889999999908468,-2.0059999999999993,9,yes,-0.003,4
355,yes,0.2829999999676147,-0.003,4,yes,-0.003,4
356,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
357,yes,0.22400000000288856,-2,3,yes,-0.003,4
358,yes,0.35900000000310683,-1.0039999999999996,6,yes,-0.003,4
359,yes,0.44400000001587614,-1.0049999999999997,7,yes,-0.003,4
360,yes,0.43299999998680505,-5.0009999999999994,7,yes,-0.003,4
361,yes,0.2840000000219334,-0.003,4,yes,-0.003,4
362,yes,0.3280000000245309,-1.0029999999999997,5,yes,-0.003,4
363,yes,0.42799999999942884,-2.0039999999999996,7,yes,-0.003,4
364,yes,0.853000000006432,-2.001,4,yes,-0.003,4
365,yes,0.4160000000297259,-1.0039999999999998,6,yes,-0.003,4
366,yes,0.7159999999544198,-7.005000000000001,13,yes,-0.003,4
367,yes,0.325999999972737,-1.0029999999999997,5,yes,-0.003,4
368,yes,1.4499999999770807,-1.0069999999999997,9,yes,-0.003,4
369,yes,0.5330000000185464,-2.003,6,yes,-0.003,4
370,yes,0.35700000000815635,-0.003,4,yes,-0.003,4
371,yes,0.6930000000124892,-4.007,12,yes,-0.003,4
372,yes,0.1720000000204891,-1,2,yes,-0.003,4
373,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
374,yes,0.3189999999904103,-2.002,5,yes,-0.003,4
375,yes,0.42799999999942884,-1.005,7,yes,-0.003,4
376,yes,0.31999999998788553,-1.0029999999999997,5,yes,-0.003,4
377,yes,0.1700000000255386,-1,2,yes,-0.003,4
378,yes,0.3609999999980573,-1.0039999999999996,6,yes,-0.003,4
379,yes,0.8569999999963329,-7.008000000000001,16,yes,-0.003,4
380,yes,0.19900000000916407,-1,2,yes,-0.003,4
381,yes,0.2709999999979118,-2.001,4,yes,-0.003,4
382,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
383,yes,0.1629999999863685,-1,2,yes,-0.003,4
384,yes,0.4270000000019536,-2.0039999999999996,7,yes,-0.003,4
385,yes,0.36899999997785926,-1.0039999999999996,6,yes,-0.003,4
386,yes,0.3540000000157306,-2.0029999999999997,6,yes,-0.003,4
387,yes,0.4380000000310247,-2.0039999999999996,7,yes,-0.003,4
388,yes,0.16699999997626946,-1,2,yes,-0.003,4
389,yes,0.9509999999863794,-8.009,18,yes,-0.003,4
390,yes,0.5419999999958236,-1.0059999999999993,8,yes,-0.003,4
391,yes,0.4889999999591055,-2.005,8,yes,-0.003,4
392,yes,0.24000000001933586,-1.001,3,yes,-0.003,4
393,yes,1.6029999999886968,-2.0039999999999996,7,yes,-0.003,4
394,yes,0.24099999995996768,-1.001,3,yes,-0.003,4
395,yes,0.18299999999271677,-1,2,yes,-0.003,4
396,yes,0.6260000000111177,-3.0060000000000002,10,yes,-0.003,4
397,yes,0.5060000000298714,-0.007,8,yes,-0.003,4
398,yes,1.1110000000371656,-2.0039999999999996,7,yes,-0.003,4
399,yes,0.6529999999997926,-2.006,9,yes,-0.003,4
400,yes,1.1100000000396903,-9.009,19,yes,-0.003,4
401,yes,0.8959999999547108,-6.008000000000002,15,yes,-0.003,4
402,yes,0.3899999999816828,-1.0039999999999996,6,yes,-0.003,4
403,yes,0.275999999985288,-0.003,4,yes,-0.003,4
404,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
405,yes,0.6419999999707215,-3.0069999999999992,11,yes,-0.003,4
406,yes,0.2939999999966858,-2.001,4,yes,-0.003,4
407,yes,0.1930000000243126,-1,2,yes,-0.003,4
408,yes,0.7449999999948886,-2.0089999999999995,12,yes,-0.003,4
409,yes,0.4390000000284999,-1.0049999999999997,7,yes,-0.003,4
410,yes,0.22699999999531428,-1.001,3,yes,-0.003,4
411,yes,0.17300000001796434,-1,2,yes,-0.003,4
412,yes,0.4519999999956781,-2.0039999999999996,7,yes,-0.003,4
413,yes,0.48800000001847366,-1.0059999999999998,8,yes,-0.003,4
414,yes,0.6740000000036162,-3.007999999999999,12,yes,-0.003,4
415,yes,0.5269999999768515,-2.006,9,yes,-0.003,4
416,yes,0.4200000000196269,-0.003,4,yes,-0.003,4
417,yes,1.4859999999998763,-1.0069999999999995,9,yes,-0.003,4
418,yes,0.3760000000170294,-1.003,5,yes,-0.003,4
419,yes,0.40500000000065484,-3.002,6,yes,-0.003,4
420,yes,0.6109999999921456,-2.006,9,yes,-0.003,4
421,yes,0.9999999999763531,-0.005,6,yes,-0.003,4
422,yes,0.5580000000122709,-1.003,5,yes,-0.003,4
423,yes,0.32799999996768747,-0.003,4,yes,-0.003,4
424,yes,0.4660000000171749,-1.005,7,yes,-0.003,4
425,yes,0.4800000000386717,-3.0039999999999996,8,yes,-0.003,4
426,yes,0.37500000001955414,-2.001,4,yes,-0.003,4
427,yes,0.3510000000233049,-1.0029999999999997,5,yes,-0.003,4
428,yes,0.3470000000334039,-1.003,5,yes,-0.003,4
