episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
56,yes,27.264999999715656,-151.39200000000096,544,,-3.124999999999767,3125
57,yes,36.01700000035635,-239.5460000000019,786,,-3.124999999999767,3125
58,yes,34.539000000222586,-232.48500000000152,718,,-3.124999999999767,3125
59,yes,15.746999999464606,-105.23700000000031,343,,-3.124999999999767,3125
60,yes,36.91900000012538,-260.63700000000176,898,,-3.124999999999767,3125
61,yes,30.67300000020623,-209.45900000000125,669,,-3.124999999999767,3125
62,yes,14.48900000013964,-96.21200000000007,309,,-3.124999999999767,3125
63,yes,18.304999999600113,-117.27700000000041,395,,-3.124999999999767,3125
64,yes,18.706999999267282,-126.28200000000054,409,,-3.124999999999767,3125
65,yes,18.603999999868392,-109.29100000000041,401,,-3.124999999999767,3125
66,yes,17.78100000046834,-111.24600000000034,358,,-3.124999999999767,3125
67,yes,24.44000000014057,-153.3390000000008,493,,-3.124999999999767,3125
68,yes,25.759000000107335,-175.43500000000128,611,,-3.124999999999767,3125
69,yes,12.30799999939336,-72.18799999999993,261,,-3.124999999999767,3125
70,yes,15.466000000742497,-112.24000000000032,353,,-3.124999999999767,3125
71,yes,16.50900000004185,-116.21600000000043,333,,-3.124999999999767,3125
72,yes,7.504999999582651,-56.12299999999988,180,,-3.124999999999767,3125
73,yes,10.956000000078348,-72.16299999999998,236,,-3.124999999999767,3125
74,yes,23.924000000079104,-168.36500000000092,534,,-3.124999999999767,3125
75,yes,15.569000000141386,-111.2400000000004,352,,-3.124999999999767,3125
76,yes,21.31100000042352,-144.3330000000007,478,,-3.124999999999767,3125
77,yes,19.88199999959761,-113.30500000000058,419,,-3.124999999999767,3125
78,yes,12.968000000000757,-83.19900000000001,283,,-3.124999999999767,3125
79,yes,4.084999999577121,-31.062000000000022,94,,-3.124999999999767,3125
80,yes,5.337000000508851,-42.07300000000001,116,,-3.124999999999767,3125
81,yes,13.72099999935017,-92.20900000000015,302,,-3.124999999999767,3125
82,yes,3.9419999993697274,-31.060000000000038,92,,-3.124999999999767,3125
83,yes,19.76600000034523,-135.3020000000005,438,,-3.124999999999767,3125
84,yes,22.23099999991973,-166.38200000000103,549,,-3.124999999999767,3125
85,yes,15.795000000252912,-127.25000000000047,378,,-3.124999999999767,3125
86,yes,10.05299999997078,-75.17600000000007,252,,-3.124999999999767,3125
87,yes,26.176000000305066,-169.37100000000095,541,,-3.124999999999767,3125
88,yes,9.856000000581844,-55.13899999999992,195,,-3.124999999999767,3125
89,yes,18.326999999771942,-122.25400000000045,377,,-3.124999999999767,3125
90,yes,7.84399999974994,-50.12099999999993,172,,-3.124999999999767,3125
91,yes,9.974000000511296,-62.17599999999981,239,,-3.124999999999767,3125
92,yes,22.4209999996674,-135.33000000000087,466,,-3.124999999999767,3125
93,yes,7.612000000335684,-55.10999999999993,166,,-3.124999999999767,3125
94,yes,34.835999999813794,-266.59500000000105,862,,-3.124999999999767,3125
95,yes,11.873999999806983,-81.16100000000006,243,,-3.124999999999767,3125
96,yes,12.029999999867869,-75.18299999999994,259,,-3.124999999999767,3125
97,yes,30.058999999710068,-198.45300000000142,652,,-3.124999999999767,3125
98,yes,12.416000000484928,-78.172,251,,-3.124999999999767,3125
99,yes,32.54899999956251,-218.51900000000163,738,,-3.124999999999767,3125
100,yes,21.69400000002497,-139.3140000000008,454,,-3.124999999999767,3125
101,yes,13.28300000022864,-79.2030000000002,283,,-3.124999999999767,3125
102,yes,18.999999999323336,-123.27200000000056,396,,-3.124999999999767,3125
103,yes,10.655000000042492,-76.157,234,,-3.124999999999767,3125
104,yes,12.131000000408676,-90.18900000000008,280,,-3.124999999999767,3125
105,yes,21.775999999590567,-151.28400000000065,436,,-3.124999999999767,3125
106,yes,5.169000000023516,-35.08100000000001,117,,-3.124999999999767,3125
107,yes,8.144999999785796,-45.12899999999991,175,,-3.124999999999767,3125
108,yes,4.117999999834865,-23.06200000000001,86,,-3.124999999999767,3125
109,yes,21.228999999948428,-154.3280000000008,483,,-3.124999999999767,3125
110,yes,12.399000000186788,-72.17999999999991,253,,-3.124999999999767,3125
111,yes,9.87500000064756,-76.14600000000002,223,,-3.124999999999767,3125
112,yes,25.485000000116997,-167.3820000000009,550,,-3.124999999999767,3125
113,yes,10.420000000522123,-66.15999999999991,227,,-3.124999999999767,3125
114,yes,7.810000000063155,-58.110999999999926,170,,-3.124999999999767,3125
115,yes,6.145999999716878,-40.09799999999997,139,,-3.124999999999767,3125
116,yes,21.735999999691558,-113.3170000000005,431,,-3.124999999999767,3125
117,yes,13.106999999763502,-93.18900000000022,283,,-3.124999999999767,3125
118,yes,14.412999999876774,-94.20100000000025,296,,-3.124999999999767,3125
119,yes,16.660000000229047,-123.27200000000059,396,,-3.124999999999767,3125
120,yes,13.695000000552682,-91.20600000000016,298,,-3.124999999999767,3125
121,yes,14.849999999569263,-104.22100000000029,326,,-3.124999999999767,3125
122,yes,13.552000000345288,-92.20900000000017,302,,-3.124999999999767,3125
123,yes,10.517000000618282,-73.167,241,,-3.124999999999767,3125
124,yes,21.49699999972654,-150.34100000000097,492,,-3.124999999999767,3125
125,yes,18.724999999903957,-136.30200000000048,439,,-3.124999999999767,3125
126,yes,20.94500000021071,-144.3490000000008,494,,-3.124999999999767,3125
127,yes,8.452999999462918,-48.135,184,,-3.124999999999767,3125
128,yes,8.977000000413682,-64.1339999999999,199,,-3.124999999999767,3125
129,yes,9.565999999722408,-65.14199999999991,208,,-3.124999999999767,3125
130,yes,10.810000000674336,-75.16999999999993,246,,-3.124999999999767,3125
131,yes,17.18299999993178,-108.27700000000041,386,,-3.124999999999767,3125
132,yes,7.991999999831023,-43.12299999999998,167,,-3.124999999999767,3125
133,yes,7.923999999547959,-49.111999999999966,162,,-3.124999999999767,3125
134,yes,25.531999999657273,-161.36700000000087,529,,-3.124999999999767,3125
135,yes,11.555999999472988,-78.18899999999996,268,,-3.124999999999767,3125
136,yes,12.660000000323635,-62.18399999999982,247,,-3.124999999999767,3125
137,yes,4.23399999999674,-23.069000000000024,93,,-3.124999999999767,3125
138,yes,9.017000000312692,-53.11199999999994,166,,-3.124999999999767,3125
139,yes,9.818999999879452,-61.13899999999991,201,,-3.124999999999767,3125
140,yes,15.725999999631313,-114.2340000000003,349,,-3.124999999999767,3125
141,yes,19.83100000052218,-142.32000000000073,463,,-3.124999999999767,3125
142,yes,14.936000000489003,-103.24000000000028,344,,-3.124999999999767,3125
143,yes,10.120999999344349,-68.13699999999992,206,,-3.124999999999767,3125
144,yes,10.107000000061817,-55.136999999999915,193,,-3.124999999999767,3125
145,yes,11.344999999892025,-66.16499999999988,232,,-3.124999999999767,3125
146,yes,10.401000000456406,-78.18200000000006,261,,-3.124999999999767,3125
147,yes,5.160000000614673,-44.06999999999997,115,,-3.124999999999767,3125
148,yes,15.176999999312102,-100.23900000000033,340,,-3.124999999999767,3125
149,yes,20.31299999998737,-120.29500000000044,416,,-3.124999999999767,3125
150,yes,11.996000000181084,-63.18199999999977,246,,-3.124999999999767,3125
151,yes,29.985000000124273,-207.47700000000145,685,,-3.124999999999767,3125
152,yes,11.470000000372238,-69.19099999999992,261,,-3.124999999999767,3125
153,yes,12.893000000076427,-94.19900000000018,294,,-3.124999999999767,3125
154,yes,13.644999999996799,-90.19700000000003,288,,-3.124999999999767,3125
155,yes,16.604999999799475,-118.24700000000026,366,,-3.124999999999767,3125
156,yes,7.367000000158441,-40.11299999999998,154,,-3.124999999999767,3125
157,yes,13.738000000557804,-90.19800000000008,289,,-3.124999999999767,3125
158,yes,24.430999999822234,-158.34800000000095,507,,-3.124999999999767,3125
159,yes,9.143999999650987,-62.138999999999875,202,,-3.124999999999767,3125
160,yes,7.963999999446969,-61.10599999999988,168,,-3.124999999999767,3125
161,yes,15.8449999998993,-104.23800000000026,343,,-3.124999999999767,3125
162,yes,12.493000000176835,-74.18099999999995,256,,-3.124999999999767,3125
163,yes,8.633000000372704,-50.126999999999924,178,,-3.124999999999767,3125
164,yes,14.742999999725726,-93.20000000000026,294,,-3.124999999999767,3125
165,yes,12.622000000192202,-79.19200000000008,272,,-3.124999999999767,3125
166,yes,6.581999999980326,-39.094,134,,-3.124999999999767,3125
167,yes,5.818000000544998,-34.08799999999999,123,,-3.124999999999767,3125
168,yes,17.201000000568456,-107.26600000000029,374,,-3.124999999999767,3125
169,yes,14.82899999973597,-96.23500000000034,332,,-3.124999999999767,3125
170,yes,7.9439999999522115,-62.11199999999991,175,,-3.124999999999767,3125
171,yes,6.9590000002790475,-36.105000000000004,142,,-3.124999999999767,3125
172,yes,6.143999999949301,-41.09500000000004,137,,-3.124999999999767,3125
173,yes,12.228000000504835,-73.15899999999998,233,,-3.124999999999767,3125
174,yes,13.454999999339634,-79.20700000000005,287,,-3.124999999999767,3125
175,yes,25.10100000017701,-182.38900000000112,572,,-3.124999999999767,3125
176,yes,21.41600000049948,-140.3490000000009,490,,-3.124999999999767,3125
177,yes,24.60400000018126,-141.38400000000087,526,,-3.124999999999767,3125
178,yes,40.21100000045408,-269.60100000000136,871,,-3.124999999999767,3125
179,yes,10.672000000340631,-66.15499999999989,222,,-3.124999999999767,3125
180,yes,17.051000000719796,-108.23900000000036,348,,-3.124999999999767,3125
181,yes,16.555999999582127,-103.24800000000013,352,,-3.124999999999767,3125
182,yes,16.82600000003731,-86.22600000000014,313,,-3.124999999999767,3125
183,yes,8.209000000533706,-52.09399999999994,147,,-3.124999999999767,3125
184,yes,18.096999999215768,-121.24200000000036,364,,-3.124999999999767,3125
185,yes,15.887000000475382,-113.21400000000045,328,,-3.124999999999767,3125
186,yes,12.295999999878404,-82.167,250,,-3.124999999999767,3125
187,yes,22.26299999983894,-140.3540000000009,495,,-3.124999999999767,3125
188,yes,17.6050000000032,-132.2740000000006,407,,-3.124999999999767,3125
189,yes,6.307000000560947,-47.099999999999945,148,,-3.124999999999767,3125
190,yes,20.11399999992136,-117.29300000000032,411,,-3.124999999999767,3125
191,yes,18.79800000006071,-116.25000000000036,367,,-3.124999999999767,3125
192,yes,8.440000000518921,-54.12299999999988,178,,-3.124999999999767,3125
193,yes,21.639999999933934,-126.30200000000053,429,,-3.124999999999767,3125
194,yes,22.520999999869673,-155.38000000000082,536,,-3.124999999999767,3125
195,yes,15.183999999862863,-92.20400000000012,297,,-3.124999999999767,3125
196,yes,14.40900000034162,-85.21400000000008,300,,-3.124999999999767,3125
197,yes,12.560000000121363,-83.17500000000013,259,,-3.124999999999767,3125
198,yes,12.55700000001525,-76.19700000000007,274,,-3.124999999999767,3125
199,yes,11.537999999745807,-75.16000000000005,236,,-3.124999999999767,3125
200,yes,7.739000000583474,-58.116999999999905,176,,-3.124999999999767,3125
201,yes,20.645999999942433,-142.28000000000046,423,,-3.124999999999767,3125
202,yes,24.443000000246684,-138.3370000000007,476,,-3.124999999999767,3125
203,yes,13.487000000168337,-105.21900000000028,325,,-3.124999999999767,3125
204,yes,34.122000000024855,-244.55000000000192,795,,-3.124999999999767,3125
205,yes,10.151000000405475,-62.168999999999855,232,,-3.124999999999767,3125
206,yes,6.640999999945052,-47.09899999999997,147,,-3.124999999999767,3125
207,yes,4.807000000255357,-24.069000000000024,94,,-3.124999999999767,3125
208,yes,12.232000000039989,-73.19099999999992,265,,-3.124999999999767,3125
209,yes,13.30099999995582,-92.19600000000007,289,,-3.124999999999767,3125
210,yes,11.479000000690576,-88.19000000000011,279,,-3.124999999999767,3125
211,yes,15.893000000687607,-106.2600000000002,367,,-3.124999999999767,3125
212,yes,9.796000000278582,-70.14199999999994,213,,-3.124999999999767,3125
213,yes,16.222000000198022,-88.23700000000014,326,,-3.124999999999767,3125
214,yes,5.394999999225547,-32.074000000000034,107,,-3.124999999999767,3125
215,yes,12.506999999459367,-69.17899999999989,249,,-3.124999999999767,3125
216,yes,6.041000000550412,-38.088000000000015,127,,-3.124999999999767,3125
217,yes,6.978999999773805,-44.099000000000025,144,,-3.124999999999767,3125
218,yes,11.618999999882362,-71.18199999999993,254,,-3.124999999999767,3125
219,yes,10.777999999845633,-88.18000000000016,269,,-3.124999999999767,3125
220,yes,18.74000000043452,-125.2850000000006,411,,-3.124999999999767,3125
221,yes,8.775000000241562,-55.125999999999934,182,,-3.124999999999767,3125
222,yes,3.2700000001568696,-18.049999999999986,69,,-3.124999999999767,3125
223,yes,4.181000000244239,-29.058000000000035,88,,-3.124999999999767,3125
224,yes,8.888999999726366,-58.11899999999991,178,,-3.124999999999767,3125
225,yes,8.77299999956449,-72.13299999999998,206,,-3.124999999999767,3125
226,yes,7.058000000142783,-57.09499999999988,153,,-3.124999999999767,3125
227,yes,17.27599999958329,-113.26300000000026,377,,-3.124999999999767,3125
228,yes,17.068999999537482,-100.23700000000034,338,,-3.124999999999767,3125
229,yes,22.18899999934365,-158.3650000000008,524,,-3.124999999999767,3125
230,yes,10.995999999977357,-81.16399999999993,246,,-3.124999999999767,3125
231,yes,8.883000000423635,-59.13599999999989,196,,-3.124999999999767,3125
232,yes,15.293000000383472,-95.22600000000013,322,,-3.124999999999767,3125
233,yes,14.946999999665422,-105.22100000000034,327,,-3.124999999999767,3125
234,yes,14.121999999588297,-67.15699999999987,225,,-3.124999999999767,3125
235,yes,13.06399999975838,-89.22200000000012,312,,-3.124999999999767,3125
236,yes,18.37199999954464,-114.26100000000058,376,,-3.124999999999767,3125
237,yes,3.837000000203261,-23.05500000000001,79,,-3.124999999999767,3125
238,yes,15.940000000227883,-101.20300000000017,305,,-3.124999999999767,3125
239,yes,6.980000000112341,-38.10300000000001,142,,-3.124999999999767,3125
240,yes,5.724999999983993,-49.08699999999997,137,,-3.124999999999767,3125
241,yes,8.090999999694759,-57.12099999999989,179,,-3.124999999999767,3125
242,yes,3.7879999999859137,-31.05100000000003,83,,-3.124999999999767,3125
243,yes,14.290000000073633,-92.21500000000012,308,,-3.124999999999767,3125
244,yes,10.903000000325846,-65.14299999999992,209,,-3.124999999999767,3125
245,yes,5.153000000063912,-35.069000000000024,105,,-3.124999999999767,3125
246,yes,5.782000000181142,-42.07499999999999,118,,-3.124999999999767,3125
247,yes,8.977999999842723,-58.13299999999989,192,,-3.124999999999767,3125
248,yes,10.006000000430504,-57.150999999999904,209,,-3.124999999999767,3125
249,yes,10.708999999224034,-50.14499999999992,196,,-3.124999999999767,3125
250,yes,6.723999999849184,-46.095999999999954,143,,-3.124999999999767,3125
251,yes,10.6869999999617,-72.15199999999996,225,,-3.124999999999767,3125
252,yes,12.998999999581429,-83.18100000000014,265,,-3.124999999999767,3125
253,yes,12.850000000071304,-84.19400000000007,279,,-3.124999999999767,3125
254,yes,20.478000000366592,-137.3260000000007,464,,-3.124999999999767,3125
255,yes,10.629000000335509,-71.15399999999997,226,,-3.124999999999767,3125
256,yes,11.787000000367698,-92.16700000000009,260,,-3.124999999999767,3125
257,yes,5.627999999887834,-33.08400000000004,118,,-3.124999999999767,3125
258,yes,3.1959999996615807,-19.043,63,,-3.124999999999767,3125
259,yes,13.624000000163505,-107.21700000000041,325,,-3.124999999999767,3125
260,yes,25.478999999904772,-167.36800000000093,536,,-3.124999999999767,3125
261,yes,9.853000000475731,-56.150999999999854,208,,-3.124999999999767,3125
262,yes,11.99599999927159,-74.17800000000003,253,,-3.124999999999767,3125
263,yes,9.296000000176718,-64.1249999999999,190,,-3.124999999999767,3125
264,yes,21.070000000690925,-129.31900000000067,449,,-3.124999999999767,3125
265,yes,12.421999999787658,-85.19300000000013,279,,-3.124999999999767,3125
266,yes,23.02899999995134,-144.34800000000058,493,,-3.124999999999767,3125
267,yes,11.246000000028289,-65.16299999999987,229,,-3.124999999999767,3125
268,yes,5.858000000444008,-37.09000000000001,128,,-3.124999999999767,3125
269,yes,8.291000000099302,-51.12299999999995,175,,-3.124999999999767,3125
270,yes,16.295000000354776,-88.23300000000023,322,,-3.124999999999767,3125
271,yes,10.196999999607215,-82.14800000000008,231,,-3.124999999999767,3125
272,yes,7.626999999956752,-50.112999999999914,164,,-3.124999999999767,3125
273,yes,11.614000000008673,-85.17500000000007,261,,-3.124999999999767,3125
274,yes,27.66299999984767,-177.38900000000132,567,,-3.124999999999767,3125
275,yes,7.4620000004870235,-52.10299999999992,156,,-3.124999999999767,3125
276,yes,6.194999999934225,-33.09600000000001,130,,-3.124999999999767,3125
277,yes,11.37399999970512,-66.18199999999985,249,,-3.124999999999767,3125
278,yes,7.007000000157859,-39.09899999999999,139,,-3.124999999999767,3125
279,yes,4.061999999976251,-35.051000000000016,87,,-3.124999999999767,3125
280,yes,8.452000000033877,-64.12199999999996,187,,-3.124999999999767,3125
281,yes,13.6979999997493,-64.1909999999998,256,,-3.124999999999767,3125
282,yes,22.409000000152446,-141.3470000000008,489,,-3.124999999999767,3125
283,yes,10.107000000061817,-62.13999999999989,203,,-3.124999999999767,3125
284,yes,22.5879999998142,-131.32000000000056,452,,-3.124999999999767,3125
285,yes,22.7469999999812,-141.33300000000065,475,,-3.124999999999767,3125
286,yes,7.528000000093016,-48.09899999999996,148,,-3.124999999999767,3125
287,yes,6.1400000004141475,-40.089,130,,-3.124999999999767,3125
288,yes,16.82100000016362,-110.25100000000042,362,,-3.124999999999767,3125
289,yes,5.8779999999387655,-38.08399999999999,123,,-3.124999999999767,3125
290,yes,23.858999999902153,-145.35900000000075,505,,-3.124999999999767,3125
291,yes,5.9080000000903965,-44.10399999999994,149,,-3.124999999999767,3125
292,yes,15.275000000656291,-99.23200000000023,332,,-3.124999999999767,3125
293,yes,10.10000000042055,-67.13399999999987,202,,-3.124999999999767,3125
294,yes,19.62900000035006,-132.32700000000045,460,,-3.124999999999767,3125
295,yes,7.708000000093307,-53.10699999999989,161,,-3.124999999999767,3125
296,yes,12.361999999484397,-79.17900000000004,259,,-3.124999999999767,3125
297,yes,3.4689999993133824,-22.05200000000002,75,,-3.124999999999767,3125
298,yes,6.54599999961647,-42.090999999999994,134,,-3.124999999999767,3125
299,yes,18.787999999403837,-101.25700000000032,359,,-3.124999999999767,3125
300,yes,5.881000000044878,-43.08999999999999,134,,-3.124999999999767,3125
301,yes,14.345999999932246,-122.24500000000054,368,,-3.124999999999767,3125
302,yes,11.940999999751511,-78.15299999999993,232,,-3.124999999999767,3125
303,yes,9.43100000040431,-56.136999999999915,194,,-3.124999999999767,3125
304,yes,8.12800000039715,-45.12399999999997,170,,-3.124999999999767,3125
305,yes,11.446999999861873,-73.17199999999998,246,,-3.124999999999767,3125
306,yes,19.920000000638538,-121.3000000000004,422,,-3.124999999999767,3125
307,yes,8.606999999756226,-55.12899999999989,185,,-3.124999999999767,3125
308,yes,9.683000000222819,-61.14099999999989,203,,-3.124999999999767,3125
309,yes,8.445999999821652,-56.13099999999993,188,,-3.124999999999767,3125
310,yes,12.265999999726773,-70.18399999999988,255,,-3.124999999999767,3125
311,yes,10.210999999799242,-71.12799999999994,200,,-3.124999999999767,3125
312,yes,3.3629999998083804,-24.046000000000017,71,,-3.124999999999767,3125
313,yes,13.54300000002695,-93.20400000000012,298,,-3.124999999999767,3125
314,yes,17.17099999950733,-129.27400000000057,404,,-3.124999999999767,3125
315,yes,10.978999999679218,-71.15299999999988,225,,-3.124999999999767,3125
316,yes,7.293000000572647,-40.11200000000001,153,,-3.124999999999767,3125
317,yes,12.28499999979249,-63.159999999999805,224,,-3.124999999999767,3125
318,yes,18.425000000206637,-101.26600000000028,368,,-3.124999999999767,3125
319,yes,13.033000000177708,-69.1749999999999,245,,-3.124999999999767,3125
320,yes,7.329000000027008,-46.10799999999999,155,,-3.124999999999767,3125
321,yes,6.648999999924854,-51.097999999999935,150,,-3.124999999999767,3125
322,yes,27.758999999605294,-159.41300000000106,573,,-3.124999999999767,3125
323,yes,9.944999999788706,-67.1399999999999,208,,-3.124999999999767,3125
324,yes,7.210000000668515,-43.10399999999994,148,,-3.124999999999767,3125
325,yes,8.488000000397733,-53.14899999999988,203,,-3.124999999999767,3125
326,yes,7.49199999972916,-43.10699999999998,151,,-3.124999999999767,3125
327,yes,26.947000000291155,-156.33300000000088,490,,-3.124999999999767,3125
328,yes,9.265000000596046,-62.146999999999906,210,,-3.124999999999767,3125
329,yes,13.500000000021828,-106.21600000000039,323,,-3.124999999999767,3125
330,yes,10.01300000007177,-72.15500000000002,228,,-3.124999999999767,3125
331,yes,5.881000000044878,-28.08800000000003,117,,-3.124999999999767,3125
332,yes,9.575000000040745,-59.13999999999985,200,,-3.124999999999767,3125
333,yes,11.400999999750638,-63.16899999999989,233,,-3.124999999999767,3125
334,yes,14.5410000004631,-90.19900000000013,290,,-3.124999999999767,3125
335,yes,11.022000000593835,-67.17499999999993,243,,-3.124999999999767,3125
336,yes,17.18399999936082,-115.22800000000028,344,,-3.124999999999767,3125
337,yes,10.381000000052154,-79.15200000000004,232,,-3.124999999999767,3125
338,yes,9.524000000055821,-53.14199999999984,196,,-3.124999999999767,3125
339,yes,8.37000000046828,-44.122,167,,-3.124999999999767,3125
340,yes,8.064999999987776,-51.11199999999989,164,,-3.124999999999767,3125
341,yes,14.570999999705236,-85.20800000000006,294,,-3.124999999999767,3125
342,yes,12.552999999570602,-76.18199999999997,259,,-3.124999999999767,3125
343,yes,7.806999999957043,-51.12399999999994,176,,-3.124999999999767,3125
344,yes,4.859000000578817,-26.072000000000017,99,,-3.124999999999767,3125
345,yes,10.263000000122702,-76.14200000000002,219,,-3.124999999999767,3125
346,yes,59.772999999950116,-90.22800000000032,319,,-3.124999999999767,3125
347,yes,5.079000000478118,-32.07400000000003,107,,-3.124999999999767,3125
348,yes,22.267000000283588,-142.33200000000073,475,,-3.124999999999767,3125
349,yes,17.97100000021601,-115.25700000000056,373,,-3.124999999999767,3125
350,yes,18.320000000130676,-128.2590000000005,388,,-3.124999999999767,3125
351,yes,2.395999999862397,-18.032,51,,-3.124999999999767,3125
352,yes,7.161000000451168,-51.10099999999996,153,,-3.124999999999767,3125
353,yes,11.61699999920529,-98.17200000000017,271,,-3.124999999999767,3125
354,yes,12.013000000479224,-68.17199999999994,241,,-3.124999999999767,3125
355,yes,14.650000000074215,-119.21300000000033,333,,-3.124999999999767,3125
356,yes,6.10199999937322,-42.092,135,,-3.124999999999767,3125
357,yes,6.282000000283006,-32.09700000000005,130,,-3.124999999999767,3125
358,yes,7.603000000017346,-49.11899999999996,169,,-3.124999999999767,3125
359,yes,5.315000000337022,-37.07700000000004,115,,-3.124999999999767,3125
360,yes,18.92799999950512,-124.28300000000061,408,,-3.124999999999767,3125
361,yes,7.437999999638123,-59.130999999999865,191,,-3.124999999999767,3125
362,yes,12.960999999449996,-80.18900000000002,270,,-3.124999999999767,3125
363,yes,12.664000000768283,-98.2190000000003,318,,-3.124999999999767,3125
364,yes,6.143999999949301,-37.10100000000001,139,,-3.124999999999767,3125
365,yes,19.241999999394466,-127.27700000000061,405,,-3.124999999999767,3125
366,yes,17.353999999613734,-101.25700000000032,359,,-3.124999999999767,3125
367,yes,4.34899999982008,-28.060000000000013,89,,-3.124999999999767,3125
368,yes,15.47000000027765,-116.23600000000027,353,,-3.124999999999767,3125
369,yes,9.240000000318105,-69.1589999999999,229,,-3.124999999999767,3125
370,yes,3.8139999996928964,-27.050000000000008,78,,-3.124999999999767,3125
371,yes,10.674000000108208,-68.15999999999991,229,,-3.124999999999767,3125
372,yes,15.558000000055472,-95.19100000000009,287,,-3.124999999999767,3125
373,yes,14.078000000154134,-84.20600000000005,291,,-3.124999999999767,3125
374,yes,5.333000000064203,-37.07100000000002,109,,-3.124999999999767,3125
375,yes,9.223000000019965,-70.1469999999999,218,,-3.124999999999767,3125
376,yes,3.2739999996920233,-17.05,68,,-3.124999999999767,3125
377,yes,11.78399999935209,-68.17199999999988,241,,-3.124999999999767,3125
