episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
120,yes,37.225000000034925,-24.361000000000004,386,,-3.124999999999767,3125
121,yes,28.38800000063202,-56.336999999999605,394,,-3.124999999999767,3125
122,yes,49.93500000000495,-66.43699999999949,504,,-3.124999999999767,3125
123,yes,24.798999999802618,-18.218000000000032,237,,-3.124999999999767,3125
124,yes,27.634999999463616,-29.243000000000055,273,,-3.124999999999767,3125
125,yes,18.769999999676656,-18.211,230,,-3.124999999999767,3125
126,yes,16.28400000026886,-11.173999999999978,186,,-3.124999999999767,3125
127,yes,23.549999999886495,-31.253000000000252,285,,-3.124999999999767,3125
128,yes,32.73300000000745,-38.35800000000013,397,,-3.124999999999767,3125
129,yes,12.091999999938707,-18.12800000000008,147,,-3.124999999999767,3125
130,yes,22.516999999425025,-42.21699999999988,260,,-3.124999999999767,3125
131,yes,17.052000000148837,-21.19600000000001,218,,-3.124999999999767,3125
132,yes,13.735000000451691,-16.165,182,,-3.124999999999767,3125
133,yes,24.07099999982165,-16.274999999999928,292,,-3.124999999999767,3125
134,yes,78.7850000006074,-107.7360000000009,844,,-3.124999999999767,3125
135,yes,38.677999999890744,-64.35400000000001,419,,-3.124999999999767,3125
136,yes,17.186999999466934,-5.189000000000001,195,,-3.124999999999767,3125
137,yes,51.3810000002195,-46.51599999999981,563,,-3.124999999999767,3125
138,yes,19.63999999952648,-40.21799999999999,259,,-3.124999999999767,3125
139,yes,27.371999999559193,-40.260999999999854,302,,-3.124999999999767,3125
140,yes,37.06200000033277,-45.40299999999943,449,,-3.124999999999767,3125
141,yes,20.679000000200176,-22.194000000000045,217,,-3.124999999999767,3125
142,yes,63.80099999933009,-81.56400000000005,646,,-3.124999999999767,3125
143,yes,41.92300000067917,-59.35400000000007,414,,-3.124999999999767,3125
144,yes,28.27400000023772,-42.27000000000004,313,,-3.124999999999767,3125
145,yes,52.76899999989837,-37.48500000000014,523,,-3.124999999999767,3125
146,yes,37.98999999980879,-45.3719999999999,418,,-3.124999999999767,3125
147,yes,32.73799999988114,-73.3510000000001,425,,-3.124999999999767,3125
148,yes,37.05600000012055,-35.44699999999978,483,,-3.124999999999767,3125
149,yes,20.964000000276428,-3.2149999999999763,219,,-3.124999999999767,3125
150,yes,25.012000000060652,-37.26499999999995,303,,-3.124999999999767,3125
151,yes,24.59499999986292,-22.222000000000122,245,,-3.124999999999767,3125
152,yes,9.653000000071188,-8.129000000000028,138,,-3.124999999999767,3125
153,yes,26.850000000194996,-46.25800000000002,305,,-3.124999999999767,3125
154,yes,21.402999999736494,-30.261000000000134,292,,-3.124999999999767,3125
155,yes,52.57700000038312,-94.49600000000007,591,,-3.124999999999767,3125
156,yes,45.55700000037177,-58.438999999999375,498,,-3.124999999999767,3125
157,yes,29.01899999960733,-36.25099999999998,288,,-3.124999999999767,3125
158,yes,14.963999999963562,-25.134000000000025,160,,-3.124999999999767,3125
159,yes,60.29399999988527,-67.58599999999976,654,,-3.124999999999767,3125
160,yes,22.309999999379215,-56.19699999999975,254,,-3.124999999999767,3125
161,yes,10.15800000004674,-4.12999999999999,135,,-3.124999999999767,3125
162,yes,77.7459999999337,-89.67200000000118,762,,-3.124999999999767,3125
163,yes,20.94299999953364,-17.233,251,,-3.124999999999767,3125
164,yes,47.54099999991013,-33.48600000000002,520,,-3.124999999999767,3125
165,yes,11.891000000105123,-39.096999999999966,137,,-3.124999999999767,3125
166,yes,14.611999999942782,-24.163000000000054,188,,-3.124999999999767,3125
167,yes,34.88699999979872,-15.381999999999977,398,,-3.124999999999767,3125
168,yes,14.18400000056863,-8.153000000000013,162,,-3.124999999999767,3125
169,yes,47.41699999976845,-59.44399999999955,504,yes,-0.04100000000000003,42
170,yes,21.65199999944889,-36.21300000000009,250,yes,-0.04100000000000003,42
171,yes,33.84199999982229,-26.393000000000036,420,,-3.124999999999767,3125
172,yes,57.31900000046153,-69.52499999999962,595,,-3.124999999999767,3125
173,yes,56.921999999758555,-49.582999999999956,633,,-3.124999999999767,3125
174,yes,24.46499999950902,-38.25599999999987,295,,-3.124999999999767,3125
175,yes,25.548000000526372,-24.26600000000012,291,,-3.124999999999767,3125
176,yes,9.60399999985384,-8.124999999999998,134,yes,-0.04100000000000003,42
177,yes,21.133999999619846,-16.193999999999974,211,,-3.124999999999767,3125
178,yes,19.765000000006694,-26.198000000000114,225,,-3.124999999999767,3125
179,yes,64.17700000019977,-67.6159999999997,684,,-3.124999999999767,3125
180,yes,20.911999999952968,-19.261999999999997,282,,-3.124999999999767,3125
181,yes,16.982000000098196,-51.17199999999978,224,,-3.124999999999767,3125
182,yes,17.802000000301632,-30.15500000000015,186,,-3.124999999999767,3125
183,yes,26.511000000027707,-26.31299999999998,340,,-3.124999999999767,3125
184,yes,16.547000000173284,-26.18000000000009,207,,-3.124999999999767,3125
185,yes,18.452999999681197,-24.186000000000142,211,,-3.124999999999767,3125
186,yes,12.118999999984226,-19.12599999999995,146,,-3.124999999999767,3125
187,yes,16.252000000349653,-7.223000000000049,231,,-3.124999999999767,3125
188,yes,20.803999999770895,-34.238999999999926,274,,-3.124999999999767,3125
189,yes,34.633999999641674,-20.349000000000032,370,,-3.124999999999767,3125
190,yes,29.241999999612744,-31.372000000000217,404,yes,-0.03900000000000003,40
191,yes,41.98400000041147,-36.45299999999988,490,yes,-0.03900000000000003,40
192,yes,30.993000000307802,-62.354999999999826,418,,-3.124999999999767,3125
193,yes,19.779999999627762,-30.231000000000197,262,,-3.124999999999767,3125
194,yes,23.831000000427593,-24.301000000000037,326,yes,-0.04300000000000003,44
195,yes,18.30599999993865,-42.20899999999993,252,,-3.124999999999767,3125
196,yes,15.954999999848951,-38.17399999999995,213,,-3.124999999999767,3125
197,yes,36.07300000021496,-59.317999999999536,378,,-3.124999999999767,3125
198,yes,22.72700000048644,-21.22500000000017,247,,-3.124999999999767,3125
199,yes,18.08800000071642,-52.21699999999976,270,,-3.124999999999767,3125
200,yes,24.620999999569904,-49.24199999999986,292,,-3.124999999999767,3125
201,yes,19.191999999748077,-10.185999999999988,197,,-3.124999999999767,3125
202,yes,33.98300000026211,-24.403000000000116,428,,-3.124999999999767,3125
203,yes,40.81599999972241,-52.375999999999635,429,,-3.124999999999767,3125
204,yes,25.324999999611464,-42.19799999999999,241,,-3.124999999999767,3125
205,yes,16.572999999880267,-42.17099999999994,214,,-3.124999999999767,3125
206,yes,87.8419999999096,-22.161999999999974,185,yes,-0.04100000000000003,42
207,yes,102.44000000056985,-152.98400000000274,1137,yes,-0.04100000000000003,42
208,yes,33.8900000006106,-10.312999999999924,324,yes,-0.04100000000000003,42
209,yes,11.379999999917345,-7.132000000000021,140,yes,-0.04100000000000003,42
210,yes,22.99200000015844,-30.237000000000226,268,yes,-0.04100000000000003,42
211,yes,12.303999999858206,-15.137999999999941,154,,-3.124999999999767,3125
212,yes,21.98000000043976,-27.212000000000053,240,,-3.124999999999767,3125
213,yes,16.337000000021362,-29.177000000000067,207,,-3.124999999999767,3125
214,yes,22.60999999998603,-53.26199999999961,316,,-3.124999999999767,3125
215,yes,29.431999999360414,-36.27199999999987,309,,-3.124999999999767,3125
216,yes,14.761000000362401,-13.163999999999929,178,,-3.124999999999767,3125
217,yes,49.47799999990821,-55.445999999999444,502,,-3.124999999999767,3125
218,yes,9.482999999818276,-15.122999999999958,139,,-3.124999999999767,3125
219,yes,22.149999999783176,-26.216000000000054,243,,-3.124999999999767,3125
220,yes,38.41599999941536,-99.39800000000005,498,,-3.124999999999767,3125
221,yes,50.416000000041095,-65.48799999999957,554,,-3.124999999999767,3125
222,yes,37.30300000006537,-80.3170000000003,398,,-3.124999999999767,3125
223,yes,18.003000000135216,-28.179000000000052,208,,-3.124999999999767,3125
224,yes,33.71999999944819,-36.338000000000015,375,,-3.124999999999767,3125
225,yes,52.39200000050914,-84.46300000000065,548,,-3.124999999999767,3125
226,yes,19.323999999869557,-13.185999999999975,200,,-3.124999999999767,3125
227,yes,22.463999999672524,-45.195999999999884,242,,-3.124999999999767,3125
228,yes,19.320999999763444,-33.184000000000104,218,,-3.124999999999767,3125
229,yes,16.64500000060798,-19.18299999999998,203,,-3.124999999999767,3125
230,yes,31.63200000017241,-64.237,302,,-3.124999999999767,3125
231,yes,23.69799999996758,-20.243000000000087,264,,-3.124999999999767,3125
232,yes,11.238000000048487,-9.136999999999967,147,yes,-0.03900000000000003,40
233,yes,47.87399999986519,-50.43299999999994,484,yes,-0.03900000000000003,40
234,yes,45.6320000002961,-58.42299999999971,482,yes,-0.03900000000000003,40
235,yes,14.151000000310887,-28.17200000000013,201,,-3.124999999999767,3125
236,yes,37.921999999525724,-38.33899999999993,378,,-3.124999999999767,3125
237,yes,40.17499999918073,-48.40499999999981,454,yes,-0.03900000000000003,40
238,yes,30.05699999994249,-43.30200000000012,346,yes,-0.03900000000000003,40
239,yes,55.81900000015594,-63.573999999999664,638,yes,-0.03900000000000003,40
240,yes,23.984999999811407,-28.195000000000192,224,yes,-0.03900000000000003,40
241,yes,23.09400000012829,-38.21899999999994,258,yes,-0.03900000000000003,40
242,yes,15.75700000012148,-23.18600000000002,210,yes,-0.03900000000000003,40
243,yes,15.285999999832711,-24.18500000000009,210,yes,-0.03900000000000003,40
244,yes,21.52399999977206,-55.19599999999986,252,yes,-0.03900000000000003,40
245,yes,40.15400000025693,-59.38899999999957,449,yes,-0.03900000000000003,40
246,yes,16.464000000269152,-22.170000000000055,193,yes,-0.03900000000000003,40
247,yes,15.810000000783475,-34.1670000000001,202,yes,-0.03900000000000003,40
248,yes,21.674000000530214,-6.238000000000065,245,yes,-0.03900000000000003,40
249,yes,18.571000000520144,-25.20300000000011,229,yes,-0.03900000000000003,40
250,yes,19.813000000795,-59.170999999999985,231,yes,-0.03900000000000003,40
251,yes,26.361999999608088,-21.237000000000055,259,yes,-0.03900000000000003,40
252,yes,20.03899999999703,-11.219999999999985,232,yes,-0.03900000000000003,40
253,yes,9.547999999995227,-4.099000000000002,104,yes,-0.03900000000000003,40
254,yes,9.772999999768217,-5.140000000000031,146,,-3.124999999999767,3125
255,yes,18.946999999570835,-30.18600000000005,217,,-3.124999999999767,3125
256,yes,139.62400000036723,-194.23200000000435,1426,,-3.124999999999767,3125
257,yes,14.777999999751046,-9.138000000000005,148,,-3.124999999999767,3125
258,yes,10.503999999855296,-0.1390000000000001,140,,-3.124999999999767,3125
259,yes,10.021999999480613,-14.08299999999997,98,,-3.124999999999767,3125
260,yes,40.29199999968114,-25.426999999999946,453,,-3.124999999999767,3125
261,yes,31.27900000072259,-29.29700000000014,327,,-3.124999999999767,3125
262,yes,10.468000000400934,-3.123999999999999,128,,-3.124999999999767,3125
263,yes,26.934000000437663,-24.269000000000286,294,,-3.124999999999767,3125
264,yes,38.91300000032061,-27.37300000000018,401,,-3.124999999999767,3125
265,yes,15.08800000010524,-11.162000000000006,174,,-3.124999999999767,3125
266,yes,9.138000000348256,-22.110999999999994,134,,-3.124999999999767,3125
267,yes,48.553000000538304,-48.45899999999926,508,,-3.124999999999767,3125
268,yes,32.77100000013888,-32.32900000000005,362,,-3.124999999999767,3125
269,yes,19.491000000016356,-19.187000000000072,207,,-3.124999999999767,3125
270,yes,31.375000000480213,-45.280999999999736,327,yes,-0.03900000000000003,40
271,yes,24.78900000005524,-19.23200000000016,252,yes,-0.03900000000000003,40
272,yes,27.26299999994808,-20.254000000000087,275,yes,-0.03900000000000003,40
273,yes,14.218999999684456,-5.1560000000000015,162,yes,-0.03900000000000003,40
274,yes,25.397000000339176,-48.233999999999725,283,yes,-0.03900000000000003,40
275,yes,22.503000000142492,-34.282999999999944,318,yes,-0.03900000000000003,40
276,yes,14.760000000023865,-17.141999999999985,160,yes,-0.03900000000000003,40
277,yes,9.766000000126951,-9.123999999999983,134,yes,-0.03900000000000003,40
278,yes,18.97499999995489,-22.186999999999973,210,yes,-0.03900000000000003,40
279,yes,14.028000000507745,-31.17200000000017,204,yes,-0.03900000000000003,40
280,yes,46.09999999956926,-55.417999999999644,474,yes,-0.03900000000000003,40
281,yes,30.848999999761872,-52.31299999999985,366,yes,-0.03900000000000003,40
282,yes,43.41500000009546,-77.4020000000003,480,yes,-0.03900000000000003,40
283,yes,16.569000000345113,-26.1920000000001,219,yes,-0.03900000000000003,40
284,yes,39.249999999810825,-51.38900000000001,441,yes,-0.03900000000000003,40
285,yes,19.16499999970256,-15.233999999999961,250,yes,-0.03900000000000003,40
286,yes,35.747999999330204,-26.337000000000053,364,yes,-0.03900000000000003,40
287,yes,35.28199999982462,-30.33100000000011,362,yes,-0.03900000000000003,40
288,yes,18.389000000752276,-16.208000000000016,225,yes,-0.03900000000000003,40
289,yes,9.925000000293949,-3.111999999999996,116,yes,-0.03900000000000003,40
290,yes,13.78500000009808,-44.1680000000001,213,yes,-0.03900000000000003,40
291,yes,20.561999999699765,-25.235000000000053,261,yes,-0.03900000000000003,40
292,yes,57.43400000028487,-50.576999999999416,628,yes,-0.03900000000000003,40
293,yes,17.930999999407504,-32.192999999999884,226,yes,-0.03900000000000003,40
294,yes,20.65599999968981,-24.25600000000012,281,yes,-0.03900000000000003,40
295,yes,55.79000000034284,-85.49200000000033,578,yes,-0.03900000000000003,40
296,yes,38.92999999970925,-69.37299999999999,443,yes,-0.03900000000000003,40
297,yes,26.388999999653606,-40.28100000000012,322,yes,-0.03900000000000003,40
298,yes,26.715999999396445,-36.2559999999999,293,yes,-0.03900000000000003,40
299,yes,14.649000000645174,-10.187999999999954,199,yes,-0.03900000000000003,40
300,yes,16.041999999288237,-17.173999999999964,192,yes,-0.03900000000000003,40
301,yes,14.196000000083586,-7.156999999999992,165,yes,-0.03900000000000003,40
302,yes,38.00700000010693,-42.350000000000165,393,yes,-0.03900000000000003,40
303,yes,25.14100000007602,-52.2219999999997,275,yes,-0.03900000000000003,40
304,yes,23.59100000012404,-37.21000000000004,248,yes,-0.03900000000000003,40
305,yes,19.25500000015745,-37.21900000000017,257,yes,-0.03900000000000003,40
306,yes,17.423999999664375,-16.20600000000006,223,yes,-0.03900000000000003,40
307,yes,23.87300000009418,-27.23800000000017,266,yes,-0.03900000000000003,40
308,yes,32.49799999957759,-32.31400000000017,347,yes,-0.03900000000000003,40
309,yes,56.18800000047486,-42.552999999999834,596,yes,-0.03900000000000003,40
310,yes,23.08199999970384,-18.21600000000006,235,yes,-0.03900000000000003,40
311,yes,26.21499999986554,-37.24800000000011,286,,-3.124999999999767,3125
312,yes,33.233999999538355,-55.31199999999969,368,,-3.124999999999767,3125
313,yes,20.185000000310538,-42.20599999999992,249,,-3.124999999999767,3125
314,yes,20.578999999997905,-13.19799999999999,212,,-3.124999999999767,3125
315,yes,9.382999999616004,-10.098999999999974,110,,-3.124999999999767,3125
316,yes,49.38800000036281,-67.45299999999952,521,,-3.124999999999767,3125
317,yes,18.460999999661,-26.222000000000058,249,,-3.124999999999767,3125
318,yes,16.0649999997986,-23.20300000000023,227,,-3.124999999999767,3125
319,yes,19.095999999990454,-40.1899999999999,231,,-3.124999999999767,3125
320,yes,16.99599999938073,-30.196000000000208,227,,-3.124999999999767,3125
321,yes,22.783999999774096,-31.207000000000136,239,,-3.124999999999767,3125
322,yes,35.4219999999259,-45.295999999999864,342,,-3.124999999999767,3125
323,yes,54.08999999963271,-68.52699999999993,596,,-3.124999999999767,3125
324,yes,8.589000000029046,-11.099999999999952,112,,-3.124999999999767,3125
325,yes,19.307999999909953,-41.16599999999999,208,,-3.124999999999767,3125
326,yes,11.292999999568565,-4.1390000000000216,144,,-3.124999999999767,3125
327,yes,25.314000000435044,-21.268000000000065,290,,-3.124999999999767,3125
328,yes,18.252999999276653,-34.169999999999995,205,yes,-0.03900000000000003,40
329,yes,12.979000000086671,-42.130999999999965,174,yes,-0.03900000000000003,40
330,yes,31.045000000631262,-23.297000000000004,321,yes,-0.03900000000000003,40
331,yes,31.63799999947514,-40.288000000000295,329,yes,-0.03900000000000003,40
332,yes,21.458000000166066,-31.225000000000097,257,yes,-0.03900000000000003,40
333,yes,30.53300000010495,-73.28600000000017,360,yes,-0.03900000000000003,40
334,yes,19.94899999954214,-16.218000000000103,235,yes,-0.03900000000000003,40
335,yes,16.235000000051514,-21.137000000000032,159,yes,-0.03900000000000003,40
336,yes,18.927000000076077,-19.181000000000008,201,yes,-0.03900000000000003,40
337,yes,11.619000000791857,-7.127999999999997,136,yes,-0.03900000000000003,40
338,yes,30.463000000054308,-38.27099999999978,310,yes,-0.03900000000000003,40
339,yes,15.374000000520027,-22.172999999999995,196,yes,-0.03900000000000003,40
340,yes,25.235000000066066,-20.239000000000093,260,yes,-0.03900000000000003,40
341,yes,25.698000000375032,-41.2339999999998,276,yes,-0.03900000000000003,40
342,yes,8.186999999452382,-0.11300000000000009,114,yes,-0.03900000000000003,40
343,yes,12.001000000054773,-10.126999999999972,138,yes,-0.03900000000000003,40
344,yes,31.942999999955646,-41.28300000000003,325,yes,-0.03900000000000003,40
345,yes,19.310000000587024,-20.180000000000067,201,yes,-0.03900000000000003,40
346,yes,25.922999999238527,-31.254000000000158,286,yes,-0.03900000000000003,40
347,yes,38.33000000031461,-46.371999999999744,419,yes,-0.03900000000000003,40
348,yes,19.91600000019389,-38.22999999999974,269,yes,-0.03900000000000003,40
349,yes,29.553000000305474,-53.2699999999997,324,yes,-0.03900000000000003,40
350,yes,15.771000000313506,-13.160999999999964,175,yes,-0.03900000000000003,40
351,yes,49.003000000084285,-86.42700000000124,514,yes,-0.03900000000000003,40
352,yes,36.27599999981612,-37.32699999999964,365,yes,-0.03900000000000003,40
353,yes,17.600000000129512,-29.181999999999988,212,yes,-0.03900000000000003,40
354,yes,42.13100000015402,-50.384999999999756,436,yes,-0.03900000000000003,40
355,yes,14.887000000271655,-5.150000000000047,156,yes,-0.03900000000000003,40
356,yes,32.23500000058266,-55.29700000000013,353,yes,-0.03900000000000003,40
357,yes,46.05500000070606,-45.42799999999988,474,yes,-0.03900000000000003,40
358,yes,19.94600000034552,-5.224999999999993,231,yes,-0.03900000000000003,40
359,yes,19.667999999910535,-59.2259999999997,286,yes,-0.03900000000000003,40
360,yes,18.39399999971647,-26.158000000000097,185,yes,-0.03900000000000003,40
361,yes,20.416999999724794,-37.21899999999985,257,yes,-0.03900000000000003,40
362,yes,52.75100000017119,-46.475999999999466,523,yes,-0.03900000000000003,40
363,yes,18.943999999464722,-16.176000000000013,193,yes,-0.03900000000000003,40
364,yes,15.50500000030297,-10.195999999999959,207,yes,-0.03900000000000003,40
365,yes,17.33299999978044,-20.149,170,yes,-0.03900000000000003,40
366,yes,45.513000000028114,-46.48099999999962,528,yes,-0.03900000000000003,40
367,yes,8.349000000634987,-17.121000000000016,139,yes,-0.03900000000000003,40
368,yes,17.977000000428234,-45.19399999999985,240,,-3.124999999999767,3125
369,yes,56.427999999868916,-58.53299999999916,592,,-3.124999999999767,3125
370,yes,27.533999999832304,-45.26300000000002,309,,-3.124999999999767,3125
