episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
115,yes,0.2530000000149357,-2.001,4,yes,-0.003,4
116,yes,0.575999999995247,-7.005000000000001,13,yes,-0.003,4
117,yes,0.9630000000129257,-4.007999999999999,13,yes,-0.003,4
118,yes,0.32500000000368345,-4.0040000000000004,9,yes,-0.003,4
119,yes,0.26299999998968815,-1.0049999999999994,7,yes,-0.003,4
120,yes,0.17600000001039007,-2.001,4,yes,-0.003,4
121,yes,0.32999999999105967,-2.0059999999999993,9,yes,-0.003,4
122,yes,0.17500000001291482,-1.002,4,yes,-0.003,4
123,yes,0.11499999999387,-1,2,yes,-0.003,4
124,yes,0.3790000000094551,-8.003,12,yes,-0.003,4
125,yes,0.2230000000054133,-1.0039999999999996,6,yes,-0.003,4
126,yes,0.22400000000288856,-0.005,6,yes,-0.003,4
127,yes,0.22000000001298758,-4.0009999999999994,6,yes,-0.003,4
128,yes,0.5500000000040473,-6.011000000000003,18,yes,-0.003,4
129,yes,0.20099999997569284,-2.002,5,yes,-0.003,4
130,yes,0.3010000000074342,-3.0039999999999996,8,yes,-0.003,4
131,yes,0.8630000000096061,-9.009000000000002,19,yes,-0.003,4
132,yes,0.6369999999833453,-5.003,9,yes,-0.003,4
133,yes,0.25800000000231194,-1,2,yes,-0.003,4
134,yes,0.4390000000000782,-6.006,13,yes,-0.003,4
135,yes,0.13800000002106572,-2,3,yes,-0.003,4
136,yes,0.37599999998860767,-6.005000000000001,12,yes,-0.003,4
137,yes,0.12999999998442036,-2,3,yes,-0.003,4
138,yes,0.1289999999869451,-2,3,yes,-0.003,4
139,yes,0.17300000001796434,-2.001,4,yes,-0.003,4
140,yes,0.415000000003829,-6.0040000000000004,11,yes,-0.003,4
141,yes,0.5809999999826232,-7.009,17,yes,-0.003,4
142,yes,0.13599999999769352,-1,2,yes,-0.003,4
143,yes,0.3150000000005093,-4.0040000000000004,9,yes,-0.003,4
144,yes,0.9969999999839274,-7.011000000000001,19,yes,-0.003,4
145,yes,0.9879999999782285,-10.008,19,yes,-0.003,4
146,yes,0.42099999998868043,-1.0049999999999997,7,yes,-0.003,4
147,yes,0.5160000000046239,-3.0049999999999994,9,yes,-0.003,4
148,yes,0.47699999998940257,-2.0049999999999994,8,yes,-0.003,4
149,yes,0.19100000000094042,-1,2,yes,-0.003,4
150,yes,0.671999999980244,-1.0039999999999996,6,yes,-0.003,4
151,yes,0.21700000002056186,-1.0019999999999998,4,yes,-0.003,4
152,yes,0.6310000000269156,-13.006999999999998,21,yes,-0.003,4
153,yes,0.46000000000390173,-9.005,15,yes,-0.003,4
154,yes,0.33899999999675856,-4.004999999999999,10,yes,-0.003,4
155,yes,0.44900000000325235,-4.010000000000002,15,yes,-0.003,4
156,yes,0.2829999999960364,-4.003,8,yes,-0.003,4
157,yes,0.3790000000094551,-7.004,12,yes,-0.003,4
158,yes,0.27199999999538704,-4.003,8,yes,-0.003,4
159,yes,0.23699999999848842,-3.0029999999999997,7,yes,-0.003,4
160,yes,0.1010000000007949,-1,2,yes,-0.003,4
161,yes,0.15899999999646752,-0.003,4,yes,-0.003,4
162,yes,0.5239999999844258,-8.009,18,yes,-0.003,4
163,yes,0.3119999999796619,-0.005,6,yes,-0.003,4
164,yes,0.3419999999891843,-0.003,4,yes,-0.003,4
165,yes,0.47200000000202635,-6,7,yes,-0.003,4
166,yes,0.2729999999928623,-6.0009999999999994,8,yes,-0.003,4
167,yes,0.2640000000155851,-2.0049999999999994,8,yes,-0.003,4
168,yes,0.6779999999935171,-11.011999999999997,24,yes,-0.003,4
169,yes,0.10199999999827014,-1,2,yes,-0.003,4
170,yes,0.4360000000076525,-4.0089999999999995,14,yes,-0.003,4
171,yes,0.10499999999069587,-1,2,yes,-0.003,4
172,yes,0.29500000002258275,-4.0040000000000004,9,yes,-0.003,4
173,yes,0.3739999999936572,-6.005000000000001,12,yes,-0.003,4
174,yes,0.3399999999942338,-6.0040000000000004,11,yes,-0.003,4
175,yes,0.27000000000043656,-1.0049999999999994,7,yes,-0.003,4
176,yes,0.24700000000166256,-5.0009999999999994,7,yes,-0.003,4
177,yes,0.24700000000166256,-1.0039999999999996,6,yes,-0.003,4
178,yes,0.14400000000591717,-1.001,3,yes,-0.003,4
179,yes,0.6210000000237414,-6.003000000000001,10,yes,-0.003,4
180,yes,0.32000000001630724,-3.004,8,yes,-0.003,4
181,yes,0.14099999998506973,-2,3,yes,-0.003,4
182,yes,0.18700000001103945,-1.003,5,yes,-0.003,4
183,yes,0.2159999999946649,-1.0039999999999998,6,yes,-0.003,4
184,yes,0.34299999998665953,-5.005,11,yes,-0.003,4
185,yes,0.15799999999899228,-1.002,4,yes,-0.003,4
186,yes,0.8159999999861611,-14.013999999999996,29,yes,-0.003,4
187,yes,0.1860000000135642,-3.001,5,yes,-0.003,4
188,yes,0.13200000000779255,-1.001,3,yes,-0.003,4
189,yes,0.4200000000196269,-5.007999999999999,14,yes,-0.003,4
190,yes,0.10000000000331966,-1,2,yes,-0.003,4
191,yes,0.18700000001103945,-3.001,5,yes,-0.003,4
192,yes,0.18700000001103945,-3.001,5,yes,-0.003,4
193,yes,0.26799999997706436,-1.006,8,yes,-0.003,4
194,yes,0.27399999999033753,-1.0039999999999996,6,yes,-0.003,4
195,yes,0.29699999998911153,-3.0039999999999996,8,yes,-0.003,4
196,yes,0.2520000000174605,-3.0029999999999997,7,yes,-0.003,4
197,yes,0.7280000000093878,-12.011999999999995,25,yes,-0.003,4
198,yes,0.3300000000194814,-6.003,10,yes,-0.003,4
199,yes,0.24999999999408828,-1.0049999999999994,7,yes,-0.003,4
200,yes,0.7389999999816155,-12.012999999999998,26,yes,-0.003,4
201,yes,0.17500000001291482,-3,4,yes,-0.003,4
202,yes,0.14500000000339242,-1.001,3,yes,-0.003,4
203,yes,0.3739999999936572,-6.005000000000001,12,yes,-0.003,4
204,yes,0.30200000000490945,-2.006,9,yes,-0.003,4
205,yes,0.1699999999971169,-1.002,4,yes,-0.003,4
206,yes,0.3810000000044056,-4.007000000000001,12,yes,-0.003,4
207,yes,0.18499999998766725,-0.003,4,yes,-0.003,4
208,yes,0.3370000000018081,-2.0069999999999997,10,yes,-0.003,4
209,yes,0.11500000002229172,-1,2,yes,-0.003,4
210,yes,0.2800000000036107,-3.0039999999999996,8,yes,-0.003,4
211,yes,0.45399999999062857,-9.005,15,yes,-0.003,4
212,yes,0.22699999999531428,-2.003,6,yes,-0.003,4
213,yes,0.20399999999654028,-4,5,yes,-0.003,4
214,yes,0.4020000000082291,-4.008000000000001,13,yes,-0.003,4
215,yes,0.14600000000086766,-1.001,3,yes,-0.003,4
216,yes,0.19699999998579187,-3.001,5,yes,-0.003,4
217,yes,0.2729999999928623,-4.003000000000001,8,yes,-0.003,4
218,yes,0.39899999998738167,-6.005000000000001,12,yes,-0.003,4
219,yes,0.17099999999459214,-1.002,4,yes,-0.003,4
220,yes,0.44399999998745443,-4.004,9,yes,-0.003,4
221,yes,0.3739999999936572,-3.002,6,yes,-0.003,4
222,yes,0.22000000001298758,-1.002,4,yes,-0.003,4
223,yes,0.5429999999932988,-2.0049999999999994,8,yes,-0.003,4
224,yes,0.36599999998543353,-6.003,10,yes,-0.003,4
225,yes,0.19000000000346517,-1.0029999999999997,5,yes,-0.003,4
226,yes,0.40100000001075387,-5.007000000000001,13,yes,-0.003,4
227,yes,0.21300000000223918,-3.002,6,yes,-0.003,4
228,yes,0.21499999999718966,-2.003,6,yes,-0.003,4
229,yes,0.24199999998586463,-1.0049999999999994,7,yes,-0.003,4
230,yes,0.18500000001608896,-3.001,5,yes,-0.003,4
231,yes,0.15899999999646752,-0.003,4,yes,-0.003,4
232,yes,0.3519999999923584,-2.0069999999999992,10,yes,-0.003,4
233,yes,0.183999999990192,-0.003,4,yes,-0.003,4
234,yes,0.31099999998218664,-2.0049999999999994,8,yes,-0.003,4
235,yes,1.079000000004271,-6.009000000000002,16,yes,-0.003,4
236,yes,0.26800000000548607,-2,3,yes,-0.003,4
237,yes,0.6130000000155178,-8.012,21,yes,-0.003,4
238,yes,0.13699999999516876,-1.001,3,yes,-0.003,4
239,yes,0.13500000000021828,-2,3,yes,-0.003,4
240,yes,0.2939999999966858,-3.0049999999999994,9,yes,-0.003,4
241,yes,0.4229999999836309,-4.008999999999999,14,yes,-0.003,4
242,yes,0.6330000000218661,-7.014000000000003,22,yes,-0.003,4
243,yes,0.2389999999934389,-4.002,7,yes,-0.003,4
244,yes,0.45099999999820284,-5.005,11,yes,-0.003,4
245,yes,0.2849999999909869,-1.002,4,yes,-0.003,4
246,yes,0.4390000000000782,-3.009999999999999,14,yes,-0.003,4
247,yes,0.4529999999931533,-6.008,15,yes,-0.003,4
248,yes,0.16200000001731496,-2.001,4,yes,-0.003,4
249,yes,0.2410000000168111,-2.0039999999999996,7,yes,-0.003,4
250,yes,0.19000000000346517,-3.001,5,yes,-0.003,4
251,yes,0.21300000000223918,-1.0039999999999998,6,yes,-0.003,4
252,yes,0.33900000002518027,-6.0040000000000004,11,yes,-0.003,4
253,yes,0.4449999999849297,-5.009,15,yes,-0.003,4
254,yes,0.3379999999992833,-3.002,6,yes,-0.003,4
255,yes,0.20800000001486296,-1.001,3,yes,-0.003,4
256,yes,0.3240000000062082,-4.0040000000000004,9,yes,-0.003,4
257,yes,0.10399999999322063,-1,2,yes,-0.003,4
258,yes,0.895000000014079,-18.014000000000006,33,yes,-0.003,4
259,yes,0.5740000000002965,-8.011000000000001,20,yes,-0.003,4
260,yes,0.13200000000779255,-1.001,3,yes,-0.003,4
261,yes,0.3379999999992833,-0.004,5,yes,-0.003,4
262,yes,0.4199999999912052,-1.0029999999999997,5,yes,-0.003,4
263,yes,1.2250000000051386,-9.001999999999999,12,yes,-0.003,4
264,yes,0.21200000000476393,-2.002,5,yes,-0.003,4
265,yes,0.2729999999928623,-4.003,8,yes,-0.003,4
266,yes,0.7180000000062137,-12.011999999999997,25,yes,-0.003,4
267,yes,0.19200000002683737,-1.003,5,yes,-0.003,4
268,yes,0.26800000000548607,-1.0059999999999993,8,yes,-0.003,4
269,yes,0.1030000000241671,-1,2,yes,-0.003,4
270,yes,0.34600000000750697,-4.005999999999999,11,yes,-0.003,4
271,yes,0.13200000000779255,-1.001,3,yes,-0.003,4
272,yes,0.321999999982836,-3.0059999999999993,10,yes,-0.003,4
273,yes,0.27499999998781277,-1.0059999999999998,8,yes,-0.003,4
274,yes,0.38200000000188084,-4.007,12,yes,-0.003,4
275,yes,0.7600000000138607,-3.0039999999999996,8,yes,-0.003,4
276,yes,0.729000000006863,-10.009,20,yes,-0.003,4
277,yes,0.24700000000166256,-3.0029999999999997,7,yes,-0.003,4
278,yes,0.2159999999946649,-1.0039999999999996,6,yes,-0.003,4
279,yes,0.1560000000040418,-3,4,yes,-0.003,4
280,yes,0.4020000000082291,-6.005999999999999,13,yes,-0.003,4
281,yes,0.3809999999759839,-5.004000000000001,10,yes,-0.003,4
282,yes,0.20500000002243723,-2.002,5,yes,-0.003,4
283,yes,0.3329999999834854,-3.006,10,yes,-0.003,4
284,yes,0.22200000000793807,-1.0039999999999996,6,yes,-0.003,4
285,yes,0.549000000006572,-9.008999999999999,19,yes,-0.003,4
286,yes,0.20100000000411455,-3.001,5,yes,-0.003,4
287,yes,0.6989999999973406,-9.013000000000002,23,yes,-0.003,4
288,yes,0.14999999999076863,-1,2,yes,-0.003,4
289,yes,1.2240000000076634,-11.011,23,yes,-0.003,4
290,yes,0.36600000001385524,-0.005,6,yes,-0.003,4
291,yes,0.3559999999822594,-4.006000000000001,11,yes,-0.003,4
292,yes,0.39799999998990643,-3.008999999999999,13,yes,-0.003,4
293,yes,1.1230000000068685,-23.01800000000001,42,yes,-0.003,4
294,yes,0.10499999999069587,-1,2,yes,-0.003,4
295,yes,0.10299999999574538,-1,2,yes,-0.003,4
296,yes,0.34300000001508124,-4.006000000000001,11,yes,-0.003,4
297,yes,0.4429999999899792,-5.008000000000002,14,yes,-0.003,4
298,yes,0.44200000002092565,-9.004999999999999,15,yes,-0.003,4
299,yes,0.14899999999329339,-2,3,yes,-0.003,4
300,yes,0.10399999999322063,-1,2,yes,-0.003,4
301,yes,0.10599999998817111,-1,2,yes,-0.003,4
302,yes,0.24299999998333988,-1.005,7,yes,-0.003,4
303,yes,0.2669999999795891,-3.0039999999999996,8,yes,-0.003,4
304,yes,0.529999999997699,-10.007,18,yes,-0.003,4
305,yes,0.33600000000433283,-4.005,10,yes,-0.003,4
306,yes,0.34600000000750697,-3.0069999999999997,11,yes,-0.003,4
307,yes,0.15999999999394277,-2.001,4,yes,-0.003,4
308,yes,0.1560000000040418,-2.001,4,yes,-0.003,4
309,yes,0.16000000002236447,-0.003,4,yes,-0.003,4
310,yes,0.26299999998968815,-6.001,8,yes,-0.003,4
311,yes,0.27699999998276326,-3.0029999999999997,7,yes,-0.003,4
312,yes,0.42399999998110616,-7.006000000000002,14,yes,-0.003,4
313,yes,0.160999999991418,-0.003,4,yes,-0.003,4
314,yes,0.14999999999076863,-1.001,3,yes,-0.003,4
315,yes,0.6889999999941665,-9.013999999999998,24,yes,-0.003,4
316,yes,0.10399999999322063,-1,2,yes,-0.003,4
317,yes,0.28800000001183435,-4.004,9,yes,-0.003,4
318,yes,0.10299999999574538,-1,2,yes,-0.003,4
319,yes,0.21200000000476393,-3.002,6,yes,-0.003,4
320,yes,0.37299999999618194,-5.006,12,yes,-0.003,4
321,yes,0.31999999998788553,-4.004999999999999,10,yes,-0.003,4
322,yes,0.5629999999996471,-10.007999999999997,19,yes,-0.003,4
323,yes,0.732999999996764,-14.011000000000001,26,yes,-0.003,4
324,yes,0.21200000000476393,-2.0029999999999997,6,yes,-0.003,4
325,yes,0.3129999999771371,-3.0059999999999993,10,yes,-0.003,4
326,yes,0.5010000000140735,-7.009,17,yes,-0.003,4
327,yes,0.25100000001998524,-2.0039999999999996,7,yes,-0.003,4
328,yes,0.3649999999879583,-9.002,12,yes,-0.003,4
329,yes,0.2179999999896154,-2.001,4,yes,-0.003,4
330,yes,0.6230000000186919,-6.003,10,yes,-0.003,4
331,yes,0.3680000000088057,-1.001,3,yes,-0.003,4
332,yes,0.3670000000113305,-4.005999999999999,11,yes,-0.003,4
333,yes,0.7699999999886131,-14.007999999999997,23,yes,-0.003,4
334,yes,0.35299999998983367,-3.0059999999999993,10,yes,-0.003,4
335,yes,0.4709999999761294,-7.008000000000001,16,yes,-0.003,4
336,yes,0.10700000001406806,-1,2,yes,-0.003,4
337,yes,0.24399999998081512,-1.005,7,yes,-0.003,4
338,yes,0.41400000000635373,-7.006000000000001,14,yes,-0.003,4
339,yes,0.4759999999919273,-8.007000000000001,16,yes,-0.003,4
340,yes,0.21900000001551234,-0.005,6,yes,-0.003,4
341,yes,0.2690000000029613,-2.0049999999999994,8,yes,-0.003,4
342,yes,0.11499999999387,-1,2,yes,-0.003,4
343,yes,0.21200000000476393,-5,6,yes,-0.003,4
344,yes,0.20499999999401552,-1.0029999999999997,5,yes,-0.003,4
345,yes,0.16200000001731496,-1.002,4,yes,-0.003,4
346,yes,0.1330000000052678,-2,3,yes,-0.003,4
347,yes,0.31599999999798456,-0.008,9,yes,-0.003,4
348,yes,0.3439999999841348,-3.006,10,yes,-0.003,4
349,yes,0.3010000000074342,-3.0039999999999996,8,yes,-0.003,4
350,yes,0.7799999999917873,-3.0029999999999997,7,yes,-0.003,4
351,yes,0.39899999998738167,-3.001,5,yes,-0.003,4
352,yes,0.27900000000613545,-2.005,8,yes,-0.003,4
353,yes,0.3539999999873089,-3.0069999999999992,11,yes,-0.003,4
354,yes,0.4500000000007276,-6.008000000000002,15,yes,-0.003,4
355,yes,0.2479999999991378,-2.0039999999999996,7,yes,-0.003,4
356,yes,0.10499999999069587,-1,2,yes,-0.003,4
357,yes,0.13700000002359047,-2,3,yes,-0.003,4
358,yes,0.2850000000194086,-7.001,9,yes,-0.003,4
359,yes,0.160999999991418,-2.001,4,yes,-0.003,4
360,yes,0.29000000000678483,-3.0049999999999994,9,yes,-0.003,4
361,yes,0.411000000013928,-9.004,14,yes,-0.003,4
362,yes,0.2599999999972624,-4.003,8,yes,-0.003,4
363,yes,0.15300000001161607,-0.003,4,yes,-0.003,4
364,yes,0.44700000000830187,-6.008000000000002,15,yes,-0.003,4
365,yes,0.09900000000584441,-1,2,yes,-0.003,4
366,yes,0.2780000000086602,-2.0049999999999994,8,yes,-0.003,4
367,yes,0.160999999991418,-2.001,4,yes,-0.003,4
368,yes,0.2659999999821139,-5.002,8,yes,-0.003,4
369,yes,0.15700000000151704,-2.001,4,yes,-0.003,4
370,yes,0.29700000001753324,-1.0069999999999997,9,yes,-0.003,4
371,yes,0.321999999982836,-4.004999999999999,10,yes,-0.003,4
372,yes,0.4980000000216478,-9.007,17,yes,-0.003,4
373,yes,0.59500000000412,-5.012,18,yes,-0.003,4
374,yes,0.37100000000123146,-5.005000000000001,11,yes,-0.003,4
375,yes,0.3079999999897609,-2.0060000000000002,9,yes,-0.003,4
376,yes,0.11499999999387,-1,2,yes,-0.003,4
377,yes,0.3559999999822594,-6.0040000000000004,11,yes,-0.003,4
378,yes,0.1700000000255386,-0.003,4,yes,-0.003,4
379,yes,0.5370000000084474,-7.010000000000001,18,yes,-0.003,4
380,yes,0.27700000001118497,-2.0049999999999994,8,yes,-0.003,4
381,yes,0.7939999999848624,-14.011999999999997,27,yes,-0.003,4
382,yes,0.2250000000003638,-3.002,6,yes,-0.003,4
383,yes,0.11299999999891952,-1,2,yes,-0.003,4
384,yes,0.6619999999770698,-10.011999999999999,23,yes,-0.003,4
385,yes,0.22800000002121124,-3,4,yes,-0.003,4
386,yes,0.7860000000050604,-6.008,15,yes,-0.003,4
387,yes,0.1560000000040418,-1,2,yes,-0.003,4
388,yes,0.9509999999863794,-3.0069999999999992,11,yes,-0.003,4
389,yes,0.7370000000150867,-11.012999999999998,25,yes,-0.003,4
390,yes,0.13599999999769352,-1.001,3,yes,-0.003,4
391,yes,0.16899999999964166,-1.001,3,yes,-0.003,4
392,yes,0.5539999999939482,-1.0069999999999995,9,yes,-0.003,4
393,yes,0.5810000000110449,-1.0029999999999997,5,yes,-0.003,4
394,yes,0.45399999999062857,-3.0039999999999996,8,yes,-0.003,4
395,yes,0.27900000000613545,-3.0039999999999996,8,yes,-0.003,4
396,yes,0.6960000000049149,-9.011999999999999,22,yes,-0.003,4
397,yes,0.5359999999825504,-6.010999999999999,18,yes,-0.003,4
398,yes,0.2159999999946649,-1.004,6,yes,-0.003,4
399,yes,0.2509999999915635,-2.0039999999999996,7,yes,-0.003,4
400,yes,0.43099999999185457,-8.005000000000003,14,yes,-0.003,4
401,yes,0.6010000000173932,-11.008999999999999,21,yes,-0.003,4
402,yes,0.2089999999839165,-2.0029999999999997,6,yes,-0.003,4
403,yes,0.36500000001638,-6.005000000000001,12,yes,-0.003,4
404,yes,0.9029999999938809,-17.014000000000003,32,yes,-0.003,4
405,yes,0.1310000000103173,-1.001,3,yes,-0.003,4
406,yes,0.0989999999774227,-1,2,yes,-0.003,4
407,yes,0.39400000000000546,-5.007,13,yes,-0.003,4
408,yes,0.26299999998968815,-1.0059999999999993,8,yes,-0.003,4
409,yes,0.2619999999922129,-2.0049999999999994,8,yes,-0.003,4
410,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
411,yes,0.3210000000137825,-5.0040000000000004,10,yes,-0.003,4
412,yes,0.4519999999956781,-11.001999999999999,14,yes,-0.003,4
413,yes,0.1630000000147902,-2.001,4,yes,-0.003,4
414,yes,0.19000000000346517,-1.003,5,yes,-0.003,4
415,yes,0.2939999999966858,-2.006,9,yes,-0.003,4
416,yes,0.1880000000085147,-1.003,5,yes,-0.003,4
417,yes,0.13000000001284207,-2,3,yes,-0.003,4
418,yes,0.2110000000072887,-2.0029999999999997,6,yes,-0.003,4
419,yes,0.9880000000066502,-15.018999999999995,35,yes,-0.003,4
420,yes,0.20399999999654028,-1.003,5,yes,-0.003,4
421,yes,0.15500000000656655,-0.003,4,yes,-0.003,4
422,yes,0.29099999997583836,-3.0049999999999994,9,yes,-0.003,4
423,yes,0.1010000000007949,-1,2,yes,-0.003,4
424,yes,0.549000000006572,-11.007,19,yes,-0.003,4
425,yes,0.2389999999934389,-1.0049999999999997,7,yes,-0.003,4
