episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
31,yes,135.0910000001022,-107.82500000000313,1932,,-3.124999999999767,3125
32,yes,33.633000000008906,-15.371999999999986,388,,-3.124999999999767,3125
33,yes,35.56599999956234,-26.37600000000025,403,,-3.124999999999767,3125
34,yes,35.327999999935855,-65.4089999999998,475,,-3.124999999999767,3125
35,yes,12.109000000236847,-8.177999999999948,187,,-3.124999999999767,3125
36,yes,27.941000000282656,-5.37999999999997,386,,-3.124999999999767,3125
37,yes,56.63599999934377,-26.657000000000448,684,,-3.124999999999767,3125
38,yes,15.738000000055763,-6.168000000000037,175,,-3.124999999999767,3125
39,yes,63.80600000011327,-40.66199999999949,703,,-3.124999999999767,3125
40,yes,27.30100000007951,-23.367000000000253,391,,-3.124999999999767,3125
41,yes,34.33899999981804,-56.38899999999956,446,,-3.124999999999767,3125
42,yes,99.9999999994543,-136.24200000000235,1378,,-3.124999999999767,3125
43,yes,37.10700000010547,-55.448999999999764,505,,-3.124999999999767,3125
44,yes,18.707000000176777,-18.229000000000052,248,,-3.124999999999767,3125
45,yes,12.039000000186206,-35.141999999999896,178,,-3.124999999999767,3125
46,yes,88.73899999980495,-39.02299999999947,1062,,-3.124999999999767,3125
47,yes,14.060000000426953,-18.178999999999995,198,,-3.124999999999767,3125
48,yes,19.27200000045559,-1.1919999999999866,194,,-3.124999999999767,3125
49,yes,51.811999999699765,-64.4959999999993,561,,-3.124999999999767,3125
50,yes,18.13800000036281,-29.269000000000165,299,,-3.124999999999767,3125
51,yes,15.49799999975221,-10.172999999999977,184,,-3.124999999999767,3125
52,yes,29.12300000025425,-17.36100000000016,379,,-3.124999999999767,3125
53,yes,28.100999999878695,-19.36200000000026,382,,-3.124999999999767,3125
54,yes,24.960000000646687,-19.30400000000003,324,,-3.124999999999767,3125
55,yes,23.097000000234402,-16.23700000000004,254,,-3.124999999999767,3125
56,yes,22.009999999681895,-13.217000000000011,231,,-3.124999999999767,3125
57,yes,26.28499999991618,-18.27000000000006,289,,-3.124999999999767,3125
58,yes,24.800000000141154,-11.235000000000012,247,,-3.124999999999767,3125
59,yes,36.45500000038737,-37.47199999999962,510,,-3.124999999999767,3125
60,yes,67.4460000000181,-33.735000000000035,769,,-3.124999999999767,3125
61,yes,15.201000000161002,-29.177000000000152,207,,-3.124999999999767,3125
62,yes,35.44899999997142,-24.341000000000015,366,,-3.124999999999767,3125
63,yes,19.58900000045105,-23.192000000000032,216,,-3.124999999999767,3125
64,yes,37.07300000041869,-42.51799999999967,561,,-3.124999999999767,3125
65,yes,24.40299999943818,-35.227999999999874,264,,-3.124999999999767,3125
66,yes,18.210000000181026,-16.258000000000113,275,,-3.124999999999767,3125
67,yes,37.65000000021246,-40.43899999999954,480,,-3.124999999999767,3125
68,yes,36.009000000376545,-56.50999999999966,567,,-3.124999999999767,3125
69,yes,17.115999999987253,-8.233999999999984,243,,-3.124999999999767,3125
70,yes,10.36000000021886,-0.12500000000000008,126,,-3.124999999999767,3125
71,yes,25.55000000029395,-34.24499999999998,280,,-3.124999999999767,3125
72,yes,18.973999999616353,-3.2379999999999822,242,,-3.124999999999767,3125
73,yes,10.104999999384745,-5.140000000000032,146,,-3.124999999999767,3125
74,yes,13.707000000067637,-10.171999999999976,183,,-3.124999999999767,3125
75,yes,26.925999999548367,-22.25500000000008,278,,-3.124999999999767,3125
76,yes,19.455999999991036,-23.244000000000096,268,,-3.124999999999767,3125
77,yes,30.482000000120024,-15.33899999999982,355,,-3.124999999999767,3125
78,yes,12.176000000181375,-2.154999999999983,158,,-3.124999999999767,3125
79,yes,22.92100000067876,-25.25000000000007,276,,-3.124999999999767,3125
80,yes,19.959000000199012,-13.223999999999878,238,,-3.124999999999767,3125
81,yes,41.683999999804655,-64.56399999999951,629,,-3.124999999999767,3125
82,yes,37.60199999942415,-28.39300000000046,422,,-3.124999999999767,3125
83,yes,24.602999999842723,-20.264000000000042,285,,-3.124999999999767,3125
84,yes,9.530999999697087,-11.101999999999972,114,,-3.124999999999767,3125
85,yes,20.27899999939109,-44.24799999999989,293,,-3.124999999999767,3125
86,yes,21.894000000429514,-13.258999999999935,273,,-3.124999999999767,3125
87,yes,17.365000000609143,-10.199999999999992,211,,-3.124999999999767,3125
88,yes,16.711999999643012,-4.241000000000016,246,,-3.124999999999767,3125
89,yes,14.669000000139931,-10.172999999999982,184,,-3.124999999999767,3125
90,yes,48.743000000285974,-55.459999999999525,516,,-3.124999999999767,3125
91,yes,30.85200000077748,-23.318000000000342,342,,-3.124999999999767,3125
92,yes,30.389999999897555,-61.41599999999964,478,,-3.124999999999767,3125
93,yes,30.976000000009662,-33.39500000000001,429,,-3.124999999999767,3125
94,yes,20.086999999875843,-13.217999999999947,232,,-3.124999999999767,3125
95,yes,28.545000000121945,-17.287999999999975,306,,-3.124999999999767,3125
96,yes,16.21499999964726,-5.183999999999993,190,,-3.124999999999767,3125
97,yes,15.82200000029843,-7.198000000000028,206,,-3.124999999999767,3125
98,yes,22.152000000460248,-11.223999999999998,236,,-3.124999999999767,3125
99,yes,16.839000000800297,-32.16600000000014,199,,-3.124999999999767,3125
100,yes,11.468000000604661,-9.15999999999992,170,,-3.124999999999767,3125
101,yes,16.39599999998609,-25.191999999999982,218,,-3.124999999999767,3125
102,yes,18.81599999978789,-17.239999999999892,258,,-3.124999999999767,3125
103,yes,19.031000000722997,-36.26199999999981,299,,-3.124999999999767,3125
104,yes,23.539000000710075,-24.317000000000167,342,,-3.124999999999767,3125
105,yes,16.770000000178698,-18.156000000000095,175,,-3.124999999999767,3125
106,yes,8.378000000448083,-4.114000000000036,119,,-3.124999999999767,3125
107,yes,8.958999999777006,-13.127999999999945,142,,-3.124999999999767,3125
108,yes,24.420000000645814,-25.274999999999977,301,,-3.124999999999767,3125
109,yes,39.21699999955308,-14.41599999999997,431,,-3.124999999999767,3125
110,yes,36.943000000064785,-42.34499999999992,388,,-3.124999999999767,3125
111,yes,11.585999999624619,-1.1459999999999884,148,,-3.124999999999767,3125
112,yes,42.083000000275206,-33.40300000000003,437,,-3.124999999999767,3125
113,yes,13.127000000167754,-18.169000000000032,188,,-3.124999999999767,3125
114,yes,12.99399999970774,-16.14799999999998,165,,-3.124999999999767,3125
115,yes,14.575999999578926,-16.16200000000001,179,,-3.124999999999767,3125
116,yes,12.383999999656226,-6.146999999999996,154,,-3.124999999999767,3125
117,yes,12.098000000150932,-3.1489999999999965,153,,-3.124999999999767,3125
118,yes,13.62399999925401,-20.123000000000072,144,,-3.124999999999767,3125
119,yes,12.096999999812397,-24.145000000000103,170,,-3.124999999999767,3125
120,yes,9.540000000015425,-4.109000000000002,114,,-3.124999999999767,3125
121,yes,20.997999999963213,-9.215000000000014,225,,-3.124999999999767,3125
122,yes,9.425999999621126,-8.081999999999995,91,,-3.124999999999767,3125
123,yes,8.705000000190921,-4.118999999999989,124,,-3.124999999999767,3125
124,yes,12.770999999702326,-8.190000000000015,199,,-3.124999999999767,3125
125,yes,14.34400000016467,-41.147999999999975,190,,-3.124999999999767,3125
126,yes,17.40799999970477,-11.185999999999979,198,,-3.124999999999767,3125
127,yes,21.671999999853142,-9.25100000000002,261,,-3.124999999999767,3125
128,yes,11.867000000165717,-11.143000000000015,155,,-3.124999999999767,3125
129,yes,10.199999999713327,-3.1339999999999986,138,,-3.124999999999767,3125
130,yes,11.98000000022148,-17.118000000000034,136,,-3.124999999999767,3125
131,yes,18.677999999454187,-21.18100000000001,203,,-3.124999999999767,3125
132,yes,9.604000000763335,-7.140000000000029,148,,-3.124999999999767,3125
133,yes,25.996999999733816,-17.287000000000038,305,,-3.124999999999767,3125
134,yes,17.197000000123808,-6.179000000000025,186,,-3.124999999999767,3125
135,yes,29.556999999840627,-37.291000000000075,329,,-3.124999999999767,3125
136,yes,19.23400000032416,-34.150000000000084,185,,-3.124999999999767,3125
137,yes,12.098000000150932,-13.147000000000004,161,,-3.124999999999767,3125
138,yes,24.65299999948911,-10.254999999999924,266,,-3.124999999999767,3125
139,yes,8.079000000179803,-7.104000000000034,112,,-3.124999999999767,3125
140,yes,8.372999999664898,-5.112000000000026,118,,-3.124999999999767,3125
141,yes,19.201000000066415,-15.201999999999959,218,,-3.124999999999767,3125
142,yes,8.68599999921571,-5.096000000000006,102,,-3.124999999999767,3125
143,yes,23.47899999949732,-22.252000000000226,275,,-3.124999999999767,3125
144,yes,24.13700000033714,-12.250999999999953,264,,-3.124999999999767,3125
145,yes,12.952999999470194,-14.180999999999953,196,,-3.124999999999767,3125
146,yes,24.073999999927764,-7.2670000000000865,275,,-3.124999999999767,3125
147,yes,21.238000000266766,-2.227999999999998,231,,-3.124999999999767,3125
148,yes,21.310000000084983,-11.20599999999997,218,,-3.124999999999767,3125
149,yes,11.935000000448781,-19.141999999999985,162,,-3.124999999999767,3125
150,yes,14.376999999512918,-26.16100000000002,188,,-3.124999999999767,3125
151,yes,17.840999999862106,-10.24099999999989,252,,-3.124999999999767,3125
152,yes,10.031000000708445,-9.138000000000014,148,,-3.124999999999767,3125
153,yes,15.704000000368978,-18.177999999999972,197,,-3.124999999999767,3125
154,yes,16.020999999454943,-14.195999999999936,211,,-3.124999999999767,3125
155,yes,15.341000000262284,-18.174999999999912,194,,-3.124999999999767,3125
156,yes,24.08800000011979,-68.24599999999991,315,,-3.124999999999767,3125
157,yes,9.911000000101922,-9.139999999999935,150,,-3.124999999999767,3125
158,yes,9.25699999970675,-5.134000000000037,140,,-3.124999999999767,3125
159,yes,16.509999999470892,-12.157999999999973,171,,-3.124999999999767,3125
160,yes,25.05699999983335,-29.242000000000054,272,,-3.124999999999767,3125
161,yes,24.817000000439293,-42.286999999999914,330,,-3.124999999999767,3125
162,yes,12.893000000076427,-15.183999999999912,200,,-3.124999999999767,3125
163,yes,20.11099999981525,-21.20900000000007,231,,-3.124999999999767,3125
164,yes,14.583000000129687,-20.19999999999999,221,,-3.124999999999767,3125
165,yes,25.276999999732652,-17.301000000000016,319,,-3.124999999999767,3125
166,yes,17.678999999588996,-7.188000000000035,196,,-3.124999999999767,3125
167,yes,19.857000000229164,-6.256000000000079,263,,-3.124999999999767,3125
168,yes,13.464999999996508,-15.143999999999997,160,,-3.124999999999767,3125
169,yes,15.134999999645515,-12.192999999999971,206,,-3.124999999999767,3125
170,yes,16.446999999971013,-5.205000000000037,211,,-3.124999999999767,3125
171,yes,12.155000000348082,-4.133000000000007,138,,-3.124999999999767,3125
172,yes,7.9969999997047125,-13.09299999999995,107,,-3.124999999999767,3125
173,yes,10.728999999628286,-24.133000000000052,158,,-3.124999999999767,3125
174,yes,12.566000000333588,-13.163999999999945,178,,-3.124999999999767,3125
175,yes,22.249999999985448,-28.304000000000233,333,,-3.124999999999767,3125
176,yes,15.322000000196567,-6.175000000000019,182,,-3.124999999999767,3125
177,yes,16.80599999963306,-17.18100000000002,199,,-3.124999999999767,3125
178,yes,16.77099999960774,-18.164000000000055,183,,-3.124999999999767,3125
179,yes,30.322000000523985,-24.291000000000068,316,,-3.124999999999767,3125
180,yes,18.819999999323045,-14.210999999999979,226,,-3.124999999999767,3125
181,yes,16.856999999617983,-17.172999999999934,191,,-3.124999999999767,3125
182,yes,12.243999999554944,-13.1829999999999,197,,-3.124999999999767,3125
183,yes,15.542000000095868,-11.191999999999926,204,,-3.124999999999767,3125
184,yes,31.512999999904423,-30.326000000000143,357,,-3.124999999999767,3125
185,yes,8.823999999549414,-2.102999999999996,106,,-3.124999999999767,3125
186,yes,11.249000000134401,-1.1379999999999988,140,,-3.124999999999767,3125
187,yes,19.94600000034552,-4.209000000000043,214,,-3.124999999999767,3125
188,yes,10.293000000274333,-16.127000000000002,144,yes,-0.04300000000000003,44
189,yes,11.072000000240223,-9.119999999999996,130,,-3.124999999999767,3125
190,yes,18.712000000050466,-27.18100000000005,209,,-3.124999999999767,3125
191,yes,19.230000000789005,-33.24200000000014,276,,-3.124999999999767,3125
192,yes,15.174000000115484,-8.172999999999924,182,,-3.124999999999767,3125
193,yes,9.203999999954249,-14.095999999999954,111,,-3.124999999999767,3125
194,yes,21.654999999555002,-9.228999999999987,239,,-3.124999999999767,3125
195,yes,14.903000000231259,-19.156000000000084,176,,-3.124999999999767,3125
196,yes,13.428999999632651,-10.169,180,,-3.124999999999767,3125
197,yes,35.88499999932537,-37.36799999999982,406,,-3.124999999999767,3125
198,yes,24.169000000256347,-14.267999999999995,283,,-3.124999999999767,3125
199,yes,11.163999999553198,-3.13399999999999,138,,-3.124999999999767,3125
200,yes,15.010000000074797,-27.183000000000128,211,,-3.124999999999767,3125
201,yes,22.930000000087603,-18.245000000000154,264,yes,-0.03900000000000003,40
202,yes,17.8169999999227,-7.175999999999999,184,yes,-0.03900000000000003,40
203,yes,11.362999999619205,-3.127999999999995,132,,-3.124999999999767,3125
204,yes,24.01300000019546,-30.309000000000093,340,,-3.124999999999767,3125
205,yes,18.135999999685737,-2.174999999999982,178,,-3.124999999999767,3125
206,yes,25.69000000039523,-33.25200000000004,286,,-3.124999999999767,3125
207,yes,12.840999999752967,-13.14099999999998,155,,-3.124999999999767,3125
208,yes,12.956999999914842,-11.141999999999927,154,,-3.124999999999767,3125
209,yes,12.558999999782827,-9.13099999999999,141,,-3.124999999999767,3125
210,yes,21.475000000464206,-28.21600000000024,245,,-3.124999999999767,3125
211,yes,9.562000000187254,-17.118000000000084,136,,-3.124999999999767,3125
212,yes,12.126999999964028,-6.13000000000002,137,,-3.124999999999767,3125
213,yes,12.956000000485801,-11.164999999999928,177,,-3.124999999999767,3125
214,yes,16.690000000380678,-8.173999999999971,183,,-3.124999999999767,3125
215,yes,11.98000000022148,-1.1319999999999864,134,,-3.124999999999767,3125
216,yes,14.065000000300643,-6.187000000000007,194,,-3.124999999999767,3125
217,yes,28.943999999683,-36.302999999999926,340,,-3.124999999999767,3125
218,yes,29.274000000441447,-19.284000000000027,304,,-3.124999999999767,3125
219,yes,15.718999999990046,-12.184000000000001,197,,-3.124999999999767,3125
220,yes,26.045999999951164,-20.256999999999973,278,,-3.124999999999767,3125
221,yes,15.79900000069756,-14.169999999999973,185,,-3.124999999999767,3125
222,yes,7.390000000668806,-4.095000000000005,100,,-3.124999999999767,3125
223,yes,8.335999999872001,-0.08700000000000006,88,,-3.124999999999767,3125
224,yes,16.5130000004865,-12.193999999999914,207,,-3.124999999999767,3125
225,yes,8.327000000463158,-2.114999999999988,118,,-3.124999999999767,3125
226,yes,9.393000000272878,-0.11300000000000009,114,,-3.124999999999767,3125
227,yes,14.115999999376072,-5.148000000000013,154,,-3.124999999999767,3125
228,yes,14.680999999654887,-8.167000000000003,176,,-3.124999999999767,3125
229,yes,20.66000000013446,-10.208999999999964,220,,-3.124999999999767,3125
230,yes,15.871000000515778,-13.183999999999937,198,,-3.124999999999767,3125
231,yes,12.885000000096625,-2.1299999999999986,133,,-3.124999999999767,3125
232,yes,13.0989999997837,-2.124999999999987,128,,-3.124999999999767,3125
233,yes,13.02899999973306,-1.1239999999999928,126,,-3.124999999999767,3125
234,yes,12.687999999798194,-5.137000000000019,143,,-3.124999999999767,3125
235,yes,20.191999999951804,-9.213999999999904,224,,-3.124999999999767,3125
236,yes,26.90600000005361,-28.264000000000205,293,,-3.124999999999767,3125
237,yes,11.359999999513093,-20.135000000000137,156,,-3.124999999999767,3125
238,yes,14.343999999255175,-10.180999999999962,192,,-3.124999999999767,3125
239,yes,18.25899999948888,-32.218000000000195,251,,-3.124999999999767,3125
240,yes,16.684999999597494,-13.176999999999909,191,,-3.124999999999767,3125
241,yes,12.628999999833468,-10.132999999999981,144,,-3.124999999999767,3125
242,yes,21.51400000002468,-10.225999999999983,237,,-3.124999999999767,3125
243,yes,9.689999999864085,-4.1129999999999995,118,,-3.124999999999767,3125
244,yes,13.24899999963236,-13.16599999999997,180,,-3.124999999999767,3125
245,yes,19.607000000178232,-15.198999999999906,215,,-3.124999999999767,3125
246,yes,15.715000000454893,-12.177999999999994,191,,-3.124999999999767,3125
247,yes,18.997000000126718,-24.200000000000067,225,,-3.124999999999767,3125
248,yes,19.738999999390217,-18.19400000000004,213,,-3.124999999999767,3125
249,yes,11.874000000716478,-6.145000000000018,152,,-3.124999999999767,3125
250,yes,18.060000000332366,-6.19100000000002,198,,-3.124999999999767,3125
251,yes,9.705000000394648,-3.1369999999999854,141,,-3.124999999999767,3125
252,yes,19.43100000062259,-11.211000000000022,223,,-3.124999999999767,3125
253,yes,15.2909999997064,-4.162000000000021,167,yes,-0.04100000000000003,42
254,yes,16.26699999997072,-3.176999999999989,181,yes,-0.04100000000000003,42
255,yes,12.905000000500877,-0.1350000000000001,136,,-3.124999999999767,3125
256,yes,17.031000000315544,-4.1830000000000025,188,,-3.124999999999767,3125
257,yes,12.80399999996007,-10.135999999999994,147,,-3.124999999999767,3125
258,yes,11.68500000039785,-8.10700000000001,116,,-3.124999999999767,3125
259,yes,10.47999999991589,-18.12100000000004,140,,-3.124999999999767,3125
260,yes,24.32299999964016,-14.240999999999906,256,,-3.124999999999767,3125
261,yes,23.841000000174972,-5.226000000000069,232,,-3.124999999999767,3125
262,yes,21.068000000013853,-27.204000000000207,232,,-3.124999999999767,3125
263,yes,7.225999999718624,-11.08199999999997,94,,-3.124999999999767,3125
264,yes,13.3880000003046,-7.151000000000045,159,,-3.124999999999767,3125
265,yes,11.978999999882944,-16.12800000000002,145,,-3.124999999999767,3125
266,yes,13.644999999996799,-24.135000000000094,160,,-3.124999999999767,3125
267,yes,7.920000000012806,-10.101000000000028,112,,-3.124999999999767,3125
268,yes,12.380999999550113,-10.143999999999945,155,,-3.124999999999767,3125
269,yes,13.823000000229513,-5.15500000000005,161,,-3.124999999999767,3125
270,yes,15.99999999962165,-14.169999999999977,185,,-3.124999999999767,3125
271,yes,20.48899999954301,-31.191999999999958,224,,-3.124999999999767,3125
272,yes,20.191999999951804,-11.187999999999926,200,,-3.124999999999767,3125
273,yes,15.11800000025687,-5.17400000000005,180,,-3.124999999999767,3125
274,yes,17.606000000341737,-12.173999999999998,187,,-3.124999999999767,3125
275,yes,8.66900000073656,-17.093000000000025,111,,-3.124999999999767,3125
276,yes,10.057000000415428,-12.123999999999933,137,,-3.124999999999767,3125
277,yes,10.583999999653315,-23.140000000000086,164,,-3.124999999999767,3125
278,yes,14.415999999982887,-14.123999999999983,139,,-3.124999999999767,3125
279,yes,14.310999999906926,-12.195,208,,-3.124999999999767,3125
280,yes,13.361999999688123,-15.16299999999993,179,,-3.124999999999767,3125
281,yes,7.582999999613094,-12.086999999999984,100,,-3.124999999999767,3125
282,yes,9.62100000015198,-1.1219999999999957,124,,-3.124999999999767,3125
283,yes,22.261000000071363,-51.210000000000065,262,,-3.124999999999767,3125
284,yes,9.28699999985838,-6.101000000000014,108,,-3.124999999999767,3125
285,yes,6.601000000046042,-12.074999999999987,88,,-3.124999999999767,3125
286,yes,16.19399999981397,-1.181999999999983,184,,-3.124999999999767,3125
287,yes,14.093999999204243,-8.156000000000027,165,,-3.124999999999767,3125
288,yes,8.64000000001397,-5.105999999999999,112,,-3.124999999999767,3125
289,yes,7.701999999881082,-19.10400000000006,124,,-3.124999999999767,3125
290,yes,10.720999999648484,-9.143999999999954,154,,-3.124999999999767,3125
291,yes,12.4470000000656,-8.136000000000033,145,,-3.124999999999767,3125
292,yes,21.596999999928812,-25.211000000000027,237,,-3.124999999999767,3125
293,yes,15.107000000170956,-14.162999999999982,178,yes,-0.04100000000000003,42
294,yes,11.05600000028062,-5.150000000000005,156,,-3.124999999999767,3125
295,yes,15.973999999914668,-23.164000000000005,188,,-3.124999999999767,3125
296,yes,22.48500000041531,-21.232000000000184,254,,-3.124999999999767,3125
297,yes,16.427999999905296,-20.213000000000044,234,,-3.124999999999767,3125
298,yes,12.128000000302563,-21.12400000000005,146,,-3.124999999999767,3125
299,yes,11.561999999685213,-32.11799999999996,151,,-3.124999999999767,3125
300,yes,16.470000000481377,-34.204000000000036,239,,-3.124999999999767,3125
301,yes,16.011999999136606,-33.18000000000006,214,,-3.124999999999767,3125
302,yes,10.620999999446212,-12.124999999999991,138,,-3.124999999999767,3125
303,yes,10.736000000179047,-10.122,133,,-3.124999999999767,3125
304,yes,11.97299999967072,-16.149999999999977,167,,-3.124999999999767,3125
305,yes,13.219999999819265,-2.1369999999999916,140,yes,-0.03900000000000003,40
306,yes,6.620000000111759,-1.0979999999999925,100,yes,-0.03900000000000003,40
307,yes,10.45200000044133,-6.125000000000025,132,yes,-0.03900000000000003,40
308,yes,17.370999999911874,-13.165999999999958,180,yes,-0.03900000000000003,40
309,yes,9.02700000006007,-3.093999999999997,98,,-3.124999999999767,3125
310,yes,11.376999999811233,-13.128999999999971,143,,-3.124999999999767,3125
311,yes,11.919999999918218,-5.141000000000004,147,,-3.124999999999767,3125
312,yes,16.765000000305008,-13.15799999999995,172,yes,-0.03900000000000003,40
313,yes,10.878999999476946,-5.1380000000000114,144,,-3.124999999999767,3125
314,yes,16.147000000273692,-28.18300000000013,212,yes,-0.03900000000000003,40
315,yes,13.49099999970349,-9.13799999999999,148,yes,-0.03900000000000003,40
316,yes,14.782000000195694,-48.15699999999977,206,yes,-0.03900000000000003,40
317,yes,9.751999999934924,-13.137999999999943,152,yes,-0.03900000000000003,40
318,yes,42.04000000027008,-20.389000000000124,410,yes,-0.03900000000000003,40
319,yes,15.363999999863154,-0.17700000000000013,178,yes,-0.03900000000000003,40
320,yes,17.39400000042224,-7.187000000000005,195,yes,-0.03900000000000003,40
321,yes,15.75700000012148,-8.15199999999996,161,yes,-0.03900000000000003,40
322,yes,6.444999999985157,-3.08999999999999,94,yes,-0.03900000000000003,40
323,yes,13.008999999328807,-8.147999999999985,157,yes,-0.03900000000000003,40
324,yes,14.727000000675616,-10.162999999999993,174,yes,-0.03900000000000003,40
325,yes,31.050999999933993,-47.313999999999695,362,yes,-0.03900000000000003,40
326,yes,14.744000000064261,-12.178999999999954,192,yes,-0.03900000000000003,40
327,yes,9.170000000267464,-3.109999999999995,114,yes,-0.03900000000000003,40
328,yes,10.310000000572472,-6.1510000000000415,158,yes,-0.03900000000000003,40
329,yes,11.30600000033155,-1.1379999999999983,140,,-3.124999999999767,3125
330,yes,11.395999999876949,-15.115999999999985,132,,-3.124999999999767,3125
331,yes,13.59500000035041,-17.161000000000076,179,,-3.124999999999767,3125
332,yes,13.324999999895226,-35.1439999999999,180,,-3.124999999999767,3125
333,yes,12.096000000383356,-15.138999999999944,155,,-3.124999999999767,3125
334,yes,9.418000000550819,-2.1129999999999933,116,,-3.124999999999767,3125
335,yes,11.379999999917345,-12.138999999999998,152,yes,-0.03900000000000003,40
336,yes,10.290999999597261,-9.111999999999993,122,yes,-0.03900000000000003,40
337,yes,13.477999999849999,-19.180000000000128,200,yes,-0.03900000000000003,40
338,yes,12.600000000020373,-17.144000000000013,162,yes,-0.03900000000000003,40
339,yes,11.71899999917514,-13.105999999999993,120,yes,-0.03900000000000003,40
340,yes,15.513000000282773,-8.171999999999993,181,yes,-0.03900000000000003,40
341,yes,19.093999999313382,-13.174999999999983,189,yes,-0.03900000000000003,40
342,yes,16.62899999973888,-14.14999999999995,165,yes,-0.03900000000000003,40
343,yes,21.440999999867927,-17.213000000000054,231,yes,-0.03900000000000003,40
344,yes,17.745000000104483,-4.200999999999996,206,yes,-0.03900000000000003,40
345,yes,14.583999999558728,-6.163000000000007,170,yes,-0.03900000000000003,40
346,yes,11.029999999664142,-10.116999999999969,128,yes,-0.03900000000000003,40
347,yes,69.17700000030891,-3.1359999999999966,140,yes,-0.03900000000000003,40
348,yes,17.677000000730914,-24.1810000000002,206,yes,-0.03900000000000003,40
349,yes,11.314999999740394,-2.1239999999999966,127,yes,-0.03900000000000003,40
350,yes,10.698000000047614,-11.12,132,yes,-0.03900000000000003,40
351,yes,12.77600000048551,-10.15000000000002,161,yes,-0.03900000000000003,40
352,yes,12.456000000383938,-8.121000000000006,130,yes,-0.03900000000000003,40
353,yes,18.29100000031758,-18.20300000000013,222,yes,-0.03900000000000003,40
354,yes,9.289999999964493,-6.113000000000026,120,yes,-0.03900000000000003,40
355,yes,30.859000000418746,-38.27799999999983,317,yes,-0.03900000000000003,40
356,yes,10.280000000420841,-9.125999999999998,136,,-3.124999999999767,3125
357,yes,7.762000000184344,-6.0930000000000035,100,,-3.124999999999767,3125
358,yes,12.541000000055647,-16.133000000000056,150,,-3.124999999999767,3125
359,yes,14.008000000103493,-20.14700000000013,168,,-3.124999999999767,3125
360,yes,20.59599999938655,-25.203999999999937,230,yes,-0.03900000000000003,40
361,yes,12.334000000009837,-25.154000000000003,180,yes,-0.03900000000000003,40
362,yes,8.845000000292202,-11.095999999999957,108,yes,-0.03900000000000003,40
363,yes,25.122000000010303,-18.27300000000003,292,yes,-0.03900000000000003,40
364,yes,22.6120000006631,-21.245999999999974,268,yes,-0.03900000000000003,40
365,yes,9.31499999933294,-9.113000000000017,123,yes,-0.03900000000000003,40
366,yes,22.058999999899243,-21.20299999999998,225,yes,-0.03900000000000003,40
367,yes,26.054999999360007,-16.269000000000016,286,yes,-0.03900000000000003,40
368,yes,15.750999999909254,-17.155000000000015,173,yes,-0.03900000000000003,40
369,yes,14.223000000129105,-28.16000000000011,189,yes,-0.03900000000000003,40
370,yes,34.87700000005134,-32.32700000000005,360,yes,-0.03900000000000003,40
371,yes,18.04100000026665,-6.1770000000000085,184,yes,-0.03900000000000003,40
372,yes,29.074999999465945,-37.274999999999665,313,yes,-0.03900000000000003,40
