episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
43,yes,54.35399999987567,-43.64499999999969,689,,-3.124999999999767,3125
44,yes,68.55200000063633,-70.60900000000012,680,,-3.124999999999767,3125
45,yes,21.600000000034925,-24.225000000000026,250,,-3.124999999999767,3125
46,yes,53.122000000257685,-90.64400000000103,735,,-3.124999999999767,3125
47,yes,36.63200000028155,-24.49200000000033,517,,-3.124999999999767,3125
48,yes,40.12499999953434,-29.491000000000163,521,,-3.124999999999767,3125
49,yes,37.405000000035216,-33.35400000000007,388,,-3.124999999999767,3125
50,yes,38.03299999981391,-37.33199999999993,370,,-3.124999999999767,3125
51,yes,55.59400000038295,-60.54699999999975,608,,-3.124999999999767,3125
52,yes,50.688999999692896,-101.42700000000033,529,,-3.124999999999767,3125
53,yes,31.833000000005995,-25.40200000000005,428,,-3.124999999999767,3125
54,yes,13.420000000223808,-4.16300000000004,168,,-3.124999999999767,3125
55,yes,29.1720000004716,-10.318999999999951,330,,-3.124999999999767,3125
56,yes,12.613000000783359,-12.149999999999931,163,,-3.124999999999767,3125
57,yes,38.52099999949132,-52.34299999999984,396,,-3.124999999999767,3125
58,yes,29.34499999992113,-24.357000000000262,382,,-3.124999999999767,3125
59,yes,50.698999999440275,-44.48999999999942,535,,-3.124999999999767,3125
60,yes,17.538000000058673,-27.168999999999976,197,,-3.124999999999767,3125
61,yes,65.37500000013097,-77.62600000000029,704,,-3.124999999999767,3125
62,yes,14.019999999618449,-23.13500000000012,159,,-3.124999999999767,3125
63,yes,19.73100000031991,-25.24700000000024,273,,-3.124999999999767,3125
64,yes,18.857999999454478,-34.17800000000003,213,,-3.124999999999767,3125
65,yes,20.55000000018481,-24.213000000000104,238,,-3.124999999999767,3125
66,yes,23.0119999996532,-9.245000000000033,255,,-3.124999999999767,3125
67,yes,27.296000000205822,-15.28899999999991,305,,-3.124999999999767,3125
68,yes,25.891999999657855,-23.279000000000313,303,,-3.124999999999767,3125
69,yes,18.683999999666412,-13.188999999999938,203,,-3.124999999999767,3125
70,yes,17.56199999999808,-4.186999999999996,192,,-3.124999999999767,3125
71,yes,29.918000000179745,-25.33500000000022,361,,-3.124999999999767,3125
72,yes,42.7929999996195,-22.4710000000001,494,,-3.124999999999767,3125
73,yes,26.511999999456748,-28.329000000000175,358,,-3.124999999999767,3125
74,yes,14.86399999976129,-0.17100000000000012,172,,-3.124999999999767,3125
75,yes,43.16500000004453,-21.450000000000156,472,,-3.124999999999767,3125
76,yes,22.1720000008645,-14.217999999999925,233,,-3.124999999999767,3125
77,yes,24.613999999928637,-53.27599999999994,330,,-3.124999999999767,3125
78,yes,26.211999999759428,-11.297999999999933,310,,-3.124999999999767,3125
79,yes,33.08500000002823,-26.39,417,,-3.124999999999767,3125
80,yes,27.568999999857624,-6.329000000000063,336,,-3.124999999999767,3125
81,yes,19.296000000394997,-20.19400000000001,215,,-3.124999999999767,3125
82,yes,40.84100000000035,-43.38099999999979,425,,-3.124999999999767,3125
83,yes,11.872999999468448,-13.156000000000011,170,,-3.124999999999767,3125
84,yes,13.501999999789405,-0.16500000000000012,166,,-3.124999999999767,3125
85,yes,39.49300000022049,-28.40200000000017,431,,-3.124999999999767,3125
86,yes,17.346999999972468,-28.204000000000054,233,,-3.124999999999767,3125
87,yes,19.6990000004007,-10.172999999999991,184,,-3.124999999999767,3125
88,yes,16.031999999540858,-24.21300000000021,238,,-3.124999999999767,3125
89,yes,29.10299999985,-18.266000000000055,285,,-3.124999999999767,3125
90,yes,42.40300000037678,-40.553999999999945,595,,-3.124999999999767,3125
91,yes,29.043999999885273,-13.376999999999851,391,,-3.124999999999767,3125
92,yes,11.489999999866995,-12.140999999999956,154,,-3.124999999999767,3125
93,yes,30.155999999806227,-17.329999999999856,348,,-3.124999999999767,3125
94,yes,8.541999999579275,-7.109000000000009,117,,-3.124999999999767,3125
95,yes,22.732999999789172,-10.235999999999983,247,,-3.124999999999767,3125
96,yes,57.2729999994408,-21.650999999999982,673,,-3.124999999999767,3125
97,yes,17.221000000063214,-0.1450000000000001,146,,-3.124999999999767,3125
98,yes,20.060999999259366,-7.2309999999999945,239,,-3.124999999999767,3125
99,yes,32.4190000001181,-29.324000000000375,354,,-3.124999999999767,3125
100,yes,18.91799999975774,-17.2220000000002,240,,-3.124999999999767,3125
101,yes,30.68100000018603,-25.308000000000167,334,,-3.124999999999767,3125
102,yes,19.810999999208434,-16.273000000000074,290,,-3.124999999999767,3125
103,yes,11.672999999973399,-20.153000000000063,174,,-3.124999999999767,3125
104,yes,13.68800000000192,-47.16499999999985,213,,-3.124999999999767,3125
105,yes,30.182000000422704,-16.386000000000013,403,,-3.124999999999767,3125
106,yes,25.502999999844178,-31.240000000000187,272,,-3.124999999999767,3125
107,yes,12.268000000403845,-7.136000000000009,144,,-3.124999999999767,3125
108,yes,17.743999999765947,-13.185999999999963,200,,-3.124999999999767,3125
109,yes,21.263000000544707,-14.224999999999893,240,,-3.124999999999767,3125
110,yes,20.538000000669854,-60.22299999999988,284,,-3.124999999999767,3125
111,yes,25.502999999844178,-36.26499999999988,302,,-3.124999999999767,3125
112,yes,22.00600000014674,-20.245000000000022,266,,-3.124999999999767,3125
113,yes,23.97099999961938,-28.28100000000004,310,,-3.124999999999767,3125
114,yes,30.91500000027736,-16.308999999999976,326,,-3.124999999999767,3125
115,yes,12.732999999570893,-21.124000000000052,146,,-3.124999999999767,3125
116,yes,22.55799999966257,-24.253000000000057,278,,-3.124999999999767,3125
117,yes,23.021999999400578,-32.31400000000015,347,,-3.124999999999767,3125
118,yes,17.3770000001241,-8.184999999999974,194,,-3.124999999999767,3125
119,yes,13.192000000344706,-2.140999999999994,144,,-3.124999999999767,3125
120,yes,17.840999999862106,-17.200000000000074,218,,-3.124999999999767,3125
121,yes,24.593999999524385,-9.250999999999962,261,,-3.124999999999767,3125
122,yes,14.919999999619904,-4.157000000000027,162,,-3.124999999999767,3125
123,yes,22.31099999971775,-16.246999999999943,264,,-3.124999999999767,3125
124,yes,10.044999999990978,-8.109999999999944,119,,-3.124999999999767,3125
125,yes,26.405999999951746,-21.256999999999987,279,,-3.124999999999767,3125
126,yes,16.95000000017899,-15.156999999999925,173,,-3.124999999999767,3125
127,yes,24.69100000053004,-35.24799999999998,284,,-3.124999999999767,3125
128,yes,7.630000000062864,-13.10199999999996,116,,-3.124999999999767,3125
129,yes,9.089000000130909,-11.11299999999997,125,,-3.124999999999767,3125
130,yes,22.208999999747903,-14.217999999999943,233,,-3.124999999999767,3125
131,yes,20.19800000016403,-23.209999999999983,234,,-3.124999999999767,3125
132,yes,12.995000000046275,-7.18200000000003,190,,-3.124999999999767,3125
133,yes,20.10599999994156,-33.21300000000001,247,,-3.124999999999767,3125
134,yes,17.404000000169617,-16.19599999999997,213,,-3.124999999999767,3125
135,yes,27.376999999432883,-10.288999999999994,300,,-3.124999999999767,3125
136,yes,15.771000000313506,-17.164000000000033,182,,-3.124999999999767,3125
137,yes,24.81999999963591,-23.24899999999996,273,,-3.124999999999767,3125
138,yes,21.300999999766645,-23.296000000000095,320,,-3.124999999999767,3125
139,yes,32.05600000001141,-27.291000000000224,319,,-3.124999999999767,3125
140,yes,12.444999999388529,-5.144000000000003,150,,-3.124999999999767,3125
141,yes,5.530999999791675,-8.060999999999993,70,,-3.124999999999767,3125
142,yes,12.095999999473861,-22.161000000000175,184,,-3.124999999999767,3125
143,yes,16.20299999922281,-13.156999999999943,171,,-3.124999999999767,3125
144,yes,13.774000000012165,-18.15300000000004,172,,-3.124999999999767,3125
145,yes,26.6460000002553,-46.241000000000014,288,,-3.124999999999767,3125
146,yes,14.040000000022701,-11.140999999999966,153,,-3.124999999999767,3125
147,yes,12.11200000034296,-14.127999999999934,143,,-3.124999999999767,3125
148,yes,11.525999999321357,-10.161999999999997,173,,-3.124999999999767,3125
149,yes,12.198999999782245,-3.1699999999999857,174,,-3.124999999999767,3125
150,yes,14.145000000098662,-15.167999999999985,184,,-3.124999999999767,3125
151,yes,10.618000000249594,-41.10899999999997,151,,-3.124999999999767,3125
152,yes,19.63999999952648,-14.23599999999996,251,,-3.124999999999767,3125
153,yes,22.02800000031857,-25.23400000000004,260,,-3.124999999999767,3125
154,yes,17.59299999957875,-4.184000000000033,189,,-3.124999999999767,3125
155,yes,24.85900000010588,-20.256000000000068,277,,-3.124999999999767,3125
156,yes,13.925000000199361,-11.19800000000001,210,,-3.124999999999767,3125
157,yes,14.266000000134227,-8.187999999999992,197,,-3.124999999999767,3125
158,yes,14.792999999372114,-11.163999999999977,176,,-3.124999999999767,3125
159,yes,19.87199999985023,-12.250999999999973,264,,-3.124999999999767,3125
160,yes,17.680000000837026,-20.189000000000096,210,,-3.124999999999767,3125
161,yes,29.975999999805936,-38.293999999999876,333,,-3.124999999999767,3125
162,yes,23.12699999947654,-15.239999999999963,256,,-3.124999999999767,3125
163,yes,12.6669999999649,-17.152000000000033,170,,-3.124999999999767,3125
164,yes,15.572000000247499,-21.180000000000064,202,,-3.124999999999767,3125
165,yes,12.789999999768042,-13.122999999999967,137,,-3.124999999999767,3125
166,yes,21.982000000207336,-20.21600000000007,237,,-3.124999999999767,3125
167,yes,20.121999999901163,-9.247000000000028,257,,-3.124999999999767,3125
168,yes,21.67399999962072,-11.250999999999955,263,,-3.124999999999767,3125
169,yes,13.262000000395346,-10.130999999999991,142,,-3.124999999999767,3125
170,yes,15.001000000665954,-27.169000000000118,197,,-3.124999999999767,3125
171,yes,27.86900000046444,-16.32900000000009,346,,-3.124999999999767,3125
172,yes,10.959999999613501,-7.114000000000029,122,,-3.124999999999767,3125
173,yes,13.00699999956123,-6.119999999999992,127,,-3.124999999999767,3125
174,yes,12.684999999692081,-9.14199999999997,152,,-3.124999999999767,3125
175,yes,15.201000000161002,-24.12500000000001,150,,-3.124999999999767,3125
176,yes,19.70900000014808,-15.191999999999952,208,,-3.124999999999767,3125
177,yes,12.286000000131025,-4.141000000000008,146,,-3.124999999999767,3125
178,yes,8.718999999473453,-6.113000000000033,120,,-3.124999999999767,3125
179,yes,14.854000000013912,-10.144000000000004,155,,-3.124999999999767,3125
180,yes,13.31800000025396,-10.15100000000003,162,,-3.124999999999767,3125
181,yes,14.465000000200234,-18.185000000000077,204,,-3.124999999999767,3125
182,yes,9.535999999570777,-12.104999999999979,118,,-3.124999999999767,3125
183,yes,10.381999999481195,-0.10300000000000008,104,,-3.124999999999767,3125
184,yes,8.970999999291962,-13.119999999999942,134,,-3.124999999999767,3125
185,yes,16.7780000001585,-12.164999999999969,178,,-3.124999999999767,3125
186,yes,10.570000000370783,-0.11100000000000008,112,,-3.124999999999767,3125
187,yes,9.430999999494816,-13.125999999999951,140,,-3.124999999999767,3125
188,yes,10.430999999698543,-10.136999999999963,148,,-3.124999999999767,3125
189,yes,15.661000000363856,-22.166000000000047,189,,-3.124999999999767,3125
190,yes,18.095999999786727,-9.18199999999998,192,,-3.124999999999767,3125
191,yes,14.95599999998376,-4.1610000000000005,166,,-3.124999999999767,3125
192,yes,15.538999999989755,-30.189000000000206,220,,-3.124999999999767,3125
193,yes,18.598999999994703,-14.177999999999916,193,,-3.124999999999767,3125
194,yes,11.233999999603839,-4.153000000000003,158,,-3.124999999999767,3125
195,yes,16.706999999769323,-11.166000000000029,178,,-3.124999999999767,3125
196,yes,20.36000000043714,-18.27299999999991,292,,-3.124999999999767,3125
197,yes,11.626000000433123,-7.13500000000001,143,,-3.124999999999767,3125
198,yes,15.016000000287022,-17.17599999999999,194,,-3.124999999999767,3125
199,yes,18.247999999402964,-7.1870000000000145,195,,-3.124999999999767,3125
200,yes,14.877999999953317,-9.14999999999997,160,,-3.124999999999767,3125
201,yes,13.460000000122818,-7.160000000000042,168,,-3.124999999999767,3125
202,yes,13.253000000077009,-8.127999999999997,137,,-3.124999999999767,3125
203,yes,29.21000000060303,-20.28800000000001,309,,-3.124999999999767,3125
204,yes,7.168000000092434,-8.069,78,,-3.124999999999767,3125
205,yes,11.43800000045303,-0.1350000000000001,136,,-3.124999999999767,3125
206,yes,12.136000000282365,-4.126999999999995,132,,-3.124999999999767,3125
207,yes,20.699999999123975,-10.190999999999978,202,,-3.124999999999767,3125
208,yes,18.52599999983795,-22.178000000000125,201,,-3.124999999999767,3125
209,yes,19.399999999222928,-22.189999999999973,213,,-3.124999999999767,3125
210,yes,26.213000000097963,-33.23600000000009,270,,-3.124999999999767,3125
211,yes,17.788000000109605,-11.185999999999913,198,yes,-0.04100000000000003,42
212,yes,10.569000000032247,-12.084999999999985,98,,-3.124999999999767,3125
213,yes,10.320000000319851,-2.1229999999999936,126,,-3.124999999999767,3125
214,yes,11.663999999655061,-5.132999999999999,139,,-3.124999999999767,3125
215,yes,19.583000000238826,-55.17999999999981,236,,-3.124999999999767,3125
216,yes,17.77999999922031,-15.171999999999963,188,,-3.124999999999767,3125
217,yes,25.524000000586966,-38.22799999999984,267,,-3.124999999999767,3125
218,yes,12.590000000272994,-9.16800000000003,178,,-3.124999999999767,3125
219,yes,18.812000000252738,-20.205999999999918,227,,-3.124999999999767,3125
220,yes,14.084000000366359,-7.125000000000024,133,,-3.124999999999767,3125
221,yes,8.855000000039581,-13.121999999999943,136,,-3.124999999999767,3125
222,yes,10.60700000016368,-18.125000000000107,144,,-3.124999999999767,3125
223,yes,21.587999999610474,-8.220999999999995,230,,-3.124999999999767,3125
224,yes,24.02099999926577,-32.265000000000164,298,,-3.124999999999767,3125
225,yes,22.753000000193424,-22.244,267,,-3.124999999999767,3125
226,yes,8.695999999872583,-15.121999999999952,138,,-3.124999999999767,3125
227,yes,11.38600000012957,-18.140000000000015,159,,-3.124999999999767,3125
228,yes,9.737000000313856,-18.11299999999999,132,,-3.124999999999767,3125
229,yes,16.489999999976135,-15.154999999999928,171,,-3.124999999999767,3125
230,yes,15.018000000054599,-2.1549999999999847,158,,-3.124999999999767,3125
231,yes,7.158999999774096,-11.077999999999983,90,,-3.124999999999767,3125
232,yes,13.726000000133354,-11.141999999999939,154,,-3.124999999999767,3125
233,yes,9.670999999798369,-3.135999999999997,140,,-3.124999999999767,3125
234,yes,16.360000000531727,-19.171000000000074,191,,-3.124999999999767,3125
235,yes,19.560000000637956,-24.228000000000037,253,,-3.124999999999767,3125
236,yes,12.343999999757216,-25.158000000000023,184,,-3.124999999999767,3125
237,yes,32.938999999714724,-24.317000000000114,342,,-3.124999999999767,3125
238,yes,11.91000000017084,-12.140000000000002,153,,-3.124999999999767,3125
239,yes,13.149000000339583,-18.14300000000007,162,,-3.124999999999767,3125
240,yes,11.693000000377651,-15.11499999999999,131,,-3.124999999999767,3125
241,yes,22.64000000013766,-19.21700000000004,237,,-3.124999999999767,3125
242,yes,16.76800000041112,-8.167999999999997,177,,-3.124999999999767,3125
243,yes,8.111999999528052,-0.09700000000000007,98,,-3.124999999999767,3125
244,yes,16.904000000067754,-11.184000000000008,196,,-3.124999999999767,3125
245,yes,10.338000000047032,-16.120999999999995,138,,-3.124999999999767,3125
246,yes,12.88600000043516,-0.1410000000000001,142,,-3.124999999999767,3125
247,yes,26.600999999573105,-19.26000000000016,280,,-3.124999999999767,3125
248,yes,15.561000000161584,-11.156999999999979,169,,-3.124999999999767,3125
249,yes,14.552000000549015,-3.161999999999985,166,,-3.124999999999767,3125
250,yes,17.69400000011956,-21.177999999999976,200,,-3.124999999999767,3125
251,yes,10.20799999969313,-1.107999999999991,110,,-3.124999999999767,3125
252,yes,12.021999999888067,-2.132999999999994,136,,-3.124999999999767,3125
253,yes,12.812000000849366,-1.1319999999999997,134,,-3.124999999999767,3125
254,yes,8.827999999994063,-8.106999999999985,116,,-3.124999999999767,3125
255,yes,22.48799999961193,-14.227999999999962,243,,-3.124999999999767,3125
256,yes,32.27599999991071,-38.33799999999996,377,,-3.124999999999767,3125
257,yes,14.97399999971094,-14.160999999999927,176,,-3.124999999999767,3125
258,yes,20.406999999977415,-2.2109999999999883,214,,-3.124999999999767,3125
259,yes,16.947000000072876,-22.17,193,,-3.124999999999767,3125
260,yes,24.48000000003958,-40.21499999999994,256,,-3.124999999999767,3125
261,yes,20.588000000316242,-3.19599999999999,200,,-3.124999999999767,3125
262,yes,21.41399999982241,-14.219999999999974,235,,-3.124999999999767,3125
263,yes,13.637000000016997,-5.150000000000003,156,yes,-0.03900000000000003,40
264,yes,17.887000000882836,-18.20000000000008,219,yes,-0.03900000000000003,40
265,yes,10.748000000603497,-37.109,147,yes,-0.03900000000000003,40
266,yes,23.905000000013388,-17.25099999999994,269,yes,-0.03900000000000003,40
267,yes,17.831000000114727,-9.178000000000013,188,yes,-0.03900000000000003,40
268,yes,10.19200000064302,-9.119999999999978,130,yes,-0.03900000000000003,40
269,yes,22.32899999944493,-26.209000000000046,236,yes,-0.03900000000000003,40
270,yes,17.59100000072067,-6.173000000000004,180,yes,-0.03900000000000003,40
271,yes,12.236000000484637,-11.115999999999977,128,yes,-0.03900000000000003,40
272,yes,11.37899999957881,-3.1219999999999875,126,,-3.124999999999767,3125
273,yes,19.65199999995093,-16.200999999999944,218,yes,-0.03900000000000003,40
274,yes,28.774999999768625,-16.29,307,,-3.124999999999767,3125
275,yes,20.8809999994628,-10.214000000000032,225,yes,-0.03900000000000003,40
276,yes,11.751000000003842,-17.098999999999993,117,,-3.124999999999767,3125
277,yes,18.057000000226253,-9.192000000000002,202,yes,-0.03900000000000003,40
278,yes,11.019000000487722,-19.14700000000001,167,yes,-0.03900000000000003,40
279,yes,18.269000000145752,-6.187000000000059,194,yes,-0.03900000000000003,40
280,yes,20.11199999924429,-21.196000000000062,218,yes,-0.03900000000000003,40
281,yes,22.484000000076776,-9.22599999999998,236,yes,-0.03900000000000003,40
282,yes,24.908000000323227,-28.28100000000011,310,yes,-0.03900000000000003,40
283,yes,13.533000000279571,-32.163000000000046,196,yes,-0.04500000000000003,46
284,yes,19.191000000319036,-8.200999999999983,210,yes,-0.04500000000000003,46
285,yes,10.091000000102213,-3.137999999999992,142,yes,-0.04100000000000003,42
286,yes,22.57000000008702,-42.190999999999846,234,yes,-0.04100000000000003,42
287,yes,15.86200000019744,-9.149999999999931,160,yes,-0.04100000000000003,42
288,yes,7.557999999335152,-11.090000000000007,102,yes,-0.04100000000000003,42
289,yes,12.286000000131025,-18.15800000000009,177,,-3.124999999999767,3125
290,yes,11.350000000675209,-2.1409999999999996,144,,-3.124999999999767,3125
291,yes,17.50499999980093,-7.180999999999998,189,,-3.124999999999767,3125
292,yes,18.489000000045053,-17.194000000000123,212,yes,-0.03900000000000003,40
293,yes,9.105000000090513,-5.10600000000001,112,yes,-0.03900000000000003,40
294,yes,15.605999999934284,-12.165000000000013,178,,-3.124999999999767,3125
295,yes,11.357999999745516,-5.148000000000008,154,,-3.124999999999767,3125
296,yes,13.340000000425789,-16.143999999999963,161,,-3.124999999999767,3125
297,yes,10.035000000243599,-1.1099999999999932,112,,-3.124999999999767,3125
298,yes,13.504999999895517,-14.131999999999985,147,,-3.124999999999767,3125
299,yes,10.558999999375374,-0.11500000000000009,116,,-3.124999999999767,3125
300,yes,15.631999999641266,-21.199000000000055,221,,-3.124999999999767,3125
301,yes,20.925000000715954,-30.215000000000114,246,,-3.124999999999767,3125
302,yes,15.886000000136846,-18.164999999999996,184,,-3.124999999999767,3125
303,yes,8.57700000051409,-1.1299999999999928,132,,-3.124999999999767,3125
304,yes,7.314999999834981,-3.079999999999996,84,,-3.124999999999767,3125
305,yes,16.25199999944016,-20.194999999999986,216,yes,-0.04300000000000003,44
306,yes,29.319000000214146,-14.285999999999968,301,yes,-0.04300000000000003,44
307,yes,19.543000000339816,-12.163999999999968,177,yes,-0.04300000000000003,44
308,yes,10.00599999952101,-8.13200000000001,141,,-3.124999999999767,3125
309,yes,12.180000000626023,-18.131000000000018,150,,-3.124999999999767,3125
310,yes,9.09499999943364,-7.112,120,,-3.124999999999767,3125
311,yes,8.302000000185217,-3.1159999999999894,120,yes,-0.03900000000000003,40
312,yes,11.141999999381369,-10.100999999999969,112,,-3.124999999999767,3125
313,yes,27.900999999474152,-26.26200000000001,289,yes,-0.03900000000000003,40
314,yes,10.59499999973923,-8.130999999999995,140,,-3.124999999999767,3125
315,yes,16.8470000007801,-17.18500000000006,203,yes,-0.04100000000000003,42
316,yes,13.93999999982043,-9.159000000000015,169,yes,-0.04100000000000003,42
317,yes,6.984000000556989,-1.0679999999999925,70,,-3.124999999999767,3125
318,yes,22.883999999976368,-14.183999999999957,199,,-3.124999999999767,3125
319,yes,21.13199999985227,-8.208999999999994,218,yes,-0.04100000000000003,42
320,yes,23.144000000684173,-14.196000000000009,211,,-3.124999999999767,3125
321,yes,11.609999999564025,-5.108999999999996,115,yes,-0.03900000000000003,40
322,yes,14.537999999447493,-13.13,144,yes,-0.03900000000000003,40
323,yes,9.794000000511005,-12.106999999999973,120,yes,-0.03900000000000003,40
324,yes,12.453000000277825,-5.1010000000000035,107,yes,-0.03900000000000003,40
325,yes,16.9530000002851,-2.1929999999999956,196,,-3.124999999999767,3125
326,yes,19.12499999980355,-23.172000000000114,196,,-3.124999999999767,3125
327,yes,10.908000000199536,-3.10999999999999,114,,-3.124999999999767,3125
328,yes,18.439999999827705,-13.160999999999984,175,,-3.124999999999767,3125
329,yes,29.593999999633525,-27.273000000000287,301,yes,-0.03900000000000003,40
330,yes,20.789000000149827,-30.155000000000136,186,yes,-0.03900000000000003,40
331,yes,17.945000000509026,-13.17699999999998,191,yes,-0.03900000000000003,40
332,yes,31.864999999925203,-28.244000000000135,273,yes,-0.03900000000000003,40
333,yes,22.77499999945576,-1.205999999999999,208,yes,-0.03900000000000003,40
334,yes,7.837999999537715,-4.102999999999997,108,yes,-0.03900000000000003,40
335,yes,15.647000000171829,-10.156999999999961,168,yes,-0.03900000000000003,40
336,yes,18.430000000080327,-15.165999999999999,182,yes,-0.03900000000000003,40
337,yes,20.397999999659078,-5.1839999999999975,190,yes,-0.03900000000000003,40
338,yes,15.162000000600528,-24.140000000000164,165,yes,-0.03900000000000003,40
339,yes,17.93699999961973,-10.167999999999974,179,yes,-0.03900000000000003,40
340,yes,14.760999999452906,-15.16699999999991,183,yes,-0.03900000000000003,40
341,yes,8.074999999735155,-4.092000000000004,97,yes,-0.03900000000000003,40
342,yes,16.122999999424792,-8.150999999999987,160,yes,-0.03900000000000003,40
343,yes,72.77299999987008,-14.161999999999926,177,yes,-0.03900000000000003,40
344,yes,20.201999999699183,-10.181999999999954,193,yes,-0.03900000000000003,40
345,yes,18.232999999781896,-8.170999999999989,180,yes,-0.03900000000000003,40
346,yes,12.615000000550936,-14.122999999999964,138,yes,-0.03900000000000003,40
347,yes,7.44600000052742,-8.083000000000023,92,yes,-0.03900000000000003,40
348,yes,14.734000000316883,-5.139000000000001,145,yes,-0.03900000000000003,40
349,yes,19.981999999799882,-9.205000000000027,215,yes,-0.03900000000000003,40
350,yes,18.713999999818043,-9.18399999999999,194,yes,-0.03900000000000003,40
351,yes,14.460000000326545,-14.155999999999922,171,yes,-0.03900000000000003,40
352,yes,18.603999999868392,-8.16400000000001,173,yes,-0.03900000000000003,40
353,yes,10.918999999375956,-1.0959999999999965,98,yes,-0.03900000000000003,40
354,yes,15.573000000586035,-10.162000000000049,173,yes,-0.03900000000000003,40
355,yes,23.184000000583183,-29.20500000000012,235,yes,-0.03900000000000003,40
356,yes,10.274999999637657,-0.09900000000000007,100,yes,-0.03900000000000003,40
357,yes,57.85899999955291,-60.49599999999957,557,yes,-0.03900000000000003,40
358,yes,13.261999999485852,-8.116000000000007,125,yes,-0.03900000000000003,40
359,yes,17.221999999492255,-17.14899999999997,167,yes,-0.03900000000000003,40
360,yes,7.4409999997442355,-4.096000000000007,101,yes,-0.03900000000000003,40
361,yes,12.571999999636319,-4.130999999999999,136,yes,-0.03900000000000003,40
362,yes,19.428000000516477,-5.206000000000037,212,yes,-0.03900000000000003,40
363,yes,12.352999999166059,-10.13599999999998,147,yes,-0.03900000000000003,40
364,yes,22.09599999969214,-12.250999999999905,264,yes,-0.03900000000000003,40
365,yes,13.37599999988015,-2.134999999999986,138,yes,-0.03900000000000003,40
366,yes,19.645000000309665,-10.174999999999917,186,yes,-0.03900000000000003,40
367,yes,12.91899999978341,-12.132999999999953,146,yes,-0.03900000000000003,40
368,yes,18.649999999979627,-11.173000000000012,185,yes,-0.03900000000000003,40
369,yes,16.25400000011723,-7.147000000000018,155,yes,-0.03900000000000003,40
370,yes,7.329000000027008,-12.090999999999957,104,yes,-0.03900000000000003,40
371,yes,15.90200000009645,-7.139000000000042,147,yes,-0.03900000000000003,40
372,yes,18.00699999967037,-18.178000000000022,197,yes,-0.03900000000000003,40
