episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
31,yes,58.301000000938075,-269.438000000001,708,,-3.124999999999767,3125
32,yes,82.24300000074436,-386.61199999999695,999,,-3.124999999999767,3125
33,yes,103.99300000062794,-414.7989999999942,1214,,-3.124999999999767,3125
34,yes,152.08300000085728,-595.0639999999872,1659,,-3.124999999999767,3125
35,yes,32.450999999127816,-123.24400000000028,368,,-3.124999999999767,3125
36,yes,62.614999998913845,-240.4500000000016,691,,-3.124999999999767,3125
37,yes,40.80699999758508,-149.31100000000075,461,,-3.124999999999767,3125
38,yes,14.198000000760658,-46.09499999999991,142,,-3.124999999999767,3125
39,yes,22.56899999702,-84.167,252,,-3.124999999999767,3125
40,yes,36.99699999924633,-150.27900000000074,430,,-3.124999999999767,3125
41,yes,111.68099999849801,-531.9229999999907,1455,,-3.124999999999767,3125
42,yes,34.28400000120746,-126.2540000000005,381,,-3.124999999999767,3125
43,yes,42.48100000040722,-168.2980000000007,467,,-3.124999999999767,3125
44,yes,44.86399999950663,-167.33300000000096,501,,-3.124999999999767,3125
45,yes,44.844000000011874,-185.35900000000106,545,,-3.124999999999767,3125
46,yes,53.79899999752524,-229.4410000000013,671,,-3.124999999999767,3125
47,yes,9.530999999697087,-38.06199999999998,101,,-3.124999999999767,3125
48,yes,74.56699999966077,-333.6079999999987,942,,-3.124999999999767,3125
49,yes,26.57800000088173,-109.19200000000029,302,,-3.124999999999767,3125
50,yes,33.331999999063555,-116.2500000000004,367,,-3.124999999999767,3125
51,yes,50.287999998545274,-208.40900000000113,618,,-3.124999999999767,3125
52,yes,56.687000000238186,-216.38400000000118,601,,-3.124999999999767,3125
53,yes,57.516999997460516,-252.44900000000143,702,,-3.124999999999767,3125
54,yes,77.14499999929103,-294.5819999999997,877,,-3.124999999999767,3125
55,yes,48.908999997365754,-210.36100000000116,572,,-3.124999999999767,3125
56,yes,8.849000001646345,-37.069,107,,-3.124999999999767,3125
57,yes,26.812000000063563,-103.19500000000033,299,,-3.124999999999767,3125
58,yes,48.59600000054343,-217.34200000000112,560,,-3.124999999999767,3125
59,yes,51.45599999741535,-235.4090000000014,645,,-3.124999999999767,3125
60,yes,36.25800000008894,-145.24100000000053,387,,-3.124999999999767,3125
61,yes,62.02500000290456,-279.5080000000005,788,,-3.124999999999767,3125
62,yes,31.824000001506647,-115.22300000000044,339,,-3.124999999999767,3125
63,yes,25.920999996742466,-108.22000000000035,329,,-3.124999999999767,3125
64,yes,11.58200000281795,-45.08299999999998,129,,-3.124999999999767,3125
65,yes,24.90399999805959,-91.14800000000011,240,,-3.124999999999767,3125
66,yes,18.034000000625383,-54.138999999999875,194,,-3.124999999999767,3125
67,yes,25.775000001885928,-113.21400000000035,328,,-3.124999999999767,3125
68,yes,13.8200000001234,-64.10099999999986,166,,-3.124999999999767,3125
69,yes,13.80799999969895,-60.09599999999991,157,,-3.124999999999767,3125
70,yes,35.276999999041436,-138.2340000000005,373,,-3.124999999999767,3125
71,yes,24.304000002302928,-96.16800000000016,265,,-3.124999999999767,3125
72,yes,11.41999999890686,-51.077999999999975,130,,-3.124999999999767,3125
73,yes,25.247999998100568,-81.1810000000001,263,,-3.124999999999767,3125
74,yes,39.96700000061537,-169.27600000000066,446,,-3.124999999999767,3125
75,yes,24.465000002237502,-97.19300000000011,291,,-3.124999999999767,3125
76,yes,54.73500000152853,-223.39000000000127,614,,-3.124999999999767,3125
77,yes,52.1389999994426,-239.39300000000128,633,,-3.124999999999767,3125
78,yes,49.60600000049453,-193.40600000000114,600,,-3.124999999999767,3125
79,yes,56.656000000657514,-200.42100000000116,622,,-3.124999999999767,3125
80,yes,19.734000001335517,-90.1470000000001,238,,-3.124999999999767,3125
81,yes,30.83599999808939,-113.20200000000038,316,,-3.124999999999767,3125
82,yes,63.32199999815202,-273.47100000000086,745,,-3.124999999999767,3125
83,yes,76.91800000247895,-277.51700000000073,795,,-3.124999999999767,3125
84,yes,26.37699999831966,-119.18400000000022,304,,-3.124999999999767,3125
85,yes,33.45400000034715,-149.23700000000056,387,,-3.124999999999767,3125
86,yes,51.88899999848218,-180.34800000000092,529,,-3.124999999999767,3125
87,yes,12.61299999896437,-49.09499999999993,145,,-3.124999999999767,3125
88,yes,59.04699999882723,-254.42400000000146,679,,-3.124999999999767,3125
89,yes,31.812999997782754,-124.2290000000003,354,,-3.124999999999767,3125
90,yes,18.061999999190448,-74.12099999999995,196,,-3.124999999999767,3125
91,yes,49.31700000088313,-191.37300000000099,565,,-3.124999999999767,3125
92,yes,45.934999998280546,-185.3510000000011,537,,-3.124999999999767,3125
93,yes,28.55499999714084,-110.19800000000029,309,,-3.124999999999767,3125
94,yes,38.9580000010028,-149.2960000000007,446,,-3.124999999999767,3125
95,yes,15.996000001905486,-69.1049999999999,175,,-3.124999999999767,3125
96,yes,43.650999999954365,-162.3170000000008,480,,-3.124999999999767,3125
97,yes,30.936999999539694,-122.20700000000042,330,,-3.124999999999767,3125
98,yes,20.530000001599547,-91.17100000000013,263,,-3.124999999999767,3125
99,yes,14.49499999944237,-60.095999999999954,157,,-3.124999999999767,3125
100,yes,23.38400000007823,-88.15400000000015,243,,-3.124999999999767,3125
101,yes,50.168999998277286,-219.40000000000126,620,,-3.124999999999767,3125
102,yes,36.95299999890267,-138.27600000000066,415,,-3.124999999999767,3125
103,yes,19.118000000162283,-65.13299999999987,199,,-3.124999999999767,3125
104,yes,26.105000000825385,-110.17100000000028,282,,-3.124999999999767,3125
105,yes,41.48999999961234,-182.32800000000094,511,,-3.124999999999767,3125
106,yes,33.21299999879557,-162.24900000000062,412,,-3.124999999999767,3125
107,yes,16.805000002932502,-72.13399999999996,207,,-3.124999999999767,3125
108,yes,16.884000000572996,-71.12599999999995,198,,-3.124999999999767,3125
109,yes,22.011000000929926,-73.15599999999996,230,,-3.124999999999767,3125
110,yes,26.4549999992596,-109.21900000000039,329,,-3.124999999999767,3125
111,yes,32.968999999866355,-129.25400000000053,384,,-3.124999999999767,3125
112,yes,63.75300000217976,-277.4630000000004,741,,-3.124999999999767,3125
113,yes,38.93100000277627,-158.30600000000078,465,,-3.124999999999767,3125
114,yes,45.87100000208011,-164.31300000000078,478,,-3.124999999999767,3125
115,yes,11.06400000207941,-51.07499999999993,127,,-3.124999999999767,3125
116,yes,23.385000000416767,-109.1900000000002,300,,-3.124999999999767,3125
117,yes,34.13499999805936,-116.2410000000003,358,,-3.124999999999767,3125
118,yes,45.3510000006645,-194.3620000000011,557,,-3.124999999999767,3125
119,yes,34.54200000123819,-138.24700000000055,386,,-3.124999999999767,3125
120,yes,31.379000000015367,-115.2210000000003,337,,-3.124999999999767,3125
121,yes,56.19400000068708,-210.35200000000106,563,,-3.124999999999767,3125
122,yes,22.40400000300724,-78.16099999999999,240,,-3.124999999999767,3125
123,yes,44.53300000022864,-180.328000000001,509,,-3.124999999999767,3125
124,yes,15.867999998590676,-67.12399999999994,192,,-3.124999999999767,3125
125,yes,34.38599999935832,-126.25400000000036,381,,-3.124999999999767,3125
126,yes,7.5980000001436565,-34.05600000000003,91,,-3.124999999999767,3125
127,yes,43.98099999889382,-188.333000000001,522,,-3.124999999999767,3125
128,yes,14.842000000498956,-64.10999999999989,175,,-3.124999999999767,3125
129,yes,26.823000000149477,-92.17900000000031,272,,-3.124999999999767,3125
130,yes,63.17900000067311,-280.4690000000006,750,,-3.124999999999767,3125
131,yes,12.94899999993504,-37.087000000000025,125,,-3.124999999999767,3125
132,yes,15.868999998929212,-76.10399999999998,181,,-3.124999999999767,3125
133,yes,63.396000001375796,-256.45800000000156,715,,-3.124999999999767,3125
134,yes,29.603999999380903,-112.21000000000026,323,,-3.124999999999767,3125
135,yes,38.56399999858695,-189.31500000000088,505,,-3.124999999999767,3125
136,yes,58.13800000032643,-280.48400000000083,765,,-3.124999999999767,3125
137,yes,10.581000002275687,-46.071,118,,-3.124999999999767,3125
138,yes,50.44800000177929,-193.354000000001,548,,-3.124999999999767,3125
139,yes,34.976999999344116,-144.2520000000006,397,,-3.124999999999767,3125
140,yes,29.115000001183944,-113.19900000000021,313,,-3.124999999999767,3125
141,yes,29.211999997642124,-130.22300000000047,354,,-3.124999999999767,3125
142,yes,12.925999999424675,-61.086999999999904,149,,-3.124999999999767,3125
143,yes,44.64599999846541,-196.327000000001,524,,-3.124999999999767,3125
144,yes,39.33800000231713,-160.3000000000007,461,,-3.124999999999767,3125
145,yes,10.472000001755077,-52.069999999999965,123,,-3.124999999999767,3125
146,yes,16.406999999162508,-63.122999999999855,187,,-3.124999999999767,3125
147,yes,56.401999998342944,-209.41200000000143,622,,-3.124999999999767,3125
148,yes,10.263999996823259,-40.072999999999965,114,,-3.124999999999767,3125
149,yes,21.612000000459375,-92.15800000000011,251,,-3.124999999999767,3125
150,yes,23.20500000132597,-91.1590000000001,251,,-3.124999999999767,3125
151,yes,58.532999999442836,-222.36800000000125,591,,-3.124999999999767,3125
152,yes,26.42299999934039,-101.20600000000015,308,,-3.124999999999767,3125
153,yes,23.605999998835614,-82.148,231,,-3.124999999999767,3125
154,yes,26.982999999745516,-96.17700000000013,274,,-3.124999999999767,3125
155,yes,14.581999999791151,-62.097999999999864,161,,-3.124999999999767,3125
156,yes,14.673000001494074,-57.103999999999914,162,,-3.124999999999767,3125
157,yes,62.09600000147475,-268.4710000000009,740,,-3.124999999999767,3125
158,yes,13.37499999863212,-43.09999999999997,144,,-3.124999999999767,3125
159,yes,53.86899999939487,-221.3940000000013,616,,-3.124999999999767,3125
160,yes,17.659000001003733,-66.13699999999984,204,,-3.124999999999767,3125
161,yes,17.722000000503613,-53.106999999999964,161,,-3.124999999999767,3125
162,yes,50.53600000246661,-196.38500000000116,582,,-3.124999999999767,3125
163,yes,10.600999998132465,-30.07200000000002,103,,-3.124999999999767,3125
164,yes,30.617000000347616,-126.2020000000004,329,,-3.124999999999767,3125
165,yes,33.50499999942258,-113.2280000000003,342,,-3.124999999999767,3125
166,yes,21.466999998665415,-82.15400000000008,237,,-3.124999999999767,3125
167,yes,9.98500000059721,-47.06799999999997,116,,-3.124999999999767,3125
168,yes,32.36800000013318,-125.23200000000048,358,,-3.124999999999767,3125
169,yes,14.42499999757274,-60.103999999999914,165,,-3.124999999999767,3125
170,yes,25.862999998935265,-121.19900000000037,321,,-3.124999999999767,3125
171,yes,39.99699999985751,-158.2680000000006,427,,-3.124999999999767,3125
172,yes,11.011999999027466,-49.07399999999999,124,,-3.124999999999767,3125
173,yes,11.835000001156004,-40.086,127,,-3.124999999999767,3125
174,yes,48.047000000224216,-186.34500000000097,532,,-3.124999999999767,3125
175,yes,67.59900000179186,-288.53300000000047,822,,-3.124999999999767,3125
176,yes,25.63899999950081,-99.20400000000028,304,,-3.124999999999767,3125
177,yes,26.04100000098697,-108.18300000000029,292,,-3.124999999999767,3125
178,yes,25.77699999892502,-120.19400000000041,315,,-3.124999999999767,3125
179,yes,17.728999999235384,-73.11599999999999,190,,-3.124999999999767,3125
180,yes,15.734999997221166,-68.11899999999996,188,,-3.124999999999767,3125
181,yes,44.32500000257278,-173.27900000000065,453,,-3.124999999999767,3125
182,yes,31.459000001632376,-117.20900000000032,327,,-3.124999999999767,3125
183,yes,34.70200000083423,-136.26800000000057,405,,-3.124999999999767,3125
184,yes,20.09899999757181,-80.14000000000006,221,,-3.124999999999767,3125
185,yes,10.87799999731942,-42.073999999999984,117,,-3.124999999999767,3125
186,yes,49.711999999999534,-186.3650000000012,552,,-3.124999999999767,3125
187,yes,12.913999999000225,-53.09399999999995,148,,-3.124999999999767,3125
188,yes,16.03400000021793,-71.12299999999998,195,,-3.124999999999767,3125
189,yes,12.201999998069368,-56.098999999999876,156,,-3.124999999999767,3125
190,yes,30.18800000063493,-129.1900000000004,320,,-3.124999999999767,3125
191,yes,23.397000000841217,-94.16300000000015,258,,-3.124999999999767,3125
192,yes,17.26300000154879,-79.12399999999991,204,,-3.124999999999767,3125
193,yes,25.046999999176478,-99.18700000000018,287,,-3.124999999999767,3125
194,yes,72.91500000064843,-309.58399999999915,894,,-3.124999999999767,3125
195,yes,22.37099999911152,-84.158,243,,-3.124999999999767,3125
196,yes,27.27500000037253,-122.20400000000032,327,,-3.124999999999767,3125
197,yes,11.15600000048289,-49.07499999999998,125,,-3.124999999999767,3125
198,yes,18.5719999972207,-65.11599999999996,182,,-3.124999999999767,3125
199,yes,44.18900000018766,-151.3150000000007,467,,-3.124999999999767,3125
200,yes,20.064000000274973,-83.15900000000003,243,,-3.124999999999767,3125
201,yes,23.21500000107335,-102.15900000000028,262,,-3.124999999999767,3125
202,yes,53.7850000000617,-205.3520000000011,558,,-3.124999999999767,3125
203,yes,22.340000003168825,-82.16200000000008,245,,-3.124999999999767,3125
204,yes,7.413999999698717,-30.057000000000027,88,,-3.124999999999767,3125
205,yes,27.77299999797833,-115.2110000000003,327,,-3.124999999999767,3125
206,yes,13.616000000183703,-56.088999999999935,146,,-3.124999999999767,3125
207,yes,25.842999999440508,-107.19100000000034,299,,-3.124999999999767,3125
208,yes,18.51600000009057,-61.11999999999988,182,,-3.124999999999767,3125
209,yes,46.70299999997951,-169.33800000000087,508,,-3.124999999999767,3125
210,yes,12.414000000717351,-69.08999999999995,160,,-3.124999999999767,3125
211,yes,15.477000000828411,-75.12199999999996,198,,-3.124999999999767,3125
212,yes,33.64800000053947,-131.2580000000004,390,,-3.124999999999767,3125
213,yes,23.43299999847659,-89.13400000000004,224,,-3.124999999999767,3125
214,yes,22.335000001476146,-78.15299999999999,232,,-3.124999999999767,3125
215,yes,35.997999999381136,-143.2670000000006,411,,-3.124999999999767,3125
216,yes,47.61700000017299,-244.3860000000013,631,,-3.124999999999767,3125
217,yes,14.839000003121328,-76.12000000000002,197,,-3.124999999999767,3125
218,yes,37.774000000354135,-132.26600000000053,399,,-3.124999999999767,3125
219,yes,22.156999999424443,-78.15700000000001,236,,-3.124999999999767,3125
220,yes,20.508999998128274,-77.13400000000004,212,,-3.124999999999767,3125
221,yes,31.379999996715924,-106.22000000000027,327,,-3.124999999999767,3125
222,yes,8.388999998715008,-33.06600000000002,100,,-3.124999999999767,3125
223,yes,106.67699999976321,-433.84299999999405,1277,,-3.124999999999767,3125
224,yes,25.132000002486166,-104.17400000000023,279,,-3.124999999999767,3125
225,yes,22.001999997883104,-84.15900000000015,244,,-3.124999999999767,3125
226,yes,17.796000000089407,-73.112,186,,-3.124999999999767,3125
227,yes,35.7449999974051,-161.30500000000094,467,,-3.124999999999767,3125
228,yes,34.307000001717824,-121.23100000000036,353,,-3.124999999999767,3125
229,yes,19.081999998888932,-67.12199999999996,190,,-3.124999999999767,3125
230,yes,24.672999999893364,-100.15200000000017,253,,-3.124999999999767,3125
231,yes,28.367000002617715,-124.21100000000044,336,,-3.124999999999767,3125
232,yes,8.80200000028708,-36.06300000000001,100,,-3.124999999999767,3125
233,yes,15.439000002515968,-64.11499999999988,180,,-3.124999999999767,3125
234,yes,59.1180000010354,-255.51900000000177,775,,-3.124999999999767,3125
235,yes,16.70699999885983,-69.09199999999993,162,,-3.124999999999767,3125
236,yes,11.425000000599539,-51.072999999999965,125,,-3.124999999999767,3125
237,yes,35.86100000029546,-147.27100000000056,419,,-3.124999999999767,3125
238,yes,88.81300000211922,-144.23700000000053,382,,-3.124999999999767,3125
239,yes,9.088999999221414,-39.065,105,,-3.124999999999767,3125
240,yes,25.18400000190013,-73.17099999999998,245,,-3.124999999999767,3125
241,yes,16.106999999465188,-70.13499999999996,206,,-3.124999999999767,3125
242,yes,24.03300000150921,-101.21000000000025,312,,-3.124999999999767,3125
243,yes,25.48400000159745,-100.18400000000015,285,,-3.124999999999767,3125
244,yes,19.007999999303138,-62.15099999999988,214,,-3.124999999999767,3125
245,yes,17.82400000229245,-68.13699999999992,206,,-3.124999999999767,3125
246,yes,42.17900000003283,-169.30500000000083,475,,-3.124999999999767,3125
247,yes,42.847999997320585,-159.32000000000076,480,,-3.124999999999767,3125
248,yes,18.543999998655636,-73.12699999999995,201,,-3.124999999999767,3125
249,yes,23.262000002432615,-101.13800000000026,240,,-3.124999999999767,3125
250,yes,44.466000003012596,-142.29600000000067,439,,-3.124999999999767,3125
251,yes,18.051000002742512,-71.143,215,,-3.124999999999767,3125
252,yes,5.482000000483822,-26.040000000000024,67,,-3.124999999999767,3125
253,yes,12.68500000151107,-58.07699999999999,136,,-3.124999999999767,3125
254,yes,19.460999999864725,-74.1519999999999,227,,-3.124999999999767,3125
255,yes,17.99100000062026,-84.13400000000004,219,,-3.124999999999767,3125
256,yes,52.27500000182772,-212.36100000000107,574,,-3.124999999999767,3125
257,yes,31.40500000154134,-155.23600000000053,392,,-3.124999999999767,3125
258,yes,12.708999998721993,-57.097999999999935,156,,-3.124999999999767,3125
259,yes,24.9839999996766,-96.1680000000001,265,,-3.124999999999767,3125
260,yes,10.238999999273801,-43.07399999999999,118,,-3.124999999999767,3125
261,yes,22.727999999915482,-92.15700000000012,250,,-3.124999999999767,3125
262,yes,32.25000000020373,-111.22000000000034,332,,-3.124999999999767,3125
263,yes,21.606999998766696,-81.16400000000004,246,,-3.124999999999767,3125
264,yes,17.286000002059154,-76.11399999999995,191,,-3.124999999999767,3125
265,yes,17.965999999432825,-57.11999999999989,178,,-3.124999999999767,3125
266,yes,5.796999997983221,-21.045,67,,-3.124999999999767,3125
267,yes,19.081000002188375,-78.15800000000004,237,,-3.124999999999767,3125
268,yes,26.482000001124106,-89.18000000000012,270,,-3.124999999999767,3125
269,yes,41.35200000018813,-128.26600000000047,395,,-3.124999999999767,3125
270,yes,33.171999999467516,-125.22900000000044,355,,-3.124999999999767,3125
271,yes,20.453999997698702,-86.1530000000001,240,,-3.124999999999767,3125
272,yes,39.06500000084634,-137.26800000000057,406,,-3.124999999999767,3125
273,yes,16.264999998384155,-59.113999999999905,174,,-3.124999999999767,3125
274,yes,16.85900000302354,-72.10000000000001,173,,-3.124999999999767,3125
275,yes,53.82100000133505,-233.40900000000136,643,,-3.124999999999767,3125
276,yes,53.55000000054133,-251.45700000000167,709,,-3.124999999999767,3125
277,yes,16.57100000011269,-58.10999999999993,169,,-3.124999999999767,3125
278,yes,33.8579999988724,-114.21200000000027,327,,-3.124999999999767,3125
279,yes,30.256999998528045,-134.19200000000038,327,,-3.124999999999767,3125
280,yes,41.240999998990446,-181.31100000000083,493,,-3.124999999999767,3125
281,yes,60.69700000080047,-221.40300000000127,625,,-3.124999999999767,3125
282,yes,15.868999998929212,-57.098999999999954,157,,-3.124999999999767,3125
283,yes,11.892000002262648,-50.08499999999995,136,,-3.124999999999767,3125
284,yes,42.121999998926185,-141.2560000000006,398,,-3.124999999999767,3125
285,yes,18.01500000146916,-61.11599999999991,178,,-3.124999999999767,3125
286,yes,32.2619999969902,-118.19800000000026,317,,-3.124999999999767,3125
287,yes,22.47699999861652,-84.17300000000006,258,,-3.124999999999767,3125
288,yes,9.890000001178123,-36.074000000000005,111,,-3.124999999999767,3125
289,yes,16.036000000895,-52.117999999999945,171,,-3.124999999999767,3125
290,yes,15.523999998549698,-60.103999999999935,165,,-3.124999999999767,3125
291,yes,37.82399999909103,-139.2470000000004,387,,-3.124999999999767,3125
292,yes,46.14399999991292,-186.38000000000108,567,,-3.124999999999767,3125
293,yes,13.156000000890344,-53.088999999999935,143,,-3.124999999999767,3125
294,yes,25.17200000147568,-86.16400000000002,251,,-3.124999999999767,3125
295,yes,33.677999999781605,-125.21300000000028,339,,-3.124999999999767,3125
296,yes,60.187999999470776,-213.37600000000106,590,,-3.124999999999767,3125
297,yes,11.654000001726672,-47.08099999999991,129,,-3.124999999999767,3125
298,yes,10.863999999855878,-35.08100000000002,117,,-3.124999999999767,3125
299,yes,38.823999999294756,-154.2650000000006,420,,-3.124999999999767,3125
300,yes,19.10900000075344,-74.15099999999998,226,,-3.124999999999767,3125
301,yes,25.917999999364838,-102.17900000000026,282,,-3.124999999999767,3125
302,yes,49.68700000245008,-205.37000000000106,576,,-3.124999999999767,3125
303,yes,11.632000001554843,-37.088,126,,-3.124999999999767,3125
304,yes,22.141000001283828,-84.14400000000006,229,,-3.124999999999767,3125
305,yes,23.82700000089244,-119.1650000000003,285,,-3.124999999999767,3125
306,yes,14.154000000417,-49.08799999999996,138,,-3.124999999999767,3125
307,yes,20.616999998310348,-85.14200000000008,228,,-3.124999999999767,3125
308,yes,24.902000001020497,-106.18100000000018,288,,-3.124999999999767,3125
309,yes,40.46399999788264,-157.2650000000007,423,,-3.124999999999767,3125
310,yes,38.48899999866262,-137.25300000000044,391,,-3.124999999999767,3125
311,yes,12.524000001576496,-51.08999999999993,142,,-3.124999999999767,3125
312,yes,14.038000001164619,-51.103999999999964,156,,-3.124999999999767,3125
313,yes,27.921999997488456,-116.16500000000026,282,,-3.124999999999767,3125
314,yes,34.9949999981618,-128.22100000000034,350,,-3.124999999999767,3125
315,yes,15.18700000087847,-61.10799999999989,170,,-3.124999999999767,3125
316,yes,27.96699999817065,-97.21000000000022,308,,-3.124999999999767,3125
317,yes,21.25299999897834,-83.16100000000012,245,,-3.124999999999767,3125
318,yes,39.402000002155546,-165.30200000000073,468,,-3.124999999999767,3125
319,yes,31.553000000712927,-120.2040000000003,325,,-3.124999999999767,3125
320,yes,17.59899999888148,-65.12199999999993,188,,-3.124999999999767,3125
321,yes,41.38199999943026,-176.30100000000078,478,,-3.124999999999767,3125
322,yes,29.27300000010291,-126.20500000000035,332,,-3.124999999999767,3125
323,yes,32.14700000171433,-126.23000000000039,357,,-3.124999999999767,3125
324,yes,27.21200000087265,-97.1890000000002,287,,-3.124999999999767,3125
325,yes,51.69000000023516,-215.38700000000122,603,,-3.124999999999767,3125
326,yes,15.296999998099636,-71.10399999999996,176,,-3.124999999999767,3125
327,yes,6.2719999987166375,-27.042000000000026,70,,-3.124999999999767,3125
328,yes,14.353000002301997,-71.106,178,,-3.124999999999767,3125
329,yes,33.76699999716948,-124.19800000000046,323,,-3.124999999999767,3125
330,yes,37.46399999727146,-145.2340000000005,380,,-3.124999999999767,3125
331,yes,21.783000000141328,-81.14800000000005,230,,-3.124999999999767,3125
332,yes,11.353000001690816,-48.07299999999994,122,,-3.124999999999767,3125
333,yes,31.494999999267748,-100.1950000000002,296,,-3.124999999999767,3125
334,yes,17.643999999563675,-65.10999999999991,176,,-3.124999999999767,3125
335,yes,18.539000000600936,-88.13600000000008,225,,-3.124999999999767,3125
336,yes,20.13299999816809,-71.14399999999998,216,,-3.124999999999767,3125
337,yes,28.29800000108662,-124.21500000000046,340,,-3.124999999999767,3125
338,yes,22.87400000204798,-88.14500000000007,234,,-3.124999999999767,3125
339,yes,53.07199999879231,-204.4140000000012,619,,-3.124999999999767,3125
340,yes,36.47599999749218,-168.26600000000082,435,,-3.124999999999767,3125
341,yes,25.541999999404652,-92.17500000000027,268,,-3.124999999999767,3125
342,yes,38.0010000008042,-158.24000000000066,399,,-3.124999999999767,3125
343,yes,35.836000002746005,-125.25400000000045,380,,-3.124999999999767,3125
344,yes,9.793000001081964,-47.06599999999998,114,,-3.124999999999767,3125
345,yes,20.85599999918486,-80.13200000000003,213,,-3.124999999999767,3125
346,yes,10.537999998632586,-43.07899999999997,123,,-3.124999999999767,3125
347,yes,10.564000000158558,-44.08899999999996,134,,-3.124999999999767,3125
348,yes,9.987000001274282,-44.07200000000002,117,,-3.124999999999767,3125
349,yes,12.233999997988576,-49.09299999999999,143,,-3.124999999999767,3125
350,yes,14.265999998315237,-52.099999999999945,153,,-3.124999999999767,3125
351,yes,48.00199999954202,-224.39200000000127,617,,-3.124999999999767,3125
352,yes,30.75399999943329,-111.22300000000037,335,,-3.124999999999767,3125
353,yes,20.06999999866821,-73.154,228,,-3.124999999999767,3125
354,yes,19.920000002457527,-100.12900000000008,230,,-3.124999999999767,3125
355,yes,8.475000002363231,-34.064000000000014,99,,-3.124999999999767,3125
356,yes,28.028000000631437,-92.15300000000002,246,,-3.124999999999767,3125
357,yes,13.051000001723878,-47.08099999999993,129,,-3.124999999999767,3125
358,yes,21.0399999996298,-92.15300000000013,246,,-3.124999999999767,3125
359,yes,58.015000002342276,-220.39400000000097,615,,-3.124999999999767,3125
360,yes,7.890999997471226,-35.05000000000001,86,,-3.124999999999767,3125
361,yes,25.4480000003241,-106.18400000000037,291,,-3.124999999999767,3125
362,yes,22.386000000551576,-82.15600000000002,239,,-3.124999999999767,3125
363,yes,13.828000002831686,-59.10699999999991,167,,-3.124999999999767,3125
364,yes,42.30399999869405,-186.32900000000092,516,,-3.124999999999767,3125
365,yes,14.025000000401633,-36.080000000000005,117,,-3.124999999999767,3125
366,yes,9.311000001616776,-30.077000000000073,108,,-3.124999999999767,3125
367,yes,16.22999999744934,-54.135999999999896,191,,-3.124999999999767,3125
368,yes,26.795000001584413,-109.16300000000015,273,,-3.124999999999767,3125
369,yes,30.524999998306157,-102.2100000000001,313,,-3.124999999999767,3125
370,yes,21.800999998959014,-101.15400000000017,256,,-3.124999999999767,3125
371,yes,39.08700000101817,-174.29300000000083,468,,-3.124999999999767,3125
372,yes,55.284000001847744,-220.37200000000124,593,,-3.124999999999767,3125
373,yes,43.673000000126194,-170.36500000000092,536,,-3.124999999999767,3125
374,yes,19.68999999735388,-85.14399999999995,230,,-3.124999999999767,3125
375,yes,17.099000000598608,-80.10900000000004,190,,-3.124999999999767,3125
376,yes,6.654000000708038,-27.046000000000024,74,,-3.124999999999767,3125
377,yes,22.197000002051936,-93.17400000000023,268,,-3.124999999999767,3125
