episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
173,yes,0.17399999998701787,-1,2,yes,-0.003,4
174,yes,0.27000000000043656,-1.002,4,yes,-0.003,4
175,yes,0.3240000000062082,-1.0029999999999997,5,yes,-0.003,4
176,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
177,yes,0.6549999999947431,-7.0040000000000004,12,yes,-0.003,4
178,yes,0.6509999999764204,-5.006,12,yes,-0.003,4
179,yes,0.39899999998738167,-2.0039999999999996,7,yes,-0.003,4
180,yes,0.7490000000132113,-4.008999999999999,14,yes,-0.003,4
181,yes,0.3309999999885349,-2.002,5,yes,-0.003,4
182,yes,0.40100000001075387,-2.0039999999999996,7,yes,-0.003,4
183,yes,0.39200000000505497,-2.0039999999999996,7,yes,-0.003,4
184,yes,0.2509999999915635,-1.0019999999999998,4,yes,-0.003,4
185,yes,0.39200000000505497,-2.0039999999999996,7,yes,-0.003,4
186,yes,0.4000000000132786,-2.0039999999999996,7,yes,-0.003,4
187,yes,0.6089999999971951,-4.007000000000001,12,yes,-0.003,4
188,yes,0.4319999999893298,-2.0049999999999994,8,yes,-0.003,4
189,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
190,yes,0.29499999999416104,-0.004,5,yes,-0.003,4
191,yes,0.5819999999800984,-2.007999999999999,11,yes,-0.003,4
192,yes,0.34099999999170905,-1.0039999999999998,6,yes,-0.003,4
193,yes,0.4820000000052005,-3.0049999999999994,9,yes,-0.003,4
194,yes,0.524999999981901,-2.0069999999999992,10,yes,-0.003,4
195,yes,0.4360000000076525,-2.0049999999999994,8,yes,-0.003,4
196,yes,0.2000000000066393,-1.001,3,yes,-0.003,4
197,yes,0.2819999999985612,-3.001,5,yes,-0.003,4
198,yes,0.3280000000245309,-2.003,6,yes,-0.003,4
199,yes,0.33400000000938235,-1.0039999999999996,6,yes,-0.003,4
200,yes,0.5969999999990705,-4.007,12,yes,-0.003,4
201,yes,0.8050000000139335,-8.008000000000003,17,yes,-0.003,4
202,yes,0.7880000000000109,-0.003,4,yes,-0.003,4
203,yes,0.7009999999922911,-7.0040000000000004,12,yes,-0.003,4
204,yes,1.2229999999817665,-4.008000000000002,13,yes,-0.003,4
205,yes,0.6740000000036162,-0.003,4,yes,-0.003,4
206,yes,0.3509999999948832,-0.004,5,yes,-0.003,4
207,yes,1.0109999999770025,-3.0129999999999995,17,yes,-0.003,4
208,yes,0.38000000000693035,-2.0029999999999997,6,yes,-0.003,4
209,yes,0.36199999999553256,-2.003,6,yes,-0.003,4
210,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
211,yes,0.5959999999731735,-5.005000000000001,11,yes,-0.003,4
212,yes,0.5590000000097461,-3.0059999999999993,10,yes,-0.003,4
213,yes,0.3559999999822594,-1.0039999999999996,6,yes,-0.003,4
214,yes,0.15500000000656655,-1,2,yes,-0.003,4
215,yes,0.6350000000168166,-5.005999999999999,12,yes,-0.003,4
216,yes,0.4390000000000782,-2.005,8,yes,-0.003,4
217,yes,0.4519999999956781,-1.0059999999999998,8,yes,-0.003,4
218,yes,0.5699999999819738,-6.004,11,yes,-0.003,4
219,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
220,yes,0.38200000000188084,-2.0039999999999996,7,yes,-0.003,4
221,yes,0.2000000000066393,-2,3,yes,-0.003,4
222,yes,0.7350000000201362,-7.007,15,yes,-0.003,4
223,yes,0.5740000000002965,-5.005000000000001,11,yes,-0.003,4
224,yes,0.529999999997699,-3.006,10,yes,-0.003,4
225,yes,0.3399999999942338,-1.0039999999999998,6,yes,-0.003,4
226,yes,0.14600000000086766,-1,2,yes,-0.003,4
227,yes,0.457000000011476,-2.006,9,yes,-0.003,4
228,yes,0.42600000000447835,-2.0049999999999994,8,yes,-0.003,4
229,yes,0.41400000000635373,-3.0039999999999996,8,yes,-0.003,4
230,yes,0.33600000000433283,-1.0039999999999998,6,yes,-0.003,4
231,yes,0.7279999999809661,-5.009000000000001,15,yes,-0.003,4
232,yes,0.5999999999914962,-3.007999999999999,12,yes,-0.003,4
233,yes,1.2549999999862393,-12.006000000000002,19,yes,-0.003,4
234,yes,0.3719999999987067,-0.005,6,yes,-0.003,4
235,yes,0.5470000000116215,-5.0040000000000004,10,yes,-0.003,4
236,yes,0.48000000001025,-1.001,3,yes,-0.003,4
237,yes,0.7679999999936626,-2.002,5,yes,-0.003,4
238,yes,0.5969999999990705,-3.0059999999999993,10,yes,-0.003,4
239,yes,0.47899999998435305,-2.005,8,yes,-0.003,4
240,yes,0.3609999999980573,-0.005,6,yes,-0.003,4
241,yes,0.26500000001306034,-2.001,4,yes,-0.003,4
242,yes,0.2689999999745396,-1.0019999999999998,4,yes,-0.003,4
243,yes,0.9249999999951797,-9.009,19,yes,-0.003,4
244,yes,0.15999999999394277,-1,2,yes,-0.003,4
245,yes,0.39100000000757973,-2.0039999999999996,7,yes,-0.003,4
246,yes,0.47900000001277476,-2.0059999999999993,9,yes,-0.003,4
247,yes,0.34800000000245745,-1.0039999999999998,6,yes,-0.003,4
248,yes,0.4319999999893298,-3.0039999999999996,8,yes,-0.003,4
249,yes,0.36199999999553256,-4.0009999999999994,6,yes,-0.003,4
250,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
251,yes,0.5209999999920001,-4.005000000000001,10,yes,-0.003,4
252,yes,0.15300000001161607,-1,2,yes,-0.003,4
253,yes,0.34300000001508124,-1.0039999999999998,6,yes,-0.003,4
254,yes,0.252999999986514,-3,4,yes,-0.003,4
255,yes,0.8400000000108321,-4.007,12,yes,-0.003,4
256,yes,0.30899999998723615,-2.002,5,yes,-0.003,4
257,yes,0.5060000000014497,-1.0079999999999998,10,yes,-0.003,4
258,yes,0.19600000001673834,-2,3,yes,-0.003,4
259,yes,0.8579999999938082,-7.0100000000000025,18,yes,-0.003,4
260,yes,0.3879999999867323,-2.0039999999999996,7,yes,-0.003,4
261,yes,0.5079999999964002,-2.0069999999999992,10,yes,-0.003,4
262,yes,0.42799999999942884,-4.003,8,yes,-0.003,4
263,yes,0.5130000000121981,-5.0040000000000004,10,yes,-0.003,4
264,yes,1.3870000000224536,-1.0059999999999993,8,yes,-0.003,4
265,yes,0.41499999997540726,-2.0039999999999996,7,yes,-0.003,4
266,yes,0.3509999999948832,-1.0039999999999998,6,yes,-0.003,4
267,yes,0.2089999999839165,-2,3,yes,-0.003,4
268,yes,0.3509999999948832,-1.0029999999999997,5,yes,-0.003,4
269,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
270,yes,0.16100000001983972,-1,2,yes,-0.003,4
271,yes,0.7730000000094606,-3.002,6,yes,-0.003,4
272,yes,0.5940000000066448,-4,5,yes,-0.003,4
273,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
274,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
275,yes,0.34800000000245745,-3.002,6,yes,-0.003,4
276,yes,0.3440000000125565,-0.005,6,yes,-0.003,4
277,yes,0.41200000001140324,-5.002,8,yes,-0.003,4
278,yes,0.1650000000097407,-1,2,yes,-0.003,4
279,yes,0.5460000000141463,-4.005999999999999,11,yes,-0.003,4
280,yes,0.798000000003185,-9.007000000000001,17,yes,-0.003,4
281,yes,0.4680000000121254,-2.0059999999999993,9,yes,-0.003,4
282,yes,0.19900000000916407,-1.001,3,yes,-0.003,4
283,yes,0.24400000000923683,-0.003,4,yes,-0.003,4
284,yes,0.4130000000088785,-1.0049999999999994,7,yes,-0.003,4
285,yes,0.4310000000202763,-3.0039999999999996,8,yes,-0.003,4
286,yes,0.41400000000635373,-3.0039999999999996,8,yes,-0.003,4
287,yes,0.2920000000017353,-1.003,5,yes,-0.003,4
288,yes,0.46299999999632746,-5.003,9,yes,-0.003,4
289,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
290,yes,0.4160000000013042,-2.0049999999999994,8,yes,-0.003,4
291,yes,0.4179999999962547,-1.0059999999999996,8,yes,-0.003,4
292,yes,0.36900000000628097,-2.0039999999999996,7,yes,-0.003,4
293,yes,0.24699999997324085,-0.003,4,yes,-0.003,4
294,yes,0.33600000000433283,-0.005,6,yes,-0.003,4
295,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
296,yes,0.40999999998803105,-0.003,4,yes,-0.003,4
297,yes,0.3839999999968313,-6,7,yes,-0.003,4
298,yes,0.24199999998586463,-0.003,4,yes,-0.003,4
299,yes,0.3370000000018081,-2.0029999999999997,6,yes,-0.003,4
300,yes,0.3379999999992833,-2.003,6,yes,-0.003,4
301,yes,1.0120000000028995,-1.001,3,yes,-0.003,4
302,yes,0.3629999999930078,-0.005,6,yes,-0.003,4
303,yes,0.6380000000092423,-3.008999999999999,13,yes,-0.003,4
304,yes,0.4270000000019536,-2.0049999999999994,8,yes,-0.003,4
305,yes,0.6710000000111904,-8.005000000000003,14,yes,-0.003,4
306,yes,0.7279999999809661,-7.006000000000001,14,yes,-0.003,4
307,yes,0.44700000000830187,-0.007,8,yes,-0.003,4
308,yes,0.33200000001443186,-1,2,yes,-0.003,4
309,yes,1.4180000000010295,-9.004999999999999,15,yes,-0.003,4
310,yes,0.30899999998723615,-1.003,5,yes,-0.003,4
311,yes,0.15300000001161607,-1,2,yes,-0.003,4
312,yes,0.33400000000938235,-1.0039999999999996,6,yes,-0.003,4
313,yes,0.24700000000166256,-2.001,4,yes,-0.003,4
314,yes,0.25600000000736145,-1.0019999999999998,4,yes,-0.003,4
315,yes,0.6379999999808206,-4.008,13,yes,-0.003,4
316,yes,0.24399999998081512,-0.003,4,yes,-0.003,4
317,yes,0.5329999999901247,-6.0040000000000004,11,yes,-0.003,4
318,yes,0.4660000000171749,-2.0059999999999993,9,yes,-0.003,4
319,yes,0.46499999999127795,-4.004,9,yes,-0.003,4
320,yes,0.411000000013928,-3.004,8,yes,-0.003,4
321,yes,0.23799999999596366,-0.003,4,yes,-0.003,4
322,yes,0.16899999999964166,-1,2,yes,-0.003,4
323,yes,0.34800000000245745,-2.0029999999999997,6,yes,-0.003,4
324,yes,1.282000000003336,-9.018,28,yes,-0.003,4
325,yes,0.15300000001161607,-1,2,yes,-0.003,4
326,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
327,yes,0.5050000000039745,-5.0040000000000004,10,yes,-0.003,4
328,yes,0.3649999999879583,-2.0039999999999996,7,yes,-0.003,4
329,yes,0.8109999999987849,-6.010000000000001,17,yes,-0.003,4
330,yes,0.19699999998579187,-2,3,yes,-0.003,4
331,yes,0.2849999999909869,-2.002,5,yes,-0.003,4
332,yes,0.501999999983127,-4.005000000000001,10,yes,-0.003,4
333,yes,0.3439999999841348,-0.005,6,yes,-0.003,4
334,yes,1.9479999999987285,-7.0120000000000005,20,yes,-0.003,4
335,yes,0.4780000000152995,-2.005,8,yes,-0.003,4
336,yes,0.3220000000112577,-1.003,5,yes,-0.003,4
337,yes,0.9739999999851534,-1.0029999999999997,5,yes,-0.003,4
338,yes,0.6549999999947431,-0.004,5,yes,-0.003,4
339,yes,0.4979999999932261,-3.0049999999999994,9,yes,-0.003,4
340,yes,0.3510000000233049,-2.003,6,yes,-0.003,4
341,yes,0.7830000000126347,-5.008000000000001,14,yes,-0.003,4
342,yes,0.436999999976706,-0.007,8,yes,-0.003,4
343,yes,0.4059999999981301,-5.0009999999999994,7,yes,-0.003,4
344,yes,0.48000000001025,-4.004,9,yes,-0.003,4
345,yes,0.30000000000995897,-0.004,5,yes,-0.003,4
346,yes,0.15200000001414082,-1,2,yes,-0.003,4
347,yes,0.7540000000005875,-3.010999999999999,15,yes,-0.003,4
348,yes,0.461000000001377,-3.0049999999999994,9,yes,-0.003,4
349,yes,0.19800000001168883,-1.001,3,yes,-0.003,4
350,yes,0.3349999999784359,-0.005,6,yes,-0.003,4
351,yes,0.6690000000162399,-5.008000000000001,14,yes,-0.003,4
352,yes,0.30899999998723615,-1.003,5,yes,-0.003,4
353,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
354,yes,0.4160000000013042,-2.0049999999999994,8,yes,-0.003,4
355,yes,0.36600000001385524,-5.001,7,yes,-0.003,4
356,yes,0.5919999999832726,-6.005000000000001,12,yes,-0.003,4
357,yes,0.2729999999928623,-2.001,4,yes,-0.003,4
358,yes,0.2110000000072887,-2,3,yes,-0.003,4
359,yes,1.5109999999936008,-4.01,15,yes,-0.003,4
360,yes,0.6069999999738229,-1.001,3,yes,-0.003,4
361,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
362,yes,0.33399999998096064,-0.004,5,yes,-0.003,4
363,yes,0.3100000000131331,-1.003,5,yes,-0.003,4
364,yes,1.2150000000019645,-3.0029999999999997,7,yes,-0.003,4
365,yes,0.876000000005206,-4.011000000000001,16,yes,-0.003,4
366,yes,0.23099999998521525,-1.001,3,yes,-0.003,4
367,yes,0.367999999980384,-0.003,4,yes,-0.003,4
368,yes,0.38900000001262924,-1.0039999999999996,6,yes,-0.003,4
369,yes,0.49999999998817657,-2.006,9,yes,-0.003,4
370,yes,0.5709999999794491,-2.0059999999999993,9,yes,-0.003,4
371,yes,0.4339999999842803,-0.006,7,yes,-0.003,4
372,yes,0.2920000000017353,-2.001,4,yes,-0.003,4
373,yes,0.8080000000063592,-4.009999999999999,15,yes,-0.003,4
374,yes,0.5530000000248947,-2.001,4,yes,-0.003,4
375,yes,0.7689999999911379,-5.005000000000001,11,yes,-0.003,4
376,yes,0.1539999999806696,-1.001,3,yes,-0.003,4
377,yes,0.10900000000901855,-1,2,yes,-0.003,4
378,yes,0.552999999996473,-6.011000000000001,18,yes,-0.003,4
379,yes,0.4749999999944521,-5.002,8,yes,-0.003,4
380,yes,0.7360000000176115,-9.004,14,yes,-0.003,4
381,yes,0.7590000000163855,-7.007000000000001,15,yes,-0.003,4
382,yes,0.4179999999962547,-1.005,7,yes,-0.003,4
383,yes,0.24500000000671207,-2,3,yes,-0.003,4
384,yes,0.3609999999980573,-1.003,5,yes,-0.003,4
385,yes,0.4000000000132786,-1.0049999999999997,7,yes,-0.003,4
386,yes,0.4729999999995016,-4.0040000000000004,9,yes,-0.003,4
387,yes,0.39600000002337765,-3.003,7,yes,-0.003,4
388,yes,0.20100000000411455,-2,3,yes,-0.003,4
389,yes,0.2870000000143591,-0.003,4,yes,-0.003,4
390,yes,0.38200000000188084,-1.004,6,yes,-0.003,4
391,yes,0.4959999999982756,-3.0049999999999994,9,yes,-0.003,4
392,yes,0.16199999998889325,-1,2,yes,-0.003,4
393,yes,0.6669999999928677,-4.008000000000001,13,yes,-0.003,4
394,yes,0.5189999999970496,-2.0059999999999993,9,yes,-0.003,4
395,yes,0.5390000000033979,-3.006,10,yes,-0.003,4
396,yes,0.5769999999927222,-3.0069999999999992,11,yes,-0.003,4
397,yes,0.16700000000469117,-1,2,yes,-0.003,4
398,yes,1.0669999999777247,-10.009999999999998,21,yes,-0.003,4
399,yes,0.4759999999919273,-3.0029999999999997,7,yes,-0.003,4
400,yes,2.0540000000153213,-4.004999999999999,10,yes,-0.003,4
401,yes,0.3930000000025302,-4.0009999999999994,6,yes,-0.003,4
402,yes,0.24500000000671207,-1.001,3,yes,-0.003,4
403,yes,0.6190000000003693,-3.0069999999999992,11,yes,-0.003,4
404,yes,0.6820000000118398,-3.0059999999999993,10,yes,-0.003,4
405,yes,0.9110000000021046,-3.002,6,yes,-0.003,4
406,yes,0.759999999985439,-3.0059999999999993,10,yes,-0.003,4
407,yes,0.18199999999524152,-1,2,yes,-0.003,4
408,yes,0.2959999999916363,-1.002,4,yes,-0.003,4
409,yes,0.5359999999825504,-3.0049999999999994,9,yes,-0.003,4
410,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
411,yes,0.16899999999964166,-1,2,yes,-0.003,4
412,yes,0.5540000000223699,-1.0069999999999992,9,yes,-0.003,4
413,yes,0.44199999999250394,-0.006,7,yes,-0.003,4
414,yes,0.8190000000070086,-8.006,15,yes,-0.003,4
415,yes,0.2599999999972624,-2.001,4,yes,-0.003,4
416,yes,0.7200000000011642,-3.008999999999999,13,yes,-0.003,4
417,yes,0.26500000001306034,-2.001,4,yes,-0.003,4
418,yes,0.4020000000082291,-2.0039999999999996,7,yes,-0.003,4
419,yes,0.15799999999899228,-1,2,yes,-0.003,4
420,yes,0.2110000000072887,-2,3,yes,-0.003,4
421,yes,0.35700000000815635,-2.0029999999999997,6,yes,-0.003,4
422,yes,0.4449999999849297,-5.002,8,yes,-0.003,4
423,yes,0.41400000000635373,-2.0039999999999996,7,yes,-0.003,4
