episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
66,yes,14.679999999998472,-126.12100000000024,248,,-0.5000000000000003,500
67,yes,2.6530000000093423,-21.03,52,,-0.5000000000000003,500
68,yes,4.75800000003801,-55.04499999999998,101,,-0.5000000000000003,500
69,yes,6.257000000005064,-55.053999999999945,110,,-0.5000000000000003,500
70,yes,9.936999999808904,-87.08200000000005,170,,-0.5000000000000003,500
71,yes,3.173999999944499,-28.03600000000001,65,,-0.5000000000000003,500
72,yes,1.8549999999777356,-20.015,36,,-0.5000000000000003,500
73,yes,13.19100000000617,-144.12800000000024,273,,-0.5000000000000003,500
74,yes,4.993000000013126,-27.039000000000023,67,,-0.5000000000000003,500
75,yes,6.250000000136424,-76.05599999999995,133,,-0.5000000000000003,500
76,yes,3.439000000071246,-35.03500000000002,71,,-0.5000000000000003,500
77,yes,11.5690000000086,-131.10600000000017,238,,-0.5000000000000003,500
78,,25.593999999955486,-248.2520000000008,500,yes,-0.036000000000000025,37
79,yes,6.012000000055195,-31.054000000000013,86,yes,-0.036000000000000025,37
80,yes,2.518000000009124,-29.020000000000014,50,yes,-0.036000000000000025,37
81,yes,21.7609999999695,-205.1840000000006,390,,-0.5000000000000003,500
82,yes,7.93599999997241,-73.09299999999996,167,,-0.5000000000000003,500
83,yes,7.607000000007247,-85.07600000000008,162,,-0.5000000000000003,500
84,yes,13.948000000027605,-133.1400000000002,274,,-0.5000000000000003,500
85,yes,19.878000000062457,-192.21900000000076,412,,-0.5000000000000003,500
86,yes,5.613000000039392,-58.06199999999991,121,,-0.5000000000000003,500
87,yes,12.391999999863401,-148.10100000000014,250,,-0.5000000000000003,500
88,yes,1.2779999999565916,-14.008999999999999,24,,-0.5000000000000003,500
89,yes,4.5110000000931905,-20.038000000000007,59,,-0.5000000000000003,500
90,yes,2.077999999983149,-25.017,43,,-0.5000000000000003,500
91,,25.53699999998571,-275.22500000000025,500,,-0.5000000000000003,500
92,yes,9.551999999985128,-94.08000000000007,175,,-0.5000000000000003,500
93,yes,10.987000000113767,-111.11600000000017,228,yes,-0.03400000000000002,35
94,yes,6.928999999900043,-68.04299999999996,112,yes,-0.03400000000000002,35
95,yes,1.3269999999465654,-15.009000000000002,25,yes,-0.03400000000000002,35
96,yes,7.074999999986176,-59.08999999999995,150,yes,-0.03400000000000002,35
97,yes,5.353999999897496,-57.04999999999992,108,yes,-0.03400000000000002,35
98,yes,1.5269999998963613,-16.011999999999997,29,yes,-0.03400000000000002,35
99,yes,6.499999999959982,-67.054,122,yes,-0.03400000000000002,35
100,,25.702999999793974,-272.2280000000005,500,yes,-0.03400000000000002,35
101,yes,16.301000000112253,-145.20000000000044,346,yes,-0.03400000000000002,35
102,yes,9.74299999984396,-70.09699999999998,168,yes,-0.03400000000000002,35
103,yes,6.268000000090979,-67.06099999999992,129,yes,-0.03400000000000002,35
104,yes,2.9170000000249274,-37.024999999999984,63,yes,-0.03400000000000002,35
105,yes,11.743999999907828,-102.11500000000018,218,yes,-0.03400000000000002,35
106,yes,3.1089999999949214,-20.042999999999996,64,yes,-0.03400000000000002,35
107,yes,15.743000000156826,-150.18700000000035,338,yes,-0.03400000000000002,35
108,yes,9.3179999998938,-53.07699999999991,131,yes,-0.03400000000000002,35
109,yes,9.3179999998938,-91.1040000000002,196,yes,-0.03400000000000002,35
110,yes,10.68899999995665,-83.11200000000005,196,yes,-0.03400000000000002,35
111,yes,1.0939999999663996,-9.01,20,yes,-0.03400000000000002,35
112,yes,17.192999999906533,-183.15200000000033,336,yes,-0.03400000000000002,35
113,yes,19.988000000012107,-203.1650000000004,369,yes,-0.03400000000000002,35
114,yes,1.3800000001538137,-22.005000000000003,28,yes,-0.03400000000000002,35
115,yes,4.995999999891865,-35.04700000000001,83,yes,-0.03400000000000002,35
116,yes,2.835000000004584,-27.006000000000007,34,yes,-0.03400000000000002,35
117,yes,13.799999999946522,-134.12500000000028,260,yes,-0.03400000000000002,35
118,yes,9.13700000000972,-105.084,190,yes,-0.03400000000000002,35
119,yes,15.50600000018676,-134.16700000000014,302,yes,-0.03400000000000002,35
120,yes,7.969000000002779,-77.08999999999995,168,yes,-0.03400000000000002,35
121,yes,4.050999999890337,-19.025999999999996,46,yes,-0.03400000000000002,35
122,yes,12.928999999985535,-94.1660000000002,261,yes,-0.03400000000000002,35
123,yes,1.5740000001187582,-16.012,29,yes,-0.03400000000000002,35
124,yes,13.222999999925378,-122.13700000000028,260,yes,-0.03400000000000002,35
125,yes,5.64699999995355,-61.059,121,yes,-0.03400000000000002,35
126,yes,4.742000000078406,-49.049999999999955,100,yes,-0.03400000000000002,35
127,yes,9.342999999944368,-60.100999999999935,162,yes,-0.03400000000000002,35
128,yes,2.835000000004584,-21.036,58,yes,-0.03400000000000002,35
129,yes,22.664000000077067,-244.18900000000065,434,yes,-0.03400000000000002,35
130,yes,12.038999999958833,-95.12400000000018,220,yes,-0.03400000000000002,35
131,yes,1.9619999998212734,-13.024999999999995,39,yes,-0.03400000000000002,35
132,yes,2.3949999999786087,-21.02500000000001,47,yes,-0.03400000000000002,35
133,yes,15.660999999909109,-145.1550000000003,301,yes,-0.03400000000000002,35
134,yes,9.258000000045286,-101.08800000000008,190,yes,-0.03400000000000002,35
135,yes,23.55800000009367,-183.23400000000058,418,yes,-0.03400000000000002,35
136,yes,8.284999999887077,-81.08800000000014,170,yes,-0.03400000000000002,35
137,yes,4.107999999860112,-39.04500000000001,85,yes,-0.03400000000000002,35
138,yes,1.4639999999417341,-14.013999999999996,29,yes,-0.03400000000000002,35
139,yes,12.754999999970096,-133.11800000000014,252,yes,-0.03400000000000002,35
140,yes,6.026999999903637,-60.041999999999966,103,yes,-0.03400000000000002,35
141,yes,18.882999999959793,-201.15500000000054,357,yes,-0.03400000000000002,35
142,yes,9.017000000085318,-81.07700000000003,159,yes,-0.03400000000000002,35
143,yes,5.0459999999930005,-40.041,82,yes,-0.03400000000000002,35
144,yes,24.26200000013523,-219.2550000000008,475,yes,-0.03400000000000002,35
145,yes,15.650000000050568,-178.14000000000033,319,yes,-0.03400000000000002,35
146,yes,6.405999999969936,-48.04199999999999,91,yes,-0.03400000000000002,35
147,yes,3.2929999999851134,-42.024999999999984,68,yes,-0.03400000000000002,35
148,yes,3.629999999930078,-27.035000000000014,63,yes,-0.03400000000000002,35
149,yes,19.284999999854335,-143.21700000000035,361,yes,-0.03400000000000002,35
150,yes,4.462999999987005,-32.05700000000001,90,yes,-0.03400000000000002,35
151,yes,4.169999999930951,-40.03799999999999,79,yes,-0.03400000000000002,35
152,yes,6.761999999980617,-72.05899999999997,132,yes,-0.03400000000000002,35
153,yes,16.622999999981403,-165.1390000000004,305,yes,-0.03400000000000002,35
154,yes,5.304000000023734,-45.06899999999993,115,yes,-0.03400000000000002,35
155,yes,1.786000000038257,-21.01400000000001,36,yes,-0.03400000000000002,35
156,yes,11.004999999840948,-114.09900000000034,214,yes,-0.03400000000000002,35
157,yes,2.6119999999991705,-25.028000000000016,54,yes,-0.03400000000000002,35
158,yes,6.507999999939784,-75.061,137,yes,-0.03400000000000002,35
159,yes,4.028999999945881,-31.05100000000001,83,yes,-0.03400000000000002,35
160,yes,3.5359999999400316,-27.04100000000001,69,yes,-0.03400000000000002,35
161,yes,15.787000000045737,-169.1630000000006,333,yes,-0.03400000000000002,35
162,yes,7.354000000077576,-36.05,87,yes,-0.03400000000000002,35
163,yes,10.602000000062617,-113.11400000000026,228,yes,-0.03400000000000002,35
164,yes,16.13099999985934,-140.15900000000033,300,yes,-0.03400000000000002,35
165,yes,14.464000000089072,-141.13700000000023,279,yes,-0.03400000000000002,35
166,yes,15.833000000156972,-131.12300000000027,255,yes,-0.03400000000000002,35
167,yes,20.26900000009846,-198.16200000000023,361,yes,-0.03400000000000002,35
168,yes,2.4699999999029387,-22.024,47,yes,-0.03400000000000002,35
169,yes,5.476000000044223,-62.040999999999954,104,yes,-0.03400000000000002,35
170,,26.691999999911786,-296.20400000000006,500,yes,-0.03400000000000002,35
171,yes,4.115999999839914,-50.03099999999997,82,yes,-0.03400000000000002,35
172,yes,8.56300000009469,-67.08299999999997,151,yes,-0.03400000000000002,35
173,yes,15.082000000120388,-173.11500000000026,289,yes,-0.03400000000000002,35
174,yes,13.905000000022483,-117.12100000000027,239,yes,-0.03400000000000002,35
175,,26.90100000017992,-225.27500000000083,500,yes,-0.03400000000000002,35
176,yes,4.112000000077387,-55.02899999999997,85,yes,-0.03400000000000002,35
177,yes,2.040999999962878,-29.01000000000001,40,yes,-0.03400000000000002,35
178,yes,10.878999999931693,-101.11700000000009,219,yes,-0.03400000000000002,35
179,yes,19.309000000021115,-164.1720000000004,337,yes,-0.03400000000000002,35
180,yes,10.821999999961918,-87.12900000000005,217,yes,-0.03400000000000002,35
181,yes,9.999999999990905,-95.08900000000008,185,yes,-0.03400000000000002,35
182,yes,0.8820000000469008,-8.007,16,yes,-0.03400000000000002,35
183,yes,7.0180000000164,-79.0700000000001,150,yes,-0.03400000000000002,35
184,yes,11.00300000007337,-101.0980000000001,200,yes,-0.03400000000000002,35
185,,26.55899999990652,-237.26300000000077,500,yes,-0.03400000000000002,35
186,yes,8.313999999927546,-81.06699999999996,149,yes,-0.03400000000000002,35
187,yes,1.9070000000738219,-22.015000000000008,38,yes,-0.03400000000000002,35
188,yes,1.4899999998760904,-17.010999999999996,29,yes,-0.03400000000000002,35
189,yes,10.174000000006345,-76.09899999999996,176,yes,-0.03400000000000002,35
190,yes,2.3989999999685097,-17.029999999999994,48,yes,-0.03400000000000002,35
191,yes,15.145000000075015,-146.16900000000047,316,yes,-0.03400000000000002,35
192,,26.072000000112894,-240.26000000000082,500,yes,-0.03400000000000002,35
193,yes,4.6870000001035805,-59.017999999999994,78,yes,-0.03400000000000002,35
194,yes,6.988999999975931,-63.06899999999987,133,yes,-0.03400000000000002,35
195,yes,7.779000000027736,-70.089,160,yes,-0.03400000000000002,35
196,yes,5.492999999887616,-41.07199999999995,114,yes,-0.03400000000000002,35
197,yes,4.660000000058062,-19.05,70,yes,-0.03400000000000002,35
198,yes,3.1300000000555883,-27.03600000000001,64,yes,-0.03400000000000002,35
199,yes,7.79499999998734,-79.08300000000003,163,yes,-0.03400000000000002,35
200,yes,20.223999999871012,-202.18100000000058,384,yes,-0.03400000000000002,35
201,yes,1.7850000001544686,-16.017000000000003,34,yes,-0.03400000000000002,35
202,yes,17.698999999993248,-135.1870000000005,323,yes,-0.03400000000000002,35
203,yes,9.69899999995505,-71.10699999999997,179,yes,-0.03400000000000002,35
204,yes,8.906000000024505,-69.11799999999997,188,yes,-0.03400000000000002,35
205,yes,3.73899999999594,-22.024000000000008,47,yes,-0.03400000000000002,35
206,,23.501000000123895,-246.25400000000093,500,yes,-0.03400000000000002,35
207,,25.49100000010185,-246.2540000000008,500,yes,-0.03400000000000002,35
208,yes,4.631999999901382,-35.035,71,yes,-0.03400000000000002,35
209,yes,14.1479999999774,-127.1690000000002,297,yes,-0.03400000000000002,35
210,yes,1.2160000001131266,-17.005,23,yes,-0.03400000000000002,35
211,yes,7.8429999998661515,-81.04700000000001,129,yes,-0.03400000000000002,35
212,yes,2.152999999907479,-18.024,43,yes,-0.03400000000000002,35
213,yes,5.476000000044223,-51.061999999999955,114,yes,-0.03400000000000002,35
214,yes,1.9330000000081782,-23.015,39,yes,-0.03400000000000002,35
215,yes,6.288999999924272,-69.04299999999995,113,yes,-0.03400000000000002,35
216,yes,2.7399999999033753,-13.018999999999998,33,yes,-0.03400000000000002,35
217,yes,1.8890000001192675,-10.024999999999997,36,yes,-0.03400000000000002,35
218,yes,8.209999999962747,-75.075,151,yes,-0.03400000000000002,35
219,yes,15.464999999949214,-147.13700000000034,285,yes,-0.03400000000000002,35
220,yes,12.80399999996007,-116.11100000000017,228,yes,-0.03400000000000002,35
221,yes,6.599000000051092,-53.080999999999925,135,yes,-0.03400000000000002,35
222,yes,10.51099999995131,-78.101,180,yes,-0.03400000000000002,35
223,yes,1.6369999998460116,-14.017000000000001,32,yes,-0.03400000000000002,35
224,yes,2.6749999999537977,-31.025000000000013,57,yes,-0.03400000000000002,35
225,yes,1.3269999999465654,-7.017000000000001,25,yes,-0.03400000000000002,35
226,yes,10.287999999945896,-102.09800000000006,201,yes,-0.03400000000000002,35
227,yes,6.744999999909851,-59.059999999999974,120,yes,-0.03400000000000002,35
228,yes,11.49899999995796,-149.1060000000002,256,yes,-0.03400000000000002,35
229,yes,1.8880000000081054,-13.022999999999998,37,yes,-0.03400000000000002,35
230,yes,2.4319999999988795,-25.004,30,yes,-0.03400000000000002,35
231,yes,6.619000000000597,-58.05699999999997,116,yes,-0.03400000000000002,35
232,yes,6.2850000001617445,-82.04999999999995,133,yes,-0.03400000000000002,35
233,yes,5.627000000004045,-52.06099999999998,114,yes,-0.03400000000000002,35
234,yes,12.386999999989712,-111.10400000000014,216,yes,-0.03400000000000002,35
235,yes,6.338000000141619,-75.053,129,yes,-0.03400000000000002,35
236,yes,10.061000000177955,-90.11400000000009,205,yes,-0.03400000000000002,35
237,yes,3.3719999998993444,-24.018000000000004,43,yes,-0.03400000000000002,35
238,,26.16899999998168,-240.26000000000082,500,yes,-0.03400000000000002,35
239,yes,11.136999999962427,-107.11600000000013,224,yes,-0.03400000000000002,35
240,yes,13.241999999991094,-117.14400000000022,262,yes,-0.03400000000000002,35
241,yes,13.035000000172658,-138.12000000000035,259,yes,-0.03400000000000002,35
242,yes,6.724000000076558,-92.05600000000001,149,yes,-0.03400000000000002,35
243,yes,13.568999999961306,-148.10000000000014,249,yes,-0.03400000000000002,35
244,yes,10.44299999989562,-118.08700000000006,206,yes,-0.03400000000000002,35
245,yes,1.8379999999069696,-12.021999999999998,35,yes,-0.03400000000000002,35
246,yes,3.7920000002031884,-23.018000000000004,42,yes,-0.03400000000000002,35
247,,25.135999999974956,-240.26000000000104,500,yes,-0.03400000000000002,35
248,yes,7.717999999840686,-53.088999999999956,143,yes,-0.03400000000000002,35
249,yes,5.722999999989042,-71.04899999999999,121,yes,-0.03400000000000002,35
250,yes,2.476000000115164,-20.02900000000001,50,yes,-0.03400000000000002,35
251,yes,7.641000000148779,-73.05900000000005,133,yes,-0.03400000000000002,35
252,yes,12.496999999939362,-109.12600000000026,236,yes,-0.03400000000000002,35
253,yes,22.721000000046843,-238.2110000000007,450,yes,-0.03400000000000002,35
254,yes,6.228999999848384,-55.06999999999996,126,yes,-0.03400000000000002,35
255,yes,2.403999999842199,-24.024,49,yes,-0.03400000000000002,35
256,yes,10.833000000047832,-85.09000000000006,176,yes,-0.03400000000000002,35
257,yes,3.6630000001878216,-32.04100000000002,74,yes,-0.03400000000000002,35
258,yes,7.5850000000627915,-79.07900000000004,159,yes,-0.03400000000000002,35
259,yes,6.8269999999301945,-50.064,115,yes,-0.03400000000000002,35
260,yes,3.63100000004124,-45.016999999999996,63,yes,-0.03400000000000002,35
261,yes,4.742000000078406,-36.061000000000014,98,yes,-0.03400000000000002,35
262,yes,1.680999999962296,-11.020999999999995,33,yes,-0.03400000000000002,35
263,,26.67899999983092,-218.28200000000075,500,yes,-0.03400000000000002,35
264,yes,3.2860000001164735,-36.02700000000001,64,yes,-0.03400000000000002,35
265,yes,24.806000000126005,-260.2090000000004,470,yes,-0.03400000000000002,35
266,yes,3.7899999999808642,-40.03599999999999,77,yes,-0.03400000000000002,35
267,yes,14.038999999911539,-121.11800000000012,240,yes,-0.03400000000000002,35
268,yes,2.1990000000187138,-17.028000000000002,46,yes,-0.03400000000000002,35
269,yes,4.404000000022279,-43.047999999999995,92,yes,-0.03400000000000002,35
270,yes,20.00599999996666,-182.2170000000008,400,yes,-0.03400000000000002,35
271,yes,4.251999999951295,-47.04199999999998,90,yes,-0.03400000000000002,35
272,yes,12.893999999960215,-113.13400000000009,248,yes,-0.03400000000000002,35
273,yes,16.949000000067826,-158.18200000000047,341,yes,-0.03400000000000002,35
274,yes,1.6359999999622232,-8.021999999999998,31,yes,-0.03400000000000002,35
275,yes,18.455000000130894,-171.1700000000005,342,yes,-0.03400000000000002,35
276,yes,18.561999999974432,-179.16900000000052,349,yes,-0.03400000000000002,35
277,yes,18.788000000085958,-169.20100000000053,371,yes,-0.03400000000000002,35
278,yes,4.8449999999320426,-27.038000000000014,66,yes,-0.03400000000000002,35
279,yes,8.352999999942767,-68.08299999999997,152,yes,-0.03400000000000002,35
280,yes,9.023999999953958,-86.10300000000007,190,yes,-0.03400000000000002,35
281,yes,5.908999999974185,-38.049000000000014,88,yes,-0.03400000000000002,35
282,yes,7.1850000001632,-58.06699999999995,126,yes,-0.03400000000000002,35
283,yes,16.95900000004258,-184.1590000000005,344,yes,-0.03400000000000002,35
284,yes,4.1919999998754065,-46.038999999999966,86,yes,-0.03400000000000002,35
285,yes,17.323000000033062,-176.16600000000037,343,yes,-0.03400000000000002,35
286,yes,9.952999999995882,-77.11200000000004,190,yes,-0.03400000000000002,35
287,yes,14.041000000133863,-139.14800000000042,288,yes,-0.03400000000000002,35
288,yes,26.63499999994201,-243.25500000000096,499,yes,-0.03400000000000002,35
289,yes,8.299999999962893,-89.06500000000001,155,yes,-0.03400000000000002,35
290,yes,17.063999999891166,-172.17700000000045,350,yes,-0.03400000000000002,35
291,yes,1.6140000000177679,-19.011,31,yes,-0.03400000000000002,35
292,yes,3.588000000036118,-31.03900000000002,71,yes,-0.03400000000000002,35
293,yes,4.206999999951222,-39.04799999999997,88,yes,-0.03400000000000002,35
294,yes,12.98399999996036,-113.14100000000013,255,yes,-0.03400000000000002,35
295,yes,16.381000000137647,-166.12300000000036,290,yes,-0.03400000000000002,35
296,yes,9.036999999807449,-72.11099999999995,184,yes,-0.03400000000000002,35
297,yes,10.772999999971944,-89.09400000000008,184,yes,-0.03400000000000002,35
298,yes,1.2120000001232256,-17.004999999999995,23,yes,-0.03400000000000002,35
299,yes,2.1229999999832216,-30.01400000000001,45,yes,-0.03400000000000002,35
300,yes,5.642000000079861,-59.05699999999992,117,yes,-0.03400000000000002,35
301,yes,10.249000000158048,-87.13,218,yes,-0.03400000000000002,35
302,yes,8.597000000008848,-65.06999999999994,136,yes,-0.03400000000000002,35
303,yes,12.862999999924796,-138.1360000000004,275,yes,-0.03400000000000002,35
304,,25.689000000056694,-290.20999999999987,500,yes,-0.03400000000000002,35
305,yes,1.5789999999924476,-12.015999999999998,29,yes,-0.03400000000000002,35
306,yes,19.772000000102707,-171.1800000000005,352,yes,-0.03400000000000002,35
307,yes,4.216999999925974,-45.03199999999998,78,yes,-0.03400000000000002,35
308,yes,2.320999999938067,-17.01899999999999,37,yes,-0.03400000000000002,35
309,yes,3.9209999999911815,-37.020999999999994,59,yes,-0.03400000000000002,35
310,yes,4.2969999999513675,-49.037,87,yes,-0.03400000000000002,35
311,yes,1.9149999998262501,-19.018000000000004,38,yes,-0.03400000000000002,35
312,yes,11.044000000083543,-113.08700000000013,201,yes,-0.03400000000000002,35
313,yes,6.4459999998689455,-33.05300000000002,87,yes,-0.03400000000000002,35
314,yes,4.710999999815613,-52.03999999999997,93,yes,-0.03400000000000002,35
315,yes,2.038000000084139,-15.022999999999994,39,yes,-0.03400000000000002,35
316,yes,1.9760000000133005,-18.021000000000004,40,yes,-0.03400000000000002,35
317,yes,22.592999999915264,-227.19000000000054,418,yes,-0.03400000000000002,35
318,yes,16.628000000082466,-149.1680000000002,318,yes,-0.03400000000000002,35
319,yes,5.604999999832216,-45.053999999999974,100,yes,-0.03400000000000002,35
320,yes,5.690999999842461,-67.05299999999994,121,yes,-0.03400000000000002,35
321,yes,8.6069999999836,-75.09599999999998,172,yes,-0.03400000000000002,35
322,yes,3.09600000014143,-14.027999999999999,43,yes,-0.03400000000000002,35
323,yes,21.536999999852924,-213.23100000000073,445,yes,-0.03400000000000002,35
324,yes,5.259000000023661,-50.03799999999996,89,yes,-0.03400000000000002,35
325,yes,4.128000000036991,-44.03899999999997,84,yes,-0.03400000000000002,35
326,yes,5.097999999861713,-54.050999999999945,106,yes,-0.03400000000000002,35
327,yes,1.1279999998805579,-14.005999999999997,21,yes,-0.03400000000000002,35
328,yes,15.427000000045155,-99.16900000000035,269,yes,-0.03400000000000002,35
329,yes,13.300000000072032,-125.15000000000026,276,yes,-0.03400000000000002,35
330,yes,5.967999999938911,-46.04899999999997,96,yes,-0.03400000000000002,35
331,yes,2.3059999998622516,-20.024,45,yes,-0.03400000000000002,35
332,yes,16.904999999951542,-190.1610000000005,352,yes,-0.03400000000000002,35
333,yes,4.02999999982967,-42.019,62,yes,-0.03400000000000002,35
334,yes,14.2519999999422,-161.13100000000026,293,yes,-0.03400000000000002,35
335,yes,3.337999999985186,-37.031,69,yes,-0.03400000000000002,35
336,yes,9.360999999898922,-88.08499999999995,174,yes,-0.03400000000000002,35
337,yes,8.162000000083935,-59.10899999999991,169,yes,-0.03400000000000002,35
338,yes,3.1530000001112057,-20.042,63,yes,-0.03400000000000002,35
339,yes,2.2939999998925487,-22.021000000000004,44,yes,-0.03400000000000002,35
340,yes,4.763999999795487,-34.05800000000003,93,yes,-0.03400000000000002,35
341,yes,7.749999999987267,-87.05799999999999,146,yes,-0.03400000000000002,35
342,yes,6.926000000021304,-75.07299999999998,149,yes,-0.03400000000000002,35
343,yes,3.261999999949694,-43.023999999999994,68,yes,-0.03400000000000002,35
344,yes,7.08600000007209,-55.05999999999998,116,yes,-0.03400000000000002,35
345,yes,10.40299999999661,-85.11000000000011,196,yes,-0.03400000000000002,35
346,yes,1.7269999998461572,-14.017999999999997,33,yes,-0.03400000000000002,35
347,yes,24.272999999993772,-218.26400000000083,483,yes,-0.03400000000000002,35
348,yes,1.2440000000424334,-10.013000000000002,24,yes,-0.03400000000000002,35
349,yes,22.191000000020722,-209.1940000000006,404,yes,-0.03400000000000002,35
350,yes,2.3770000000240543,-31.018000000000015,50,yes,-0.03400000000000002,35
351,yes,16.769999999951324,-167.14900000000046,317,yes,-0.03400000000000002,35
352,yes,16.34199999989505,-170.17400000000052,345,yes,-0.03400000000000002,35
353,yes,10.533000000123138,-79.12399999999997,204,yes,-0.03400000000000002,35
354,yes,5.501000000094791,-65.04899999999994,115,yes,-0.03400000000000002,35
355,yes,1.7510000000129367,-18.016000000000002,35,yes,-0.03400000000000002,35
356,yes,9.738999999854059,-97.09199999999994,190,yes,-0.03400000000000002,35
357,yes,21.10099999981685,-195.22600000000062,422,yes,-0.03400000000000002,35
358,yes,9.291999999959444,-76.08199999999997,159,yes,-0.03400000000000002,35
359,yes,0.9690000001683075,-7.009,17,yes,-0.03400000000000002,35
360,yes,14.931000000160566,-162.14800000000056,311,yes,-0.03400000000000002,35
361,,25.832000000036714,-209.29100000000085,500,yes,-0.03400000000000002,35
362,,25.225000000091313,-232.26800000000088,500,yes,-0.03400000000000002,35
363,yes,2.007999999932508,-20.01700000000001,38,yes,-0.03400000000000002,35
364,yes,4.187000000001717,-49.030999999999956,81,yes,-0.03400000000000002,35
365,yes,3.4359999999651336,-35.03200000000002,68,yes,-0.03400000000000002,35
