episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
280,yes,28.330000000096334,-36.27700000000011,314,,-3.124999999999767,3125
281,yes,23.27900000000227,-60.22799999999998,289,,-3.124999999999767,3125
282,yes,57.49500000001717,-54.571999999999576,627,,-3.124999999999767,3125
283,yes,42.07899999983056,-60.39499999999965,456,,-3.124999999999767,3125
284,yes,19.26000000003114,-28.202999999999996,232,,-3.124999999999767,3125
285,yes,21.09999999993306,-22.236000000000136,259,,-3.124999999999767,3125
286,yes,33.330999999634514,-50.31899999999972,370,,-3.124999999999767,3125
287,yes,21.07999999952881,-27.20600000000013,234,,-3.124999999999767,3125
288,yes,32.5009999996837,-68.30099999999999,370,,-3.124999999999767,3125
289,yes,9.42399999985355,-13.117999999999958,132,,-3.124999999999767,3125
290,yes,45.43100000046252,-48.45399999999944,503,,-3.124999999999767,3125
291,yes,14.025000000401633,-46.17399999999982,221,,-3.124999999999767,3125
292,yes,19.694999999956053,-17.187000000000015,205,,-3.124999999999767,3125
293,yes,12.43999999951484,-9.151999999999926,162,,-3.124999999999767,3125
294,yes,16.244999999798893,-23.176000000000126,200,,-3.124999999999767,3125
295,yes,30.44300000055955,-35.28200000000004,318,,-3.124999999999767,3125
296,yes,25.746999999682885,-74.24200000000039,317,,-3.124999999999767,3125
297,yes,13.862000000699481,-17.14800000000005,166,,-3.124999999999767,3125
298,yes,48.30200000014884,-128.439000000001,568,,-3.124999999999767,3125
299,yes,31.790999999429914,-37.29599999999976,334,,-3.124999999999767,3125
300,yes,21.295000000463915,-42.23100000000008,274,,-3.124999999999767,3125
301,yes,13.11100000020815,-24.149000000000164,174,yes,-0.04100000000000003,42
302,yes,32.704000000194355,-72.32100000000018,394,yes,-0.04100000000000003,42
303,yes,11.010000000169384,-17.141000000000087,159,,-3.124999999999767,3125
304,yes,23.713999999927182,-33.255000000000145,289,,-3.124999999999767,3125
305,yes,24.02299999994284,-40.25699999999989,298,,-3.124999999999767,3125
306,yes,11.174999999639113,-14.15499999999995,170,,-3.124999999999767,3125
307,yes,9.058999999979278,-12.12399999999994,137,,-3.124999999999767,3125
308,yes,24.860999999873457,-63.242999999999824,307,,-3.124999999999767,3125
309,yes,33.5399999994479,-49.313000000000066,363,,-3.124999999999767,3125
310,yes,24.031999999351683,-9.289000000000023,299,,-3.124999999999767,3125
311,yes,42.989000000488886,-42.42100000000024,464,,-3.124999999999767,3125
312,yes,21.330000000489235,-9.231999999999942,242,,-3.124999999999767,3125
313,yes,79.55200000014884,-63.79399999999947,858,,-3.124999999999767,3125
314,yes,11.714999999639986,-24.139000000000106,164,,-3.124999999999767,3125
315,yes,16.642999999930908,-11.199999999999983,212,,-3.124999999999767,3125
316,yes,22.049000000151864,-23.246000000000155,270,,-3.124999999999767,3125
317,yes,11.231999999836262,-6.123000000000017,130,,-3.124999999999767,3125
318,yes,23.694999999861466,-34.24800000000009,283,yes,-0.03900000000000003,40
319,yes,28.65399999973306,-23.270000000000103,294,yes,-0.03900000000000003,40
320,yes,35.24999999990541,-55.341999999999615,398,yes,-0.03900000000000003,40
321,yes,10.979000000588712,-2.1309999999999873,134,yes,-0.03900000000000003,40
322,yes,48.31000000012864,-87.42800000000031,516,yes,-0.03900000000000003,40
323,yes,17.514000000119267,-27.189000000000036,217,yes,-0.03900000000000003,40
324,yes,46.838999999636144,-76.4580000000004,535,yes,-0.03900000000000003,40
325,yes,24.31200000046374,-20.251000000000012,272,yes,-0.03900000000000003,40
326,yes,15.816999999515247,-23.16400000000007,188,yes,-0.03900000000000003,40
327,yes,10.770000000775326,-5.131999999999996,138,yes,-0.03900000000000003,40
328,yes,57.98200000026554,-80.54600000000069,627,yes,-0.03900000000000003,40
329,yes,9.18199999978242,-10.094999999999976,106,yes,-0.03900000000000003,40
330,yes,9.576999999808322,-16.095999999999975,113,yes,-0.03900000000000003,40
331,yes,43.77600000043458,-79.37199999999953,452,yes,-0.03900000000000003,40
332,yes,12.445999999727064,-16.16900000000008,186,yes,-0.03900000000000003,40
333,yes,69.70999999975902,-50.72199999999971,773,yes,-0.03900000000000003,40
334,yes,70.77200000003359,-73.68100000000058,755,yes,-0.03900000000000003,40
335,yes,44.425000000046566,-49.388999999999655,439,yes,-0.03900000000000003,40
336,yes,15.481999999792606,-13.178000000000003,192,yes,-0.03900000000000003,40
337,yes,21.665999999640917,-24.252000000000102,277,yes,-0.03900000000000003,40
338,yes,35.94800000064424,-96.29900000000055,396,yes,-0.03900000000000003,40
339,yes,28.577999999470194,-55.29299999999972,349,yes,-0.03900000000000003,40
340,yes,58.30900000000838,-116.52300000000125,640,yes,-0.03900000000000003,40
341,yes,17.655999999988126,-21.21800000000008,240,yes,-0.03900000000000003,40
342,yes,13.320000000021537,-13.149999999999938,164,yes,-0.03900000000000003,40
343,yes,23.477000000639237,-58.23799999999971,297,yes,-0.03900000000000003,40
344,yes,17.241999999896507,-9.20699999999999,217,yes,-0.03900000000000003,40
345,yes,23.38099999997212,-4.266999999999994,272,yes,-0.03900000000000003,40
346,yes,27.785999999650812,-19.275999999999964,296,yes,-0.03900000000000003,40
347,yes,34.49799999998504,-24.352000000000107,377,yes,-0.03900000000000003,40
348,yes,65.58899999981804,-78.6230000000002,702,yes,-0.03900000000000003,40
349,yes,32.017000000450935,-18.32300000000005,342,yes,-0.03900000000000003,40
350,yes,20.54500000031112,-43.19199999999987,236,yes,-0.03900000000000003,40
351,yes,35.8379999997851,-55.33399999999978,390,yes,-0.03900000000000003,40
352,yes,18.307999999706226,-8.198999999999998,208,yes,-0.03900000000000003,40
353,yes,18.35300000038842,-10.249999999999972,261,yes,-0.03900000000000003,40
354,yes,16.742000000704138,-11.150999999999973,163,yes,-0.03900000000000003,40
355,yes,19.83600000039587,-13.199999999999985,214,yes,-0.03900000000000003,40
356,yes,12.219999999615538,-24.147000000000055,172,yes,-0.03900000000000003,40
357,yes,23.584999999911815,-22.251000000000005,274,yes,-0.03900000000000003,40
358,yes,30.243999999584048,-15.3219999999999,338,yes,-0.03900000000000003,40
359,yes,25.98200000011275,-31.26600000000014,298,yes,-0.03900000000000003,40
360,yes,26.62499999951251,-58.26299999999993,322,yes,-0.03900000000000003,40
361,yes,58.10299999939161,-92.49500000000128,588,yes,-0.03900000000000003,40
362,yes,28.28999999928783,-25.292000000000165,318,yes,-0.03900000000000003,40
363,yes,11.147000000164553,-7.129000000000015,137,yes,-0.03900000000000003,40
364,yes,18.606000000545464,-23.205000000000066,229,yes,-0.03900000000000003,40
365,yes,34.91100000064762,-29.33200000000011,362,yes,-0.03900000000000003,40
366,yes,20.900999999867054,-63.19499999999969,259,yes,-0.03900000000000003,40
367,yes,20.10500000051252,-17.21599999999998,234,yes,-0.03900000000000003,40
368,yes,10.000000000218279,-15.131999999999973,148,yes,-0.03900000000000003,40
369,yes,20.396999999320542,-38.18499999999993,224,yes,-0.03900000000000003,40
370,yes,27.18899999945279,-31.279000000000106,311,yes,-0.03900000000000003,40
371,yes,20.1759999999922,-12.201000000000034,214,yes,-0.03900000000000003,40
372,yes,20.591999999851396,-38.19100000000002,230,yes,-0.03900000000000003,40
