episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
97,yes,12.327000000368571,-11.166000000000013,178,,-3.124999999999767,3125
98,yes,13.893999999709195,-36.132000000000005,169,,-3.124999999999767,3125
99,yes,88.25299999989511,-56.44099999999969,498,,-3.124999999999767,3125
100,yes,9.390999999595806,-10.113000000000003,124,,-3.124999999999767,3125
101,yes,67.4349999990227,-120.6430000000019,764,,-3.124999999999767,3125
102,yes,25.190999998812913,-16.265000000000043,282,,-3.124999999999767,3125
103,yes,10.323000000425964,-4.137999999999992,143,,-3.124999999999767,3125
104,yes,66.1259999997128,-99.829000000001,929,,-3.124999999999767,3125
105,yes,16.82499999878928,-19.23800000000001,258,,-3.124999999999767,3125
106,yes,20.566000001053908,-15.234999999999957,251,,-3.124999999999767,3125
107,yes,18.269000000145752,-39.19299999999996,233,,-3.124999999999767,3125
108,yes,13.523999999961234,-27.148000000000117,176,,-3.124999999999767,3125
109,yes,33.29699999994773,-49.34199999999976,392,,-3.124999999999767,3125
110,yes,47.75399999925867,-74.45900000000006,534,,-3.124999999999767,3125
111,yes,12.534999999843421,-32.11700000000001,150,,-3.124999999999767,3125
112,yes,30.312000000776607,-80.33900000000017,420,,-3.124999999999767,3125
113,yes,33.736000001226785,-45.447999999999716,494,,-3.124999999999767,3125
114,yes,17.456999999922118,-37.21100000000007,249,,-3.124999999999767,3125
115,yes,28.53499999946507,-56.349999999999504,407,,-3.124999999999767,3125
116,yes,35.57600000021921,-27.456000000000145,484,,-3.124999999999767,3125
117,yes,46.08699999880628,-59.513999999999676,574,,-3.124999999999767,3125
118,yes,14.984999999796855,-23.16500000000007,189,,-3.124999999999767,3125
119,yes,22.783000000345055,-27.273000000000142,301,,-3.124999999999767,3125
120,yes,40.38599999876169,-49.43899999999965,489,,-3.124999999999767,3125
121,yes,31.11700000044948,-50.28699999999942,338,,-3.124999999999767,3125
122,yes,19.36099999875296,-30.230000000000125,261,,-3.124999999999767,3125
123,yes,14.114999999947031,-26.18600000000013,213,,-3.124999999999767,3125
124,yes,8.508999999321532,-8.113000000000024,122,,-3.124999999999767,3125
125,yes,10.851999999431428,-26.13300000000008,160,,-3.124999999999767,3125
126,yes,48.27099999965867,-80.50100000000046,582,,-3.124999999999767,3125
127,yes,16.05599999857077,-39.21099999999991,251,,-3.124999999999767,3125
128,yes,58.81700000099954,-131.75800000000154,890,,-3.124999999999767,3125
129,yes,32.97700000075565,-60.366999999999905,428,,-3.124999999999767,3125
130,yes,24.815999999191263,-16.273000000000007,290,,-3.124999999999767,3125
131,yes,41.90099999868835,-58.394999999999875,454,,-3.124999999999767,3125
132,yes,8.528000000296743,-7.106999999999995,115,,-3.124999999999767,3125
133,yes,19.7360000001936,-23.180000000000067,204,,-3.124999999999767,3125
134,yes,17.181999999593245,-38.19899999999989,238,,-3.124999999999767,3125
135,yes,12.808999999833759,-41.13499999999996,177,,-3.124999999999767,3125
136,yes,11.071000000811182,-14.11899999999996,134,,-3.124999999999767,3125
137,yes,8.379999999306165,-27.095000000000077,123,,-3.124999999999767,3125
138,yes,23.590999999214546,-25.22800000000002,254,,-3.124999999999767,3125
139,yes,13.204000000769156,-24.157999999999998,183,,-3.124999999999767,3125
140,yes,21.670000000085565,-12.261999999999908,275,,-3.124999999999767,3125
141,yes,17.202999999426538,-26.203000000000134,230,,-3.124999999999767,3125
142,yes,6.957999999940512,-1.0859999999999925,88,,-3.124999999999767,3125
143,yes,8.783999999650405,-19.118000000000055,138,,-3.124999999999767,3125
144,yes,26.632999999492313,-35.334999999999816,371,,-3.124999999999767,3125
145,yes,10.96999999936088,-10.139999999999999,151,,-3.124999999999767,3125
146,yes,32.48600000006263,-57.36199999999936,420,,-3.124999999999767,3125
147,yes,9.1019999999844,-14.107000000000015,122,,-3.124999999999767,3125
148,yes,11.929999998756102,-39.13299999999988,173,,-3.124999999999767,3125
149,yes,25.79399999922316,-36.2359999999998,273,,-3.124999999999767,3125
150,yes,14.245000000300934,-31.183000000000177,215,,-3.124999999999767,3125
151,yes,29.73500000007334,-44.281999999999634,327,,-3.124999999999767,3125
152,yes,33.593000000109896,-88.27900000000076,368,,-3.124999999999767,3125
153,yes,28.30799999901501,-50.32599999999989,377,,-3.124999999999767,3125
154,yes,16.260000000329455,-10.183000000000009,194,,-3.124999999999767,3125
155,yes,47.75899999913236,-94.56300000000094,658,yes,-0.027000000000000017,28
156,yes,20.222999999532476,-29.27200000000011,302,,-3.124999999999767,3125
157,yes,47.26399999890418,-146.52600000000098,673,,-3.124999999999767,3125
158,yes,25.190000000293367,-49.25699999999974,307,,-3.124999999999767,3125
159,yes,17.888000000311877,-37.23499999999985,273,,-3.124999999999767,3125
160,yes,12.373999999908847,-11.144000000000007,156,,-3.124999999999767,3125
161,yes,23.982999999134336,-30.22300000000017,254,,-3.124999999999767,3125
162,yes,36.620000000766595,-51.38199999999978,434,,-3.124999999999767,3125
163,yes,17.42299999932584,-14.208999999999978,224,,-3.124999999999767,3125
164,yes,18.541999999797554,-20.181999999999988,203,,-3.124999999999767,3125
165,yes,25.327999999717576,-54.33599999999973,391,,-3.124999999999767,3125
166,yes,9.207000000969856,-12.108999999999943,122,,-3.124999999999767,3125
167,yes,18.387000000075204,-18.19600000000006,215,,-3.124999999999767,3125
168,yes,11.309999999866704,-8.13799999999995,147,,-3.124999999999767,3125
169,yes,43.51599999972677,-109.43800000000064,548,,-3.124999999999767,3125
170,yes,22.595000000364962,-43.28400000000001,328,,-3.124999999999767,3125
171,yes,13.205999999627238,-14.180999999999926,196,,-3.124999999999767,3125
172,yes,6.085999999413616,-12.068999999999964,82,,-3.124999999999767,3125
173,yes,13.828999999532243,-12.150999999999966,164,,-3.124999999999767,3125
174,yes,21.034000001236564,-27.24800000000016,276,,-3.124999999999767,3125
175,yes,8.219999999710126,-15.094999999999967,111,,-3.124999999999767,3125
176,yes,12.585000000399305,-7.1660000000000315,174,,-3.124999999999767,3125
177,yes,24.827999999615713,-27.2860000000001,314,,-3.124999999999767,3125
178,yes,13.419999999314314,-14.126999999999935,142,,-3.124999999999767,3125
179,yes,7.254999998622225,-8.08699999999996,96,,-3.124999999999767,3125
180,yes,14.886000000842614,-25.181000000000093,207,,-3.124999999999767,3125
181,yes,17.45200000004843,-4.175999999999992,181,,-3.124999999999767,3125
182,yes,11.883999999554362,-19.101999999999983,122,,-3.124999999999767,3125
183,yes,23.458000001483015,-20.240999999999985,262,,-3.124999999999767,3125
184,yes,11.490999999296037,-24.131000000000107,156,,-3.124999999999767,3125
185,yes,26.251999999658437,-41.27299999999992,315,,-3.124999999999767,3125
186,yes,21.657999999661115,-18.239999999999977,259,,-3.124999999999767,3125
187,yes,15.518000000156462,-33.16000000000008,194,,-3.124999999999767,3125
188,yes,58.252999999240274,-90.5770000000008,668,,-3.124999999999767,3125
189,yes,22.100000000136788,-24.232000000000077,257,,-3.124999999999767,3125
190,yes,5.924999999479041,-7.072000000000003,80,yes,-0.026000000000000016,27
191,yes,15.50900000074762,-6.154999999999993,162,yes,-0.025000000000000015,26
192,yes,18.968000000313623,-45.21800000000005,264,yes,-0.023000000000000013,24
193,yes,11.742000000594999,-22.12600000000004,149,,-3.124999999999767,3125
194,yes,33.47399999984191,-37.37699999999997,415,,-3.124999999999767,3125
195,yes,11.851999999635154,-35.13400000000016,170,,-3.124999999999767,3125
196,yes,15.046000000438653,-7.163000000000031,171,,-3.124999999999767,3125
197,yes,21.450000000186265,-35.24400000000017,280,,-3.124999999999767,3125
198,yes,14.208000000508036,-14.162999999999952,178,,-3.124999999999767,3125
199,yes,20.10799999879964,-21.239000000000047,261,,-3.124999999999767,3125
200,yes,35.29100000014296,-57.359000000000016,417,,-3.124999999999767,3125
201,yes,16.01699999991979,-20.176000000000013,197,,-3.124999999999767,3125
202,yes,11.51699999900302,-2.147999999999994,151,,-3.124999999999767,3125
203,yes,32.5780000002851,-65.38699999999945,453,,-3.124999999999767,3125
204,yes,19.02700000027835,-31.24100000000017,273,yes,-0.024000000000000014,25
205,yes,32.91999999964901,-82.34300000000036,426,yes,-0.024000000000000014,25
206,yes,9.737000000313856,-7.134000000000021,142,yes,-0.024000000000000014,25
207,yes,11.308000001008622,-11.127999999999954,140,yes,-0.024000000000000014,25
208,yes,26.010000001406297,-35.265,301,,-3.124999999999767,3125
209,yes,14.994999999544234,-28.173999999999953,203,,-3.124999999999767,3125
210,yes,9.495999998762272,-8.098999999999982,108,,-3.124999999999767,3125
211,yes,11.10300000073039,-24.11800000000003,143,,-3.124999999999767,3125
212,yes,17.039000000295346,-37.183000000000064,221,yes,-0.022000000000000013,23
213,yes,9.85699999910139,-19.109000000000005,129,yes,-0.022000000000000013,23
214,yes,32.801999999719555,-37.35200000000011,390,yes,-0.02000000000000001,21
215,yes,19.071000000622007,-19.26500000000001,285,yes,-0.02000000000000001,21
216,yes,10.094999999637366,-3.1179999999999937,122,yes,-0.02000000000000001,21
217,yes,16.317999999955646,-13.196999999999987,211,yes,-0.02000000000000001,21
218,yes,13.763999999355292,-6.174000000000056,181,yes,-0.02000000000000001,21
219,yes,16.481999999086838,-15.177999999999951,194,yes,-0.02000000000000001,21
220,yes,11.822000000393018,-14.155999999999981,171,yes,-0.02000000000000001,21
221,yes,14.312000001154956,-39.15199999999993,192,yes,-0.02000000000000001,21
222,yes,15.869000000748201,-27.16899999999997,197,yes,-0.02000000000000001,21
223,yes,4.778999998961808,-0.06100000000000005,62,yes,-0.02000000000000001,21
224,yes,26.569999999992433,-48.26899999999991,318,yes,-0.02000000000000001,21
225,yes,14.83399999960966,-11.14799999999999,160,yes,-0.02000000000000001,21
226,yes,18.259000000398373,-52.20599999999982,259,yes,-0.02000000000000001,21
227,yes,17.30399999905785,-41.18400000000013,226,yes,-0.02000000000000001,21
228,yes,11.837000000014086,-3.141999999999992,146,yes,-0.02000000000000001,21
229,yes,26.472999999896274,-22.279000000000025,302,yes,-0.02000000000000001,21
230,yes,18.524999999499414,-27.215000000000096,243,yes,-0.02000000000000001,21
231,yes,22.565999999642372,-42.20799999999992,251,yes,-0.02000000000000001,21
232,yes,18.99500000035914,-22.240000000000105,263,yes,-0.02000000000000001,21
233,yes,27.019999999538413,-29.27100000000013,301,yes,-0.02000000000000001,21
234,yes,24.658000000272295,-34.24599999999999,281,yes,-0.02000000000000001,21
235,yes,15.575999999782653,-32.1570000000001,190,yes,-0.02000000000000001,21
236,yes,15.878000000157044,-13.173999999999944,188,yes,-0.02000000000000001,21
237,yes,7.265000000188593,-10.081999999999976,93,yes,-0.02000000000000001,21
238,yes,13.46200000079989,-8.153999999999987,163,yes,-0.02000000000000001,21
239,yes,12.193000000479515,-29.17600000000015,206,yes,-0.02000000000000001,21
240,yes,29.924999998911517,-29.306000000000022,336,yes,-0.02000000000000001,21
241,yes,8.434999999735737,-10.097999999999976,109,yes,-0.02000000000000001,21
242,yes,23.864999999204883,-50.30699999999985,358,yes,-0.02000000000000001,21
243,yes,34.768999999869266,-59.32399999999982,384,yes,-0.02000000000000001,21
244,yes,9.559999998600688,-11.112999999999941,125,yes,-0.02000000000000001,21
245,yes,16.30000000113796,-29.17900000000002,209,yes,-0.02000000000000001,21
246,yes,32.15700000146171,-33.336000000000126,370,yes,-0.02000000000000001,21
247,yes,13.837999998941086,-34.14200000000003,177,yes,-0.02000000000000001,21
248,yes,6.7429999999149,-7.081000000000026,89,yes,-0.02000000000000001,21
249,yes,16.163000000233296,-19.196000000000105,216,yes,-0.02000000000000001,21
250,yes,13.218000000051688,-7.153000000000046,161,yes,-0.02000000000000001,21
251,yes,29.23499999997148,-24.339000000000134,364,yes,-0.02000000000000001,21
252,yes,10.357000001022243,-11.128999999999932,141,yes,-0.02000000000000001,21
253,yes,26.128999999855296,-27.279000000000114,307,yes,-0.02000000000000001,21
254,yes,11.035999999876367,-12.145999999999985,159,yes,-0.02000000000000001,21
255,yes,16.300999999657506,-23.205000000000123,229,yes,-0.02000000000000001,21
256,yes,6.854999999632128,-10.076999999999995,88,yes,-0.02000000000000001,21
257,yes,10.87799999913841,-11.132000000000021,144,yes,-0.02000000000000001,21
258,yes,13.985000001412118,-22.17000000000005,193,yes,-0.02000000000000001,21
259,yes,10.75200000013865,-24.102000000000093,127,yes,-0.02000000000000001,21
260,yes,6.384000000252854,-0.07700000000000005,78,yes,-0.02000000000000001,21
261,yes,9.742999998707091,-9.11599999999996,126,yes,-0.02000000000000001,21
262,yes,15.783999999257503,-22.169999999999984,193,yes,-0.02000000000000001,21
263,yes,29.453999999532243,-35.33999999999977,376,yes,-0.02000000000000001,21
264,yes,19.292000000859844,-15.211999999999902,228,yes,-0.02000000000000001,21
265,yes,9.184000000459491,-24.113,138,yes,-0.02000000000000001,21
266,yes,12.056999999913387,-24.12500000000008,150,yes,-0.02000000000000001,21
267,yes,15.183999999862863,-26.147000000000062,174,yes,-0.02000000000000001,21
268,yes,9.835999999268097,-15.10899999999997,125,yes,-0.02000000000000001,21
269,yes,14.516000001094653,-26.149000000000076,176,yes,-0.02000000000000001,21
270,yes,22.17000000018743,-28.219000000000054,248,yes,-0.02000000000000001,21
271,yes,7.759000000078231,-3.0959999999999956,100,yes,-0.02000000000000001,21
272,yes,32.11100000044098,-75.29799999999975,374,yes,-0.02000000000000001,21
273,yes,19.088999999439693,-24.206000000000085,231,yes,-0.02000000000000001,21
274,yes,15.0709999998071,-39.185999999999744,226,yes,-0.02000000000000001,21
275,yes,27.93299999939336,-53.253000000000064,307,yes,-0.02000000000000001,21
276,yes,10.656000000381027,-26.117000000000047,144,yes,-0.02000000000000001,21
277,yes,43.15200000019104,-70.43999999999983,511,yes,-0.02000000000000001,21
278,yes,22.1720000008645,-24.25700000000007,282,yes,-0.02000000000000001,21
279,yes,13.229000000137603,-20.1780000000001,199,yes,-0.02000000000000001,21
280,yes,17.69099999910395,-16.19499999999997,212,yes,-0.02000000000000001,21
281,yes,27.855999998791958,-41.271999999999956,314,yes,-0.02000000000000001,21
282,yes,6.9370000001072185,-12.056,69,yes,-0.02000000000000001,21
283,yes,18.551999999544933,-21.215000000000156,237,yes,-0.02000000000000001,21
284,yes,10.785000000396394,-14.137999999999943,153,yes,-0.02000000000000001,21
285,yes,8.020999999644118,-13.093999999999966,108,yes,-0.02000000000000001,21
286,yes,15.404000001581153,-25.16299999999996,189,yes,-0.02000000000000001,21
287,yes,26.170999999521882,-37.2719999999999,310,yes,-0.02000000000000001,21
288,yes,8.20700000076613,-7.105000000000015,113,yes,-0.02000000000000001,21
289,yes,10.006000000430504,-6.109000000000018,116,yes,-0.02000000000000001,21
290,yes,13.339999999516294,-21.163000000000096,185,yes,-0.02000000000000001,21
291,yes,8.730999999897904,-6.104000000000032,111,yes,-0.02000000000000001,21
292,yes,42.10599999896658,-61.54399999999972,606,yes,-0.02000000000000001,21
293,yes,6.226999999853433,-4.0700000000000065,75,yes,-0.02000000000000001,21
294,yes,15.435000001161825,-37.20399999999997,242,yes,-0.02000000000000001,21
295,yes,30.71799999997893,-55.2729999999997,329,yes,-0.02000000000000001,21
296,yes,15.65900000059628,-33.15400000000004,188,yes,-0.02000000000000001,21
297,yes,15.842000000702683,-13.17699999999998,191,yes,-0.02000000000000001,21
298,yes,13.025000000197906,-13.150000000000004,164,yes,-0.02000000000000001,21
299,yes,10.236000000077183,-3.102999999999993,107,yes,-0.02000000000000001,21
300,yes,13.421999999991385,-13.194999999999999,209,yes,-0.02000000000000001,21
301,yes,11.307999999189633,-3.134999999999993,139,yes,-0.02000000000000001,21
302,yes,9.369999999762513,-13.110999999999954,125,yes,-0.02000000000000001,21
303,yes,14.404999999896972,-40.14800000000003,189,yes,-0.02000000000000001,21
304,yes,9.471999999732361,-13.09699999999998,111,yes,-0.02000000000000001,21
305,yes,11.092999999164022,-19.095000000000013,115,yes,-0.02000000000000001,21
306,yes,17.18099999925471,-36.17199999999995,209,yes,-0.02000000000000001,21
307,yes,18.73199999863573,-23.202000000000076,226,yes,-0.02000000000000001,21
308,yes,19.777999999860185,-9.239999999999894,250,yes,-0.02000000000000001,21
309,yes,26.799999999639113,-18.304000000000133,323,yes,-0.02000000000000001,21
310,yes,12.714000000414671,-20.173000000000126,194,yes,-0.02000000000000001,21
311,yes,13.99900000069465,-13.164999999999997,179,yes,-0.02000000000000001,21
312,yes,8.336999999301042,-6.09200000000003,99,yes,-0.02000000000000001,21
313,yes,14.968999999837251,-26.15700000000016,184,yes,-0.02000000000000001,21
314,yes,5.782000000181142,-10.062999999999981,74,yes,-0.02000000000000001,21
315,yes,34.306999999898835,-52.44099999999973,494,yes,-0.02000000000000001,21
316,yes,17.990000000281725,-22.199000000000048,222,yes,-0.02000000000000001,21
317,yes,12.119999999413267,-14.139999999999983,155,yes,-0.02000000000000001,21
318,yes,23.294000000532833,-62.21199999999995,275,yes,-0.02000000000000001,21
319,yes,11.012999999366002,-23.117999999999977,142,yes,-0.02000000000000001,21
320,yes,19.577999999455642,-20.238000000000124,259,yes,-0.02000000000000001,21
321,yes,36.97699999975157,-37.38100000000015,419,yes,-0.02000000000000001,21
322,yes,26.142999999137828,-19.28100000000013,301,yes,-0.02000000000000001,21
323,yes,11.027000000467524,-20.122000000000085,143,yes,-0.02000000000000001,21
324,yes,14.001000001371722,-9.17700000000004,187,yes,-0.02000000000000001,21
325,yes,14.345999999932246,-29.13799999999999,168,yes,-0.02000000000000001,21
326,yes,21.888000001126784,-16.251000000000005,268,yes,-0.02000000000000001,21
327,yes,8.917000001019915,-3.1099999999999954,114,yes,-0.02000000000000001,21
328,yes,29.241000000183703,-25.32099999999998,347,yes,-0.02000000000000001,21
329,yes,16.717000000426196,-16.197999999999983,215,yes,-0.02000000000000001,21
330,yes,14.310999998997431,-18.164999999999985,184,yes,-0.02000000000000001,21
331,yes,9.755000000950531,-14.106999999999971,122,yes,-0.02000000000000001,21
332,yes,27.06899999975576,-39.296999999999976,337,yes,-0.02000000000000001,21
333,yes,15.018000000054599,-17.16100000000005,179,yes,-0.02000000000000001,21
334,yes,16.621000000668573,-19.18300000000009,203,yes,-0.02000000000000001,21
335,yes,24.745000000621076,-27.291000000000185,319,yes,-0.02000000000000001,21
336,yes,12.681000000156928,-3.1549999999999963,159,yes,-0.02000000000000001,21
337,yes,11.900000001332955,-34.12699999999995,162,yes,-0.02000000000000001,21
338,yes,13.02899999973306,-44.133000000000074,178,yes,-0.02000000000000001,21
339,yes,20.381000000270433,-41.19199999999998,234,yes,-0.02000000000000001,21
340,yes,16.400000000430737,-9.199000000000035,209,yes,-0.02000000000000001,21
341,yes,13.898000001063338,-13.157999999999957,172,yes,-0.02000000000000001,21
342,yes,15.073999999003718,-26.17100000000003,198,yes,-0.02000000000000001,21
343,yes,20.077999999557505,-27.199000000000105,227,yes,-0.02000000000000001,21
344,yes,21.55300000049465,-55.20099999999972,257,yes,-0.02000000000000001,21
345,yes,13.920999999754713,-16.142000000000028,159,yes,-0.02000000000000001,21
346,yes,24.068000000625034,-19.29000000000012,310,yes,-0.02000000000000001,21
347,yes,16.846000000441563,-20.222000000000037,243,yes,-0.02000000000000001,21
348,yes,32.32700000080513,-30.371000000000148,402,yes,-0.02000000000000001,21
349,yes,15.585999999530031,-32.19900000000016,232,yes,-0.02000000000000001,21
350,yes,14.331999998830725,-26.12399999999999,151,yes,-0.02000000000000001,21
351,yes,13.6529999999766,-3.1659999999999826,170,yes,-0.02000000000000001,21
352,yes,21.77300000039395,-28.25300000000002,282,yes,-0.02000000000000001,21
353,yes,11.117000000012922,-6.1200000000000125,127,yes,-0.02000000000000001,21
354,yes,11.469999999462743,-27.104000000000035,132,yes,-0.02000000000000001,21
355,yes,14.070999999603373,-11.162000000000013,174,yes,-0.02000000000000001,21
356,yes,34.08300000046438,-80.42100000000002,502,yes,-0.02000000000000001,21
357,yes,16.31499999894004,-11.210999999999968,223,yes,-0.02000000000000001,21
358,yes,30.2560000000085,-49.38399999999987,434,yes,-0.02000000000000001,21
359,yes,15.398999999888474,-22.136999999999986,160,yes,-0.02000000000000001,21
360,yes,9.981999999581603,-19.10500000000004,125,yes,-0.02000000000000001,21
361,yes,36.95999999945343,-74.35700000000001,432,yes,-0.02000000000000001,21
362,yes,15.327999999499298,-26.211000000000155,238,yes,-0.02000000000000001,21
363,yes,5.654000000504311,-5.07,76,yes,-0.02000000000000001,21
364,yes,18.64900000146008,-23.24300000000022,267,yes,-0.02000000000000001,21
365,yes,10.050000000774162,-24.08400000000002,109,yes,-0.02000000000000001,21
366,yes,6.716999998388928,-1.0889999999999915,91,yes,-0.02000000000000001,21
367,yes,15.495000001465087,-19.16099999999999,181,yes,-0.02000000000000001,21
