episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
158,yes,1.9760000000133005,-23.012000000000004,36,,-0.5000000000000003,500
159,yes,6.401000000096246,-65.05899999999995,125,,-0.5000000000000003,500
160,yes,16.50599999993574,-169.13800000000023,308,,-0.5000000000000003,500
161,yes,2.009999999700085,-16.010999999999996,28,,-0.5000000000000003,500
162,yes,2.151000000139902,-19.021000000000004,41,,-0.5000000000000003,500
163,yes,3.666999999950349,-39.025,65,,-0.5000000000000003,500
164,yes,9.032999999817548,-61.060999999999936,123,,-0.5000000000000003,500
165,yes,1.611000000139029,-18.011999999999993,31,,-0.5000000000000003,500
166,yes,11.391999999887048,-95.13800000000026,234,,-0.5000000000000003,500
167,yes,5.9000000001105946,-68.04899999999995,118,,-0.5000000000000003,500
168,yes,4.752000000280532,-31.041000000000018,73,,-0.5000000000000003,500
169,yes,5.415999999968335,-46.056999999999995,104,,-0.5000000000000003,500
170,yes,2.6910000001407752,-13.02,34,,-0.5000000000000003,500
171,yes,14.56000000007407,-133.1160000000002,250,,-0.5000000000000003,500
172,yes,4.516999999850668,-39.033000000000015,73,,-0.5000000000000003,500
173,yes,5.267000000003463,-34.06800000000001,103,,-0.5000000000000003,500
174,yes,14.43299999982628,-146.1190000000003,266,,-0.5000000000000003,500
175,yes,8.135999999922205,-83.08299999999997,167,,-0.5000000000000003,500
176,yes,10.927999999694293,-76.06600000000003,143,,-0.5000000000000003,500
177,yes,8.520999999745982,-74.06899999999999,144,,-0.5000000000000003,500
178,yes,1.2589999996635015,-7.015000000000001,23,,-0.5000000000000003,500
179,yes,5.317999999988388,-60.03199999999994,93,,-0.5000000000000003,500
180,yes,14.29199999984121,-127.1100000000002,238,,-0.5000000000000003,500
181,yes,14.008000000103493,-123.1240000000002,248,,-0.5000000000000003,500
182,yes,4.953000000114116,-43.05199999999999,96,yes,-0.027000000000000017,28
183,yes,8.973999999852822,-58.061999999999955,121,yes,-0.027000000000000017,28
184,yes,9.950000000117143,-116.08400000000015,201,yes,-0.028000000000000018,29
185,yes,3.2039999996413826,-19.044,64,yes,-0.028000000000000018,29
186,yes,8.29699999985678,-74.06700000000002,142,yes,-0.027000000000000017,28
187,yes,5.0670000000536675,-48.038,87,yes,-0.027000000000000017,28
188,yes,1.6829999999572465,-18.011,30,yes,-0.027000000000000017,28
189,yes,2.589000000170927,-26.024000000000008,51,yes,-0.027000000000000017,28
190,yes,2.5359999999636784,-31.018000000000008,50,yes,-0.027000000000000017,28
191,yes,1.536000000214699,-21.006999999999998,29,yes,-0.027000000000000017,28
192,yes,3.080999999838241,-33.030000000000015,64,yes,-0.027000000000000017,28
193,yes,11.964000000261876,-95.10800000000003,204,yes,-0.028000000000000018,29
194,yes,2.2149999999783176,-15.024999999999991,41,yes,-0.028000000000000018,29
195,yes,6.541999999626569,-70.05699999999999,128,yes,-0.028000000000000018,29
196,yes,13.558999999986554,-124.12700000000027,252,yes,-0.027000000000000017,28
197,yes,4.640000000108557,-43.048999999999985,93,yes,-0.027000000000000017,28
198,yes,3.263000000060856,-33.03100000000003,65,yes,-0.027000000000000017,28
199,yes,1.7480000001341978,-20.012000000000008,33,yes,-0.027000000000000017,28
200,yes,3.8340000000971486,-37.04099999999999,79,yes,-0.027000000000000017,28
201,yes,11.500000000069122,-114.08300000000011,198,yes,-0.028000000000000018,29
202,yes,4.443000000264874,-28.035000000000004,64,,-0.5000000000000003,500
203,yes,11.67200000008961,-111.07400000000014,186,,-0.5000000000000003,500
204,yes,3.6459999996623083,-34.03500000000002,70,yes,-0.02900000000000002,30
205,yes,3.3400000002075103,-35.02600000000001,62,yes,-0.02900000000000002,30
206,yes,14.741999999841937,-129.1500000000002,280,yes,-0.028000000000000018,29
207,yes,3.5280000001876033,-27.03800000000002,66,,-0.5000000000000003,500
208,yes,4.271000000244385,-23.043,67,yes,-0.028000000000000018,29
209,yes,21.287000000029366,-192.22000000000077,413,yes,-0.027000000000000017,28
210,yes,5.4310000000441505,-45.05799999999997,104,yes,-0.027000000000000017,28
211,yes,9.387000000060652,-111.07800000000006,190,yes,-0.027000000000000017,28
212,yes,4.680000000007567,-49.04599999999999,96,yes,-0.027000000000000017,28
213,yes,2.3820000001251174,-12.013999999999996,27,yes,-0.027000000000000017,28
214,yes,8.913000000120519,-97.06799999999996,166,yes,-0.027000000000000017,28
215,yes,3.9779999997335835,-38.03900000000002,78,yes,-0.027000000000000017,28
216,yes,8.99200000003475,-96.09100000000011,188,yes,-0.027000000000000017,28
217,yes,13.747999999850435,-140.11500000000026,256,yes,-0.027000000000000017,28
218,yes,5.944999999883294,-63.05399999999992,118,yes,-0.027000000000000017,28
219,yes,0.8190000003196474,-7.006000000000001,14,yes,-0.027000000000000017,28
220,yes,4.899999999906868,-46.04299999999999,90,yes,-0.027000000000000017,28
221,yes,8.503000000018801,-70.06,131,yes,-0.027000000000000017,28
222,yes,2.650999999787018,-23.013000000000012,37,yes,-0.027000000000000017,28
223,yes,0.7129999999051506,-6.005,12,yes,-0.027000000000000017,28
224,yes,2.848000000085449,-35.02200000000001,58,yes,-0.027000000000000017,28
225,yes,1.5539999999418797,-9.019,29,yes,-0.027000000000000017,28
226,yes,4.644000000098458,-44.048999999999985,94,yes,-0.027000000000000017,28
227,yes,4.163000000062311,-33.048000000000016,82,yes,-0.027000000000000017,28
228,yes,12.964999999894644,-121.11800000000017,240,yes,-0.027000000000000017,28
229,yes,1.0579999998299172,-12.007,20,yes,-0.027000000000000017,28
230,yes,1.9350000002305023,-15.021999999999997,38,yes,-0.027000000000000017,28
231,yes,16.556999999920663,-168.12900000000033,298,yes,-0.027000000000000017,28
232,yes,5.241999999725522,-47.03999999999994,88,yes,-0.027000000000000017,28
233,yes,14.710000000377477,-154.1450000000003,300,yes,-0.027000000000000017,28
234,yes,6.301999999777763,-38.04900000000001,88,yes,-0.027000000000000017,28
235,yes,12.836999999763066,-121.13900000000024,261,yes,-0.027000000000000017,28
236,yes,10.14500000019325,-88.10300000000004,192,yes,-0.027000000000000017,28
237,yes,2.094999999826541,-17.022999999999993,41,yes,-0.027000000000000017,28
238,yes,1.318000000082975,-7.006000000000001,14,yes,-0.027000000000000017,28
239,yes,4.38899999971909,-40.04499999999997,86,yes,-0.027000000000000017,28
240,yes,7.023000000117463,-83.06100000000009,145,yes,-0.027000000000000017,28
241,yes,15.658999999686785,-154.13800000000035,293,yes,-0.027000000000000017,28
242,yes,2.909000000272499,-26.023999999999997,51,yes,-0.027000000000000017,28
243,yes,2.82599999991362,-28.027,56,yes,-0.027000000000000017,28
244,yes,2.5829999999587017,-26.02500000000002,52,yes,-0.027000000000000017,28
245,yes,18.553000000338216,-175.15300000000047,329,yes,-0.027000000000000017,28
246,yes,5.482000000029075,-38.047,86,yes,-0.027000000000000017,28
247,yes,2.230000000054133,-24.018000000000008,43,yes,-0.027000000000000017,28
248,yes,6.327999999939493,-60.06599999999996,127,yes,-0.027000000000000017,28
249,yes,3.6239999999452266,-39.029,69,yes,-0.027000000000000017,28
250,yes,5.8030000000144355,-35.02600000000001,62,yes,-0.027000000000000017,28
251,yes,3.865000000132568,-29.042000000000012,72,yes,-0.027000000000000017,28
252,yes,6.414999999833526,-50.05999999999997,111,yes,-0.027000000000000017,28
253,yes,1.4899999996487168,-17.008999999999997,27,yes,-0.027000000000000017,28
254,yes,7.199000000127853,-61.07699999999994,139,yes,-0.027000000000000017,28
255,yes,5.732999999963795,-44.04599999999999,91,yes,-0.027000000000000017,28
256,yes,7.462000000032276,-70.08099999999996,152,yes,-0.027000000000000017,28
257,yes,3.7529999999605934,-40.03700000000001,78,yes,-0.027000000000000017,28
258,yes,5.909999999857973,-54.06299999999999,118,yes,-0.027000000000000017,28
259,yes,10.852000000340922,-89.07900000000004,169,yes,-0.027000000000000017,28
260,yes,2.4809999999888532,-19.028,48,yes,-0.027000000000000017,28
261,yes,8.448000000043976,-87.0880000000001,176,yes,-0.027000000000000017,28
262,yes,1.326000000062777,-14.009999999999996,25,yes,-0.027000000000000017,28
263,yes,1.5269999998963613,-20.006999999999998,28,yes,-0.027000000000000017,28
264,yes,8.36299999991752,-67.08699999999995,155,yes,-0.027000000000000017,28
265,yes,2.7969999996457773,-22.020999999999997,44,yes,-0.027000000000000017,28
266,yes,9.755999999924825,-100.08900000000011,190,yes,-0.027000000000000017,28
267,yes,3.4419999997226114,-30.033000000000012,64,yes,-0.027000000000000017,28
268,yes,10.979000000133965,-95.09000000000006,186,yes,-0.027000000000000017,28
269,yes,10.804999999891152,-97.11000000000011,208,yes,-0.027000000000000017,28
270,yes,1.5229999999064603,-7.012000000000002,20,yes,-0.027000000000000017,28
271,yes,4.075999999713531,-35.043,79,yes,-0.027000000000000017,28
272,yes,5.247999999937747,-39.044,84,yes,-0.027000000000000017,28
273,yes,1.9030000003112946,-13.01,24,yes,-0.027000000000000017,28
274,yes,5.286999999952968,-54.04199999999996,97,yes,-0.027000000000000017,28
275,yes,3.2860000001164735,-32.03000000000001,63,yes,-0.027000000000000017,28
276,yes,2.9730000001109147,-30.029000000000014,60,yes,-0.027000000000000017,28
277,yes,15.106000000287167,-140.11900000000023,260,yes,-0.027000000000000017,28
278,yes,3.3000000003085006,-24.029,54,yes,-0.027000000000000017,28
279,yes,1.2569999998959247,-14.008,23,yes,-0.027000000000000017,28
280,yes,17.179999999825668,-166.1660000000004,333,yes,-0.027000000000000017,28
281,yes,14.78499999984706,-129.1580000000003,288,yes,-0.027000000000000017,28
282,yes,21.65500000000975,-223.18900000000056,413,yes,-0.027000000000000017,28
283,yes,17.848999999841908,-176.1900000000005,367,yes,-0.027000000000000017,28
284,yes,11.564000000362284,-102.0980000000001,201,yes,-0.027000000000000017,28
285,yes,20.648000000164757,-195.19700000000057,393,yes,-0.027000000000000017,28
286,yes,13.785999999981868,-132.12600000000018,259,yes,-0.027000000000000017,28
287,yes,2.95300000016141,-25.034000000000013,60,yes,-0.027000000000000017,28
288,yes,27.02399999998306,-235.23500000000084,471,yes,-0.027000000000000017,28
289,yes,6.727999999839085,-64.06399999999995,129,yes,-0.027000000000000017,28
290,yes,6.240999999590713,-57.04199999999996,100,yes,-0.027000000000000017,28
291,yes,6.263000000217289,-48.05199999999999,101,yes,-0.027000000000000017,28
292,yes,1.8270000000484288,-17.014,32,yes,-0.027000000000000017,28
293,yes,14.169999999921856,-129.14300000000028,273,yes,-0.027000000000000017,28
294,yes,4.978999999821099,-34.03600000000001,71,yes,-0.027000000000000017,28
295,,27.582000000165863,-254.24600000000083,500,yes,-0.027000000000000017,28
296,yes,7.0120000000315486,-69.05799999999998,128,yes,-0.027000000000000017,28
297,yes,16.035999999985506,-155.16400000000047,320,yes,-0.027000000000000017,28
298,yes,4.853999999795633,-41.03099999999999,73,yes,-0.027000000000000017,28
299,yes,2.866999999696418,-24.031000000000002,56,yes,-0.027000000000000017,28
300,yes,5.795000000034634,-49.04899999999997,99,yes,-0.027000000000000017,28
301,yes,6.387999999788008,-61.05899999999991,121,yes,-0.027000000000000017,28
302,yes,19.605000000410655,-165.18400000000042,350,yes,-0.027000000000000017,28
303,yes,2.7700000000550062,-27.024,52,yes,-0.027000000000000017,28
304,yes,5.537999999887688,-47.058999999999976,107,yes,-0.027000000000000017,28
305,yes,6.426999999803229,-54.066999999999965,122,yes,-0.027000000000000017,28
306,yes,1.2529999999060237,-17.005,23,yes,-0.027000000000000017,28
307,yes,18.82099999966158,-172.1950000000005,368,yes,-0.027000000000000017,28
308,yes,3.4820000000763685,-31.03500000000001,67,yes,-0.027000000000000017,28
309,yes,6.011999999827822,-45.056000000000004,102,yes,-0.027000000000000017,28
310,yes,1.5300000000024738,-16.011999999999993,29,yes,-0.027000000000000017,28
311,yes,7.13499999983469,-65.06199999999997,128,yes,-0.027000000000000017,28
312,yes,3.052999999908934,-39.022,62,yes,-0.027000000000000017,28
313,yes,5.90600000032282,-62.05299999999997,116,yes,-0.027000000000000017,28
314,yes,6.010000000060245,-60.04399999999997,105,yes,-0.027000000000000017,28
315,yes,3.470999999990454,-39.02899999999998,69,yes,-0.027000000000000017,28
316,yes,2.1259999998619605,-15.009999999999998,26,yes,-0.027000000000000017,28
317,yes,10.398000000350294,-111.09600000000015,208,yes,-0.027000000000000017,28
318,yes,1.783000000159518,-16.016000000000002,33,yes,-0.027000000000000017,28
319,yes,2.9609999996864644,-28.02600000000001,55,yes,-0.027000000000000017,28
320,yes,7.751000000098429,-45.055000000000014,101,yes,-0.027000000000000017,28
321,yes,6.008999999721709,-63.05199999999994,116,yes,-0.027000000000000017,28
322,yes,2.250000000003638,-20.023,44,yes,-0.027000000000000017,28
323,yes,7.947000000058324,-65.06999999999996,136,yes,-0.027000000000000017,28
324,yes,0.6269999998949061,-4.004999999999999,10,yes,-0.027000000000000017,28
325,yes,8.179999999811116,-69.07499999999997,145,yes,-0.027000000000000017,28
326,yes,3.333999999995285,-33.012,46,yes,-0.027000000000000017,28
327,yes,5.991999999878317,-48.07,119,yes,-0.027000000000000017,28
328,yes,9.493000000020402,-85.10600000000005,192,yes,-0.027000000000000017,28
329,yes,14.49400000001333,-146.11500000000026,262,yes,-0.027000000000000017,28
330,yes,1.1679999997795676,-11.009,21,yes,-0.027000000000000017,28
331,yes,6.465000000389409,-71.05799999999999,130,yes,-0.027000000000000017,28
332,yes,15.2419999999438,-133.13900000000018,273,yes,-0.027000000000000017,28
333,yes,4.936999999699765,-44.052,97,yes,-0.027000000000000017,28
334,yes,3.251000000091153,-29.031000000000002,61,yes,-0.027000000000000017,28
335,yes,1.0929999998552375,-6.013000000000001,20,yes,-0.027000000000000017,28
336,yes,4.457999999885942,-40.037000000000006,78,yes,-0.027000000000000017,28
337,yes,3.005999999913911,-32.022999999999996,56,yes,-0.027000000000000017,28
338,yes,5.8559999997669365,-70.04799999999994,119,yes,-0.027000000000000017,28
339,yes,3.3490000000711007,-36.027,64,yes,-0.027000000000000017,28
340,yes,2.8760000000147556,-31.02200000000001,54,yes,-0.027000000000000017,28
341,yes,6.530999999995402,-65.05899999999998,125,yes,-0.027000000000000017,28
342,yes,9.970000000066648,-62.07499999999995,138,yes,-0.027000000000000017,28
343,yes,3.8479999998344283,-33.04200000000004,76,yes,-0.027000000000000017,28
344,yes,11.437999999998283,-107.11600000000017,224,yes,-0.027000000000000017,28
345,yes,8.100000000013097,-72.06299999999996,136,yes,-0.027000000000000017,28
346,yes,2.949000000171509,-25.016,42,yes,-0.027000000000000017,28
347,yes,6.530999999995402,-81.04699999999997,129,yes,-0.027000000000000017,28
348,yes,1.1930000000575092,-17.004999999999995,23,yes,-0.027000000000000017,28
349,yes,3.6820000000261643,-37.03500000000001,73,yes,-0.027000000000000017,28
350,yes,6.452000000081171,-56.06899999999993,126,yes,-0.027000000000000017,28
351,yes,1.4860000001135631,-18.009999999999998,29,yes,-0.027000000000000017,28
352,yes,5.162999999811291,-42.043000000000006,86,yes,-0.027000000000000017,28
353,yes,6.34700000000521,-55.064999999999955,121,yes,-0.027000000000000017,28
354,yes,2.415999999811902,-16.02899999999999,46,yes,-0.027000000000000017,28
355,yes,0.923999999940861,-10.004999999999999,16,yes,-0.027000000000000017,28
356,yes,2.4429999998574203,-17.030999999999995,49,yes,-0.027000000000000017,28
357,yes,5.5749999996805855,-48.030999999999956,80,yes,-0.027000000000000017,28
358,yes,3.815000000031432,-30.043000000000017,74,yes,-0.027000000000000017,28
359,yes,4.680000000007567,-55.03999999999996,96,yes,-0.027000000000000017,28
360,yes,10.741999999936525,-115.1040000000002,220,yes,-0.027000000000000017,28
361,yes,13.27400000036505,-103.12200000000011,226,yes,-0.027000000000000017,28
362,yes,2.088000000185275,-16.022,39,yes,-0.027000000000000017,28
363,yes,2.8900000002067827,-25.03100000000002,57,yes,-0.027000000000000017,28
364,yes,4.054999999880238,-38.03799999999999,77,yes,-0.027000000000000017,28
365,yes,4.938000000038301,-58.03499999999998,94,yes,-0.027000000000000017,28
366,yes,1.194999999825086,-14.005999999999997,21,yes,-0.027000000000000017,28
367,yes,3.4719999998742423,-22.026,49,yes,-0.027000000000000017,28
368,yes,5.543000000216125,-55.04699999999993,103,yes,-0.027000000000000017,28
369,yes,2.007999999932508,-21.016000000000005,38,yes,-0.027000000000000017,28
370,yes,3.495000000384607,-28.041000000000036,70,yes,-0.027000000000000017,28
371,yes,6.851000000096974,-71.05799999999999,130,yes,-0.027000000000000017,28
