episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
60,yes,19.511000002239598,-56.173999999999815,231,,-3.124999999999767,3125
61,yes,46.52100000021164,-96.36700000000032,464,,-3.124999999999767,3125
62,yes,53.490999998757616,-109.44000000000057,550,,-3.124999999999767,3125
63,yes,16.301999999996042,-46.120999999999974,168,,-3.124999999999767,3125
64,yes,23.245000000315486,-63.17699999999978,241,,-3.124999999999767,3125
65,yes,44.724999999743886,-81.37200000000013,454,,-3.124999999999767,3125
66,yes,38.48199999993085,-76.36800000000007,445,,-3.124999999999767,3125
67,yes,24.68599999701837,-62.21999999999982,283,,-3.124999999999767,3125
68,yes,34.51200000199606,-91.30100000000022,393,,-3.124999999999767,3125
69,yes,52.00699999841163,-122.47500000000093,598,,-3.124999999999767,3125
70,yes,46.779999996942934,-117.39100000000073,509,,-3.124999999999767,3125
71,yes,54.34899999818299,-104.48900000000063,594,,-3.124999999999767,3125
72,yes,27.999000001727836,-49.26599999999994,316,,-3.124999999999767,3125
73,yes,16.863000000739703,-46.13499999999995,182,,-3.124999999999767,3125
74,yes,26.235000001179287,-57.20999999999983,268,,-3.124999999999767,3125
75,yes,34.611999999469845,-83.32600000000012,410,,-3.124999999999767,3125
76,yes,42.966000000888016,-97.35200000000039,450,,-3.124999999999767,3125
77,yes,41.84499999973923,-94.35000000000025,445,,-3.124999999999767,3125
78,yes,29.656999999133404,-49.24399999999997,294,,-3.124999999999767,3125
79,yes,17.905000000610016,-38.15500000000002,194,,-3.124999999999767,3125
80,yes,30.281000003014924,-63.27999999999979,344,,-3.124999999999767,3125
81,yes,15.847000002395362,-34.13300000000003,168,,-3.124999999999767,3125
82,yes,81.78899999984424,-183.6770000000021,861,,-3.124999999999767,3125
83,yes,83.53300000089803,-160.72200000000157,883,,-3.124999999999767,3125
84,yes,39.886000002297806,-74.31999999999982,395,,-3.124999999999767,3125
85,yes,6.185000002005836,-14.05499999999999,70,,-3.124999999999767,3125
86,yes,49.11299999730545,-112.43300000000076,546,,-3.124999999999767,3125
87,yes,22.351999999955297,-38.176000000000016,215,,-3.124999999999767,3125
88,yes,30.94499999861,-68.23999999999978,309,,-3.124999999999767,3125
89,yes,29.112999996868894,-57.2609999999999,319,,-3.124999999999767,3125
90,yes,52.57500000152504,-126.4350000000008,562,,-3.124999999999767,3125
91,yes,31.581999999616528,-74.30399999999987,379,,-3.124999999999767,3125
92,yes,49.96000000028289,-92.43899999999998,532,,-3.124999999999767,3125
93,yes,19.68500000293716,-44.19099999999995,236,,-3.124999999999767,3125
94,yes,20.74200000060955,-37.16300000000003,201,,-3.124999999999767,3125
95,yes,66.93900000027497,-165.6820000000015,848,,-3.124999999999767,3125
96,yes,14.86299999669427,-32.12500000000004,158,,-3.124999999999767,3125
97,yes,34.84799999932875,-91.29500000000037,387,,-3.124999999999767,3125
98,yes,32.847999998921296,-58.24899999999985,308,,-3.124999999999767,3125
99,yes,29.05599999940023,-59.240999999999865,301,,-3.124999999999767,3125
100,yes,34.28399999756948,-66.28299999999993,350,,-3.124999999999767,3125
101,yes,56.278000000020256,-107.52000000000064,628,,-3.124999999999767,3125
102,yes,19.756999998207903,-42.13599999999998,179,,-3.124999999999767,3125
103,yes,17.094999999244465,-36.138000000000034,175,,-3.124999999999767,3125
104,yes,54.153999997652136,-108.48500000000061,594,,-3.124999999999767,3125
105,yes,25.13600000020233,-58.20299999999996,262,,-3.124999999999767,3125
106,yes,26.37699999831966,-59.187999999999825,248,,-3.124999999999767,3125
107,yes,22.35600000130944,-37.177999999999976,216,,-3.124999999999767,3125
108,yes,39.73100000075647,-80.3420000000002,423,,-3.124999999999767,3125
109,yes,19.46999999927357,-46.15399999999991,201,,-3.124999999999767,3125
110,yes,25.62699999907636,-64.21899999999974,284,,-3.124999999999767,3125
111,yes,25.30299999853014,-60.199999999999804,261,,-3.124999999999767,3125
112,yes,10.862999999517342,-17.07599999999998,94,,-3.124999999999767,3125
113,yes,27.264000000286615,-51.218999999999824,271,,-3.124999999999767,3125
114,yes,38.173000000824686,-66.30099999999987,368,,-3.124999999999767,3125
115,yes,36.10800000024028,-68.30699999999979,376,,-3.124999999999767,3125
116,yes,25.94900000258349,-51.22999999999981,282,,-3.124999999999767,3125
117,yes,40.75599999850965,-94.3760000000002,471,,-3.124999999999767,3125
118,yes,39.63899999871501,-86.35400000000038,441,,-3.124999999999767,3125
119,yes,31.289999998989515,-66.29299999999978,360,,-3.124999999999767,3125
120,yes,42.70399999950314,-89.35000000000005,440,,-3.124999999999767,3125
121,yes,25.584999999409774,-71.21799999999996,290,,-3.124999999999767,3125
122,yes,29.45700000054785,-65.25999999999979,326,,-3.124999999999767,3125
123,yes,23.14699999988079,-44.19899999999996,244,,-3.124999999999767,3125
124,yes,39.982999998755986,-100.3380000000005,439,,-3.124999999999767,3125
125,yes,50.30600000100094,-116.43000000000083,547,,-3.124999999999767,3125
126,yes,23.322000000916887,-53.20199999999987,256,,-3.124999999999767,3125
127,yes,52.09699999977602,-106.49400000000091,601,,-3.124999999999767,3125
128,yes,38.990999997622566,-101.33200000000014,434,,-3.124999999999767,3125
129,yes,20.360999998956686,-51.164000000000016,216,,-3.124999999999767,3125
130,yes,89.56300000136252,-95.30900000000014,405,,-3.124999999999767,3125
131,yes,23.73499999885098,-55.189999999999905,246,,-3.124999999999767,3125
132,yes,27.646000002278015,-54.25299999999984,308,,-3.124999999999767,3125
133,yes,25.803000000450993,-63.24599999999976,310,,-3.124999999999767,3125
134,yes,19.100000001344597,-53.176999999999936,231,,-3.124999999999767,3125
135,yes,26.337999999668682,-53.21699999999985,271,,-3.124999999999767,3125
136,yes,38.971999998466345,-90.30900000000022,400,,-3.124999999999767,3125
137,yes,20.518000001175096,-52.14799999999994,201,,-3.124999999999767,3125
138,yes,30.1080000026559,-53.25099999999982,305,,-3.124999999999767,3125
139,yes,25.74099999765167,-57.20199999999986,260,,-3.124999999999767,3125
140,yes,16.69200000105775,-38.15600000000001,195,,-3.124999999999767,3125
141,yes,27.326000003085937,-52.22299999999982,276,,-3.124999999999767,3125
142,yes,17.073000002710614,-52.1469999999999,200,,-3.124999999999767,3125
143,yes,25.759000000107335,-45.19899999999993,245,,-3.124999999999767,3125
144,yes,30.8580000018992,-60.2639999999999,325,,-3.124999999999767,3125
145,yes,15.381999997771345,-40.12299999999999,164,,-3.124999999999767,3125
146,yes,14.798000000155298,-25.132000000000055,158,,-3.124999999999767,3125
147,yes,18.070000001898734,-41.147999999999975,190,,-3.124999999999767,3125
148,yes,8.470000000670552,-21.07000000000001,92,,-3.124999999999767,3125
149,yes,36.55100000105449,-92.34100000000018,434,,-3.124999999999767,3125
150,yes,24.638999999297084,-54.202999999999875,258,,-3.124999999999767,3125
151,yes,35.70899999976973,-86.34600000000012,433,,-3.124999999999767,3125
152,yes,38.09000000183005,-89.3770000000003,467,,-3.124999999999767,3125
153,yes,34.52800000013667,-51.27399999999989,326,,-3.124999999999767,3125
154,yes,23.389999998471467,-49.185999999999865,236,,-3.124999999999767,3125
155,yes,20.825999999942724,-52.15299999999992,206,,-3.124999999999767,3125
156,yes,28.57399999993504,-76.21500000000003,292,,-3.124999999999767,3125
157,yes,20.35500000056345,-39.17199999999994,212,,-3.124999999999767,3125
158,yes,22.880000000441214,-52.195999999999856,249,,-3.124999999999767,3125
159,yes,66.04499999957625,-128.57000000000087,699,,-3.124999999999767,3125
160,yes,35.478000001603505,-78.31199999999991,391,,-3.124999999999767,3125
161,yes,15.22599999952945,-30.11900000000005,150,,-3.124999999999767,3125
162,yes,14.683000001241453,-43.13999999999996,184,,-3.124999999999767,3125
163,yes,21.528000001126202,-50.190999999999875,242,,-3.124999999999767,3125
164,yes,17.104000002291286,-44.15299999999996,198,,-3.124999999999767,3125
165,yes,27.807999998913147,-62.240999999999815,304,,-3.124999999999767,3125
166,yes,30.786999999691034,-46.21599999999991,263,,-3.124999999999767,3125
167,yes,30.630000001110602,-61.21399999999976,276,,-3.124999999999767,3125
168,yes,31.96400000160793,-84.28000000000006,365,,-3.124999999999767,3125
169,yes,22.331000000122003,-38.19299999999999,232,,-3.124999999999767,3125
170,yes,34.41899999961606,-58.2619999999998,321,,-3.124999999999767,3125
171,yes,18.725999998423504,-46.14899999999998,196,,-3.124999999999767,3125
172,yes,23.76400000139256,-49.21399999999992,264,,-3.124999999999767,3125
173,yes,36.96900000068126,-67.31699999999984,385,,-3.124999999999767,3125
174,yes,22.225000000617,-44.16799999999991,213,,-3.124999999999767,3125
175,yes,20.44700000260491,-38.17900000000004,218,,-3.124999999999767,3125
176,yes,21.841000001586508,-42.179999999999986,223,,-3.124999999999767,3125
177,yes,36.63500000038766,-77.27699999999987,355,,-3.124999999999767,3125
178,yes,37.73699999874225,-74.29299999999984,368,,-3.124999999999767,3125
179,yes,13.138999998773215,-22.117000000000015,140,,-3.124999999999767,3125
180,yes,29.99400000044261,-67.24599999999984,314,,-3.124999999999767,3125
181,yes,22.767999998904997,-53.180999999999905,235,,-3.124999999999767,3125
182,yes,25.334999998449348,-60.19799999999988,259,,-3.124999999999767,3125
183,yes,36.31400000085705,-84.34300000000042,428,,-3.124999999999767,3125
184,yes,23.259999998117564,-62.18099999999982,244,,-3.124999999999767,3125
185,yes,20.99100000123144,-52.161999999999935,215,,-3.124999999999767,3125
186,yes,25.480999996943865,-59.222999999999715,283,,-3.124999999999767,3125
187,yes,24.356000001716893,-58.181999999999874,241,,-3.124999999999767,3125
188,yes,43.73400000258698,-116.38400000000067,501,,-3.124999999999767,3125
189,yes,28.33199999804492,-65.2379999999998,304,,-3.124999999999767,3125
190,yes,44.34199999741395,-97.39000000000053,488,,-3.124999999999767,3125
191,yes,9.986999997636303,-17.084000000000014,102,,-3.124999999999767,3125
192,yes,50.771999998687534,-108.42000000000061,529,,-3.124999999999767,3125
193,yes,35.30799999862211,-77.26800000000007,346,,-3.124999999999767,3125
194,yes,19.940000001952285,-58.13499999999998,194,,-3.124999999999767,3125
195,yes,18.29800000268733,-49.13799999999999,188,,-3.124999999999767,3125
196,yes,18.87899999928777,-39.187,227,,-3.124999999999767,3125
197,yes,23.165999999037012,-58.18499999999979,244,,-3.124999999999767,3125
198,yes,15.423999997437932,-42.135,178,,-3.124999999999767,3125
199,yes,21.416000003227964,-44.17099999999993,216,,-3.124999999999767,3125
200,yes,32.891999999264954,-79.28900000000019,369,,-3.124999999999767,3125
201,yes,44.515000001410954,-119.4070000000005,527,,-3.124999999999767,3125
202,yes,21.95199999914621,-48.16799999999993,217,,-3.124999999999767,3125
203,yes,18.974999999045394,-37.165000000000006,203,,-3.124999999999767,3125
204,yes,42.45499999888125,-96.43100000000032,528,,-3.124999999999767,3125
205,yes,25.047999999515014,-63.223999999999755,288,,-3.124999999999767,3125
206,yes,23.122000002331333,-51.19699999999989,249,,-3.124999999999767,3125
207,yes,23.818000001483597,-54.1909999999999,246,,-3.124999999999767,3125
208,yes,44.62000000057742,-99.42700000000077,527,,-3.124999999999767,3125
209,yes,25.00499999950989,-37.230000000000025,268,,-3.124999999999767,3125
210,yes,26.76399999836576,-53.222999999999786,277,,-3.124999999999767,3125
211,yes,23.94300000014482,-50.21299999999983,264,,-3.124999999999767,3125
212,yes,10.106999998242827,-18.082,101,,-3.124999999999767,3125
213,yes,18.113999998604413,-46.130999999999894,178,,-3.124999999999767,3125
214,yes,20.863999998255167,-50.186999999999905,238,,-3.124999999999767,3125
215,yes,19.12599999923259,-44.16999999999998,215,,-3.124999999999767,3125
216,yes,8.647999999084277,-20.06900000000002,90,,-3.124999999999767,3125
217,yes,33.840000000054715,-81.24800000000013,330,,-3.124999999999767,3125
218,yes,24.182000001019333,-48.18899999999988,238,,-3.124999999999767,3125
219,yes,20.576999999320833,-44.16199999999997,207,,-3.124999999999767,3125
220,yes,31.506999999692198,-92.27300000000032,366,,-3.124999999999767,3125
221,yes,13.513999998394866,-34.11100000000004,146,,-3.124999999999767,3125
222,yes,38.724999998521525,-86.3350000000001,422,,-3.124999999999767,3125
223,yes,35.52499999932479,-69.28999999999976,360,,-3.124999999999767,3125
224,yes,29.395999998087063,-57.23599999999985,294,,-3.124999999999767,3125
225,yes,22.568000000319444,-46.17699999999989,224,,-3.124999999999767,3125
226,yes,15.385000002424931,-30.09900000000004,130,,-3.124999999999767,3125
227,yes,22.681999998894753,-50.17699999999991,228,,-3.124999999999767,3125
228,yes,20.218000001477776,-23.150000000000073,174,,-3.124999999999767,3125
229,yes,21.01799999945797,-37.18000000000001,218,,-3.124999999999767,3125
230,yes,36.65999999793712,-77.31099999999999,389,,-3.124999999999767,3125
231,yes,19.36099999875296,-49.17999999999982,230,,-3.124999999999767,3125
232,yes,20.88000000003376,-51.18199999999983,234,,-3.124999999999767,3125
233,yes,22.000999997544568,-49.17399999999991,224,,-3.124999999999767,3125
234,yes,18.616000001202337,-48.15499999999991,204,,-3.124999999999767,3125
235,yes,19.07000000210246,-42.17100000000002,214,,-3.124999999999767,3125
236,yes,26.1979999995674,-52.20199999999994,255,,-3.124999999999767,3125
237,yes,26.764999998704297,-67.22099999999978,289,,-3.124999999999767,3125
238,yes,14.456999997491948,-32.125000000000036,158,,-3.124999999999767,3125
239,yes,20.773000000190223,-41.17199999999997,214,,-3.124999999999767,3125
240,yes,24.599999997008126,-60.19299999999984,254,,-3.124999999999767,3125
241,yes,23.24199999929988,-50.20499999999996,256,,-3.124999999999767,3125
242,yes,16.117999999551103,-36.15300000000004,190,,-3.124999999999767,3125
243,yes,21.766999998362735,-53.211999999999904,266,,-3.124999999999767,3125
244,yes,17.28700000239769,-38.14299999999998,182,,-3.124999999999767,3125
245,yes,20.227999997587176,-40.165000000000006,206,,-3.124999999999767,3125
246,yes,20.01600000221515,-50.17199999999986,223,,-3.124999999999767,3125
247,yes,16.244999998889398,-25.147000000000073,173,,-3.124999999999767,3125
248,yes,19.915999997465406,-48.160999999999966,210,,-3.124999999999767,3125
249,yes,20.130999997491017,-36.179000000000016,216,,-3.124999999999767,3125
250,yes,32.73499999704654,-65.2639999999999,330,,-3.124999999999767,3125
251,yes,24.2580000012822,-46.15899999999995,206,,-3.124999999999767,3125
252,yes,33.09799999988172,-60.268999999999956,330,,-3.124999999999767,3125
253,yes,23.1839999978547,-55.20499999999984,261,,-3.124999999999767,3125
254,yes,50.23000000073807,-99.48600000000039,586,,-3.124999999999767,3125
255,yes,32.415000001492444,-70.26299999999998,334,,-3.124999999999767,3125
256,yes,28.893999999127118,-62.22999999999981,293,,-3.124999999999767,3125
257,yes,26.318000000173924,-46.19999999999996,247,,-3.124999999999767,3125
258,yes,17.327999998087762,-32.15100000000006,184,,-3.124999999999767,3125
259,yes,20.668999997724313,-58.18099999999976,240,,-3.124999999999767,3125
260,yes,13.675999998667976,-45.102000000000004,148,,-3.124999999999767,3125
261,yes,26.08200000031502,-52.2129999999999,266,,-3.124999999999767,3125
262,yes,26.331999997637467,-45.22899999999989,275,,-3.124999999999767,3125
263,yes,13.938000000052853,-30.121000000000034,152,,-3.124999999999767,3125
264,yes,57.21800000173971,-135.48800000000077,624,,-3.124999999999767,3125
265,yes,27.734999999665888,-69.23399999999984,304,,-3.124999999999767,3125
266,yes,11.937999999645399,-28.095000000000045,124,,-3.124999999999767,3125
267,yes,25.803000000450993,-58.214999999999854,274,,-3.124999999999767,3125
268,yes,25.453999998717336,-46.210999999999906,258,,-3.124999999999767,3125
269,yes,27.14900000137277,-58.231999999999914,291,,-3.124999999999767,3125
270,yes,17.38100000147824,-37.138000000000005,176,,-3.124999999999767,3125
271,yes,16.40600000246195,-32.11900000000008,152,,-3.124999999999767,3125
272,yes,21.766000001662178,-46.18899999999987,236,,-3.124999999999767,3125
273,yes,20.076000000699423,-33.17200000000008,206,,-3.124999999999767,3125
274,yes,29.484999999112915,-55.24999999999974,306,,-3.124999999999767,3125
275,yes,11.820000003353925,-34.10400000000004,139,,-3.124999999999767,3125
276,yes,32.494999999471474,-66.23499999999987,302,,-3.124999999999767,3125
277,yes,29.351999997743405,-68.23699999999985,306,,-3.124999999999767,3125
278,yes,20.72300000145333,-47.163999999999945,212,,-3.124999999999767,3125
279,yes,11.981999999989057,-24.103000000000065,128,,-3.124999999999767,3125
280,yes,40.23800000140909,-84.34500000000008,430,,-3.124999999999767,3125
281,yes,23.218999998789513,-71.17099999999989,243,,-3.124999999999767,3125
282,yes,32.14999999909196,-55.273999999999866,330,,-3.124999999999767,3125
283,yes,31.445000000530854,-58.27399999999972,333,,-3.124999999999767,3125
284,yes,27.70500000042375,-56.231999999999985,289,,-3.124999999999767,3125
285,yes,10.229999999864958,-23.083000000000045,107,,-3.124999999999767,3125
286,yes,35.426999998890096,-90.33500000000049,426,,-3.124999999999767,3125
287,yes,25.55199999915203,-47.192999999999984,241,,-3.124999999999767,3125
288,yes,38.023000000976026,-88.29700000000018,386,,-3.124999999999767,3125
289,yes,23.062000000209082,-36.207000000000015,244,,-3.124999999999767,3125
290,yes,25.0899999991816,-59.2189999999999,279,,-3.124999999999767,3125
291,yes,12.189000000944361,-30.10900000000008,140,,-3.124999999999767,3125
292,yes,29.28500000052736,-52.252999999999915,306,,-3.124999999999767,3125
293,yes,26.23200000016368,-53.18599999999989,240,,-3.124999999999767,3125
294,yes,27.84100000280887,-67.22199999999987,290,,-3.124999999999767,3125
295,yes,16.876999998203246,-32.13900000000007,172,,-3.124999999999767,3125
296,yes,23.622000000614207,-50.21199999999997,263,,-3.124999999999767,3125
297,yes,19.782999999733875,-39.16399999999996,204,,-3.124999999999767,3125
298,yes,27.6400000002468,-70.24399999999977,315,,-3.124999999999767,3125
299,yes,29.855000000679865,-59.2439999999998,304,,-3.124999999999767,3125
300,yes,33.46899999814923,-70.2840000000001,355,,-3.124999999999767,3125
301,yes,25.065000001632143,-58.218999999999845,278,,-3.124999999999767,3125
302,yes,12.899000001198146,-32.101000000000056,134,,-3.124999999999767,3125
303,yes,12.801000000763452,-37.10399999999998,142,,-3.124999999999767,3125
304,yes,33.93399999913527,-60.31299999999969,374,,-3.124999999999767,3125
305,yes,38.62499999740976,-81.33100000000009,413,,-3.124999999999767,3125
306,yes,13.65300000179559,-29.111000000000026,141,,-3.124999999999767,3125
307,yes,16.11400000183494,-30.150000000000055,181,,-3.124999999999767,3125
308,yes,31.15800000159652,-65.23799999999986,304,,-3.124999999999767,3125
309,yes,35.1989999981015,-86.29800000000017,385,,-3.124999999999767,3125
310,yes,39.67399999964982,-90.36000000000033,451,,-3.124999999999767,3125
311,yes,18.723000001045875,-42.15599999999996,199,,-3.124999999999767,3125
312,yes,11.996000001090579,-23.096000000000032,120,,-3.124999999999767,3125
313,yes,38.94099999888567,-74.35299999999995,428,,-3.124999999999767,3125
314,yes,14.893999999912921,-28.115000000000048,144,,-3.124999999999767,3125
315,yes,20.62399999704212,-44.170999999999964,216,,-3.124999999999767,3125
316,yes,30.549999999493593,-58.23099999999983,290,,-3.124999999999767,3125
317,yes,20.060999999259366,-39.17899999999996,219,,-3.124999999999767,3125
318,yes,25.5059999981313,-47.23999999999988,288,,-3.124999999999767,3125
319,yes,30.835000001388835,-64.23599999999979,301,,-3.124999999999767,3125
320,yes,12.709999999060528,-38.10299999999996,142,,-3.124999999999767,3125
321,yes,17.575999998371117,-43.15899999999995,203,,-3.124999999999767,3125
322,yes,25.864999999612337,-56.21099999999989,268,,-3.124999999999767,3125
323,yes,22.851000001537614,-37.207000000000015,245,,-3.124999999999767,3125
324,yes,20.092999999178573,-52.1919999999998,245,,-3.124999999999767,3125
325,yes,15.527999999903841,-27.145000000000074,173,,-3.124999999999767,3125
326,yes,32.190000001719454,-81.29300000000008,375,,-3.124999999999767,3125
327,yes,19.405999999435153,-59.14999999999991,210,,-3.124999999999767,3125
328,yes,21.70999999725609,-44.140999999999934,186,,-3.124999999999767,3125
329,yes,45.92000000047847,-100.3970000000004,498,,-3.124999999999767,3125
330,yes,16.331999999238178,-38.136999999999965,176,,-3.124999999999767,3125
331,yes,21.534999999857973,-41.16199999999999,204,,-3.124999999999767,3125
332,yes,26.53700000155368,-61.18699999999981,249,,-3.124999999999767,3125
333,yes,18.44400000118185,-32.15700000000004,190,,-3.124999999999767,3125
334,yes,9.644999998272397,-26.07500000000003,102,,-3.124999999999767,3125
335,yes,19.158999999490334,-43.15999999999995,204,,-3.124999999999767,3125
336,yes,10.598999997455394,-29.08100000000002,111,,-3.124999999999767,3125
337,yes,34.353000002738554,-84.26300000000009,348,,-3.124999999999767,3125
338,yes,23.76400000139256,-43.193999999999875,238,,-3.124999999999767,3125
339,yes,17.080999998142943,-32.131000000000064,164,,-3.124999999999767,3125
340,yes,18.10200000181794,-54.130999999999936,186,,-3.124999999999767,3125
341,yes,27.40999999878113,-56.210999999999814,268,,-3.124999999999767,3125
342,yes,27.42000000216649,-56.21699999999985,274,,-3.124999999999767,3125
343,yes,19.49400000012247,-31.14500000000004,177,,-3.124999999999767,3125
344,yes,24.456999999529216,-42.226000000000006,269,,-3.124999999999767,3125
345,yes,18.1510000002163,-36.13299999999996,170,,-3.124999999999767,3125
346,yes,19.49400000012247,-37.186,224,,-3.124999999999767,3125
347,yes,15.627999997377628,-37.14,178,,-3.124999999999767,3125
348,yes,17.145999998319894,-45.14099999999995,187,,-3.124999999999767,3125
349,yes,21.179000003030524,-45.19300000000002,239,,-3.124999999999767,3125
350,yes,49.10100000051898,-96.43400000000045,531,,-3.124999999999767,3125
351,yes,13.40600000185077,-35.122000000000035,158,,-3.124999999999767,3125
352,yes,10.95799999893643,-21.089999999999996,112,,-3.124999999999767,3125
353,yes,19.318000002385816,-41.14500000000003,187,,-3.124999999999767,3125
354,yes,24.69100000234903,-58.21899999999973,278,,-3.124999999999767,3125
355,yes,23.092999999789754,-53.19299999999984,247,,-3.124999999999767,3125
356,yes,25.538999998389045,-51.225999999999964,278,,-3.124999999999767,3125
357,yes,26.01200000208337,-55.22399999999984,280,,-3.124999999999767,3125
358,yes,12.38999999986845,-28.091000000000022,120,,-3.124999999999767,3125
359,yes,19.89500000127009,-54.18499999999984,240,,-3.124999999999767,3125
360,yes,27.646999998978572,-57.2219999999998,280,,-3.124999999999767,3125
361,yes,30.008000001544133,-58.2389999999998,298,,-3.124999999999767,3125
362,yes,25.756999999430263,-56.221999999999774,279,,-3.124999999999767,3125
363,yes,23.455999998986954,-48.18699999999994,236,,-3.124999999999767,3125
364,yes,30.278999998699874,-61.28499999999989,347,,-3.124999999999767,3125
365,yes,16.444000000774395,-31.12600000000005,158,,-3.124999999999767,3125
366,yes,23.545000000012806,-55.18599999999997,242,,-3.124999999999767,3125
367,yes,33.554999998159474,-68.26899999999983,338,,-3.124999999999767,3125
368,yes,21.614000001136446,-39.170000000000044,210,,-3.124999999999767,3125
369,yes,12.97100000010687,-25.112000000000048,138,,-3.124999999999767,3125
370,yes,15.251999997417443,-20.109000000000016,130,,-3.124999999999767,3125
371,yes,36.70399999828078,-90.34200000000021,433,,-3.124999999999767,3125
372,yes,31.932999998389278,-77.26500000000004,343,,-3.124999999999767,3125
373,yes,21.605000001727603,-40.18099999999992,222,,-3.124999999999767,3125
374,yes,18.158999999286607,-29.15300000000006,183,,-3.124999999999767,3125
375,yes,35.85900000325637,-79.28200000000015,362,,-3.124999999999767,3125
376,yes,20.702999998320593,-49.12799999999997,178,,-3.124999999999767,3125
377,yes,21.64700000139419,-44.194999999999936,240,,-3.124999999999767,3125
