episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
72,yes,12.250999999992018,-186.21800000000061,405,yes,-0.007,8
73,yes,5.681999999978871,-69.05900000000003,129,yes,-0.007,8
74,yes,4.947000000015578,-71.03100000000002,103,yes,-0.007,8
75,yes,13.646999999991749,-207.1560000000006,364,yes,-0.007,8
76,yes,8.74799999996867,-173.0950000000002,269,yes,-0.007,8
77,yes,4.273000000011962,-71.06,132,yes,-0.007,8
78,yes,3.6539999999831707,-81.04600000000005,128,yes,-0.007,8
79,,14.298999999937223,-265.23500000000064,500,yes,-0.007,8
80,,15.773000000081083,-292.2079999999999,500,yes,-0.007,8
81,yes,5.594999999971151,-102.09400000000008,197,yes,-0.007,8
82,yes,3.2479999999850406,-35.076000000000015,112,yes,-0.007,8
83,yes,1.1259999999992942,-28.008000000000006,37,yes,-0.007,8
84,yes,9.254999999939173,-160.13000000000034,291,yes,-0.007,8
85,,15.082000000006701,-301.19899999999984,500,yes,-0.007,8
86,yes,4.03500000004442,-70.06800000000001,139,yes,-0.007,8
87,yes,10.932000000025255,-171.18900000000062,361,yes,-0.007,8
88,yes,6.041999999979453,-107.08100000000015,189,yes,-0.007,8
89,yes,10.659999999916181,-214.15400000000042,369,yes,-0.007,8
90,yes,1.8749999999272404,-28.03300000000002,62,yes,-0.007,8
91,yes,10.771999999974469,-166.10700000000028,274,yes,-0.007,8
92,yes,6.6809999999577485,-135.08700000000016,223,yes,-0.007,8
93,yes,6.975000000011278,-136.1030000000003,240,yes,-0.007,8
94,yes,8.337999999980639,-152.1350000000003,288,yes,-0.007,8
95,,15.668000000005122,-250.2500000000009,500,yes,-0.007,8
96,yes,1.5920000000733125,-31.017000000000017,49,yes,-0.007,8
97,yes,5.510000000072068,-128.06700000000015,196,yes,-0.007,8
98,yes,1.2390000000550572,-16.023999999999994,41,yes,-0.007,8
99,yes,3.1010000000151194,-54.04899999999996,104,yes,-0.007,8
100,,16.31400000007943,-284.2160000000004,500,yes,-0.007,8
101,yes,10.252999999920576,-211.15600000000052,368,yes,-0.007,8
102,yes,7.818000000042957,-123.15000000000013,274,yes,-0.007,8
103,yes,2.510000000029322,-27.02900000000001,57,yes,-0.007,8
104,yes,3.125000000068212,-55.04599999999998,102,yes,-0.007,8
105,yes,11.042000000088592,-209.1690000000005,379,yes,-0.007,8
106,yes,6.6020000000435175,-122.0960000000003,219,yes,-0.007,8
107,yes,5.000999999992928,-104.07000000000008,175,yes,-0.007,8
108,yes,3.003000000035172,-51.02399999999997,76,yes,-0.007,8
109,yes,8.285000000000764,-135.09900000000033,235,yes,-0.007,8
110,,13.91200000000481,-236.264000000001,500,yes,-0.007,8
111,yes,6.6389999999501015,-99.10200000000012,202,yes,-0.007,8
112,,14.785999999958221,-284.216,500,yes,-0.007,8
113,yes,12.866000000030908,-246.20900000000066,456,yes,-0.007,8
114,yes,1.1869999999589709,-8.014999999999999,24,yes,-0.007,8
115,yes,3.7330000000110886,-57.04699999999994,105,yes,-0.007,8
116,yes,3.0380000000604923,-59.04299999999998,103,yes,-0.007,8
117,,15.209000000027117,-256.244000000001,500,yes,-0.007,8
118,,15.458999999964362,-280.2199999999997,500,yes,-0.007,8
119,yes,2.0279999999957,-41.022999999999996,65,yes,-0.007,8
120,yes,8.386000000086824,-171.11600000000024,288,yes,-0.007,8
121,,15.561999999931686,-239.26100000000082,500,yes,-0.007,8
122,yes,5.41699999996581,-86.05300000000005,140,yes,-0.007,8
123,yes,4.011999999988802,-86.042,129,yes,-0.007,8
124,yes,4.219000000034612,-74.054,129,yes,-0.007,8
125,yes,1.1799999999766442,-16.020999999999994,38,yes,-0.007,8
126,,15.638999999964653,-298.20199999999966,500,yes,-0.007,8
127,yes,12.189000000034866,-223.17200000000057,396,yes,-0.007,8
128,yes,4.609000000073138,-69.07699999999997,147,yes,-0.007,8
129,yes,5.8910000000196305,-135.06500000000014,201,yes,-0.007,8
130,,16.108000000031097,-267.23300000000063,500,yes,-0.007,8
131,yes,1.2329999999565189,-18.020000000000007,39,yes,-0.007,8
132,yes,7.045000000061918,-146.1020000000003,249,yes,-0.007,8
133,yes,9.197999999969397,-169.11500000000038,285,yes,-0.007,8
134,yes,3.361999999924592,-26.045000000000016,72,yes,-0.007,8
135,yes,4.429999999956635,-77.07200000000009,150,yes,-0.007,8
136,yes,2.7620000000752043,-48.043999999999954,93,yes,-0.007,8
137,yes,4.810000000020409,-82.08600000000004,169,yes,-0.007,8
138,yes,5.950999999981832,-114.08600000000021,201,yes,-0.007,8
139,yes,6.713999999988118,-117.08900000000013,207,yes,-0.007,8
140,yes,1.6770000000860819,-24.031000000000017,56,yes,-0.007,8
141,yes,6.800999999995838,-103.10500000000012,209,yes,-0.007,8
142,yes,10.533000000009451,-212.14700000000045,360,yes,-0.007,8
143,yes,4.457000000002154,-75.05900000000005,135,yes,-0.007,8
144,,15.831999999932123,-249.25100000000077,500,yes,-0.007,8
145,yes,9.762000000023363,-161.17300000000054,335,yes,-0.007,8
146,yes,1.4179999999441861,-13.03,44,yes,-0.007,8
147,yes,13.918999999987136,-237.17000000000056,408,yes,-0.007,8
148,yes,5.917999999951462,-120.0750000000002,196,yes,-0.007,8
149,yes,4.238000000100328,-60.08099999999993,142,yes,-0.007,8
150,yes,6.709000000000742,-124.11400000000026,239,yes,-0.007,8
151,yes,2.1689999999807696,-39.03299999999998,73,yes,-0.007,8
152,yes,3.375000000005457,-65.04799999999994,114,yes,-0.007,8
153,,14.77799999997842,-285.2149999999999,500,yes,-0.007,8
154,yes,3.976999999963482,-76.05699999999999,134,yes,-0.007,8
155,,15.067000000044573,-248.2520000000006,500,yes,-0.007,8
156,,15.748000000030515,-273.22700000000054,500,yes,-0.007,8
157,yes,4.193999999984044,-87.05799999999999,146,yes,-0.007,8
158,yes,6.305999999995038,-108.08800000000002,197,yes,-0.007,8
159,yes,9.176000000024942,-157.1130000000003,271,yes,-0.007,8
160,yes,2.3960000000897708,-42.03699999999996,80,yes,-0.007,8
161,yes,3.991000000041822,-91.05200000000008,144,yes,-0.007,8
162,yes,2.2450000000162618,-34.044999999999995,80,yes,-0.007,8
163,yes,8.930999999961386,-162.1410000000003,304,yes,-0.007,8
164,yes,8.867000000009284,-139.09400000000022,234,yes,-0.007,8
165,,14.78199999996832,-275.22500000000065,500,yes,-0.007,8
166,yes,2.9980000000477958,-55.04799999999995,104,yes,-0.007,8
167,yes,6.69900000002599,-125.07800000000013,204,yes,-0.007,8
168,yes,7.83000000001266,-125.12400000000014,250,yes,-0.007,8
169,yes,3.2589999999572683,-58.04899999999994,108,yes,-0.007,8
170,,14.345000000048458,-293.2069999999999,500,yes,-0.007,8
171,yes,4.840000000058353,-43.04199999999999,86,yes,-0.007,8
172,,14.437000000043554,-272.22800000000007,500,yes,-0.007,8
173,,15.287999999941349,-253.24700000000092,500,yes,-0.007,8
174,yes,9.263000000032662,-152.13200000000032,285,yes,-0.007,8
175,,14.05499999998483,-244.2560000000008,500,yes,-0.007,8
176,yes,13.236000000006243,-188.1720000000006,361,yes,-0.007,8
177,yes,6.319000000075903,-105.10800000000019,214,yes,-0.007,8
178,yes,7.57900000007794,-136.12500000000028,262,yes,-0.007,8
179,yes,4.062000000089938,-64.07299999999992,138,yes,-0.007,8
180,,15.961999999944965,-254.24600000000092,500,yes,-0.007,8
181,yes,6.562000000030821,-118.1120000000003,231,yes,-0.007,8
182,yes,9.96799999995801,-197.15700000000055,355,yes,-0.007,8
183,yes,13.464999999996508,-250.15300000000053,404,yes,-0.007,8
184,,14.182000000005246,-258.2420000000006,500,yes,-0.007,8
185,yes,2.043999999955304,-39.02799999999999,68,yes,-0.007,8
186,yes,7.38899999998921,-95.11300000000028,209,yes,-0.007,8
187,yes,11.224999999967622,-202.19600000000048,399,yes,-0.007,8
188,yes,8.186000000023341,-149.12000000000035,270,yes,-0.007,8
189,,16.41899999992802,-258.2420000000008,500,yes,-0.007,8
190,yes,3.6939999999958673,-69.05399999999996,124,yes,-0.007,8
191,,14.589000000000851,-269.2310000000007,500,yes,-0.007,8
192,yes,10.3079999998954,-192.14200000000037,335,yes,-0.007,8
193,yes,7.378000000016982,-123.11100000000025,235,yes,-0.007,8
194,yes,3.8239999998950225,-62.07099999999993,134,yes,-0.007,8
195,yes,1.7759999999498177,-41.018,60,yes,-0.007,8
196,yes,9.434999999939464,-132.12300000000027,256,yes,-0.007,8
197,yes,7.954000000040651,-160.12900000000045,290,yes,-0.007,8
198,yes,0.9989999999788779,-15.014999999999997,31,yes,-0.007,8
199,yes,11.30399999999554,-234.16500000000053,400,yes,-0.007,8
200,yes,6.824000000051456,-138.08300000000028,222,yes,-0.007,8
201,yes,2.3319999999102947,-41.03799999999998,80,yes,-0.007,8
202,yes,2.9969999999366337,-48.035999999999966,85,yes,-0.007,8
203,yes,3.131999999936852,-42.062,105,yes,-0.007,8
204,yes,3.559999999993124,-49.06899999999995,119,yes,-0.007,8
205,,13.995000000022628,-270.23000000000036,500,yes,-0.007,8
206,,15.604999999936808,-276.2240000000003,500,yes,-0.007,8
207,yes,12.475999999992382,-251.1510000000005,403,yes,-0.007,8
208,,16.361999999958243,-293.2069999999998,500,yes,-0.007,8
209,yes,2.062000000023545,-50.018999999999984,70,yes,-0.007,8
210,yes,12.20100000000457,-220.20100000000053,422,yes,-0.007,8
211,yes,13.783999999986918,-221.21500000000063,437,yes,-0.007,8
212,yes,5.593000000089887,-108.09000000000012,199,yes,-0.007,8
213,yes,1.0550000000648652,-19.014000000000006,34,yes,-0.007,8
214,yes,7.007999999927961,-125.11300000000038,239,yes,-0.007,8
215,yes,2.140999999937776,-27.04500000000003,73,yes,-0.007,8
216,yes,4.502999999999702,-73.05600000000001,130,yes,-0.007,8
217,,15.296999999918626,-294.2059999999999,500,yes,-0.007,8
218,,16.040000000089094,-283.2170000000004,500,yes,-0.007,8
219,yes,2.0049999999400825,-44.021,66,yes,-0.007,8
220,yes,1.442999999994754,-19.028000000000006,48,yes,-0.007,8
221,yes,6.98299999999108,-142.0820000000001,225,yes,-0.007,8
222,yes,6.668999999988046,-118.11000000000028,229,yes,-0.007,8
223,,16.77200000005996,-277.2230000000003,500,yes,-0.007,8
224,yes,11.0779999999977,-211.17100000000053,383,yes,-0.007,8
225,yes,13.2659999999305,-248.19900000000067,448,yes,-0.007,8
226,yes,4.681000000005042,-69.066,136,yes,-0.007,8
227,yes,3.1709999999520733,-63.040999999999926,105,yes,-0.007,8
228,yes,4.681000000005042,-75.08100000000003,157,yes,-0.007,8
229,yes,12.285000000019863,-224.20700000000048,432,yes,-0.007,8
230,yes,8.770000000026812,-140.1410000000003,282,yes,-0.007,8
231,,15.309000000002015,-275.2250000000005,500,yes,-0.007,8
232,yes,14.328999999975167,-242.20500000000075,448,yes,-0.007,8
233,,14.330999999970118,-278.22200000000015,500,yes,-0.007,8
234,yes,2.1110000000135187,-34.03600000000001,71,yes,-0.007,8
235,yes,6.306999999992513,-113.08000000000011,194,yes,-0.007,8
236,yes,2.5530000000344444,-45.04199999999995,88,yes,-0.007,8
237,yes,8.052000000020598,-144.0920000000003,237,yes,-0.007,8
238,yes,10.772999999971944,-213.16900000000055,383,yes,-0.007,8
239,yes,2.545999999938431,-41.04399999999994,86,yes,-0.007,8
240,yes,2.609000000006745,-42.04399999999995,87,yes,-0.007,8
241,,15.184999999974025,-264.23600000000033,500,yes,-0.007,8
242,yes,8.633999999915432,-162.12900000000027,292,yes,-0.007,8
243,,16.430000000013933,-271.22900000000016,500,yes,-0.007,8
244,yes,4.743999999959669,-76.09,167,yes,-0.007,8
245,yes,1.5690000000176951,-32.019000000000005,52,yes,-0.007,8
246,yes,5.617999999913081,-122.06500000000023,188,yes,-0.007,8
247,yes,8.362000000033731,-157.1380000000004,296,yes,-0.007,8
248,yes,2.8009999999767388,-44.03199999999999,77,yes,-0.007,8
249,yes,4.538000000025022,-75.0480000000001,124,yes,-0.007,8
250,yes,2.9210000000148284,-49.048,98,yes,-0.007,8
251,yes,7.7139999999644715,-173.0890000000002,263,yes,-0.007,8
252,yes,3.057000000012522,-54.046999999999926,102,yes,-0.007,8
253,yes,3.3480000000736254,-58.05699999999996,116,yes,-0.007,8
254,yes,10.807999999997264,-174.16500000000033,340,yes,-0.007,8
255,yes,1.9990000000689179,-47.01899999999998,67,yes,-0.007,8
256,,14.99100000000908,-295.20499999999964,500,yes,-0.007,8
257,,15.851999999995314,-306.1939999999992,500,yes,-0.007,8
258,,14.02199999995446,-283.2169999999999,500,yes,-0.007,8
259,yes,2.9510000000527725,-51.04299999999999,95,yes,-0.007,8
260,yes,3.083000000060565,-44.040999999999976,86,yes,-0.007,8
261,yes,13.82300000000214,-207.1900000000008,398,yes,-0.007,8
262,,13.813999999911175,-264.2360000000004,500,yes,-0.007,8
263,yes,11.901999999963664,-203.17400000000055,378,yes,-0.007,8
264,yes,1.5039999999544307,-31.01800000000001,50,yes,-0.007,8
265,yes,1.4829999998937637,-24.020000000000007,45,yes,-0.007,8
266,yes,12.889999999970314,-232.2130000000006,446,yes,-0.007,8
267,yes,12.057999999910862,-218.1590000000005,378,yes,-0.007,8
268,yes,12.14700000002722,-186.10900000000018,296,yes,-0.007,8
269,,16.66899999997895,-258.24200000000064,500,yes,-0.007,8
270,yes,4.77899999998499,-97.06700000000009,165,yes,-0.007,8
271,yes,9.921999999960462,-184.15700000000052,342,yes,-0.007,8
272,,16.541999999958534,-276.2239999999997,500,yes,-0.007,8
273,yes,3.4330000000863947,-61.055999999999955,118,yes,-0.007,8
274,yes,7.081999999968502,-138.11100000000025,250,yes,-0.007,8
275,yes,4.030999999940832,-75.06700000000004,143,yes,-0.007,8
276,yes,3.8379999999733627,-90.04500000000007,136,yes,-0.007,8
277,yes,5.710000000021864,-104.07500000000007,180,yes,-0.007,8
278,yes,12.41000000004533,-229.19100000000068,421,yes,-0.007,8
279,yes,5.201999999940199,-79.10300000000011,183,yes,-0.007,8
280,yes,2.2910000000138098,-39.03899999999999,79,yes,-0.007,8
281,yes,4.456000000004678,-92.05700000000004,150,yes,-0.007,8
282,yes,15.43299999991632,-257.21100000000064,469,yes,-0.007,8
283,yes,4.032000000051994,-74.05100000000009,126,yes,-0.007,8
284,,14.526000000046224,-263.2370000000005,500,yes,-0.007,8
285,yes,8.949999999913416,-157.12400000000028,282,yes,-0.007,8
286,,13.646999999991749,-307.1929999999993,500,yes,-0.007,8
287,yes,4.017999999973654,-79.06100000000009,141,yes,-0.007,8
288,yes,4.400000000032378,-60.05899999999996,120,yes,-0.007,8
289,yes,11.895999999978812,-186.17100000000067,358,yes,-0.007,8
290,yes,2.7549999999791908,-45.04699999999996,93,yes,-0.007,8
291,yes,7.875999999896521,-150.12700000000032,278,yes,-0.007,8
292,yes,4.722000000015214,-89.07600000000005,166,yes,-0.007,8
293,yes,11.105999999927008,-170.14500000000038,316,yes,-0.007,8
294,yes,12.748000000101456,-222.21400000000062,437,yes,-0.007,8
295,yes,11.207000000013068,-169.12700000000035,297,yes,-0.007,8
296,yes,7.083999999963453,-155.08000000000018,236,yes,-0.007,8
297,yes,2.0019999999476568,-26.04100000000002,68,yes,-0.007,8
298,yes,4.84700000004068,-93.076,170,yes,-0.007,8
299,yes,6.531999999992877,-125.09500000000017,221,yes,-0.007,8
300,yes,5.809999999996762,-90.0640000000001,155,yes,-0.007,8
301,,15.99399999997786,-282.21800000000036,500,yes,-0.007,8
302,yes,5.5770000000165965,-99.09800000000024,198,yes,-0.007,8
303,yes,2.186999999935324,-50.024999999999956,76,yes,-0.007,8
304,,16.187000000059015,-296.204,500,yes,-0.007,8
305,yes,9.148999999979424,-149.17000000000036,320,yes,-0.007,8
306,yes,11.882000000014159,-163.18700000000044,351,yes,-0.007,8
307,yes,5.149000000074011,-90.07600000000014,167,yes,-0.007,8
308,yes,10.889000000020133,-236.15500000000046,392,yes,-0.007,8
309,yes,2.785000000017135,-36.05500000000001,92,yes,-0.007,8
310,yes,11.046999999962281,-182.1570000000005,340,yes,-0.007,8
311,,14.567000000056396,-251.2490000000008,500,yes,-0.007,8
312,yes,12.825000000020736,-208.20800000000065,417,yes,-0.007,8
313,yes,10.667000000012195,-181.12900000000045,311,yes,-0.007,8
314,yes,2.509000000031847,-46.034000000000006,81,yes,-0.007,8
315,yes,1.590000000078362,-27.023000000000017,51,yes,-0.007,8
316,yes,6.78800000002866,-114.12500000000034,240,yes,-0.007,8
317,,14.9700000000621,-298.20200000000034,500,yes,-0.007,8
318,,14.56600000005892,-290.21000000000026,500,yes,-0.007,8
319,yes,6.291999999916698,-117.1050000000003,223,yes,-0.007,8
320,yes,11.576999999988402,-187.14900000000046,337,yes,-0.007,8
321,,14.078999999924235,-244.25600000000097,500,yes,-0.007,8
322,yes,1.83999999990192,-29.029000000000025,59,yes,-0.007,8
323,yes,1.0379999999940992,-9.018999999999998,29,yes,-0.007,8
324,,15.460999999959313,-281.21900000000005,500,yes,-0.007,8
325,,14.121999999929358,-276.2240000000004,500,yes,-0.007,8
326,yes,7.725000000050386,-155.07900000000018,235,yes,-0.007,8
327,yes,3.8789999999835345,-47.041999999999994,90,yes,-0.007,8
328,yes,3.6700000000564614,-65.06399999999996,130,yes,-0.007,8
329,,14.26600000002054,-286.21400000000006,500,yes,-0.007,8
330,yes,4.404000000022279,-75.05000000000003,126,yes,-0.007,8
331,yes,7.364000000052329,-138.10600000000034,245,yes,-0.007,8
332,yes,11.579999999980828,-206.18900000000065,396,yes,-0.007,8
333,yes,11.411000000066451,-226.1420000000004,369,yes,-0.007,8
334,yes,11.738000000036664,-226.1320000000004,359,yes,-0.007,8
335,yes,5.880999999931191,-108.10400000000024,213,yes,-0.007,8
336,,14.685999999983324,-279.2210000000001,500,yes,-0.007,8
337,yes,4.05799999998635,-57.06399999999994,122,yes,-0.007,8
338,yes,2.625999999963824,-44.04299999999992,88,yes,-0.007,8
339,,14.035000000035325,-267.2330000000008,500,yes,-0.007,8
340,,15.952000000083899,-291.20899999999995,500,yes,-0.007,8
341,yes,2.7050000001054286,-44.04399999999997,89,yes,-0.007,8
342,yes,2.461999999923137,-40.028000000000006,69,yes,-0.007,8
343,,15.150000000062391,-312.1879999999998,500,yes,-0.007,8
344,yes,46.82800000000498,-86.07400000000005,161,yes,-0.007,8
345,,15.356999999994514,-242.25800000000078,500,yes,-0.007,8
346,,16.115000000013424,-290.21000000000004,500,yes,-0.007,8
347,yes,2.7450000000044383,-39.049000000000014,89,yes,-0.007,8
348,yes,5.412999999975909,-99.08400000000006,184,yes,-0.007,8
349,yes,6.3089999999874635,-97.07000000000022,168,yes,-0.007,8
350,yes,3.257999999959793,-56.050999999999966,108,yes,-0.007,8
351,yes,1.7119999999977153,-39.017,57,yes,-0.007,8
352,yes,1.7069999998966523,-22.034000000000017,57,yes,-0.007,8
353,yes,10.261000000014064,-183.17600000000044,360,yes,-0.007,8
354,yes,2.725999999938722,-59.034999999999954,95,yes,-0.007,8
355,,16.56799999989289,-291.20899999999995,500,yes,-0.007,8
356,yes,8.468999999990956,-178.10700000000026,286,yes,-0.007,8
357,,14.832000000069456,-280.22000000000014,500,yes,-0.007,8
358,yes,1.5329999999948996,-30.019000000000005,50,yes,-0.007,8
359,yes,12.95900000002348,-210.22300000000058,434,yes,-0.007,8
360,yes,5.827999999951317,-122.07900000000015,202,yes,-0.007,8
361,yes,3.3280000000104337,-47.04099999999998,89,yes,-0.007,8
362,yes,15.11300000004212,-247.22500000000085,473,yes,-0.007,8
363,yes,9.837999999945168,-183.16300000000044,347,yes,-0.007,8
364,yes,6.147999999939202,-111.08500000000008,197,yes,-0.007,8
365,yes,1.7690000000811779,-34.023,58,yes,-0.007,8
366,yes,14.886000000046806,-240.2570000000008,498,yes,-0.007,8
367,yes,5.8200000000852015,-100.10200000000029,203,yes,-0.007,8
368,,16.532999999981257,-288.2119999999994,500,yes,-0.007,8
369,yes,2.8549999999540887,-38.05499999999997,94,yes,-0.007,8
370,yes,11.031000000002678,-205.17100000000048,377,yes,-0.007,8
371,yes,8.226000000036038,-110.15000000000035,261,yes,-0.007,8
372,,14.837000000056833,-285.21500000000043,500,yes,-0.007,8
373,yes,1.8519999999853098,-20.04199999999998,63,yes,-0.007,8
374,yes,7.046999999943182,-134.1080000000002,243,yes,-0.007,8
375,yes,13.332999999988715,-214.16500000000056,380,yes,-0.007,8
376,,14.093000000002576,-289.211,500,yes,-0.007,8
377,yes,4.2640000000346845,-60.088999999999906,150,yes,-0.007,8
378,yes,9.237999999982094,-141.14000000000036,282,yes,-0.007,8
379,yes,2.6410000000396394,-53.03299999999997,87,yes,-0.007,8
380,,14.712999999915155,-279.22099999999983,500,yes,-0.007,8
381,yes,2.7569999999741412,-55.039999999999935,96,yes,-0.007,8
382,,16.421999999920445,-278.2220000000004,500,yes,-0.007,8
383,yes,5.988000000002103,-126.08200000000018,209,yes,-0.007,8
384,,15.278999999964071,-291.2089999999998,500,yes,-0.007,8
385,yes,1.472000000035223,-23.022000000000006,46,yes,-0.007,8
386,yes,8.522999999968306,-172.10700000000017,280,yes,-0.007,8
387,yes,8.720999999923151,-168.1450000000005,314,yes,-0.007,8
388,,16.622999999981403,-290.21000000000004,500,yes,-0.007,8
389,yes,10.479000000032102,-172.19300000000052,366,yes,-0.007,8
390,,15.072999999915737,-281.2190000000003,500,yes,-0.007,8
391,yes,4.32100000000446,-76.057,134,yes,-0.007,8
392,yes,4.0129999999862775,-68.07299999999995,142,yes,-0.007,8
393,yes,1.6409999999495994,-23.029000000000003,53,yes,-0.007,8
394,yes,7.372000000032131,-130.1270000000003,258,yes,-0.007,8
395,yes,1.9270000000233267,-25.039000000000026,65,yes,-0.007,8
396,yes,8.86800000000676,-156.1260000000003,283,yes,-0.007,8
397,yes,3.794000000084452,-53.04499999999996,99,yes,-0.007,8
398,yes,11.385000000018408,-215.1950000000005,411,yes,-0.007,8
399,yes,16.339000000016313,-317.17999999999915,498,yes,-0.007,8
400,yes,6.424999999921965,-123.0950000000002,219,yes,-0.007,8
401,,14.208999999937078,-246.2540000000009,500,yes,-0.007,8
402,,16.444999999976062,-291.209,500,yes,-0.007,8
403,yes,7.821000000035383,-131.12100000000044,253,yes,-0.007,8
404,yes,1.3099999999894862,-28.015000000000008,44,yes,-0.007,8
405,yes,2.7249999999412466,-55.03499999999996,91,yes,-0.007,8
406,yes,7.453999999938787,-106.0830000000002,190,yes,-0.007,8
407,yes,7.361000000059903,-93.06800000000004,162,yes,-0.007,8
408,yes,8.914000000004307,-136.08500000000018,222,yes,-0.007,8
409,yes,11.641000000054191,-196.1220000000003,319,yes,-0.007,8
410,yes,2.341999999998734,-27.029000000000014,57,yes,-0.007,8
411,yes,2.4819999999863285,-49.03099999999998,81,yes,-0.007,8
