episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
116,yes,20.644999996875413,-110.14400000000003,255,,-3.124999999999767,3125
117,yes,28.00800000113668,-135.1740000000004,310,,-3.124999999999767,3125
118,yes,9.733999999298248,-53.064999999999955,119,,-3.124999999999767,3125
119,yes,36.73799999523908,-192.21400000000054,407,,-3.124999999999767,3125
120,yes,32.15199999976903,-135.2190000000005,355,,-3.124999999999767,3125
121,yes,18.482999999832828,-77.11400000000005,192,,-3.124999999999767,3125
122,yes,38.519000001542736,-170.25300000000072,424,,-3.124999999999767,3125
123,yes,39.032000000588596,-181.2630000000008,445,,-3.124999999999767,3125
124,yes,33.15399999701185,-132.2060000000005,339,,-3.124999999999767,3125
125,yes,47.65200000110781,-209.32500000000107,535,,-3.124999999999767,3125
126,yes,36.75500000099419,-197.28600000000094,484,,-3.124999999999767,3125
127,yes,21.02799999556737,-103.16400000000021,268,,-3.124999999999767,3125
128,yes,14.590999999199994,-78.11500000000001,194,,-3.124999999999767,3125
129,yes,9.676000001491047,-46.06999999999999,117,,-3.124999999999767,3125
130,yes,10.489000000234228,-49.06799999999999,118,,-3.124999999999767,3125
131,yes,21.297999999660533,-109.14600000000013,256,,-3.124999999999767,3125
132,yes,28.022999998938758,-127.19900000000038,327,,-3.124999999999767,3125
133,yes,4.552999998850282,-22.032,55,,-3.124999999999767,3125
134,yes,36.15899999567773,-158.26200000000082,421,,-3.124999999999767,3125
135,yes,61.97799999790732,-323.4479999999993,772,,-3.124999999999767,3125
136,yes,22.66599999711616,-97.15200000000021,250,,-3.124999999999767,3125
137,yes,27.525999998033512,-119.1930000000005,313,,-3.124999999999767,3125
138,yes,47.684000004664995,-220.328000000001,549,,-3.124999999999767,3125
139,yes,25.88100000139093,-118.16900000000027,288,,-3.124999999999767,3125
140,yes,67.2580000027665,-320.5069999999988,828,,-3.124999999999767,3125
141,yes,82.0060000041849,-160.24000000000058,401,,-3.124999999999767,3125
142,yes,21.897000005992595,-111.14800000000007,260,,-3.124999999999767,3125
143,yes,98.34099999716273,-446.633999999995,1081,,-3.124999999999767,3125
144,yes,64.21299999783514,-288.4169999999998,706,,-3.124999999999767,3125
145,yes,26.940000003378373,-118.18400000000031,303,,-3.124999999999767,3125
146,yes,44.17000000103144,-238.322000000001,561,,-3.124999999999767,3125
147,yes,8.147000000462867,-40.05300000000001,94,,-3.124999999999767,3125
148,yes,29.4209999992745,-121.18700000000031,309,,-3.124999999999767,3125
149,yes,32.27500000502914,-166.2280000000006,395,,-3.124999999999767,3125
150,yes,43.223000000580214,-212.32300000000097,536,,-3.124999999999767,3125
151,yes,17.576999998709653,-76.10899999999997,186,,-3.124999999999767,3125
152,yes,23.07499999733409,-102.16200000000019,265,,-3.124999999999767,3125
153,yes,18.140000000130385,-84.11400000000003,199,,-3.124999999999767,3125
154,yes,20.24600000004284,-92.14300000000011,236,,-3.124999999999767,3125
155,yes,51.695999994990416,-208.3380000000011,547,,-3.124999999999767,3125
156,yes,52.25099999370286,-263.3930000000011,657,,-3.124999999999767,3125
157,yes,22.712999998475425,-107.15800000000024,266,,-3.124999999999767,3125
158,yes,21.527999997488223,-103.1480000000002,252,,-3.124999999999767,3125
159,yes,13.039999997999985,-55.092999999999954,149,,-3.124999999999767,3125
160,yes,15.398000003187917,-67.10199999999993,170,,-3.124999999999767,3125
161,yes,36.34899999451591,-179.2280000000008,408,,-3.124999999999767,3125
162,yes,8.466999999654945,-37.059999999999995,98,,-3.124999999999767,3125
163,yes,6.953000003704801,-28.04600000000002,75,,-3.124999999999767,3125
164,yes,7.588000000396278,-30.04000000000002,71,,-3.124999999999767,3125
165,yes,48.26400000456488,-267.4150000000008,683,,-3.124999999999767,3125
166,yes,42.36800000217045,-217.3120000000009,530,,-3.124999999999767,3125
167,yes,45.66500000510132,-223.29200000000094,516,,-3.124999999999767,3125
168,yes,7.919999996374827,-36.05199999999999,89,,-3.124999999999767,3125
169,yes,57.408000000577886,-285.4090000000001,695,,-3.124999999999767,3125
170,yes,64.33000000106404,-331.42399999999856,756,,-3.124999999999767,3125
171,yes,68.47199999901932,-328.46799999999894,797,,-3.124999999999767,3125
172,yes,18.76300000003539,-63.128999999999884,193,,-3.124999999999767,3125
173,yes,30.71500000078231,-130.20600000000036,337,,-3.124999999999767,3125
174,yes,30.15400000003865,-150.2200000000006,371,,-3.124999999999767,3125
175,yes,36.43400000146357,-195.28100000000086,477,,-3.124999999999767,3125
176,yes,29.373999997915234,-138.18500000000054,324,,-3.124999999999767,3125
177,yes,48.09100000420585,-225.3410000000011,567,,-3.124999999999767,3125
178,yes,32.964000005449634,-152.20100000000045,354,,-3.124999999999767,3125
179,yes,55.01199999707751,-260.4060000000012,667,,-3.124999999999767,3125
180,yes,21.19900000252528,-90.13200000000006,223,,-3.124999999999767,3125
181,yes,22.83499999612104,-104.15000000000023,255,,-3.124999999999767,3125
182,yes,20.939000001817476,-96.12500000000009,222,,-3.124999999999767,3125
183,yes,33.50199999840697,-147.1830000000004,331,,-3.124999999999767,3125
184,yes,90.05500000057509,-390.5939999999958,985,,-3.124999999999767,3125
185,yes,34.79900000093039,-168.24000000000063,409,,-3.124999999999767,3125
186,yes,64.86800000129733,-263.3850000000008,649,,-3.124999999999767,3125
187,yes,37.4489999958314,-183.25600000000085,440,,-3.124999999999767,3125
188,yes,10.877000000618864,-53.07699999999996,131,,-3.124999999999767,3125
189,yes,13.973000000987668,-63.10099999999991,165,,-3.124999999999767,3125
190,yes,21.27400000608759,-95.14500000000015,241,,-3.124999999999767,3125
191,yes,59.11700000433484,-309.4569999999996,767,,-3.124999999999767,3125
192,yes,29.617999993206467,-129.17300000000034,303,,-3.124999999999767,3125
193,yes,34.55699999904027,-151.22600000000054,378,,-3.124999999999767,3125
194,yes,42.85900000104448,-190.29000000000082,481,,-3.124999999999767,3125
195,yes,65.03700000030221,-268.4330000000008,702,,-3.124999999999767,3125
196,yes,42.632999997294974,-226.33300000000102,560,,-3.124999999999767,3125
197,yes,43.56099999858998,-219.36500000000103,585,,-3.124999999999767,3125
198,yes,16.913999999815132,-87.12200000000004,210,,-3.124999999999767,3125
199,yes,15.44599999760976,-91.10400000000013,196,,-3.124999999999767,3125
200,yes,24.883999998564832,-103.16300000000012,267,,-3.124999999999767,3125
201,yes,16.853000000992324,-73.10899999999995,183,,-3.124999999999767,3125
202,yes,23.251999999047257,-111.14000000000017,252,,-3.124999999999767,3125
203,yes,60.08500000461936,-299.4289999999996,729,,-3.124999999999767,3125
204,yes,78.97000000230037,-339.52699999999834,867,,-3.124999999999767,3125
205,yes,63.2640000039828,-275.39600000000064,672,,-3.124999999999767,3125
206,yes,24.30399999866495,-113.14900000000017,263,,-3.124999999999767,3125
207,yes,18.619999995280523,-94.14300000000014,238,,-3.124999999999767,3125
208,yes,25.526999997964595,-106.15800000000017,265,,-3.124999999999767,3125
209,yes,29.814000001351815,-139.15800000000038,298,,-3.124999999999767,3125
210,yes,19.517000000632834,-90.15100000000017,242,,-3.124999999999767,3125
211,yes,41.18999999627704,-171.26300000000055,435,,-3.124999999999767,3125
212,yes,29.855000000679865,-125.18300000000028,309,,-3.124999999999767,3125
213,yes,37.48199999972712,-180.24100000000072,422,,-3.124999999999767,3125
214,yes,41.62999999971362,-182.2620000000008,445,,-3.124999999999767,3125
215,yes,24.06199999677483,-106.1530000000002,260,,-3.124999999999767,3125
216,yes,49.711999999999534,-210.29100000000082,502,,-3.124999999999767,3125
217,yes,26.893000002019107,-123.18300000000023,307,,-3.124999999999767,3125
218,yes,54.61300000024494,-273.4130000000004,687,,-3.124999999999767,3125
219,yes,16.14500000141561,-93.1120000000001,206,,-3.124999999999767,3125
220,yes,46.24600000533974,-196.29800000000088,495,,-3.124999999999767,3125
221,yes,135.45300000259886,-599.8719999999888,1472,,-3.124999999999767,3125
222,yes,26.593000002321787,-149.1870000000005,337,,-3.124999999999767,3125
223,yes,34.35199999512406,-158.21700000000047,376,,-3.124999999999767,3125
224,yes,63.902000001689885,-316.4389999999987,756,,-3.124999999999767,3125
225,yes,20.85800000349991,-95.14000000000017,236,,-3.124999999999767,3125
226,yes,53.6500000016531,-247.3710000000013,619,,-3.124999999999767,3125
227,yes,113.74800000339746,-567.8409999999905,1409,,-3.124999999999767,3125
228,yes,52.78800000087358,-289.433,723,,-3.124999999999767,3125
229,yes,19.67299999523675,-84.12699999999997,212,,-3.124999999999767,3125
230,yes,16.09699999971781,-66.11899999999991,186,,-3.124999999999767,3125
231,yes,37.38000000157626,-178.2390000000007,418,,-3.124999999999767,3125
232,yes,86.86399999714922,-432.58399999999557,1017,,-3.124999999999767,3125
233,yes,22.39199999894481,-102.15700000000012,260,,-3.124999999999767,3125
234,yes,15.88400000036927,-81.107,189,,-3.124999999999767,3125
235,yes,82.47900000424124,-334.47199999999816,807,,-3.124999999999767,3125
236,yes,41.57900000427617,-158.22600000000045,385,,-3.124999999999767,3125
237,yes,52.407000002858695,-231.31000000000103,542,,-3.124999999999767,3125
238,yes,15.655000002880115,-83.11700000000005,201,,-3.124999999999767,3125
239,yes,22.853000002214685,-95.15500000000017,251,,-3.124999999999767,3125
240,yes,36.252000005333684,-149.26100000000048,411,,-3.124999999999767,3125
241,yes,12.402000000292901,-69.09199999999998,162,,-3.124999999999767,3125
242,yes,17.327000001387205,-85.12799999999996,214,,-3.124999999999767,3125
243,yes,100.58199999912176,-454.7659999999935,1221,,-3.124999999999767,3125
244,yes,33.5479999994277,-131.21100000000044,343,,-3.124999999999767,3125
245,yes,45.243000000482425,-214.30100000000093,516,,-3.124999999999767,3125
246,yes,16.13000000361353,-89.10900000000008,199,,-3.124999999999767,3125
247,yes,35.26899999997113,-142.19800000000035,341,,-3.124999999999767,3125
248,yes,52.133999997749925,-216.34400000000107,561,,-3.124999999999767,3125
249,yes,23.20999999938067,-115.16500000000033,281,,-3.124999999999767,3125
250,yes,26.026999999885447,-117.17300000000021,291,,-3.124999999999767,3125
251,yes,48.04300000250805,-213.35600000000105,570,,-3.124999999999767,3125
252,yes,26.453999998921063,-123.15800000000033,282,,-3.124999999999767,3125
253,yes,45.8299999954761,-194.26100000000088,456,,-3.124999999999767,3125
254,yes,7.39400000020396,-43.045,89,,-3.124999999999767,3125
255,yes,20.09899999393383,-85.12900000000005,215,,-3.124999999999767,3125
256,yes,45.95300000073621,-239.34300000000107,583,,-3.124999999999767,3125
257,yes,41.96100000262959,-187.25800000000066,446,,-3.124999999999767,3125
258,yes,51.92100000567734,-284.4020000000004,687,,-3.124999999999767,3125
259,yes,11.198000000149477,-55.06999999999996,126,,-3.124999999999767,3125
260,yes,36.74999999930151,-161.2360000000006,398,,-3.124999999999767,3125
261,yes,37.52100000565406,-178.27600000000078,455,,-3.124999999999767,3125
262,yes,60.129999998025596,-268.43800000000107,707,,-3.124999999999767,3125
263,yes,37.140999993425794,-168.24200000000067,411,,-3.124999999999767,3125
264,yes,51.763000003120396,-220.33600000000098,557,,-3.124999999999767,3125
265,yes,19.592000004195143,-89.114,204,,-3.124999999999767,3125
266,yes,15.970000000379514,-79.09699999999997,177,,-3.124999999999767,3125
267,yes,8.249999998952262,-26.05000000000003,77,,-3.124999999999767,3125
268,yes,14.10599999508122,-49.09299999999997,143,,-3.124999999999767,3125
269,yes,21.90800000244053,-93.11900000000009,213,,-3.124999999999767,3125
270,yes,38.25599999981932,-146.21800000000056,365,,-3.124999999999767,3125
271,yes,91.03299999696901,-474.71199999999317,1187,,-3.124999999999767,3125
272,yes,11.471999998320825,-56.080999999999946,138,,-3.124999999999767,3125
273,yes,34.30699999444187,-181.24800000000081,430,,-3.124999999999767,3125
274,yes,27.616999999736436,-119.19300000000041,313,,-3.124999999999767,3125
275,yes,22.603999997954816,-90.15600000000003,247,,-3.124999999999767,3125
276,yes,26.395000000775326,-130.17600000000036,307,,-3.124999999999767,3125
277,yes,55.72000000393018,-248.33900000000116,588,,-3.124999999999767,3125
278,yes,21.328000002540648,-95.13900000000014,235,,-3.124999999999767,3125
279,yes,15.781000001879875,-83.10500000000002,189,,-3.124999999999767,3125
280,yes,8.309000004373956,-38.050999999999995,90,,-3.124999999999767,3125
281,yes,49.45900000166148,-215.28600000000085,502,,-3.124999999999767,3125
282,yes,39.917999994941056,-164.25900000000067,424,,-3.124999999999767,3125
283,yes,24.788000002445187,-94.12999999999997,225,,-3.124999999999767,3125
284,yes,30.586000000766944,-142.23100000000048,374,,-3.124999999999767,3125
285,yes,27.217000002565328,-112.17500000000025,288,,-3.124999999999767,3125
286,yes,64.6790000027977,-287.41400000000004,702,,-3.124999999999767,3125
287,yes,57.7389999962179,-265.389000000001,655,,-3.124999999999767,3125
288,yes,14.655999999376945,-81.107,189,,-3.124999999999767,3125
289,yes,25.417999997443985,-120.15700000000027,278,,-3.124999999999767,3125
290,yes,15.477000000828411,-70.09399999999991,165,,-3.124999999999767,3125
291,yes,59.900000000197906,-273.4100000000009,684,,-3.124999999999767,3125
292,yes,26.97700000135228,-130.1610000000003,292,,-3.124999999999767,3125
293,yes,48.31399999966379,-233.33400000000108,568,,-3.124999999999767,3125
294,yes,24.44399999512825,-107.14200000000015,250,,-3.124999999999767,3125
295,yes,29.01900000142632,-121.20000000000024,322,,-3.124999999999767,3125
296,yes,30.923999998776708,-134.22000000000048,355,,-3.124999999999767,3125
297,yes,27.766999999585096,-132.18300000000036,316,,-3.124999999999767,3125
298,yes,13.38699999905657,-62.087999999999944,151,,-3.124999999999767,3125
299,yes,58.520999999018386,-275.40500000000077,681,,-3.124999999999767,3125
300,yes,6.704000006720889,-33.044000000000025,78,,-3.124999999999767,3125
301,yes,43.74900000402704,-217.31100000000103,529,,-3.124999999999767,3125
302,yes,46.242000003985595,-229.31700000000103,547,,-3.124999999999767,3125
303,yes,8.125000000291038,-40.04899999999997,90,,-3.124999999999767,3125
304,yes,26.06999999989057,-104.18500000000023,290,,-3.124999999999767,3125
305,yes,77.4669999955222,-334.5479999999984,883,,-3.124999999999767,3125
306,yes,18.808000000717584,-74.12499999999994,200,,-3.124999999999767,3125
307,yes,30.629000000772066,-157.20800000000048,366,,-3.124999999999767,3125
308,yes,32.10199999739416,-157.23300000000057,391,,-3.124999999999767,3125
309,yes,40.28000000107568,-204.29200000000088,497,,-3.124999999999767,3125
310,yes,32.0240000000922,-161.23000000000053,392,,-3.124999999999767,3125
311,yes,38.280000000668224,-155.24200000000053,398,,-3.124999999999767,3125
312,yes,9.380999996210448,-39.074,114,,-3.124999999999767,3125
313,yes,9.46700000349665,-55.067999999999955,124,,-3.124999999999767,3125
314,yes,43.10999999870546,-211.30500000000097,517,,-3.124999999999767,3125
315,yes,53.20299999584677,-238.33300000000102,572,,-3.124999999999767,3125
316,yes,5.107000004500151,-30.025000000000013,56,,-3.124999999999767,3125
317,yes,19.517000000632834,-82.13900000000007,222,,-3.124999999999767,3125
318,yes,17.625000000407454,-74.09999999999997,175,,-3.124999999999767,3125
319,yes,26.98499999678461,-132.16600000000042,299,,-3.124999999999767,3125
320,yes,14.07199999812292,-70.08199999999998,153,,-3.124999999999767,3125
321,yes,21.17799999541603,-102.15000000000018,253,,-3.124999999999767,3125
322,yes,22.529000001668464,-89.14300000000009,233,,-3.124999999999767,3125
323,yes,26.455000006535556,-128.16500000000042,294,,-3.124999999999767,3125
324,yes,28.0510000011418,-155.1880000000005,344,,-3.124999999999767,3125
325,yes,50.50199999823235,-242.36800000000127,611,,-3.124999999999767,3125
326,yes,15.360999997938052,-65.1109999999999,177,,-3.124999999999767,3125
327,yes,41.13800000050105,-188.2840000000008,473,,-3.124999999999767,3125
328,yes,10.481999997864477,-52.069999999999965,123,,-3.124999999999767,3125
329,yes,8.493000001180917,-43.06099999999999,105,,-3.124999999999767,3125
330,yes,13.26100000005681,-65.08599999999994,152,,-3.124999999999767,3125
331,yes,40.50399999687215,-183.27000000000066,454,,-3.124999999999767,3125
332,yes,24.26500000001397,-101.15900000000013,261,,-3.124999999999767,3125
333,yes,16.707999995560385,-73.10300000000001,177,,-3.124999999999767,3125
334,yes,17.153000000689644,-82.11600000000003,199,,-3.124999999999767,3125
335,yes,37.17699999833712,-188.24100000000072,430,,-3.124999999999767,3125
336,yes,43.830000002344605,-203.2780000000008,482,,-3.124999999999767,3125
337,yes,80.10300000023562,-336.4919999999985,829,,-3.124999999999767,3125
338,yes,34.1679999983171,-123.22900000000024,353,,-3.124999999999767,3125
339,yes,18.336000000999775,-72.10799999999996,181,,-3.124999999999767,3125
340,yes,26.16499999567168,-108.16500000000025,274,,-3.124999999999767,3125
341,yes,17.038999998476356,-72.119,192,,-3.124999999999767,3125
342,yes,38.2750000062515,-198.28600000000066,485,,-3.124999999999767,3125
343,yes,26.466000002983492,-126.17900000000046,306,,-3.124999999999767,3125
344,yes,53.02099999971688,-243.34500000000128,589,,-3.124999999999767,3125
345,yes,90.65900000132388,-424.5969999999959,1022,,-3.124999999999767,3125
346,yes,13.107999999192543,-59.089999999999925,150,,-3.124999999999767,3125
347,yes,56.278000003658235,-246.33500000000114,582,,-3.124999999999767,3125
348,yes,41.87300000194227,-233.28800000000092,522,,-3.124999999999767,3125
349,yes,29.824000004737172,-147.20000000000053,348,,-3.124999999999767,3125
350,yes,44.95899999892572,-217.29300000000094,511,,-3.124999999999767,3125
351,yes,27.389999995648395,-126.19400000000039,321,,-3.124999999999767,3125
352,yes,19.915999997465406,-87.13400000000007,222,,-3.124999999999767,3125
353,yes,6.281000001763459,-33.042000000000016,76,,-3.124999999999767,3125
354,yes,19.775999993726145,-83.11900000000003,203,,-3.124999999999767,3125
355,yes,12.445000000298023,-61.07499999999993,137,,-3.124999999999767,3125
356,yes,43.67400000046473,-210.30600000000098,517,,-3.124999999999767,3125
357,yes,43.56299999926705,-203.28400000000093,488,,-3.124999999999767,3125
358,yes,8.557000001019333,-42.05899999999998,102,,-3.124999999999767,3125
359,yes,44.469000000390224,-200.3200000000009,521,,-3.124999999999767,3125
360,yes,16.494000003149267,-78.11299999999996,192,,-3.124999999999767,3125
361,yes,16.961000001174398,-99.12900000000018,229,,-3.124999999999767,3125
362,yes,35.51899999729358,-180.25800000000058,439,,-3.124999999999767,3125
363,yes,15.08800000010524,-79.09200000000001,172,,-3.124999999999767,3125
364,yes,11.259999999310821,-53.08199999999994,136,,-3.124999999999767,3125
365,yes,28.37800000270363,-142.18100000000027,324,,-3.124999999999767,3125
366,yes,12.82599999831291,-62.087999999999944,151,,-3.124999999999767,3125
367,yes,8.926000002247747,-33.05000000000002,84,,-3.124999999999767,3125
368,yes,43.38399999687681,-200.29100000000082,492,,-3.124999999999767,3125
369,yes,22.685999996610917,-93.13100000000009,225,,-3.124999999999767,3125
370,yes,33.51900000416208,-176.2410000000006,418,,-3.124999999999767,3125
371,yes,50.19000000174856,-265.382000000001,648,,-3.124999999999767,3125
372,yes,39.852000001701526,-223.28900000000095,513,,-3.124999999999767,3125
373,yes,61.87399999907939,-252.3900000000012,643,,-3.124999999999767,3125
374,yes,29.261999996379018,-133.20500000000044,339,,-3.124999999999767,3125
375,yes,29.68200000032084,-145.19900000000044,345,,-3.124999999999767,3125
376,yes,113.73099999764236,-275.3980000000007,674,,-3.124999999999767,3125
