episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
38,yes,277.695999990101,-71.53800000000048,1609,,-12.499999999998511,12500
39,yes,949.9079999950482,-294.87900000000593,5170,,-12.499999999998511,12500
40,yes,341.1309999937657,-185.866000000008,3050,,-12.499999999998511,12500
41,yes,348.70000000228174,-68.60600000000039,1674,,-12.499999999998511,12500
42,yes,175.08600000292063,-25.88200000000059,908,,-12.499999999998511,12500
43,yes,407.89699999731965,-130.005000000003,2134,,-12.499999999998511,12500
44,yes,253.55400000989903,-60.240999999998365,1301,,-12.499999999998511,12500
45,yes,330.07300000463147,-78.69899999999836,1777,,-12.499999999998511,12500
46,yes,129.38199999916833,-46.87999999999939,927,,-12.499999999998511,12500
47,yes,141.54499999131076,-52.804999999999836,858,,-12.499999999998511,12500
48,yes,99.94000000006054,-43.62800000000014,672,,-12.499999999998511,12500
49,yes,250.66600000718608,-89.2800000000021,1369,,-12.499999999998511,12500
50,yes,230.44200000003912,-44.72199999999987,1766,,-12.499999999998511,12500
51,yes,186.01200000557583,-77.34000000000015,1417,,-12.499999999998511,12500
52,yes,193.90199999907054,-83.42600000000033,1509,,-12.499999999998511,12500
53,yes,223.44900001189671,-57.19199999999936,1249,,-12.499999999998511,12500
54,yes,371.9669999991311,-109.33500000000248,2443,,-12.499999999998511,12500
55,yes,260.56499998958316,-22.038999999999835,1061,,-12.499999999998511,12500
56,yes,432.37099998805206,-119.04200000000354,2160,,-12.499999999998511,12500
57,yes,151.95899999525864,-21.667000000000066,689,,-12.499999999998511,12500
58,yes,548.4980000037467,-115.3850000000023,2499,,-12.499999999998511,12500
59,yes,97.77199999371078,-43.46799999999998,512,,-12.499999999998511,12500
60,yes,226.2429999973392,-72.23700000000048,1309,,-12.499999999998511,12500
61,yes,558.0060000065714,-159.68800000000653,2846,,-12.499999999998511,12500
62,yes,319.363999995403,-81.36900000000246,2449,,-12.499999999998511,12500
63,yes,161.31700000551064,-103.31400000000076,1417,,-12.499999999998511,12500
64,yes,115.54199999955017,-30.73600000000031,767,,-12.499999999998511,12500
65,yes,117.89100000169128,-44.55199999999932,597,,-12.499999999998511,12500
66,yes,227.5249999947846,-34.1800000000008,1214,,-12.499999999998511,12500
67,yes,221.4700000040466,-45.20800000000019,1253,,-12.499999999998511,12500
68,yes,100.1620000024559,-19.5130000000001,533,,-12.499999999998511,12500
69,yes,348.3249999990221,-110.54100000000301,1651,,-12.499999999998511,12500
70,yes,136.01100000960287,-42.705999999999605,749,,-12.499999999998511,12500
71,yes,359.997999999905,-135.089000000003,2223,,-12.499999999998511,12500
72,yes,204.27299999573734,-64.13799999999917,1202,,-12.499999999998511,12500
73,yes,243.70200000703335,-91.83400000000269,1925,,-12.499999999998511,12500
74,yes,227.7159999939613,-34.201000000000015,1235,,-12.499999999998511,12500
75,yes,186.35799999174196,-43.827000000000375,871,,-12.499999999998511,12500
76,yes,161.64600000774954,-46.79499999999944,842,,-12.499999999998511,12500
77,yes,143.8159999961499,-34.664000000000264,699,,-12.499999999998511,12500
78,yes,305.3619999991497,-90.20300000000202,2292,,-12.499999999998511,12500
79,yes,166.95300000719726,-96.50100000000145,1597,,-12.499999999998511,12500
80,yes,160.29600000183564,-27.70200000000002,730,,-12.499999999998511,12500
81,yes,174.7310000064317,-35.00200000000084,1037,,-12.499999999998511,12500
82,yes,243.6079999897629,-96.48100000000302,1577,,-12.499999999998511,12500
83,yes,107.64800000470132,-35.61700000000011,653,,-12.499999999998511,12500
84,yes,97.03599999193102,-37.69600000000006,734,,-12.499999999998511,12500
85,yes,106.17400000046473,-26.517999999999972,545,,-12.499999999998511,12500
86,yes,139.65699999243952,-19.751000000000026,771,,-12.499999999998511,12500
87,yes,241.02400000265334,-51.3029999999999,1354,,-12.499999999998511,12500
88,yes,80.74299999861978,-25.406999999999986,433,,-12.499999999998511,12500
89,yes,450.47200001135934,-148.98600000000292,2134,,-12.499999999998511,12500
90,yes,502.5080000050366,-194.04500000000692,2238,,-12.499999999998511,12500
91,yes,129.13999999000225,-22.68000000000048,703,,-12.499999999998511,12500
92,yes,113.44000000099186,-29.860000000000518,890,,-12.499999999998511,12500
93,yes,75.75099999667145,-31.428999999999935,461,,-12.499999999998511,12500
94,yes,145.84300000569783,-38.67200000000055,711,,-12.499999999998511,12500
95,yes,148.54000000923406,-43.78700000000015,831,,-12.499999999998511,12500
96,yes,95.62799999548588,-33.516000000000176,550,,-12.499999999998511,12500
97,yes,185.67900000198279,-55.95499999999916,1011,,-12.499999999998511,12500
98,yes,108.97299999487586,-57.840999999999326,899,,-12.499999999998511,12500
99,yes,156.63099999073893,-51.980999999998645,1033,,-12.499999999998511,12500
100,yes,362.580999993952,-111.40100000000402,1512,,-12.499999999998511,12500
101,yes,110.93600001186132,-41.72499999999979,767,,-12.499999999998511,12500
102,yes,117.71299999963958,-53.00699999999982,1060,,-12.499999999998511,12500
103,yes,97.15099999448285,-30.732000000000404,763,,-12.499999999998511,12500
104,yes,185.842999999295,-53.85199999999929,906,,-12.499999999998511,12500
105,yes,109.58200000459328,-30.762000000000025,793,,-12.499999999998511,12500
106,yes,124.3700000050012,-18.576000000000075,595,,-12.499999999998511,12500
107,yes,171.59600000013597,-39.086000000000034,1125,,-12.499999999998511,12500
108,yes,144.28799999586772,-31.846000000000938,878,,-12.499999999998511,12500
109,yes,130.96099998801947,-45.929999999998856,976,,-12.499999999998511,12500
110,yes,227.09000000031665,-49.95999999999889,1010,,-12.499999999998511,12500
111,yes,210.29600000474602,-53.45599999999856,1509,,-12.499999999998511,12500
112,yes,240.4309999983525,-92.24200000000161,1334,,-12.499999999998511,12500
113,yes,228.30399998929352,-66.14299999999847,1209,,-12.499999999998511,12500
114,yes,73.47200000367593,-9.479000000000052,489,,-12.499999999998511,12500
115,yes,252.70100000489037,-102.83800000000215,1940,,-12.499999999998511,12500
116,yes,64.71099999907892,-17.29299999999994,311,,-12.499999999998511,12500
117,yes,167.9370000056224,-75.14499999999975,1220,,-12.499999999998511,12500
118,yes,92.01000000757631,-34.44099999999999,476,,-12.499999999998511,12500
119,yes,92.22700000100303,-31.55500000000051,587,,-12.499999999998511,12500
120,yes,86.44099999219179,-34.57300000000044,608,,-12.499999999998511,12500
121,yes,134.07300000835676,-52.11799999999895,1170,,-12.499999999998511,12500
122,yes,371.0670000000391,-76.62399999999919,1700,,-12.499999999998511,12500
123,yes,53.16899999161251,-13.294999999999977,309,,-12.499999999998511,12500
124,yes,159.77600000042003,-51.854999999999386,907,,-12.499999999998511,12500
125,yes,393.0289999989327,-158.97500000000576,2133,,-12.499999999998511,12500
126,yes,112.96300000685733,-34.857000000000326,892,,-12.499999999998511,12500
127,yes,126.79599999682978,-87.93800000000103,1026,,-12.499999999998511,12500
128,yes,113.1150000001071,-29.665000000000173,695,,-12.499999999998511,12500
129,yes,68.82900001073722,-31.362000000000403,394,,-12.499999999998511,12500
130,yes,90.81899999000598,-21.410999999999948,433,,-12.499999999998511,12500
131,yes,125.23900000087451,-27.679000000000467,707,,-12.499999999998511,12500
132,yes,151.80000000691507,-47.04999999999979,1097,,-12.499999999998511,12500
133,yes,86.40900001046248,-18.514999999999993,534,,-12.499999999998511,12500
134,yes,157.51199999067467,-43.7649999999992,809,,-12.499999999998511,12500
135,yes,89.98799999244511,-27.393000000000196,421,,-12.499999999998511,12500
136,yes,304.00099999678787,-81.34800000000084,1429,,-12.499999999998511,12500
137,yes,125.411000000895,-33.71100000000036,745,,-12.499999999998511,12500
138,yes,164.95500000019092,-94.32200000000176,1416,,-12.499999999998511,12500
139,yes,227.29000000981614,-76.60799999999861,1684,,-12.499999999998511,12500
140,yes,228.8799999951152,-60.18399999999918,1244,,-12.499999999998511,12500
141,yes,211.7080000025453,-85.99900000000176,1085,,-12.499999999998511,12500
142,yes,172.41199999989476,-68.16499999999938,1233,,-12.499999999998511,12500
143,yes,66.45100000605453,-30.41800000000026,449,,-12.499999999998511,12500
144,yes,112.35300000407733,-25.540000000000223,566,,-12.499999999998511,12500
145,yes,158.80400000605732,-42.18500000000001,1227,,-12.499999999998511,12500
146,yes,117.88499999966007,-24.82200000000006,847,,-12.499999999998511,12500
147,yes,124.92000000202097,-24.75700000000056,782,,-12.499999999998511,12500
148,yes,264.53400000173133,-99.08200000000207,1181,,-12.499999999998511,12500
149,yes,75.2690000081202,-32.38100000000013,414,,-12.499999999998511,12500
150,yes,114.08600000140723,-44.78899999999975,834,,-12.499999999998511,12500
151,yes,96.43999999389052,-25.61100000000013,637,,-12.499999999998511,12500
152,yes,63.36600000213366,-43.46899999999997,513,,-12.499999999998511,12500
153,yes,144.33399999688845,-94.61700000000027,712,,-12.499999999998511,12500
154,yes,91.91000000282656,-24.733999999999817,759,,-12.499999999998511,12500
155,yes,97.06100000767037,-33.736000000000175,770,,-12.499999999998511,12500
156,yes,82.817000002251,-16.46999999999988,487,,-12.499999999998511,12500
157,yes,110.00600000261329,-33.727000000000494,761,,-12.499999999998511,12500
158,yes,135.05299999087583,-40.934999999999626,976,,-12.499999999998511,12500
159,yes,94.1949999978533,-28.547000000000065,576,,-12.499999999998511,12500
160,yes,140.92900000105146,-42.72600000000003,769,,-12.499999999998511,12500
161,yes,107.31500000110827,-28.6080000000003,637,,-12.499999999998511,12500
162,yes,91.10700000019278,-15.490999999999888,507,,-12.499999999998511,12500
163,yes,104.38699999940582,-27.55900000000015,587,,-12.499999999998511,12500
164,yes,149.1939999978058,-35.83100000000017,867,,-12.499999999998511,12500
165,yes,128.7949999968987,-48.973999999999975,1023,,-12.499999999998511,12500
166,yes,73.45700000587385,-58.59899999999969,658,,-12.499999999998511,12500
167,yes,73.09299999906216,-19.639000000000053,659,,-12.499999999998511,12500
168,yes,87.59999999892898,-22.42399999999995,447,,-12.499999999998511,12500
169,yes,77.08000000275206,-24.4740000000001,499,,-12.499999999998511,12500
170,yes,96.73900000052527,-35.413000000000046,449,,-12.499999999998511,12500
171,yes,137.68300000810996,-45.56799999999951,614,,-12.499999999998511,12500
172,yes,183.54899999394547,-47.89799999999955,946,,-12.499999999998511,12500
173,yes,96.8600000051083,-35.458000000000304,494,,-12.499999999998511,12500
174,yes,84.71200001076795,-45.61900000000043,665,,-12.499999999998511,12500
175,yes,72.09400000283495,-21.35999999999999,382,,-12.499999999998511,12500
176,yes,131.1530000093626,-45.130999999999865,1176,,-12.499999999998511,12500
177,yes,69.32200001028832,-17.502999999999997,521,,-12.499999999998511,12500
178,yes,74.15400000172667,-14.405999999999928,421,,-12.499999999998511,12500
179,yes,136.19800000742543,-31.77800000000053,810,,-12.499999999998511,12500
180,yes,144.98100000491831,-75.11499999999967,1190,,-12.499999999998511,12500
181,yes,152.2020000120392,-26.76600000000068,793,,-12.499999999998511,12500
182,yes,149.1340000065975,-69.77399999999945,844,,-12.499999999998511,12500
183,yes,86.36100000876468,-22.527999999999984,551,,-12.499999999998511,12500
184,yes,97.46200000518002,-27.77900000000017,807,,-12.499999999998511,12500
185,yes,69.26899999962188,-9.419000000000008,429,,-12.499999999998511,12500
186,yes,120.18299999181181,-32.636000000000315,669,,-12.499999999998511,12500
187,yes,57.149000000208616,-24.328000000000078,353,,-12.499999999998511,12500
188,yes,102.1409999957541,-30.502000000000425,533,,-12.499999999998511,12500
189,yes,69.28899999184068,-14.349999999999966,365,,-12.499999999998511,12500
190,yes,50.149999995483086,-6.29599999999999,303,,-12.499999999998511,12500
191,yes,65.42400000034831,-33.50300000000007,537,,-12.499999999998511,12500
192,yes,105.44400000071619,-50.8559999999995,907,,-12.499999999998511,12500
193,yes,143.714000005275,-41.169999999999305,1211,,-12.499999999998511,12500
194,yes,79.4469999964349,-10.439999999999918,451,,-12.499999999998511,12500
195,yes,106.59400001168251,-51.815999999999754,868,,-12.499999999998511,12500
196,yes,74.12099999783095,-20.370000000000072,391,,-12.499999999998511,12500
197,yes,73.17699999839533,-21.407000000000036,429,,-12.499999999998511,12500
198,yes,169.12700000102632,-59.69099999999969,751,,-12.499999999998511,12500
199,yes,211.60199999576434,-92.85700000000028,950,,-12.499999999998511,12500
200,yes,120.28200000349898,-10.666000000000013,677,,-12.499999999998511,12500
201,yes,99.45199999492615,-29.52700000000032,557,,-12.499999999998511,12500
202,yes,69.33099999150727,-51.49999999999993,552,,-12.499999999998511,12500
203,yes,88.28500000527129,-80.70500000000082,786,,-12.499999999998511,12500
204,yes,76.01200000499375,-26.350000000000037,377,,-12.499999999998511,12500
205,yes,84.06600001035258,-29.465000000000046,495,,-12.499999999998511,12500
206,yes,90.88799999153707,-46.74600000000047,793,,-12.499999999998511,12500
207,yes,160.6069999979809,-38.725999999999836,765,,-12.499999999998511,12500
208,yes,107.18599999381695,-35.463000000000186,499,,-12.499999999998511,12500
209,yes,44.02699999627657,-9.28299999999994,293,,-12.499999999998511,12500
210,yes,119.85099999583326,-77.4470000000002,525,,-12.499999999998511,12500
211,yes,190.14099999913014,-56.85199999999844,909,,-12.499999999998511,12500
212,yes,124.3570000078762,-57.48399999999958,542,,-12.499999999998511,12500
213,yes,217.64200000325218,-67.9219999999988,990,,-12.499999999998511,12500
214,yes,86.1179999919841,-34.43900000000008,474,,-12.499999999998511,12500
215,yes,73.81899999745656,-16.34600000000004,363,,-12.499999999998511,12500
216,yes,101.19599998870399,-34.45600000000037,491,,-12.499999999998511,12500
217,yes,89.48699999018572,-22.49800000000015,521,,-12.499999999998511,12500
218,yes,96.65999999560881,-18.468999999999994,488,,-12.499999999998511,12500
219,yes,51.93600000347942,-11.290999999999988,303,,-12.499999999998511,12500
220,yes,62.06499999098014,-34.495000000000275,530,,-12.499999999998511,12500
221,yes,169.5319999998901,-57.932999999999794,991,,-12.499999999998511,12500
222,yes,125.67300000227988,-51.08799999999974,1139,,-12.499999999998511,12500
223,yes,80.86199998797383,-30.352000000000206,383,,-12.499999999998511,12500
224,yes,96.99999999429565,-57.73199999999982,790,,-12.499999999998511,12500
225,yes,96.69500000018161,-21.424999999999837,447,,-12.499999999998511,12500
226,yes,61.63799999922048,-21.28900000000002,311,,-12.499999999998511,12500
227,yes,86.69700000609737,-10.400000000000054,411,,-12.499999999998511,12500
228,yes,50.13699999835808,-35.32700000000015,363,,-12.499999999998511,12500
229,yes,127.85699999949429,-69.8329999999986,903,,-12.499999999998511,12500
230,yes,56.72900000354275,-23.35800000000006,382,,-12.499999999998511,12500
231,yes,97.33000000414904,-30.46200000000033,493,,-12.499999999998511,12500
232,yes,52.67400000593625,-10.276000000000002,287,,-12.499999999998511,12500
233,yes,71.74899999517947,-34.407000000000224,442,,-12.499999999998511,12500
234,yes,82.15800000471063,-30.566999999999965,598,,-12.499999999998511,12500
235,yes,90.9760000067763,-16.416999999999906,434,,-12.499999999998511,12500
236,yes,93.53300000657327,-41.41500000000001,457,,-12.499999999998511,12500
237,yes,68.17499999306165,-21.44099999999997,463,,-12.499999999998511,12500
238,yes,150.90999999665655,-45.68199999999968,728,,-12.499999999998511,12500
239,yes,84.5650000119349,-37.496000000000244,534,,-12.499999999998511,12500
240,yes,67.29700000141747,-36.278000000000034,315,,-12.499999999998511,12500
241,yes,70.89800000539981,-19.381000000000032,401,,-12.499999999998511,12500
242,yes,83.28000000619795,-32.41400000000018,447,,-12.499999999998511,12500
243,yes,78.89499999873806,-33.3780000000004,412,,-12.499999999998511,12500
244,yes,123.47200000658631,-41.574000000000005,616,,-12.499999999998511,12500
245,yes,46.88199999509379,-18.335999999999956,355,,-12.499999999998511,12500
246,yes,59.55800000810996,-15.26699999999999,283,,-12.499999999998511,12500
247,yes,82.38700000219978,-24.384000000000043,409,,-12.499999999998511,12500
248,yes,246.80000000807922,-87.14700000000055,1234,,-12.499999999998511,12500
249,yes,63.682999985758215,-15.310999999999924,327,,-12.499999999998511,12500
250,yes,67.12300000071991,-37.505999999999936,544,,-12.499999999998511,12500
251,yes,99.0050000109477,-39.53300000000015,573,,-12.499999999998511,12500
252,yes,57.596000013290904,-12.384000000000034,397,,-12.499999999998511,12500
253,yes,62.55799999053124,-15.466999999999851,483,,-12.499999999998511,12500
254,yes,62.28199999895878,-27.365000000000048,393,,-12.499999999998511,12500
255,yes,72.92900000174996,-28.35000000000029,379,,-12.499999999998511,12500
256,yes,61.51200000022072,-14.294999999999899,310,,-12.499999999998511,12500
257,yes,107.49599999689963,-43.42999999999979,474,,-12.499999999998511,12500
258,yes,73.48199999250937,-25.33699999999994,363,,-12.499999999998511,12500
259,yes,62.02899999334477,-39.25700000000009,297,,-12.499999999998511,12500
260,yes,96.06399999756832,-46.38499999999996,432,,-12.499999999998511,12500
261,yes,84.86299999640323,-27.410999999999962,439,,-12.499999999998511,12500
262,yes,108.93200000282377,-56.79699999999971,854,,-12.499999999998511,12500
263,yes,160.92300000309478,-57.40599999999949,1463,,-12.499999999998511,12500
264,yes,54.68200000177603,-24.33600000000038,361,,-12.499999999998511,12500
265,yes,96.6480000060983,-29.459000000000316,489,,-12.499999999998511,12500
266,yes,108.56799999601208,-27.567000000000135,595,,-12.499999999998511,12500
267,yes,59.25500000012107,-24.369000000000256,394,,-12.499999999998511,12500
268,yes,71.19699999748264,-27.513000000000186,541,,-12.499999999998511,12500
269,yes,137.390999996569,-68.89300000000043,962,,-12.499999999998511,12500
270,yes,99.88299998803996,-18.499999999999844,519,,-12.499999999998511,12500
271,yes,120.17900000500958,-38.54600000000002,585,,-12.499999999998511,12500
272,yes,60.183000008692034,-15.295999999999943,312,,-12.499999999998511,12500
273,yes,104.35900000447873,-36.969000000000364,1006,,-12.499999999998511,12500
274,yes,60.75399999099318,-12.330000000000005,343,,-12.499999999998511,12500
275,yes,55.980000004637986,-26.25800000000018,285,,-12.499999999998511,12500
276,yes,81.97800000198185,-26.58800000000029,615,,-12.499999999998511,12500
277,yes,73.03700000920799,-15.358999999999925,375,,-12.499999999998511,12500
278,yes,62.78500000189524,-18.37400000000013,393,,-12.499999999998511,12500
279,yes,158.34400001040194,-66.23499999999945,1301,,-12.499999999998511,12500
280,yes,60.05800000275485,-30.246000000000066,277,,-12.499999999998511,12500
281,yes,97.99199999542907,-28.402000000000218,431,,-12.499999999998511,12500
282,yes,47.06899999291636,-24.292000000000115,317,,-12.499999999998511,12500
283,yes,41.27800000424031,-8.255000000000006,264,,-12.499999999998511,12500
284,yes,66.79199999780394,-31.45100000000027,483,,-12.499999999998511,12500
285,yes,88.95900000061374,-23.4750000000001,499,,-12.499999999998511,12500
286,yes,60.76100000063889,-42.45200000000006,495,,-12.499999999998511,12500
287,yes,104.32600000058301,-38.43699999999985,476,,-12.499999999998511,12500
288,yes,112.04999999608845,-35.75099999999993,787,,-12.499999999998511,12500
289,yes,73.46600000164472,-11.346000000000057,358,,-12.499999999998511,12500
290,yes,72.2480000113137,-28.341000000000058,370,,-12.499999999998511,12500
291,yes,134.82099999964703,-51.549999999999656,602,,-12.499999999998511,12500
292,yes,76.81600000069011,-20.351999999999865,373,,-12.499999999998511,12500
293,yes,89.54699999594595,-37.40599999999993,444,,-12.499999999998511,12500
294,yes,66.0409999982221,-28.475000000000495,504,,-12.499999999998511,12500
295,yes,57.49999999534339,-24.36400000000016,389,,-12.499999999998511,12500
296,yes,57.037999999010935,-18.463000000000264,482,,-12.499999999998511,12500
297,yes,64.70000000263099,-9.382000000000021,392,,-12.499999999998511,12500
298,yes,45.05899999639951,-12.221999999999973,235,,-12.499999999998511,12500
299,yes,85.83599999838043,-40.50000000000048,541,,-12.499999999998511,12500
300,yes,56.34199999622069,-11.358999999999925,371,,-12.499999999998511,12500
301,yes,78.92499999434222,-20.414000000000016,435,,-12.499999999998511,12500
302,yes,78.87500000651926,-30.392000000000305,423,,-12.499999999998511,12500
303,yes,79.13299999199808,-25.402999999999984,429,,-12.499999999998511,12500
304,yes,166.15200000524055,-62.81499999999913,878,,-12.499999999998511,12500
305,yes,61.0140000062529,-13.320999999999962,335,,-12.499999999998511,12500
306,yes,52.5529999868013,-15.322999999999992,339,,-12.499999999998511,12500
307,yes,48.36700001033023,-26.36,387,,-12.499999999998511,12500
308,yes,61.95800000568852,-27.388999999999978,417,,-12.499999999998511,12500
309,yes,89.20899999793619,-44.702000000000105,747,,-12.499999999998511,12500
310,yes,66.6919999930542,-13.456999999999923,471,,-12.499999999998511,12500
311,yes,57.44299999787472,-44.487000000000066,532,,-12.499999999998511,12500
312,yes,65.75699998938944,-28.286000000000083,315,,-12.499999999998511,12500
313,yes,57.92200000723824,-13.332999999999904,347,,-12.499999999998511,12500
314,yes,71.47500000428408,-25.35999999999999,386,,-12.499999999998511,12500
315,yes,55.4100000008475,-12.275999999999932,289,,-12.499999999998511,12500
316,yes,53.18699999770615,-16.283999999999946,301,,-12.499999999998511,12500
317,yes,84.47099999466445,-28.602000000000192,631,,-12.499999999998511,12500
318,yes,41.790000002947636,-11.27099999999998,283,,-12.499999999998511,12500
319,yes,87.86099999269936,-24.6700000000001,695,,-12.499999999998511,12500
320,yes,84.95600000605918,-31.363000000000266,395,,-12.499999999998511,12500
321,yes,58.67299999226816,-14.349999999999941,365,,-12.499999999998511,12500
322,yes,83.82200000050943,-23.413,437,,-12.499999999998511,12500
323,yes,93.60100000048988,-39.44400000000007,484,,-12.499999999998511,12500
324,yes,90.11200000531971,-33.39000000000016,424,,-12.499999999998511,12500
325,yes,42.44200000539422,-10.194000000000008,205,,-12.499999999998511,12500
326,yes,47.735000000102445,-13.228999999999992,243,,-12.499999999998511,12500
327,yes,71.8639999977313,-31.290000000000063,322,,-12.499999999998511,12500
328,yes,84.57300000009127,-38.60300000000013,642,,-12.499999999998511,12500
329,yes,76.66900000185706,-31.437000000000108,469,,-12.499999999998511,12500
330,yes,117.75900000066031,-37.69499999999949,733,,-12.499999999998511,12500
331,yes,54.28499999106862,-32.232,265,,-12.499999999998511,12500
332,yes,35.957000000053085,-13.220999999999997,235,,-12.499999999998511,12500
333,yes,134.57500000367872,-30.48200000000014,513,,-12.499999999998511,12500
334,yes,69.89500000781845,-12.533999999999743,547,,-12.499999999998511,12500
335,yes,70.55099999706727,-35.56099999999996,597,,-12.499999999998511,12500
336,yes,84.21100000850856,-38.585999999999835,625,,-12.499999999998511,12500
337,yes,54.33400000038091,-13.309000000000037,323,,-12.499999999998511,12500
338,yes,53.27000000397675,-16.23200000000002,249,,-12.499999999998511,12500
339,yes,44.55700000107754,-12.211999999999982,225,,-12.499999999998511,12500
340,yes,154.16000000550412,-61.61599999999925,678,,-12.499999999998511,12500
341,yes,107.05099999904633,-47.441999999999574,490,,-12.499999999998511,12500
342,yes,51.07200000202283,-31.46000000000043,492,,-12.499999999998511,12500
343,yes,69.13199998962227,-36.31400000000019,351,,-12.499999999998511,12500
344,yes,57.56100000871811,-12.399999999999933,413,,-12.499999999998511,12500
345,yes,80.92999999644235,-26.374000000000024,401,,-12.499999999998511,12500
346,yes,47.71199999959208,-12.247999999999974,261,,-12.499999999998511,12500
347,yes,63.43199999537319,-13.386999999999956,401,,-12.499999999998511,12500
348,yes,43.78500000166241,-16.312000000000005,329,,-12.499999999998511,12500
349,yes,39.13699999975506,-10.230000000000038,241,,-12.499999999998511,12500
350,yes,146.8800000002375,-38.83999999999934,879,,-12.499999999998511,12500
351,yes,91.83800000755582,-18.444000000000155,463,,-12.499999999998511,12500
352,yes,68.39400000171736,-23.34699999999994,371,,-12.499999999998511,12500
353,yes,77.94399998965673,-25.404999999999866,431,,-12.499999999998511,12500
354,yes,39.24100000585895,-14.249999999999995,265,,-12.499999999998511,12500
355,yes,92.27300000202376,-34.49200000000008,527,,-12.499999999998511,12500
356,yes,88.00899999914691,-39.48300000000007,523,,-12.499999999998511,12500
357,yes,59.90599999495316,-16.383000000000024,400,,-12.499999999998511,12500
358,yes,64.95500000892207,-24.285999999999934,311,,-12.499999999998511,12500
359,yes,69.56299999728799,-18.303000000000054,322,,-12.499999999998511,12500
360,yes,55.92199999955483,-20.346999999999966,368,,-12.499999999998511,12500
361,yes,60.14899999718182,-23.280000000000012,304,,-12.499999999998511,12500
362,yes,125.37100000190549,-59.535999999999525,596,,-12.499999999998511,12500
363,yes,116.29499999980908,-63.45599999999994,520,,-12.499999999998511,12500
364,yes,50.07599999953527,-27.38000000000017,408,,-12.499999999998511,12500
365,yes,47.405999997863546,-15.278999999999959,295,,-12.499999999998511,12500
366,yes,58.806999993976206,-10.401999999999996,413,,-12.499999999998511,12500
367,yes,62.47600000642706,-20.474999999999987,496,,-12.499999999998511,12500
368,yes,77.30099999753293,-45.59399999999983,640,,-12.499999999998511,12500
369,yes,58.092999999644235,-21.250999999999948,273,,-12.499999999998511,12500
370,yes,59.8969999991823,-15.304999999999975,321,,-12.499999999998511,12500
371,yes,80.32100000127684,-15.426999999999897,443,,-12.499999999998511,12500
372,yes,56.46300000080373,-17.276999999999983,295,,-12.499999999998511,12500
373,yes,82.68900000257418,-44.42400000000008,469,,-12.499999999998511,12500
374,yes,53.76399999659043,-12.319999999999967,333,,-12.499999999998511,12500
