episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
82,yes,59.71299999509938,-11.817999999999945,830,,-12.499999999998511,12500
83,yes,64.14599998970516,-8.69700000000009,706,,-12.499999999998511,12500
84,yes,149.41100000578444,-23.321000000000048,1344,,-12.499999999998511,12500
85,yes,60.57200000213925,-18.52200000000007,541,,-12.499999999998511,12500
86,yes,103.40999999607448,-28.91499999999985,944,,-12.499999999998511,12500
87,yes,72.40299999830313,-9.634999999999751,645,,-12.499999999998511,12500
88,yes,44.19600000255741,-7.483000000000071,491,,-12.499999999998511,12500
89,yes,103.43499999726191,-19.21699999999997,1236,,-12.499999999998511,12500
90,yes,102.36299999814946,-53.81499999999895,1868,,-12.499999999998511,12500
91,yes,376.90000000293367,-56.39699999999666,3451,,-12.499999999998511,12500
92,yes,49.5950000040466,-17.63699999999989,655,,-12.499999999998511,12500
93,yes,100.34900000027847,-29.005000000000706,1034,,-12.499999999998511,12500
94,yes,109.46599999442697,-47.3979999999987,1445,,-12.499999999998511,12500
95,yes,113.38399999658577,-37.66499999999987,1702,,-12.499999999998511,12500
96,yes,58.02299999049865,-13.497999999999976,512,,-12.499999999998511,12500
97,yes,157.43799999472685,-29.631000000000743,1660,,-12.499999999998511,12500
98,yes,64.93199999385979,-19.908000000000133,928,,-12.499999999998511,12500
99,yes,192.06800000392832,-55.86299999999948,1918,,-12.499999999998511,12500
100,yes,46.51000000012573,-8.506000000000133,515,,-12.499999999998511,12500
101,yes,138.93600000301376,-18.17900000000017,1197,,-12.499999999998511,12500
102,yes,52.59000000660308,-7.615000000000031,623,,-12.499999999998511,12500
103,yes,40.12599999259692,-7.481999999999968,490,,-12.499999999998511,12500
104,yes,90.85899998899549,-19.78599999999999,806,,-12.499999999998511,12500
105,yes,37.23800000443589,-7.3900000000000805,398,,-12.499999999998511,12500
106,yes,239.62399999436457,-73.94699999999881,2020,,-12.499999999998511,12500
107,yes,210.63400000275578,-49.757999999998795,1807,,-12.499999999998511,12500
108,yes,130.90200000442564,-35.735999999999976,1771,,-12.499999999998511,12500
109,yes,95.18100001150742,-10.818999999999992,830,,-12.499999999998511,12500
110,yes,67.22299999091774,-31.86300000000035,895,,-12.499999999998511,12500
111,yes,62.92599999869708,-11.882000000000087,894,,-12.499999999998511,12500
112,yes,93.62600000167731,-17.932999999999865,951,,-12.499999999998511,12500
113,yes,54.95199999131728,-14.804999999999893,820,,-12.499999999998511,12500
114,yes,55.33299999660812,-18.89700000000012,916,,-12.499999999998511,12500
115,yes,74.72400000551715,-10.835999999999807,847,,-12.499999999998511,12500
116,yes,76.50199999625329,-13.865999999999902,880,,-12.499999999998511,12500
117,yes,32.9490000003716,-2.343999999999982,347,,-12.499999999998511,12500
118,yes,93.13899998960551,-22.835000000000274,858,,-12.499999999998511,12500
119,yes,148.4550000022864,-35.32200000000052,1357,,-12.499999999998511,12500
120,yes,125.992999994196,-36.64400000000025,1680,,-12.499999999998511,12500
121,yes,78.24699999764562,-10.752999999999897,764,,-12.499999999998511,12500
122,yes,57.84799999673851,-22.85999999999992,883,,-12.499999999998511,12500
123,yes,142.9119999957038,-39.56800000000042,1607,,-12.499999999998511,12500
124,yes,71.98300000163727,-13.554000000000068,568,,-12.499999999998511,12500
125,yes,91.98499999183696,-15.161999999999747,1177,,-12.499999999998511,12500
126,yes,39.37100000621285,-9.354999999999926,365,,-12.499999999998511,12500
127,yes,61.811999999918044,-10.7530000000001,764,,-12.499999999998511,12500
128,yes,55.034999997587875,-5.493999999999979,500,,-12.499999999998511,12500
129,yes,58.84299999161158,-10.771999999999847,783,,-12.499999999998511,12500
130,yes,70.2000000019325,-22.991000000000543,1014,,-12.499999999998511,12500
131,yes,63.09799999871757,-17.80199999999994,820,,-12.499999999998511,12500
132,yes,58.61999999615364,-6.527000000000085,534,,-12.499999999998511,12500
133,yes,110.4450000129873,-23.358000000000597,1381,,-12.499999999998511,12500
134,yes,44.10400000051595,-5.417000000000052,423,,-12.499999999998511,12500
135,yes,116.6289999964647,-25.544000000000434,1569,,-12.499999999998511,12500
136,yes,86.77399999578483,-7.897000000000156,905,,-12.499999999998511,12500
137,yes,53.3010000071954,-8.511999999999981,521,,-12.499999999998511,12500
138,yes,155.7920000050217,-33.29600000000007,1329,,-12.499999999998511,12500
139,yes,106.28100000030827,-11.967000000000116,979,,-12.499999999998511,12500
140,yes,49.4920000055572,-13.424999999999875,439,,-12.499999999998511,12500
141,yes,83.43899999454152,-22.874000000000095,897,,-12.499999999998511,12500
142,yes,285.7229999935953,-62.61299999999764,2674,,-12.499999999998511,12500
143,yes,93.59499999845866,-30.32300000000105,1353,,-12.499999999998511,12500
144,yes,43.91100000066217,-20.650000000000098,671,,-12.499999999998511,12500
145,yes,54.011000000173226,-10.761999999999802,773,,-12.499999999998511,12500
146,yes,43.53200001060031,-17.484000000000005,502,,-12.499999999998511,12500
147,yes,68.71900000260212,-6.6720000000001995,679,,-12.499999999998511,12500
148,yes,48.2929999998305,-7.542000000000139,550,,-12.499999999998511,12500
149,yes,134.2350000049919,-14.40299999999998,1417,,-12.499999999998511,12500
150,yes,65.6650000018999,-11.68900000000002,701,,-12.499999999998511,12500
151,yes,72.17800000216812,-26.846000000000334,873,,-12.499999999998511,12500
152,yes,41.54500000004191,-8.44100000000002,450,,-12.499999999998511,12500
153,yes,29.030999998212792,-2.3009999999999673,304,,-12.499999999998511,12500
154,yes,45.620000004419126,-25.68600000000015,712,,-12.499999999998511,12500
155,yes,38.06099999928847,-3.307999999999984,312,,-12.499999999998511,12500
156,yes,100.86199999204837,-17.82700000000016,845,,-12.499999999998511,12500
157,yes,69.8219999903813,-9.833999999999856,844,,-12.499999999998511,12500
158,yes,96.36600001249462,-13.874000000000105,888,,-12.499999999998511,12500
159,yes,51.47400000714697,-8.585000000000166,594,,-12.499999999998511,12500
160,yes,116.50199998985045,-46.123000000000246,1169,,-12.499999999998511,12500
161,yes,70.8160000067437,-21.02899999999997,1050,,-12.499999999998511,12500
162,yes,150.8390000090003,-27.54900000000004,1576,,-12.499999999998511,12500
163,yes,39.87200000847224,-7.3200000000000145,328,,-12.499999999998511,12500
164,yes,92.99199999077246,-30.180000000000437,1210,,-12.499999999998511,12500
165,yes,60.94700000539888,-3.5219999999999514,526,,-12.499999999998511,12500
166,yes,42.80400001152884,-5.44300000000006,449,,-12.499999999998511,12500
167,yes,35.061999995377846,-3.350999999999976,355,,-12.499999999998511,12500
168,yes,110.61200000403915,-24.232000000000227,1256,,-12.499999999998511,12500
169,yes,32.393000001320615,-6.284000000000048,291,,-12.499999999998511,12500
170,yes,30.86099999200087,-11.334999999999928,347,,-12.499999999998511,12500
171,yes,40.81500000029337,-7.466000000000026,474,,-12.499999999998511,12500
172,yes,55.00699998810887,-15.783999999999816,800,,-12.499999999998511,12500
173,yes,35.91200000664685,-5.406000000000006,412,,-12.499999999998511,12500
174,yes,79.20199999352917,-15.617999999999777,634,,-12.499999999998511,12500
175,yes,45.65000000002328,-1.3999999999999606,402,,-12.499999999998511,12500
176,yes,80.35999999265186,-12.087000000000259,1099,,-12.499999999998511,12500
177,yes,88.85600000212435,-29.191000000000567,1220,,-12.499999999998511,12500
178,yes,81.16200000222307,-6.6800000000000646,687,,-12.499999999998511,12500
179,yes,64.9579999881098,-8.601000000000091,610,,-12.499999999998511,12500
180,yes,41.71200000564568,-9.521000000000015,531,,-12.499999999998511,12500
181,yes,64.20999999681953,-7.666999999999983,675,,-12.499999999998511,12500
182,yes,45.50800001015887,-13.736999999999817,751,,-12.499999999998511,12500
183,yes,89.98000000428874,-23.754000000000342,778,,-12.499999999998511,12500
184,yes,50.91099999845028,-23.684000000000054,708,,-12.499999999998511,12500
185,yes,60.36699999822304,-9.677000000000007,687,,-12.499999999998511,12500
186,yes,59.39199999556877,-12.767999999999786,781,,-12.499999999998511,12500
187,yes,72.35299999592826,-23.18500000000023,1208,,-12.499999999998511,12500
188,yes,44.8130000004312,-12.726000000000083,739,,-12.499999999998511,12500
189,yes,62.304999999469146,-34.027000000000314,1061,,-12.499999999998511,12500
190,yes,45.332000008784235,-24.738000000000223,763,,-12.499999999998511,12500
191,yes,78.06799998797942,-19.65500000000031,675,,-12.499999999998511,12500
192,yes,31.22099999745842,-4.290999999999989,296,,-12.499999999998511,12500
193,yes,34.44699999818113,-8.288999999999996,298,,-12.499999999998511,12500
194,yes,54.592000000411645,-9.509000000000063,519,,-12.499999999998511,12500
195,yes,39.484000008087605,-12.38899999999995,402,,-12.499999999998511,12500
196,yes,130.38899999810383,-20.1960000000002,1216,,-12.499999999998511,12500
197,yes,80.50799999909941,-20.10199999999995,1122,,-12.499999999998511,12500
198,yes,71.93799999367911,-15.901999999999928,918,,-12.499999999998511,12500
199,yes,43.62899999250658,-16.458999999999907,476,,-12.499999999998511,12500
200,yes,106.28700000233948,-20.862000000000172,883,,-12.499999999998511,12500
201,yes,70.0770000112243,-21.81800000000013,840,,-12.499999999998511,12500
202,yes,55.76899999869056,-18.89600000000018,915,,-12.499999999998511,12500
203,yes,65.26899999880698,-12.586999999999932,600,,-12.499999999998511,12500
204,yes,30.919999990146607,-4.258000000000058,263,,-12.499999999998511,12500
205,yes,41.17900000710506,-4.346,351,,-12.499999999998511,12500
206,yes,150.50200000405312,-35.740999999999595,1776,,-12.499999999998511,12500
207,yes,35.860000003594905,-14.337999999999946,353,,-12.499999999998511,12500
208,yes,46.535000001313165,-8.488000000000026,497,,-12.499999999998511,12500
209,yes,37.8060000075493,-11.382000000000035,394,,-12.499999999998511,12500
210,yes,31.754999989061616,-1.2999999999999774,302,,-12.499999999998511,12500
211,yes,77.95599999371916,-19.834999999999877,855,,-12.499999999998511,12500
212,yes,167.50300000421703,-50.45199999999904,2501,,-12.499999999998511,12500
213,yes,25.626000002375804,-7.286000000000042,294,,-12.499999999998511,12500
214,yes,258.719999997993,-42.1579999999999,2199,,-12.499999999998511,12500
215,yes,27.59699999296572,-8.293000000000022,302,,-12.499999999998511,12500
216,yes,62.145000003511086,-19.10199999999988,1121,,-12.499999999998511,12500
217,yes,69.53100000100676,-13.744999999999806,759,,-12.499999999998511,12500
218,yes,53.64299999200739,-21.897000000000308,919,,-12.499999999998511,12500
219,yes,30.06999999342952,-5.278000000000017,284,,-12.499999999998511,12500
220,yes,22.574999995413236,-2.2339999999999915,237,,-12.499999999998511,12500
221,yes,71.06200000271201,-14.704999999999838,720,,-12.499999999998511,12500
222,yes,72.66700000036508,-19.843000000000284,863,,-12.499999999998511,12500
223,yes,24.51899999869056,-7.364000000000026,372,,-12.499999999998511,12500
224,yes,60.360000003129244,-8.50199999999994,511,,-12.499999999998511,12500
225,yes,30.25599999818951,-4.332999999999969,338,,-12.499999999998511,12500
226,yes,31.354999999166466,-9.356000000000078,366,,-12.499999999998511,12500
227,yes,62.7329999988433,-14.79899999999984,814,,-12.499999999998511,12500
228,yes,60.30300000566058,-11.473999999999826,486,,-12.499999999998511,12500
229,yes,104.4640000036452,-55.65599999999967,1711,,-12.499999999998511,12500
230,yes,103.94000000087544,-27.327000000000666,1354,,-12.499999999998511,12500
231,yes,42.09300001093652,-19.637000000000068,657,,-12.499999999998511,12500
232,yes,45.45900000084657,-4.360999999999997,366,,-12.499999999998511,12500
233,yes,45.259999998961575,-17.700999999999954,719,,-12.499999999998511,12500
234,yes,52.590999999665655,-10.561000000000075,572,,-12.499999999998511,12500
235,yes,78.25599999341648,-12.645999999999944,659,,-12.499999999998511,12500
236,yes,22.23900001263246,-1.2619999999999836,264,,-12.499999999998511,12500
237,yes,27.46800000022631,-4.275000000000041,280,,-12.499999999998511,12500
238,yes,21.62900000985246,-4.1910000000000425,196,,-12.499999999998511,12500
239,yes,37.278000003425404,-8.326000000000038,335,,-12.499999999998511,12500
240,yes,41.899000003468245,-8.573999999999923,583,,-12.499999999998511,12500
241,yes,30.201999994460493,-12.472000000000003,485,,-12.499999999998511,12500
242,yes,45.13899999437854,-20.613000000000014,634,,-12.499999999998511,12500
243,yes,27.694000003975816,-8.28800000000001,297,,-12.499999999998511,12500
244,yes,58.65000000630971,-16.6940000000001,711,,-12.499999999998511,12500
245,yes,57.899000006727874,-7.43800000000008,446,,-12.499999999998511,12500
246,yes,90.65699999337085,-31.978000000000776,1010,,-12.499999999998511,12500
247,yes,33.85100000014063,-5.387999999999987,394,,-12.499999999998511,12500
248,yes,73.96100000187289,-18.649999999999846,669,,-12.499999999998511,12500
249,yes,65.6650000018999,-15.001999999999875,1017,,-12.499999999998511,12500
250,yes,43.15200001292396,-13.652999999999953,667,,-12.499999999998511,12500
251,yes,71.22699999308679,-18.577999999999946,597,,-12.499999999998511,12500
252,yes,29.71899999829475,-4.267999999999996,273,,-12.499999999998511,12500
253,yes,66.4249999972526,-9.6780000000002,688,,-12.499999999998511,12500
254,yes,44.27100000611972,-3.349999999999964,354,,-12.499999999998511,12500
255,yes,95.28999999747612,-44.69899999999968,744,,-12.499999999998511,12500
256,yes,52.06599998928141,-7.45299999999999,461,,-12.499999999998511,12500
257,yes,117.5680000014836,-23.937000000000186,961,,-12.499999999998511,12500
258,yes,61.37199999648146,-15.62999999999985,646,,-12.499999999998511,12500
259,yes,28.960999989067204,-9.422999999999998,433,,-12.499999999998511,12500
260,yes,34.10299999814015,-10.397000000000006,408,,-12.499999999998511,12500
261,yes,61.95500001194887,-12.871999999999842,885,,-12.499999999998511,12500
262,yes,48.00799999793526,-12.465000000000007,478,,-12.499999999998511,12500
263,yes,41.83199998806231,-13.441000000000013,455,,-12.499999999998511,12500
264,yes,28.17100001266226,-7.389000000000088,397,,-12.499999999998511,12500
265,yes,29.693000004044734,-5.264000000000056,270,,-12.499999999998511,12500
266,yes,49.30000001331791,-13.389999999999917,404,,-12.499999999998511,12500
267,yes,59.09200001042336,-19.623000000000264,643,,-12.499999999998511,12500
268,yes,48.361000008299015,-6.623000000000075,630,,-12.499999999998511,12500
269,yes,39.01700000278652,-3.45699999999995,461,,-12.499999999998511,12500
270,yes,49.07900000398513,-11.499000000000061,511,,-12.499999999998511,12500
271,yes,25.74599999934435,-3.2309999999999786,235,,-12.499999999998511,12500
272,yes,62.59200000204146,-4.650999999999944,656,,-12.499999999998511,12500
273,yes,26.066999998874962,-6.23300000000003,240,,-12.499999999998511,12500
274,yes,52.62400000356138,-15.668999999999643,685,,-12.499999999998511,12500
275,yes,56.85700000321958,-12.5819999999999,595,,-12.499999999998511,12500
276,yes,20.54899999347981,-3.2329999999999757,237,,-12.499999999998511,12500
277,yes,36.080000005313195,-8.406999999999965,416,,-12.499999999998511,12500
278,yes,106.14400000486057,-13.861999999999947,876,,-12.499999999998511,12500
279,yes,25.625000009313226,-5.372999999999992,379,,-12.499999999998511,12500
280,yes,36.52900000452064,-10.34599999999998,357,,-12.499999999998511,12500
281,yes,37.08300000289455,-4.317999999999996,323,,-12.499999999998511,12500
282,yes,39.81699999712873,-10.622000000000044,633,,-12.499999999998511,12500
283,yes,24.395000000367872,-6.238000000000049,245,,-12.499999999998511,12500
284,yes,36.38999999384396,-10.558999999999909,570,,-12.499999999998511,12500
285,yes,43.837000004714355,-10.620000000000005,631,,-12.499999999998511,12500
286,yes,30.26700000918936,-10.356999999999996,368,,-12.499999999998511,12500
287,yes,25.267999997595325,-4.220000000000016,225,,-12.499999999998511,12500
288,yes,24.34299999731593,-7.222000000000037,230,,-12.499999999998511,12500
289,yes,25.217999995220453,-9.247000000000051,257,,-12.499999999998511,12500
290,yes,24.498999991919845,-6.275000000000037,282,,-12.499999999998511,12500
291,yes,36.527999996906146,-15.60399999999997,620,,-12.499999999998511,12500
292,yes,37.960999994538724,-12.399000000000004,412,,-12.499999999998511,12500
293,yes,56.95199999900069,-5.606999999999975,613,,-12.499999999998511,12500
294,yes,46.48299999826122,-18.712000000000124,731,,-12.499999999998511,12500
295,yes,38.45300000102725,-10.527999999999835,539,,-12.499999999998511,12500
296,yes,29.27600000111852,-11.434000000000022,446,,-12.499999999998511,12500
297,yes,86.68199999374337,-32.69000000000028,723,,-12.499999999998511,12500
298,yes,14.939999993657693,-2.1549999999999896,158,,-12.499999999998511,12500
299,yes,50.5669999984093,-10.471999999999957,483,,-12.499999999998511,12500
300,yes,100.49599999911152,-27.35800000000036,1385,,-12.499999999998511,12500
301,yes,38.112000009277835,-10.313000000000008,324,,-12.499999999998511,12500
302,yes,38.872999997693114,-25.480000000000103,506,,-12.499999999998511,12500
303,yes,31.87800000887364,-12.523999999999962,537,,-12.499999999998511,12500
304,yes,63.309000004664995,-9.651999999999989,662,,-12.499999999998511,12500
305,yes,25.137999997241423,-5.338999999999976,345,,-12.499999999998511,12500
306,yes,39.31100000045262,-2.319999999999983,323,,-12.499999999998511,12500
307,yes,22.143000009236857,-7.19800000000005,206,,-12.499999999998511,12500
308,yes,52.86599999817554,-9.47400000000006,484,,-12.499999999998511,12500
309,yes,38.56000000087079,-5.4039999999999955,410,,-12.499999999998511,12500
310,yes,22.820000012870878,-4.202000000000035,207,,-12.499999999998511,12500
311,yes,24.337999988347292,-5.307000000000057,313,,-12.499999999998511,12500
312,yes,29.1259999939939,-5.33100000000004,337,,-12.499999999998511,12500
313,yes,16.860000003362074,-7.182000000000027,190,,-12.499999999998511,12500
314,yes,37.5989999884041,-9.566000000000003,576,,-12.499999999998511,12500
315,yes,37.22100000595674,-10.425999999999991,437,,-12.499999999998511,12500
316,yes,33.27299999364186,-7.38300000000001,391,,-12.499999999998511,12500
317,yes,33.641999994870275,-4.336999999999975,342,,-12.499999999998511,12500
318,yes,23.38400000007823,-10.287999999999993,299,,-12.499999999998511,12500
319,yes,51.2250000028871,-7.597000000000112,605,,-12.499999999998511,12500
320,yes,53.665999992517754,-6.467000000000096,474,,-12.499999999998511,12500
321,yes,49.73699999391101,-5.491000000000019,497,,-12.499999999998511,12500
322,yes,41.03400000894908,-8.512000000000057,521,,-12.499999999998511,12500
323,yes,34.962999998242594,-12.267999999999986,281,,-12.499999999998511,12500
324,yes,30.464000010397285,-7.242000000000059,250,,-12.499999999998511,12500
325,yes,62.04399999114685,-15.68499999999988,701,,-12.499999999998511,12500
326,yes,38.064000007580034,-14.323999999999899,339,,-12.499999999998511,12500
327,yes,33.295999994152226,-6.342000000000028,349,,-12.499999999998511,12500
328,yes,83.57400000386406,-22.985000000000326,1008,,-12.499999999998511,12500
329,yes,45.17399999895133,-7.446000000000002,454,,-12.499999999998511,12500
330,yes,35.342999995918944,-10.356999999999939,368,,-12.499999999998511,12500
331,yes,32.41999998863321,-13.573999999999932,588,,-12.499999999998511,12500
332,yes,26.910000000498258,-13.296999999999915,311,,-12.499999999998511,12500
333,yes,23.8800000079209,-2.2359999999999762,239,,-12.499999999998511,12500
334,yes,21.580000000540167,-2.2599999999999825,263,,-12.499999999998511,12500
335,yes,30.194000006304123,-11.271999999999956,284,,-12.499999999998511,12500
336,yes,37.59100000024773,-9.371999999999948,382,,-12.499999999998511,12500
337,yes,22.75499999814201,-4.240000000000005,245,,-12.499999999998511,12500
338,yes,59.544999996433035,-7.624000000000083,632,,-12.499999999998511,12500
339,yes,23.941000006743707,-4.294999999999979,300,,-12.499999999998511,12500
340,yes,64.51000001106877,-11.705999999999905,718,,-12.499999999998511,12500
341,yes,28.831999996327795,-8.371000000000048,380,,-12.499999999998511,12500
342,yes,32.86300000036135,-3.2859999999999885,290,,-12.499999999998511,12500
343,yes,25.924000001396053,-3.3129999999999673,317,,-12.499999999998511,12500
344,yes,25.75299999443814,-5.287999999999983,294,,-12.499999999998511,12500
345,yes,26.243000000249594,-3.286999999999987,291,,-12.499999999998511,12500
346,yes,26.60299999115523,-6.301000000000027,308,,-12.499999999998511,12500
347,yes,25.44300000590738,-6.22200000000004,229,,-12.499999999998511,12500
348,yes,33.21800001140218,-5.300000000000072,306,,-12.499999999998511,12500
349,yes,22.2069999872474,-0.20300000000000015,204,,-12.499999999998511,12500
350,yes,23.975999996764585,-3.2799999999999976,284,,-12.499999999998511,12500
351,yes,22.603000004892237,-5.223000000000027,229,,-12.499999999998511,12500
352,yes,40.25299999921117,-16.323999999999952,341,,-12.499999999998511,12500
353,yes,37.42199999396689,-11.504999999999898,517,,-12.499999999998511,12500
354,yes,79.8369999974966,-12.595999999999782,609,,-12.499999999998511,12500
355,yes,21.431000001030043,-5.230000000000068,236,,-12.499999999998511,12500
356,yes,21.718000003602356,-3.2649999999999713,269,,-12.499999999998511,12500
357,yes,32.11800000281073,-8.365000000000052,374,,-12.499999999998511,12500
358,yes,37.26099999039434,-15.503999999999838,520,,-12.499999999998511,12500
359,yes,36.172000007354654,-9.503999999999978,514,,-12.499999999998511,12500
360,yes,58.02599999879021,-15.466000000000083,482,,-12.499999999998511,12500
361,yes,110.84300000220537,-30.825000000000475,856,,-12.499999999998511,12500
362,yes,22.674000007100403,-4.211999999999992,217,,-12.499999999998511,12500
363,yes,36.37299999536481,-14.505999999999927,521,,-12.499999999998511,12500
364,yes,45.53299999679439,-9.624999999999984,635,,-12.499999999998511,12500
365,yes,34.87500001210719,-7.5090000000000146,517,,-12.499999999998511,12500
366,yes,92.84500000649132,-26.12300000000028,1149,,-12.499999999998511,12500
367,yes,29.882000002544373,-6.321000000000081,328,,-12.499999999998511,12500
368,yes,39.714999991701916,-10.432999999999952,444,,-12.499999999998511,12500
369,yes,29.8999999940861,-8.43700000000006,446,,-12.499999999998511,12500
370,yes,32.32900000875816,-11.442999999999952,455,,-12.499999999998511,12500
371,yes,59.3349999981001,-6.454000000000103,461,,-12.499999999998511,12500
372,yes,31.9420000014361,-10.305999999999933,317,,-12.499999999998511,12500
373,yes,21.011999997426756,-4.198999999999984,204,,-12.499999999998511,12500
