episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
57,yes,7.197000000019216,-81.05600000000013,138,yes,-0.013000000000000005,14
58,yes,4.302999999936219,-47.035999999999966,84,yes,-0.013000000000000005,14
59,yes,13.734999999996944,-104.11600000000018,221,yes,-0.013000000000000005,14
60,yes,7.6729999999543,-70.07200000000003,143,yes,-0.013000000000000005,14
61,yes,4.826999999977488,-46.04099999999999,88,yes,-0.013000000000000005,14
62,yes,15.15099999994618,-97.1300000000002,228,yes,-0.013000000000000005,14
63,yes,6.068000000027496,-33.067000000000036,101,yes,-0.013000000000000005,14
64,yes,17.56999999997788,-119.1910000000002,311,yes,-0.013000000000000005,14
65,yes,3.7250000000312866,-15.040000000000001,56,yes,-0.013000000000000005,14
66,yes,8.374000000003434,-84.0740000000001,159,yes,-0.013000000000000005,14
67,yes,3.4729999999854044,-28.039000000000026,68,yes,-0.013000000000000005,14
68,yes,3.1310000000530636,-26.03400000000003,61,yes,-0.013000000000000005,14
69,yes,5.441000000018903,-30.046000000000017,77,yes,-0.013000000000000005,14
70,yes,2.4769999999989523,-24.020999999999994,46,yes,-0.013000000000000005,14
71,yes,17.879999999991014,-146.18700000000038,334,yes,-0.013000000000000005,14
72,yes,14.35700000001816,-119.10600000000014,226,yes,-0.013000000000000005,14
73,yes,17.216000000075837,-140.1720000000001,313,yes,-0.013000000000000005,14
74,yes,7.156000000009044,-26.07300000000004,100,yes,-0.013000000000000005,14
75,yes,9.043999999903463,-90.06900000000013,160,yes,-0.013000000000000005,14
76,yes,6.027000000017324,-34.08399999999998,119,yes,-0.013000000000000005,14
77,yes,5.910999999969135,-41.071999999999946,114,yes,-0.013000000000000005,14
78,yes,7.410000000049877,-40.063999999999986,105,yes,-0.013000000000000005,14
79,yes,11.143999999944754,-96.10600000000026,203,yes,-0.013000000000000005,14
80,yes,7.0620000000189975,-54.07699999999992,132,yes,-0.013000000000000005,14
81,yes,20.002999999974236,-151.1770000000006,329,yes,-0.013000000000000005,14
82,yes,11.200000000030741,-108.11400000000019,223,yes,-0.013000000000000005,14
83,yes,6.407000000081098,-68.059,128,yes,-0.013000000000000005,14
84,yes,24.54499999998916,-180.25500000000062,436,yes,-0.013000000000000005,14
85,,28.61999999993259,-232.26800000000082,500,yes,-0.013000000000000005,14
86,yes,4.007000000001426,-34.024,59,yes,-0.013000000000000005,14
87,yes,16.050000000063847,-154.09400000000025,249,yes,-0.013000000000000005,14
88,yes,2.9960000000528453,-25.029999999999994,56,yes,-0.013000000000000005,14
89,yes,12.440999999967062,-95.14500000000004,241,yes,-0.013000000000000005,14
90,yes,11.768999999958396,-77.11299999999997,191,yes,-0.013000000000000005,14
91,yes,5.048999999985426,-40.056999999999974,98,yes,-0.013000000000000005,14
92,yes,8.311000000048807,-56.10699999999991,164,yes,-0.013000000000000005,14
93,yes,1.7990000000054351,-5.026000000000001,32,yes,-0.013000000000000005,14
94,yes,12.440999999967062,-84.10600000000004,191,yes,-0.013000000000000005,14
95,yes,19.87799999994877,-168.1840000000004,353,yes,-0.013000000000000005,14
96,yes,3.8109999999278443,-30.03300000000003,64,yes,-0.013000000000000005,14
97,yes,19.09699999998793,-145.2250000000005,371,yes,-0.013000000000000005,14
98,yes,6.5560000000459695,-44.042999999999985,88,yes,-0.013000000000000005,14
99,yes,4.7240000000101645,-38.05100000000002,90,yes,-0.013000000000000005,14
100,yes,8.030999999959931,-61.08099999999994,143,yes,-0.013000000000000005,14
101,yes,3.1299999999419015,-18.040000000000006,59,yes,-0.013000000000000005,14
102,yes,3.5699999999678766,-26.041000000000018,68,yes,-0.013000000000000005,14
103,yes,1.613999999904081,-14.014999999999995,30,yes,-0.013000000000000005,14
104,yes,4.532999999923959,-12.028999999999995,42,yes,-0.013000000000000005,14
105,yes,5.8779999999387655,-47.05699999999993,105,yes,-0.013000000000000005,14
106,yes,18.693999999982225,-165.19800000000052,364,yes,-0.013000000000000005,14
107,yes,18.853000000035536,-182.12300000000027,306,yes,-0.013000000000000005,14
108,yes,3.0369999999493302,-21.036000000000012,58,yes,-0.013000000000000005,14
109,yes,2.510000000029322,-22.024,47,yes,-0.013000000000000005,14
110,yes,10.478000000034626,-65.09399999999997,160,yes,-0.013000000000000005,14
111,yes,6.501000000071144,-63.0539999999999,118,yes,-0.013000000000000005,14
112,yes,18.791000000078384,-125.20800000000042,334,yes,-0.013000000000000005,14
113,yes,11.146000000053391,-105.10200000000012,208,yes,-0.013000000000000005,14
114,yes,2.270999999950618,-20.023000000000003,44,yes,-0.013000000000000005,14
115,yes,10.162000000036642,-78.11499999999988,194,yes,-0.013000000000000005,14
116,yes,7.05999999991036,-38.04999999999993,89,yes,-0.013000000000000005,14
117,yes,3.5029999999096617,-33.03300000000003,67,yes,-0.013000000000000005,14
118,yes,24.35600000001159,-201.20700000000048,409,yes,-0.013000000000000005,14
119,yes,2.4829999999838037,-17.028999999999996,47,yes,-0.013000000000000005,14
120,yes,9.552999999982603,-69.06799999999998,138,yes,-0.013000000000000005,14
121,yes,12.8229999999121,-104.12800000000014,233,yes,-0.013000000000000005,14
122,yes,4.324999999994361,-43.032,76,yes,-0.013000000000000005,14
123,yes,10.498999999981606,-69.108,178,yes,-0.013000000000000005,14
124,yes,10.086999999998625,-79.11600000000001,196,yes,-0.013000000000000005,14
125,yes,25.25399999990441,-215.21100000000075,427,yes,-0.013000000000000005,14
126,yes,3.6939999999958673,-41.030999999999956,73,yes,-0.013000000000000005,14
127,yes,21.859000000063133,-192.1670000000005,360,yes,-0.013000000000000005,14
128,yes,2.27200000006178,-12.030999999999997,44,yes,-0.013000000000000005,14
129,yes,2.7209999999513457,-19.032000000000004,52,yes,-0.013000000000000005,14
130,yes,6.477000000018052,-39.05199999999998,92,yes,-0.013000000000000005,14
131,yes,3.064999999992324,-16.023999999999994,41,yes,-0.013000000000000005,14
132,yes,8.155999999985397,-73.09099999999995,165,yes,-0.013000000000000005,14
133,yes,8.34399999996549,-64.09899999999996,164,yes,-0.013000000000000005,14
134,yes,10.415999999963788,-87.084,172,yes,-0.013000000000000005,14
135,yes,10.984000000007654,-97.10400000000018,202,yes,-0.013000000000000005,14
136,yes,7.361999999943691,-81.05900000000003,141,yes,-0.013000000000000005,14
137,yes,7.849999999962165,-55.07199999999994,128,yes,-0.013000000000000005,14
138,yes,10.093999999980952,-64.10899999999998,174,yes,-0.013000000000000005,14
139,yes,1.5200000000277214,-10.017,28,yes,-0.013000000000000005,14
140,yes,4.386999999951513,-43.03599999999995,80,yes,-0.013000000000000005,14
141,yes,21.14399999993566,-171.1710000000005,343,yes,-0.013000000000000005,14
142,yes,7.109000000014021,-58.077999999999875,137,yes,-0.013000000000000005,14
143,yes,2.3069999999734137,-18.024000000000008,43,yes,-0.013000000000000005,14
144,yes,7.688000000030115,-69.07099999999994,141,yes,-0.013000000000000005,14
145,yes,13.983000000052925,-104.10600000000014,211,yes,-0.013000000000000005,14
146,yes,5.5650000000468935,-49.054999999999964,105,yes,-0.013000000000000005,14
147,yes,3.1800000000430373,-29.029999999999994,60,yes,-0.013000000000000005,14
148,yes,4.414999999994507,-26.058000000000032,85,yes,-0.013000000000000005,14
149,yes,12.755000000083783,-79.11800000000005,198,yes,-0.013000000000000005,14
150,yes,5.190999999967971,-59.04399999999993,104,yes,-0.013000000000000005,14
151,yes,2.1900000000414366,-17.022000000000002,40,yes,-0.013000000000000005,14
152,yes,15.494999999987158,-88.15600000000038,245,yes,-0.013000000000000005,14
153,yes,7.913000000030479,-79.05800000000005,138,yes,-0.013000000000000005,14
154,yes,5.119000000036067,-57.04599999999992,104,yes,-0.013000000000000005,14
155,yes,8.683000000019092,-69.09599999999998,166,yes,-0.013000000000000005,14
156,yes,19.22100000001592,-126.18500000000034,312,yes,-0.013000000000000005,14
157,yes,9.908999999993284,-64.1279999999999,193,yes,-0.013000000000000005,14
158,yes,2.54199999994853,-13.034999999999993,49,yes,-0.013000000000000005,14
159,yes,5.989999999997053,-26.034,61,yes,-0.013000000000000005,14
160,yes,5.548000000089814,-36.052,89,yes,-0.013000000000000005,14
161,yes,2.85200000007535,-20.03500000000003,56,yes,-0.013000000000000005,14
162,yes,3.793999999970765,-41.031999999999975,74,yes,-0.013000000000000005,14
163,yes,4.556999999977052,-38.048,87,yes,-0.013000000000000005,14
164,yes,11.30799999998544,-70.1109999999999,182,yes,-0.013000000000000005,14
165,yes,11.37699999992492,-112.09200000000016,205,yes,-0.013000000000000005,14
166,yes,3.6059999999906722,-22.044000000000025,67,yes,-0.013000000000000005,14
167,yes,11.874000000034357,-69.11599999999987,186,yes,-0.013000000000000005,14
168,yes,10.667000000012195,-89.10200000000003,192,yes,-0.013000000000000005,14
169,yes,6.235000000060609,-83.042,126,yes,-0.013000000000000005,14
170,yes,11.841000000003987,-76.10900000000004,186,yes,-0.013000000000000005,14
171,yes,9.817999999995664,-86.09000000000013,177,yes,-0.013000000000000005,14
172,,28.25299999994968,-280.22000000000014,500,yes,-0.013000000000000005,14
173,yes,5.616000000031818,-32.07300000000002,106,yes,-0.013000000000000005,14
174,yes,8.635000000026594,-68.08499999999997,154,yes,-0.013000000000000005,14
175,yes,7.389999999986685,-53.046999999999954,101,yes,-0.013000000000000005,14
176,yes,6.332999999926869,-31.075000000000045,107,yes,-0.013000000000000005,14
177,yes,9.786999999960244,-103.08500000000011,189,yes,-0.013000000000000005,14
178,yes,2.0879999999579013,-7.032000000000008,40,yes,-0.013000000000000005,14
179,yes,4.383000000075299,-34.04900000000004,84,yes,-0.013000000000000005,14
180,yes,9.488000000033026,-44.08499999999996,130,yes,-0.013000000000000005,14
181,yes,8.146000000010645,-85.06600000000003,152,yes,-0.013000000000000005,14
182,yes,21.437999999989188,-181.20900000000063,391,yes,-0.013000000000000005,14
183,yes,2.8969999999617357,-24.014000000000006,39,yes,-0.013000000000000005,14
184,yes,7.789999999999964,-85.07100000000003,157,yes,-0.013000000000000005,14
185,yes,7.771000000047934,-66.08900000000003,156,yes,-0.013000000000000005,14
186,yes,5.489000000011401,-39.02299999999998,63,yes,-0.013000000000000005,14
187,yes,2.966000000014901,-22.03400000000001,57,yes,-0.013000000000000005,14
188,yes,13.938999999936641,-136.1260000000001,263,yes,-0.013000000000000005,14
189,yes,27.816999999913605,-221.27500000000097,497,yes,-0.013000000000000005,14
190,yes,2.9140000000325017,-24.028000000000024,53,yes,-0.013000000000000005,14
191,yes,17.780000000016116,-129.1720000000004,302,yes,-0.013000000000000005,14
192,yes,9.29000000007818,-99.07500000000007,175,yes,-0.013000000000000005,14
193,yes,6.018999999923835,-66.05399999999997,121,yes,-0.013000000000000005,14
194,yes,7.699000000002343,-37.072000000000024,110,yes,-0.013000000000000005,14
195,yes,3.7330000000110886,-19.03400000000001,54,yes,-0.013000000000000005,14
196,yes,6.175000000098407,-44.069999999999986,115,yes,-0.013000000000000005,14
197,yes,13.732000000004518,-147.10700000000023,255,yes,-0.013000000000000005,14
198,yes,5.922999999938838,-39.03599999999999,76,yes,-0.013000000000000005,14
199,,29.488999999898624,-240.2600000000009,500,yes,-0.013000000000000005,14
200,yes,4.603999999972075,-43.046999999999954,91,yes,-0.013000000000000005,14
201,yes,8.741999999983818,-84.08600000000001,171,yes,-0.013000000000000005,14
202,yes,4.815000000007785,-38.057,96,yes,-0.013000000000000005,14
203,yes,13.73599999999442,-76.135,212,yes,-0.013000000000000005,14
204,yes,20.98200000000361,-191.2040000000005,396,yes,-0.013000000000000005,14
205,yes,2.2270000000617074,-14.018999999999993,34,yes,-0.013000000000000005,14
206,yes,12.32700000002751,-92.12300000000025,216,yes,-0.013000000000000005,14
207,,28.56999999994514,-204.29600000000116,500,yes,-0.013000000000000005,14
208,yes,3.680000000031214,-18.052999999999997,72,yes,-0.013000000000000005,14
209,yes,1.7510000000129367,-11.020000000000003,32,yes,-0.013000000000000005,14
210,yes,12.239000000022315,-80.11700000000013,198,yes,-0.013000000000000005,14
211,yes,3.404000000045926,-16.04099999999999,58,yes,-0.013000000000000005,14
212,yes,5.3930000000264045,-67.04199999999997,110,yes,-0.013000000000000005,14
213,yes,7.447999999953936,-59.08499999999986,145,yes,-0.013000000000000005,14
214,yes,14.65599999994538,-121.07300000000015,195,yes,-0.013000000000000005,14
215,yes,9.15599999996175,-50.10199999999997,153,yes,-0.013000000000000005,14
216,yes,7.807999999954518,-81.06599999999999,148,yes,-0.013000000000000005,14
217,yes,7.6599999999871216,-35.07000000000004,106,yes,-0.013000000000000005,14
218,yes,7.658999999989646,-63.06999999999995,134,yes,-0.013000000000000005,14
219,yes,4.376999999976761,-29.056000000000015,86,yes,-0.013000000000000005,14
220,yes,12.319000000047708,-111.13200000000036,244,yes,-0.013000000000000005,14
221,yes,3.6959999999908177,-5.020000000000001,26,yes,-0.013000000000000005,14
222,yes,2.997999999934109,-23.032000000000025,56,yes,-0.013000000000000005,14
223,yes,13.238999999998668,-148.09100000000015,240,yes,-0.013000000000000005,14
224,yes,9.682999999995445,-86.0910000000001,178,yes,-0.013000000000000005,14
225,yes,2.7699999999413194,-22.02,43,yes,-0.013000000000000005,14
226,yes,13.444000000049527,-124.09600000000015,221,yes,-0.013000000000000005,14
227,yes,4.650999999967098,-33.053999999999995,88,yes,-0.013000000000000005,14
228,yes,3.495999999927335,-29.038000000000025,68,yes,-0.013000000000000005,14
229,yes,18.560999999976957,-141.1580000000005,300,yes,-0.013000000000000005,14
230,yes,6.898999999975786,-39.09299999999996,133,yes,-0.013000000000000005,14
231,yes,21.370000000047185,-142.2180000000006,361,yes,-0.013000000000000005,14
232,yes,3.914000000008855,-26.049000000000014,76,yes,-0.013000000000000005,14
233,yes,6.646000000046115,-54.06899999999991,124,yes,-0.013000000000000005,14
234,yes,3.3889999999701104,-9.046000000000003,56,yes,-0.013000000000000005,14
235,yes,13.463999999999032,-112.13300000000027,246,yes,-0.013000000000000005,14
236,yes,8.609999999976026,-63.09499999999991,159,yes,-0.013000000000000005,14
237,yes,5.681999999978871,-50.05999999999994,111,yes,-0.013000000000000005,14
238,yes,7.90299999994204,-46.062,109,yes,-0.013000000000000005,14
239,yes,3.9629999999988286,-27.04600000000003,74,yes,-0.013000000000000005,14
240,yes,8.014000000002852,-85.06900000000005,155,yes,-0.013000000000000005,14
241,yes,10.813000000098327,-67.10699999999991,175,yes,-0.013000000000000005,14
242,yes,24.02699999993274,-241.20600000000064,448,yes,-0.013000000000000005,14
243,yes,22.63700000003155,-175.22900000000064,405,yes,-0.013000000000000005,14
244,yes,4.423000000087995,-41.043999999999976,86,yes,-0.013000000000000005,14
245,yes,4.829999999969914,-39.059999999999974,100,yes,-0.013000000000000005,14
246,yes,12.31499999994412,-98.09000000000017,189,yes,-0.013000000000000005,14
247,,28.43499999994492,-243.25700000000091,500,yes,-0.013000000000000005,14
248,yes,6.82300000005398,-69.063,133,yes,-0.013000000000000005,14
249,yes,3.1169999999747233,-21.041000000000007,63,yes,-0.013000000000000005,14
250,yes,4.3870000000652,-39.048999999999985,89,yes,-0.013000000000000005,14
251,yes,7.730999999921551,-61.07599999999992,138,yes,-0.013000000000000005,14
252,yes,3.7229999999226493,-10.043999999999993,55,yes,-0.013000000000000005,14
253,yes,2.1810000000641594,-18.022000000000006,41,yes,-0.013000000000000005,14
254,yes,3.2940000000962755,-30.034000000000006,65,yes,-0.013000000000000005,14
255,yes,7.171999999968648,-77.06500000000001,143,yes,-0.013000000000000005,14
256,,27.337999999986096,-244.25600000000094,500,yes,-0.013000000000000005,14
257,yes,5.723999999986518,-64.04699999999997,112,yes,-0.013000000000000005,14
258,yes,5.763000000001739,-38.049999999999955,89,yes,-0.013000000000000005,14
259,yes,3.709999999955471,-23.03700000000003,61,yes,-0.013000000000000005,14
260,yes,2.1859999999378488,-12.026999999999989,40,yes,-0.013000000000000005,14
261,yes,3.868000000011307,-25.044000000000025,70,yes,-0.013000000000000005,14
262,,25.716999999986,-276.2240000000003,500,yes,-0.013000000000000005,14
263,yes,7.046000000059394,-62.07599999999994,139,yes,-0.013000000000000005,14
264,yes,2.934999999979482,-28.031,60,yes,-0.013000000000000005,14
265,yes,5.246000000056483,-31.07100000000004,103,yes,-0.013000000000000005,14
266,yes,24.166000000036547,-195.2440000000007,440,yes,-0.013000000000000005,14
267,yes,3.4150000000181535,-36.03399999999998,71,yes,-0.013000000000000005,14
268,yes,6.555000000048494,-33.076,110,yes,-0.013000000000000005,14
269,yes,15.311999999994441,-131.1540000000004,286,yes,-0.013000000000000005,14
270,,27.655000000095242,-265.2349999999999,500,yes,-0.013000000000000005,14
271,yes,4.031000000054519,-25.05300000000002,79,yes,-0.013000000000000005,14
272,yes,11.292000000025837,-107.08500000000012,193,yes,-0.013000000000000005,14
273,yes,7.33500000001186,-50.04499999999995,96,yes,-0.013000000000000005,14
274,yes,7.544999999936408,-58.093999999999895,153,yes,-0.013000000000000005,14
275,yes,17.839999999978318,-109.18800000000039,298,yes,-0.013000000000000005,14
276,yes,59.84499999999571,-78.06200000000001,141,yes,-0.013000000000000005,14
277,yes,10.945999999989908,-84.12700000000002,212,yes,-0.013000000000000005,14
278,yes,17.253000000096108,-163.13200000000035,296,yes,-0.013000000000000005,14
279,yes,6.042999999976928,-36.072,109,yes,-0.013000000000000005,14
280,yes,9.655999999949927,-93.0950000000002,189,yes,-0.013000000000000005,14
281,yes,2.079000000094311,-9.029,39,yes,-0.013000000000000005,14
282,yes,10.075000000028922,-82.07800000000005,161,yes,-0.013000000000000005,14
283,yes,4.121999999938453,-48.013000000000005,62,yes,-0.013000000000000005,14
284,yes,3.4480000000485234,-29.03599999999999,66,yes,-0.013000000000000005,14
285,yes,22.805999999945925,-223.21200000000073,436,yes,-0.013000000000000005,14
286,yes,5.365000000097098,-41.04399999999999,86,yes,-0.013000000000000005,14
287,yes,11.269999999967695,-97.13300000000002,231,yes,-0.013000000000000005,14
288,yes,14.935999999920568,-97.15000000000015,248,yes,-0.013000000000000005,14
289,yes,6.490999999982705,-38.076999999999956,116,yes,-0.013000000000000005,14
290,yes,1.9330000000081782,-10.027999999999999,39,yes,-0.013000000000000005,14
291,yes,2.0139999999173597,-16.020999999999997,38,yes,-0.013000000000000005,14
292,yes,17.279000000030464,-133.14900000000043,283,yes,-0.013000000000000005,14
293,yes,9.973999999942862,-111.08900000000023,201,yes,-0.013000000000000005,14
294,yes,3.2180000000607833,-17.028000000000013,46,yes,-0.013000000000000005,14
295,yes,16.24000000003889,-145.14900000000029,295,yes,-0.013000000000000005,14
296,yes,18.80900000003294,-203.17500000000055,379,yes,-0.013000000000000005,14
297,yes,9.091000000012173,-69.06299999999993,133,yes,-0.013000000000000005,14
298,yes,4.994000000010601,-38.043999999999954,83,yes,-0.013000000000000005,14
299,yes,7.060000000024047,-41.096999999999944,139,yes,-0.013000000000000005,14
300,yes,15.725999999972373,-127.14600000000037,274,yes,-0.013000000000000005,14
301,yes,6.904999999960637,-47.07299999999994,121,yes,-0.013000000000000005,14
302,yes,3.5830000000487416,-18.050999999999995,70,yes,-0.013000000000000005,14
303,yes,4.626000000030217,-37.05299999999998,91,yes,-0.013000000000000005,14
304,yes,5.480000000034124,-44.06199999999997,107,yes,-0.013000000000000005,14
305,yes,6.57699999999295,-42.041000000000004,84,yes,-0.013000000000000005,14
306,yes,9.036999999921136,-82.07900000000001,162,yes,-0.013000000000000005,14
307,yes,9.406000000012682,-72.0910000000001,164,yes,-0.013000000000000005,14
308,yes,21.62199999997938,-178.19200000000055,371,yes,-0.013000000000000005,14
309,yes,6.197000000042863,-65.03999999999996,106,yes,-0.013000000000000005,14
310,yes,21.61999999998443,-196.18800000000059,385,yes,-0.013000000000000005,14
311,yes,10.84400000002006,-109.10800000000023,218,yes,-0.013000000000000005,14
312,yes,8.035999999947308,-58.069999999999936,129,yes,-0.013000000000000005,14
313,yes,6.052000000067892,-40.06300000000004,104,yes,-0.013000000000000005,14
314,,26.89199999997527,-237.263000000001,500,yes,-0.013000000000000005,14
315,yes,6.977999999890017,-74.04499999999999,120,yes,-0.013000000000000005,14
316,yes,5.726999999978943,-62.056999999999945,120,yes,-0.013000000000000005,14
317,yes,2.3360000000138825,-21.023000000000014,45,yes,-0.013000000000000005,14
318,yes,7.77400000004036,-62.081999999999944,145,yes,-0.013000000000000005,14
319,yes,5.528000000026623,-37.04300000000003,81,yes,-0.013000000000000005,14
320,yes,18.101000000001477,-166.17400000000046,341,yes,-0.013000000000000005,14
321,yes,7.969000000002779,-58.05999999999992,119,yes,-0.013000000000000005,14
322,yes,1.5989999999419524,-5.017000000000005,23,yes,-0.013000000000000005,14
323,yes,8.404999999925167,-82.08399999999997,167,yes,-0.013000000000000005,14
324,yes,2.1570000000110667,-15.025999999999991,42,yes,-0.013000000000000005,14
325,yes,3.6360000000286163,-31.038000000000007,70,yes,-0.013000000000000005,14
326,yes,1.668999999992593,-12.018999999999998,32,yes,-0.013000000000000005,14
327,yes,14.219000000025517,-83.11100000000016,195,yes,-0.013000000000000005,14
328,yes,6.567000000018197,-66.05799999999995,125,yes,-0.013000000000000005,14
329,yes,5.918000000065149,-41.07699999999997,119,yes,-0.013000000000000005,14
330,yes,11.537000000089392,-79.10600000000011,186,yes,-0.013000000000000005,14
331,yes,7.000999999945634,-36.084000000000024,121,yes,-0.013000000000000005,14
332,yes,9.297000000060507,-88.09200000000006,181,yes,-0.013000000000000005,14
333,yes,4.4440000000349755,-47.03499999999999,83,yes,-0.013000000000000005,14
334,yes,8.214999999950123,-43.061000000000014,105,yes,-0.013000000000000005,14
335,yes,4.166999999938525,-28.049,78,yes,-0.013000000000000005,14
336,yes,3.467999999998028,-30.034000000000034,65,yes,-0.013000000000000005,14
337,yes,7.008000000041648,-53.06199999999994,116,yes,-0.013000000000000005,14
338,yes,2.9100000000426007,-11.041999999999996,54,yes,-0.013000000000000005,14
339,yes,20.28100000006816,-165.16500000000065,331,yes,-0.013000000000000005,14
340,yes,4.5509999999922,-29.059000000000005,89,yes,-0.013000000000000005,14
341,yes,2.6239999999688735,-13.035999999999982,50,yes,-0.013000000000000005,14
342,yes,5.081000000018321,-53.03999999999998,94,yes,-0.013000000000000005,14
343,yes,3.721999999925174,-11.024,36,yes,-0.013000000000000005,14
344,yes,5.67999999998392,-50.04299999999994,94,yes,-0.013000000000000005,14
345,yes,11.907000000064727,-121.12100000000024,243,yes,-0.013000000000000005,14
346,yes,17.1060000000125,-116.1660000000004,283,yes,-0.013000000000000005,14
347,yes,7.1989999999004795,-70.06699999999998,138,yes,-0.013000000000000005,14
348,yes,2.132999999957974,-17.02,38,yes,-0.013000000000000005,14
349,yes,2.2649999999657666,-22.021000000000008,44,yes,-0.013000000000000005,14
350,yes,1.8640000000686996,-9.024000000000003,34,yes,-0.013000000000000005,14
351,yes,2.177999999958047,-17.022,40,yes,-0.013000000000000005,14
352,yes,18.343999999956395,-95.20500000000018,301,yes,-0.013000000000000005,14
353,yes,8.060999999997875,-64.08999999999989,155,yes,-0.013000000000000005,14
354,yes,12.522999999987405,-88.12700000000008,216,yes,-0.013000000000000005,14
355,yes,11.889999999993961,-81.12699999999998,209,yes,-0.013000000000000005,14
356,yes,10.291999999935797,-92.10400000000013,197,yes,-0.013000000000000005,14
357,yes,4.179000000021915,-6.033000000000004,40,yes,-0.013000000000000005,14
358,yes,3.558999999995649,-19.035000000000032,55,yes,-0.013000000000000005,14
359,yes,19.792999999936,-216.15600000000038,373,yes,-0.013000000000000005,14
360,yes,19.61699999992561,-186.1530000000006,340,yes,-0.013000000000000005,14
