episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
55,yes,0.734000000022661,-4.009000000000001,14,yes,-0.003,4
56,yes,0.2690000000029613,-2.001,4,yes,-0.003,4
57,yes,0.29799999998658677,-0.004,5,yes,-0.003,4
58,yes,0.4519999999956781,-2.005,8,yes,-0.003,4
59,yes,0.7840000000101099,-4.009,14,yes,-0.003,4
60,yes,0.4690000000096006,-2.0049999999999994,8,yes,-0.003,4
61,yes,0.4549999999881038,-2.0049999999999994,8,yes,-0.003,4
62,yes,0.7749999999759893,-6.008,15,yes,-0.003,4
63,yes,0.22000000001298758,-2,3,yes,-0.003,4
64,yes,0.26099999996631595,-0.003,4,yes,-0.003,4
65,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
66,yes,0.160999999991418,-1,2,yes,-0.003,4
67,yes,0.2180000000180371,-1.001,3,yes,-0.003,4
68,yes,0.40500000000065484,-1.0049999999999997,7,yes,-0.003,4
69,yes,0.5549999999630018,-4.005000000000001,10,yes,-0.003,4
70,yes,0.37300000002460365,-1.0039999999999996,6,yes,-0.003,4
71,yes,0.4130000000373002,-2.0039999999999996,7,yes,-0.003,4
72,yes,0.20799999998644125,-1.001,3,yes,-0.003,4
73,yes,0.8799999999951069,-9.006999999999998,17,yes,-0.003,4
74,yes,0.7320000000277105,-6.006000000000002,13,yes,-0.003,4
75,yes,0.28600000001688386,-2.001,4,yes,-0.003,4
76,yes,0.28300000002445813,-0.003,4,yes,-0.003,4
77,yes,0.5170000000020991,-1,2,yes,-0.003,4
78,yes,1.3989999999921565,-5.006,12,yes,-0.003,4
79,yes,0.3350000000068576,-0.004,5,yes,-0.003,4
80,yes,0.37299999996776023,-2.003,6,yes,-0.003,4
81,yes,0.6260000000111177,-4.005000000000001,10,yes,-0.003,4
82,yes,1.1000000000080945,-4.010999999999999,16,yes,-0.003,4
83,yes,0.937000000021726,-3.0069999999999992,11,yes,-0.003,4
84,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
85,yes,0.348999999971511,-0.005,6,yes,-0.003,4
86,yes,0.160999999991418,-1,2,yes,-0.003,4
87,yes,0.3670000000397522,-4.0009999999999994,6,yes,-0.003,4
88,yes,0.7360000000176115,-8.005,14,yes,-0.003,4
89,yes,0.4660000000171749,-4.003,8,yes,-0.003,4
90,yes,0.15300000001161607,-1,2,yes,-0.003,4
91,yes,0.1629999999863685,-1,2,yes,-0.003,4
92,yes,0.6950000000074397,-5.0070000000000014,13,yes,-0.003,4
93,yes,0.6690000000162399,-5.006,12,yes,-0.003,4
94,yes,0.21299999997381747,-2,3,yes,-0.003,4
95,yes,0.26000000002568413,-2.001,4,yes,-0.003,4
96,yes,0.2620000000206346,-1.002,4,yes,-0.003,4
97,yes,0.5649999999945976,-3.0059999999999993,10,yes,-0.003,4
98,yes,0.2890000000093096,-2.001,4,yes,-0.003,4
99,yes,0.5060000000298714,-4.004,9,yes,-0.003,4
100,yes,0.25300000004335743,-0.003,4,yes,-0.003,4
101,yes,0.4690000000096006,-3.0039999999999996,8,yes,-0.003,4
102,yes,0.1629999999863685,-1,2,yes,-0.003,4
103,yes,0.9590000000230248,-8.009,18,yes,-0.003,4
104,yes,0.9160000000179025,-6.0100000000000025,17,yes,-0.003,4
105,yes,0.3580000000056316,-2.0029999999999997,6,yes,-0.003,4
106,yes,0.6640000000288637,-5.006,12,yes,-0.003,4
107,yes,0.5120000000147229,-3.0049999999999994,9,yes,-0.003,4
108,yes,0.40300000000570435,-1.0049999999999997,7,yes,-0.003,4
109,yes,0.3580000000056316,-3.002,6,yes,-0.003,4
110,yes,0.9059999999863066,-10.005999999999998,17,yes,-0.003,4
111,yes,1.0949999999638749,-2.0039999999999996,7,yes,-0.003,4
112,yes,0.3109999999537649,-1.002,4,yes,-0.003,4
113,yes,0.7249999999885404,-0.004,5,yes,-0.003,4
114,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
115,yes,0.2590000000282089,-0.003,4,yes,-0.003,4
116,yes,0.21000000003823516,-1.001,3,yes,-0.003,4
117,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
118,yes,0.4339999999842803,-2.003,6,yes,-0.003,4
119,yes,0.3469999999765605,-1.0029999999999997,5,yes,-0.003,4
120,yes,1.1759999999867432,-2.006,9,yes,-0.003,4
121,yes,0.7290000000352848,-5.007999999999999,14,yes,-0.003,4
122,yes,0.21099999997886698,-1.001,3,yes,-0.003,4
123,yes,0.3929999999741085,-3.0029999999999997,7,yes,-0.003,4
124,yes,0.3079999999613392,-1.003,5,yes,-0.003,4
125,yes,0.32499999997526174,-1.003,5,yes,-0.003,4
126,yes,0.49699999999575084,-2.0059999999999993,9,yes,-0.003,4
127,yes,0.26099999996631595,-1.002,4,yes,-0.003,4
128,yes,0.31599999999798456,-2.002,5,yes,-0.003,4
129,yes,0.45599999998557905,-2.0049999999999994,8,yes,-0.003,4
130,yes,0.31800000004977846,-1.003,5,yes,-0.003,4
131,yes,0.3600000000005821,-4.0009999999999994,6,yes,-0.003,4
132,yes,0.25899999997136547,-0.003,4,yes,-0.003,4
133,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
134,yes,0.160999999991418,-1,2,yes,-0.003,4
135,yes,0.3059999999663887,-1.0029999999999997,5,yes,-0.003,4
136,yes,1.01399999999785,-7.011000000000001,19,yes,-0.003,4
137,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
138,yes,0.519000000053893,-3.0049999999999994,9,yes,-0.003,4
139,yes,0.1720000000204891,-1,2,yes,-0.003,4
140,yes,0.2579999999738902,-3,4,yes,-0.003,4
141,yes,0.15799999999899228,-1,2,yes,-0.003,4
142,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
143,yes,0.25800000003073364,-0.003,4,yes,-0.003,4
144,yes,0.6670000000212895,-3.007999999999999,12,yes,-0.003,4
145,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
146,yes,0.5800000000135697,-3.0049999999999994,9,yes,-0.003,4
147,yes,0.3899999999816828,-0.005,6,yes,-0.003,4
148,yes,0.27199999999538704,-2.001,4,yes,-0.003,4
149,yes,0.27200000005223046,-1.0019999999999998,4,yes,-0.003,4
150,yes,0.8310000000051332,-0.004,5,yes,-0.003,4
151,yes,0.772000000040407,-2.0039999999999996,7,yes,-0.003,4
152,yes,0.6529999999997926,-5.001,7,yes,-0.003,4
153,yes,1.3680000000135806,-9.016,26,yes,-0.003,4
154,yes,0.7099999999695683,-5.007000000000001,13,yes,-0.003,4
155,yes,1.0540000000105465,-11.008999999999999,21,yes,-0.003,4
156,yes,0.8080000000063592,-8.005,14,yes,-0.003,4
157,yes,1.4029999999820575,-5.005,11,yes,-0.003,4
158,yes,0.8660000000304535,-3.0119999999999987,16,yes,-0.003,4
159,yes,0.28199999997013947,-1.0019999999999998,4,yes,-0.003,4
160,yes,0.6510000000048421,-4.007,12,yes,-0.003,4
161,yes,0.7899999999949614,-8.006,15,yes,-0.003,4
162,yes,0.2579999999738902,-3,4,yes,-0.003,4
163,yes,0.3329999999550637,-1.003,5,yes,-0.003,4
164,yes,0.2159999999662432,-2,3,yes,-0.003,4
165,yes,0.26000000002568413,-0.003,4,yes,-0.003,4
166,yes,0.26099999996631595,-0.003,4,yes,-0.003,4
167,yes,0.31999999998788553,-1.003,5,yes,-0.003,4
168,yes,0.5570000000147957,-3.0059999999999993,10,yes,-0.003,4
169,yes,0.5100000000197724,-3.0049999999999994,9,yes,-0.003,4
170,yes,0.348999999971511,-1.003,5,yes,-0.003,4
171,yes,0.31599999999798456,-0.004,5,yes,-0.003,4
172,yes,0.3600000000005821,-2.0029999999999997,6,yes,-0.003,4
173,yes,0.6120000000464643,-3.0069999999999992,11,yes,-0.003,4
174,yes,0.5600000000072214,-2.0069999999999992,10,yes,-0.003,4
175,yes,0.5110000000172477,-3.0049999999999994,9,yes,-0.003,4
176,yes,1.0070000000155233,-10.008000000000001,19,yes,-0.003,4
177,yes,0.32299999998031126,-1.0029999999999997,5,yes,-0.003,4
178,yes,0.3560000000106811,-1.0039999999999998,6,yes,-0.003,4
179,yes,0.3929999999741085,-0.005,6,yes,-0.003,4
180,yes,0.48600000002352317,-1,2,yes,-0.003,4
181,yes,0.38700000004610047,-2.0029999999999997,6,yes,-0.003,4
182,yes,0.47800000004372123,-3.0039999999999996,8,yes,-0.003,4
183,yes,0.4220000000145774,-1.001,3,yes,-0.003,4
184,yes,0.6170000000338405,-2.001,4,yes,-0.003,4
185,yes,0.5060000000298714,-0.007,8,yes,-0.003,4
186,yes,0.8239999999659631,-2.0039999999999996,7,yes,-0.003,4
187,yes,0.6070000000022446,-5.0040000000000004,10,yes,-0.003,4
188,yes,0.3189999999904103,-2.002,5,yes,-0.003,4
189,yes,0.15999999999394277,-1,2,yes,-0.003,4
190,yes,0.2159999999662432,-2,3,yes,-0.003,4
191,yes,0.3540000000157306,-2.0029999999999997,6,yes,-0.003,4
192,yes,0.367999999980384,-2.003,6,yes,-0.003,4
193,yes,0.5529999999680513,-4.005000000000001,10,yes,-0.003,4
194,yes,0.3669999999829088,-0.005,6,yes,-0.003,4
195,yes,0.36399999999048305,-4.0009999999999994,6,yes,-0.003,4
196,yes,0.9200000000078035,-9.007999999999997,18,yes,-0.003,4
197,yes,0.30699999996386396,-1.003,5,yes,-0.003,4
198,yes,0.4320000000461732,-2.0049999999999994,8,yes,-0.003,4
199,yes,0.413999999977932,-1.0049999999999994,7,yes,-0.003,4
200,yes,0.5429999999932988,-6.003,10,yes,-0.003,4
201,yes,0.2590000000282089,-0.003,4,yes,-0.003,4
202,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
203,yes,0.6950000000074397,-5.007000000000001,13,yes,-0.003,4
204,yes,0.2690000000029613,-3,4,yes,-0.003,4
205,yes,0.35500000001320586,-1.004,6,yes,-0.003,4
206,yes,0.16599999997879422,-1,2,yes,-0.003,4
207,yes,0.3100000000131331,-3.001,5,yes,-0.003,4
208,yes,0.49900000004754475,-1.0049999999999994,7,yes,-0.003,4
209,yes,0.1929999999674692,-1,2,yes,-0.003,4
210,yes,1.5300000000024738,-2.0059999999999993,9,yes,-0.003,4
211,yes,0.7770000000277832,-5.008,14,yes,-0.003,4
212,yes,0.7449999999948886,-9.003999999999998,14,yes,-0.003,4
213,yes,0.3770000000145046,-1.0039999999999998,6,yes,-0.003,4
214,yes,0.42799999999942884,-1.0049999999999994,7,yes,-0.003,4
215,yes,0.5260000000362197,-4.004,9,yes,-0.003,4
216,yes,2.1830000000022665,-5.008000000000002,14,yes,-0.003,4
217,yes,1.2900000000399814,-0.006,7,yes,-0.003,4
218,yes,0.7040000000415603,-3.0089999999999995,13,yes,-0.003,4
219,yes,0.25899999997136547,-2.001,4,yes,-0.003,4
220,yes,0.16400000004068715,-1,2,yes,-0.003,4
221,yes,0.45599999998557905,-1.0059999999999998,8,yes,-0.003,4
222,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
223,yes,0.5980000000249674,-3.0049999999999994,9,yes,-0.003,4
224,yes,0.5439999999907741,-3.0039999999999996,8,yes,-0.003,4
225,yes,0.7699999999886131,-1.002,4,yes,-0.003,4
226,yes,0.17800000000534055,-1,2,yes,-0.003,4
227,yes,0.6210000000237414,-5.005000000000001,11,yes,-0.003,4
228,yes,0.16599999997879422,-1,2,yes,-0.003,4
229,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
230,yes,0.4549999999881038,-3.004,8,yes,-0.003,4
231,yes,0.3580000000056316,-1.0039999999999998,6,yes,-0.003,4
232,yes,0.20799999998644125,-2,3,yes,-0.003,4
233,yes,0.5560000000173204,-3.0059999999999993,10,yes,-0.003,4
234,yes,0.27200000005223046,-0.003,4,yes,-0.003,4
235,yes,0.6079999999997199,-2.007999999999999,11,yes,-0.003,4
236,yes,0.3629999999930078,-5,6,yes,-0.003,4
237,yes,0.3150000000005093,-0.004,5,yes,-0.003,4
238,yes,0.30199999997648774,-2.002,5,yes,-0.003,4
239,yes,1.4019999999845822,-10.017,28,yes,-0.003,4
240,yes,0.21500000002561137,-2,3,yes,-0.003,4
241,yes,0.21199999997634222,-2,3,yes,-0.003,4
242,yes,0.417999999967833,-2.0039999999999996,7,yes,-0.003,4
243,yes,0.8070000000088839,-6.008,15,yes,-0.003,4
244,yes,0.34999999996898623,-1.0039999999999996,6,yes,-0.003,4
245,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
246,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
247,yes,0.22000000001298758,-1.001,3,yes,-0.003,4
248,yes,0.5459999999857246,-4.005000000000001,10,yes,-0.003,4
249,yes,0.39600000002337765,-1.0039999999999996,6,yes,-0.003,4
250,yes,0.2619999999637912,-0.003,4,yes,-0.003,4
251,yes,0.17299999996112092,-1,2,yes,-0.003,4
252,yes,1.1030000000005202,-2.0039999999999996,7,yes,-0.003,4
253,yes,0.3469999999765605,-0.004,5,yes,-0.003,4
254,yes,1.2079999999627944,-4.005999999999999,11,yes,-0.003,4
255,yes,0.40300000000570435,-1.0039999999999996,6,yes,-0.003,4
256,yes,2.0959999999945467,-9.010999999999997,21,yes,-0.003,4
257,yes,0.6539999999972679,-4.0070000000000014,12,yes,-0.003,4
258,yes,0.3470000000334039,-1.0029999999999997,5,yes,-0.003,4
259,yes,0.2619999999637912,-0.003,4,yes,-0.003,4
260,yes,0.1679999999737447,-1,2,yes,-0.003,4
261,yes,0.21500000002561137,-1.001,3,yes,-0.003,4
262,yes,0.3669999999829088,-0.005,6,yes,-0.003,4
263,yes,0.3079999999613392,-1.003,5,yes,-0.003,4
264,yes,0.5009999999856518,-3.0049999999999994,9,yes,-0.003,4
265,yes,0.5449999999882493,-2.0069999999999992,10,yes,-0.003,4
266,yes,0.5530000000248947,-4.004999999999999,10,yes,-0.003,4
267,yes,0.2590000000282089,-2.001,4,yes,-0.003,4
268,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
269,yes,0.362000000052376,-1.0039999999999998,6,yes,-0.003,4
270,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
271,yes,0.8579999999938082,-5.010000000000001,16,yes,-0.003,4
272,yes,0.46700000001465014,-2.0049999999999994,8,yes,-0.003,4
273,yes,0.47000000000707587,-2.0049999999999994,8,yes,-0.003,4
274,yes,0.9929999999940264,-7.011000000000002,19,yes,-0.003,4
275,yes,0.5649999999945976,-3.0059999999999993,10,yes,-0.003,4
276,yes,0.7870000000025357,-8.005,14,yes,-0.003,4
277,yes,0.7009999999922911,-5.007,13,yes,-0.003,4
278,yes,0.7919999999899119,-9.004999999999999,15,yes,-0.003,4
279,yes,0.8980000000065047,-8.008,17,yes,-0.003,4
280,yes,0.9259999999926549,-6.011000000000001,18,yes,-0.003,4
281,yes,0.22999999998774,-2,3,yes,-0.003,4
282,yes,0.528999999971802,-6.002,9,yes,-0.003,4
283,yes,2.5919999999928223,-7.0150000000000015,23,yes,-0.003,4
284,yes,1.2689999999793145,-2.0029999999999997,6,yes,-0.003,4
285,yes,0.29699999998911153,-0.003,4,yes,-0.003,4
286,yes,0.26299999996126644,-2,3,yes,-0.003,4
287,yes,0.29299999999921056,-1.002,4,yes,-0.003,4
288,yes,0.47699999998940257,-1,2,yes,-0.003,4
289,yes,0.7079999999746178,-2.0049999999999994,8,yes,-0.003,4
290,yes,0.22000000001298758,-1.001,3,yes,-0.003,4
291,yes,0.4109999999855063,-2.0039999999999996,7,yes,-0.003,4
292,yes,0.4799999999818283,-2.0049999999999994,8,yes,-0.003,4
293,yes,0.3760000000170294,-2.003,6,yes,-0.003,4
294,yes,0.4160000000297259,-2.0039999999999996,7,yes,-0.003,4
295,yes,0.46099999997295527,-1.0059999999999996,8,yes,-0.003,4
296,yes,0.16199999998889325,-1,2,yes,-0.003,4
297,yes,0.22100000001046283,-2,3,yes,-0.003,4
298,yes,0.5869999999958964,-2.0079999999999996,11,yes,-0.003,4
299,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
300,yes,0.5779999999617758,-6.004000000000001,11,yes,-0.003,4
301,yes,0.26000000002568413,-3,4,yes,-0.003,4
302,yes,0.3700000000321779,-1.0039999999999996,6,yes,-0.003,4
303,yes,0.4160000000297259,-4.002,7,yes,-0.003,4
304,yes,0.89900000000398,-6.0100000000000025,17,yes,-0.003,4
305,yes,0.8060000000114087,-4.009,14,yes,-0.003,4
306,yes,0.5140000000096734,-3.0049999999999994,9,yes,-0.003,4
307,yes,0.6520000000023174,-5.006000000000002,12,yes,-0.003,4
308,yes,0.463999999965381,-3.0039999999999996,8,yes,-0.003,4
309,yes,0.40999999998803105,-2.0039999999999996,7,yes,-0.003,4
310,yes,0.321999999982836,-1.003,5,yes,-0.003,4
311,yes,0.4689999999527572,-2.0049999999999994,8,yes,-0.003,4
312,yes,0.6030000000123437,-3.0069999999999997,11,yes,-0.003,4
313,yes,0.2159999999662432,-2,3,yes,-0.003,4
314,yes,0.9200000000078035,-8.008,17,yes,-0.003,4
315,yes,0.6319999999959691,-4.006000000000001,11,yes,-0.003,4
316,yes,0.5859999999984211,-4.005,10,yes,-0.003,4
317,yes,1.6970000000355867,-3.0059999999999993,10,yes,-0.003,4
318,yes,0.9000000000014552,-0.003,4,yes,-0.003,4
319,yes,0.38499999999430656,-1.004,6,yes,-0.003,4
320,yes,0.47200000000202635,-1.0059999999999993,8,yes,-0.003,4
321,yes,0.3129999999487154,-2.001,4,yes,-0.003,4
322,yes,0.3399999999942338,-1.003,5,yes,-0.003,4
323,yes,0.5639999999971224,-0.003,4,yes,-0.003,4
324,yes,0.7580000000189102,-1.0059999999999993,8,yes,-0.003,4
325,yes,0.7529999999746906,-4.008999999999999,14,yes,-0.003,4
326,yes,0.16000000005078618,-1,2,yes,-0.003,4
327,yes,0.22899999999026477,-2,3,yes,-0.003,4
328,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
329,yes,0.3399999999942338,-4,5,yes,-0.003,4
330,yes,0.2770000000396067,-0.003,4,yes,-0.003,4
331,yes,0.20599999999149077,-2,3,yes,-0.003,4
332,yes,0.4320000000461732,-3.0029999999999997,7,yes,-0.003,4
333,yes,0.22699999999531428,-1.001,3,yes,-0.003,4
334,yes,0.7469999999898391,-5.007,13,yes,-0.003,4
335,yes,0.2709999999979118,-1.002,4,yes,-0.003,4
336,yes,0.2250000000003638,-2,3,yes,-0.003,4
337,yes,0.3829999999993561,-1.004,6,yes,-0.003,4
338,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
339,yes,0.57499999996935,-3.0059999999999993,10,yes,-0.003,4
340,yes,0.16399999998384374,-1,2,yes,-0.003,4
341,yes,0.9099999999762076,-5.010999999999999,17,yes,-0.003,4
342,yes,0.5639999999971224,-2.0069999999999992,10,yes,-0.003,4
343,yes,0.5589999999529027,-4.004999999999999,10,yes,-0.003,4
344,yes,0.9620000000154505,-5.0120000000000005,18,yes,-0.003,4
345,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
346,yes,0.42599999994763493,-2.0039999999999996,7,yes,-0.003,4
347,yes,0.5199999999945248,-4.0040000000000004,9,yes,-0.003,4
348,yes,0.32699999997021223,-2.002,5,yes,-0.003,4
349,yes,0.47200000000202635,-2.0049999999999994,8,yes,-0.003,4
350,yes,0.17300000001796434,-1,2,yes,-0.003,4
351,yes,0.3470000000334039,-0.004,5,yes,-0.003,4
352,yes,1.3950000000022555,-5.006,12,yes,-0.003,4
353,yes,0.8020000000215077,-3.0039999999999996,8,yes,-0.003,4
354,yes,1.1839999999665451,-9.007,17,yes,-0.003,4
355,yes,0.9059999999863066,-8.008,17,yes,-0.003,4
356,yes,0.3530000000182554,-1.0039999999999998,6,yes,-0.003,4
357,yes,0.3770000000145046,-3.002,6,yes,-0.003,4
358,yes,0.2000000000066393,-1,2,yes,-0.003,4
359,yes,0.29699999998911153,-0.003,4,yes,-0.003,4
360,yes,1.0819999999966967,-4.003,8,yes,-0.003,4
361,yes,0.3300000000194814,-4,5,yes,-0.003,4
362,yes,0.2110000000357104,-1.001,3,yes,-0.003,4
363,yes,0.279999999975189,-0.003,4,yes,-0.003,4
364,yes,0.275999999985288,-0.003,4,yes,-0.003,4
365,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
366,yes,0.31599999999798456,-2.002,5,yes,-0.003,4
367,yes,0.7249999999885404,-6.0070000000000014,14,yes,-0.003,4
368,yes,0.3140000000030341,-1.003,5,yes,-0.003,4
369,yes,0.3169999999954598,-3.001,5,yes,-0.003,4
370,yes,0.21900000001551234,-1.001,3,yes,-0.003,4
371,yes,0.3649999999879583,-1.0039999999999998,6,yes,-0.003,4
372,yes,0.21400000002813613,-2,3,yes,-0.003,4
373,yes,0.5110000000172477,-4.004,9,yes,-0.003,4
374,yes,0.40300000000570435,-1.0049999999999994,7,yes,-0.003,4
375,yes,0.22200000000793807,-2,3,yes,-0.003,4
376,yes,0.9989999999788779,-10.008,19,yes,-0.003,4
377,yes,0.6590000000414875,-4.007,12,yes,-0.003,4
378,yes,0.4160000000297259,-2.0039999999999996,7,yes,-0.003,4
379,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
380,yes,0.6280000000060681,-3.0069999999999992,11,yes,-0.003,4
381,yes,0.16399999998384374,-1,2,yes,-0.003,4
382,yes,0.7229999999935899,-5.008000000000001,14,yes,-0.003,4
383,yes,0.41199999998298154,-1.0049999999999994,7,yes,-0.003,4
384,yes,0.2180000000180371,-2,3,yes,-0.003,4
385,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
386,yes,0.7640000000037617,-5.008000000000001,14,yes,-0.003,4
387,yes,0.2980000000434302,-1.002,4,yes,-0.003,4
388,yes,1.3069999999970605,-3.0029999999999997,7,yes,-0.003,4
389,yes,0.8890000000292275,-3.001,5,yes,-0.003,4
390,yes,0.84500000002663,-3.009999999999999,14,yes,-0.003,4
391,yes,1.0990000000106193,-4.004,9,yes,-0.003,4
392,yes,0.5840000000034706,-4.005000000000001,10,yes,-0.003,4
393,yes,1.3730000000009568,-14.011999999999999,27,yes,-0.003,4
394,yes,0.5199999999945248,-3.0049999999999994,9,yes,-0.003,4
395,yes,0.25199999998903877,-1.0019999999999998,4,yes,-0.003,4
396,yes,0.7620000000088112,-1.0119999999999993,14,yes,-0.003,4
397,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
398,yes,0.3650000000448017,-2.0029999999999997,6,yes,-0.003,4
399,yes,0.27000000000043656,-2,3,yes,-0.003,4
400,yes,0.3100000000131331,-0.003,4,yes,-0.003,4
401,yes,0.6010000000173932,-1.003,5,yes,-0.003,4
402,yes,0.5550000000198452,-0.003,4,yes,-0.003,4
403,yes,0.4690000000096006,-1.0059999999999993,8,yes,-0.003,4
404,yes,0.4089999999905558,-4.002,7,yes,-0.003,4
405,yes,0.27899999997771374,-0.003,4,yes,-0.003,4
406,yes,0.41699999997035775,-1.005,7,yes,-0.003,4
407,yes,0.22000000001298758,-1.001,3,yes,-0.003,4
408,yes,0.2610000000231594,-1.002,4,yes,-0.003,4
409,yes,0.30600000002323213,-4,5,yes,-0.003,4
410,yes,0.43299999998680505,-3.0039999999999996,8,yes,-0.003,4
411,yes,0.4450000000133514,-5.002,8,yes,-0.003,4
412,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
413,yes,0.367999999980384,-1.0039999999999998,6,yes,-0.003,4
414,yes,0.4779999999868778,-2.005,8,yes,-0.003,4
415,yes,0.2619999999637912,-0.003,4,yes,-0.003,4
416,yes,0.16499999998131898,-1,2,yes,-0.003,4
417,yes,0.160999999991418,-1,2,yes,-0.003,4
418,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
419,yes,0.7410000000049877,-6.007000000000001,14,yes,-0.003,4
420,yes,0.4799999999818283,-2.0049999999999994,8,yes,-0.003,4
421,yes,1.121000000011918,-5.005000000000001,11,yes,-0.003,4
422,yes,0.6329999999934444,-2.0029999999999997,6,yes,-0.003,4
423,yes,0.7219999999961146,-2,3,yes,-0.003,4
424,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
425,yes,1.5839999999798238,-8.008000000000003,17,yes,-0.003,4
426,yes,0.4840000000285727,-3.0039999999999996,8,yes,-0.003,4
427,yes,0.1699999999686952,-1,2,yes,-0.003,4
