episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
62,yes,26.89500000269618,-120.20600000000039,327,,-3.124999999999767,3125
63,yes,24.595999995653983,-110.16400000000033,275,,-3.124999999999767,3125
64,yes,57.643000000098255,-237.42000000000138,658,,-3.124999999999767,3125
65,yes,26.96999999898253,-109.2040000000002,314,,-3.124999999999767,3125
66,yes,59.14499999926193,-281.4510000000005,733,,-3.124999999999767,3125
67,yes,24.518000005627982,-90.20700000000018,298,,-3.124999999999767,3125
68,yes,31.545999998343177,-137.24700000000058,385,,-3.124999999999767,3125
69,yes,58.98200000228826,-276.5040000000005,781,,-3.124999999999767,3125
70,yes,36.41600000264589,-133.2730000000007,407,,-3.124999999999767,3125
71,yes,93.67299999576062,-377.6999999999965,1078,,-3.124999999999767,3125
72,yes,19.89999999932479,-77.13200000000003,210,,-3.124999999999767,3125
73,yes,27.681999999913387,-135.21900000000048,355,,-3.124999999999767,3125
74,yes,68.83399999787798,-302.5529999999999,856,,-3.124999999999767,3125
75,yes,57.82899999758229,-269.4490000000012,719,,-3.124999999999767,3125
76,yes,64.327999993111,-303.50399999999945,808,,-3.124999999999767,3125
77,yes,43.2550000041374,-216.36000000000104,577,,-3.124999999999767,3125
78,yes,80.84299999609357,-338.6419999999974,981,,-3.124999999999767,3125
79,yes,18.49699999729637,-78.13200000000006,211,,-3.124999999999767,3125
80,yes,40.52599999704398,-165.28900000000073,455,,-3.124999999999767,3125
81,yes,16.21000000159256,-65.1309999999999,197,,-3.124999999999767,3125
82,yes,22.71199999813689,-87.17800000000017,266,,-3.124999999999767,3125
83,yes,53.72899999929359,-224.41600000000128,641,,-3.124999999999767,3125
84,yes,56.86000000423519,-238.46400000000145,703,,-3.124999999999767,3125
85,yes,30.566999994334765,-125.21300000000036,339,,-3.124999999999767,3125
86,yes,50.128000002587214,-224.4340000000013,659,,-3.124999999999767,3125
87,yes,24.42499999597203,-91.17400000000006,266,,-3.124999999999767,3125
88,yes,28.666999998677056,-117.23500000000037,353,,-3.124999999999767,3125
89,yes,68.8399999999092,-303.6139999999999,918,,-3.124999999999767,3125
90,yes,40.251999998872634,-185.346000000001,532,,-3.124999999999767,3125
91,yes,15.686999999161344,-70.11700000000003,188,,-3.124999999999767,3125
92,yes,56.65199999930337,-222.40900000000119,632,,-3.124999999999767,3125
93,yes,20.097000000532717,-79.13800000000006,218,,-3.124999999999767,3125
94,yes,27.146000000357162,-112.18400000000014,297,,-3.124999999999767,3125
95,yes,61.6200000004028,-282.4819999999999,765,,-3.124999999999767,3125
96,yes,25.754999995115213,-104.17600000000024,281,,-3.124999999999767,3125
97,yes,35.00499999790918,-142.2510000000006,394,,-3.124999999999767,3125
98,yes,9.175999999570195,-37.06200000000001,100,,-3.124999999999767,3125
99,yes,27.42500000022119,-99.1870000000001,287,,-3.124999999999767,3125
100,yes,26.34099999704631,-101.16700000000014,269,,-3.124999999999767,3125
101,yes,19.374000003153924,-78.15399999999995,233,,-3.124999999999767,3125
102,yes,40.8160000006319,-193.345000000001,539,,-3.124999999999767,3125
103,yes,35.00199999689357,-139.24300000000042,383,,-3.124999999999767,3125
104,yes,28.146000004198868,-115.19300000000032,309,,-3.124999999999767,3125
105,yes,50.95100000471575,-189.338000000001,528,,-3.124999999999767,3125
106,yes,73.08599999669241,-322.608999999999,932,,-3.124999999999767,3125
107,yes,6.24499999685213,-33.042,76,,-3.124999999999767,3125
108,yes,18.923000003269408,-76.13299999999998,210,,-3.124999999999767,3125
109,yes,52.22399999911431,-217.3820000000012,600,,-3.124999999999767,3125
110,yes,42.23899999487912,-164.3010000000007,466,,-3.124999999999767,3125
111,yes,29.91900000051828,-138.23400000000058,373,,-3.124999999999767,3125
112,yes,16.049999998358544,-70.1199999999999,191,,-3.124999999999767,3125
113,yes,13.424999997369014,-58.10099999999993,160,,-3.124999999999767,3125
114,yes,27.68600000126753,-99.21400000000028,314,,-3.124999999999767,3125
115,yes,18.202999999630265,-75.13500000000002,211,,-3.124999999999767,3125
116,yes,20.117000000027474,-73.13999999999999,214,,-3.124999999999767,3125
117,yes,40.75100000045495,-166.29500000000084,462,,-3.124999999999767,3125
118,yes,19.90700000169454,-75.13599999999995,212,,-3.124999999999767,3125
119,yes,20.458000006328803,-98.15900000000016,258,,-3.124999999999767,3125
120,yes,23.590999997395556,-105.1890000000001,295,,-3.124999999999767,3125
121,yes,46.0190000012517,-210.32700000000108,538,,-3.124999999999767,3125
122,yes,6.350000003294554,-24.04700000000002,72,,-3.124999999999767,3125
123,yes,17.673000002105255,-69.12099999999997,191,,-3.124999999999767,3125
124,yes,17.181000002892688,-63.13199999999993,196,,-3.124999999999767,3125
125,yes,35.90400000393856,-146.2440000000005,391,,-3.124999999999767,3125
126,yes,24.04999999998836,-94.16300000000022,258,,-3.124999999999767,3125
127,yes,23.433000002114568,-99.1760000000002,276,,-3.124999999999767,3125
128,yes,20.917999994708225,-89.15200000000006,242,,-3.124999999999767,3125
129,yes,21.01500000571832,-77.15999999999997,238,,-3.124999999999767,3125
130,yes,50.9680000031949,-199.40800000000115,608,,-3.124999999999767,3125
131,yes,23.38199999940116,-95.16000000000022,256,,-3.124999999999767,3125
132,yes,13.974000001326203,-48.10499999999998,154,,-3.124999999999767,3125
133,yes,33.10299999429844,-119.25300000000047,373,,-3.124999999999767,3125
134,yes,12.974999997823033,-51.08799999999995,140,,-3.124999999999767,3125
135,yes,28.766000003088266,-107.22200000000034,330,,-3.124999999999767,3125
136,yes,30.379999996512197,-129.23500000000053,365,,-3.124999999999767,3125
137,yes,42.0799999992596,-179.31900000000093,499,,-3.124999999999767,3125
138,yes,46.31099999824073,-191.34400000000096,536,,-3.124999999999767,3125
139,yes,31.415000004926696,-125.25000000000044,376,,-3.124999999999767,3125
140,yes,13.272000003780704,-57.094999999999914,153,,-3.124999999999767,3125
141,yes,25.710000001708977,-107.1890000000003,297,,-3.124999999999767,3125
142,yes,14.66900000377791,-56.106999999999935,164,,-3.124999999999767,3125
143,yes,56.13000000448665,-201.39100000000118,593,,-3.124999999999767,3125
144,yes,11.9570000024396,-57.0959999999999,154,,-3.124999999999767,3125
145,yes,22.849000000860542,-91.15500000000003,247,,-3.124999999999767,3125
146,yes,25.776000002224464,-105.17800000000025,284,,-3.124999999999767,3125
147,yes,48.1770000042161,-213.39600000000127,610,,-3.124999999999767,3125
148,yes,42.68500000034692,-178.3570000000009,536,,-3.124999999999767,3125
149,yes,7.130999998480547,-25.05900000000001,85,,-3.124999999999767,3125
150,yes,37.8259999997681,-153.28300000000078,437,,-3.124999999999767,3125
151,yes,26.89700000337325,-107.20200000000023,310,,-3.124999999999767,3125
152,yes,16.951000005064998,-64.11799999999988,183,,-3.124999999999767,3125
153,yes,8.346000002347864,-39.06100000000002,101,,-3.124999999999767,3125
154,yes,59.84600000374485,-251.45200000000148,704,,-3.124999999999767,3125
155,yes,23.582000001624692,-80.14399999999998,225,,-3.124999999999767,3125
156,yes,39.654000000155065,-156.2470000000005,404,,-3.124999999999767,3125
157,yes,32.330000001820736,-139.24000000000058,380,,-3.124999999999767,3125
158,yes,18.66899999731686,-72.13299999999992,206,,-3.124999999999767,3125
159,yes,34.50100000191014,-154.25100000000063,406,,-3.124999999999767,3125
160,yes,21.830000005138572,-82.153,236,,-3.124999999999767,3125
161,yes,21.328999995603226,-81.154,236,,-3.124999999999767,3125
162,yes,39.40699999657227,-153.31500000000065,469,,-3.124999999999767,3125
163,yes,29.336999999941327,-124.18300000000032,308,,-3.124999999999767,3125
164,yes,18.660000001545995,-90.14500000000008,236,,-3.124999999999767,3125
165,yes,17.276999999012332,-70.12899999999999,200,,-3.124999999999767,3125
166,yes,17.682999998214655,-79.14500000000001,225,,-3.124999999999767,3125
167,yes,28.070000000298023,-103.20100000000025,305,,-3.124999999999767,3125
168,yes,27.087000002211425,-134.22200000000052,357,,-3.124999999999767,3125
169,yes,20.16899999580346,-81.13900000000004,221,,-3.124999999999767,3125
170,yes,10.096999998495448,-51.07599999999995,128,,-3.124999999999767,3125
171,yes,8.921000000555068,-42.06099999999998,104,,-3.124999999999767,3125
172,yes,26.458000000275206,-96.18700000000018,284,,-3.124999999999767,3125
173,yes,21.97600000363309,-85.15100000000007,237,,-3.124999999999767,3125
174,yes,40.22899999836227,-163.28000000000068,444,,-3.124999999999767,3125
175,yes,26.441000001796056,-97.18100000000014,279,,-3.124999999999767,3125
176,yes,16.335000000253785,-54.13199999999993,187,,-3.124999999999767,3125
177,yes,37.62299999652896,-148.2750000000006,424,,-3.124999999999767,3125
178,yes,26.12799999769777,-96.17300000000012,270,,-3.124999999999767,3125
179,yes,11.510999996971805,-51.07699999999997,129,,-3.124999999999767,3125
180,yes,11.210000004211906,-41.06799999999999,110,,-3.124999999999767,3125
181,yes,5.6610000028740615,-22.04500000000001,68,,-3.124999999999767,3125
182,yes,13.736000000790227,-49.10499999999988,155,,-3.124999999999767,3125
183,yes,30.060999997658655,-109.21900000000032,329,,-3.124999999999767,3125
184,yes,61.615999999048654,-269.4540000000011,724,,-3.124999999999767,3125
185,yes,35.949999997683335,-137.2980000000004,436,,-3.124999999999767,3125
186,yes,22.1049999963725,-105.1420000000002,248,,-3.124999999999767,3125
187,yes,36.044000000401866,-152.2650000000006,418,,-3.124999999999767,3125
188,yes,42.57099999813363,-170.30100000000073,472,,-3.124999999999767,3125
189,yes,60.46599999535829,-234.40900000000133,644,,-3.124999999999767,3125
190,yes,28.688999998848885,-120.20900000000036,330,,-3.124999999999767,3125
191,yes,13.53699999890523,-47.07999999999995,128,,-3.124999999999767,3125
192,yes,30.351000001246575,-99.22400000000022,324,,-3.124999999999767,3125
193,yes,45.99600000074133,-207.36800000000105,576,,-3.124999999999767,3125
194,yes,45.38500000489876,-212.36200000000113,575,,-3.124999999999767,3125
195,yes,19.739000003028195,-71.14699999999996,219,,-3.124999999999767,3125
196,yes,10.442999999213498,-47.074999999999996,123,,-3.124999999999767,3125
197,yes,50.045999996655155,-179.35000000000088,530,,-3.124999999999767,3125
198,yes,49.97900000307709,-182.3590000000009,542,,-3.124999999999767,3125
199,yes,10.606999996525701,-43.073999999999984,118,,-3.124999999999767,3125
200,yes,23.096999997505918,-85.15300000000008,239,,-3.124999999999767,3125
201,yes,19.951999995100778,-82.137,220,,-3.124999999999767,3125
202,yes,20.210999995470047,-77.14700000000006,225,,-3.124999999999767,3125
203,yes,32.04199999890989,-116.21000000000028,327,,-3.124999999999767,3125
204,yes,39.100000001781154,-142.2850000000007,428,,-3.124999999999767,3125
205,yes,17.13200000085635,-67.1169999999999,185,,-3.124999999999767,3125
206,yes,27.32300000207033,-101.20100000000019,303,,-3.124999999999767,3125
207,yes,23.847999997087754,-93.14700000000008,241,,-3.124999999999767,3125
208,yes,34.111000000848435,-135.24700000000044,383,,-3.124999999999767,3125
209,yes,20.390000005136244,-75.14799999999994,224,,-3.124999999999767,3125
210,yes,34.85599999839906,-152.24700000000047,400,,-3.124999999999767,3125
211,yes,41.77699999854667,-153.2780000000008,432,,-3.124999999999767,3125
212,yes,5.0249999985680915,-27.035000000000007,63,,-3.124999999999767,3125
213,yes,20.459999999729916,-77.16300000000004,241,,-3.124999999999767,3125
214,yes,31.512000001384877,-126.19000000000037,317,,-3.124999999999767,3125
215,yes,20.674999999755528,-67.14299999999994,211,,-3.124999999999767,3125
216,yes,48.76499999954831,-193.34700000000103,541,,-3.124999999999767,3125
217,yes,31.459999998332933,-117.22400000000029,342,,-3.124999999999767,3125
218,yes,27.409000002080575,-88.17600000000016,265,,-3.124999999999767,3125
219,yes,33.28500000498025,-115.21400000000034,330,,-3.124999999999767,3125
220,yes,17.247000003408175,-59.118999999999964,179,,-3.124999999999767,3125
221,yes,15.741999995952938,-60.13199999999988,193,,-3.124999999999767,3125
222,yes,21.138000003702473,-110.15000000000023,261,,-3.124999999999767,3125
223,yes,19.017999999050517,-74.113,188,,-3.124999999999767,3125
224,yes,31.635999999707565,-134.2310000000005,366,,-3.124999999999767,3125
225,yes,29.01700000074925,-113.20000000000036,314,,-3.124999999999767,3125
226,yes,16.84899999963818,-66.1219999999999,189,,-3.124999999999767,3125
227,yes,67.91399999929126,-268.4690000000006,738,,-3.124999999999767,3125
228,yes,29.835000001185108,-130.20700000000048,338,,-3.124999999999767,3125
229,yes,53.25599999923725,-213.39100000000124,605,,-3.124999999999767,3125
230,yes,14.444000000366941,-62.099999999999895,163,,-3.124999999999767,3125
231,yes,10.40600000123959,-40.083,124,,-3.124999999999767,3125
232,yes,90.69299999828218,-329.59099999999887,921,,-3.124999999999767,3125
233,yes,21.220999995421153,-94.15400000000011,249,,-3.124999999999767,3125
234,yes,28.531999996630475,-112.21700000000031,330,,-3.124999999999767,3125
235,yes,40.890000003855675,-151.28200000000064,434,,-3.124999999999767,3125
236,yes,55.625000000873115,-231.4760000000016,708,,-3.124999999999767,3125
237,yes,16.534000002138782,-57.1259999999999,184,,-3.124999999999767,3125
238,yes,15.242000001308043,-58.11199999999994,171,,-3.124999999999767,3125
239,yes,26.612999994540587,-102.19200000000025,295,,-3.124999999999767,3125
240,yes,10.467000000062399,-44.06899999999999,114,,-3.124999999999767,3125
241,yes,35.95599999971455,-167.30500000000077,473,,-3.124999999999767,3125
242,yes,31.628999997337814,-124.2220000000004,347,,-3.124999999999767,3125
243,yes,52.28699999861419,-214.37300000000107,588,,-3.124999999999767,3125
244,yes,33.19999999803258,-159.28000000000065,440,,-3.124999999999767,3125
245,yes,32.841000000189524,-120.19700000000032,318,,-3.124999999999767,3125
246,yes,16.494000003149267,-64.12899999999989,194,,-3.124999999999767,3125
247,yes,95.88100000109989,-449.84699999999214,1297,,-3.124999999999767,3125
248,yes,27.831999999762047,-112.22200000000038,335,,-3.124999999999767,3125
249,yes,8.04000000061933,-36.06700000000001,104,,-3.124999999999767,3125
250,yes,24.11999999458203,-79.17200000000011,252,,-3.124999999999767,3125
251,yes,39.93800000171177,-161.2910000000007,453,,-3.124999999999767,3125
252,yes,44.15300000255229,-172.29100000000076,464,,-3.124999999999767,3125
253,yes,6.562000002304558,-32.044000000000025,77,,-3.124999999999767,3125
254,yes,41.77799999888521,-134.2710000000006,406,,-3.124999999999767,3125
255,yes,17.71500000177184,-62.129999999999924,193,,-3.124999999999767,3125
256,yes,21.32299999357201,-83.15100000000015,235,,-3.124999999999767,3125
257,yes,31.850999999733176,-140.23800000000043,379,,-3.124999999999767,3125
258,yes,20.0570000015432,-70.14599999999999,217,,-3.124999999999767,3125
259,yes,20.27300000190735,-73.13599999999997,210,,-3.124999999999767,3125
260,yes,36.49099999893224,-154.28800000000078,443,,-3.124999999999767,3125
261,yes,20.496999997703824,-81.15500000000003,237,,-3.124999999999767,3125
262,yes,9.975000000849832,-43.078999999999986,123,,-3.124999999999767,3125
263,yes,23.654999997233972,-100.15700000000012,258,,-3.124999999999767,3125
264,yes,29.00700000463985,-116.2140000000004,331,,-3.124999999999767,3125
265,yes,22.393999999621883,-107.16900000000015,277,,-3.124999999999767,3125
266,yes,25.969999995140824,-104.17300000000026,278,,-3.124999999999767,3125
267,yes,40.91100000368897,-174.27100000000075,446,,-3.124999999999767,3125
268,yes,44.89900000044145,-172.36300000000097,536,,-3.124999999999767,3125
269,yes,24.85799999703886,-99.18000000000018,280,,-3.124999999999767,3125
270,yes,33.16600000107428,-137.2230000000005,361,,-3.124999999999767,3125
271,yes,23.212000000057742,-98.17700000000025,276,,-3.124999999999767,3125
272,yes,21.02000000013504,-85.14700000000009,233,,-3.124999999999767,3125
273,yes,19.208999998227227,-91.1380000000001,230,,-3.124999999999767,3125
274,yes,19.14299999771174,-90.1420000000001,233,,-3.124999999999767,3125
275,yes,17.750999999407213,-74.12599999999998,201,,-3.124999999999767,3125
276,yes,28.544000000692904,-129.2200000000004,350,,-3.124999999999767,3125
277,yes,16.990999996778555,-63.116999999999905,181,,-3.124999999999767,3125
278,yes,16.214000002946705,-56.12699999999988,184,,-3.124999999999767,3125
279,yes,25.048000003152993,-92.17300000000014,266,,-3.124999999999767,3125
280,yes,18.046000004687812,-73.14199999999995,216,,-3.124999999999767,3125
281,yes,28.91500000259839,-102.20100000000014,304,,-3.124999999999767,3125
282,yes,23.133000002417248,-107.16200000000029,270,,-3.124999999999767,3125
283,yes,39.98800000408664,-149.24000000000052,390,,-3.124999999999767,3125
284,yes,44.12700000102632,-156.3010000000007,458,,-3.124999999999767,3125
285,yes,16.862999997101724,-68.11799999999991,187,,-3.124999999999767,3125
286,yes,23.094999996828847,-90.16000000000003,251,,-3.124999999999767,3125
287,yes,19.761000003200024,-88.13400000000019,223,,-3.124999999999767,3125
288,yes,51.0909999939031,-183.332000000001,516,,-3.124999999999767,3125
289,yes,19.445999998424668,-78.13400000000004,213,,-3.124999999999767,3125
290,yes,10.477000003447756,-45.07199999999996,118,,-3.124999999999767,3125
291,yes,13.579999998910353,-53.098999999999926,153,,-3.124999999999767,3125
292,yes,25.874999999359716,-91.19300000000018,285,,-3.124999999999767,3125
293,yes,28.78000000055181,-120.22700000000049,348,,-3.124999999999767,3125
294,yes,31.551000000035856,-138.2310000000005,370,,-3.124999999999767,3125
295,yes,28.393000000505708,-110.18400000000028,295,,-3.124999999999767,3125
296,yes,8.178999996744096,-34.060000000000024,95,,-3.124999999999767,3125
297,yes,14.328999997815117,-63.09399999999992,158,,-3.124999999999767,3125
298,yes,19.14500000566477,-74.13299999999998,208,,-3.124999999999767,3125
299,yes,42.25199999928009,-166.3070000000008,474,,-3.124999999999767,3125
300,yes,26.21700000599958,-113.19700000000043,311,,-3.124999999999767,3125
301,yes,25.41899999778252,-116.1970000000004,314,,-3.124999999999767,3125
302,yes,19.12399999855552,-86.12400000000008,211,,-3.124999999999767,3125
303,yes,12.169000001449604,-46.090999999999966,138,,-3.124999999999767,3125
304,yes,38.400999997975305,-158.28500000000076,444,,-3.124999999999767,3125
305,yes,10.973999997077044,-40.086999999999975,128,,-3.124999999999767,3125
306,yes,48.64899999665795,-203.37000000000103,574,,-3.124999999999767,3125
307,yes,35.45400000439258,-197.30200000000093,500,,-3.124999999999767,3125
308,yes,19.41400000214344,-72.13299999999992,206,,-3.124999999999767,3125
309,yes,19.6700000014971,-81.11800000000005,200,,-3.124999999999767,3125
310,yes,5.121000001963694,-23.03500000000001,59,,-3.124999999999767,3125
311,yes,13.576000004832167,-38.09,129,,-3.124999999999767,3125
312,yes,18.924000003607944,-85.15400000000005,240,,-3.124999999999767,3125
313,yes,22.47199999692384,-86.16900000000004,256,,-3.124999999999767,3125
314,yes,10.521999996853992,-44.059999999999974,105,,-3.124999999999767,3125
315,yes,36.019999999552965,-136.24300000000045,380,,-3.124999999999767,3125
316,yes,29.813999994075857,-115.2040000000003,320,,-3.124999999999767,3125
317,yes,18.884999997681007,-86.12899999999999,216,,-3.124999999999767,3125
318,yes,18.82899999327492,-75.11599999999994,192,,-3.124999999999767,3125
319,yes,25.350000003527384,-103.20400000000035,308,,-3.124999999999767,3125
320,yes,34.38800000003539,-141.24200000000047,384,,-3.124999999999767,3125
321,yes,10.799000003316905,-46.073,120,,-3.124999999999767,3125
322,yes,29.545000004873145,-116.23400000000052,351,,-3.124999999999767,3125
323,yes,63.59099999826867,-264.4760000000009,741,,-3.124999999999767,3125
324,yes,31.727000001410488,-120.21400000000037,335,,-3.124999999999767,3125
325,yes,13.759000001300592,-72.10199999999999,175,,-3.124999999999767,3125
326,yes,9.579999998095445,-50.06599999999994,117,,-3.124999999999767,3125
327,yes,19.83299999847077,-80.13500000000002,216,,-3.124999999999767,3125
328,yes,22.608999999647494,-87.15200000000004,240,,-3.124999999999767,3125
329,yes,25.34699999523582,-120.20400000000049,325,,-3.124999999999767,3125
330,yes,20.300999996834435,-86.16200000000016,249,,-3.124999999999767,3125
331,yes,33.38300000177696,-131.28100000000055,413,,-3.124999999999767,3125
332,yes,29.258000002300832,-117.18500000000031,303,,-3.124999999999767,3125
333,yes,24.235000004409812,-97.18700000000021,285,,-3.124999999999767,3125
334,yes,25.548999998136424,-126.17900000000037,306,,-3.124999999999767,3125
335,yes,17.885999994177837,-79.13500000000003,215,,-3.124999999999767,3125
336,yes,14.768000000913162,-55.11999999999998,176,,-3.124999999999767,3125
337,yes,29.502000004868023,-124.23300000000047,358,,-3.124999999999767,3125
338,yes,21.297999999660533,-79.16300000000005,243,,-3.124999999999767,3125
339,yes,15.119999996386468,-53.10999999999992,164,,-3.124999999999767,3125
340,yes,13.473000006342772,-54.0969999999999,152,,-3.124999999999767,3125
341,yes,11.058000003686175,-48.072999999999944,122,,-3.124999999999767,3125
342,yes,34.31499999715015,-132.2720000000006,405,,-3.124999999999767,3125
343,yes,32.37000000081025,-125.2340000000004,360,,-3.124999999999767,3125
344,yes,16.529000000446104,-65.12499999999991,191,,-3.124999999999767,3125
345,yes,17.842000001110137,-55.136999999999894,193,,-3.124999999999767,3125
346,yes,24.467999995977152,-105.17800000000025,284,,-3.124999999999767,3125
347,yes,13.646999999764375,-51.08799999999995,140,,-3.124999999999767,3125
348,yes,24.454999998852145,-116.18800000000036,305,,-3.124999999999767,3125
349,yes,10.11599999765167,-42.078,121,,-3.124999999999767,3125
350,yes,22.579999997105915,-70.16899999999998,240,,-3.124999999999767,3125
351,yes,14.336000000184868,-56.097999999999935,155,,-3.124999999999767,3125
352,yes,23.772000000462867,-109.17000000000024,280,,-3.124999999999767,3125
353,yes,24.08599999762373,-98.1730000000002,272,,-3.124999999999767,3125
354,yes,16.75299999624258,-62.1289999999999,192,,-3.124999999999767,3125
355,yes,63.30700000398792,-258.46400000000153,723,,-3.124999999999767,3125
356,yes,6.403999999747612,-30.042000000000023,73,,-3.124999999999767,3125
357,yes,30.094000001554377,-121.22700000000044,349,,-3.124999999999767,3125
358,yes,12.362000001303386,-57.092999999999975,151,,-3.124999999999767,3125
359,yes,10.226999998849351,-40.07899999999996,120,,-3.124999999999767,3125
360,yes,15.485999996599276,-56.10299999999993,160,,-3.124999999999767,3125
361,yes,14.174999996612314,-60.09099999999992,152,,-3.124999999999767,3125
362,yes,25.236000001314096,-117.21900000000046,337,,-3.124999999999767,3125
363,yes,53.682000005210284,-242.4290000000014,672,,-3.124999999999767,3125
364,yes,25.45500000269385,-107.20900000000043,317,,-3.124999999999767,3125
365,yes,34.26699999545235,-167.24500000000077,413,,-3.124999999999767,3125
366,yes,14.097999999648891,-62.108999999999895,172,,-3.124999999999767,3125
367,yes,20.878000002994668,-104.1620000000002,267,,-3.124999999999767,3125
368,yes,19.20599999721162,-85.13800000000013,224,,-3.124999999999767,3125
369,yes,23.66500000061933,-100.18100000000013,282,,-3.124999999999767,3125
370,yes,19.889999995939434,-71.15299999999993,225,,-3.124999999999767,3125
371,yes,23.72099999774946,-97.19000000000021,288,,-3.124999999999767,3125
372,yes,10.599000001093373,-46.079,126,,-3.124999999999767,3125
373,yes,20.172000004095025,-78.14600000000002,225,,-3.124999999999767,3125
374,yes,25.519000002532266,-82.16599999999997,249,,-3.124999999999767,3125
375,yes,20.911999999952968,-104.1600000000002,265,,-3.124999999999767,3125
376,yes,27.958999999100342,-111.19500000000028,307,,-3.124999999999767,3125
377,yes,9.681000003183726,-40.068999999999996,110,,-3.124999999999767,3125
