episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
57,yes,2.1370000000047185,-6.010000000000001,17,yes,-0.003,4
58,yes,0.3030000000023847,-2.001,4,yes,-0.003,4
59,yes,1.9060000000195032,-20.013,34,yes,-0.003,4
60,yes,2.7959999999893625,-32.02000000000001,53,yes,-0.003,4
61,yes,0.41699999999877946,-2.0039999999999996,7,yes,-0.003,4
62,yes,1.1690000000044165,-10.009999999999998,21,yes,-0.003,4
63,yes,0.3120000000080836,-3.001,5,yes,-0.003,4
64,yes,0.3859999999917818,-3.002,6,yes,-0.003,4
65,yes,1.1309999999866704,-16.005,22,yes,-0.003,4
66,yes,2.957999999978256,-31.028000000000006,60,yes,-0.003,4
67,yes,0.39599999999495594,-1.0049999999999994,7,yes,-0.003,4
68,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
69,yes,0.41200000001140324,-5.001,7,yes,-0.003,4
70,yes,0.17299999998954263,-1,2,yes,-0.003,4
71,yes,1.474999999999227,-17.011999999999997,30,yes,-0.003,4
72,yes,0.27499999998781277,-2.001,4,yes,-0.003,4
73,yes,0.17100000002301385,-1,2,yes,-0.003,4
74,yes,0.3609999999980573,-5,6,yes,-0.003,4
75,yes,1.8190000000117834,-21.012,34,yes,-0.003,4
76,yes,5.350000000021282,-44.03100000000002,76,yes,-0.003,4
77,yes,0.22799999999278953,-1.001,3,yes,-0.003,4
78,yes,0.6109999999921456,-7.003,11,yes,-0.003,4
79,yes,0.21399999999971442,-2,3,yes,-0.003,4
80,yes,0.6199999999978445,-4.006,11,yes,-0.003,4
81,yes,1.0550000000080217,-12.007999999999997,21,yes,-0.003,4
82,yes,2.1419999999920947,-25.01500000000001,41,yes,-0.003,4
83,yes,1.2549999999862393,-12.011999999999997,25,yes,-0.003,4
84,yes,0.5700000000103955,-4.005,10,yes,-0.003,4
85,yes,3.3960000000092805,-43.026999999999994,71,yes,-0.003,4
86,yes,1.3119999999844367,-13.012999999999996,27,yes,-0.003,4
87,yes,1.4549999999928787,-20.008000000000006,29,yes,-0.003,4
88,yes,1.566999999994323,-11.005,17,yes,-0.003,4
89,yes,0.23300000000858745,-2,3,yes,-0.003,4
90,yes,1.209000000017113,-13.009999999999998,24,yes,-0.003,4
91,yes,0.20299999999906504,-2,3,yes,-0.003,4
92,yes,2.580999999992173,-27.015,43,yes,-0.003,4
93,yes,0.6520000000023174,-3,4,yes,-0.003,4
94,yes,1.9929999999988013,-30.008000000000006,39,yes,-0.003,4
95,yes,0.6050000000072941,-6.0040000000000004,11,yes,-0.003,4
96,yes,0.1540000000090913,-1,2,yes,-0.003,4
97,yes,0.22999999998774,-2,3,yes,-0.003,4
98,yes,0.4710000000045511,-2.0049999999999994,8,yes,-0.003,4
99,yes,0.7609999999829142,-9.005,15,yes,-0.003,4
100,yes,1.0769999999808988,-9.012,22,yes,-0.003,4
101,yes,0.9490000000198506,-9.008000000000003,18,yes,-0.003,4
102,yes,0.48000000001025,-6.002,9,yes,-0.003,4
103,yes,0.8320000000026084,-11.004999999999999,17,yes,-0.003,4
104,yes,0.6509999999764204,-6.005000000000001,12,yes,-0.003,4
105,yes,1.9480000000271502,-21.01800000000001,40,yes,-0.003,4
106,yes,0.6659999999953925,-6.005999999999999,13,yes,-0.003,4
107,yes,2.9260000000022046,-34.027,62,yes,-0.003,4
108,yes,0.9710000000211494,-2.002,5,yes,-0.003,4
109,yes,1.5790000000208693,-17.013,31,yes,-0.003,4
110,yes,0.4849999999976262,-4.0040000000000004,9,yes,-0.003,4
111,yes,0.9930000000224481,-11.008,20,yes,-0.003,4
112,yes,1.8909999999721094,-15.012999999999996,29,yes,-0.003,4
113,yes,1.0080000000129985,-2.005,8,yes,-0.003,4
114,yes,1.5950000000088949,-15.016999999999998,33,yes,-0.003,4
115,yes,0.59500000000412,-7.003,11,yes,-0.003,4
116,yes,0.39899999998738167,-3.0029999999999997,7,yes,-0.003,4
117,yes,1.444000000020651,-12.015999999999998,29,yes,-0.003,4
118,yes,0.4890000000159489,-3.0049999999999994,9,yes,-0.003,4
119,yes,2.0479999999736265,-25.01700000000001,43,yes,-0.003,4
120,yes,2.0540000000153213,-19.023,43,yes,-0.003,4
121,yes,0.25600000000736145,-2.001,4,yes,-0.003,4
122,yes,0.3450000000100317,-2.0029999999999997,6,yes,-0.003,4
123,yes,0.30899999998723615,-3.001,5,yes,-0.003,4
124,yes,2.269000000012511,-26.02000000000001,47,yes,-0.003,4
125,yes,0.7530000000031123,-10.003,14,yes,-0.003,4
126,yes,0.21899999998709063,-1.001,3,yes,-0.003,4
127,yes,2.0020000000045,-12.002999999999998,16,yes,-0.003,4
128,yes,0.4759999999919273,-6.0009999999999994,8,yes,-0.003,4
129,yes,6.1670000000049185,-50.03899999999997,90,yes,-0.003,4
130,yes,0.5700000000103955,-4.005000000000001,10,yes,-0.003,4
131,yes,1.474999999999227,-17.01,28,yes,-0.003,4
132,yes,0.6340000000193413,-8.003,12,yes,-0.003,4
133,yes,0.7740000000069358,-7.005999999999999,14,yes,-0.003,4
134,yes,1.452000000000453,-15.012999999999996,29,yes,-0.003,4
135,yes,1.5530000000012478,-15.014,30,yes,-0.003,4
136,yes,0.3560000000106811,-2.0029999999999997,6,yes,-0.003,4
137,yes,1.4269999999783067,-19.008,28,yes,-0.003,4
138,yes,0.9650000000078762,-3.0059999999999993,10,yes,-0.003,4
139,yes,0.889999999998281,-0.004,5,yes,-0.003,4
140,yes,0.30399999999985994,-3,4,yes,-0.003,4
141,yes,0.24999999999408828,-2,3,yes,-0.003,4
142,yes,0.3600000000005821,-4,5,yes,-0.003,4
143,yes,0.755999999995538,-6.006,13,yes,-0.003,4
144,yes,1.8689999999992324,-16.006999999999998,24,yes,-0.003,4
145,yes,1.1810000000025411,-16.005,22,yes,-0.003,4
146,yes,0.5270000000052733,-4.004,9,yes,-0.003,4
147,yes,0.5429999999932988,-8.002,11,yes,-0.003,4
148,yes,0.5900000000167438,-9.001999999999999,12,yes,-0.003,4
149,yes,0.1539999999806696,-1,2,yes,-0.003,4
150,yes,0.6659999999953925,-3.008999999999999,13,yes,-0.003,4
151,yes,0.2890000000093096,-2.002,5,yes,-0.003,4
152,yes,0.5160000000046239,-4.005,10,yes,-0.003,4
153,yes,0.23600000000101318,-0.003,4,yes,-0.003,4
154,yes,0.46499999999127795,-6.002,9,yes,-0.003,4
155,yes,0.14799999999581814,-1,2,yes,-0.003,4
156,yes,2.255000000019436,-10.006999999999998,18,yes,-0.003,4
157,yes,1.1910000000057153,-12.008,21,yes,-0.003,4
158,yes,0.2849999999909869,-2.001,4,yes,-0.003,4
159,yes,0.5340000000160217,-2.006,9,yes,-0.003,4
160,yes,0.6970000000023902,-4.004999999999999,10,yes,-0.003,4
161,yes,1.2419999999906395,-2.0029999999999997,6,yes,-0.003,4
162,yes,0.18300000002113848,-1,2,yes,-0.003,4
163,yes,0.37100000000123146,-3.002,6,yes,-0.003,4
164,yes,0.5139999999812517,-8,9,yes,-0.003,4
165,yes,0.3609999999980573,-3.002,6,yes,-0.003,4
166,yes,0.6160000000079435,-1,2,yes,-0.003,4
167,yes,0.5740000000002965,-7.0009999999999994,9,yes,-0.003,4
168,yes,0.7070000000055643,-6.005000000000001,12,yes,-0.003,4
169,yes,0.23299999998016574,-1.001,3,yes,-0.003,4
170,yes,0.2779999999802385,-2.001,4,yes,-0.003,4
171,yes,1.1360000000024684,-15.006,22,yes,-0.003,4
172,yes,1.0889999999790234,-14.006999999999996,22,yes,-0.003,4
173,yes,0.798000000003185,-9.006,16,yes,-0.003,4
174,yes,0.17400000001543958,-1,2,yes,-0.003,4
175,yes,0.7610000000113359,-7.006000000000001,14,yes,-0.003,4
176,yes,1.2179999999943902,-11.010999999999997,23,yes,-0.003,4
177,yes,1.8280000000174823,-25.010000000000005,36,yes,-0.003,4
178,yes,2.5720000000148957,-6.008000000000002,15,yes,-0.003,4
179,yes,0.321999999982836,-2.001,4,yes,-0.003,4
180,yes,0.5809999999826232,-4.004,9,yes,-0.003,4
181,yes,2.128999999996495,-25.017000000000003,43,yes,-0.003,4
182,yes,0.27900000000613545,-1.002,4,yes,-0.003,4
183,yes,0.7779999999968368,-12.001,14,yes,-0.003,4
184,yes,1.2030000000038399,-17.007999999999996,26,yes,-0.003,4
185,yes,1.07500000001437,-12.007999999999997,21,yes,-0.003,4
186,yes,0.37100000000123146,-5,6,yes,-0.003,4
187,yes,0.70999999999799,-7.006000000000001,14,yes,-0.003,4
188,yes,0.9800000000268483,-10.008999999999999,20,yes,-0.003,4
189,yes,0.7259999999860156,-8.005,14,yes,-0.003,4
190,yes,0.26800000000548607,-2.001,4,yes,-0.003,4
191,yes,0.6469999999865195,-2.004,7,yes,-0.003,4
192,yes,3.4009999999966567,-15.009999999999996,26,yes,-0.003,4
193,yes,0.3399999999942338,-3.001,5,yes,-0.003,4
194,yes,2.0580000000052223,-11.009,21,yes,-0.003,4
195,yes,0.2589999999997872,-1.001,3,yes,-0.003,4
196,yes,0.1880000000085147,-1,2,yes,-0.003,4
197,yes,0.32699999999863394,-2.001,4,yes,-0.003,4
198,yes,1.052000000015596,-16.003,20,yes,-0.003,4
199,yes,1.2030000000038399,-14.007,22,yes,-0.003,4
200,yes,1.4569999999878291,-13.013,27,yes,-0.003,4
201,yes,0.8419999999773609,-7.008000000000001,16,yes,-0.003,4
202,yes,1.0759999999834235,-14.005,20,yes,-0.003,4
203,yes,0.8109999999987849,-9.005,15,yes,-0.003,4
204,yes,0.7359999999891897,-2.0089999999999995,12,yes,-0.003,4
205,yes,0.5939999999782231,-4.004999999999999,10,yes,-0.003,4
206,yes,0.7990000000006603,-6.004,11,yes,-0.003,4
207,yes,5.977999999998929,-22.011,34,yes,-0.003,4
208,yes,0.2800000000036107,-1.001,3,yes,-0.003,4
209,yes,2.442999999999529,-21.02400000000001,46,yes,-0.003,4
210,yes,0.3279999999961092,-3,4,yes,-0.003,4
211,yes,0.47899999998435305,-2.0039999999999996,7,yes,-0.003,4
212,yes,1.60900000000197,-20.01,31,yes,-0.003,4
213,yes,0.8139999999912106,-9.005,15,yes,-0.003,4
214,yes,0.42400000000952787,-5,6,yes,-0.003,4
215,yes,0.3969999999924312,-3.002,6,yes,-0.003,4
216,yes,0.6649999999979173,-4.007,12,yes,-0.003,4
217,yes,0.2750000000162345,-3,4,yes,-0.003,4
218,yes,0.4550000000165255,-2.0049999999999994,8,yes,-0.003,4
219,yes,4.390999999998257,-27.02200000000001,50,yes,-0.003,4
220,yes,0.968000000000302,-10.007,18,yes,-0.003,4
221,yes,0.4429999999899792,-3.0029999999999997,7,yes,-0.003,4
222,yes,0.8919999999932315,-0.003,4,yes,-0.003,4
223,yes,0.8070000000088839,-2.0109999999999992,14,yes,-0.003,4
224,yes,0.7930000000158088,-8.004000000000001,13,yes,-0.003,4
225,yes,0.7119999999929405,-9.003,13,yes,-0.003,4
226,yes,1.069999999998572,-14.005,20,yes,-0.003,4
227,yes,0.6359999999858701,-5.004999999999999,11,yes,-0.003,4
228,yes,1.4449999999897045,-17.01,28,yes,-0.003,4
229,yes,2.2799999999847387,-30.016000000000005,47,yes,-0.003,4
230,yes,0.8149999999886859,-10.004999999999997,16,yes,-0.003,4
231,yes,0.21899999998709063,-2,3,yes,-0.003,4
232,yes,0.9880000000066502,-8.007000000000001,16,yes,-0.003,4
233,yes,3.4430000000043037,-7.010000000000001,18,yes,-0.003,4
234,yes,0.29799999998658677,-2.001,4,yes,-0.003,4
235,yes,2.3899999999912325,-24.022000000000006,47,yes,-0.003,4
236,yes,0.7659999999987122,-5.008,14,yes,-0.003,4
237,yes,1.1529999999879692,-5.0009999999999994,7,yes,-0.003,4
238,yes,1.8509999999878346,-17.014,32,yes,-0.003,4
239,yes,1.153000000016391,-12.008999999999997,22,yes,-0.003,4
240,yes,0.6649999999979173,-8.003,12,yes,-0.003,4
241,yes,0.7029999999872416,-2.009999999999999,13,yes,-0.003,4
242,yes,2.0719999999982974,-8.003,12,yes,-0.003,4
243,yes,0.5990000000224427,-3.0059999999999993,10,yes,-0.003,4
244,yes,1.1639999999886186,-17.005000000000003,23,yes,-0.003,4
245,yes,0.7410000000049877,-12.001,14,yes,-0.003,4
246,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
247,yes,0.8679999999969823,-7.007000000000001,15,yes,-0.003,4
248,yes,0.5390000000033979,-3.0039999999999996,8,yes,-0.003,4
249,yes,1.0510000000181208,-6.013000000000001,20,yes,-0.003,4
250,yes,0.6009999999889715,-7.003,11,yes,-0.003,4
251,yes,0.778999999994312,-12.002999999999998,16,yes,-0.003,4
252,yes,1.0580000000004475,-12.008999999999997,22,yes,-0.003,4
253,yes,0.18899999997756822,-1,2,yes,-0.003,4
254,yes,0.7200000000011642,-8.004999999999999,14,yes,-0.003,4
255,yes,0.2550000000098862,-2.001,4,yes,-0.003,4
256,yes,0.6520000000023174,-8.004000000000001,13,yes,-0.003,4
257,yes,0.6860000000017408,-7.005000000000001,13,yes,-0.003,4
258,yes,0.5270000000052733,-4.002,7,yes,-0.003,4
259,yes,3.20500000000834,-8.012,21,yes,-0.003,4
260,yes,0.506999999998925,-5.003,9,yes,-0.003,4
261,yes,1.0780000000067957,-8.012,21,yes,-0.003,4
262,yes,0.7540000000005875,-5.0089999999999995,15,yes,-0.003,4
263,yes,1.151999999990494,-14.009,24,yes,-0.003,4
264,yes,0.6019999999864467,-3.0069999999999992,11,yes,-0.003,4
265,yes,0.17599999998196836,-1,2,yes,-0.003,4
266,yes,0.3930000000025302,-6,7,yes,-0.003,4
267,yes,0.39400000000000546,-2.0029999999999997,6,yes,-0.003,4
268,yes,1.5109999999936008,-21.010000000000005,32,yes,-0.003,4
269,yes,0.16600000000721593,-1,2,yes,-0.003,4
270,yes,0.2589999999997872,-3,4,yes,-0.003,4
271,yes,0.22999999998774,-2,3,yes,-0.003,4
272,yes,0.18000000000029104,-1,2,yes,-0.003,4
273,yes,1.6430000000013933,-25.009000000000004,35,yes,-0.003,4
274,yes,0.3700000000037562,-1.001,3,yes,-0.003,4
275,yes,0.9149999999920055,-13.004,18,yes,-0.003,4
276,yes,0.29000000000678483,-1,2,yes,-0.003,4
277,yes,2.9249999999763077,-15.006999999999998,23,yes,-0.003,4
278,yes,2.2910000000138098,-15.013999999999998,30,yes,-0.003,4
279,yes,0.5600000000072214,-6.004000000000001,11,yes,-0.003,4
280,yes,0.8189999999785869,-14.002,17,yes,-0.003,4
281,yes,0.6199999999978445,-7.004000000000001,12,yes,-0.003,4
282,yes,1.1570000000062919,-15.008,24,yes,-0.003,4
283,yes,0.16899999999964166,-1,2,yes,-0.003,4
284,yes,0.41400000000635373,-2.0039999999999996,7,yes,-0.003,4
285,yes,0.26700000000801083,-3,4,yes,-0.003,4
286,yes,0.47900000001277476,-4.002,7,yes,-0.003,4
287,yes,1.3299999999958345,-17.009999999999994,28,yes,-0.003,4
288,yes,1.857999999998583,-19.021,41,yes,-0.003,4
289,yes,0.3140000000030341,-3.001,5,yes,-0.003,4
290,yes,0.5239999999844258,-6.003,10,yes,-0.003,4
291,yes,0.9309999999800311,-12.007,20,yes,-0.003,4
292,yes,0.26099999999473766,-3,4,yes,-0.003,4
293,yes,1.0860000000150194,-6.010000000000002,17,yes,-0.003,4
294,yes,2.678000000003067,-16.017999999999997,35,yes,-0.003,4
295,yes,3.6069999999881475,-7.005999999999999,14,yes,-0.003,4
296,yes,1.4019999999845822,-20.008000000000003,29,yes,-0.003,4
297,yes,1.5640000000018972,-20.012,33,yes,-0.003,4
298,yes,0.2319999999826905,-1.001,3,yes,-0.003,4
299,yes,0.2690000000029613,-3,4,yes,-0.003,4
300,yes,0.4069999999956053,-4.002,7,yes,-0.003,4
301,yes,0.6239999999877455,-6.004999999999999,12,yes,-0.003,4
302,yes,0.25800000000231194,-1,2,yes,-0.003,4
303,yes,0.35500000001320586,-3.002,6,yes,-0.003,4
304,yes,0.39899999998738167,-3.003,7,yes,-0.003,4
305,yes,1.471000000009326,-15.010999999999996,27,yes,-0.003,4
306,yes,1.1259999999992942,-12.009999999999998,23,yes,-0.003,4
307,yes,0.9009999999989304,-6.002,9,yes,-0.003,4
308,yes,0.7249999999885404,-5.002,8,yes,-0.003,4
309,yes,0.3220000000112577,-1.0029999999999997,5,yes,-0.003,4
310,yes,3.9040000000056807,-29.030000000000005,60,yes,-0.003,4
311,yes,0.461000000001377,-7,8,yes,-0.003,4
312,yes,0.6010000000173932,-5.006000000000001,12,yes,-0.003,4
313,yes,1.8709999999941829,-26.014000000000006,41,yes,-0.003,4
314,yes,0.2250000000003638,-2,3,yes,-0.003,4
315,yes,1.272000000000162,-17.009,27,yes,-0.003,4
316,yes,1.5499999999804004,-20.010000000000005,31,yes,-0.003,4
317,yes,0.6320000000243908,-4.007,12,yes,-0.003,4
318,yes,2.1419999999920947,-29.018,48,yes,-0.003,4
319,yes,0.16400000001226545,-1,2,yes,-0.003,4
320,yes,0.501999999983127,-4.004,9,yes,-0.003,4
321,yes,0.644999999991569,-4.004,9,yes,-0.003,4
322,yes,4.445000000004029,-22.032,55,yes,-0.003,4
323,yes,0.3810000000044056,-3.002,6,yes,-0.003,4
324,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
325,yes,0.21200000000476393,-1.001,3,yes,-0.003,4
326,yes,0.2159999999946649,-1.001,3,yes,-0.003,4
327,yes,0.3030000000023847,-4,5,yes,-0.003,4
328,yes,0.6539999999972679,-10.001999999999999,13,yes,-0.003,4
329,yes,0.3489999999999327,-4.0009999999999994,6,yes,-0.003,4
330,yes,1.1590000000012424,-15.008999999999999,25,yes,-0.003,4
331,yes,0.40099999998233216,-5.0009999999999994,7,yes,-0.003,4
332,yes,0.2550000000098862,-3,4,yes,-0.003,4
333,yes,0.7680000000220844,-9.005999999999998,16,yes,-0.003,4
334,yes,0.5239999999844258,-5.004000000000001,10,yes,-0.003,4
335,yes,0.3450000000100317,-5,6,yes,-0.003,4
336,yes,1.2389999999982138,-5.0040000000000004,10,yes,-0.003,4
337,yes,0.990999999999076,-8.002,11,yes,-0.003,4
338,yes,2.2540000000219607,-28.018000000000008,47,yes,-0.003,4
339,yes,1.4999999999929514,-7.0040000000000004,12,yes,-0.003,4
340,yes,0.7549999999980628,-6.005000000000002,12,yes,-0.003,4
341,yes,0.7610000000113359,-7.006,14,yes,-0.003,4
342,yes,0.6660000000238142,-9.001999999999999,12,yes,-0.003,4
343,yes,0.3669999999829088,-2.003,6,yes,-0.003,4
344,yes,0.9230000000002292,-9.008000000000003,18,yes,-0.003,4
345,yes,2.103000000005295,-26.01800000000001,45,yes,-0.003,4
346,yes,0.5319999999926495,-4.004999999999999,10,yes,-0.003,4
347,yes,0.4000000000132786,-4.002,7,yes,-0.003,4
348,yes,0.9129999999970551,-9.006,16,yes,-0.003,4
349,yes,0.7130000000188375,-9.004000000000001,14,yes,-0.003,4
350,yes,0.34300000001508124,-4.0009999999999994,6,yes,-0.003,4
351,yes,0.9310000000084528,-14.004000000000001,19,yes,-0.003,4
352,yes,3.586999999981799,-14.013,28,yes,-0.003,4
353,yes,1.0540000000105465,-14.004999999999999,20,yes,-0.003,4
354,yes,1.2959999999964111,-12.012999999999998,26,yes,-0.003,4
355,yes,2.6569999999992433,-38.019000000000005,58,yes,-0.003,4
356,yes,1.1090000000137934,-11.009999999999998,22,yes,-0.003,4
357,yes,1.559000000014521,-21.012,34,yes,-0.003,4
358,yes,0.32500000000368345,-2.002,5,yes,-0.003,4
359,yes,0.31799999999293505,-2.002,5,yes,-0.003,4
360,yes,0.9780000000034761,-11.009,21,yes,-0.003,4
361,yes,1.8570000000011078,-24.012,37,yes,-0.003,4
362,yes,0.7039999999847169,-8.004000000000001,13,yes,-0.003,4
363,yes,0.5199999999945248,-2.0039999999999996,7,yes,-0.003,4
364,yes,3.8749999999936335,-16.009,26,yes,-0.003,4
365,yes,1.1609999999961929,-12.008,21,yes,-0.003,4
366,yes,1.5940000000114196,-14.016000000000004,31,yes,-0.003,4
367,yes,0.9529999999813299,-12.005,18,yes,-0.003,4
368,yes,0.4359999999792308,-3.0029999999999997,7,yes,-0.003,4
369,yes,0.9239999999977044,-6.010000000000002,17,yes,-0.003,4
370,yes,0.9519999999838547,-8.009,18,yes,-0.003,4
371,yes,0.7479999999873144,-5.008000000000002,14,yes,-0.003,4
372,yes,0.6170000000054188,-8.003,12,yes,-0.003,4
373,yes,0.34299999998665953,-5,6,yes,-0.003,4
374,yes,1.2830000000008113,-16.007999999999996,25,yes,-0.003,4
375,yes,1.4240000000143027,-16.012999999999998,30,yes,-0.003,4
376,yes,0.2910000000042601,-4,5,yes,-0.003,4
377,yes,0.18000000000029104,-1,2,yes,-0.003,4
378,yes,0.2520000000174605,-2.001,4,yes,-0.003,4
379,yes,0.2920000000017353,-2,3,yes,-0.003,4
380,yes,1.2520000000222353,-9.008,18,yes,-0.003,4
381,yes,1.0120000000028995,-2.001,4,yes,-0.003,4
382,yes,1.8560000000036325,-17.010999999999996,29,yes,-0.003,4
383,yes,0.6889999999941665,-6.005000000000001,12,yes,-0.003,4
384,yes,0.37100000000123146,-5,6,yes,-0.003,4
385,yes,1.9760000000133005,-26.015000000000008,42,yes,-0.003,4
386,yes,0.41699999999877946,-5.001,7,yes,-0.003,4
387,yes,0.9610000000179753,-8.008999999999997,18,yes,-0.003,4
388,yes,0.4890000000159489,-4.004,9,yes,-0.003,4
389,yes,0.36500000001638,-3.002,6,yes,-0.003,4
390,yes,0.8179999999811116,-5.010000000000001,16,yes,-0.003,4
391,yes,0.5809999999826232,-5.005000000000001,11,yes,-0.003,4
392,yes,0.9349999999983538,-11.006999999999998,19,yes,-0.003,4
393,yes,0.5649999999945976,-6.004,11,yes,-0.003,4
394,yes,1.0800000000017462,-11.009999999999994,22,yes,-0.003,4
395,yes,0.48999999998500243,-3.002,6,yes,-0.003,4
396,yes,1.992000000001326,-7.004000000000001,12,yes,-0.003,4
397,yes,0.19400000002178786,-1,2,yes,-0.003,4
398,yes,0.18000000000029104,-1,2,yes,-0.003,4
399,yes,0.7310000000018135,-5.008,14,yes,-0.003,4
400,yes,2.531000000004724,-12.006999999999996,20,yes,-0.003,4
401,yes,0.8619999999837091,-6.009,16,yes,-0.003,4
402,yes,0.1880000000085147,-1,2,yes,-0.003,4
403,yes,1.197999999988042,-11.011000000000001,23,yes,-0.003,4
404,yes,0.4429999999899792,-4.003,8,yes,-0.003,4
405,yes,0.44399999998745443,-7,8,yes,-0.003,4
406,yes,0.22999999998774,-2,3,yes,-0.003,4
407,yes,1.2560000000121363,-15.009999999999994,26,yes,-0.003,4
408,yes,0.7740000000069358,-7.006000000000001,14,yes,-0.003,4
409,yes,0.729000000006863,-5.005000000000001,11,yes,-0.003,4
410,yes,0.2869999999859374,-1.002,4,yes,-0.003,4
411,yes,1.262999999994463,-12.012999999999995,26,yes,-0.003,4
412,yes,1.9549999999810552,-7.002000000000001,10,yes,-0.003,4
413,yes,0.6670000000212895,-3.007999999999999,12,yes,-0.003,4
414,yes,0.46099999997295527,-5.002,8,yes,-0.003,4
415,yes,0.1790000000028158,-1,2,yes,-0.003,4
416,yes,0.6270000000085929,-7.0040000000000004,12,yes,-0.003,4
417,yes,0.2589999999997872,-3,4,yes,-0.003,4
418,yes,1.6789999999957672,-8.005,14,yes,-0.003,4
419,yes,0.3150000000005093,-2.001,4,yes,-0.003,4
420,yes,0.7839999999816882,-8.006,15,yes,-0.003,4
421,yes,0.3769999999860829,-2.0029999999999997,6,yes,-0.003,4
422,yes,0.22099999998204112,-2,3,yes,-0.003,4
423,yes,1.130000000017617,-11.011000000000001,23,yes,-0.003,4
424,yes,0.3540000000157306,-3.002,6,yes,-0.003,4
425,yes,0.4679999999837037,-2.005,8,yes,-0.003,4
426,yes,2.3180000000024847,-26.021000000000008,48,yes,-0.003,4
427,yes,1.4240000000143027,-17.011999999999997,30,yes,-0.003,4
428,yes,0.46000000000390173,-4.003,8,yes,-0.003,4
