episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
68,yes,71.50000000001455,-60.62499999999913,686,,-3.124999999999767,3125
69,yes,32.87900000032096,-33.31600000000014,350,,-3.124999999999767,3125
70,yes,56.30699999892386,-55.525999999999726,582,,-3.124999999999767,3125
71,yes,91.5179999992688,-25.336000000000087,362,,-3.124999999999767,3125
72,yes,86.68699999907403,-94.89500000000075,990,,-3.124999999999767,3125
73,yes,42.67000000072585,-30.407000000000156,438,,-3.124999999999767,3125
74,yes,83.42600000105449,-106.91500000000102,1022,,-3.124999999999767,3125
75,yes,98.34700000101293,-128.02500000000163,1153,,-3.124999999999767,3125
76,yes,26.64299999923969,-26.243000000000148,270,,-3.124999999999767,3125
77,yes,37.677000000257976,-46.31899999999997,366,,-3.124999999999767,3125
78,yes,41.97099999873899,-52.404999999999895,458,,-3.124999999999767,3125
79,yes,69.07499999942956,-80.72100000000025,802,,-3.124999999999767,3125
80,yes,30.517999999574386,-31.26800000000011,300,,-3.124999999999767,3125
81,yes,45.15499999979511,-58.40699999999961,466,,-3.124999999999767,3125
82,yes,44.413000001441105,-39.38200000000014,422,,-3.124999999999767,3125
83,yes,31.053000000611064,-35.24800000000005,284,,-3.124999999999767,3125
84,yes,50.48700000043027,-53.4689999999996,523,,-3.124999999999767,3125
85,yes,29.072999999698368,-23.224000000000117,248,,-3.124999999999767,3125
86,yes,23.105000000214204,-19.184000000000047,204,,-3.124999999999767,3125
87,yes,35.05299999960698,-35.29200000000004,328,,-3.124999999999767,3125
88,yes,46.961000000010245,-67.4399999999998,508,,-3.124999999999767,3125
89,yes,35.20100000059756,-47.307999999999744,356,,-3.124999999999767,3125
90,yes,24.321999999301624,-25.226000000000084,252,,-3.124999999999767,3125
91,yes,37.65399999974761,-39.323999999999884,364,,-3.124999999999767,3125
92,yes,45.51100000026054,-41.44200000000009,484,,-3.124999999999767,3125
93,yes,20.032000000355765,-27.19200000000007,220,,-3.124999999999767,3125
94,yes,47.490999999354244,-55.493999999999886,550,,-3.124999999999767,3125
95,yes,33.82499999861466,-34.27000000000003,305,,-3.124999999999767,3125
96,yes,53.99000000033993,-51.53899999999974,591,,-3.124999999999767,3125
97,yes,30.622000000221306,-31.289000000000108,321,,-3.124999999999767,3125
98,yes,30.39600000010978,-46.31899999999993,366,,-3.124999999999767,3125
99,yes,23.889000000053784,-25.216000000000072,242,,-3.124999999999767,3125
100,yes,30.709000000570086,-28.26200000000011,291,,-3.124999999999767,3125
101,yes,39.170000000012806,-43.325999999999866,370,,-3.124999999999767,3125
102,yes,38.206999999601976,-32.35100000000015,384,,-3.124999999999767,3125
103,yes,28.94200000082492,-29.26400000000009,294,,-3.124999999999767,3125
104,yes,29.1109999998298,-46.31499999999982,362,,-3.124999999999767,3125
105,yes,30.0889999998617,-21.255999999999972,278,,-3.124999999999767,3125
106,yes,37.7889999999752,-40.38700000000006,428,,-3.124999999999767,3125
107,yes,23.390000000290456,-23.23200000000005,256,,-3.124999999999767,3125
108,yes,34.10299999995914,-26.33900000000011,366,,-3.124999999999767,3125
109,yes,17.152999998870655,-24.15300000000006,178,,-3.124999999999767,3125
110,yes,24.00099999977101,-22.227000000000025,250,,-3.124999999999767,3125
111,yes,36.208999999871594,-44.341000000000015,386,,-3.124999999999767,3125
112,yes,18.921999999292893,-14.150999999999966,166,,-3.124999999999767,3125
113,yes,28.480999999374035,-27.236000000000075,264,,-3.124999999999767,3125
114,yes,26.49800000108371,-28.253000000000043,282,,-3.124999999999767,3125
115,yes,22.034999999959837,-17.177999999999983,196,,-3.124999999999767,3125
116,yes,54.12100000103237,-61.49099999999953,553,,-3.124999999999767,3125
117,yes,34.70500000003085,-44.305999999999884,351,,-3.124999999999767,3125
118,yes,26.507000000492553,-18.195000000000007,214,,-3.124999999999767,3125
119,yes,46.349000000191154,-35.374000000000244,410,,-3.124999999999767,3125
120,yes,36.02800000044226,-35.2840000000001,320,,-3.124999999999767,3125
121,yes,25.79900000091584,-18.233000000000086,252,,-3.124999999999767,3125
122,yes,23.527999999714666,-28.195000000000103,224,,-3.124999999999767,3125
123,yes,15.726999999969848,-24.14700000000005,172,,-3.124999999999767,3125
124,yes,32.52700000120967,-44.31099999999986,356,,-3.124999999999767,3125
125,yes,35.36600000006729,-24.333000000000094,358,,-3.124999999999767,3125
126,yes,22.238999999899534,-28.204000000000114,233,,-3.124999999999767,3125
127,yes,30.42299999833631,-35.273999999999994,310,,-3.124999999999767,3125
128,yes,47.8689999999915,-29.422000000000157,452,,-3.124999999999767,3125
129,yes,31.160000000454602,-32.24900000000008,282,,-3.124999999999767,3125
130,yes,43.541999999433756,-45.38399999999984,430,,-3.124999999999767,3125
131,yes,31.93499999906635,-30.25100000000012,282,,-3.124999999999767,3125
132,yes,36.14199999901757,-33.31400000000011,348,,-3.124999999999767,3125
133,yes,49.037000000680564,-57.46999999999964,528,,-3.124999999999767,3125
134,yes,34.15999999924679,-36.32000000000005,357,,-3.124999999999767,3125
135,yes,15.895000000455184,-11.145999999999974,158,,-3.124999999999767,3125
136,yes,26.014999999460997,-24.223000000000063,248,,-3.124999999999767,3125
137,yes,18.629000000146334,-20.183000000000014,204,,-3.124999999999767,3125
138,yes,35.045000000536675,-45.325999999999816,372,,-3.124999999999767,3125
139,yes,23.03100000062841,-23.242000000000054,266,,-3.124999999999767,3125
140,yes,40.59000000052038,-26.33500000000017,362,,-3.124999999999767,3125
141,yes,49.10999999992782,-48.45699999999969,506,,-3.124999999999767,3125
142,yes,24.378000000069733,-30.231000000000144,262,,-3.124999999999767,3125
143,yes,15.826000000743079,-27.12200000000007,150,,-3.124999999999767,3125
144,yes,32.40700000060315,-37.309000000000054,347,,-3.124999999999767,3125
145,yes,25.102999999944586,-22.219000000000005,242,,-3.124999999999767,3125
146,yes,25.847999999314197,-33.23700000000008,271,,-3.124999999999767,3125
147,yes,20.232999999279855,-21.206000000000067,228,,-3.124999999999767,3125
148,yes,29.470999999830383,-32.26500000000012,298,,-3.124999999999767,3125
149,yes,37.532000000283006,-33.34000000000017,374,,-3.124999999999767,3125
150,yes,28.7239999997837,-28.26300000000007,292,,-3.124999999999767,3125
151,yes,29.431000000840868,-28.253000000000103,282,,-3.124999999999767,3125
152,yes,26.533000000199536,-26.23800000000015,265,,-3.124999999999767,3125
153,yes,23.040000000037253,-17.20000000000001,218,,-3.124999999999767,3125
154,yes,31.578000000081374,-34.28300000000006,318,,-3.124999999999767,3125
155,yes,21.116000001711654,-19.197999999999983,218,,-3.124999999999767,3125
156,yes,21.41699999992852,-29.191000000000106,221,,-3.124999999999767,3125
157,yes,51.22300000039104,-64.53299999999936,598,,-3.124999999999767,3125
158,yes,28.34699999948498,-35.24300000000016,279,,-3.124999999999767,3125
159,yes,18.120000000635628,-20.198000000000047,219,,-3.124999999999767,3125
160,yes,38.391000000046915,-47.36599999999996,414,,-3.124999999999767,3125
161,yes,27.927000001000124,-26.239000000000082,266,,-3.124999999999767,3125
162,yes,25.99499999996624,-21.250000000000018,272,,-3.124999999999767,3125
163,yes,38.09399999954621,-33.35900000000012,393,,-3.124999999999767,3125
164,yes,29.601000000184285,-41.28999999999992,332,,-3.124999999999767,3125
165,yes,23.858999998992658,-19.22400000000001,244,,-3.124999999999767,3125
166,yes,13.393000001087785,-21.111000000000015,133,,-3.124999999999767,3125
167,yes,31.909000001178356,-30.271000000000157,302,,-3.124999999999767,3125
168,yes,51.0679999988497,-63.48599999999953,550,,-3.124999999999767,3125
169,yes,19.8949999994511,-31.174000000000095,206,,-3.124999999999767,3125
170,yes,24.45600000100967,-26.214000000000084,241,,-3.124999999999767,3125
171,yes,34.619000000020606,-31.33700000000016,369,,-3.124999999999767,3125
172,yes,30.04499999951804,-23.274000000000036,298,,-3.124999999999767,3125
173,yes,26.487999999517342,-17.226000000000003,244,,-3.124999999999767,3125
174,yes,22.553999999217922,-34.1860000000001,221,,-3.124999999999767,3125
175,yes,49.148000000059255,-59.42999999999968,490,,-3.124999999999767,3125
176,yes,33.11299999950279,-38.28899999999998,328,,-3.124999999999767,3125
177,yes,26.899000000412343,-32.235000000000085,268,,-3.124999999999767,3125
178,yes,19.483000000036554,-18.15099999999998,170,,-3.124999999999767,3125
179,yes,21.066999999675318,-22.172000000000047,195,,-3.124999999999767,3125
180,yes,25.53000000079919,-26.24500000000011,272,,-3.124999999999767,3125
181,yes,15.448000000105822,-17.137999999999987,156,,-3.124999999999767,3125
182,yes,33.23900000032154,-35.24200000000004,278,,-3.124999999999767,3125
183,yes,32.99199999855773,-32.27800000000003,311,,-3.124999999999767,3125
184,yes,40.425999999570195,-50.36399999999985,415,,-3.124999999999767,3125
185,yes,48.51099999905273,-47.427999999999834,476,,-3.124999999999767,3125
186,yes,32.56400000100257,-28.261000000000205,290,,-3.124999999999767,3125
187,yes,32.920999999987544,-29.290000000000216,320,,-3.124999999999767,3125
188,yes,20.087000000785338,-21.184000000000047,206,,-3.124999999999767,3125
189,yes,15.360000001237495,-21.144000000000037,166,,-3.124999999999767,3125
190,yes,26.07999999963795,-27.222000000000083,250,,-3.124999999999767,3125
191,yes,29.363999999986845,-24.24700000000011,272,,-3.124999999999767,3125
192,yes,32.53899999981513,-29.282000000000146,312,,-3.124999999999767,3125
193,yes,20.82699999846227,-17.155999999999988,174,,-3.124999999999767,3125
194,yes,38.03000000152679,-38.333000000000105,372,,-3.124999999999767,3125
195,yes,24.768999999650987,-21.216000000000022,238,,-3.124999999999767,3125
196,yes,27.819999999337597,-31.217000000000137,249,,-3.124999999999767,3125
197,yes,21.26700000007986,-19.164000000000037,184,,-3.124999999999767,3125
198,yes,29.545999999754713,-24.257000000000094,282,,-3.124999999999767,3125
199,yes,22.294000000329106,-23.198000000000032,222,,-3.124999999999767,3125
200,yes,32.53699999913806,-22.283000000000065,306,,-3.124999999999767,3125
201,yes,39.4479999995383,-36.33900000000008,376,,-3.124999999999767,3125
202,yes,27.18800000002375,-20.23499999999996,256,,-3.124999999999767,3125
203,yes,18.16099999996368,-21.15400000000003,176,,-3.124999999999767,3125
204,yes,30.801999999312102,-23.25800000000012,282,,-3.124999999999767,3125
205,yes,21.967000000586268,-32.17200000000006,205,,-3.124999999999767,3125
206,yes,30.47100000003411,-28.25900000000019,288,,-3.124999999999767,3125
207,yes,41.05900000104157,-32.35700000000015,390,,-3.124999999999767,3125
208,yes,18.685000000914442,-18.162999999999997,182,,-3.124999999999767,3125
209,yes,27.673000000504544,-31.216000000000076,248,,-3.124999999999767,3125
210,yes,34.231999999974505,-30.317000000000142,348,,-3.124999999999767,3125
211,yes,22.836000000097556,-24.18800000000009,213,,-3.124999999999767,3125
212,yes,33.351000000038766,-28.289000000000094,318,,-3.124999999999767,3125
213,yes,49.01700000118581,-40.45699999999993,498,,-3.124999999999767,3125
214,yes,33.499000001029344,-32.29100000000014,324,,-3.124999999999767,3125
215,yes,18.721000000368804,-25.181000000000047,207,,-3.124999999999767,3125
216,yes,29.45199999885517,-26.249000000000123,276,,-3.124999999999767,3125
217,yes,26.847999999517924,-23.240000000000013,264,,-3.124999999999767,3125
218,yes,30.591000000640634,-28.25800000000014,287,,-3.124999999999767,3125
219,yes,32.69199999886041,-38.26300000000003,302,,-3.124999999999767,3125
220,yes,23.41599999999744,-19.214000000000045,234,,-3.124999999999767,3125
221,yes,50.225000000864384,-44.44699999999978,492,,-3.124999999999767,3125
222,yes,25.581999998394167,-21.21300000000012,235,,-3.124999999999767,3125
223,yes,34.70700000070792,-35.312000000000154,348,,-3.124999999999767,3125
224,yes,42.186999999103136,-54.39599999999979,451,,-3.124999999999767,3125
225,yes,26.34799999941606,-20.223000000000095,244,,-3.124999999999767,3125
226,yes,22.005999999237247,-27.19000000000008,218,,-3.124999999999767,3125
227,yes,28.97599999960221,-36.239000000000054,276,,-3.124999999999767,3125
228,yes,21.183000000746688,-23.182000000000087,206,,-3.124999999999767,3125
229,yes,24.338999999599764,-28.219000000000072,248,,-3.124999999999767,3125
230,yes,39.359000000331434,-41.34199999999993,384,,-3.124999999999767,3125
231,yes,31.16799999952491,-30.284000000000184,315,,-3.124999999999767,3125
232,yes,23.96000000044296,-19.194000000000013,214,,-3.124999999999767,3125
233,yes,17.445000001316657,-13.129999999999967,144,,-3.124999999999767,3125
234,yes,37.404000000606175,-25.292000000000098,318,,-3.124999999999767,3125
235,yes,34.32599999905506,-25.294000000000146,320,,-3.124999999999767,3125
236,yes,33.40300000127172,-36.29400000000001,331,,-3.124999999999767,3125
237,yes,26.260000000547734,-19.226000000000017,246,,-3.124999999999767,3125
238,yes,43.19699999905424,-45.405999999999864,452,,-3.124999999999767,3125
239,yes,30.51200000118115,-36.269000000000034,306,,-3.124999999999767,3125
240,yes,34.7700000002078,-27.31300000000014,341,,-3.124999999999767,3125
241,yes,19.894000000931555,-16.178999999999974,196,,-3.124999999999767,3125
242,yes,24.939000000813394,-18.23099999999998,250,,-3.124999999999767,3125
243,yes,29.625999999552732,-34.27900000000013,314,,-3.124999999999767,3125
244,yes,30.74399999968591,-25.26200000000006,288,,-3.124999999999767,3125
245,yes,25.986000000557397,-24.239000000000082,264,,-3.124999999999767,3125
246,yes,21.8910000003234,-23.202000000000044,226,,-3.124999999999767,3125
247,yes,28.30100000028324,-29.25800000000015,288,,-3.124999999999767,3125
248,yes,16.637999999147723,-19.13999999999999,160,,-3.124999999999767,3125
249,yes,22.00300000004063,-18.206999999999983,226,,-3.124999999999767,3125
250,yes,13.893999999709195,-21.112000000000027,134,,-3.124999999999767,3125
251,yes,13.199000000895467,-23.11600000000002,140,,-3.124999999999767,3125
252,yes,20.477000000028056,-19.183999999999994,204,,-3.124999999999767,3125
253,yes,24.391999999352265,-26.202000000000076,229,,-3.124999999999767,3125
254,yes,24.27499999976135,-21.202000000000034,224,,-3.124999999999767,3125
255,yes,20.915999999488122,-15.155999999999972,172,,-3.124999999999767,3125
256,yes,17.678000000159955,-19.141999999999985,162,,-3.124999999999767,3125
257,yes,29.590999998617917,-32.22500000000008,258,,-3.124999999999767,3125
258,yes,20.864000000074157,-25.16400000000006,190,,-3.124999999999767,3125
259,yes,13.59500000035041,-20.104999999999986,126,,-3.124999999999767,3125
260,yes,27.713999999832595,-28.244000000000096,273,,-3.124999999999767,3125
261,yes,26.805999999851338,-23.223000000000116,247,,-3.124999999999767,3125
262,yes,36.64700000081211,-32.308000000000014,341,,-3.124999999999767,3125
263,yes,32.385999998950865,-31.274000000000164,306,,-3.124999999999767,3125
264,yes,13.157999999748426,-13.121999999999973,136,,-3.124999999999767,3125
265,yes,20.12499999909778,-15.167999999999964,184,,-3.124999999999767,3125
266,yes,28.04199999991397,-31.225000000000115,257,,-3.124999999999767,3125
267,yes,22.345000001223525,-25.186000000000053,212,,-3.124999999999767,3125
268,yes,24.706000000151107,-22.19700000000012,220,,-3.124999999999767,3125
269,yes,16.924999999901047,-14.13699999999994,152,,-3.124999999999767,3125
270,yes,19.260999999460182,-17.167999999999967,186,,-3.124999999999767,3125
271,yes,30.554999999367283,-40.26799999999999,309,,-3.124999999999767,3125
272,yes,23.44500000072003,-21.195000000000025,217,,-3.124999999999767,3125
273,yes,20.082999999431195,-22.159000000000063,182,,-3.124999999999767,3125
274,yes,21.053000000392785,-19.18400000000004,204,,-3.124999999999767,3125
275,yes,37.542000000030384,-32.31300000000011,346,,-3.124999999999767,3125
276,yes,32.67700000105833,-28.26699999999999,296,,-3.124999999999767,3125
277,yes,23.619999999937136,-22.177000000000078,200,,-3.124999999999767,3125
278,yes,34.628999999767984,-25.288000000000064,314,,-3.124999999999767,3125
279,yes,16.934999999648426,-18.144999999999975,164,,-3.124999999999767,3125
280,yes,24.49700000033772,-17.207999999999984,226,,-3.124999999999767,3125
281,yes,25.74099999947066,-28.228000000000026,257,,-3.124999999999767,3125
282,yes,22.031000000424683,-26.18500000000003,212,,-3.124999999999767,3125
283,yes,31.183000000964967,-24.27900000000007,304,,-3.124999999999767,3125
284,yes,32.16299999985495,-27.28400000000008,312,,-3.124999999999767,3125
285,yes,17.213000000992906,-13.13999999999998,154,,-3.124999999999767,3125
286,yes,22.785999999541673,-19.18900000000002,209,,-3.124999999999767,3125
287,yes,16.975999998976476,-18.142999999999997,162,,-3.124999999999767,3125
288,yes,30.08599999884609,-34.25900000000006,294,,-3.124999999999767,3125
289,yes,16.483000001244363,-16.130000000000006,147,,-3.124999999999767,3125
290,yes,32.67199999936565,-43.2789999999999,323,,-3.124999999999767,3125
291,yes,15.260000000125729,-12.102999999999978,116,,-3.124999999999767,3125
292,yes,18.60099999976228,-20.160999999999998,182,,-3.124999999999767,3125
293,yes,28.865000000223517,-28.247000000000106,276,,-3.124999999999767,3125
294,yes,13.015000000450527,-19.090000000000007,110,,-3.124999999999767,3125
295,yes,28.74300000075891,-23.276000000000042,300,,-3.124999999999767,3125
296,yes,17.200999998749467,-15.15499999999996,171,,-3.124999999999767,3125
297,yes,15.129999999771826,-14.128999999999955,144,,-3.124999999999767,3125
298,yes,30.94300000157091,-34.273000000000046,308,,-3.124999999999767,3125
299,yes,19.56400000017311,-20.15900000000006,180,,-3.124999999999767,3125
300,yes,29.168000000936445,-20.268999999999995,290,,-3.124999999999767,3125
301,yes,20.771999999851687,-21.174000000000056,196,,-3.124999999999767,3125
302,yes,22.070999999414198,-23.18800000000007,212,,-3.124999999999767,3125
303,yes,13.66299999972398,-11.11199999999998,124,,-3.124999999999767,3125
304,yes,18.604999999297434,-27.165000000000063,193,,-3.124999999999767,3125
305,yes,20.85599999918486,-26.177000000000017,204,,-3.124999999999767,3125
306,yes,20.389999999679276,-22.169999999999984,193,,-3.124999999999767,3125
307,yes,30.00900000006368,-26.259000000000135,286,,-3.124999999999767,3125
308,yes,33.5319999994681,-28.28800000000014,317,,-3.124999999999767,3125
309,yes,20.48800000011397,-29.160000000000053,190,,-3.124999999999767,3125
310,yes,23.660999999265186,-27.228000000000108,256,,-3.124999999999767,3125
311,yes,31.717999998363666,-37.30600000000002,344,,-3.124999999999767,3125
312,yes,30.048999999053194,-22.252999999999993,276,,-3.124999999999767,3125
313,yes,19.689000000653323,-18.15300000000001,172,,-3.124999999999767,3125
314,yes,23.688000001129694,-38.20899999999996,248,,-3.124999999999767,3125
315,yes,13.355999999475898,-17.122,140,,-3.124999999999767,3125
316,yes,30.699999999342253,-31.291000000000178,323,,-3.124999999999767,3125
317,yes,23.615000000063446,-22.218,241,,-3.124999999999767,3125
318,yes,41.573000000425964,-48.39699999999974,446,,-3.124999999999767,3125
319,yes,16.781000000264612,-17.145999999999983,164,,-3.124999999999767,3125
320,yes,35.736999998334795,-42.338999999999935,382,,-3.124999999999767,3125
321,yes,22.938000000067404,-27.189000000000103,217,,-3.124999999999767,3125
322,yes,22.665000000415603,-22.18500000000006,208,,-3.124999999999767,3125
323,yes,23.139000000810483,-28.207000000000082,236,,-3.124999999999767,3125
324,yes,30.92300000025716,-43.28200000000001,326,,-3.124999999999767,3125
325,yes,22.78900000055728,-24.17900000000001,204,,-3.124999999999767,3125
326,yes,18.556000000899076,-25.178000000000015,204,,-3.124999999999767,3125
327,yes,24.8699999992823,-25.20300000000006,229,,-3.124999999999767,3125
328,yes,17.775000000256114,-19.161000000000023,181,,-3.124999999999767,3125
329,yes,22.802999999839813,-17.185999999999968,204,,-3.124999999999767,3125
330,yes,19.46999999927357,-11.179999999999971,192,,-3.124999999999767,3125
331,yes,22.928999998839572,-18.19699999999999,216,,-3.124999999999767,3125
332,yes,18.249000000650994,-20.169000000000036,190,,-3.124999999999767,3125
333,yes,27.033999998820946,-30.235000000000092,266,,-3.124999999999767,3125
334,yes,11.038000000553438,-19.089999999999993,110,,-3.124999999999767,3125
335,yes,17.533000000184984,-25.13800000000004,164,,-3.124999999999767,3125
336,yes,23.170999998910702,-18.188000000000017,207,,-3.124999999999767,3125
337,yes,21.447999999509193,-18.186999999999987,206,,-3.124999999999767,3125
338,yes,24.810000000798027,-24.203000000000085,228,,-3.124999999999767,3125
339,yes,20.38399999946705,-27.179000000000084,207,,-3.124999999999767,3125
340,yes,33.73699999974633,-21.31800000000008,340,,-3.124999999999767,3125
341,yes,28.20900000006077,-20.24400000000005,265,,-3.124999999999767,3125
342,yes,19.500000000334694,-13.153999999999971,168,,-3.124999999999767,3125
343,yes,25.289999999586144,-17.213999999999956,232,,-3.124999999999767,3125
344,yes,18.207999999503954,-20.15099999999998,172,,-3.124999999999767,3125
345,yes,24.41499999986263,-24.19900000000012,224,,-3.124999999999767,3125
346,yes,20.888000000923057,-20.19699999999998,218,,-3.124999999999767,3125
347,yes,18.916999999419204,-21.144000000000005,166,,-3.124999999999767,3125
348,yes,16.12300000124378,-18.149000000000033,168,,-3.124999999999767,3125
349,yes,23.436000001311186,-29.20400000000006,234,,-3.124999999999767,3125
350,yes,20.489000000452506,-22.171000000000067,194,,-3.124999999999767,3125
351,yes,33.28999999939697,-24.2910000000001,316,,-3.124999999999767,3125
352,yes,20.069000000148662,-23.163999999999987,188,,-3.124999999999767,3125
353,yes,18.42700000088371,-12.144999999999953,158,,-3.124999999999767,3125
354,yes,20.544999999401625,-17.179999999999968,198,,-3.124999999999767,3125
355,yes,27.508000001034816,-38.232,271,,-3.124999999999767,3125
356,yes,18.78000000033353,-16.154999999999983,172,,-3.124999999999767,3125
357,yes,23.98700000048848,-17.20399999999998,222,,-3.124999999999767,3125
358,yes,20.29200000106357,-16.172999999999963,190,,-3.124999999999767,3125
359,yes,29.129000000466476,-30.257000000000097,288,,-3.124999999999767,3125
360,yes,19.22500000000582,-20.161000000000023,182,,-3.124999999999767,3125
361,yes,12.052000000039698,-14.088999999999995,104,,-3.124999999999767,3125
362,yes,30.56000000105996,-26.28900000000007,316,,-3.124999999999767,3125
363,yes,26.46899999854213,-28.20100000000015,230,,-3.124999999999767,3125
364,yes,18.00600000024133,-15.139999999999986,156,,-3.124999999999767,3125
365,yes,26.11799999976938,-18.212999999999948,232,,-3.124999999999767,3125
366,yes,23.310999999011983,-19.20800000000009,228,,-3.124999999999767,3125
367,yes,22.359000000506057,-16.176999999999946,194,,-3.124999999999767,3125
368,yes,24.086999999781256,-18.201000000000008,220,,-3.124999999999767,3125
369,yes,25.496000000202912,-28.22500000000003,254,,-3.124999999999767,3125
370,yes,15.379000000393717,-13.133999999999965,148,,-3.124999999999767,3125
371,yes,18.654999999853317,-22.161000000000048,184,,-3.124999999999767,3125
372,yes,22.11699999861594,-27.194000000000134,222,,-3.124999999999767,3125
373,yes,25.224000000889646,-19.225,245,,-3.124999999999767,3125
374,yes,21.212999999988824,-14.198999999999977,214,,-3.124999999999767,3125
375,yes,13.097000000925618,-14.128999999999953,144,,-3.124999999999767,3125
376,yes,30.703999998877407,-25.29200000000011,318,,-3.124999999999767,3125
377,yes,27.54800000002433,-27.238000000000042,266,,-3.124999999999767,3125
