episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
75,yes,131.12700000056066,-558.924999999989,1484,,-3.124999999999767,3125
76,yes,87.40000000034343,-327.5279999999989,856,,-3.124999999999767,3125
77,yes,54.0949999995064,-231.35400000000104,586,,-3.124999999999767,3125
78,yes,56.91300000034971,-248.43200000000138,681,,-3.124999999999767,3125
79,yes,53.321999999752734,-194.34700000000097,542,,-3.124999999999767,3125
80,yes,8.214999998017447,-23.056000000000026,80,,-3.124999999999767,3125
81,yes,18.998999999894295,-91.1490000000001,241,,-3.124999999999767,3125
82,yes,58.91499999779626,-226.40300000000138,630,,-3.124999999999767,3125
83,yes,43.04500000216649,-164.2850000000006,450,,-3.124999999999767,3125
84,yes,39.59899999972549,-150.24800000000062,399,,-3.124999999999767,3125
85,yes,52.53100000118138,-185.33900000000085,525,,-3.124999999999767,3125
86,yes,37.974999999278225,-162.26300000000077,426,,-3.124999999999767,3125
87,yes,121.63499999951455,-485.88599999999144,1372,,-3.124999999999767,3125
88,yes,31.16500000032829,-109.21200000000044,322,,-3.124999999999767,3125
89,yes,23.791999999957625,-91.16400000000004,256,,-3.124999999999767,3125
90,yes,48.97500000151922,-202.39600000000115,599,,-3.124999999999767,3125
91,yes,27.742999998736195,-112.16600000000017,279,,-3.124999999999767,3125
92,yes,20.316999998613028,-83.12,204,,-3.124999999999767,3125
93,yes,39.44899999987683,-153.25900000000044,413,,-3.124999999999767,3125
94,yes,56.909999999334104,-212.40100000000118,614,,-3.124999999999767,3125
95,yes,42.91500000181259,-189.322000000001,512,,-3.124999999999767,3125
96,yes,106.72300000078394,-463.7349999999941,1199,,-3.124999999999767,3125
97,yes,53.17300000024261,-253.3730000000012,627,,-3.124999999999767,3125
98,yes,71.28500000180793,-282.54500000000087,828,,-3.124999999999767,3125
99,yes,69.97899999987567,-270.5150000000008,786,,-3.124999999999767,3125
100,yes,73.52800000080606,-332.53199999999845,865,,-3.124999999999767,3125
101,yes,64.39200000022538,-261.4560000000011,718,,-3.124999999999767,3125
102,yes,116.93400000149268,-444.7929999999949,1238,,-3.124999999999767,3125
103,yes,73.85200000135228,-303.48400000000026,788,,-3.124999999999767,3125
104,yes,21.72400000199559,-82.14700000000015,230,,-3.124999999999767,3125
105,yes,57.50600000101258,-235.40300000000124,639,,-3.124999999999767,3125
106,yes,18.759000002319226,-79.12300000000008,203,,-3.124999999999767,3125
107,yes,26.873999999224907,-94.1690000000001,264,,-3.124999999999767,3125
108,yes,43.48000000027241,-183.28600000000077,470,,-3.124999999999767,3125
109,yes,45.802000000549015,-158.30800000000073,467,,-3.124999999999767,3125
110,yes,127.8920000004291,-517.9479999999901,1466,,-3.124999999999767,3125
111,yes,67.63299999875017,-232.4300000000013,663,,-3.124999999999767,3125
112,yes,46.34499999883701,-179.28900000000078,469,,-3.124999999999767,3125
113,yes,38.531000001967186,-132.25200000000046,385,,-3.124999999999767,3125
114,yes,26.9189999999071,-90.17300000000012,264,,-3.124999999999767,3125
115,yes,14.513999998598592,-91.08399999999997,176,,-3.124999999999767,3125
116,yes,20.072999999683816,-56.13599999999996,193,,-3.124999999999767,3125
117,yes,76.63200000024517,-353.58999999999776,944,,-3.124999999999767,3125
118,yes,18.227000000479165,-63.12799999999991,192,,-3.124999999999767,3125
119,yes,47.66799999924842,-206.37300000000116,580,,-3.124999999999767,3125
120,yes,63.63300000157324,-311.45799999999946,770,,-3.124999999999767,3125
121,yes,39.51700000106939,-158.27100000000064,430,,-3.124999999999767,3125
122,yes,68.16199999957462,-301.458,760,,-3.124999999999767,3125
123,yes,22.934999997232808,-105.12800000000016,234,,-3.124999999999767,3125
124,yes,73.85100000101374,-333.4579999999994,792,,-3.124999999999767,3125
125,yes,28.319000000919914,-123.19900000000038,323,,-3.124999999999767,3125
126,yes,29.088999999657972,-113.2350000000003,349,,-3.124999999999767,3125
127,yes,25.376999998115934,-94.19100000000009,286,,-3.124999999999767,3125
128,yes,18.754000000626547,-76.14500000000001,222,,-3.124999999999767,3125
129,yes,28.077000002667774,-107.1890000000001,297,,-3.124999999999767,3125
130,yes,16.482999999425374,-75.10399999999996,180,,-3.124999999999767,3125
131,yes,73.56000000072527,-332.61199999999826,945,,-3.124999999999767,3125
132,yes,47.30099999869708,-172.28600000000066,459,,-3.124999999999767,3125
133,yes,20.341999999800464,-84.14100000000008,226,,-3.124999999999767,3125
134,yes,25.159000000712695,-114.18000000000032,295,,-3.124999999999767,3125
135,yes,37.75099999984377,-148.27400000000077,423,,-3.124999999999767,3125
136,yes,43.29599999982747,-170.26500000000067,436,,-3.124999999999767,3125
137,yes,21.510000002308516,-89.16400000000006,254,,-3.124999999999767,3125
138,yes,47.890000001643784,-154.29800000000074,453,,-3.124999999999767,3125
139,yes,15.848999999434454,-60.096999999999895,158,,-3.124999999999767,3125
140,yes,57.13400000240654,-241.38600000000127,628,,-3.124999999999767,3125
141,yes,53.81200000192621,-206.31900000000098,526,,-3.124999999999767,3125
142,yes,49.68599999847356,-195.33800000000102,534,,-3.124999999999767,3125
143,yes,79.28399999946123,-308.5419999999989,851,,-3.124999999999767,3125
144,yes,20.604999997885898,-64.1309999999999,196,,-3.124999999999767,3125
145,yes,73.42200000130106,-288.4980000000004,787,,-3.124999999999767,3125
146,yes,42.226000001392094,-161.27300000000054,435,,-3.124999999999767,3125
147,yes,106.49100000227918,-430.7189999999952,1150,,-3.124999999999767,3125
148,yes,26.417000000947155,-95.19600000000023,292,,-3.124999999999767,3125
149,yes,36.00900000310503,-148.25300000000055,402,,-3.124999999999767,3125
150,yes,13.90200000241748,-64.09999999999988,165,,-3.124999999999767,3125
151,yes,36.32599999764352,-139.24500000000057,385,,-3.124999999999767,3125
152,yes,127.22100000246428,-492.8019999999917,1295,,-3.124999999999767,3125
153,yes,52.08700000002864,-261.37000000000097,632,,-3.124999999999767,3125
154,yes,49.055999999836786,-171.30400000000094,476,,-3.124999999999767,3125
155,yes,46.08100000041304,-183.29000000000062,474,,-3.124999999999767,3125
156,yes,60.44300000212388,-242.4040000000016,647,,-3.124999999999767,3125
157,yes,22.211999999854015,-87.16300000000021,251,,-3.124999999999767,3125
158,yes,15.914999999949941,-66.10399999999993,171,,-3.124999999999767,3125
159,yes,16.806999999971595,-54.11999999999985,175,,-3.124999999999767,3125
160,yes,63.80100000023958,-242.43100000000146,674,,-3.124999999999767,3125
161,yes,77.98999999795342,-287.46900000000005,757,,-3.124999999999767,3125
162,yes,15.84299999740324,-71.1219999999999,194,,-3.124999999999767,3125
163,yes,51.69399999795132,-232.36700000000118,600,,-3.124999999999767,3125
164,yes,62.1610000016517,-250.37300000000138,624,,-3.124999999999767,3125
165,yes,43.42299999916577,-185.27100000000084,457,,-3.124999999999767,3125
166,yes,78.88200000161305,-311.4829999999988,795,,-3.124999999999767,3125
167,yes,67.77999999758322,-256.4320000000014,689,,-3.124999999999767,3125
168,yes,15.344999999797437,-47.10299999999996,151,,-3.124999999999767,3125
169,yes,38.3189999993192,-142.23100000000042,374,,-3.124999999999767,3125
170,yes,24.181999997381354,-91.14100000000005,233,,-3.124999999999767,3125
171,yes,54.84699999942677,-191.3790000000012,571,,-3.124999999999767,3125
172,yes,33.765000000130385,-116.21100000000033,328,,-3.124999999999767,3125
173,yes,39.121999998315005,-124.25200000000059,377,,-3.124999999999767,3125
174,yes,13.576000001194188,-66.08499999999995,152,,-3.124999999999767,3125
175,yes,46.48100000122213,-158.2880000000006,447,,-3.124999999999767,3125
176,yes,46.32399999900372,-155.32400000000072,480,,-3.124999999999767,3125
177,yes,48.66100000072038,-236.33700000000107,574,,-3.124999999999767,3125
178,yes,65.23999999990338,-281.4000000000001,682,,-3.124999999999767,3125
179,yes,36.971000001358334,-139.26800000000057,408,,-3.124999999999767,3125
180,yes,42.13099999833503,-150.30500000000075,456,,-3.124999999999767,3125
181,yes,18.915000000561122,-74.13000000000005,205,,-3.124999999999767,3125
182,yes,28.235999998287298,-127.15700000000041,285,,-3.124999999999767,3125
183,yes,21.805000000313157,-82.14000000000003,223,,-3.124999999999767,3125
184,yes,10.463000002346234,-51.07499999999996,127,,-3.124999999999767,3125
185,yes,30.489999997371342,-125.20500000000038,331,,-3.124999999999767,3125
186,yes,44.1499999978987,-157.31800000000086,476,,-3.124999999999767,3125
187,yes,47.41499999727239,-194.33900000000094,534,,-3.124999999999767,3125
188,yes,6.7009999984293245,-22.058999999999997,82,,-3.124999999999767,3125
189,yes,33.266999998886604,-141.22000000000062,362,,-3.124999999999767,3125
190,yes,23.651000003155787,-103.15700000000021,261,,-3.124999999999767,3125
191,yes,82.76399999886053,-326.5059999999994,833,,-3.124999999999767,3125
192,yes,32.29499999724794,-129.21400000000025,344,,-3.124999999999767,3125
193,yes,47.147000001132255,-195.33900000000088,535,,-3.124999999999767,3125
194,yes,28.738000000885222,-112.1690000000003,282,,-3.124999999999767,3125
195,yes,35.412999997788575,-140.20600000000036,347,,-3.124999999999767,3125
196,yes,65.01500000013039,-306.4989999999992,806,,-3.124999999999767,3125
197,yes,20.34999999887077,-84.12000000000009,205,,-3.124999999999767,3125
198,yes,28.161000002000947,-95.1870000000001,283,,-3.124999999999767,3125
199,yes,34.72400000100606,-174.2070000000006,382,,-3.124999999999767,3125
200,yes,30.789999997068662,-124.18700000000031,312,,-3.124999999999767,3125
201,yes,41.65799999827868,-157.28200000000066,440,,-3.124999999999767,3125
202,yes,9.754999999131542,-54.06899999999998,124,,-3.124999999999767,3125
203,yes,15.452999999979511,-61.09599999999996,158,,-3.124999999999767,3125
204,yes,55.12000000089756,-234.34900000000104,584,,-3.124999999999767,3125
205,yes,51.89999999856809,-210.36200000000113,573,,-3.124999999999767,3125
206,yes,21.379000001616077,-80.13499999999998,216,,-3.124999999999767,3125
207,yes,21.972000002278946,-69.14600000000007,216,,-3.124999999999767,3125
208,yes,48.144000000320375,-166.27700000000064,444,,-3.124999999999767,3125
209,yes,55.17600000166567,-204.341000000001,546,,-3.124999999999767,3125
210,yes,81.20899999994435,-380.6059999999971,987,,-3.124999999999767,3125
211,yes,21.623999997245846,-86.17200000000021,259,,-3.124999999999767,3125
212,yes,14.680000000225846,-57.102999999999945,161,,-3.124999999999767,3125
213,yes,35.68099999756669,-135.3010000000007,437,,-3.124999999999767,3125
214,yes,25.100999999267515,-92.16000000000014,253,,-3.124999999999767,3125
215,yes,36.05699999752687,-176.2440000000006,421,,-3.124999999999767,3125
216,yes,6.664000000455417,-37.044,82,,-3.124999999999767,3125
217,yes,23.601000000780914,-73.15399999999994,228,,-3.124999999999767,3125
218,yes,19.29500000187545,-62.13499999999993,198,,-3.124999999999767,3125
219,yes,42.804000000614906,-150.29200000000074,443,,-3.124999999999767,3125
220,yes,67.38100000075065,-277.4180000000006,696,,-3.124999999999767,3125
221,yes,38.38000000177999,-117.26700000000054,385,,-3.124999999999767,3125
222,yes,22.65099999931408,-136.15800000000047,295,,-3.124999999999767,3125
223,yes,73.34800000171526,-277.47400000000033,752,,-3.124999999999767,3125
224,yes,16.175000000657747,-69.11699999999995,187,,-3.124999999999767,3125
225,yes,37.727999999333406,-192.23800000000065,431,,-3.124999999999767,3125
226,yes,27.39600000131759,-107.18200000000033,290,,-3.124999999999767,3125
227,yes,21.74100000047474,-107.18200000000017,290,,-3.124999999999767,3125
228,yes,28.568000001541805,-101.18700000000015,289,,-3.124999999999767,3125
229,yes,41.625999998359475,-138.2860000000006,425,,-3.124999999999767,3125
230,yes,27.25099999952363,-105.17499999999995,281,,-3.124999999999767,3125
231,yes,43.55299999951967,-166.30300000000082,470,,-3.124999999999767,3125
232,yes,25.933000000804896,-122.17300000000029,296,,-3.124999999999767,3125
233,yes,23.514000000432134,-115.15000000000029,266,,-3.124999999999767,3125
234,yes,39.98700000011013,-164.2370000000006,402,,-3.124999999999767,3125
235,yes,62.9590000025928,-252.38900000000126,642,,-3.124999999999767,3125
236,yes,8.79700000223238,-34.06800000000004,103,,-3.124999999999767,3125
237,yes,14.74199999938719,-62.11499999999993,178,,-3.124999999999767,3125
238,yes,85.71400000073481,-375.70999999999606,1086,,-3.124999999999767,3125
239,yes,37.727999999333406,-150.23400000000058,385,,-3.124999999999767,3125
240,yes,51.137000002199784,-203.32900000000092,533,,-3.124999999999767,3125
241,yes,49.00800000177696,-198.32000000000096,519,,-3.124999999999767,3125
242,yes,50.65000000104192,-177.3130000000008,491,,-3.124999999999767,3125
243,yes,36.31899999891175,-127.2450000000006,373,,-3.124999999999767,3125
244,yes,40.498000002116896,-161.23400000000055,396,,-3.124999999999767,3125
245,yes,15.626999997039093,-59.11099999999995,171,,-3.124999999999767,3125
246,yes,45.463000002200715,-231.36900000000134,601,,-3.124999999999767,3125
247,yes,60.95099999947706,-235.36200000000105,598,,-3.124999999999767,3125
248,yes,58.01700000301935,-268.401000000001,670,,-3.124999999999767,3125
249,yes,40.938999998616055,-205.33300000000102,539,,-3.124999999999767,3125
250,yes,21.249999997962732,-79.13400000000004,214,,-3.124999999999767,3125
251,yes,12.77499999923748,-47.063999999999986,112,,-3.124999999999767,3125
252,yes,16.454000000521773,-83.11400000000009,198,,-3.124999999999767,3125
253,yes,42.560000001685694,-165.3280000000007,494,,-3.124999999999767,3125
254,yes,17.953000002307817,-66.14599999999994,213,,-3.124999999999767,3125
255,yes,47.1849999994447,-183.3300000000009,514,,-3.124999999999767,3125
256,yes,16.722000000299886,-83.13700000000011,221,,-3.124999999999767,3125
257,yes,27.955999998084735,-110.16900000000018,280,,-3.124999999999767,3125
258,yes,37.32300000046962,-152.22900000000047,382,,-3.124999999999767,3125
259,yes,44.01800000050571,-185.33400000000088,520,,-3.124999999999767,3125
260,yes,31.149999998888234,-111.21000000000035,322,,-3.124999999999767,3125
261,yes,58.97000000186381,-288.4260000000004,715,,-3.124999999999767,3125
262,yes,7.5939999987895135,-28.055000000000035,84,,-3.124999999999767,3125
263,yes,29.085000001941808,-117.19200000000025,310,,-3.124999999999767,3125
264,yes,26.28299999923911,-98.1730000000002,272,,-3.124999999999767,3125
265,yes,51.32400000002235,-188.30500000000086,494,,-3.124999999999767,3125
266,yes,59.994999999616994,-216.41800000000148,635,,-3.124999999999767,3125
267,yes,19.97499999924912,-54.14199999999992,197,,-3.124999999999767,3125
268,yes,49.00600000109989,-184.3070000000009,492,,-3.124999999999767,3125
269,yes,47.527000002446584,-204.3550000000008,560,,-3.124999999999767,3125
270,yes,59.94800000189571,-240.34600000000134,587,,-3.124999999999767,3125
271,yes,50.452000003133435,-213.3190000000011,533,,-3.124999999999767,3125
272,yes,16.70699999885983,-75.13899999999998,215,,-3.124999999999767,3125
273,yes,6.908999999723164,-26.04700000000003,74,,-3.124999999999767,3125
274,yes,61.576999996759696,-234.3800000000009,615,,-3.124999999999767,3125
275,yes,37.86899999977322,-125.25300000000041,379,,-3.124999999999767,3125
276,yes,20.463000000745524,-83.13400000000001,218,,-3.124999999999767,3125
277,yes,47.22100000071805,-235.3880000000014,624,,-3.124999999999767,3125
278,yes,74.99300000199582,-274.46000000000004,735,,-3.124999999999767,3125
279,yes,20.045999997819308,-101.15600000000013,258,,-3.124999999999767,3125
280,yes,70.56999999986147,-284.4490000000007,734,,-3.124999999999767,3125
281,yes,36.0549999968498,-152.2470000000004,400,,-3.124999999999767,3125
282,yes,72.98599999921862,-382.5869999999968,970,,-3.124999999999767,3125
283,yes,56.11099999805447,-215.3870000000011,603,,-3.124999999999767,3125
284,yes,67.39499999821419,-305.4799999999991,786,,-3.124999999999767,3125
285,yes,25.88399999876856,-121.22800000000053,350,,-3.124999999999767,3125
286,yes,59.387000001152046,-246.3910000000011,638,,-3.124999999999767,3125
287,yes,15.273999997589272,-70.10300000000001,174,,-3.124999999999767,3125
288,yes,20.871000000624917,-109.1300000000003,240,,-3.124999999999767,3125
289,yes,69.59900000219932,-278.44400000000064,723,,-3.124999999999767,3125
290,yes,9.219999999913853,-39.06900000000002,109,,-3.124999999999767,3125
291,yes,66.46499999988009,-294.4729999999993,768,,-3.124999999999767,3125
292,yes,48.23899999973946,-219.3970000000013,617,,-3.124999999999767,3125
293,yes,24.48799999910989,-90.18200000000002,273,,-3.124999999999767,3125
294,yes,14.210999997885665,-47.098999999999954,147,,-3.124999999999767,3125
295,yes,41.36300000027404,-162.29200000000077,455,,-3.124999999999767,3125
296,yes,38.74100000030012,-165.25700000000066,423,,-3.124999999999767,3125
297,yes,26.705000000220025,-96.16200000000029,259,,-3.124999999999767,3125
298,yes,39.337000001978595,-159.2940000000008,454,,-3.124999999999767,3125
299,yes,112.43599999943399,-212.3860000000012,599,,-3.124999999999767,3125
300,yes,19.32699999815668,-82.13500000000006,218,,-3.124999999999767,3125
301,yes,34.60099999938393,-117.20600000000034,324,,-3.124999999999767,3125
302,yes,54.7580000020389,-204.3690000000012,574,,-3.124999999999767,3125
303,yes,57.07099999926868,-212.42200000000122,635,,-3.124999999999767,3125
304,yes,64.80899999951362,-274.43500000000085,710,,-3.124999999999767,3125
305,yes,80.8340000003227,-395.643999999996,1040,,-3.124999999999767,3125
306,yes,36.5139999994426,-154.2160000000006,371,,-3.124999999999767,3125
307,yes,50.44199999974808,-212.3280000000011,541,,-3.124999999999767,3125
308,yes,69.96900000012829,-267.4500000000011,718,,-3.124999999999767,3125
309,yes,31.46000000197091,-111.24400000000026,356,,-3.124999999999767,3125
310,yes,20.289000000047963,-88.15499999999997,244,,-3.124999999999767,3125
311,yes,59.779000002890825,-256.34900000000107,606,,-3.124999999999767,3125
312,yes,39.89699999874574,-167.29200000000074,460,,-3.124999999999767,3125
313,yes,30.740000001969747,-110.18800000000026,299,,-3.124999999999767,3125
314,yes,37.1579999991809,-157.2620000000007,420,,-3.124999999999767,3125
315,yes,53.49700000078883,-185.347000000001,533,,-3.124999999999767,3125
316,yes,13.711999999941327,-58.09499999999993,154,,-3.124999999999767,3125
317,yes,44.867999997222796,-181.29800000000074,480,,-3.124999999999767,3125
318,yes,25.865999999950873,-98.16500000000013,264,,-3.124999999999767,3125
319,yes,37.81800000069779,-141.22900000000033,371,,-3.124999999999767,3125
320,yes,15.684999998484273,-86.08300000000006,170,,-3.124999999999767,3125
321,yes,12.89099999848986,-61.08499999999991,147,,-3.124999999999767,3125
322,yes,26.842999999644235,-100.16400000000033,265,,-3.124999999999767,3125
323,yes,29.238999999506632,-116.20600000000042,323,,-3.124999999999767,3125
324,yes,49.35699999987264,-176.29500000000084,472,,-3.124999999999767,3125
325,yes,59.75699999908102,-236.40300000000107,640,,-3.124999999999767,3125
326,yes,33.82499999861466,-153.24000000000058,394,,-3.124999999999767,3125
327,yes,32.611000002361834,-151.24700000000067,399,,-3.124999999999767,3125
328,yes,33.073000002332265,-143.24000000000044,384,,-3.124999999999767,3125
329,yes,31.648000000132015,-149.24200000000056,392,,-3.124999999999767,3125
330,yes,29.80099999695085,-93.19800000000026,292,,-3.124999999999767,3125
331,yes,27.65699999872595,-103.20000000000032,304,,-3.124999999999767,3125
332,yes,46.11800000202493,-175.3160000000008,492,,-3.124999999999767,3125
333,yes,21.634000000631204,-96.14800000000008,245,,-3.124999999999767,3125
334,yes,11.687000001984416,-52.083999999999925,137,,-3.124999999999767,3125
335,yes,52.20700000063516,-240.40400000000133,645,,-3.124999999999767,3125
336,yes,19.357000001036795,-85.16400000000006,250,,-3.124999999999767,3125
337,yes,37.350999999034684,-131.26700000000062,399,,-3.124999999999767,3125
338,yes,21.810000002005836,-98.15700000000015,256,,-3.124999999999767,3125
339,yes,59.78799999866169,-277.37700000000075,655,,-3.124999999999767,3125
340,yes,26.530999999522464,-89.16400000000002,254,,-3.124999999999767,3125
341,yes,10.489000000234228,-58.06699999999993,126,,-3.124999999999767,3125
342,yes,22.40199999869219,-77.1749999999999,253,,-3.124999999999767,3125
343,yes,50.127999998949235,-184.30400000000083,489,,-3.124999999999767,3125
344,yes,28.243999997357605,-118.20100000000048,320,,-3.124999999999767,3125
345,yes,22.785000001022127,-83.142,226,,-3.124999999999767,3125
346,yes,8.58400000288384,-43.04799999999999,92,,-3.124999999999767,3125
347,yes,75.36500000060187,-263.48300000000114,747,,-3.124999999999767,3125
348,yes,49.627000000327826,-196.30900000000108,506,,-3.124999999999767,3125
349,yes,23.64599999782513,-92.16000000000005,253,,-3.124999999999767,3125
350,yes,31.660000000556465,-121.19000000000034,312,,-3.124999999999767,3125
351,yes,40.34999999930733,-151.26400000000046,416,,-3.124999999999767,3125
352,yes,20.0570000015432,-83.1360000000001,220,,-3.124999999999767,3125
353,yes,20.678999997471692,-83.12800000000006,212,,-3.124999999999767,3125
354,yes,42.89699999935692,-165.29400000000075,460,,-3.124999999999767,3125
355,yes,26.187999999820022,-118.1800000000004,299,,-3.124999999999767,3125
356,yes,55.838000000221655,-208.35700000000105,566,,-3.124999999999767,3125
357,yes,64.63500000245403,-255.39000000000112,646,,-3.124999999999767,3125
358,yes,30.51400000185822,-110.18400000000017,295,,-3.124999999999767,3125
359,yes,14.481999998679385,-49.08799999999999,138,,-3.124999999999767,3125
360,yes,80.7539999987057,-290.51500000000027,806,,-3.124999999999767,3125
361,yes,34.703999997873325,-135.23000000000056,366,,-3.124999999999767,3125
362,yes,23.54399999967427,-84.144,229,,-3.124999999999767,3125
363,yes,37.053000000014435,-133.22700000000032,361,,-3.124999999999767,3125
364,yes,15.20399999935762,-62.087999999999916,151,,-3.124999999999767,3125
365,yes,38.81100000216975,-162.26600000000062,429,,-3.124999999999767,3125
366,yes,50.360000001091976,-182.29400000000092,477,,-3.124999999999767,3125
367,yes,48.160999998799525,-188.34200000000098,531,,-3.124999999999767,3125
368,yes,74.22700000097393,-288.4639999999999,753,,-3.124999999999767,3125
369,yes,46.63000000073225,-217.37000000000128,588,,-3.124999999999767,3125
370,yes,19.645000000309665,-68.13399999999993,203,,-3.124999999999767,3125
371,yes,31.050999998115003,-114.19900000000027,314,,-3.124999999999767,3125
372,yes,59.353999997256324,-261.4550000000014,717,,-3.124999999999767,3125
373,yes,40.490999999747146,-173.24900000000076,423,,-3.124999999999767,3125
374,yes,46.21699999916018,-178.35100000000082,530,,-3.124999999999767,3125
375,yes,18.95900000090478,-89.11500000000007,205,,-3.124999999999767,3125
376,yes,15.852000000450062,-73.10999999999996,184,,-3.124999999999767,3125
