episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
110,yes,3.6920000000009168,-27.01600000000001,44,yes,-0.003,4
111,yes,1.2140000000044893,-6.006000000000001,13,yes,-0.003,4
112,yes,0.38499999999430656,-4,5,yes,-0.003,4
113,yes,1.5070000000036998,-2.0069999999999997,10,yes,-0.003,4
114,yes,0.6159999999795218,-4.0009999999999994,6,yes,-0.003,4
115,yes,0.17599999995354665,-1,2,yes,-0.003,4
116,yes,0.5779999999617758,-5.0040000000000004,10,yes,-0.003,4
117,yes,0.1560000000040418,-1,2,yes,-0.003,4
118,yes,0.16700000003311288,-1,2,yes,-0.003,4
119,yes,1.504000000011274,-15.012999999999996,29,yes,-0.003,4
120,yes,0.5089999999654538,-5.003,9,yes,-0.003,4
121,yes,0.8330000000000837,-8.007000000000001,16,yes,-0.003,4
122,yes,0.7969999999772881,-6.008000000000001,15,yes,-0.003,4
123,yes,0.853000000006432,-9.006,16,yes,-0.003,4
124,yes,0.1630000000432119,-1,2,yes,-0.003,4
125,yes,2.3370000000113578,-25.022000000000016,48,yes,-0.003,4
126,yes,1.0989999999537758,-9.010000000000002,20,yes,-0.003,4
127,yes,0.40100000001075387,-2.0029999999999997,6,yes,-0.003,4
128,yes,0.18299999999271677,-1,2,yes,-0.003,4
129,yes,1.7080000000078144,-9.008,18,yes,-0.003,4
130,yes,1.5339999999923748,-9.003,13,yes,-0.003,4
131,yes,0.3899999999816828,-2.003,6,yes,-0.003,4
132,yes,0.7080000000314612,-3.007999999999999,12,yes,-0.003,4
133,yes,0.29799999998658677,-2.001,4,yes,-0.003,4
134,yes,0.5509999999731008,-4.004,9,yes,-0.003,4
135,yes,2.188999999987118,-3.008999999999999,13,yes,-0.003,4
136,yes,1.2810000000058608,-1.0049999999999997,7,yes,-0.003,4
137,yes,1.1409999999614229,-10.008000000000003,19,yes,-0.003,4
138,yes,0.3000000000383807,-1.0019999999999998,4,yes,-0.003,4
139,yes,1.316999999971813,-15.005999999999998,22,yes,-0.003,4
140,yes,0.6329999999934444,-1,2,yes,-0.003,4
141,yes,0.7750000000328328,-2.001,4,yes,-0.003,4
142,yes,1.3099999999894862,-13.007999999999996,22,yes,-0.003,4
143,yes,1.3690000000110558,-14.008999999999997,24,yes,-0.003,4
144,yes,0.8829999999875326,-6.008000000000002,15,yes,-0.003,4
145,yes,0.4089999999905558,-2.0029999999999997,6,yes,-0.003,4
146,yes,0.6529999999997926,-5.005000000000002,11,yes,-0.003,4
147,yes,0.34999999996898623,-1.003,5,yes,-0.003,4
148,yes,0.5859999999984211,-4.004999999999999,10,yes,-0.003,4
149,yes,0.6640000000288637,-4.006,11,yes,-0.003,4
150,yes,1.0859999999865977,-9.010000000000002,20,yes,-0.003,4
151,yes,0.9919999999965512,-9.008000000000001,18,yes,-0.003,4
152,yes,0.1679999999737447,-1,2,yes,-0.003,4
153,yes,0.15499999994972313,-1,2,yes,-0.003,4
154,yes,0.5809999999542015,-8.001,10,yes,-0.003,4
155,yes,0.26300000001810986,-3,4,yes,-0.003,4
156,yes,0.7679999999936626,-9.004000000000001,14,yes,-0.003,4
157,yes,0.17799999994849713,-1,2,yes,-0.003,4
158,yes,0.3150000000005093,-3.001,5,yes,-0.003,4
159,yes,0.16700000003311288,-1,2,yes,-0.003,4
160,yes,0.39199999997663326,-2.003,6,yes,-0.003,4
161,yes,1.362999999969361,-2.001,4,yes,-0.003,4
162,yes,0.9189999999534848,-8.005,14,yes,-0.003,4
163,yes,0.8780000000001564,-2.001,4,yes,-0.003,4
164,yes,0.7729999999810389,-3,4,yes,-0.003,4
165,yes,0.18999999997504347,-1,2,yes,-0.003,4
166,yes,0.1860000000419859,-1,2,yes,-0.003,4
167,yes,0.4090000000473992,-2.003,6,yes,-0.003,4
168,yes,0.18900000003441164,-1,2,yes,-0.003,4
169,yes,0.6440000000225155,-3.0069999999999992,11,yes,-0.003,4
170,yes,1.033000000006723,-6.011000000000002,18,yes,-0.003,4
171,yes,0.17800000000534055,-1,2,yes,-0.003,4
172,yes,0.48800000001847366,-4.003,8,yes,-0.003,4
173,yes,0.5839999999466272,-5.0040000000000004,10,yes,-0.003,4
174,yes,0.4529999999931533,-6,7,yes,-0.003,4
175,yes,0.16599999997879422,-1,2,yes,-0.003,4
176,yes,0.44700000000830187,-2.0049999999999994,8,yes,-0.003,4
177,yes,0.2779999999802385,-1.002,4,yes,-0.003,4
178,yes,0.6779999999935171,-6.004999999999999,12,yes,-0.003,4
179,yes,0.32200000003967943,-3.001,5,yes,-0.003,4
180,yes,0.5699999999819738,-5.0040000000000004,10,yes,-0.003,4
181,yes,0.31300000000555883,-0.004,5,yes,-0.003,4
182,yes,0.15999999999394277,-1,2,yes,-0.003,4
183,yes,0.3760000000170294,-4.0009999999999994,6,yes,-0.003,4
184,yes,0.5400000000008731,-3.005,9,yes,-0.003,4
185,yes,0.32799999996768747,-1.003,5,yes,-0.003,4
186,yes,1.1290000000485634,-6.012000000000001,19,yes,-0.003,4
187,yes,0.36199999999553256,-1.003,5,yes,-0.003,4
188,yes,0.2809999999726642,-3,4,yes,-0.003,4
189,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
190,yes,0.35700000000815635,-3.002,6,yes,-0.003,4
191,yes,0.2599999999688407,-2.001,4,yes,-0.003,4
192,yes,0.47899999998435305,-4.003,8,yes,-0.003,4
193,yes,0.47800000004372123,-4.003,8,yes,-0.003,4
194,yes,2.1340000000122927,-5.0070000000000014,13,yes,-0.003,4
195,yes,2.277999999989788,-8.005,14,yes,-0.003,4
196,yes,0.8639999999786596,-5.006000000000001,12,yes,-0.003,4
197,yes,0.8010000000240325,-8.004,13,yes,-0.003,4
198,yes,0.348999999971511,-1.003,5,yes,-0.003,4
199,yes,0.17100000002301385,-1,2,yes,-0.003,4
200,yes,0.5259999999793763,-2.0059999999999993,9,yes,-0.003,4
201,yes,0.21900000001551234,-1.001,3,yes,-0.003,4
202,yes,1.182000000028438,-5.015,21,yes,-0.003,4
203,yes,0.3330000000119071,-4,5,yes,-0.003,4
204,yes,1.9239999999740576,-17.019000000000002,37,yes,-0.003,4
205,yes,0.643999999965672,-4.005999999999999,11,yes,-0.003,4
206,yes,0.37500000001955414,-3.002,6,yes,-0.003,4
207,yes,0.3530000000182554,-5,6,yes,-0.003,4
208,yes,0.29900000004090543,-2.002,5,yes,-0.003,4
209,yes,0.43299999998680505,-4.002,7,yes,-0.003,4
210,yes,1.040999999986525,-9.008999999999999,19,yes,-0.003,4
211,yes,1.0739999999600514,-9.005,15,yes,-0.003,4
212,yes,2.426000000014028,-12.012999999999998,26,yes,-0.003,4
213,yes,0.6810000000427863,-1.002,4,yes,-0.003,4
214,yes,0.8040000000164582,-8.004,13,yes,-0.003,4
215,yes,1.255000000014661,-11.01,22,yes,-0.003,4
216,yes,0.2579999999738902,-2,3,yes,-0.003,4
217,yes,0.5689999999844986,-3.0049999999999994,9,yes,-0.003,4
218,yes,0.29900000004090543,-2.001,4,yes,-0.003,4
219,yes,0.4690000000096006,-1.0019999999999998,4,yes,-0.003,4
220,yes,0.8899999999698593,-8.001999999999999,11,yes,-0.003,4
221,yes,2.5850000000104956,-11.004999999999997,17,yes,-0.003,4
222,yes,0.2550000000383079,-1.001,3,yes,-0.003,4
223,yes,0.9619999999586071,-8.006,15,yes,-0.003,4
224,yes,0.9440000000040527,-8.007,16,yes,-0.003,4
225,yes,0.2829999999676147,-2.001,4,yes,-0.003,4
226,yes,0.33600000000433283,-2.002,5,yes,-0.003,4
227,yes,0.9210000000052787,-6.009000000000002,16,yes,-0.003,4
228,yes,0.8809999999925822,-6.009000000000001,16,yes,-0.003,4
229,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
230,yes,0.8519999999521133,-9.004999999999999,15,yes,-0.003,4
231,yes,0.31799999999293505,-0.003,4,yes,-0.003,4
232,yes,0.30399999997143823,-3,4,yes,-0.003,4
233,yes,2.008000000046195,-11.009999999999996,22,yes,-0.003,4
234,yes,1.0669999999777247,-5,6,yes,-0.003,4
235,yes,0.40799999999308056,-4.0009999999999994,6,yes,-0.003,4
236,yes,1.5740000000050713,-18.009000000000004,28,yes,-0.003,4
237,yes,1.0910000000308173,-8.011,20,yes,-0.003,4
238,yes,1.7180000000394102,-11.014000000000003,26,yes,-0.003,4
239,yes,1.0270000000218715,-9.008000000000001,18,yes,-0.003,4
240,yes,1.515999999980977,-10.01,21,yes,-0.003,4
241,yes,0.8679999999685606,-1.003,5,yes,-0.003,4
242,yes,1.6130000000202926,-10.006,17,yes,-0.003,4
243,yes,0.9919999999965512,-5.010000000000001,16,yes,-0.003,4
244,yes,1.573000000007596,-15.009999999999996,26,yes,-0.003,4
245,yes,0.8080000000063592,-6.007,14,yes,-0.003,4
246,yes,1.163000000019565,-8.011000000000003,20,yes,-0.003,4
247,yes,0.8710000000178297,-7.0070000000000014,15,yes,-0.003,4
248,yes,0.5390000000033979,-6.002,9,yes,-0.003,4
249,yes,0.1700000000255386,-1,2,yes,-0.003,4
250,yes,0.3900000000385262,-1.0039999999999996,6,yes,-0.003,4
251,yes,0.4749999999944521,-4.003,8,yes,-0.003,4
252,yes,0.647999999955573,-4.004,9,yes,-0.003,4
253,yes,2.5229999999965003,-10.008,19,yes,-0.003,4
254,yes,1.587000000029093,-13.011999999999999,26,yes,-0.003,4
255,yes,0.528999999971802,-4.003,8,yes,-0.003,4
256,yes,0.7209999999986394,-3.007999999999999,12,yes,-0.003,4
257,yes,2.3640000000000327,-27.017000000000014,45,yes,-0.003,4
258,yes,0.38900000004105095,-1.0039999999999998,6,yes,-0.003,4
259,yes,0.5629999999996471,-3.0049999999999994,9,yes,-0.003,4
260,yes,0.8949999999572356,-6.009,16,yes,-0.003,4
261,yes,0.5049999999755528,-5.003,9,yes,-0.003,4
262,yes,0.26599999995369217,-2,3,yes,-0.003,4
263,yes,0.2779999999802385,-1.002,4,yes,-0.003,4
264,yes,3.4469999999942047,-16.011000000000003,28,yes,-0.003,4
265,yes,0.7580000000189102,-5.006000000000001,12,yes,-0.003,4
266,yes,0.9610000000179753,-4,5,yes,-0.003,4
267,yes,1.0510000000181208,-4.002,7,yes,-0.003,4
268,yes,0.27199999999538704,-2,3,yes,-0.003,4
269,yes,0.7749999999759893,-9.002999999999998,13,yes,-0.003,4
270,yes,0.3330000000119071,-3.001,5,yes,-0.003,4
271,yes,0.5600000000072214,-2.0059999999999993,9,yes,-0.003,4
272,yes,0.7500000000391083,-4.008000000000001,13,yes,-0.003,4
273,yes,1.699999999971169,-16.013999999999996,31,yes,-0.003,4
274,yes,0.2020000000015898,-1,2,yes,-0.003,4
275,yes,0.9630000000129257,-4.008000000000001,13,yes,-0.003,4
276,yes,0.5350000000134969,-1,2,yes,-0.003,4
277,yes,1.021999999977652,-5.010000000000001,16,yes,-0.003,4
278,yes,2.3170000000050095,-26.016,43,yes,-0.003,4
279,yes,0.39400000002842717,-3.002,6,yes,-0.003,4
280,yes,0.5220000000463187,-5.002,8,yes,-0.003,4
281,yes,0.987000000009175,-13.003,17,yes,-0.003,4
282,yes,0.33200000001443186,-1.0019999999999998,4,yes,-0.003,4
283,yes,1.3620000000287291,-11.011999999999997,24,yes,-0.003,4
284,yes,3.3500000000117325,-12.017999999999995,31,yes,-0.003,4
285,yes,0.21799999996119368,-1,2,yes,-0.003,4
286,yes,0.9150000000204273,-5.005000000000001,11,yes,-0.003,4
287,yes,0.39199999997663326,-1,2,yes,-0.003,4
288,yes,0.48099999997930354,-1,2,yes,-0.003,4
289,yes,0.48600000002352317,-5.001,7,yes,-0.003,4
290,yes,0.18299999999271677,-1,2,yes,-0.003,4
291,yes,0.49699999999575084,-1.0059999999999993,8,yes,-0.003,4
292,yes,0.8589999999912834,-9.006,16,yes,-0.003,4
293,yes,0.33899999999675856,-2.002,5,yes,-0.003,4
294,yes,0.2709999999979118,-1.002,4,yes,-0.003,4
295,yes,1.3419999999655374,-17.008999999999993,27,yes,-0.003,4
296,yes,1.1199999999575994,-16.004,21,yes,-0.003,4
297,yes,0.3930000000309519,-1.0029999999999997,5,yes,-0.003,4
298,yes,1.2710000000311084,-7.003,11,yes,-0.003,4
299,yes,0.6620000000339132,-3,4,yes,-0.003,4
300,yes,2.0400000000222462,-24.01500000000001,40,yes,-0.003,4
301,yes,0.5149999999503052,-5.003,9,yes,-0.003,4
302,yes,0.32499999997526174,-1.003,5,yes,-0.003,4
303,yes,0.35200000002078013,-3.002,6,yes,-0.003,4
304,yes,0.6360000000427135,-5.005,11,yes,-0.003,4
305,yes,0.5840000000034706,-3.0059999999999993,10,yes,-0.003,4
306,yes,0.45599999998557905,-6,7,yes,-0.003,4
307,yes,0.5700000000388172,-5.003,9,yes,-0.003,4
308,yes,1.2520000000222353,-2.005,8,yes,-0.003,4
309,yes,2.6399999999853208,-15.01,26,yes,-0.003,4
310,yes,0.8940000000166037,-3.0029999999999997,7,yes,-0.003,4
311,yes,1.0960000000181935,-5.002,8,yes,-0.003,4
312,yes,1.0680000000320433,-7.011000000000002,19,yes,-0.003,4
313,yes,0.5240000000412692,-5.003000000000001,9,yes,-0.003,4
314,yes,2.3869999999988067,-31.018000000000008,50,yes,-0.003,4
315,yes,0.5980000000249674,-5.0040000000000004,10,yes,-0.003,4
316,yes,0.19800000001168883,-1,2,yes,-0.003,4
317,yes,0.3699999999753345,-2.002,5,yes,-0.003,4
318,yes,0.6549999999947431,-7.003,11,yes,-0.003,4
319,yes,1.117000000022017,-7.002,10,yes,-0.003,4
320,yes,1.0239999999726024,-2.0049999999999994,8,yes,-0.003,4
321,yes,1.5329999999948996,-17.010999999999996,29,yes,-0.003,4
322,yes,0.6819999999834181,-5.005999999999999,12,yes,-0.003,4
323,yes,0.41199999998298154,-2.0039999999999996,7,yes,-0.003,4
324,yes,0.5039999999780775,-4.004,9,yes,-0.003,4
325,yes,0.7130000000188375,-6.006000000000001,13,yes,-0.003,4
326,yes,0.7799999999633656,-10.004,15,yes,-0.003,4
327,yes,0.31199999995124017,-2.002,5,yes,-0.003,4
328,yes,0.8650000000329783,-8.007,16,yes,-0.003,4
329,yes,0.17400000001543958,-1,2,yes,-0.003,4
330,yes,1.059999999995398,-12.006999999999998,20,yes,-0.003,4
331,yes,1.1840000000233886,-2.0039999999999996,7,yes,-0.003,4
332,yes,1.0029999999687789,-1.001,3,yes,-0.003,4
333,yes,0.6010000000173932,-3.0049999999999994,9,yes,-0.003,4
334,yes,0.8160000000430045,-5.007000000000001,13,yes,-0.003,4
335,yes,0.6759999999985666,-1.0029999999999997,5,yes,-0.003,4
336,yes,0.6769999999960419,-0.003,4,yes,-0.003,4
337,yes,0.5499999999756255,-1.0069999999999997,9,yes,-0.003,4
338,yes,0.4069999999956053,-2.002,5,yes,-0.003,4
339,yes,0.16699999997626946,-1,2,yes,-0.003,4
340,yes,0.5620000000021719,-3.006,10,yes,-0.003,4
341,yes,0.15799999999899228,-1,2,yes,-0.003,4
342,yes,0.918000000012853,-8.008000000000003,17,yes,-0.003,4
343,yes,1.495000000033997,-18.010000000000005,29,yes,-0.003,4
344,yes,0.2870000000143591,-1.0019999999999998,4,yes,-0.003,4
345,yes,0.45799999998052954,-3.0039999999999996,8,yes,-0.003,4
346,yes,0.45500000004494723,-4.003,8,yes,-0.003,4
347,yes,0.37100000002965317,-1.004,6,yes,-0.003,4
348,yes,0.34599999997908526,-1.003,5,yes,-0.003,4
349,yes,1.0470000000282198,-3.0109999999999997,15,yes,-0.003,4
350,yes,2.334000000018932,-11.011999999999997,24,yes,-0.003,4
351,yes,0.8799999999951069,-7.0070000000000014,15,yes,-0.003,4
352,yes,0.17800000000534055,-1,2,yes,-0.003,4
353,yes,0.3150000000005093,-1.0029999999999997,5,yes,-0.003,4
354,yes,1.8929999999954816,-15.020999999999995,37,yes,-0.003,4
355,yes,0.5550000000198452,-2.006,9,yes,-0.003,4
356,yes,3.8660000000163564,-20.016000000000002,37,yes,-0.003,4
357,yes,0.6060000000047694,-4.0040000000000004,9,yes,-0.003,4
358,yes,0.29000000000678483,-2.001,4,yes,-0.003,4
359,yes,1.7139999999926658,-8.008999999999999,18,yes,-0.003,4
360,yes,0.5279999999743268,-1,2,yes,-0.003,4
361,yes,0.24700000000166256,-1.001,3,yes,-0.003,4
362,yes,0.5480000000375185,-6.002000000000001,9,yes,-0.003,4
363,yes,0.4849999999692045,-5.002,8,yes,-0.003,4
364,yes,1.6529999999761458,-17.015,33,yes,-0.003,4
365,yes,0.49500000000080036,-2.0059999999999993,9,yes,-0.003,4
366,yes,0.2180000000180371,-1.001,3,yes,-0.003,4
367,yes,0.44900000000325235,-1.0059999999999993,8,yes,-0.003,4
368,yes,0.15200000001414082,-1,2,yes,-0.003,4
369,yes,0.2660000000105356,-1.002,4,yes,-0.003,4
370,yes,1.0920000000282926,-9.009999999999998,20,yes,-0.003,4
371,yes,0.3000000000383807,-2.001,4,yes,-0.003,4
372,yes,1.0110000000054242,-2.007999999999999,11,yes,-0.003,4
373,yes,0.6440000000225155,-0.003,4,yes,-0.003,4
374,yes,0.7679999999936626,-6,7,yes,-0.003,4
375,yes,0.2250000000003638,-1.001,3,yes,-0.003,4
376,yes,0.6030000000123437,-7.002000000000001,10,yes,-0.003,4
377,yes,0.8729999999559368,-6.009000000000002,16,yes,-0.003,4
378,yes,0.22599999999783904,-2,3,yes,-0.003,4
379,yes,0.7479999999873144,-8.005,14,yes,-0.003,4
380,yes,0.5229999999869506,-3.0049999999999994,9,yes,-0.003,4
381,yes,0.2229999999485699,-2,3,yes,-0.003,4
382,yes,0.30899999995881444,-4,5,yes,-0.003,4
383,yes,3.3320000000003347,-21.014000000000006,36,yes,-0.003,4
384,yes,0.5020000000399705,-2.0049999999999994,8,yes,-0.003,4
385,yes,3.341999999975087,-20.015,36,yes,-0.003,4
386,yes,0.3979999999614847,-2.003,6,yes,-0.003,4
387,yes,0.2230000000054133,-1,2,yes,-0.003,4
388,yes,0.17800000000534055,-1,2,yes,-0.003,4
389,yes,0.1650000000381624,-1,2,yes,-0.003,4
390,yes,0.33400000000938235,-3.001,5,yes,-0.003,4
391,yes,0.2139999999712927,-1.001,3,yes,-0.003,4
392,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
393,yes,0.24000000001933586,-2,3,yes,-0.003,4
394,yes,0.5390000000033979,-5.003,9,yes,-0.003,4
395,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
396,yes,0.5009999999856518,-3.0049999999999994,9,yes,-0.003,4
397,yes,0.7400000000075124,-8.005,14,yes,-0.003,4
398,yes,1.829999999984011,-17.016999999999996,35,yes,-0.003,4
399,yes,1.1769999999842184,-12.002,15,yes,-0.003,4
400,yes,2.123999999980697,-12.008,21,yes,-0.003,4
401,yes,0.23099999998521525,-2,3,yes,-0.003,4
402,yes,0.5820000000085201,-4.004999999999999,10,yes,-0.003,4
403,yes,0.28600000001688386,-2.001,4,yes,-0.003,4
404,yes,1.5379999999822758,-7.023000000000005,31,yes,-0.003,4
405,yes,1.541000000031545,-17.010999999999996,29,yes,-0.003,4
406,yes,3.934000000015203,-17.022000000000002,40,yes,-0.003,4
407,yes,0.9530000000381733,-9.006,16,yes,-0.003,4
408,yes,2.2529999999960637,-16.014,31,yes,-0.003,4
409,yes,1.810999999975138,-11.008999999999997,21,yes,-0.003,4
410,yes,0.3300000000194814,-1.002,4,yes,-0.003,4
411,yes,0.5279999999743268,-0.008,9,yes,-0.003,4
412,yes,0.4359999999792308,-3.0039999999999996,8,yes,-0.003,4
413,yes,0.20599999999149077,-1.001,3,yes,-0.003,4
414,yes,1.0490000000231703,-10.008999999999999,20,yes,-0.003,4
415,yes,0.6199999999694228,-2.0079999999999996,11,yes,-0.003,4
416,yes,0.5070000000273467,-4.004,9,yes,-0.003,4
417,yes,0.41200000003982495,-1.0049999999999997,7,yes,-0.003,4
418,yes,0.17800000000534055,-1,2,yes,-0.003,4
419,yes,0.5879999999933716,-8.002,11,yes,-0.003,4
420,yes,0.16499999998131898,-1,2,yes,-0.003,4
421,yes,0.47699999998940257,-6.0009999999999994,8,yes,-0.003,4
422,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
423,yes,1.3750000000527507,-11.005999999999997,18,yes,-0.003,4
424,yes,3.248999999982516,-30.011,42,yes,-0.003,4
425,yes,0.8409999999798856,-4.010000000000001,15,yes,-0.003,4
426,yes,0.17300000001796434,-1,2,yes,-0.003,4
427,yes,0.5689999999844986,-4.005000000000002,10,yes,-0.003,4
428,yes,0.8599999999887586,-9.005999999999998,16,yes,-0.003,4
429,yes,0.8510000000114815,-4.008000000000002,13,yes,-0.003,4
430,yes,0.7079999999746178,-1,2,yes,-0.003,4
