episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
64,yes,23.69899999757763,-109.16300000000021,273,,-3.124999999999767,3125
65,yes,36.96499999932712,-169.26500000000078,435,,-3.124999999999767,3125
66,yes,19.533999999111984,-92.1250000000001,218,,-3.124999999999767,3125
67,yes,16.366999996535014,-76.10599999999997,183,,-3.124999999999767,3125
68,yes,62.80599999445258,-299.4219999999994,722,,-3.124999999999767,3125
69,yes,38.73799999564653,-161.23100000000056,393,,-3.124999999999767,3125
70,yes,26.233999997202773,-119.15500000000034,275,,-3.124999999999767,3125
71,yes,16.600999995716847,-64.10199999999986,167,,-3.124999999999767,3125
72,yes,16.88500000454951,-79.09100000000001,171,,-3.124999999999767,3125
73,yes,15.165999997407198,-63.093999999999916,158,,-3.124999999999767,3125
74,yes,35.08799999690382,-159.24200000000062,402,,-3.124999999999767,3125
75,yes,10.247999998682644,-46.070999999999955,118,,-3.124999999999767,3125
76,yes,34.04900000168709,-175.25800000000066,434,,-3.124999999999767,3125
77,yes,9.627999999793246,-42.07599999999999,119,,-3.124999999999767,3125
78,yes,16.127000002597924,-91.10800000000006,200,,-3.124999999999767,3125
79,yes,23.651000003155787,-101.14600000000016,248,,-3.124999999999767,3125
80,yes,21.1020000060671,-100.17500000000024,276,,-3.124999999999767,3125
81,yes,102.39500000170665,-508.7439999999925,1253,,-3.124999999999767,3125
82,yes,29.540000003180467,-109.19000000000025,300,,-3.124999999999767,3125
83,yes,24.67899999464862,-110.16500000000022,276,,-3.124999999999767,3125
84,yes,63.34699999570148,-280.4560000000007,737,,-3.124999999999767,3125
85,yes,44.415000003937166,-193.28900000000084,483,,-3.124999999999767,3125
86,yes,36.94799999357201,-206.29700000000088,504,,-3.124999999999767,3125
87,yes,75.85499999549938,-353.51499999999817,869,,-3.124999999999767,3125
88,yes,59.17300000146497,-277.4170000000007,695,,-3.124999999999767,3125
89,yes,17.85799999925075,-84.12599999999999,211,,-3.124999999999767,3125
90,yes,32.36599999945611,-145.21900000000053,365,,-3.124999999999767,3125
91,yes,14.319000001705717,-69.10099999999994,171,,-3.124999999999767,3125
92,yes,22.516999997606035,-109.15400000000034,264,,-3.124999999999767,3125
93,yes,43.31100000126753,-171.2690000000007,441,,-3.124999999999767,3125
94,yes,31.219000004057307,-133.19300000000035,327,,-3.124999999999767,3125
95,yes,29.349999997066334,-146.22700000000057,374,,-3.124999999999767,3125
96,yes,12.58399999642279,-69.08699999999999,157,,-3.124999999999767,3125
97,yes,134.69899999472545,-633.9469999999877,1581,,-3.124999999999767,3125
98,yes,157.428999998956,-843.2859999999794,2129,,-3.124999999999767,3125
99,yes,18.079000001307577,-80.13500000000005,216,,-3.124999999999767,3125
100,yes,41.05200000049081,-172.26600000000064,439,,-3.124999999999767,3125
101,yes,56.950999998662155,-235.3580000000011,594,,-3.124999999999767,3125
102,yes,27.048999996623024,-130.15500000000037,286,,-3.124999999999767,3125
103,yes,18.099000000802334,-77.12700000000002,205,,-3.124999999999767,3125
104,yes,21.59599999868078,-97.12500000000009,223,,-3.124999999999767,3125
105,yes,16.379000000597443,-73.10599999999994,180,,-3.124999999999767,3125
106,yes,60.0510000003851,-238.3450000000011,584,,-3.124999999999767,3125
107,yes,20.574999995005783,-87.13400000000003,222,,-3.124999999999767,3125
108,yes,36.50800000468735,-153.21400000000045,368,,-3.124999999999767,3125
109,yes,16.306999998050742,-60.1159999999999,177,,-3.124999999999767,3125
110,yes,51.835999998729676,-241.34700000000123,589,,-3.124999999999767,3125
111,yes,24.294999995618127,-96.16400000000023,261,,-3.124999999999767,3125
112,yes,14.05999999406049,-60.10399999999988,165,,-3.124999999999767,3125
113,yes,13.200000001234002,-64.09099999999992,156,,-3.124999999999767,3125
114,yes,14.064999995753169,-50.084999999999965,136,,-3.124999999999767,3125
115,yes,106.01400000450667,-552.7929999999902,1346,,-3.124999999999767,3125
116,yes,116.45600000338163,-584.8419999999899,1427,,-3.124999999999767,3125
117,yes,28.064000005542766,-126.21400000000033,341,,-3.124999999999767,3125
118,yes,10.389999995823018,-49.065999999999995,116,,-3.124999999999767,3125
119,yes,58.05700000200886,-259.4060000000012,666,,-3.124999999999767,3125
120,yes,42.72099999798229,-195.28200000000086,478,,-3.124999999999767,3125
121,yes,30.852999996568542,-158.1910000000005,350,,-3.124999999999767,3125
122,yes,15.422999997099396,-80.10499999999998,186,,-3.124999999999767,3125
123,yes,46.63799999980256,-251.39900000000134,651,,-3.124999999999767,3125
124,yes,17.199000001710374,-76.116,193,,-3.124999999999767,3125
125,yes,7.073000000673346,-28.04100000000001,70,,-3.124999999999767,3125
126,yes,17.071000002033543,-65.09999999999994,166,,-3.124999999999767,3125
127,yes,30.333999995491467,-147.16600000000028,314,,-3.124999999999767,3125
128,yes,65.348999996786,-265.4380000000012,704,,-3.124999999999767,3125
129,yes,54.614000000583474,-247.3380000000012,586,,-3.124999999999767,3125
130,yes,30.542000000423286,-147.18300000000048,331,,-3.124999999999767,3125
131,yes,51.926000000094064,-245.34400000000122,590,,-3.124999999999767,3125
132,yes,46.83899999508867,-206.33100000000104,538,,-3.124999999999767,3125
133,yes,18.769999995129183,-89.13100000000013,221,,-3.124999999999767,3125
134,yes,13.929999993706588,-70.08799999999994,159,,-3.124999999999767,3125
135,yes,24.88199999788776,-93.1730000000001,267,,-3.124999999999767,3125
136,yes,14.36699999612756,-73.09699999999997,171,,-3.124999999999767,3125
137,yes,16.83900000352878,-69.10499999999995,175,,-3.124999999999767,3125
138,yes,18.178999998781364,-74.13099999999997,206,,-3.124999999999767,3125
139,yes,17.36700000037672,-70.11099999999999,182,,-3.124999999999767,3125
140,yes,45.61499999545049,-221.30500000000097,527,,-3.124999999999767,3125
141,yes,32.20399999554502,-130.20200000000037,333,,-3.124999999999767,3125
142,yes,43.317000003298745,-183.2630000000007,447,,-3.124999999999767,3125
143,yes,7.504000001063105,-37.047999999999995,86,,-3.124999999999767,3125
144,yes,43.921999997110106,-217.33300000000114,551,,-3.124999999999767,3125
145,yes,76.84100000187755,-343.5399999999978,884,,-3.124999999999767,3125
146,yes,12.69499999762047,-62.07599999999992,139,,-3.124999999999767,3125
147,yes,11.94000000396045,-52.07999999999997,133,,-3.124999999999767,3125
148,yes,34.65000000142027,-150.20300000000037,354,,-3.124999999999767,3125
149,yes,22.41900000080932,-86.15600000000002,243,,-3.124999999999767,3125
150,yes,38.6819999985164,-182.24100000000075,424,,-3.124999999999767,3125
151,yes,21.30100000067614,-130.15300000000036,284,,-3.124999999999767,3125
152,yes,58.888999999908265,-262.39300000000105,656,,-3.124999999999767,3125
153,yes,64.99299999995856,-289.4510000000005,741,,-3.124999999999767,3125
154,yes,52.54399999830639,-246.33500000000123,582,,-3.124999999999767,3125
155,yes,16.62400000350317,-80.10999999999996,191,,-3.124999999999767,3125
156,yes,96.79000000323867,-497.74099999999214,1239,,-3.124999999999767,3125
157,yes,28.301999998802785,-145.19400000000044,340,,-3.124999999999767,3125
158,yes,78.5329999998794,-408.5389999999961,948,,-3.124999999999767,3125
159,yes,42.751000000862405,-189.27000000000078,460,,-3.124999999999767,3125
160,yes,14.365000002726447,-73.101,175,,-3.124999999999767,3125
161,yes,54.34199999581324,-208.33500000000092,544,,-3.124999999999767,3125
162,yes,32.930000001215376,-140.20100000000048,342,,-3.124999999999767,3125
163,yes,8.726000000024214,-44.068,113,,-3.124999999999767,3125
164,yes,13.893000003008638,-60.07799999999992,139,,-3.124999999999767,3125
165,yes,32.07999999722233,-138.1720000000003,311,,-3.124999999999767,3125
166,yes,21.29899999999907,-101.14000000000014,242,,-3.124999999999767,3125
167,yes,14.922999995178543,-93.10400000000013,198,,-3.124999999999767,3125
168,yes,34.118000003218185,-140.25000000000063,391,,-3.124999999999767,3125
169,yes,39.98100000171689,-204.2950000000008,500,,-3.124999999999767,3125
170,yes,16.999999999825377,-86.13300000000012,220,,-3.124999999999767,3125
171,yes,32.49000000505475,-164.18000000000046,345,,-3.124999999999767,3125
172,yes,36.59999999945285,-143.22200000000043,366,,-3.124999999999767,3125
173,yes,19.01699999871198,-92.1150000000001,208,,-3.124999999999767,3125
174,yes,59.64200000016717,-309.42399999999895,734,,-3.124999999999767,3125
175,yes,28.424999996786937,-119.17400000000029,294,,-3.124999999999767,3125
176,yes,58.185000001685694,-252.38800000000126,641,,-3.124999999999767,3125
177,yes,59.764999998151325,-288.42000000000064,709,,-3.124999999999767,3125
178,yes,18.9639999953215,-93.12700000000018,221,,-3.124999999999767,3125
179,yes,25.056999998923857,-109.16900000000027,279,,-3.124999999999767,3125
180,yes,31.715000004624017,-136.2360000000005,373,,-3.124999999999767,3125
181,yes,25.81600000121398,-123.18200000000039,306,,-3.124999999999767,3125
182,yes,35.144000001309905,-167.20700000000053,375,,-3.124999999999767,3125
183,yes,53.19700000109151,-257.3880000000013,646,,-3.124999999999767,3125
184,yes,16.01900000241585,-90.1060000000001,197,,-3.124999999999767,3125
185,yes,21.044000000983942,-113.15800000000029,272,,-3.124999999999767,3125
186,yes,36.211000006005634,-179.2490000000006,429,,-3.124999999999767,3125
187,yes,13.934000002336688,-67.08699999999993,155,,-3.124999999999767,3125
188,yes,27.6499999963562,-121.16900000000024,291,,-3.124999999999767,3125
189,yes,23.694999996223487,-105.16500000000019,271,,-3.124999999999767,3125
190,yes,19.301000000268687,-110.12400000000017,235,,-3.124999999999767,3125
191,yes,41.27300000254763,-197.29200000000085,490,,-3.124999999999767,3125
192,yes,29.28799999790499,-122.16100000000019,284,,-3.124999999999767,3125
193,yes,7.911000000603963,-38.056000000000004,95,,-3.124999999999767,3125
194,yes,53.6980000033509,-238.34800000000118,587,,-3.124999999999767,3125
195,yes,33.637000000453554,-149.22400000000056,374,,-3.124999999999767,3125
196,yes,15.723000004072674,-77.09499999999997,173,,-3.124999999999767,3125
197,yes,70.21800000075018,-329.474999999999,805,,-3.124999999999767,3125
198,yes,19.263000001956243,-81.13600000000001,218,,-3.124999999999767,3125
199,yes,17.891000003146473,-88.10400000000007,193,,-3.124999999999767,3125
200,yes,22.16900000348687,-103.14300000000017,247,,-3.124999999999767,3125
201,yes,28.41999999509426,-120.23200000000031,353,,-3.124999999999767,3125
202,yes,40.02500000206055,-174.24300000000068,418,,-3.124999999999767,3125
203,yes,38.258000000496395,-184.24700000000072,432,,-3.124999999999767,3125
204,yes,23.42299999872921,-92.16700000000012,260,,-3.124999999999767,3125
205,yes,21.423000005597714,-111.11700000000019,229,,-3.124999999999767,3125
206,yes,20.943999996234197,-86.1590000000001,246,,-3.124999999999767,3125
207,yes,20.235000003594905,-101.13900000000012,241,,-3.124999999999767,3125
208,yes,28.236999998625834,-124.16100000000031,286,,-3.124999999999767,3125
209,yes,19.432000000961125,-85.12200000000009,208,,-3.124999999999767,3125
210,yes,20.508000001427718,-116.15300000000026,270,,-3.124999999999767,3125
211,yes,45.02399999910267,-187.30800000000096,496,,-3.124999999999767,3125
212,yes,59.462000004714355,-281.4010000000002,683,,-3.124999999999767,3125
213,yes,11.758000000554603,-52.077999999999975,131,,-3.124999999999767,3125
214,yes,45.733999999356456,-281.3660000000006,648,,-3.124999999999767,3125
215,yes,48.75799999717856,-205.34100000000103,547,,-3.124999999999767,3125
216,yes,37.85300000163261,-175.27900000000076,455,,-3.124999999999767,3125
217,yes,30.783999995037448,-140.20200000000037,343,,-3.124999999999767,3125
218,yes,83.6570000028587,-506.72399999999277,1231,,-3.124999999999767,3125
219,yes,15.534999998635612,-77.09900000000002,177,,-3.124999999999767,3125
220,yes,16.536999995878432,-79.13000000000002,210,,-3.124999999999767,3125
221,yes,44.28799999732291,-211.32300000000103,535,,-3.124999999999767,3125
222,yes,47.47999999381136,-231.35000000000116,582,,-3.124999999999767,3125
223,yes,36.84100000100443,-187.2560000000008,444,,-3.124999999999767,3125
224,yes,60.14600000344217,-241.37000000000126,612,,-3.124999999999767,3125
225,yes,54.83999999705702,-247.37500000000134,623,,-3.124999999999767,3125
226,yes,55.371000002196524,-240.34000000000106,581,,-3.124999999999767,3125
227,yes,32.124000004841946,-140.1850000000004,326,,-3.124999999999767,3125
228,yes,18.67399999900954,-97.12800000000018,226,,-3.124999999999767,3125
229,yes,37.84499999892432,-194.27300000000085,468,,-3.124999999999767,3125
230,yes,36.09699999651639,-140.21300000000042,354,,-3.124999999999767,3125
231,yes,18.18199999979697,-82.12900000000003,212,,-3.124999999999767,3125
232,yes,42.364000000816304,-202.2660000000007,469,,-3.124999999999767,3125
233,yes,31.892999999399763,-145.22000000000054,366,,-3.124999999999767,3125
234,yes,52.30999999912456,-231.324000000001,556,,-3.124999999999767,3125
235,yes,58.27500000305008,-294.41900000000044,714,,-3.124999999999767,3125
236,yes,10.356999999203254,-53.06399999999998,118,,-3.124999999999767,3125
237,yes,32.94599999935599,-190.25200000000072,443,,-3.124999999999767,3125
238,yes,12.477999996917788,-55.08699999999996,143,,-3.124999999999767,3125
239,yes,38.74700000596931,-223.28400000000093,508,,-3.124999999999767,3125
240,yes,46.05799999990268,-203.344000000001,548,,-3.124999999999767,3125
241,yes,26.073000000906177,-150.18600000000038,337,,-3.124999999999767,3125
242,yes,20.825999999942724,-75.146,222,,-3.124999999999767,3125
243,yes,13.65599999553524,-67.08399999999995,152,,-3.124999999999767,3125
244,yes,18.988999996508937,-81.12600000000005,208,,-3.124999999999767,3125
245,yes,35.39399999863235,-180.25300000000075,434,,-3.124999999999767,3125
246,yes,31.317000000854023,-111.18300000000025,295,,-3.124999999999767,3125
247,yes,24.174999998649582,-108.15600000000016,265,,-3.124999999999767,3125
248,yes,13.585000000603031,-53.081999999999944,136,,-3.124999999999767,3125
249,yes,37.708999996539205,-157.2230000000005,381,,-3.124999999999767,3125
250,yes,40.268999997351784,-169.2510000000007,421,,-3.124999999999767,3125
251,yes,35.66999999748077,-155.23900000000066,395,,-3.124999999999767,3125
252,yes,30.780000000959262,-144.1850000000004,330,,-3.124999999999767,3125
253,yes,34.45400000055088,-194.25000000000074,445,,-3.124999999999767,3125
254,yes,22.027999999409076,-86.15800000000004,245,,-3.124999999999767,3125
255,yes,21.97800000431016,-90.14400000000006,235,,-3.124999999999767,3125
256,yes,74.19900000240887,-344.52699999999834,872,,-3.124999999999767,3125
257,yes,55.49800000153482,-212.33800000000105,551,,-3.124999999999767,3125
258,yes,38.95699999702629,-172.27000000000072,443,,-3.124999999999767,3125
259,yes,34.786000003805384,-141.21100000000044,353,,-3.124999999999767,3125
260,yes,118.45100000209641,-510.794999999992,1306,,-3.124999999999767,3125
261,yes,45.15200000605546,-196.2640000000006,461,,-3.124999999999767,3125
262,yes,26.490000003832392,-119.14800000000018,268,,-3.124999999999767,3125
263,yes,12.506000006396789,-72.09599999999996,169,,-3.124999999999767,3125
264,yes,89.05800000502495,-407.58799999999655,996,,-3.124999999999767,3125
265,yes,34.972000001289416,-148.21300000000045,362,,-3.124999999999767,3125
266,yes,13.114000001223758,-64.09099999999994,156,,-3.124999999999767,3125
267,yes,37.47500000463333,-153.22600000000062,380,,-3.124999999999767,3125
268,yes,14.570999999705236,-71.09799999999996,170,,-3.124999999999767,3125
269,yes,131.88000000081956,-418.61699999999644,1036,,-3.124999999999767,3125
270,yes,53.629000001819804,-232.34600000000125,579,,-3.124999999999767,3125
271,yes,37.164000001212116,-181.2270000000006,409,,-3.124999999999767,3125
272,yes,30.600999998569023,-148.19300000000047,342,,-3.124999999999767,3125
273,yes,16.23700000345707,-72.09199999999993,165,,-3.124999999999767,3125
274,yes,84.0879999959725,-480.6199999999943,1101,,-3.124999999999767,3125
275,yes,31.609000005119015,-146.23300000000066,380,,-3.124999999999767,3125
276,yes,31.18199999880744,-114.21800000000049,333,,-3.124999999999767,3125
277,yes,18.69299999816576,-95.13000000000012,226,,-3.124999999999767,3125
278,yes,13.294999997015111,-61.080999999999925,143,,-3.124999999999767,3125
279,yes,38.37999999814201,-169.24900000000073,419,,-3.124999999999767,3125
280,yes,28.986000004806556,-124.18900000000032,314,,-3.124999999999767,3125
281,yes,51.555000005464535,-228.33400000000108,563,,-3.124999999999767,3125
282,yes,40.607000002637506,-183.28800000000078,472,,-3.124999999999767,3125
283,yes,6.2939999988884665,-24.04300000000001,68,,-3.124999999999767,3125
284,yes,18.350999998801854,-81.121,203,,-3.124999999999767,3125
285,yes,63.045999995665625,-268.38400000000087,653,,-3.124999999999767,3125
286,yes,41.809999995166436,-211.31200000000104,524,,-3.124999999999767,3125
287,yes,44.53500000090571,-205.30200000000093,508,,-3.124999999999767,3125
288,yes,21.72400000563357,-103.12300000000013,227,,-3.124999999999767,3125
289,yes,32.56300000066403,-146.20000000000033,347,,-3.124999999999767,3125
290,yes,28.429999998479616,-141.1650000000003,307,,-3.124999999999767,3125
291,yes,11.381999996956438,-54.07799999999998,133,,-3.124999999999767,3125
292,yes,47.07800000323914,-229.33400000000103,564,,-3.124999999999767,3125
293,yes,15.396999995573424,-60.1029999999999,164,,-3.124999999999767,3125
294,yes,55.988000000070315,-258.3800000000011,639,,-3.124999999999767,3125
295,yes,25.828000005276408,-104.14400000000015,249,,-3.124999999999767,3125
296,yes,45.095999994373415,-177.27200000000067,450,,-3.124999999999767,3125
297,yes,13.750999998592306,-69.07999999999997,150,,-3.124999999999767,3125
298,yes,28.63000000070315,-121.18000000000026,302,,-3.124999999999767,3125
299,yes,19.915999997465406,-92.13500000000009,228,,-3.124999999999767,3125
300,yes,25.621000000683125,-111.16100000000023,273,,-3.124999999999767,3125
301,yes,79.38699999795062,-379.49299999999675,873,,-3.124999999999767,3125
302,yes,34.87100000347709,-154.23100000000068,386,,-3.124999999999767,3125
303,yes,23.445999999239575,-105.14100000000022,247,,-3.124999999999767,3125
304,yes,38.38299999915762,-169.22700000000066,397,,-3.124999999999767,3125
305,yes,70.43899999553105,-335.4969999999987,833,,-3.124999999999767,3125
306,yes,27.29900000122143,-115.16900000000027,285,,-3.124999999999767,3125
307,yes,15.268999995896593,-70.09699999999992,168,,-3.124999999999767,3125
308,yes,18.19199999590637,-86.11800000000008,205,,-3.124999999999767,3125
309,yes,27.019000001018867,-131.16800000000026,300,,-3.124999999999767,3125
310,yes,7.832999996026047,-35.05100000000003,87,,-3.124999999999767,3125
311,yes,37.22399999969639,-134.22300000000047,358,,-3.124999999999767,3125
312,yes,22.313000001304317,-90.15000000000006,241,,-3.124999999999767,3125
313,yes,31.32799999730196,-158.2000000000005,359,,-3.124999999999767,3125
314,yes,96.36099999625003,-376.5319999999972,909,,-3.124999999999767,3125
315,yes,12.681000000156928,-66.07799999999992,145,,-3.124999999999767,3125
316,yes,39.16900000331225,-161.2430000000006,405,,-3.124999999999767,3125
317,yes,59.13499999587657,-259.35500000000104,615,,-3.124999999999767,3125
318,yes,35.10100000130478,-142.23700000000056,380,,-3.124999999999767,3125
319,yes,41.57600000326056,-181.2550000000007,437,,-3.124999999999767,3125
320,yes,47.120999995968305,-210.3030000000008,514,,-3.124999999999767,3125
321,yes,31.212000001687557,-153.20500000000044,359,,-3.124999999999767,3125
322,yes,45.21999999997206,-183.29900000000086,483,,-3.124999999999767,3125
323,yes,38.154000001668464,-142.24700000000055,390,,-3.124999999999767,3125
324,yes,85.11799999541836,-345.502999999998,849,,-3.124999999999767,3125
325,yes,13.738000001467299,-63.08099999999995,145,,-3.124999999999767,3125
326,yes,14.854000000923406,-71.08699999999996,159,,-3.124999999999767,3125
327,yes,33.97600000607781,-140.22100000000043,362,,-3.124999999999767,3125
328,yes,15.085999999428168,-68.09899999999993,168,,-3.124999999999767,3125
329,yes,12.571999999636319,-56.084999999999944,142,,-3.124999999999767,3125
330,yes,28.955000001587905,-122.1770000000003,300,,-3.124999999999767,3125
331,yes,46.88799999712501,-212.29800000000103,511,,-3.124999999999767,3125
332,yes,69.19099999504397,-307.47399999999936,782,,-3.124999999999767,3125
333,yes,54.76900000212481,-227.35100000000116,579,,-3.124999999999767,3125
334,yes,37.36300000309711,-182.2750000000008,458,,-3.124999999999767,3125
335,yes,43.0320000014035,-173.28700000000077,461,,-3.124999999999767,3125
336,yes,12.248999999428634,-54.07799999999995,133,,-3.124999999999767,3125
337,yes,24.43700000003446,-112.2000000000003,313,,-3.124999999999767,3125
338,yes,22.70699999644421,-96.15400000000011,251,,-3.124999999999767,3125
339,yes,23.025999995297752,-112.16700000000031,280,,-3.124999999999767,3125
340,yes,38.541000001714565,-160.27300000000065,434,,-3.124999999999767,3125
341,yes,20.104000002902467,-97.14800000000015,246,,-3.124999999999767,3125
342,yes,22.686999996949453,-100.15600000000015,257,,-3.124999999999767,3125
343,yes,34.53599999920698,-132.22900000000047,362,,-3.124999999999767,3125
344,yes,74.33499999751803,-337.4609999999983,799,,-3.124999999999767,3125
345,yes,25.58599999611033,-106.15000000000018,257,,-3.124999999999767,3125
346,yes,50.074999999196734,-281.425000000001,707,,-3.124999999999767,3125
347,yes,14.748000001418404,-71.10999999999999,182,,-3.124999999999767,3125
348,yes,17.33599999715807,-76.10000000000001,177,,-3.124999999999767,3125
349,yes,47.2959999970044,-210.3160000000009,527,,-3.124999999999767,3125
350,yes,35.575000001699664,-182.24600000000075,429,,-3.124999999999767,3125
351,yes,36.4079999999376,-156.19900000000038,356,,-3.124999999999767,3125
352,yes,13.355000002775341,-56.083999999999975,141,,-3.124999999999767,3125
353,yes,16.264999998384155,-73.13099999999994,205,,-3.124999999999767,3125
354,yes,27.124000000185333,-113.17900000000023,293,,-3.124999999999767,3125
355,yes,56.64300000353251,-243.3690000000013,613,,-3.124999999999767,3125
356,yes,29.67000000353437,-123.19900000000038,323,,-3.124999999999767,3125
357,yes,40.72499999892898,-204.298000000001,503,,-3.124999999999767,3125
358,yes,15.541000000666827,-58.11199999999989,171,,-3.124999999999767,3125
359,yes,58.11800000083167,-280.3940000000005,675,,-3.124999999999767,3125
360,yes,26.11099999921862,-146.18000000000038,327,,-3.124999999999767,3125
361,yes,26.067999999213498,-113.16000000000025,274,,-3.124999999999767,3125
362,yes,8.718000004591886,-35.07100000000003,107,,-3.124999999999767,3125
363,yes,18.50199999898905,-94.12200000000013,217,,-3.124999999999767,3125
364,yes,36.18100000312552,-177.2540000000008,432,,-3.124999999999767,3125
365,yes,23.73700000316603,-97.14300000000014,241,,-3.124999999999767,3125
366,yes,56.70000000100117,-259.3580000000011,618,,-3.124999999999767,3125
367,yes,7.469999996828847,-29.055000000000017,85,,-3.124999999999767,3125
368,yes,39.19799999857787,-181.25700000000077,439,,-3.124999999999767,3125
369,yes,16.836000002513174,-68.12499999999997,194,,-3.124999999999767,3125
370,yes,44.11000000254717,-200.330000000001,531,,-3.124999999999767,3125
371,yes,14.77800000429852,-82.092,175,,-3.124999999999767,3125
372,yes,46.9230000016978,-201.2960000000009,498,,-3.124999999999767,3125
373,yes,9.154999999736901,-54.051999999999964,107,,-3.124999999999767,3125
374,yes,53.394999995362014,-231.34600000000097,578,,-3.124999999999767,3125
375,yes,28.953000000910833,-122.1810000000003,304,,-3.124999999999767,3125
376,yes,7.8580000044894405,-39.04400000000002,84,,-3.124999999999767,3125
