episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
59,yes,0.4460000000108266,-4.003,8,yes,-0.003,4
60,yes,0.24700000000166256,-3,4,yes,-0.003,4
61,yes,0.8829999999875326,-8.008000000000003,17,yes,-0.003,4
62,yes,0.41499999997540726,-2.0039999999999996,7,yes,-0.003,4
63,yes,0.5210000000488435,-3.0049999999999994,9,yes,-0.003,4
64,yes,0.3240000000346299,-1.003,5,yes,-0.003,4
65,yes,0.7259999999860156,-1.0069999999999995,9,yes,-0.003,4
66,yes,1.1280000000510881,-2.0069999999999992,10,yes,-0.003,4
67,yes,0.9080000000381006,-1.0039999999999996,6,yes,-0.003,4
68,yes,0.2879999999549909,-0.003,4,yes,-0.003,4
69,yes,1.182000000028438,-5.003,9,yes,-0.003,4
70,yes,0.34999999996898623,-1.003,5,yes,-0.003,4
71,yes,0.3629999999930078,-2.0029999999999997,6,yes,-0.003,4
72,yes,0.5189999999970496,-3.0049999999999994,9,yes,-0.003,4
73,yes,0.22100000001046283,-2,3,yes,-0.003,4
74,yes,0.40100000001075387,-2.0039999999999996,7,yes,-0.003,4
75,yes,0.67600000005541,-3.007999999999999,12,yes,-0.003,4
76,yes,0.3150000000005093,-2.002,5,yes,-0.003,4
77,yes,0.5570000000147957,-3.0059999999999993,10,yes,-0.003,4
78,yes,0.275999999985288,-0.003,4,yes,-0.003,4
79,yes,0.43299999998680505,-2.0039999999999996,7,yes,-0.003,4
80,yes,0.2619999999637912,-0.003,4,yes,-0.003,4
81,yes,0.30900000001565786,-1.0029999999999997,5,yes,-0.003,4
82,yes,0.26000000002568413,-0.003,4,yes,-0.003,4
83,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
84,yes,0.41199999998298154,-2.0039999999999996,7,yes,-0.003,4
85,yes,0.8139999999912106,-2.011999999999999,15,yes,-0.003,4
86,yes,0.3609999999980573,-2.0029999999999997,6,yes,-0.003,4
87,yes,0.1679999999737447,-1,2,yes,-0.003,4
88,yes,0.15999999999394277,-1,2,yes,-0.003,4
89,yes,0.4040000000031796,-3.0029999999999997,7,yes,-0.003,4
90,yes,0.3439999999841348,-0.004,5,yes,-0.003,4
91,yes,0.2089999999839165,-1,2,yes,-0.003,4
92,yes,0.5060000000298714,-4.003,8,yes,-0.003,4
93,yes,1.343000000019856,-5.0070000000000014,13,yes,-0.003,4
94,yes,0.6270000000085929,-5.005,11,yes,-0.003,4
95,yes,0.31999999998788553,-1.0029999999999997,5,yes,-0.003,4
96,yes,0.6960000000049149,-5.007,13,yes,-0.003,4
97,yes,0.2820000000269829,-0.003,4,yes,-0.003,4
98,yes,0.47699999998940257,-1.0059999999999998,8,yes,-0.003,4
99,yes,0.3330000000119071,-0.004,5,yes,-0.003,4
100,yes,1.3539999999920838,-4.002,7,yes,-0.003,4
101,yes,1.7280000000141627,-4.007,12,yes,-0.003,4
102,yes,0.3810000000044056,-1.0039999999999998,6,yes,-0.003,4
103,yes,0.504000000034921,-4.0040000000000004,9,yes,-0.003,4
104,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
105,yes,0.34799999997403575,-4,5,yes,-0.003,4
106,yes,0.30499999996891347,-0.003,4,yes,-0.003,4
107,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
108,yes,1.8999999999778083,-9.011,21,yes,-0.003,4
109,yes,0.4250000000070031,-3.003,7,yes,-0.003,4
110,yes,0.684000000035212,-5.0070000000000014,13,yes,-0.003,4
111,yes,0.3100000000131331,-4,5,yes,-0.003,4
112,yes,0.4339999999842803,-2.0039999999999996,7,yes,-0.003,4
113,yes,0.5739999999718748,-4.005000000000001,10,yes,-0.003,4
114,yes,0.41199999998298154,-1.0049999999999997,7,yes,-0.003,4
115,yes,0.41200000003982495,-0.006,7,yes,-0.003,4
116,yes,0.4529999999931533,-2.0049999999999994,8,yes,-0.003,4
117,yes,0.16499999998131898,-1,2,yes,-0.003,4
118,yes,0.26599999995369217,-0.003,4,yes,-0.003,4
119,yes,0.34800000003087916,-2.0029999999999997,6,yes,-0.003,4
120,yes,0.7539999999721658,-7.006000000000001,14,yes,-0.003,4
121,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
122,yes,0.15999999999394277,-1,2,yes,-0.003,4
123,yes,0.16499999998131898,-1,2,yes,-0.003,4
124,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
125,yes,0.2939999999966858,-1.002,4,yes,-0.003,4
126,yes,0.31300000000555883,-1.0029999999999997,5,yes,-0.003,4
127,yes,0.46499999996285624,-1.0059999999999996,8,yes,-0.003,4
128,yes,0.5120000000147229,-3.0049999999999994,9,yes,-0.003,4
129,yes,0.4710000000045511,-2.005,8,yes,-0.003,4
130,yes,0.4569999999830543,-0.007,8,yes,-0.003,4
131,yes,0.4229999999552092,-2.0039999999999996,7,yes,-0.003,4
132,yes,0.5549999999630018,-0.009000000000000001,10,yes,-0.003,4
133,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
134,yes,0.17400000001543958,-1,2,yes,-0.003,4
135,yes,1.1240000000043437,-2.0049999999999994,8,yes,-0.003,4
136,yes,0.29700000004595495,-0.003,4,yes,-0.003,4
137,yes,1.1680000000069413,-1.0039999999999998,6,yes,-0.003,4
138,yes,0.551999999970576,-2.0059999999999993,9,yes,-0.003,4
139,yes,1.0580000000004475,-1.0079999999999996,10,yes,-0.003,4
140,yes,0.6290000000035434,-3.0069999999999992,11,yes,-0.003,4
141,yes,0.6079999999997199,-3.0069999999999992,11,yes,-0.003,4
142,yes,0.42799999999942884,-3.0029999999999997,7,yes,-0.003,4
143,yes,0.36599999998543353,-1.0039999999999996,6,yes,-0.003,4
144,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
145,yes,0.30900000001565786,-1.003,5,yes,-0.003,4
146,yes,0.693999999953121,-2.009999999999999,13,yes,-0.003,4
147,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
148,yes,0.5109999999604042,-2.006,9,yes,-0.003,4
149,yes,0.17800000000534055,-1,2,yes,-0.003,4
150,yes,0.3649999999879583,-0.005,6,yes,-0.003,4
151,yes,0.16900000002806337,-1,2,yes,-0.003,4
152,yes,0.9600000000205,-6.011000000000003,18,yes,-0.003,4
153,yes,0.3649999999879583,-0.005,6,yes,-0.003,4
154,yes,0.36600000004227695,-1.0039999999999996,6,yes,-0.003,4
155,yes,0.4059999999981301,-2.0039999999999996,7,yes,-0.003,4
156,yes,0.15500000000656655,-1,2,yes,-0.003,4
157,yes,0.36800000003722744,-0.005,6,yes,-0.003,4
158,yes,0.42400000000952787,-3.0029999999999997,7,yes,-0.003,4
159,yes,0.21299999997381747,-1.001,3,yes,-0.003,4
160,yes,0.3100000000131331,-1.0029999999999997,5,yes,-0.003,4
161,yes,0.8040000000164582,-5.009,15,yes,-0.003,4
162,yes,0.2159999999662432,-1.001,3,yes,-0.003,4
163,yes,0.8080000000063592,-4.010000000000001,15,yes,-0.003,4
164,yes,0.1790000000028158,-1,2,yes,-0.003,4
165,yes,0.279999999975189,-0.003,4,yes,-0.003,4
166,yes,0.30899999995881444,-1.003,5,yes,-0.003,4
167,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
168,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
169,yes,0.5080000000248219,-1.0039999999999996,6,yes,-0.003,4
170,yes,0.624999999956799,-1,2,yes,-0.003,4
171,yes,1.0439999999789507,-1.0039999999999996,6,yes,-0.003,4
172,yes,0.4430000000184009,-1.0049999999999994,7,yes,-0.003,4
173,yes,0.3700000000321779,-0.004,5,yes,-0.003,4
174,yes,0.477000000046246,-2.0039999999999996,7,yes,-0.003,4
175,yes,1.3989999999921565,-8.007,16,yes,-0.003,4
176,yes,0.25800000003073364,-2.001,4,yes,-0.003,4
177,yes,0.830000000007658,-6.008000000000002,15,yes,-0.003,4
178,yes,0.34499999998161,-1.003,5,yes,-0.003,4
179,yes,0.21900000001551234,-2,3,yes,-0.003,4
180,yes,0.6779999999935171,-3.008999999999999,13,yes,-0.003,4
181,yes,0.43300000004364847,-1.005,7,yes,-0.003,4
182,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
183,yes,0.44900000000325235,-3.0029999999999997,7,yes,-0.003,4
184,yes,0.26800000000548607,-2.001,4,yes,-0.003,4
185,yes,0.5179999999995744,-1.007,9,yes,-0.003,4
186,yes,0.2110000000357104,-2,3,yes,-0.003,4
187,yes,0.413999999977932,-2.0039999999999996,7,yes,-0.003,4
188,yes,0.16699999997626946,-1,2,yes,-0.003,4
189,yes,0.3310000000169566,-1.003,5,yes,-0.003,4
190,yes,0.3650000000448017,-1.0039999999999998,6,yes,-0.003,4
191,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
192,yes,1.029000000016822,-6.013000000000001,20,yes,-0.003,4
193,yes,0.35700000000815635,-1.0039999999999996,6,yes,-0.003,4
194,yes,0.21400000002813613,-2,3,yes,-0.003,4
195,yes,0.5549999999630018,-4.005,10,yes,-0.003,4
196,yes,0.5209999999920001,-2.006,9,yes,-0.003,4
197,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
198,yes,0.5629999999996471,-4.005000000000001,10,yes,-0.003,4
199,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
200,yes,0.37099999997280975,-1.0039999999999998,6,yes,-0.003,4
201,yes,0.3720000000271284,-1.0039999999999996,6,yes,-0.003,4
202,yes,0.3100000000131331,-1.003,5,yes,-0.003,4
203,yes,0.32999999996263796,-1.003,5,yes,-0.003,4
204,yes,0.47900000004119647,-4.003,8,yes,-0.003,4
205,yes,0.8880000000317523,-3.0039999999999996,8,yes,-0.003,4
206,yes,0.5869999999958964,-1.0039999999999996,6,yes,-0.003,4
207,yes,0.9969999999839274,-2.002,5,yes,-0.003,4
208,yes,0.6159999999795218,-3.0069999999999992,11,yes,-0.003,4
209,yes,0.7180000000062137,-3.007999999999999,12,yes,-0.003,4
210,yes,1.5050000000087493,-6.008000000000002,15,yes,-0.003,4
211,yes,0.4799999999818283,-5.002000000000001,8,yes,-0.003,4
212,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
213,yes,0.4820000000336222,-3.0039999999999996,8,yes,-0.003,4
214,yes,0.4270000000019536,-2.0039999999999996,7,yes,-0.003,4
215,yes,0.3189999999904103,-1.003,5,yes,-0.003,4
216,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
217,yes,0.2590000000282089,-0.003,4,yes,-0.003,4
218,yes,0.7230000000504333,-4.008000000000001,13,yes,-0.003,4
219,yes,0.4620000000272739,-1.0059999999999993,8,yes,-0.003,4
220,yes,0.3080000000181826,-1.0029999999999997,5,yes,-0.003,4
221,yes,0.41900000002215165,-0.006,7,yes,-0.003,4
222,yes,0.5150000000071486,-4.004,9,yes,-0.003,4
223,yes,0.3740000000220789,-2.0029999999999997,6,yes,-0.003,4
224,yes,0.1650000000381624,-1,2,yes,-0.003,4
225,yes,0.21999999995614417,-1.001,3,yes,-0.003,4
226,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
227,yes,0.643999999965672,-5.006000000000001,12,yes,-0.003,4
228,yes,0.15799999999899228,-1,2,yes,-0.003,4
229,yes,0.3649999999879583,-1.0039999999999998,6,yes,-0.003,4
230,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
231,yes,0.36399999999048305,-2.0029999999999997,6,yes,-0.003,4
232,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
233,yes,0.16499999998131898,-1,2,yes,-0.003,4
234,yes,0.37300000002460365,-1.0039999999999998,6,yes,-0.003,4
235,yes,0.4380000000310247,-3.0029999999999997,7,yes,-0.003,4
236,yes,0.2730000000497057,-0.003,4,yes,-0.003,4
237,yes,0.367999999980384,-1.004,6,yes,-0.003,4
238,yes,0.5209999999920001,-2.0059999999999993,9,yes,-0.003,4
239,yes,0.31999999998788553,-1.003,5,yes,-0.003,4
240,yes,0.3829999999993561,-4.0009999999999994,6,yes,-0.003,4
241,yes,0.5680000000438667,-0.004,5,yes,-0.003,4
242,yes,0.8079999999495158,-0.003,4,yes,-0.003,4
243,yes,1.3579999999819847,-3.0039999999999996,8,yes,-0.003,4
244,yes,0.18099999999776628,-1,2,yes,-0.003,4
245,yes,0.36399999999048305,-1.0039999999999996,6,yes,-0.003,4
246,yes,0.45799999998052954,-3.0039999999999996,8,yes,-0.003,4
247,yes,0.2829999999676147,-0.003,4,yes,-0.003,4
248,yes,0.4059999999981301,-0.005,6,yes,-0.003,4
249,yes,0.6959999999480715,-2.0049999999999994,8,yes,-0.003,4
250,yes,0.6600000000389628,-1.0039999999999996,6,yes,-0.003,4
251,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
252,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
253,yes,0.2840000000219334,-0.003,4,yes,-0.003,4
254,yes,0.482999999974254,-2.0049999999999994,8,yes,-0.003,4
255,yes,0.35299999996141196,-1.0039999999999998,6,yes,-0.003,4
256,yes,0.2690000000029613,-1.002,4,yes,-0.003,4
257,yes,0.40799999999308056,-1.0049999999999994,7,yes,-0.003,4
258,yes,0.2619999999637912,-1.002,4,yes,-0.003,4
259,yes,0.31100000001060835,-1.003,5,yes,-0.003,4
260,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
261,yes,0.15999999999394277,-1,2,yes,-0.003,4
262,yes,0.4020000000082291,-2.0039999999999996,7,yes,-0.003,4
263,yes,0.27399999999033753,-2.001,4,yes,-0.003,4
264,yes,0.2690000000029613,-2.001,4,yes,-0.003,4
265,yes,0.16700000003311288,-1,2,yes,-0.003,4
266,yes,0.4129999999804568,-1.0049999999999997,7,yes,-0.003,4
267,yes,0.2619999999637912,-0.003,4,yes,-0.003,4
268,yes,0.6020000000148684,-4.006,11,yes,-0.003,4
269,yes,0.6970000000023902,-3.0089999999999995,13,yes,-0.003,4
270,yes,0.42400000000952787,-2.0039999999999996,7,yes,-0.003,4
271,yes,0.45999999997548,-3.0039999999999996,8,yes,-0.003,4
272,yes,0.36600000004227695,-2.003,6,yes,-0.003,4
273,yes,0.5850000000009459,-3.0059999999999993,10,yes,-0.003,4
274,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
275,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
276,yes,0.39399999997158375,-0.005,6,yes,-0.003,4
277,yes,0.4620000000272739,-1.0059999999999993,8,yes,-0.003,4
278,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
279,yes,0.7229999999935899,-1,2,yes,-0.003,4
280,yes,0.43299999998680505,-2.001,4,yes,-0.003,4
281,yes,0.7090000000289365,-2,3,yes,-0.003,4
282,yes,0.26099999996631595,-1.001,3,yes,-0.003,4
283,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
284,yes,0.8020000000215077,-1.003,5,yes,-0.003,4
285,yes,0.24300000001176159,-1.001,3,yes,-0.003,4
286,yes,0.16399999998384374,-1,2,yes,-0.003,4
287,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
288,yes,0.7360000000176115,-6.0070000000000014,14,yes,-0.003,4
289,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
290,yes,0.6999999999948159,-3.008999999999999,13,yes,-0.003,4
291,yes,0.32000000004472895,-0.004,5,yes,-0.003,4
292,yes,0.7550000000264845,-5.008000000000002,14,yes,-0.003,4
293,yes,0.35700000000815635,-1.0029999999999997,5,yes,-0.003,4
294,yes,0.3000000000383807,-0.003,4,yes,-0.003,4
295,yes,0.5320000000210712,-0.003,4,yes,-0.003,4
296,yes,0.9149999999635838,-3.0069999999999992,11,yes,-0.003,4
297,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
298,yes,0.36400000004732647,-0.005,6,yes,-0.003,4
299,yes,0.3609999999980573,-1.0039999999999998,6,yes,-0.003,4
300,yes,0.23599999997259147,-1.001,3,yes,-0.003,4
301,yes,0.1859999999851425,-1,2,yes,-0.003,4
302,yes,0.31300000000555883,-2.002,5,yes,-0.003,4
303,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
304,yes,0.22000000001298758,-1.001,3,yes,-0.003,4
305,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
306,yes,0.21199999997634222,-2,3,yes,-0.003,4
307,yes,0.4690000000096006,-1.0059999999999996,8,yes,-0.003,4
308,yes,0.256999999976415,-0.003,4,yes,-0.003,4
309,yes,0.3540000000157306,-4.0009999999999994,6,yes,-0.003,4
310,yes,0.21499999996876795,-2,3,yes,-0.003,4
311,yes,0.35900000000310683,-1.0039999999999996,6,yes,-0.003,4
312,yes,0.3770000000145046,-1.0039999999999996,6,yes,-0.003,4
313,yes,0.2579999999738902,-0.003,4,yes,-0.003,4
314,yes,0.6910000000175387,-3.007999999999999,12,yes,-0.003,4
315,yes,0.830000000007658,-2.0039999999999996,7,yes,-0.003,4
316,yes,0.5709999999794491,-0.003,4,yes,-0.003,4
317,yes,1.2230000000386099,-2.0039999999999996,7,yes,-0.003,4
318,yes,0.4160000000297259,-1.0039999999999996,6,yes,-0.003,4
319,yes,0.8320000000026084,-2.006,9,yes,-0.003,4
320,yes,0.7140000000163127,-3.0039999999999996,8,yes,-0.003,4
321,yes,0.17799999994849713,-1,2,yes,-0.003,4
322,yes,0.2770000000396067,-0.003,4,yes,-0.003,4
323,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
324,yes,0.15999999999394277,-1,2,yes,-0.003,4
325,yes,0.34999999996898623,-3.002,6,yes,-0.003,4
326,yes,0.252999999986514,-1.002,4,yes,-0.003,4
327,yes,0.4479999999489337,-3.004,8,yes,-0.003,4
328,yes,0.3669999999829088,-0.005,6,yes,-0.003,4
329,yes,0.45399999999062857,-3.0039999999999996,8,yes,-0.003,4
330,yes,0.7449999999948886,-5.008,14,yes,-0.003,4
331,yes,0.43499999998175554,-1.0049999999999994,7,yes,-0.003,4
332,yes,0.1720000000204891,-1,2,yes,-0.003,4
333,yes,0.5179999999995744,-2.006,9,yes,-0.003,4
334,yes,0.256999999976415,-0.003,4,yes,-0.003,4
335,yes,0.665000000026339,-5.0070000000000014,13,yes,-0.003,4
336,yes,0.5469999999831998,-4.004999999999999,10,yes,-0.003,4
337,yes,0.30199999997648774,-1.003,5,yes,-0.003,4
338,yes,0.3700000000321779,-1.0039999999999996,6,yes,-0.003,4
339,yes,0.34799999997403575,-0.005,6,yes,-0.003,4
340,yes,0.2829999999676147,-0.003,4,yes,-0.003,4
341,yes,0.16699999997626946,-1,2,yes,-0.003,4
342,yes,0.15500000000656655,-1,2,yes,-0.003,4
343,yes,0.559999999950378,-3.0059999999999993,10,yes,-0.003,4
344,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
345,yes,0.5349999999566535,-1.005,7,yes,-0.003,4
346,yes,0.4799999999818283,-2.0049999999999994,8,yes,-0.003,4
347,yes,0.32699999997021223,-1.0029999999999997,5,yes,-0.003,4
348,yes,0.3699999999753345,-2.0029999999999997,6,yes,-0.003,4
349,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
350,yes,0.7600000000138607,-4.008999999999999,14,yes,-0.003,4
351,yes,0.5790000000160944,-3.0049999999999994,9,yes,-0.003,4
352,yes,1.170999999999367,-1.004,6,yes,-0.003,4
353,yes,0.7469999999898391,-1,2,yes,-0.003,4
354,yes,0.7190000000036889,-2.0069999999999992,10,yes,-0.003,4
355,yes,0.28899999995246617,-0.003,4,yes,-0.003,4
356,yes,0.7279999999809661,-1.002,4,yes,-0.003,4
357,yes,0.2940000000535292,-0.003,4,yes,-0.003,4
358,yes,0.6220000000212167,-5.006,12,yes,-0.003,4
359,yes,0.8909999999673346,-9.006999999999998,17,yes,-0.003,4
360,yes,0.7659999999987122,-7.006000000000001,14,yes,-0.003,4
361,yes,0.1560000000040418,-1,2,yes,-0.003,4
362,yes,0.16499999998131898,-1,2,yes,-0.003,4
363,yes,0.6740000000036162,-2.0089999999999995,12,yes,-0.003,4
364,yes,0.5150000000071486,-4.004,9,yes,-0.003,4
365,yes,0.1700000000255386,-1,2,yes,-0.003,4
366,yes,0.29999999998153726,-1.003,5,yes,-0.003,4
367,yes,0.34099999999170905,-0.005,6,yes,-0.003,4
368,yes,0.390999999979158,-1.0039999999999996,6,yes,-0.003,4
369,yes,0.37100000002965317,-2.0029999999999997,6,yes,-0.003,4
370,yes,0.26000000002568413,-0.003,4,yes,-0.003,4
371,yes,0.16399999998384374,-1,2,yes,-0.003,4
372,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
373,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
374,yes,0.3190000000472537,-2.002,5,yes,-0.003,4
375,yes,0.3609999999980573,-1.0039999999999996,6,yes,-0.003,4
376,yes,0.9569999999712309,-8.009,18,yes,-0.003,4
377,yes,0.6520000000023174,-5.005999999999999,12,yes,-0.003,4
378,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
379,yes,0.48099999997930354,-3.0049999999999994,9,yes,-0.003,4
380,yes,0.9210000000052787,-5.011000000000002,17,yes,-0.003,4
381,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
382,yes,0.5719999999769243,-1.0079999999999993,10,yes,-0.003,4
383,yes,0.4220000000145774,-2.0039999999999996,7,yes,-0.003,4
384,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
385,yes,0.2800000000320324,-0.003,4,yes,-0.003,4
386,yes,0.7009999999922911,-2.0039999999999996,7,yes,-0.003,4
387,yes,1.125000000001819,-4.006,11,yes,-0.003,4
388,yes,1.6810000000191394,-12.009999999999996,23,yes,-0.003,4
389,yes,0.40799999999308056,-2.003,6,yes,-0.003,4
390,yes,1.5589999999860993,-7.008000000000001,16,yes,-0.003,4
391,yes,0.3829999999993561,-1.0039999999999996,6,yes,-0.003,4
392,yes,0.30400000002828165,-1.003,5,yes,-0.003,4
393,yes,0.4230000000120526,-3.0029999999999997,7,yes,-0.003,4
394,yes,0.26300000001810986,-2.001,4,yes,-0.003,4
395,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
396,yes,0.34599999997908526,-1.003,5,yes,-0.003,4
397,yes,0.3669999999829088,-1.0039999999999996,6,yes,-0.003,4
398,yes,0.4129999999804568,-2.0039999999999996,7,yes,-0.003,4
399,yes,0.16400000004068715,-1,2,yes,-0.003,4
400,yes,0.6449999999631473,-8.003,12,yes,-0.003,4
401,yes,0.8909999999673346,-8.008000000000001,17,yes,-0.003,4
402,yes,0.4669999999578067,-2.0049999999999994,8,yes,-0.003,4
403,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
404,yes,0.5189999999970496,-4.0040000000000004,9,yes,-0.003,4
405,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
406,yes,0.4680000000121254,-3.0039999999999996,8,yes,-0.003,4
407,yes,0.1679999999737447,-1,2,yes,-0.003,4
408,yes,0.3899999999816828,-1.0039999999999998,6,yes,-0.003,4
409,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
410,yes,0.325999999972737,-0.004,5,yes,-0.003,4
411,yes,0.3609999999980573,-0.005,6,yes,-0.003,4
412,yes,0.32500000003210516,-1.003,5,yes,-0.003,4
413,yes,0.5610000000046966,-3.006,10,yes,-0.003,4
414,yes,0.5780000000186192,-2.0069999999999997,10,yes,-0.003,4
415,yes,0.16900000002806337,-1,2,yes,-0.003,4
416,yes,0.2230000000054133,-1.001,3,yes,-0.003,4
417,yes,0.4220000000145774,-2.0039999999999996,7,yes,-0.003,4
418,yes,0.4439999999590327,-3.0029999999999997,7,yes,-0.003,4
419,yes,0.4220000000145774,-1.0049999999999997,7,yes,-0.003,4
420,yes,0.3859999999917818,-1.0039999999999996,6,yes,-0.003,4
421,yes,0.46700000001465014,-1,2,yes,-0.003,4
422,yes,0.6309999999984939,-3.0039999999999996,8,yes,-0.003,4
423,yes,0.7969999999772881,-3.002,6,yes,-0.003,4
424,yes,0.5770000000211439,-1.0079999999999998,10,yes,-0.003,4
425,yes,0.37300000002460365,-1.0039999999999996,6,yes,-0.003,4
