episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
30,yes,0.8759999998346757,-8.006,15,,-0.5000000000000003,500
31,yes,8.395000000064101,-63.06399999999994,128,,-0.5000000000000003,500
32,yes,10.436999999910768,-96.08700000000019,184,,-0.5000000000000003,500
33,yes,2.418000000034226,-27.018000000000008,46,,-0.5000000000000003,500
34,yes,0.4740000001675071,-2.0039999999999996,7,,-0.5000000000000003,500
35,yes,13.436999999839827,-86.15000000000002,237,,-0.5000000000000003,500
36,yes,2.131999999846812,-20.017999999999997,39,,-0.5000000000000003,500
37,yes,2.324999999927968,-19.023,43,,-0.5000000000000003,500
38,yes,7.96400000012909,-76.05700000000004,134,,-0.5000000000000003,500
39,yes,4.6479999998609856,-34.05100000000001,86,,-0.5000000000000003,500
40,yes,2.7619999998478306,-22.025999999999996,49,,-0.5000000000000003,500
41,yes,13.118999999960579,-141.10100000000028,243,,-0.5000000000000003,500
42,yes,1.859999999851425,-13.019,33,,-0.5000000000000003,500
43,yes,8.071999999856416,-75.074,150,,-0.5000000000000003,500
44,yes,2.403999999842199,-22.020000000000003,43,,-0.5000000000000003,500
45,yes,6.590000000187501,-43.074999999999974,119,,-0.5000000000000003,500
46,yes,15.12500000012551,-123.12500000000018,249,,-0.5000000000000003,500
47,yes,2.3810000000139553,-8.014,23,,-0.5000000000000003,500
48,yes,7.279000000153246,-70.06999999999996,141,,-0.5000000000000003,500
49,yes,5.341999999927793,-49.048999999999985,99,,-0.5000000000000003,500
50,yes,3.2549999998536805,-30.02500000000001,56,,-0.5000000000000003,500
51,yes,3.746999999975742,-36.031000000000006,68,,-0.5000000000000003,500
52,yes,6.2930000001415465,-57.05299999999999,111,,-0.5000000000000003,500
53,yes,9.411000000000058,-80.08100000000007,162,,-0.5000000000000003,500
54,yes,5.234999999856882,-38.036,75,,-0.5000000000000003,500
55,yes,2.052999999932581,-15.018999999999997,35,,-0.5000000000000003,500
56,yes,4.952000000002954,-43.03799999999997,82,,-0.5000000000000003,500
57,yes,0.9430000000065775,-6.009,16,,-0.5000000000000003,500
58,yes,9.090000000014697,-89.07600000000005,166,,-0.5000000000000003,500
59,yes,6.030999999893538,-64.04099999999997,106,,-0.5000000000000003,500
60,yes,6.022999999913736,-35.04300000000002,79,,-0.5000000000000003,500
61,yes,8.321999999907348,-69.08699999999995,157,,-0.5000000000000003,500
62,yes,15.315000000100554,-133.13600000000025,270,,-0.5000000000000003,500
63,yes,1.2500000000272848,-7.013000000000001,21,,-0.5000000000000003,500
64,yes,11.481000000003405,-91.11200000000014,204,,-0.5000000000000003,500
65,yes,12.961000000132117,-130.10400000000018,235,,-0.5000000000000003,500
66,yes,14.595999999983178,-122.13800000000012,261,,-0.5000000000000003,500
67,yes,9.733000000096581,-74.08699999999992,162,,-0.5000000000000003,500
68,yes,21.79999999998472,-169.17100000000048,341,,-0.5000000000000003,500
69,yes,13.75400000006266,-108.13100000000026,240,,-0.5000000000000003,500
70,yes,18.58500000003005,-156.17400000000046,331,,-0.5000000000000003,500
71,yes,5.235000000084256,-40.03700000000001,78,,-0.5000000000000003,500
72,yes,6.952000000183034,-39.071000000000026,111,,-0.5000000000000003,500
73,yes,3.31200000005083,-33.026,60,,-0.5000000000000003,500
74,yes,23.59200000000783,-218.21000000000083,429,,-0.5000000000000003,500
75,yes,4.271000000017011,-38.036,75,,-0.5000000000000003,500
76,yes,15.832999999929598,-155.15100000000035,307,,-0.5000000000000003,500
77,yes,8.678999999801817,-85.07700000000003,163,,-0.5000000000000003,500
78,yes,2.8930000000855216,-33.021000000000015,55,,-0.5000000000000003,500
79,yes,0.4659999999603315,-2.0039999999999996,7,,-0.5000000000000003,500
80,yes,3.2629999998334824,-21.013,35,,-0.5000000000000003,500
81,yes,15.118000000029497,-144.11900000000045,264,,-0.5000000000000003,500
82,yes,26.383000000123502,-258.2160000000007,475,,-0.5000000000000003,500
83,yes,20.436999999901673,-186.17200000000037,359,,-0.5000000000000003,500
84,yes,3.548000000137108,-31.026000000000014,58,,-0.5000000000000003,500
85,yes,16.979999999875872,-137.16400000000036,302,,-0.5000000000000003,500
86,yes,17.37500000012915,-143.16100000000046,305,,-0.5000000000000003,500
87,yes,6.407999999964886,-54.06199999999992,117,,-0.5000000000000003,500
88,yes,16.238000000157626,-145.14600000000033,292,,-0.5000000000000003,500
89,yes,11.746999999786567,-111.10800000000022,220,,-0.5000000000000003,500
90,yes,7.458999999926164,-56.08099999999993,138,,-0.5000000000000003,500
91,yes,4.294999999956417,-39.032000000000004,72,,-0.5000000000000003,500
92,yes,1.7960000000130094,-20.011,32,,-0.5000000000000003,500
93,yes,6.548000000066168,-48.06899999999995,118,,-0.5000000000000003,500
94,yes,23.893000000043685,-218.2100000000006,429,,-0.5000000000000003,500
95,yes,8.28999999998814,-67.08999999999996,158,,-0.5000000000000003,500
96,yes,4.815000000007785,-35.04499999999999,81,,-0.5000000000000003,500
97,yes,1.7840000000433065,-11.016999999999998,29,,-0.5000000000000003,500
98,yes,12.042999999948734,-121.09900000000022,221,,-0.5000000000000003,500
99,yes,7.538999999951557,-65.07299999999995,139,,-0.5000000000000003,500
100,yes,1.0560000000623404,-7.008000000000001,16,,-0.5000000000000003,500
101,yes,11.068000000022948,-109.10100000000007,211,,-0.5000000000000003,500
102,yes,8.019000000103915,-91.06100000000004,153,,-0.5000000000000003,500
103,yes,1.5109999999367574,-16.008999999999997,26,,-0.5000000000000003,500
104,yes,4.050000000006548,-33.04100000000002,75,,-0.5000000000000003,500
105,yes,6.810999999970591,-62.05999999999995,123,,-0.5000000000000003,500
106,yes,7.503000000042448,-60.07699999999994,138,,-0.5000000000000003,500
107,yes,20.690999999942505,-173.20600000000064,380,,-0.5000000000000003,500
108,yes,14.805000000023938,-154.11800000000025,273,,-0.5000000000000003,500
109,yes,13.287999999874955,-108.1420000000001,251,,-0.5000000000000003,500
110,yes,7.685999999921478,-73.06599999999997,140,,-0.5000000000000003,500
111,yes,9.69899999995505,-107.07700000000013,185,,-0.5000000000000003,500
112,yes,16.02599999978338,-134.16300000000018,298,,-0.5000000000000003,500
113,yes,3.1469999998989806,-35.02100000000001,57,,-0.5000000000000003,500
114,,29.185000000097716,-252.24800000000087,500,,-0.5000000000000003,500
115,yes,8.550000000013824,-87.07000000000001,158,,-0.5000000000000003,500
116,yes,4.635999999891283,-34.04700000000002,82,,-0.5000000000000003,500
117,yes,22.606999999879918,-216.1740000000007,391,,-0.5000000000000003,500
118,yes,11.764000000084707,-93.12000000000018,214,,-0.5000000000000003,500
119,yes,1.9119999999475112,-19.013,33,,-0.5000000000000003,500
120,yes,3.932000000077096,-37.03200000000001,70,,-0.5000000000000003,500
121,yes,7.806000000073254,-71.06399999999994,136,,-0.5000000000000003,500
122,yes,5.084000000124433,-46.03899999999999,86,,-0.5000000000000003,500
123,yes,13.304000000061933,-102.11400000000009,217,,-0.5000000000000003,500
124,yes,22.79499999986001,-168.2160000000006,385,,-0.5000000000000003,500
125,yes,25.99999999983993,-214.25100000000086,466,yes,-0.03000000000000002,31
126,yes,11.085999999977503,-94.07300000000015,168,yes,-0.03100000000000002,32
127,yes,5.6230000000141445,-50.04899999999998,100,,-0.5000000000000003,500
128,yes,5.067999999937456,-45.03199999999999,78,,-0.5000000000000003,500
129,yes,13.163000000076863,-121.12100000000018,243,,-0.5000000000000003,500
130,yes,2.4769999999989523,-22.021000000000004,44,,-0.5000000000000003,500
131,yes,2.1320000000741857,-15.021999999999995,38,,-0.5000000000000003,500
132,yes,20.81199999997807,-174.1800000000004,355,,-0.5000000000000003,500
133,yes,4.453000000012253,-36.03499999999999,72,,-0.5000000000000003,500
134,yes,8.178999999927328,-74.07499999999999,150,,-0.5000000000000003,500
135,yes,8.552999999892563,-89.06399999999998,154,,-0.5000000000000003,500
136,yes,15.184999999974025,-146.12100000000032,268,,-0.5000000000000003,500
137,yes,4.114999999956126,-38.03199999999999,71,,-0.5000000000000003,500
138,yes,1.402000000098269,-3.0069999999999997,11,,-0.5000000000000003,500
139,yes,2.2230000001854933,-17.019999999999996,38,,-0.5000000000000003,500
140,yes,3.2280000000355358,-37.019000000000005,57,,-0.5000000000000003,500
141,yes,18.211000000064814,-188.12000000000037,309,,-0.5000000000000003,500
142,yes,10.51299999994626,-65.09299999999995,159,,-0.5000000000000003,500
143,yes,9.565999999949781,-50.07099999999995,122,,-0.5000000000000003,500
144,yes,16.452000000072076,-132.11400000000023,247,,-0.5000000000000003,500
145,yes,5.190999999967971,-41.038000000000004,80,,-0.5000000000000003,500
146,yes,11.75199999988763,-83.11200000000002,196,yes,-0.028000000000000018,29
147,yes,8.726000000024214,-80.05800000000002,139,yes,-0.028000000000000018,29
148,yes,5.204999999932625,-47.047,95,yes,-0.02900000000000002,30
149,yes,9.933999999930165,-93.08900000000011,183,yes,-0.02900000000000002,30
150,yes,2.863999999817679,-10.020000000000001,31,yes,-0.02900000000000002,30
151,yes,19.688000000087413,-163.18600000000035,350,yes,-0.027000000000000017,28
152,yes,3.5820000000512664,-29.031000000000013,61,yes,-0.027000000000000017,28
153,yes,15.208000000029642,-118.1350000000003,254,,-0.5000000000000003,500
154,yes,7.070999999996275,-45.060000000000024,106,yes,-0.027000000000000017,28
155,yes,1.7179999999825668,-13.014999999999997,29,yes,-0.028000000000000018,29
156,yes,4.952999999886742,-54.03199999999996,87,yes,-0.028000000000000018,29
157,yes,1.5029999999569554,-13.011999999999997,26,yes,-0.028000000000000018,29
158,yes,5.069999999932406,-38.05500000000002,94,yes,-0.028000000000000018,29
159,yes,4.277000000001863,-36.042000000000016,79,yes,-0.028000000000000018,29
160,yes,5.515000000059445,-43.04000000000003,84,yes,-0.028000000000000018,29
161,yes,3.9630000001125154,-33.04000000000003,74,yes,-0.028000000000000018,29
162,yes,8.759000000054584,-75.08300000000003,159,yes,-0.028000000000000018,29
163,yes,1.6069999999217544,-13.014,28,yes,-0.028000000000000018,29
164,yes,4.906000000119093,-38.04700000000001,86,yes,-0.028000000000000018,29
165,yes,5.8030000000144355,-37.041000000000004,79,yes,-0.028000000000000018,29
166,yes,3.0780000001868757,-29.026000000000014,56,yes,-0.027000000000000017,28
167,yes,23.24799999996685,-177.2230000000006,401,yes,-0.027000000000000017,28
168,yes,6.24599999991915,-54.04999999999998,105,yes,-0.027000000000000017,28
169,yes,3.884999999854699,-25.03100000000001,57,yes,-0.027000000000000017,28
170,yes,2.12399999986701,-18.016999999999996,36,yes,-0.027000000000000017,28
171,yes,7.0240000000012515,-63.058999999999955,123,yes,-0.027000000000000017,28
172,yes,7.350999999971464,-47.06899999999998,117,yes,-0.027000000000000017,28
173,yes,9.900000000016007,-87.07700000000008,165,yes,-0.027000000000000017,28
174,yes,8.872999999994136,-75.08000000000004,156,yes,-0.027000000000000017,28
175,yes,19.708000000036918,-162.1740000000005,337,yes,-0.027000000000000017,28
176,yes,3.9890000000468717,-33.03800000000001,72,yes,-0.027000000000000017,28
177,yes,3.0440000000453438,-28.023000000000007,52,yes,-0.027000000000000017,28
178,yes,1.6319999999723223,-17.009999999999998,28,yes,-0.027000000000000017,28
179,yes,4.090000000132932,-22.031999999999996,55,yes,-0.027000000000000017,28
180,yes,2.103000000033717,-16.009999999999998,27,yes,-0.027000000000000017,28
181,yes,3.6979999999857682,-40.028,69,yes,-0.027000000000000017,28
182,yes,3.713999999945372,-30.04000000000002,71,yes,-0.027000000000000017,28
183,yes,4.151999999976397,-34.050999999999995,86,yes,-0.027000000000000017,28
184,yes,16.626999999971304,-117.18100000000018,299,yes,-0.027000000000000017,28
185,yes,3.704999999854408,-35.03500000000002,71,yes,-0.027000000000000017,28
186,yes,26.336999999784894,-226.24100000000072,468,yes,-0.027000000000000017,28
187,yes,5.836999999928594,-48.051999999999964,101,yes,-0.027000000000000017,28
188,yes,17.274000000043088,-146.16900000000038,316,yes,-0.027000000000000017,28
189,yes,6.963999999925363,-78.05400000000003,133,yes,-0.027000000000000017,28
190,yes,3.868000000011307,-23.028,52,yes,-0.027000000000000017,28
191,yes,15.178000000105385,-122.13300000000021,256,yes,-0.027000000000000017,28
192,yes,12.146999999913533,-120.08600000000018,207,yes,-0.027000000000000017,28
193,yes,10.340000000041982,-82.09400000000005,177,yes,-0.027000000000000017,28
194,yes,12.713999999959924,-114.09900000000025,214,yes,-0.027000000000000017,28
195,yes,5.771000000095228,-49.05999999999996,110,yes,-0.027000000000000017,28
196,yes,19.0149999998539,-163.1620000000004,326,yes,-0.027000000000000017,28
197,yes,5.101000000195199,-40.044000000000004,85,yes,-0.027000000000000017,28
198,yes,14.331999999967593,-137.13600000000028,274,yes,-0.027000000000000017,28
199,yes,11.618999999882362,-140.13100000000023,272,yes,-0.027000000000000017,28
200,yes,11.025999999901615,-197.17300000000054,371,yes,-0.027000000000000017,28
201,yes,12.195000000019718,-112.11900000000018,232,yes,-0.027000000000000017,28
202,yes,11.130999999977575,-161.14800000000045,310,yes,-0.027000000000000017,28
203,yes,4.297999999835156,-81.06700000000006,149,yes,-0.027000000000000017,28
204,yes,2.2570000000996515,-44.03000000000001,75,yes,-0.027000000000000017,28
205,yes,13.46400000011272,-142.15800000000038,301,yes,-0.027000000000000017,28
206,yes,4.918999999972584,-76.08299999999994,160,yes,-0.027000000000000017,28
207,yes,2.3530000000846485,-40.039,80,yes,-0.027000000000000017,28
208,yes,11.079999999992651,-192.19000000000057,383,yes,-0.027000000000000017,28
209,yes,5.261000000018612,-70.04199999999999,113,yes,-0.027000000000000017,28
210,yes,1.1059999999361025,-13.020000000000003,34,yes,-0.027000000000000017,28
211,yes,6.108999999923981,-66.07499999999996,142,yes,-0.027000000000000017,28
212,yes,11.784999999918,-187.17000000000033,358,yes,-0.027000000000000017,28
213,yes,2.751999999873078,-46.041999999999994,89,yes,-0.027000000000000017,28
214,yes,8.779000000004089,-85.09800000000004,184,yes,-0.027000000000000017,28
215,yes,9.484000000156811,-75.09999999999997,176,yes,-0.027000000000000017,28
216,yes,7.059000000026572,-119.11800000000012,238,yes,-0.027000000000000017,28
217,yes,9.840000000167493,-90.09500000000006,186,yes,-0.027000000000000017,28
218,yes,2.1639999999933934,-23.033,57,yes,-0.027000000000000017,28
219,yes,1.3510000001133449,-23.015000000000008,39,yes,-0.027000000000000017,28
220,,14.732000000094558,-254.2460000000007,500,yes,-0.027000000000000017,28
221,yes,3.9329999999608845,-55.044999999999995,101,yes,-0.027000000000000017,28
222,yes,6.80899999997564,-67.06499999999997,133,yes,-0.027000000000000017,28
223,yes,1.0720000000219443,-15.015999999999996,32,yes,-0.027000000000000017,28
224,yes,3.551000000015847,-66.04599999999999,113,yes,-0.027000000000000017,28
225,yes,1.580999999987398,-35.013,49,yes,-0.027000000000000017,28
226,yes,17.941000000064378,-203.24700000000084,451,yes,-0.027000000000000017,28
227,yes,13.689999999996871,-187.21000000000058,398,yes,-0.027000000000000017,28
228,yes,2.322000000049229,-26.04100000000001,68,yes,-0.027000000000000017,28
229,yes,1.6330000000834843,-17.032999999999998,51,yes,-0.027000000000000017,28
230,yes,1.6179999997802952,-28.023000000000017,52,yes,-0.027000000000000017,28
231,,18.885000000182117,-222.27800000000082,500,yes,-0.027000000000000017,28
232,yes,1.448000000209504,-19.019999999999996,40,yes,-0.027000000000000017,28
233,yes,1.0649999999259308,-22.01000000000001,33,yes,-0.027000000000000017,28
234,yes,11.267000000088956,-169.19500000000045,365,yes,-0.027000000000000017,28
235,yes,4.841000000169515,-58.03599999999995,95,yes,-0.027000000000000017,28
236,yes,0.9290000000419241,-12.013999999999998,27,yes,-0.027000000000000017,28
237,yes,6.156000000146378,-78.07600000000001,155,yes,-0.027000000000000017,28
238,yes,4.294000000072629,-69.06899999999993,139,yes,-0.027000000000000017,28
239,yes,3.5950000001321314,-57.060999999999936,119,yes,-0.027000000000000017,28
240,yes,3.6199999999553256,-62.05399999999995,117,yes,-0.027000000000000017,28
241,yes,1.0480000000825385,-14.010999999999996,26,yes,-0.027000000000000017,28
242,yes,12.377999999898748,-128.14200000000028,271,yes,-0.027000000000000017,28
243,yes,11.24300000014955,-196.1800000000006,377,yes,-0.027000000000000017,28
244,yes,0.9890000001178123,-9.019999999999998,30,yes,-0.027000000000000017,28
245,yes,2.044999999952779,-36.029,66,yes,-0.027000000000000017,28
246,yes,10.337999999819658,-104.11600000000011,221,yes,-0.027000000000000017,28
247,yes,4.572000000052867,-65.0799999999999,146,yes,-0.027000000000000017,28
248,yes,1.3729999998304265,-23.019000000000002,43,yes,-0.027000000000000017,28
249,yes,2.82599999991362,-50.041999999999966,93,yes,-0.027000000000000017,28
250,yes,2.232999999932872,-33.039000000000016,73,yes,-0.027000000000000017,28
251,yes,18.823999999995067,-243.2460000000009,490,yes,-0.027000000000000017,28
252,yes,0.653000000056636,-7.011000000000002,19,yes,-0.027000000000000017,28
253,yes,8.502000000135013,-138.1360000000003,275,yes,-0.027000000000000017,28
254,yes,1.4900000001034641,-17.027999999999995,46,yes,-0.027000000000000017,28
255,yes,0.9870000001228618,-14.015999999999996,31,yes,-0.027000000000000017,28
256,yes,11.502000000064072,-121.17000000000027,292,yes,-0.027000000000000017,28
257,yes,9.814000000005763,-123.12600000000019,250,yes,-0.027000000000000017,28
258,yes,3.0050000000301225,-28.021000000000008,50,yes,-0.027000000000000017,28
259,yes,1.4659999999366846,-21.021999999999995,44,yes,-0.027000000000000017,28
260,yes,4.165000000057262,-68.06399999999996,133,yes,-0.027000000000000017,28
261,yes,0.5790000000160944,-7.009000000000002,17,yes,-0.027000000000000017,28
262,yes,0.9669999999459833,-6.010000000000003,17,yes,-0.027000000000000017,28
263,yes,4.711999999926775,-49.039,89,yes,-0.027000000000000017,28
264,yes,9.189999999989595,-112.14200000000025,255,yes,-0.027000000000000017,28
265,yes,7.526999999981854,-120.09500000000023,216,yes,-0.027000000000000017,28
266,yes,2.9300000001057924,-38.054,93,yes,-0.027000000000000017,28
267,yes,3.5149999998793646,-42.033999999999985,77,yes,-0.027000000000000017,28
268,yes,1.8170000000736763,-12.011,24,yes,-0.027000000000000017,28
269,yes,7.740999999896303,-106.09300000000013,200,yes,-0.027000000000000017,28
270,yes,7.339999999885549,-131.1170000000002,249,yes,-0.027000000000000017,28
271,yes,11.482000000114567,-161.14700000000025,309,yes,-0.027000000000000017,28
272,yes,11.238999999932275,-166.15200000000038,319,yes,-0.027000000000000017,28
273,yes,2.498000000059619,-39.032,72,yes,-0.027000000000000017,28
274,yes,3.5420000001522567,-44.050999999999995,96,yes,-0.027000000000000017,28
275,yes,4.517000000078042,-46.05500000000003,102,yes,-0.027000000000000017,28
276,yes,11.940000000095097,-132.14800000000034,281,yes,-0.027000000000000017,28
277,yes,3.4049999999297142,-24.032000000000004,57,yes,-0.027000000000000017,28
278,yes,2.4109999999382126,-40.034000000000006,75,yes,-0.027000000000000017,28
279,yes,5.753000000140673,-84.11300000000006,198,yes,-0.027000000000000017,28
280,yes,0.8029999999052961,-7.008000000000002,16,yes,-0.027000000000000017,28
281,yes,1.213000000007014,-17.017999999999997,36,yes,-0.027000000000000017,28
282,yes,7.393000000092798,-94.09200000000013,187,yes,-0.027000000000000017,28
283,yes,5.0329999999121355,-70.07299999999995,144,yes,-0.027000000000000017,28
284,yes,7.668999999850712,-100.09700000000012,198,yes,-0.027000000000000017,28
285,yes,0.6730000000061409,-8.010000000000003,19,yes,-0.027000000000000017,28
286,yes,0.9529999999813299,-12.016999999999996,30,yes,-0.027000000000000017,28
287,yes,2.61000000000422,-30.037000000000017,68,yes,-0.027000000000000017,28
288,yes,2.682000000049811,-37.03299999999999,71,yes,-0.027000000000000017,28
289,,20.48700000000281,-259.24100000000055,500,yes,-0.027000000000000017,28
290,yes,1.2629999998807762,-21.015,37,yes,-0.027000000000000017,28
291,yes,2.9429999999592837,-49.04499999999999,95,yes,-0.027000000000000017,28
292,yes,3.967999999986205,-54.04999999999993,105,yes,-0.027000000000000017,28
293,yes,1.3330000001587905,-17.013999999999996,32,yes,-0.027000000000000017,28
294,yes,2.6949999999033025,-24.023000000000007,48,yes,-0.027000000000000017,28
295,yes,1.7159999999876163,-13.013000000000002,27,yes,-0.027000000000000017,28
296,yes,5.875999999943815,-47.04999999999999,98,yes,-0.027000000000000017,28
297,yes,5.765999999994165,-101.09900000000025,201,yes,-0.027000000000000017,28
298,yes,3.9569999999002903,-49.04999999999998,100,yes,-0.027000000000000017,28
299,yes,18.986000000040804,-170.18400000000037,355,yes,-0.027000000000000017,28
300,yes,8.722999999918102,-82.07900000000006,162,yes,-0.027000000000000017,28
301,yes,7.067000000006374,-78.06199999999998,141,yes,-0.027000000000000017,28
302,yes,5.132000000003245,-56.04099999999998,98,yes,-0.027000000000000017,28
303,yes,2.273999999943044,-23.015999999999995,40,yes,-0.027000000000000017,28
304,yes,6.930999999894993,-40.05600000000001,97,yes,-0.027000000000000017,28
305,yes,0.7289999998647545,-13.006,20,yes,-0.027000000000000017,28
306,yes,1.2370000001737935,-23.014000000000003,38,yes,-0.027000000000000017,28
307,yes,1.6749999999774445,-24.027000000000008,52,yes,-0.027000000000000017,28
308,yes,6.423000000040702,-105.10800000000012,214,yes,-0.027000000000000017,28
309,yes,0.45399999999062857,-4.003,8,yes,-0.027000000000000017,28
310,yes,10.677999999870735,-101.08700000000015,189,yes,-0.027000000000000017,28
311,yes,8.671999999933178,-66.08899999999997,156,yes,-0.027000000000000017,28
312,yes,1.0259999999107094,-15.014999999999995,31,yes,-0.027000000000000017,28
313,yes,3.6029999998845597,-56.05999999999995,117,yes,-0.027000000000000017,28
314,yes,8.231000000023414,-79.088,168,yes,-0.027000000000000017,28
315,yes,2.344999999877473,-19.012999999999998,33,yes,-0.027000000000000017,28
316,yes,2.0890000000690634,-32.035000000000025,68,yes,-0.027000000000000017,28
317,yes,1.4340000000174769,-20.022999999999996,44,yes,-0.027000000000000017,28
318,yes,3.9670000001024164,-36.04400000000002,81,yes,-0.027000000000000017,28
319,yes,9.144999999989523,-151.12900000000045,281,yes,-0.027000000000000017,28
320,yes,6.10499999993408,-38.04500000000002,84,yes,-0.027000000000000017,28
321,yes,2.278999999816733,-37.036000000000016,74,yes,-0.027000000000000017,28
322,yes,5.467999999837048,-81.09900000000003,181,yes,-0.027000000000000017,28
323,yes,1.981999999998152,-32.03200000000001,65,yes,-0.027000000000000017,28
324,yes,3.735000000006039,-44.039000000000016,84,yes,-0.027000000000000017,28
325,yes,4.206000000067434,-47.03,78,yes,-0.027000000000000017,28
326,yes,1.2399999998251587,-17.009999999999994,28,yes,-0.027000000000000017,28
327,yes,1.3370000001486915,-8.008000000000003,17,yes,-0.027000000000000017,28
328,yes,1.1810000000878063,-16.011,28,yes,-0.027000000000000017,28
329,yes,1.8650000001798617,-23.030000000000005,54,yes,-0.027000000000000017,28
330,yes,4.517000000078042,-44.041999999999994,87,yes,-0.027000000000000017,28
331,yes,1.3689999998405256,-9.017000000000005,27,yes,-0.027000000000000017,28
332,yes,3.0700000002070738,-54.047,102,yes,-0.027000000000000017,28
333,yes,1.6619999998965795,-29.022000000000006,52,yes,-0.027000000000000017,28
334,yes,14.370000000099026,-114.11400000000009,229,yes,-0.027000000000000017,28
335,yes,4.079000000047017,-49.07699999999997,127,yes,-0.027000000000000017,28
336,yes,2.1770000000742584,-37.029,67,yes,-0.027000000000000017,28
337,yes,1.6359999999622232,-21.029000000000003,51,yes,-0.027000000000000017,28
338,yes,2.376000000140266,-45.02999999999998,76,yes,-0.027000000000000017,28
339,yes,6.622999999990498,-83.07700000000001,161,yes,-0.027000000000000017,28
340,yes,8.310999999821433,-76.08099999999999,158,yes,-0.027000000000000017,28
341,yes,2.0849999998517887,-24.026000000000014,51,yes,-0.027000000000000017,28
342,yes,4.208000000062384,-43.03899999999999,83,yes,-0.027000000000000017,28
343,yes,4.380999999966662,-63.08399999999991,148,yes,-0.027000000000000017,28
344,yes,1.691000000164422,-25.027,53,yes,-0.027000000000000017,28
345,yes,2.335000000130094,-34.028000000000006,63,yes,-0.027000000000000017,28
346,yes,2.0170000000234722,-30.032000000000018,63,yes,-0.027000000000000017,28
347,yes,2.0869999998467392,-30.036000000000012,67,yes,-0.027000000000000017,28
348,yes,18.484000000171363,-150.1540000000004,305,yes,-0.027000000000000017,28
349,yes,6.7229999999653955,-107.11800000000011,226,yes,-0.027000000000000017,28
350,yes,7.675000000062937,-89.12500000000009,215,yes,-0.027000000000000017,28
351,yes,3.868000000011307,-21.025000000000002,47,yes,-0.027000000000000017,28
352,yes,8.42400000010457,-65.07399999999993,140,yes,-0.027000000000000017,28
353,yes,8.330000000114524,-134.1460000000003,281,yes,-0.027000000000000017,28
354,yes,7.457000000158587,-75.05100000000002,127,yes,-0.027000000000000017,28
355,yes,13.730000000123255,-149.18700000000032,337,yes,-0.027000000000000017,28
356,yes,4.4150000001081935,-58.06899999999995,128,yes,-0.027000000000000017,28
357,yes,2.1219999998720596,-28.036000000000016,65,yes,-0.027000000000000017,28
358,yes,5.875999999943815,-70.05899999999997,130,yes,-0.027000000000000017,28
359,yes,5.034999999907086,-70.06299999999999,134,yes,-0.027000000000000017,28
360,yes,5.672000000004118,-50.07599999999995,127,yes,-0.027000000000000017,28
361,yes,2.4779999998827407,-28.016000000000002,45,yes,-0.027000000000000017,28
362,yes,3.1650000000809086,-48.056999999999974,106,yes,-0.027000000000000017,28
363,yes,12.492999999949461,-139.14200000000042,282,yes,-0.027000000000000017,28
364,yes,4.543000000012398,-47.045999999999935,94,yes,-0.027000000000000017,28
365,yes,2.256999999872278,-26.04000000000001,67,yes,-0.027000000000000017,28
