episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
46,yes,53.30400000093505,-193.42200000000116,616,,-3.124999999999767,3125
47,yes,38.92400000040652,-136.3020000000006,439,,-3.124999999999767,3125
48,yes,64.04699999984587,-207.51300000000145,721,,-3.124999999999767,3125
49,yes,8.881000001565553,-29.072000000000017,102,,-3.124999999999767,3125
50,yes,66.76100000186125,-213.51400000000152,728,,-3.124999999999767,3125
51,yes,83.24100000027101,-257.623000000002,881,,-3.124999999999767,3125
52,yes,103.68800000287592,-361.9369999999955,1299,,-3.124999999999767,3125
53,yes,56.05700000160141,-205.44200000000131,648,,-3.124999999999767,3125
54,yes,11.12200000352459,-36.08900000000002,126,,-3.124999999999767,3125
55,yes,37.028999999165535,-118.32100000000055,440,,-3.124999999999767,3125
56,yes,43.44600000331411,-182.3740000000011,557,,-3.124999999999767,3125
57,yes,39.26099999807775,-172.3110000000008,484,,-3.124999999999767,3125
58,yes,22.173999997903593,-69.18799999999985,258,,-3.124999999999767,3125
59,yes,51.19199999899138,-192.4260000000013,619,,-3.124999999999767,3125
60,yes,69.27899999573128,-280.60200000000054,883,,-3.124999999999767,3125
61,yes,36.9319999954314,-133.29400000000064,428,,-3.124999999999767,3125
62,yes,46.9089999969583,-169.40800000000098,578,,-3.124999999999767,3125
63,yes,54.50000000564614,-159.38500000000104,545,,-3.124999999999767,3125
64,yes,38.703000005625654,-134.2910000000006,426,,-3.124999999999767,3125
65,yes,51.88600000110455,-194.40800000000132,603,,-3.124999999999767,3125
66,yes,46.17999999754829,-164.33800000000093,503,,-3.124999999999767,3125
67,yes,16.20099999854574,-51.10399999999994,156,,-3.124999999999767,3125
68,yes,69.29599999421043,-285.66500000000053,951,,-3.124999999999767,3125
69,yes,68.44599999749335,-248.55400000000168,803,,-3.124999999999767,3125
70,yes,20.55300000210991,-82.15200000000006,235,,-3.124999999999767,3125
71,yes,30.300999998871703,-112.29400000000052,407,,-3.124999999999767,3125
72,yes,27.45899999717949,-104.22400000000036,329,,-3.124999999999767,3125
73,yes,35.29600000183564,-120.25300000000041,374,,-3.124999999999767,3125
74,yes,15.867999994952697,-57.1329999999999,191,,-3.124999999999767,3125
75,yes,13.273999997181818,-51.10399999999995,156,,-3.124999999999767,3125
76,yes,38.113000002340414,-120.23300000000035,354,,-3.124999999999767,3125
77,yes,16.397999999753665,-62.12899999999991,192,,-3.124999999999767,3125
78,yes,41.018999996595085,-138.29500000000058,434,,-3.124999999999767,3125
79,yes,44.59099999803584,-162.33600000000072,499,,-3.124999999999767,3125
80,yes,85.38699999917299,-310.7269999999992,1038,,-3.124999999999767,3125
81,yes,21.477000002050772,-69.16199999999992,232,,-3.124999999999767,3125
82,yes,18.901999996160157,-73.14999999999989,224,,-3.124999999999767,3125
83,yes,20.69599999958882,-65.16699999999987,233,,-3.124999999999767,3125
84,yes,17.83399999840185,-53.12299999999994,177,,-3.124999999999767,3125
85,yes,14.959000000089873,-54.11899999999993,174,,-3.124999999999767,3125
86,yes,13.458000001264736,-61.10699999999992,169,,-3.124999999999767,3125
87,yes,39.90699999849312,-131.3110000000006,443,,-3.124999999999767,3125
88,yes,55.65099999512313,-201.41200000000126,614,,-3.124999999999767,3125
89,yes,83.3889999994426,-280.67700000000076,958,,-3.124999999999767,3125
90,yes,21.62500000122236,-84.1690000000001,254,,-3.124999999999767,3125
91,yes,17.206999997142702,-53.119999999999926,174,,-3.124999999999767,3125
92,yes,31.355999999505002,-113.22100000000029,335,,-3.124999999999767,3125
93,yes,45.148999997763894,-158.37200000000092,531,,-3.124999999999767,3125
94,yes,35.51300000253832,-113.2440000000004,358,,-3.124999999999767,3125
95,yes,29.0919999970356,-100.24600000000018,347,,-3.124999999999767,3125
96,yes,48.69899999903282,-178.43400000000116,613,,-3.124999999999767,3125
97,yes,31.532999993942212,-106.24300000000025,350,,-3.124999999999767,3125
98,yes,29.962000000523403,-109.24300000000034,353,,-3.124999999999767,3125
99,yes,102.85300000396091,-113.28700000000043,401,,-3.124999999999767,3125
100,yes,20.157999999355525,-63.14999999999989,214,,-3.124999999999767,3125
101,yes,39.01499999483349,-149.29900000000072,449,,-3.124999999999767,3125
102,yes,7.249000002047978,-28.052000000000024,81,,-3.124999999999767,3125
103,yes,53.12699999922188,-234.4610000000015,696,,-3.124999999999767,3125
104,yes,22.629999999480788,-91.1890000000001,281,,-3.124999999999767,3125
105,yes,38.99500000261469,-137.28500000000045,423,,-3.124999999999767,3125
106,yes,37.1679999952903,-126.26800000000057,395,,-3.124999999999767,3125
107,yes,32.75199999916367,-106.26100000000031,368,,-3.124999999999767,3125
108,yes,11.79000000411179,-55.08299999999997,139,,-3.124999999999767,3125
109,yes,23.03799999936018,-89.17100000000005,261,,-3.124999999999767,3125
110,yes,9.13600000058068,-26.069000000000035,96,,-3.124999999999767,3125
111,yes,73.13399999839021,-257.584000000002,842,,-3.124999999999767,3125
112,yes,45.03300000214949,-179.40000000000109,580,,-3.124999999999767,3125
113,yes,28.925999999046326,-85.2020000000002,288,,-3.124999999999767,3125
114,yes,50.384999995003454,-163.34900000000087,513,,-3.124999999999767,3125
115,yes,23.619999999937136,-91.21600000000005,308,,-3.124999999999767,3125
116,yes,21.457000002556015,-81.16300000000001,245,,-3.124999999999767,3125
117,yes,19.65300000301795,-63.1799999999999,244,,-3.124999999999767,3125
118,yes,20.64299999619834,-76.14799999999993,225,,-3.124999999999767,3125
119,yes,31.60799999750452,-131.28000000000074,412,,-3.124999999999767,3125
120,yes,23.91199999692617,-66.18799999999989,255,,-3.124999999999767,3125
121,yes,34.95399999519577,-116.27400000000031,391,,-3.124999999999767,3125
122,yes,20.622000003641006,-59.14799999999994,208,,-3.124999999999767,3125
123,yes,35.52499999932479,-127.26700000000059,395,,-3.124999999999767,3125
124,yes,6.138999997347128,-20.048,69,,-3.124999999999767,3125
125,yes,18.001999997068197,-61.1639999999998,226,,-3.124999999999767,3125
126,yes,10.857000001124106,-49.08499999999996,135,,-3.124999999999767,3125
127,yes,17.568999996001367,-60.14399999999988,205,,-3.124999999999767,3125
128,yes,24.64299999701325,-102.2110000000003,314,,-3.124999999999767,3125
129,yes,41.683999996166676,-149.32200000000074,472,,-3.124999999999767,3125
130,yes,31.98300000076415,-85.21700000000021,303,,-3.124999999999767,3125
131,yes,17.025000001012813,-63.140999999999835,205,,-3.124999999999767,3125
132,yes,47.53499999787891,-149.3160000000009,466,,-3.124999999999767,3125
133,yes,33.668000003672205,-107.22900000000041,337,,-3.124999999999767,3125
134,yes,53.970000000845175,-179.43900000000122,619,,-3.124999999999767,3125
135,yes,13.072000001557171,-45.09999999999998,146,,-3.124999999999767,3125
136,yes,39.61700000218116,-128.27000000000066,399,,-3.124999999999767,3125
137,yes,48.94400000193855,-179.41900000000112,599,,-3.124999999999767,3125
138,yes,35.90900000563124,-127.30300000000071,431,,-3.124999999999767,3125
139,yes,19.532999998773448,-65.14999999999989,216,,-3.124999999999767,3125
140,yes,37.17499999766005,-148.30000000000072,449,,-3.124999999999767,3125
141,yes,6.680999998934567,-22.05100000000001,74,,-3.124999999999767,3125
142,yes,31.05399999913061,-92.22400000000019,317,,-3.124999999999767,3125
143,yes,24.301999997987878,-62.16299999999987,226,,-3.124999999999767,3125
144,yes,29.43599999707658,-102.22800000000021,331,,-3.124999999999767,3125
145,yes,12.924999995448161,-39.10199999999996,142,,-3.124999999999767,3125
146,yes,13.27599999785889,-41.10999999999997,152,,-3.124999999999767,3125
147,yes,14.110999996773899,-46.123999999999945,171,,-3.124999999999767,3125
148,yes,8.268999998108484,-39.056,96,,-3.124999999999767,3125
149,yes,52.39199999778066,-156.3810000000008,538,,-3.124999999999767,3125
150,yes,18.140000000130385,-69.14299999999997,213,,-3.124999999999767,3125
151,yes,9.518999999272637,-31.08400000000005,116,,-3.124999999999767,3125
152,yes,37.79999999824213,-119.28500000000041,405,,-3.124999999999767,3125
153,yes,16.978999999992084,-50.108999999999924,160,,-3.124999999999767,3125
154,yes,21.648000001732726,-75.16599999999997,242,,-3.124999999999767,3125
155,yes,30.670000000100117,-78.2180000000001,297,,-3.124999999999767,3125
156,yes,14.201999998476822,-58.09999999999994,159,,-3.124999999999767,3125
157,yes,23.518000001786277,-65.1869999999999,253,,-3.124999999999767,3125
158,yes,45.5389999988256,-158.33500000000078,494,,-3.124999999999767,3125
159,yes,35.105000002658926,-111.23400000000046,346,,-3.124999999999767,3125
160,yes,32.107999999425374,-99.23000000000023,330,,-3.124999999999767,3125
161,yes,11.535000005096663,-43.084,128,,-3.124999999999767,3125
162,yes,35.63099999882979,-108.28300000000029,392,,-3.124999999999767,3125
163,yes,25.483999997959472,-76.16799999999995,245,,-3.124999999999767,3125
164,yes,35.65100000560051,-136.27400000000054,411,,-3.124999999999767,3125
165,yes,72.81399999919813,-279.6180000000009,898,,-3.124999999999767,3125
166,yes,22.564999999303836,-81.16900000000008,251,,-3.124999999999767,3125
167,yes,19.039999999222346,-64.15699999999983,222,,-3.124999999999767,3125
168,yes,27.965000001131557,-101.24800000000046,350,,-3.124999999999767,3125
169,yes,70.16799999837531,-234.53600000000168,771,,-3.124999999999767,3125
170,yes,22.036000002117362,-82.18200000000016,265,,-3.124999999999767,3125
171,yes,15.172999999776948,-48.11799999999995,167,,-3.124999999999767,3125
172,yes,25.78200000425568,-101.20600000000034,308,,-3.124999999999767,3125
173,yes,21.983999999065418,-70.17699999999988,248,,-3.124999999999767,3125
174,yes,27.115999997477047,-87.20900000000009,297,,-3.124999999999767,3125
175,yes,18.66100000188453,-67.1189999999999,187,,-3.124999999999767,3125
176,yes,25.105000000621658,-85.21900000000008,305,,-3.124999999999767,3125
177,yes,32.72500000457512,-98.22600000000014,325,,-3.124999999999767,3125
178,yes,18.754999997327104,-72.14500000000001,218,,-3.124999999999767,3125
179,yes,23.35000000311993,-85.18,266,,-3.124999999999767,3125
180,yes,38.40499999932945,-124.27500000000063,400,,-3.124999999999767,3125
181,yes,16.45999999891501,-61.12699999999987,189,,-3.124999999999767,3125
182,yes,10.809000006702263,-30.087000000000042,118,,-3.124999999999767,3125
183,yes,19.139999996696133,-60.17499999999981,236,,-3.124999999999767,3125
184,yes,22.78900000237627,-70.17099999999986,242,,-3.124999999999767,3125
185,yes,21.72499999869615,-64.15699999999987,222,,-3.124999999999767,3125
186,yes,26.133999999728985,-67.19899999999993,267,,-3.124999999999767,3125
187,yes,14.043999995919876,-48.10599999999995,155,,-3.124999999999767,3125
188,yes,25.463999998464715,-87.18300000000005,271,,-3.124999999999767,3125
189,yes,21.944000000075903,-75.14199999999995,218,,-3.124999999999767,3125
190,yes,26.84399999998277,-102.21000000000019,313,,-3.124999999999767,3125
191,yes,21.83599999989383,-77.1469999999999,225,,-3.124999999999767,3125
192,yes,41.925999998056795,-115.30400000000026,420,,-3.124999999999767,3125
193,yes,10.774000002129469,-44.08099999999999,126,,-3.124999999999767,3125
194,yes,49.53099999693222,-162.371000000001,534,,-3.124999999999767,3125
195,yes,14.161999999487307,-62.12199999999992,185,,-3.124999999999767,3125
196,yes,15.06599999993341,-51.12099999999996,173,,-3.124999999999767,3125
197,yes,37.680000001273584,-130.28900000000056,420,,-3.124999999999767,3125
198,yes,21.348000002035405,-73.16099999999993,235,,-3.124999999999767,3125
199,yes,28.96399999735877,-91.20200000000014,294,,-3.124999999999767,3125
200,yes,27.595999999903142,-83.22400000000019,308,,-3.124999999999767,3125
201,yes,18.452999996952713,-71.14599999999993,218,,-3.124999999999767,3125
202,yes,37.766999994346406,-141.29000000000067,432,,-3.124999999999767,3125
203,yes,12.228999999933876,-44.09299999999998,138,,-3.124999999999767,3125
204,yes,23.314999998547137,-75.18200000000004,258,,-3.124999999999767,3125
205,yes,45.820999999705236,-155.40000000000109,556,,-3.124999999999767,3125
206,yes,27.40800000174204,-101.21900000000025,321,,-3.124999999999767,3125
207,yes,20.327000005636364,-71.17299999999997,245,,-3.124999999999767,3125
208,yes,20.294000001740642,-59.14899999999992,209,,-3.124999999999767,3125
209,yes,17.4540000007255,-41.11099999999999,153,,-3.124999999999767,3125
210,yes,21.32599999458762,-68.15799999999993,227,,-3.124999999999767,3125
211,yes,14.350000004924368,-42.11799999999995,161,,-3.124999999999767,3125
212,yes,10.569000005489215,-33.08400000000005,118,,-3.124999999999767,3125
213,yes,28.3179999969434,-94.21200000000027,307,,-3.124999999999767,3125
214,yes,34.01599999779137,-114.28200000000047,397,,-3.124999999999767,3125
215,yes,12.30799999757437,-48.099999999999916,149,,-3.124999999999767,3125
216,yes,39.3980000008014,-111.27600000000041,388,,-3.124999999999767,3125
217,yes,15.287000001990236,-53.10099999999989,155,,-3.124999999999767,3125
218,yes,17.426999998860992,-56.133999999999844,191,,-3.124999999999767,3125
219,yes,13.512000004993752,-43.108999999999945,153,,-3.124999999999767,3125
220,yes,13.7620000023162,-48.11399999999993,163,,-3.124999999999767,3125
221,yes,24.519999999029096,-86.18000000000023,267,,-3.124999999999767,3125
222,yes,26.08699999836972,-92.18700000000017,280,,-3.124999999999767,3125
223,yes,23.075999997672625,-80.1640000000001,245,,-3.124999999999767,3125
224,yes,20.26800000021467,-85.18200000000004,268,,-3.124999999999767,3125
225,yes,19.99200000136625,-61.149999999999835,212,,-3.124999999999767,3125
226,yes,11.42499999696156,-44.09899999999993,144,,-3.124999999999767,3125
227,yes,21.390000001701992,-61.174999999999834,237,,-3.124999999999767,3125
228,yes,47.701000003144145,-134.3400000000006,475,,-3.124999999999767,3125
229,yes,28.546999994432554,-110.22300000000041,334,,-3.124999999999767,3125
230,yes,25.190000000293367,-79.18600000000008,266,,-3.124999999999767,3125
231,yes,12.533999994047917,-44.09299999999998,138,,-3.124999999999767,3125
232,yes,37.551999994320795,-116.28700000000032,404,,-3.124999999999767,3125
233,yes,9.295000003476162,-27.078000000000028,106,,-3.124999999999767,3125
234,yes,21.137000003363937,-69.16799999999995,238,,-3.124999999999767,3125
235,yes,42.38900000200374,-177.3790000000012,557,,-3.124999999999767,3125
236,yes,21.379000005254056,-78.15299999999998,232,,-3.124999999999767,3125
237,yes,14.383000001544133,-43.12499999999995,169,,-3.124999999999767,3125
238,yes,23.830999998608604,-102.20400000000018,307,,-3.124999999999767,3125
239,yes,22.251000002142973,-84.15800000000004,243,,-3.124999999999767,3125
240,yes,21.235000000160653,-69.14899999999993,219,,-3.124999999999767,3125
241,yes,45.66300000442425,-149.36100000000067,511,,-3.124999999999767,3125
242,yes,37.904999997408595,-123.27900000000041,403,,-3.124999999999767,3125
243,yes,19.6600000053877,-60.13599999999992,197,,-3.124999999999767,3125
244,yes,34.52799999649869,-122.27200000000033,395,,-3.124999999999767,3125
245,yes,10.437000004458241,-37.075999999999986,114,,-3.124999999999767,3125
246,yes,11.400000003050081,-34.09300000000003,128,,-3.124999999999767,3125
247,yes,45.16200000216486,-154.36600000000092,521,,-3.124999999999767,3125
248,yes,33.605000004172325,-119.28100000000042,401,,-3.124999999999767,3125
249,yes,21.786000004794914,-74.16999999999996,245,,-3.124999999999767,3125
250,yes,47.8720000028261,-140.3630000000008,504,,-3.124999999999767,3125
251,yes,20.325000004959293,-62.14899999999985,212,,-3.124999999999767,3125
252,yes,28.570999995281454,-85.21300000000019,299,,-3.124999999999767,3125
253,yes,10.075999998662155,-32.07400000000002,107,,-3.124999999999767,3125
254,yes,24.428000004263595,-78.18800000000002,267,,-3.124999999999767,3125
255,yes,34.33000000222819,-101.23600000000026,338,,-3.124999999999767,3125
256,yes,15.076000003318768,-51.10699999999991,159,,-3.124999999999767,3125
257,yes,34.13499999442138,-116.22900000000038,346,,-3.124999999999767,3125
258,yes,27.418000005127396,-110.23100000000042,342,,-3.124999999999767,3125
259,yes,9.511000003840309,-28.07600000000002,105,,-3.124999999999767,3125
260,yes,29.468000000633765,-86.19900000000015,286,,-3.124999999999767,3125
261,yes,32.97200000088196,-103.24000000000032,344,,-3.124999999999767,3125
262,yes,53.701000004366506,-211.47000000000148,682,,-3.124999999999767,3125
263,yes,8.208999999624211,-25.06400000000003,90,,-3.124999999999767,3125
264,yes,22.5159999972675,-87.19100000000006,279,,-3.124999999999767,3125
265,yes,31.03700000065146,-113.26700000000034,381,,-3.124999999999767,3125
266,yes,27.085000001534354,-89.21400000000011,304,,-3.124999999999767,3125
267,yes,30.708999998751096,-116.24800000000033,365,,-3.124999999999767,3125
268,yes,25.313999998616055,-81.18799999999999,270,,-3.124999999999767,3125
269,yes,34.122999997634906,-114.27600000000051,391,,-3.124999999999767,3125
270,yes,26.877000003878493,-80.18700000000004,268,,-3.124999999999767,3125
271,yes,17.230999997991603,-61.13399999999992,196,,-3.124999999999767,3125
272,yes,28.929000000061933,-103.22000000000023,324,,-3.124999999999767,3125
273,yes,32.53699999913806,-103.25500000000024,359,,-3.124999999999767,3125
274,yes,20.98899999691639,-82.14800000000007,231,,-3.124999999999767,3125
275,yes,48.119999999471474,-141.33400000000074,476,,-3.124999999999767,3125
276,yes,17.74400000431342,-62.14199999999982,205,,-3.124999999999767,3125
277,yes,13.397000002441928,-50.11899999999995,170,,-3.124999999999767,3125
278,yes,27.42500000022119,-94.20700000000014,302,,-3.124999999999767,3125
279,yes,10.695999997551553,-38.07900000000001,118,,-3.124999999999767,3125
280,yes,13.185000003431924,-37.10000000000004,138,,-3.124999999999767,3125
281,yes,45.52200000034645,-147.30600000000067,454,,-3.124999999999767,3125
282,yes,17.324000000371598,-57.12699999999986,185,,-3.124999999999767,3125
283,yes,10.450000001583248,-33.079,113,,-3.124999999999767,3125
284,yes,17.786000003980007,-60.12599999999994,187,,-3.124999999999767,3125
285,yes,22.407000004022848,-85.14900000000006,235,,-3.124999999999767,3125
286,yes,29.34599999571219,-108.23900000000029,348,,-3.124999999999767,3125
287,yes,12.55700000183424,-34.08900000000003,124,,-3.124999999999767,3125
288,yes,24.61599999514874,-79.18199999999996,262,,-3.124999999999767,3125
289,yes,22.832000002381392,-74.1649999999999,240,,-3.124999999999767,3125
290,yes,23.23700000124518,-73.15899999999998,233,,-3.124999999999767,3125
291,yes,22.959000001719687,-71.18899999999988,261,,-3.124999999999767,3125
292,yes,40.36600000108592,-153.3410000000008,495,,-3.124999999999767,3125
293,yes,14.465000000200234,-47.10999999999998,158,,-3.124999999999767,3125
294,yes,15.009000002464745,-54.13199999999994,187,,-3.124999999999767,3125
295,yes,9.8230000003241,-35.08400000000003,120,,-3.124999999999767,3125
296,yes,29.468999993696343,-96.21500000000032,312,,-3.124999999999767,3125
297,yes,35.42900000320515,-121.28700000000063,409,,-3.124999999999767,3125
298,yes,19.043000000237953,-66.15299999999985,220,,-3.124999999999767,3125
299,yes,24.045999998634215,-62.153999999999854,217,,-3.124999999999767,3125
300,yes,5.152999998244923,-21.03900000000001,61,,-3.124999999999767,3125
301,yes,10.898000000452157,-35.074999999999996,111,,-3.124999999999767,3125
302,yes,53.012000003946014,-210.42900000000142,640,,-3.124999999999767,3125
303,yes,12.850999999500345,-41.09799999999996,140,,-3.124999999999767,3125
304,yes,37.04000000288943,-125.2830000000005,409,,-3.124999999999767,3125
305,yes,23.2419999956619,-86.19600000000005,283,,-3.124999999999767,3125
306,yes,14.043999995919876,-54.10199999999989,157,,-3.124999999999767,3125
307,yes,21.254000006592833,-68.1589999999999,228,,-3.124999999999767,3125
308,yes,17.696999995678198,-51.13099999999994,183,,-3.124999999999767,3125
309,yes,14.433999996981584,-51.098999999999954,151,,-3.124999999999767,3125
310,yes,11.34200000524288,-45.08499999999997,131,,-3.124999999999767,3125
311,yes,20.363999996334314,-74.137,212,,-3.124999999999767,3125
312,yes,24.669999998877756,-65.1839999999999,250,,-3.124999999999767,3125
313,yes,15.66599999932805,-40.11800000000003,159,,-3.124999999999767,3125
314,yes,28.34900000016205,-107.22800000000032,336,,-3.124999999999767,3125
315,yes,17.268999996304046,-51.13899999999992,191,,-3.124999999999767,3125
316,yes,47.4019999965094,-130.3270000000008,458,,-3.124999999999767,3125
317,yes,5.66899999830639,-20.045,66,,-3.124999999999767,3125
318,yes,25.880999994114973,-106.2190000000002,326,,-3.124999999999767,3125
319,yes,22.47199999692384,-91.20600000000013,298,,-3.124999999999767,3125
320,yes,17.499999994470272,-54.13799999999989,193,,-3.124999999999767,3125
321,yes,33.21400000277208,-136.3090000000007,446,,-3.124999999999767,3125
322,yes,34.372999994957354,-106.22100000000044,328,,-3.124999999999767,3125
323,yes,19.13300000160234,-51.1229999999999,175,,-3.124999999999767,3125
324,yes,16.60900000570109,-49.12099999999996,171,,-3.124999999999767,3125
325,yes,5.1920000041718595,-15.042999999999996,59,,-3.124999999999767,3125
326,yes,11.536999998497777,-43.095999999999975,140,,-3.124999999999767,3125
327,yes,17.706999999063555,-53.131999999999955,186,,-3.124999999999767,3125
328,yes,16.051000005973037,-64.1159999999999,181,,-3.124999999999767,3125
329,yes,14.539999996486586,-49.112999999999936,163,,-3.124999999999767,3125
330,yes,10.723999999754597,-36.083000000000006,120,,-3.124999999999767,3125
331,yes,10.069000003568362,-32.071000000000026,104,,-3.124999999999767,3125
332,yes,11.250000003201421,-38.07400000000001,113,,-3.124999999999767,3125
333,yes,14.410999996471219,-52.1139999999999,167,,-3.124999999999767,3125
334,yes,25.925999994797166,-108.21400000000023,323,,-3.124999999999767,3125
335,yes,14.672999997856095,-56.101999999999975,159,,-3.124999999999767,3125
336,yes,20.644999996875413,-54.13899999999988,194,,-3.124999999999767,3125
337,yes,14.605000003939494,-57.10499999999991,163,,-3.124999999999767,3125
338,yes,18.516999996791128,-69.13499999999993,205,,-3.124999999999767,3125
339,yes,13.44000000244705,-51.09499999999997,147,,-3.124999999999767,3125
340,yes,24.53399999649264,-75.18199999999996,258,,-3.124999999999767,3125
341,yes,30.574000003980473,-106.24500000000039,352,,-3.124999999999767,3125
342,yes,34.10699999949429,-101.25000000000017,352,,-3.124999999999767,3125
343,yes,48.70099999970989,-154.365000000001,520,,-3.124999999999767,3125
344,yes,12.785000006260816,-40.10599999999998,147,,-3.124999999999767,3125
345,yes,24.12699999695178,-69.18699999999987,257,,-3.124999999999767,3125
346,yes,44.26000000239583,-141.33100000000067,473,,-3.124999999999767,3125
347,yes,31.457000004593283,-90.23700000000025,328,,-3.124999999999767,3125
348,yes,8.907999996154103,-26.080000000000027,107,,-3.124999999999767,3125
349,yes,17.27000000391854,-63.13199999999993,196,,-3.124999999999767,3125
350,yes,36.0789999976987,-126.2930000000006,420,,-3.124999999999767,3125
351,yes,15.485000003536697,-49.10899999999995,159,,-3.124999999999767,3125
352,yes,6.190999993123114,-21.052000000000017,74,,-3.124999999999767,3125
353,yes,10.99600000452483,-40.092,133,,-3.124999999999767,3125
354,yes,41.30100000475068,-121.31000000000051,432,,-3.124999999999767,3125
355,yes,8.659999999508727,-36.05800000000002,95,,-3.124999999999767,3125
356,yes,22.51799999794457,-71.17099999999988,243,,-3.124999999999767,3125
357,yes,36.87999999965541,-151.31300000000064,465,,-3.124999999999767,3125
358,yes,17.32600000104867,-58.103999999999914,163,,-3.124999999999767,3125
359,yes,21.207999998296145,-62.15399999999985,217,,-3.124999999999767,3125
360,yes,29.656999999133404,-83.21600000000007,300,,-3.124999999999767,3125
361,yes,15.565999994578306,-48.11599999999996,165,,-3.124999999999767,3125
362,yes,7.282999999006279,-25.05300000000002,79,,-3.124999999999767,3125
363,yes,14.685999994981103,-55.11999999999991,176,,-3.124999999999767,3125
364,yes,32.49399999913294,-93.2530000000001,347,,-3.124999999999767,3125
365,yes,5.990000005112961,-23.052000000000017,76,,-3.124999999999767,3125
366,yes,16.999999999825377,-56.1299999999999,187,,-3.124999999999767,3125
367,yes,32.51000000454951,-95.21300000000014,309,,-3.124999999999767,3125
368,yes,12.61499999964144,-32.09500000000001,128,,-3.124999999999767,3125
369,yes,21.39799999713432,-66.17699999999988,244,,-3.124999999999767,3125
370,yes,18.221999998786487,-45.115,161,,-3.124999999999767,3125
371,yes,11.547999994945712,-42.09699999999998,140,,-3.124999999999767,3125
372,yes,11.875000003783498,-42.086999999999975,130,,-3.124999999999767,3125
373,yes,17.552999997860752,-62.116999999999884,180,,-3.124999999999767,3125
374,yes,30.09800000290852,-106.20700000000029,314,,-3.124999999999767,3125
375,yes,12.171000002126675,-38.09000000000003,129,,-3.124999999999767,3125
376,yes,14.81900000362657,-52.13499999999988,188,,-3.124999999999767,3125
377,yes,8.604999995441176,-37.067999999999984,106,,-3.124999999999767,3125
