episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
135,yes,1.94799999985662,-0.03400000000000002,35,yes,-0.03400000000000002,35
136,yes,1.9110000000637228,-0.03400000000000002,35,yes,-0.03400000000000002,35
137,yes,2.763999999842781,-0.03400000000000002,35,yes,-0.03400000000000002,35
138,yes,1.9579999998313724,-0.03400000000000002,35,yes,-0.03400000000000002,35
139,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
140,yes,1.9749999999021384,-0.03400000000000002,35,yes,-0.03400000000000002,35
141,yes,1.9299999999020656,-0.03400000000000002,35,yes,-0.03400000000000002,35
142,yes,2.3679999999330903,-0.03400000000000002,35,yes,-0.03400000000000002,35
143,yes,2.551000000039494,-0.03400000000000002,35,yes,-0.03400000000000002,35
144,yes,1.943999999866719,-0.03400000000000002,35,yes,-0.03400000000000002,35
145,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
146,yes,1.9379999998818676,-0.03400000000000002,35,yes,-0.03400000000000002,35
147,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
148,yes,1.948999999967782,-0.03400000000000002,35,yes,-0.03400000000000002,35
149,yes,1.9310000000132277,-0.03400000000000002,35,yes,-0.03400000000000002,35
150,yes,2.103999999917505,-0.03400000000000002,35,yes,-0.03400000000000002,35
151,yes,2.1679999999832944,-0.03400000000000002,35,yes,-0.03400000000000002,35
152,yes,1.948999999967782,-0.03400000000000002,35,yes,-0.03400000000000002,35
153,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
154,yes,1.9139999999424617,-0.03400000000000002,35,yes,-0.03400000000000002,35
155,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
156,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
157,yes,1.9300000001294393,-0.03400000000000002,35,yes,-0.03400000000000002,35
158,yes,2.772999999933745,-0.03400000000000002,35,yes,-0.03400000000000002,35
159,yes,2.079000000094311,-0.03400000000000002,35,yes,-0.03400000000000002,35
160,yes,2.751999999873078,-0.03400000000000002,35,yes,-0.03400000000000002,35
161,yes,1.9379999998818676,-0.03400000000000002,35,yes,-0.03400000000000002,35
162,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
163,yes,1.970000000028449,-0.03400000000000002,35,yes,-0.03400000000000002,35
164,yes,1.9530000001850567,-0.03400000000000002,35,yes,-0.03400000000000002,35
165,yes,1.9279999999071151,-0.03400000000000002,35,yes,-0.03400000000000002,35
166,yes,2.836000000115746,-0.03400000000000002,35,yes,-0.03400000000000002,35
167,yes,1.9629999999324355,-0.03400000000000002,35,yes,-0.03400000000000002,35
168,yes,1.956999999947584,-0.03400000000000002,35,yes,-0.03400000000000002,35
169,yes,2.5029999999333086,-0.03400000000000002,35,yes,-0.03400000000000002,35
170,yes,1.9389999999930296,-0.03400000000000002,35,yes,-0.03400000000000002,35
171,yes,1.9240000001445878,-0.03400000000000002,35,yes,-0.03400000000000002,35
172,yes,1.960999999937485,-0.03400000000000002,35,yes,-0.03400000000000002,35
173,yes,1.9139999999424617,-0.03400000000000002,35,yes,-0.03400000000000002,35
174,yes,3.5599999998794374,-0.03400000000000002,35,yes,-0.03400000000000002,35
175,yes,1.9999999999527063,-0.03400000000000002,35,yes,-0.03400000000000002,35
176,yes,1.9770000001244625,-0.03400000000000002,35,yes,-0.03400000000000002,35
177,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
178,yes,1.9160000001647859,-0.03400000000000002,35,yes,-0.03400000000000002,35
179,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
180,yes,1.9310000000132277,-0.03400000000000002,35,yes,-0.03400000000000002,35
181,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
182,yes,2.154000000018641,-0.03400000000000002,35,yes,-0.03400000000000002,35
183,yes,2.472000000125263,-0.03400000000000002,35,yes,-0.03400000000000002,35
184,yes,1.9809999998869898,-0.03400000000000002,35,yes,-0.03400000000000002,35
185,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
186,yes,1.9350000000031287,-0.03400000000000002,35,yes,-0.03400000000000002,35
187,yes,1.9190000000435248,-0.03400000000000002,35,yes,-0.03400000000000002,35
188,yes,1.9149999998262501,-0.03400000000000002,35,yes,-0.03400000000000002,35
189,yes,1.9170000000485743,-0.03400000000000002,35,yes,-0.03400000000000002,35
190,yes,3.3229999999093707,-0.03400000000000002,35,yes,-0.03400000000000002,35
191,yes,2.797999999984313,-0.03400000000000002,35,yes,-0.03400000000000002,35
192,yes,1.94799999985662,-0.03400000000000002,35,yes,-0.03400000000000002,35
193,yes,1.9239999999172142,-0.03400000000000002,35,yes,-0.03400000000000002,35
194,yes,1.9099999999525608,-0.03400000000000002,35,yes,-0.03400000000000002,35
195,yes,1.9729999999071879,-0.03400000000000002,35,yes,-0.03400000000000002,35
196,yes,1.9320000001243898,-0.03400000000000002,35,yes,-0.03400000000000002,35
197,yes,2.709999999979118,-0.03400000000000002,35,yes,-0.03400000000000002,35
198,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
199,yes,1.944999999977881,-0.03400000000000002,35,yes,-0.03400000000000002,35
200,yes,1.944999999977881,-0.03400000000000002,35,yes,-0.03400000000000002,35
201,yes,1.939999999876818,-0.03400000000000002,35,yes,-0.03400000000000002,35
202,yes,1.9310000000132277,-0.03400000000000002,35,yes,-0.03400000000000002,35
203,yes,1.9279999999071151,-0.03400000000000002,35,yes,-0.03400000000000002,35
204,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
205,yes,2.7800000000297587,-0.03400000000000002,35,yes,-0.03400000000000002,35
206,yes,2.4389999998675194,-0.03400000000000002,35,yes,-0.03400000000000002,35
207,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
208,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
209,yes,1.9530000001850567,-0.03400000000000002,35,yes,-0.03400000000000002,35
210,yes,1.9480000000839937,-0.03400000000000002,35,yes,-0.03400000000000002,35
211,yes,2.023999999892112,-0.03400000000000002,35,yes,-0.03400000000000002,35
212,yes,1.9320000001243898,-0.03400000000000002,35,yes,-0.03400000000000002,35
213,yes,2.85200000007535,-0.03400000000000002,35,yes,-0.03400000000000002,35
214,yes,2.2860000001401204,-0.03400000000000002,35,yes,-0.03400000000000002,35
215,yes,1.9590000001699082,-0.03400000000000002,35,yes,-0.03400000000000002,35
216,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
217,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
218,yes,1.952999999957683,-0.03400000000000002,35,yes,-0.03400000000000002,35
219,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
220,yes,1.9150000000536238,-0.03400000000000002,35,yes,-0.03400000000000002,35
221,yes,3.349999999954889,-0.03400000000000002,35,yes,-0.03400000000000002,35
222,yes,1.9389999999930296,-0.03400000000000002,35,yes,-0.03400000000000002,35
223,yes,1.9640000000435975,-0.03400000000000002,35,yes,-0.03400000000000002,35
224,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
225,yes,1.9260000001395383,-0.03400000000000002,35,yes,-0.03400000000000002,35
226,yes,1.9630000001598091,-0.03400000000000002,35,yes,-0.03400000000000002,35
227,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
228,yes,1.9190000000435248,-0.03400000000000002,35,yes,-0.03400000000000002,35
229,yes,3.290999999990163,-0.03400000000000002,35,yes,-0.03400000000000002,35
230,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
231,yes,2.0179999999072606,-0.03400000000000002,35,yes,-0.03400000000000002,35
232,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
233,yes,1.922999999806052,-0.03400000000000002,35,yes,-0.03400000000000002,35
234,yes,1.9509999999627325,-0.03400000000000002,35,yes,-0.03400000000000002,35
235,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
236,yes,2.9890000000705186,-0.03400000000000002,35,yes,-0.03400000000000002,35
237,yes,2.4029999999584106,-0.03400000000000002,35,yes,-0.03400000000000002,35
238,yes,2.025000000003274,-0.03400000000000002,35,yes,-0.03400000000000002,35
239,yes,2.0050000000537693,-0.03400000000000002,35,yes,-0.03400000000000002,35
240,yes,2.0020000001750304,-0.03400000000000002,35,yes,-0.03400000000000002,35
241,yes,1.9980000001851295,-0.03400000000000002,35,yes,-0.03400000000000002,35
242,yes,2.0299999998769636,-0.03400000000000002,35,yes,-0.03400000000000002,35
243,yes,2.011000000038621,-0.03400000000000002,35,yes,-0.03400000000000002,35
244,yes,2.5650000000041473,-0.03400000000000002,35,yes,-0.03400000000000002,35
245,yes,2.4920000000747677,-0.03400000000000002,35,yes,-0.03400000000000002,35
246,yes,1.9859999999880529,-0.03400000000000002,35,yes,-0.03400000000000002,35
247,yes,1.9860000002154266,-0.03400000000000002,35,yes,-0.03400000000000002,35
248,yes,2.0010000000638684,-0.03400000000000002,35,yes,-0.03400000000000002,35
249,yes,1.9749999999021384,-0.03400000000000002,35,yes,-0.03400000000000002,35
250,yes,2.6319999999486754,-0.03400000000000002,35,yes,-0.03400000000000002,35
251,yes,2.330000000029031,-0.03400000000000002,35,yes,-0.03400000000000002,35
252,yes,1.9959999999628053,-0.03400000000000002,35,yes,-0.03400000000000002,35
253,yes,2.0610000001397566,-0.03400000000000002,35,yes,-0.03400000000000002,35
254,yes,1.9800000000032014,-0.03400000000000002,35,yes,-0.03400000000000002,35
255,yes,1.9600000000536966,-0.03400000000000002,35,yes,-0.03400000000000002,35
256,yes,1.966000000038548,-0.03400000000000002,35,yes,-0.03400000000000002,35
257,yes,1.9520000000738946,-0.03400000000000002,35,yes,-0.03400000000000002,35
258,yes,1.9639999998162239,-0.03400000000000002,35,yes,-0.03400000000000002,35
259,yes,2.083000000084212,-0.03400000000000002,35,yes,-0.03400000000000002,35
260,yes,1.9589999999425345,-0.03400000000000002,35,yes,-0.03400000000000002,35
261,yes,2.705999999989217,-0.03400000000000002,35,yes,-0.03400000000000002,35
262,yes,1.9959999999628053,-0.03400000000000002,35,yes,-0.03400000000000002,35
263,yes,1.9219999999222637,-0.03400000000000002,35,yes,-0.03400000000000002,35
264,yes,1.954000000068845,-0.03400000000000002,35,yes,-0.03400000000000002,35
265,yes,1.9350000000031287,-0.03400000000000002,35,yes,-0.03400000000000002,35
266,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
267,yes,3.4360000001925073,-0.03400000000000002,35,yes,-0.03400000000000002,35
268,yes,49.365999999963606,-0.03400000000000002,35,yes,-0.03400000000000002,35
269,yes,2.0640000000184955,-0.03400000000000002,35,yes,-0.03400000000000002,35
270,yes,1.943999999866719,-0.03400000000000002,35,yes,-0.03400000000000002,35
271,yes,2.6890000001458247,-0.03400000000000002,35,yes,-0.03400000000000002,35
272,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
273,yes,1.9140000001698354,-0.03400000000000002,35,yes,-0.03400000000000002,35
274,yes,1.9360000001142907,-0.03400000000000002,35,yes,-0.03400000000000002,35
275,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
276,yes,1.9379999998818676,-0.03400000000000002,35,yes,-0.03400000000000002,35
277,yes,2.7959999999893625,-0.03400000000000002,35,yes,-0.03400000000000002,35
278,yes,1.9350000000031287,-0.03400000000000002,35,yes,-0.03400000000000002,35
279,yes,2.559000000019296,-0.03400000000000002,35,yes,-0.03400000000000002,35
280,yes,1.9299999999020656,-0.03400000000000002,35,yes,-0.03400000000000002,35
281,yes,1.9420000000991422,-0.03400000000000002,35,yes,-0.03400000000000002,35
282,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
283,yes,1.9470000002002052,-0.03400000000000002,35,yes,-0.03400000000000002,35
284,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
285,yes,2.811000000065178,-0.03400000000000002,35,yes,-0.03400000000000002,35
286,yes,2.099000000043816,-0.03400000000000002,35,yes,-0.03400000000000002,35
287,yes,1.9279999999071151,-0.03400000000000002,35,yes,-0.03400000000000002,35
288,yes,1.944999999977881,-0.03400000000000002,35,yes,-0.03400000000000002,35
289,yes,1.9340000001193403,-0.03400000000000002,35,yes,-0.03400000000000002,35
290,yes,1.9340000001193403,-0.03400000000000002,35,yes,-0.03400000000000002,35
291,yes,1.9389999999930296,-0.03400000000000002,35,yes,-0.03400000000000002,35
292,yes,1.9560000000637956,-0.03400000000000002,35,yes,-0.03400000000000002,35
293,yes,3.852000000051703,-0.03400000000000002,35,yes,-0.03400000000000002,35
294,yes,2.128999999968073,-0.03400000000000002,35,yes,-0.03400000000000002,35
295,yes,1.9549999999526335,-0.03400000000000002,35,yes,-0.03400000000000002,35
296,yes,1.9300000001294393,-0.03400000000000002,35,yes,-0.03400000000000002,35
297,yes,1.944999999977881,-0.03400000000000002,35,yes,-0.03400000000000002,35
298,yes,1.9199999999273132,-0.03400000000000002,35,yes,-0.03400000000000002,35
299,yes,1.9180000001597364,-0.03400000000000002,35,yes,-0.03400000000000002,35
300,yes,2.8930000000855216,-0.03400000000000002,35,yes,-0.03400000000000002,35
301,yes,1.9760000000133005,-0.03400000000000002,35,yes,-0.03400000000000002,35
302,yes,2.3549999998522253,-0.03400000000000002,35,yes,-0.03400000000000002,35
303,yes,1.9429999999829306,-0.03400000000000002,35,yes,-0.03400000000000002,35
304,yes,1.991000000089116,-0.03400000000000002,35,yes,-0.03400000000000002,35
305,yes,1.9200000001546869,-0.03400000000000002,35,yes,-0.03400000000000002,35
306,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
307,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
308,yes,2.791000000115673,-0.03400000000000002,35,yes,-0.03400000000000002,35
309,yes,1.9469999999728316,-0.03400000000000002,35,yes,-0.03400000000000002,35
310,yes,2.6920000000245636,-0.03400000000000002,35,yes,-0.03400000000000002,35
311,yes,1.992000000200278,-0.03400000000000002,35,yes,-0.03400000000000002,35
312,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
313,yes,1.9130000000586733,-0.03400000000000002,35,yes,-0.03400000000000002,35
314,yes,1.9239999999172142,-0.03400000000000002,35,yes,-0.03400000000000002,35
315,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
316,yes,2.9500000000552973,-0.03400000000000002,35,yes,-0.03400000000000002,35
317,yes,1.9720000000233995,-0.03400000000000002,35,yes,-0.03400000000000002,35
318,yes,1.9429999999829306,-0.03400000000000002,35,yes,-0.03400000000000002,35
319,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
320,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
321,yes,1.9190000000435248,-0.03400000000000002,35,yes,-0.03400000000000002,35
322,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
323,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
324,yes,3.4160000000156288,-0.03400000000000002,35,yes,-0.03400000000000002,35
325,yes,1.958000000058746,-0.03400000000000002,35,yes,-0.03400000000000002,35
326,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
327,yes,1.9219999999222637,-0.03400000000000002,35,yes,-0.03400000000000002,35
328,yes,1.958000000058746,-0.03400000000000002,35,yes,-0.03400000000000002,35
329,yes,1.9199999999273132,-0.03400000000000002,35,yes,-0.03400000000000002,35
330,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
331,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
332,yes,2.8319999998984713,-0.03400000000000002,35,yes,-0.03400000000000002,35
333,yes,2.4250000001302396,-0.03400000000000002,35,yes,-0.03400000000000002,35
334,yes,1.935999999886917,-0.03400000000000002,35,yes,-0.03400000000000002,35
335,yes,1.943999999866719,-0.03400000000000002,35,yes,-0.03400000000000002,35
336,yes,1.9509999999627325,-0.03400000000000002,35,yes,-0.03400000000000002,35
337,yes,1.951999999846521,-0.03400000000000002,35,yes,-0.03400000000000002,35
338,yes,1.9470000002002052,-0.03400000000000002,35,yes,-0.03400000000000002,35
339,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
340,yes,3.6900000000059663,-0.03400000000000002,35,yes,-0.03400000000000002,35
341,yes,2.007999999932508,-0.03400000000000002,35,yes,-0.03400000000000002,35
342,yes,1.9629999999324355,-0.03400000000000002,35,yes,-0.03400000000000002,35
343,yes,1.9099999999525608,-0.03400000000000002,35,yes,-0.03400000000000002,35
344,yes,1.9159999999374122,-0.03400000000000002,35,yes,-0.03400000000000002,35
