episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
83,yes,57.43400000210386,-177.52400000000148,702,,-3.124999999999767,3125
84,yes,9.629000000131782,-25.086000000000034,112,,-3.124999999999767,3125
85,yes,41.18200000084471,-115.31100000000033,427,,-3.124999999999767,3125
86,yes,11.126000001240755,-30.08700000000005,118,,-3.124999999999767,3125
87,yes,41.533999999955995,-110.31500000000028,426,,-3.124999999999767,3125
88,yes,27.713999999832595,-74.21999999999986,295,,-3.124999999999767,3125
89,yes,77.63600000180304,-209.59400000000187,804,,-3.124999999999767,3125
90,yes,27.670999999827472,-64.22799999999984,293,,-3.124999999999767,3125
91,yes,32.761000002210494,-80.27100000000009,352,,-3.124999999999767,3125
92,yes,40.980000001582084,-139.32800000000069,468,,-3.124999999999767,3125
93,yes,41.828999997960636,-115.34000000000063,456,,-3.124999999999767,3125
94,yes,14.40799999909359,-37.10799999999997,146,,-3.124999999999767,3125
95,yes,39.8010000026261,-91.2990000000003,391,,-3.124999999999767,3125
96,yes,34.86999999950058,-86.2830000000003,370,,-3.124999999999767,3125
97,yes,26.666999998269603,-76.18099999999993,258,,-3.124999999999767,3125
98,yes,37.542000001849374,-116.26700000000058,384,,-3.124999999999767,3125
99,yes,53.27499999839347,-112.3860000000005,499,,-3.124999999999767,3125
100,yes,27.651000000332715,-66.19699999999985,264,,-3.124999999999767,3125
101,yes,25.97299999979441,-63.205999999999854,270,,-3.124999999999767,3125
102,yes,22.985999999946216,-55.173999999999815,230,,-3.124999999999767,3125
103,yes,22.053000000596512,-66.17199999999997,239,,-3.124999999999767,3125
104,yes,47.994000000471715,-159.43300000000107,593,,-3.124999999999767,3125
105,yes,28.288000001339242,-77.21199999999996,290,,-3.124999999999767,3125
106,yes,16.158000002178596,-53.10999999999994,164,,-3.124999999999767,3125
107,yes,39.013000001432374,-116.29900000000049,416,,-3.124999999999767,3125
108,yes,15.16799999808427,-52.11499999999992,168,,-3.124999999999767,3125
109,yes,21.067999998194864,-59.159999999999854,220,,-3.124999999999767,3125
110,yes,18.75300000028801,-40.14499999999995,186,,-3.124999999999767,3125
111,yes,27.63799999956973,-81.20900000000015,291,,-3.124999999999767,3125
112,yes,13.528000003134366,-28.11500000000006,144,,-3.124999999999767,3125
113,yes,36.9460000001709,-96.28500000000014,382,,-3.124999999999767,3125
114,yes,17.04500000050757,-43.12999999999998,174,,-3.124999999999767,3125
115,yes,18.73899999918649,-51.14599999999988,198,,-3.124999999999767,3125
116,yes,7.999999997991836,-28.05900000000002,88,,-3.124999999999767,3125
117,yes,20.36199999929522,-54.14399999999984,199,,-3.124999999999767,3125
118,yes,44.8419999993348,-111.3510000000004,463,,-3.124999999999767,3125
119,yes,44.082000000344124,-112.35000000000056,463,,-3.124999999999767,3125
120,yes,21.888000002945773,-62.17899999999987,242,,-3.124999999999767,3125
121,yes,14.160000002448214,-43.10799999999994,152,,-3.124999999999767,3125
122,yes,25.246000001061475,-69.17299999999993,243,,-3.124999999999767,3125
123,yes,26.28499999991618,-67.18800000000005,256,,-3.124999999999767,3125
124,yes,27.065000002039596,-73.21199999999993,286,,-3.124999999999767,3125
125,yes,23.26299999913317,-65.16699999999992,233,,-3.124999999999767,3125
126,yes,35.51099999822327,-121.30800000000046,430,,-3.124999999999767,3125
127,yes,20.46400000108406,-57.152999999999885,211,,-3.124999999999767,3125
128,yes,24.693999999726657,-53.205999999999854,260,,-3.124999999999767,3125
129,yes,12.096999998902902,-28.091000000000058,120,,-3.124999999999767,3125
130,yes,32.69399999771849,-80.28099999999993,362,,-3.124999999999767,3125
131,yes,35.64200000255369,-94.2880000000001,383,,-3.124999999999767,3125
132,yes,12.22799999959534,-48.08399999999997,133,,-3.124999999999767,3125
133,yes,25.315999999293126,-51.183999999999884,236,,-3.124999999999767,3125
134,yes,13.568000002123881,-43.10000000000001,144,,-3.124999999999767,3125
135,yes,49.835000001621665,-139.43400000000113,574,,-3.124999999999767,3125
136,yes,28.679999999440042,-74.24099999999993,316,,-3.124999999999767,3125
137,yes,14.63300000250456,-49.105999999999895,156,,-3.124999999999767,3125
138,yes,30.91899999708403,-92.24400000000026,337,,-3.124999999999767,3125
139,yes,41.08700000142562,-117.34100000000048,459,,-3.124999999999767,3125
140,yes,9.84500000049593,-25.084000000000046,110,,-3.124999999999767,3125
141,yes,19.945999996707542,-74.15900000000002,234,,-3.124999999999767,3125
142,yes,26.44200000213459,-63.208999999999754,273,,-3.124999999999767,3125
143,yes,41.83299999931478,-106.33200000000053,439,,-3.124999999999767,3125
144,yes,42.843000002903864,-122.32300000000038,446,,-3.124999999999767,3125
145,yes,13.816999999107793,-46.11399999999993,161,,-3.124999999999767,3125
146,yes,22.788000002037734,-49.17699999999986,227,,-3.124999999999767,3125
147,yes,12.690999999904307,-30.094000000000047,125,,-3.124999999999767,3125
148,yes,35.7110000004468,-90.25900000000011,350,,-3.124999999999767,3125
149,yes,16.319999998813728,-49.12999999999992,180,,-3.124999999999767,3125
150,yes,9.37300000077812,-28.07400000000005,103,,-3.124999999999767,3125
151,yes,24.2629999993369,-65.20999999999991,276,,-3.124999999999767,3125
152,yes,23.879000000306405,-53.18199999999989,236,,-3.124999999999767,3125
153,yes,23.82700000089244,-53.17899999999976,233,,-3.124999999999767,3125
154,yes,22.982000002230052,-52.18399999999989,237,,-3.124999999999767,3125
155,yes,41.71000000133063,-108.33500000000038,444,,-3.124999999999767,3125
156,yes,26.88499999931082,-72.18999999999998,263,,-3.124999999999767,3125
157,yes,38.30999999991036,-99.29000000000038,390,,-3.124999999999767,3125
158,yes,38.63400000045658,-96.31800000000031,415,,-3.124999999999767,3125
159,yes,33.29700000176672,-98.25400000000013,353,,-3.124999999999767,3125
160,yes,32.34599999996135,-90.22700000000022,318,,-3.124999999999767,3125
161,yes,39.866999999503605,-106.36000000000061,467,,-3.124999999999767,3125
162,yes,46.9569999986561,-129.36300000000082,493,,-3.124999999999767,3125
163,yes,28.809999999793945,-74.21299999999988,288,,-3.124999999999767,3125
164,yes,22.906999998667743,-70.18499999999992,256,,-3.124999999999767,3125
165,yes,40.46600000219769,-110.30900000000017,420,,-3.124999999999767,3125
166,yes,20.32599999802187,-53.139999999999944,194,,-3.124999999999767,3125
167,yes,22.571999998035608,-71.14599999999994,218,,-3.124999999999767,3125
168,yes,17.001000000163913,-48.122999999999934,172,,-3.124999999999767,3125
169,yes,44.66599999796017,-114.37600000000054,491,,-3.124999999999767,3125
170,yes,19.991000001027714,-45.14999999999996,196,,-3.124999999999767,3125
171,yes,23.186999998870306,-56.16899999999992,226,,-3.124999999999767,3125
172,yes,22.098999997979263,-58.1729999999999,232,,-3.124999999999767,3125
173,yes,27.716000000509666,-91.19100000000017,283,,-3.124999999999767,3125
174,yes,29.99400000044261,-76.25000000000003,327,,-3.124999999999767,3125
175,yes,40.74099999706959,-123.33000000000061,454,,-3.124999999999767,3125
176,yes,37.887999998929445,-103.26600000000037,370,,-3.124999999999767,3125
177,yes,27.07899999950314,-59.20099999999989,261,,-3.124999999999767,3125
178,yes,19.818999997369247,-62.158999999999835,222,,-3.124999999999767,3125
179,yes,43.74399999869638,-118.37800000000072,497,,-3.124999999999767,3125
180,yes,50.62299999917741,-157.45000000000093,608,,-3.124999999999767,3125
181,yes,10.750000001280569,-22.09100000000003,114,,-3.124999999999767,3125
182,yes,12.311999998928513,-44.08299999999995,128,,-3.124999999999767,3125
183,yes,19.900999999663327,-54.14799999999986,203,,-3.124999999999767,3125
184,yes,38.165999998454936,-89.28900000000026,379,,-3.124999999999767,3125
185,yes,23.13299999877927,-69.16699999999996,237,,-3.124999999999767,3125
186,yes,7.5050000014016405,-20.059000000000005,80,,-3.124999999999767,3125
187,yes,18.012000000453554,-47.136999999999965,185,,-3.124999999999767,3125
188,yes,41.78999999930966,-108.30500000000042,414,,-3.124999999999767,3125
189,yes,24.407000000792323,-50.16599999999988,217,,-3.124999999999767,3125
190,yes,17.79499999975087,-54.12599999999984,181,,-3.124999999999767,3125
191,yes,32.29800000190153,-75.21499999999996,291,,-3.124999999999767,3125
192,yes,20.584000001690583,-73.15899999999998,233,,-3.124999999999767,3125
193,yes,21.229999998467974,-54.148999999999894,204,,-3.124999999999767,3125
194,yes,36.06299999955809,-95.2690000000002,365,,-3.124999999999767,3125
195,yes,30.126000001473585,-84.23000000000005,315,,-3.124999999999767,3125
196,yes,31.828999999561347,-112.22100000000044,334,,-3.124999999999767,3125
197,yes,23.918000002595363,-75.17900000000003,255,,-3.124999999999767,3125
198,yes,23.670999999012565,-53.18399999999985,238,,-3.124999999999767,3125
199,yes,17.778999997972278,-53.13299999999994,187,,-3.124999999999767,3125
200,yes,19.571999997424427,-48.141999999999975,191,,-3.124999999999767,3125
201,yes,31.164999996690312,-93.25200000000012,346,,-3.124999999999767,3125
202,yes,52.58999999932712,-163.45600000000113,620,,-3.124999999999767,3125
203,yes,25.258999998186482,-76.184,261,,-3.124999999999767,3125
204,yes,52.044000000023516,-137.41200000000097,550,,-3.124999999999767,3125
205,yes,32.21800000028452,-80.23399999999992,315,,-3.124999999999767,3125
206,yes,21.984999999403954,-66.14999999999985,217,,-3.124999999999767,3125
207,yes,34.555999998701736,-93.2600000000002,354,,-3.124999999999767,3125
208,yes,15.805000002728775,-41.121999999999964,164,,-3.124999999999767,3125
209,yes,26.409000001876848,-72.19299999999998,266,,-3.124999999999767,3125
210,yes,22.42899999691872,-55.17999999999986,236,,-3.124999999999767,3125
211,yes,24.26000000195927,-72.17500000000001,248,,-3.124999999999767,3125
212,yes,25.928999999450753,-65.1869999999998,253,,-3.124999999999767,3125
213,yes,17.5169999965874,-50.133999999999915,185,,-3.124999999999767,3125
214,yes,75.8879999993951,-78.20000000000005,279,,-3.124999999999767,3125
215,yes,34.02799999821582,-98.27400000000017,373,,-3.124999999999767,3125
216,yes,22.098999997979263,-71.18299999999992,255,,-3.124999999999767,3125
217,yes,32.44799999811221,-84.26000000000013,345,,-3.124999999999767,3125
218,yes,23.662999999942258,-66.2209999999998,288,,-3.124999999999767,3125
219,yes,21.063000000140164,-60.177999999999834,239,,-3.124999999999767,3125
220,yes,13.496999999915715,-41.11400000000002,156,,-3.124999999999767,3125
221,yes,33.88400000039837,-92.23100000000017,324,,-3.124999999999767,3125
222,yes,25.046999999176478,-55.17799999999984,234,,-3.124999999999767,3125
223,yes,23.784000000887318,-45.16299999999995,209,,-3.124999999999767,3125
224,yes,28.331000001344364,-69.20599999999993,276,,-3.124999999999767,3125
225,yes,16.032999999879394,-35.12499999999999,161,,-3.124999999999767,3125
226,yes,33.726000001479406,-104.23300000000049,338,,-3.124999999999767,3125
227,yes,20.894000001135282,-68.15299999999988,222,,-3.124999999999767,3125
228,yes,22.262999998929445,-59.15599999999989,216,,-3.124999999999767,3125
229,yes,23.858000000473112,-60.17199999999983,233,,-3.124999999999767,3125
230,yes,19.55699999962235,-51.14899999999991,201,,-3.124999999999767,3125
231,yes,16.07299999886891,-41.135,177,,-3.124999999999767,3125
232,yes,34.96900000027381,-77.27399999999997,352,,-3.124999999999767,3125
233,yes,14.545000001817243,-30.092000000000077,123,,-3.124999999999767,3125
234,yes,12.051000001520151,-31.103000000000065,135,,-3.124999999999767,3125
235,yes,20.09899999757181,-42.142999999999965,186,,-3.124999999999767,3125
236,yes,24.958000001788605,-73.1879999999999,262,,-3.124999999999767,3125
237,yes,40.902999997342704,-102.3100000000004,413,,-3.124999999999767,3125
238,yes,44.64000000007218,-115.34100000000035,457,,-3.124999999999767,3125
239,yes,28.60299999883864,-71.18999999999997,262,,-3.124999999999767,3125
240,yes,30.902000002242858,-69.23399999999991,304,,-3.124999999999767,3125
241,yes,55.50700000094366,-160.48100000000116,642,,-3.124999999999767,3125
242,yes,20.909999999275897,-69.17399999999984,244,,-3.124999999999767,3125
243,yes,22.920999999769265,-59.1929999999998,253,,-3.124999999999767,3125
244,yes,36.377999997057486,-87.25200000000041,340,,-3.124999999999767,3125
245,yes,22.46200000081444,-54.18399999999983,239,,-3.124999999999767,3125
246,yes,31.692000000475673,-114.29000000000028,405,,-3.124999999999767,3125
247,yes,18.00600000206032,-52.13599999999992,189,,-3.124999999999767,3125
248,yes,37.32700000182376,-76.27300000000002,350,,-3.124999999999767,3125
249,yes,21.109000001160894,-64.19799999999985,263,,-3.124999999999767,3125
250,yes,20.763000000442844,-56.17599999999982,233,,-3.124999999999767,3125
251,yes,24.28900000086287,-66.19199999999995,259,,-3.124999999999767,3125
252,yes,19.97300000221003,-58.16699999999989,226,,-3.124999999999767,3125
253,yes,33.52200000153971,-79.24600000000001,326,,-3.124999999999767,3125
254,yes,12.905999999929918,-46.079999999999984,127,,-3.124999999999767,3125
255,yes,45.717000000877306,-94.34900000000033,444,,-3.124999999999767,3125
256,yes,31.392000000778353,-67.24199999999989,310,,-3.124999999999767,3125
257,yes,14.873000000079628,-49.10199999999997,152,,-3.124999999999767,3125
258,yes,24.930999999924097,-65.20199999999974,268,,-3.124999999999767,3125
259,yes,29.73299999939627,-93.24800000000016,342,,-3.124999999999767,3125
260,yes,30.9350000025006,-76.26699999999991,344,,-3.124999999999767,3125
261,yes,10.045000002719462,-35.05899999999996,95,,-3.124999999999767,3125
262,yes,16.897000001335982,-38.131000000000036,170,,-3.124999999999767,3125
263,yes,11.159000001498498,-29.09100000000004,121,,-3.124999999999767,3125
264,yes,19.74799999879906,-47.16599999999991,214,,-3.124999999999767,3125
265,yes,29.91199999814853,-76.225,302,,-3.124999999999767,3125
266,yes,9.017000000312692,-32.068,101,,-3.124999999999767,3125
267,yes,50.565999998070765,-142.4020000000009,545,,-3.124999999999767,3125
268,yes,19.088000000920147,-60.13699999999986,198,,-3.124999999999767,3125
269,yes,24.750000000494765,-62.17999999999983,243,,-3.124999999999767,3125
270,yes,38.65399999995134,-95.26600000000019,362,,-3.124999999999767,3125
271,yes,27.04699999958393,-90.22200000000015,313,,-3.124999999999767,3125
272,yes,47.454000003199326,-127.35500000000056,483,,-3.124999999999767,3125
273,yes,49.462999999377644,-127.38500000000079,513,,-3.124999999999767,3125
274,yes,10.95300000088173,-39.076,116,,-3.124999999999767,3125
275,yes,12.613999999302905,-36.09800000000002,135,,-3.124999999999767,3125
276,yes,19.378000000870088,-53.153999999999925,208,,-3.124999999999767,3125
277,yes,36.990000000514556,-101.28500000000034,387,,-3.124999999999767,3125
278,yes,36.35300000314601,-82.25100000000015,334,,-3.124999999999767,3125
279,yes,25.983999999880325,-62.194999999999794,258,,-3.124999999999767,3125
280,yes,19.77699999770266,-55.1449999999999,201,,-3.124999999999767,3125
281,yes,24.256000000605127,-77.202,280,,-3.124999999999767,3125
282,yes,27.70099999906961,-78.22700000000007,306,,-3.124999999999767,3125
283,yes,26.03599999929429,-62.1909999999998,254,,-3.124999999999767,3125
284,yes,31.144000000494998,-91.25400000000016,346,,-3.124999999999767,3125
285,yes,18.58400000128313,-52.12999999999987,183,,-3.124999999999767,3125
286,yes,17.17100000314531,-41.121999999999986,164,,-3.124999999999767,3125
287,yes,32.332999999198364,-91.25400000000027,346,,-3.124999999999767,3125
288,yes,15.654999999242136,-52.135999999999974,189,,-3.124999999999767,3125
289,yes,30.007000001205597,-73.21400000000003,288,,-3.124999999999767,3125
290,yes,28.087000002415152,-67.2059999999999,274,,-3.124999999999767,3125
291,yes,32.379000000219094,-103.28800000000018,392,,-3.124999999999767,3125
292,yes,47.40400000082445,-117.36500000000063,483,,-3.124999999999767,3125
293,yes,22.68000000185566,-61.152999999999906,215,,-3.124999999999767,3125
294,yes,19.083999999566004,-56.15699999999989,214,,-3.124999999999767,3125
295,yes,32.46699999726843,-77.21699999999993,295,,-3.124999999999767,3125
296,yes,21.20199999990291,-48.14199999999996,191,,-3.124999999999767,3125
297,yes,25.217000002157874,-55.201999999999835,258,,-3.124999999999767,3125
298,yes,22.853999998915242,-68.16799999999996,237,,-3.124999999999767,3125
299,yes,21.99300000211224,-60.16799999999988,229,,-3.124999999999767,3125
300,yes,18.26699999946868,-49.14399999999995,194,,-3.124999999999767,3125
301,yes,24.290999997901963,-64.18099999999987,246,,-3.124999999999767,3125
302,yes,36.03099999963888,-123.2840000000005,408,,-3.124999999999767,3125
303,yes,24.91100000042934,-61.22299999999982,285,,-3.124999999999767,3125
304,yes,12.768000000505708,-32.10700000000005,140,,-3.124999999999767,3125
305,yes,15.686999999161344,-43.115999999999886,160,,-3.124999999999767,3125
306,yes,24.58399999886751,-65.2009999999998,267,,-3.124999999999767,3125
307,yes,27.577999997447478,-63.2219999999998,286,,-3.124999999999767,3125
308,yes,17.384999999194406,-43.13699999999995,181,,-3.124999999999767,3125
309,yes,14.082999998208834,-41.121999999999915,164,,-3.124999999999767,3125
310,yes,21.355000000767177,-55.175999999999846,232,,-3.124999999999767,3125
311,yes,36.97699999975157,-112.27300000000047,386,,-3.124999999999767,3125
312,yes,25.183000001561595,-54.175999999999874,231,,-3.124999999999767,3125
313,yes,18.464000000676606,-41.12599999999998,168,,-3.124999999999767,3125
314,yes,21.529999998165295,-59.1429999999999,203,,-3.124999999999767,3125
315,yes,29.074000001855893,-83.20700000000016,291,,-3.124999999999767,3125
316,yes,23.051000000123167,-58.182999999999865,242,,-3.124999999999767,3125
317,yes,24.665000000823056,-56.19299999999984,250,,-3.124999999999767,3125
318,yes,11.58900000154972,-37.08200000000003,120,,-3.124999999999767,3125
319,yes,61.22699999832548,-156.45600000000107,613,,-3.124999999999767,3125
320,yes,24.96900000187452,-64.19799999999977,263,,-3.124999999999767,3125
321,yes,12.609000001248205,-38.103,142,,-3.124999999999767,3125
322,yes,47.28800000157207,-145.35500000000098,501,,-3.124999999999767,3125
323,yes,23.175000002083834,-56.183999999999855,241,,-3.124999999999767,3125
324,yes,28.737000000546686,-83.23700000000022,321,,-3.124999999999767,3125
325,yes,39.2390000015439,-117.35100000000067,469,,-3.124999999999767,3125
326,yes,23.172999997768784,-58.175999999999924,235,,-3.124999999999767,3125
327,yes,33.116999999037944,-97.27800000000013,376,,-3.124999999999767,3125
328,yes,21.232000002783025,-36.17500000000003,212,,-3.124999999999767,3125
329,yes,29.599000001326203,-94.26900000000023,364,,-3.124999999999767,3125
330,yes,9.613000001991168,-25.07400000000004,100,,-3.124999999999767,3125
331,yes,33.93299999879673,-120.2850000000006,406,,-3.124999999999767,3125
332,yes,21.28900000025169,-67.18699999999988,255,,-3.124999999999767,3125
333,yes,22.542999999132007,-73.194,268,,-3.124999999999767,3125
334,yes,37.561000001005596,-85.26400000000007,350,,-3.124999999999767,3125
335,yes,33.6410000018077,-82.2500000000002,333,,-3.124999999999767,3125
336,yes,21.57499999884749,-57.16999999999983,228,,-3.124999999999767,3125
337,yes,17.22399999925983,-36.15300000000002,190,,-3.124999999999767,3125
338,yes,36.803999999392545,-90.27300000000011,364,,-3.124999999999767,3125
339,yes,42.21300000062911,-132.3510000000007,484,,-3.124999999999767,3125
340,yes,25.548000001435867,-67.15999999999995,228,,-3.124999999999767,3125
341,yes,20.27299999826937,-44.16899999999997,214,,-3.124999999999767,3125
342,yes,19.648000001325272,-64.1449999999998,210,,-3.124999999999767,3125
343,yes,31.90600000016275,-90.24700000000004,338,,-3.124999999999767,3125
344,yes,19.957000000431435,-42.146000000000015,189,,-3.124999999999767,3125
345,yes,19.147000002703862,-41.155000000000015,197,,-3.124999999999767,3125
346,yes,22.618999999394873,-71.17299999999994,245,,-3.124999999999767,3125
347,yes,23.2899999973597,-74.18199999999999,257,,-3.124999999999767,3125
348,yes,19.250000001193257,-51.143999999999906,196,,-3.124999999999767,3125
349,yes,34.936000000016065,-99.2500000000002,350,,-3.124999999999767,3125
350,yes,13.124999997671694,-43.08799999999995,132,,-3.124999999999767,3125
351,yes,9.737000000313856,-26.08500000000005,112,,-3.124999999999767,3125
352,yes,21.62500000122236,-60.166999999999874,228,,-3.124999999999767,3125
353,yes,24.880000000848668,-68.19199999999992,261,,-3.124999999999767,3125
354,yes,12.714000000414671,-37.09700000000002,135,,-3.124999999999767,3125
355,yes,21.31100000042352,-70.17699999999994,248,,-3.124999999999767,3125
356,yes,42.57300000244868,-104.30300000000028,408,,-3.124999999999767,3125
357,yes,35.32500000073924,-115.25800000000055,374,,-3.124999999999767,3125
358,yes,34.91099999882863,-88.26400000000035,353,,-3.124999999999767,3125
359,yes,14.246999999159016,-42.09099999999995,134,,-3.124999999999767,3125
360,yes,24.735999999393243,-65.1849999999998,251,,-3.124999999999767,3125
361,yes,18.324000000575325,-55.147999999999925,204,,-3.124999999999767,3125
362,yes,26.636999999027466,-68.16499999999994,234,,-3.124999999999767,3125
363,yes,38.21100000277511,-90.24400000000014,335,,-3.124999999999767,3125
364,yes,15.371999998023966,-43.12299999999994,167,,-3.124999999999767,3125
365,yes,22.306999999273103,-46.15399999999997,201,,-3.124999999999767,3125
366,yes,40.183999997680075,-112.28600000000034,399,,-3.124999999999767,3125
367,yes,24.58900000056019,-67.15999999999994,228,,-3.124999999999767,3125
368,yes,8.863000002747867,-24.06900000000004,94,,-3.124999999999767,3125
369,yes,34.90500000043539,-109.20300000000026,313,,-3.124999999999767,3125
370,yes,20.88500000172644,-45.173999999999964,220,,-3.124999999999767,3125
371,yes,24.965999997220933,-80.22099999999998,302,,-3.124999999999767,3125
372,yes,15.697999999247259,-47.14599999999989,194,,-3.124999999999767,3125
373,yes,23.281999998289393,-65.20099999999985,267,,-3.124999999999767,3125
374,yes,42.40199999912875,-104.33700000000016,442,,-3.124999999999767,3125
375,yes,25.564999999915017,-71.2249999999999,297,,-3.124999999999767,3125
376,yes,62.085000001388835,-185.58600000000214,772,,-3.124999999999767,3125
377,yes,23.177000002760906,-40.16699999999996,208,,-3.124999999999767,3125
