episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
98,yes,39.87700000288896,-132.30500000000066,438,,-3.124999999999767,3125
99,yes,24.2969999962952,-68.16199999999995,231,,-3.124999999999767,3125
100,yes,24.344999997993,-88.19900000000007,288,,-3.124999999999767,3125
101,yes,30.4759999999078,-98.23400000000015,333,,-3.124999999999767,3125
102,yes,23.850000005040783,-89.19200000000015,282,,-3.124999999999767,3125
103,yes,29.63300000556046,-99.22400000000034,324,,-3.124999999999767,3125
104,yes,19.615999997768085,-74.15299999999993,228,,-3.124999999999767,3125
105,yes,39.68200000235811,-133.29900000000058,433,,-3.124999999999767,3125
106,yes,26.55600000434788,-78.20900000000006,288,,-3.124999999999767,3125
107,yes,15.314999996917322,-51.1269999999999,179,,-3.124999999999767,3125
108,yes,58.93400000059046,-211.50300000000158,715,,-3.124999999999767,3125
109,yes,31.921000001602806,-108.20600000000032,315,,-3.124999999999767,3125
110,yes,21.409999993920792,-70.15899999999992,230,,-3.124999999999767,3125
111,yes,24.497999998857267,-93.19600000000017,290,,-3.124999999999767,3125
112,yes,11.633999994955957,-36.081999999999994,119,,-3.124999999999767,3125
113,yes,38.38000000541797,-124.30100000000061,426,,-3.124999999999767,3125
114,yes,49.38300000503659,-176.42600000000118,603,,-3.124999999999767,3125
115,yes,41.0730000003241,-136.34900000000061,486,,-3.124999999999767,3125
116,yes,18.169000002671964,-63.15299999999987,217,,-3.124999999999767,3125
117,yes,40.871000004699454,-113.29800000000043,412,,-3.124999999999767,3125
118,yes,7.510000003094319,-32.06500000000004,98,,-3.124999999999767,3125
119,yes,36.14699999889126,-116.3140000000005,431,,-3.124999999999767,3125
120,yes,25.200000003678724,-74.18600000000004,261,,-3.124999999999767,3125
121,yes,9.824000000662636,-22.082000000000008,105,,-3.124999999999767,3125
122,yes,32.197000000451226,-116.24000000000035,357,,-3.124999999999767,3125
123,yes,28.811999996833038,-100.23200000000043,333,,-3.124999999999767,3125
124,yes,36.025000001245644,-94.27700000000029,372,,-3.124999999999767,3125
125,yes,21.861999994143844,-65.17399999999986,240,,-3.124999999999767,3125
126,yes,22.835999996459577,-74.184,259,,-3.124999999999767,3125
127,yes,33.711999996739905,-144.3010000000007,446,,-3.124999999999767,3125
128,yes,14.187999993737321,-59.12099999999988,181,,-3.124999999999767,3125
129,yes,7.829000001947861,-29.059000000000022,89,,-3.124999999999767,3125
130,yes,33.36200000194367,-107.26500000000038,373,,-3.124999999999767,3125
131,yes,21.300000000337604,-67.15899999999985,227,,-3.124999999999767,3125
132,yes,13.516999999410473,-47.10699999999996,155,,-3.124999999999767,3125
133,yes,16.677999999956228,-60.13499999999989,196,,-3.124999999999767,3125
134,yes,59.1950000016368,-205.51500000000152,721,,-3.124999999999767,3125
135,yes,60.34899999940535,-235.5070000000016,743,,-3.124999999999767,3125
136,yes,23.467999999411404,-79.17500000000004,255,,-3.124999999999767,3125
137,yes,14.187000000674743,-39.103999999999985,144,,-3.124999999999767,3125
138,yes,9.679999995569233,-36.07900000000003,116,,-3.124999999999767,3125
139,yes,16.168000001925975,-74.123,198,,-3.124999999999767,3125
140,yes,21.010000004025642,-72.15699999999993,230,,-3.124999999999767,3125
141,yes,24.904999998398125,-74.19099999999992,266,,-3.124999999999767,3125
142,yes,28.18900000420399,-93.21500000000022,309,,-3.124999999999767,3125
143,yes,16.468000001623295,-67.14199999999991,210,,-3.124999999999767,3125
144,yes,23.37900000566151,-88.19000000000015,279,,-3.124999999999767,3125
145,yes,12.04699999652803,-41.103,145,,-3.124999999999767,3125
146,yes,20.752000003994908,-75.17899999999995,255,,-3.124999999999767,3125
147,yes,59.74199999764096,-219.4920000000015,712,,-3.124999999999767,3125
148,yes,44.21500000171363,-148.37700000000078,526,,-3.124999999999767,3125
149,yes,21.659999998519197,-72.18499999999997,258,,-3.124999999999767,3125
150,yes,21.984999999403954,-66.15599999999988,223,,-3.124999999999767,3125
151,yes,47.384000004967675,-149.36000000000078,510,,-3.124999999999767,3125
152,yes,37.23300000274321,-127.28500000000052,413,,-3.124999999999767,3125
153,yes,13.489999997545965,-50.09199999999997,143,,-3.124999999999767,3125
154,yes,15.478000001166947,-63.110999999999905,175,,-3.124999999999767,3125
155,yes,22.079999995185062,-68.18999999999991,259,,-3.124999999999767,3125
156,yes,25.00599999621045,-101.19500000000014,297,,-3.124999999999767,3125
157,yes,28.86399999988498,-93.22200000000007,316,,-3.124999999999767,3125
158,yes,35.151000003679655,-115.27500000000043,391,,-3.124999999999767,3125
159,yes,21.30100000067614,-81.168,250,,-3.124999999999767,3125
160,yes,53.51400000654394,-198.4490000000012,648,,-3.124999999999767,3125
161,yes,21.033999997598585,-80.15900000000005,240,,-3.124999999999767,3125
162,yes,24.28399999917019,-76.19399999999999,271,,-3.124999999999767,3125
163,yes,7.47800000681309,-29.059000000000047,89,,-3.124999999999767,3125
164,yes,35.86599999835016,-119.2420000000004,362,,-3.124999999999767,3125
165,yes,14.619999994465616,-49.100999999999935,151,,-3.124999999999767,3125
166,yes,36.70100000454113,-162.2940000000008,457,,-3.124999999999767,3125
167,yes,20.150999996985774,-65.16899999999987,235,,-3.124999999999767,3125
168,yes,13.227999996161088,-56.09599999999992,153,,-3.124999999999767,3125
169,yes,12.643000001844484,-40.101000000000006,142,,-3.124999999999767,3125
170,yes,34.191999999166,-122.27000000000041,393,,-3.124999999999767,3125
171,yes,20.06499999697553,-63.152999999999885,217,,-3.124999999999767,3125
172,yes,35.64400000323076,-108.24300000000041,352,,-3.124999999999767,3125
173,yes,22.590000000491273,-82.17399999999999,257,,-3.124999999999767,3125
174,yes,22.662000003037974,-71.18299999999994,255,,-3.124999999999767,3125
175,yes,15.669000000343658,-62.125999999999934,189,,-3.124999999999767,3125
176,yes,13.272999996843282,-43.109999999999964,154,,-3.124999999999767,3125
177,yes,29.94800000305986,-112.23200000000034,345,,-3.124999999999767,3125
178,yes,9.471999997913372,-42.07399999999997,117,,-3.124999999999767,3125
179,yes,11.379000003216788,-36.082000000000015,119,,-3.124999999999767,3125
180,yes,19.532999998773448,-67.13799999999992,206,,-3.124999999999767,3125
181,yes,31.523999998171348,-125.2390000000004,365,,-3.124999999999767,3125
182,yes,52.348999997775536,-188.4440000000013,633,,-3.124999999999767,3125
183,yes,30.18599999631988,-106.2030000000002,310,,-3.124999999999767,3125
184,yes,24.897000002965797,-104.19000000000031,295,,-3.124999999999767,3125
185,yes,37.02499999781139,-122.29100000000038,414,,-3.124999999999767,3125
186,yes,17.33799999783514,-50.1239999999999,175,,-3.124999999999767,3125
187,yes,18.073999999614898,-65.14099999999986,207,,-3.124999999999767,3125
188,yes,21.457999995618593,-67.16499999999994,233,,-3.124999999999767,3125
189,yes,6.97799999761628,-25.059000000000022,85,,-3.124999999999767,3125
190,yes,20.89200000045821,-71.15499999999993,227,,-3.124999999999767,3125
191,yes,25.345000001834705,-79.21700000000001,297,,-3.124999999999767,3125
192,yes,17.78599999670405,-53.1349999999999,189,,-3.124999999999767,3125
193,yes,34.37400000257185,-122.25900000000047,382,,-3.124999999999767,3125
194,yes,17.945999999938067,-70.14399999999992,215,,-3.124999999999767,3125
195,yes,21.408000000519678,-55.150999999999826,207,,-3.124999999999767,3125
196,yes,54.703000001609325,-193.46800000000135,662,,-3.124999999999767,3125
197,yes,18.18499999353662,-63.15399999999986,218,,-3.124999999999767,3125
198,yes,13.881999999284744,-49.120999999999924,171,,-3.124999999999767,3125
199,yes,23.481999996874947,-85.18100000000013,267,,-3.124999999999767,3125
200,yes,23.434999995515682,-68.16499999999994,234,,-3.124999999999767,3125
201,yes,33.331999999063555,-110.25900000000041,370,,-3.124999999999767,3125
202,yes,18.74600000155624,-75.13000000000001,206,,-3.124999999999767,3125
203,yes,17.21199999883538,-48.13599999999993,185,,-3.124999999999767,3125
204,yes,27.846999997564126,-89.20300000000022,293,,-3.124999999999767,3125
205,yes,10.869999998249114,-38.08099999999999,120,,-3.124999999999767,3125
206,yes,24.885999999241903,-85.20399999999992,290,,-3.124999999999767,3125
207,yes,17.629000001761597,-64.13699999999989,202,,-3.124999999999767,3125
208,yes,31.293000000005122,-103.21900000000025,323,,-3.124999999999767,3125
209,yes,23.95000000251457,-76.16099999999989,238,,-3.124999999999767,3125
210,yes,18.122999994375277,-66.12799999999996,195,,-3.124999999999767,3125
211,yes,16.111999997519888,-53.135999999999946,190,,-3.124999999999767,3125
212,yes,15.883000000030734,-56.12799999999989,185,,-3.124999999999767,3125
213,yes,5.724000002373941,-20.04699999999999,68,,-3.124999999999767,3125
214,yes,10.956999998597894,-32.08000000000004,113,,-3.124999999999767,3125
215,yes,22.833999995782506,-72.17200000000003,245,,-3.124999999999767,3125
216,yes,42.477999995753635,-162.35200000000083,515,,-3.124999999999767,3125
217,yes,35.98799999599578,-135.29500000000053,431,,-3.124999999999767,3125
218,yes,24.299000004248228,-89.18200000000014,272,,-3.124999999999767,3125
219,yes,28.82099999987986,-90.20800000000004,299,,-3.124999999999767,3125
220,yes,26.274999996530823,-82.20900000000015,292,,-3.124999999999767,3125
221,yes,33.97599999880185,-123.29200000000046,416,,-3.124999999999767,3125
222,yes,26.59799999673851,-88.23399999999998,323,,-3.124999999999767,3125
223,yes,47.09000000002561,-149.3360000000007,486,,-3.124999999999767,3125
224,yes,32.344999999622814,-114.24900000000042,364,,-3.124999999999767,3125
225,yes,29.988999995111953,-90.22300000000021,314,,-3.124999999999767,3125
226,yes,27.809999999590218,-109.22500000000039,335,,-3.124999999999767,3125
227,yes,46.990000002551824,-159.37600000000094,536,,-3.124999999999767,3125
228,yes,32.676000002538785,-104.23600000000059,341,,-3.124999999999767,3125
229,yes,17.482999995991122,-61.161999999999864,224,,-3.124999999999767,3125
230,yes,14.723000000230968,-47.10499999999998,153,,-3.124999999999767,3125
231,yes,10.169999994104728,-32.081000000000024,114,,-3.124999999999767,3125
232,yes,24.232000003394205,-99.22100000000032,321,,-3.124999999999767,3125
233,yes,33.90399999625515,-98.24900000000018,348,,-3.124999999999767,3125
234,yes,25.702999999339227,-73.1699999999999,244,,-3.124999999999767,3125
235,yes,29.43299999606097,-100.22400000000016,325,,-3.124999999999767,3125
236,yes,26.470000004337635,-101.18400000000014,286,,-3.124999999999767,3125
237,yes,12.26199999655364,-47.09999999999994,148,,-3.124999999999767,3125
238,yes,17.044000000169035,-61.12499999999991,187,,-3.124999999999767,3125
239,yes,20.350999999209307,-80.16200000000002,243,,-3.124999999999767,3125
240,yes,21.241000002191868,-76.16199999999998,239,,-3.124999999999767,3125
241,yes,22.499000006064307,-50.156999999999854,208,,-3.124999999999767,3125
242,yes,14.705000001413282,-47.11599999999993,164,,-3.124999999999767,3125
243,yes,18.03999999538064,-59.131999999999906,192,,-3.124999999999767,3125
244,yes,19.010000003618188,-53.15099999999995,205,,-3.124999999999767,3125
245,yes,98.88599999976577,-135.32600000000065,462,,-3.124999999999767,3125
246,yes,15.486000003875233,-54.111999999999874,167,,-3.124999999999767,3125
247,yes,8.22399999742629,-27.068000000000016,96,,-3.124999999999767,3125
248,yes,28.676999994786456,-106.23000000000033,337,,-3.124999999999767,3125
249,yes,19.846000002871733,-65.17799999999986,244,,-3.124999999999767,3125
250,yes,34.362000005785376,-91.28900000000003,381,,-3.124999999999767,3125
251,yes,17.779999994672835,-54.13299999999987,188,,-3.124999999999767,3125
252,yes,12.538999995740596,-35.096000000000025,132,,-3.124999999999767,3125
253,yes,7.1820000011939555,-31.049000000000003,81,,-3.124999999999767,3125
254,yes,10.26800000545336,-26.064000000000018,91,,-3.124999999999767,3125
255,yes,19.482999996398576,-64.16099999999986,226,,-3.124999999999767,3125
256,yes,47.060000004421454,-155.38700000000082,543,,-3.124999999999767,3125
257,yes,30.878999998094514,-113.2440000000004,358,,-3.124999999999767,3125
258,yes,16.536999995878432,-59.12199999999992,182,,-3.124999999999767,3125
259,yes,17.72299999720417,-60.15599999999987,217,,-3.124999999999767,3125
260,yes,44.352000004437286,-146.29200000000074,439,,-3.124999999999767,3125
261,yes,22.59599999524653,-70.14999999999998,221,,-3.124999999999767,3125
262,yes,24.955000000772998,-84.1930000000001,278,,-3.124999999999767,3125
263,yes,25.00500000314787,-82.19500000000019,278,,-3.124999999999767,3125
264,yes,17.012999996950384,-47.12299999999997,171,,-3.124999999999767,3125
265,yes,14.639000000897795,-56.09999999999993,157,,-3.124999999999767,3125
266,yes,15.438000002177432,-63.126999999999875,191,,-3.124999999999767,3125
267,yes,22.11199999874225,-84.17900000000013,264,,-3.124999999999767,3125
268,yes,19.854999998642597,-66.15599999999988,223,,-3.124999999999767,3125
269,yes,13.413000000582542,-45.10199999999991,148,,-3.124999999999767,3125
270,yes,37.040999995952006,-120.27700000000051,398,,-3.124999999999767,3125
271,yes,26.70100000250386,-87.19999999999996,288,,-3.124999999999767,3125
272,yes,18.5090000013588,-60.162999999999805,224,,-3.124999999999767,3125
273,yes,49.89200000272831,-185.43000000000126,616,,-3.124999999999767,3125
274,yes,52.08800000400515,-172.39900000000094,572,,-3.124999999999767,3125
275,yes,19.057000004977454,-63.13999999999984,204,,-3.124999999999767,3125
276,yes,8.918999999877997,-32.06800000000003,101,,-3.124999999999767,3125
277,yes,12.175999996543396,-44.094999999999985,140,,-3.124999999999767,3125
278,yes,23.86300000216579,-81.17600000000003,258,,-3.124999999999767,3125
279,yes,17.661000005318783,-55.12799999999993,184,,-3.124999999999767,3125
280,yes,28.376000002026558,-88.21400000000006,303,,-3.124999999999767,3125
281,yes,46.54400000435999,-146.3030000000008,450,,-3.124999999999767,3125
282,yes,25.38300000014715,-81.20299999999989,285,,-3.124999999999767,3125
283,yes,18.326999997952953,-56.12299999999993,180,,-3.124999999999767,3125
284,yes,18.41699999931734,-55.13399999999991,190,,-3.124999999999767,3125
285,yes,12.480000004870817,-42.09799999999997,141,,-3.124999999999767,3125
286,yes,38.7269999991986,-119.2550000000005,375,,-3.124999999999767,3125
287,yes,39.43699999945238,-105.3130000000004,419,,-3.124999999999767,3125
288,yes,9.077000002434943,-30.066000000000034,97,,-3.124999999999767,3125
289,yes,29.83900000253925,-110.2440000000004,355,,-3.124999999999767,3125
290,yes,27.392999996664003,-90.21700000000021,308,,-3.124999999999767,3125
291,yes,27.542999996512663,-97.2080000000002,306,,-3.124999999999767,3125
292,yes,25.59599999949569,-90.19700000000017,288,,-3.124999999999767,3125
293,yes,16.433999997389037,-49.124999999999915,175,,-3.124999999999767,3125
294,yes,15.273999997589272,-52.119999999999905,173,,-3.124999999999767,3125
295,yes,22.529000001668464,-81.17700000000002,259,,-3.124999999999767,3125
296,yes,23.264000003109686,-82.19000000000008,273,,-3.124999999999767,3125
297,yes,19.756000001507346,-75.162,238,,-3.124999999999767,3125
298,yes,34.759000001940876,-97.25400000000033,352,,-3.124999999999767,3125
299,yes,20.01400000153808,-69.15199999999999,222,,-3.124999999999767,3125
300,yes,18.90800000546733,-48.147999999999875,197,,-3.124999999999767,3125
301,yes,8.09500000468688,-29.05300000000002,83,,-3.124999999999767,3125
302,yes,22.116000000096392,-65.1709999999998,237,,-3.124999999999767,3125
303,yes,16.81599999574246,-47.122000000000014,170,,-3.124999999999767,3125
304,yes,19.138999996357597,-64.14399999999989,209,,-3.124999999999767,3125
305,yes,11.602999999013264,-32.08300000000003,116,,-3.124999999999767,3125
306,yes,11.692000000039116,-45.08399999999994,130,,-3.124999999999767,3125
307,yes,20.231000002240762,-70.14299999999997,214,,-3.124999999999767,3125
308,yes,7.719000001088716,-33.058000000000035,92,,-3.124999999999767,3125
309,yes,19.36800000112271,-66.13599999999988,203,,-3.124999999999767,3125
310,yes,17.303000000538304,-51.10299999999999,155,,-3.124999999999767,3125
311,yes,26.620999997248873,-94.1980000000001,293,,-3.124999999999767,3125
312,yes,20.47300000413088,-71.13699999999989,209,,-3.124999999999767,3125
313,yes,13.894999996409751,-31.10700000000007,139,,-3.124999999999767,3125
314,yes,6.457000003138091,-22.049999999999994,73,,-3.124999999999767,3125
315,yes,17.43500000156928,-57.12399999999987,182,,-3.124999999999767,3125
316,yes,9.418000001460314,-22.07699999999999,100,,-3.124999999999767,3125
317,yes,33.511000001453795,-103.22600000000017,330,,-3.124999999999767,3125
318,yes,26.8179999984568,-73.17199999999994,246,,-3.124999999999767,3125
319,yes,23.639999999431893,-71.17799999999986,250,,-3.124999999999767,3125
320,yes,27.629000003798865,-84.20099999999998,286,,-3.124999999999767,3125
321,yes,16.3509999983944,-47.110999999999926,159,,-3.124999999999767,3125
322,yes,33.43799999856856,-115.24500000000032,361,,-3.124999999999767,3125
323,yes,15.27899999928195,-46.108999999999995,156,,-3.124999999999767,3125
324,yes,21.360999999160413,-74.15899999999993,234,,-3.124999999999767,3125
325,yes,19.97300000221003,-76.14300000000009,220,,-3.124999999999767,3125
326,yes,21.3789999979781,-70.17299999999996,244,,-3.124999999999767,3125
327,yes,39.06999999890104,-118.26200000000054,381,,-3.124999999999767,3125
328,yes,21.094999996421393,-72.16899999999995,242,,-3.124999999999767,3125
329,yes,22.736999999324325,-80.17100000000002,252,,-3.124999999999767,3125
330,yes,7.5809999980265275,-31.060000000000034,92,,-3.124999999999767,3125
331,yes,6.093000003602356,-21.048000000000002,70,,-3.124999999999767,3125
332,yes,18.432999997457955,-65.13099999999991,197,,-3.124999999999767,3125
333,yes,9.611000001314096,-35.06900000000002,105,,-3.124999999999767,3125
334,yes,22.117000000434928,-78.12900000000002,208,,-3.124999999999767,3125
335,yes,27.861000002303626,-85.23400000000001,320,,-3.124999999999767,3125
336,yes,23.86800000385847,-96.18700000000013,284,,-3.124999999999767,3125
337,yes,17.578999999386724,-55.12299999999989,179,,-3.124999999999767,3125
338,yes,15.893000003416091,-47.102999999999994,151,,-3.124999999999767,3125
339,yes,25.0850000011269,-82.1990000000001,282,,-3.124999999999767,3125
340,yes,15.05899999756366,-59.0999999999999,160,,-3.124999999999767,3125
341,yes,18.842000004951842,-79.12999999999994,210,,-3.124999999999767,3125
342,yes,21.761000003607478,-87.16000000000008,248,,-3.124999999999767,3125
343,yes,14.384000001882669,-49.11099999999994,161,,-3.124999999999767,3125
344,yes,9.19600000634091,-27.078000000000035,106,,-3.124999999999767,3125
345,yes,5.700999994587619,-22.04400000000001,67,,-3.124999999999767,3125
346,yes,14.909999998053536,-42.093999999999994,137,,-3.124999999999767,3125
347,yes,29.018000001087785,-100.23200000000021,333,,-3.124999999999767,3125
348,yes,11.225000002013985,-35.07400000000002,110,,-3.124999999999767,3125
349,yes,22.933000000193715,-84.17500000000001,260,,-3.124999999999767,3125
350,yes,60.77999999979511,-201.4560000000012,658,,-3.124999999999767,3125
351,yes,14.570999999705236,-50.08699999999994,138,,-3.124999999999767,3125
352,yes,17.442999997001607,-60.130999999999915,192,,-3.124999999999767,3125
353,yes,21.14300000539515,-78.15299999999998,232,,-3.124999999999767,3125
354,yes,30.495999999402557,-100.22100000000026,322,,-3.124999999999767,3125
355,yes,12.490000000980217,-45.07299999999997,119,,-3.124999999999767,3125
356,yes,26.47100000467617,-93.19000000000014,284,,-3.124999999999767,3125
357,yes,20.283999998355284,-68.132,201,,-3.124999999999767,3125
358,yes,19.428999999945518,-67.15399999999991,222,,-3.124999999999767,3125
359,yes,11.555999997653998,-44.07500000000001,120,,-3.124999999999767,3125
360,yes,26.509999996051192,-89.17800000000013,268,,-3.124999999999767,3125
361,yes,15.717000002041459,-46.11999999999993,167,,-3.124999999999767,3125
362,yes,22.826000000350177,-73.16400000000002,238,,-3.124999999999767,3125
363,yes,16.734000004362315,-61.13699999999991,199,,-3.124999999999767,3125
364,yes,25.648000002547633,-89.15900000000015,249,,-3.124999999999767,3125
365,yes,18.933999999717344,-62.1449999999999,208,,-3.124999999999767,3125
366,yes,32.102999997732695,-82.2240000000002,307,,-3.124999999999767,3125
367,yes,22.385999996913597,-78.14099999999999,220,,-3.124999999999767,3125
368,yes,17.85599999857368,-55.12799999999995,184,,-3.124999999999767,3125
369,yes,14.392999997653533,-52.104999999999926,158,,-3.124999999999767,3125
370,yes,15.975000002072193,-49.12499999999995,175,,-3.124999999999767,3125
371,yes,34.76600000431063,-132.28900000000053,422,,-3.124999999999767,3125
372,yes,17.431999993277714,-61.13699999999994,199,,-3.124999999999767,3125
373,yes,15.802999994775746,-45.119,165,,-3.124999999999767,3125
374,yes,24.469000003591646,-75.20399999999992,280,,-3.124999999999767,3125
375,yes,41.61900000326568,-149.31700000000075,467,,-3.124999999999767,3125
376,yes,21.86000000074273,-69.15699999999993,227,,-3.124999999999767,3125
377,yes,25.198000003001653,-63.18299999999982,247,,-3.124999999999767,3125
