episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
213,yes,13.347000000067055,-73.20099999999996,275,,-3.124999999999767,3125
214,yes,21.163000000115062,-107.40700000000044,515,,-3.124999999999767,3125
215,yes,10.275999999976193,-52.17499999999986,228,,-3.124999999999767,3125
216,yes,8.863999999903172,-58.14199999999988,201,,-3.124999999999767,3125
217,yes,10.007999999970707,-69.13999999999993,210,,-3.124999999999767,3125
218,yes,12.469000000010055,-64.20099999999985,266,,-3.124999999999767,3125
219,yes,14.125999999805572,-71.21499999999996,287,,-3.124999999999767,3125
220,yes,16.82400000004236,-108.31200000000041,421,,-3.124999999999767,3125
221,yes,13.560999999981505,-73.19199999999988,266,,-3.124999999999767,3125
222,yes,19.911000000092827,-108.33400000000034,443,,-3.124999999999767,3125
223,yes,14.13700000011886,-83.25100000000016,335,,-3.124999999999767,3125
224,yes,25.25999999988926,-137.37700000000066,515,,-3.124999999999767,3125
225,yes,12.522999999873718,-81.205,287,,-3.124999999999767,3125
226,yes,9.49399999990419,-53.165999999999954,220,,-3.124999999999767,3125
227,yes,10.995999999977357,-58.16999999999987,229,,-3.124999999999767,3125
228,yes,13.436000000183412,-86.20499999999996,292,,-3.124999999999767,3125
229,yes,16.562000000021726,-111.25300000000044,365,,-3.124999999999767,3125
230,yes,18.48899999981768,-93.33200000000029,426,,-3.124999999999767,3125
231,yes,10.666000000128406,-54.1689999999998,224,,-3.124999999999767,3125
232,yes,13.450000000148066,-67.19299999999998,261,,-3.124999999999767,3125
233,yes,8.735000000115178,-41.134999999999984,177,,-3.124999999999767,3125
234,yes,20.076000000017302,-117.29600000000046,414,,-3.124999999999767,3125
235,yes,4.581000000143831,-26.073000000000047,100,,-3.124999999999767,3125
236,yes,14.52200000017001,-70.23699999999995,308,,-3.124999999999767,3125
237,yes,7.2920000000067375,-44.11799999999997,163,,-3.124999999999767,3125
238,yes,8.174999999937427,-49.12899999999991,179,,-3.124999999999767,3125
239,yes,16.49600000018836,-89.26200000000014,352,,-3.124999999999767,3125
240,yes,9.160000000065338,-52.15999999999994,213,,-3.124999999999767,3125
241,yes,14.762999999902604,-73.23800000000008,312,,-3.124999999999767,3125
242,yes,5.060999999841442,-27.07800000000002,106,,-3.124999999999767,3125
243,yes,18.48799999993389,-93.2780000000003,372,,-3.124999999999767,3125
244,yes,7.888000000093598,-44.12799999999998,173,,-3.124999999999767,3125
245,yes,6.121000000121057,-41.09799999999999,140,,-3.124999999999767,3125
246,yes,18.017999999983658,-105.29000000000025,396,,-3.124999999999767,3125
247,yes,19.301000000041313,-113.27900000000045,393,,-3.124999999999767,3125
248,yes,11.427000000139742,-65.20999999999997,276,,-3.124999999999767,3125
249,yes,18.669999999929132,-115.34400000000042,460,,-3.124999999999767,3125
250,yes,8.311000000048807,-52.12799999999994,181,,-3.124999999999767,3125
251,yes,12.09000000017113,-39.14800000000003,188,,-3.124999999999767,3125
252,yes,15.552999999954409,-67.26399999999975,332,,-3.124999999999767,3125
253,yes,12.775000000146974,-77.21000000000012,288,,-3.124999999999767,3125
254,yes,7.675000000062937,-35.13100000000003,167,,-3.124999999999767,3125
255,yes,14.724999999998545,-80.25100000000006,332,,-3.124999999999767,3125
256,yes,10.380000000168366,-60.16899999999989,230,,-3.124999999999767,3125
257,yes,15.011000000185959,-85.23199999999994,318,,-3.124999999999767,3125
258,yes,10.665000000017244,-61.17699999999978,239,,-3.124999999999767,3125
259,yes,5.752000000029511,-39.08300000000002,123,,-3.124999999999767,3125
260,yes,9.225000000014916,-47.142999999999994,191,,-3.124999999999767,3125
261,yes,8.451999999806503,-47.13499999999986,183,,-3.124999999999767,3125
262,yes,14.48500000014974,-73.22199999999992,296,,-3.124999999999767,3125
263,yes,6.151000000045315,-37.09199999999999,130,,-3.124999999999767,3125
264,yes,7.636000000047716,-45.12799999999999,174,,-3.124999999999767,3125
265,yes,12.226999999938926,-69.21099999999987,281,,-3.124999999999767,3125
266,yes,16.26999999984946,-88.23400000000015,323,,-3.124999999999767,3125
267,yes,8.891999999832478,-45.15700000000002,203,,-3.124999999999767,3125
268,yes,3.963999999996304,-21.06200000000002,84,,-3.124999999999767,3125
269,yes,8.860999999797059,-50.13199999999993,183,,-3.124999999999767,3125
270,yes,4.510999999865817,-21.082000000000008,104,,-3.124999999999767,3125
271,yes,16.456999999945765,-84.25500000000014,340,,-3.124999999999767,3125
272,yes,8.647999999993772,-52.14399999999992,197,,-3.124999999999767,3125
273,yes,17.87899999999354,-104.3100000000004,415,,-3.124999999999767,3125
274,yes,22.690000000011423,-125.33100000000042,457,,-3.124999999999767,3125
275,yes,16.383999999789012,-108.25800000000031,367,,-3.124999999999767,3125
276,yes,13.416000000006534,-76.20699999999991,284,,-3.124999999999767,3125
277,yes,9.052000000110638,-54.136,191,,-3.124999999999767,3125
278,yes,12.784000000010565,-80.19300000000007,274,,-3.124999999999767,3125
279,yes,7.166999999981272,-43.125999999999955,170,,-3.124999999999767,3125
280,yes,4.930999999942287,-37.071000000000055,109,,-3.124999999999767,3125
281,yes,7.706999999982145,-32.153000000000006,186,,-3.124999999999767,3125
282,yes,5.2419999999528955,-32.06900000000004,102,,-3.124999999999767,3125
283,yes,16.145999999935157,-110.26900000000037,380,,-3.124999999999767,3125
284,yes,15.097999999852618,-95.26900000000016,365,,-3.124999999999767,3125
285,yes,19.564999999829524,-113.32100000000064,435,,-3.124999999999767,3125
286,yes,9.810000000015862,-65.17099999999985,237,,-3.124999999999767,3125
287,yes,13.615000000072541,-65.22899999999979,295,,-3.124999999999767,3125
288,yes,16.92100000013852,-98.31000000000026,409,,-3.124999999999767,3125
289,yes,11.596000000054119,-51.179999999999964,232,,-3.124999999999767,3125
290,yes,17.444000000068627,-111.31600000000039,428,,-3.124999999999767,3125
291,yes,11.195999999927153,-71.195,267,,-3.124999999999767,3125
292,yes,8.583999999927983,-54.14499999999988,200,,-3.124999999999767,3125
293,yes,17.807999999831736,-97.2540000000001,352,,-3.124999999999767,3125
294,yes,6.763999999975567,-34.12100000000001,156,,-3.124999999999767,3125
295,yes,6.215999999994892,-35.108000000000004,144,,-3.124999999999767,3125
296,yes,15.851999999995314,-94.25300000000041,348,,-3.124999999999767,3125
297,yes,20.397000000002663,-137.37700000000095,515,,-3.124999999999767,3125
298,yes,30.148999999937587,-156.41000000000105,567,,-3.124999999999767,3125
299,yes,6.5509999999449064,-47.102999999999994,151,,-3.124999999999767,3125
300,yes,12.952000000041153,-75.22599999999989,302,,-3.124999999999767,3125
301,yes,8.465000000114742,-51.14499999999984,197,,-3.124999999999767,3125
302,yes,22.301000000197746,-121.34200000000033,464,,-3.124999999999767,3125
303,yes,17.8760000001148,-97.3030000000002,401,,-3.124999999999767,3125
304,yes,10.987000000113767,-60.20199999999986,263,,-3.124999999999767,3125
305,yes,18.585999999913838,-101.2610000000003,363,,-3.124999999999767,3125
306,yes,12.516000000005079,-80.20800000000008,289,,-3.124999999999767,3125
307,yes,18.743999999969674,-119.29100000000038,411,,-3.124999999999767,3125
308,yes,10.3670000000875,-60.17499999999983,236,,-3.124999999999767,3125
309,yes,13.989000000037777,-80.2220000000001,303,,-3.124999999999767,3125
310,yes,6.682999999839012,-31.101000000000028,133,,-3.124999999999767,3125
311,yes,13.32300000012765,-68.2129999999999,282,,-3.124999999999767,3125
312,yes,8.867999999893073,-52.13299999999994,186,,-3.124999999999767,3125
313,yes,8.086000000048443,-57.13199999999987,190,,-3.124999999999767,3125
314,yes,17.759999999952925,-98.30300000000005,402,,-3.124999999999767,3125
315,yes,14.274999999997817,-110.23000000000036,341,,-3.124999999999767,3125
316,yes,4.79500000005828,-22.075000000000017,98,,-3.124999999999767,3125
317,yes,11.81599999995342,-67.19399999999986,262,,-3.124999999999767,3125
318,yes,7.648000000017419,-48.11499999999996,164,,-3.124999999999767,3125
319,yes,7.536999999956606,-37.13100000000003,169,,-3.124999999999767,3125
320,yes,14.473000000180036,-91.21300000000005,305,,-3.124999999999767,3125
321,yes,8.539000000155283,-52.12599999999993,179,,-3.124999999999767,3125
322,yes,11.823000000049433,-54.18999999999984,245,,-3.124999999999767,3125
323,yes,16.141000000061467,-95.2330000000003,329,,-3.124999999999767,3125
324,yes,5.732000000080006,-25.094000000000012,120,,-3.124999999999767,3125
325,yes,15.812000000096305,-84.25100000000013,336,,-3.124999999999767,3125
326,yes,11.779999999816937,-71.21000000000006,282,,-3.124999999999767,3125
327,yes,14.132000000017797,-84.25000000000018,335,,-3.124999999999767,3125
328,yes,13.47699999996621,-79.21600000000018,296,,-3.124999999999767,3125
329,yes,7.702999999992244,-44.12999999999994,175,,-3.124999999999767,3125
330,yes,13.717999999926178,-72.23999999999994,313,,-3.124999999999767,3125
331,yes,11.411000000180138,-66.18699999999995,254,,-3.124999999999767,3125
332,yes,9.739999999965221,-46.17499999999995,222,,-3.124999999999767,3125
333,yes,4.762999999911699,-30.07300000000003,104,,-3.124999999999767,3125
334,yes,19.20299999983399,-101.28800000000055,390,,-3.124999999999767,3125
335,yes,16.239000000041415,-91.26700000000031,359,,-3.124999999999767,3125
336,yes,13.46400000011272,-70.22499999999988,296,,-3.124999999999767,3125
337,yes,10.09299999986979,-65.17099999999994,237,,-3.124999999999767,3125
338,yes,12.011000000029526,-63.1779999999999,242,,-3.124999999999767,3125
339,yes,12.89800000017749,-62.224999999999895,288,,-3.124999999999767,3125
340,yes,12.114999999994325,-71.18999999999997,262,,-3.124999999999767,3125
341,yes,18.209000000069864,-89.29200000000026,382,,-3.124999999999767,3125
342,yes,17.237000000022817,-88.26000000000016,349,,-3.124999999999767,3125
343,yes,7.040999999844644,-36.12000000000001,157,,-3.124999999999767,3125
344,yes,24.885999999924024,-122.3030000000006,426,,-3.124999999999767,3125
345,yes,16.779999999926076,-111.31000000000054,422,,-3.124999999999767,3125
346,yes,7.259999999860156,-41.11699999999997,159,,-3.124999999999767,3125
347,yes,16.26499999997577,-92.30700000000036,400,,-3.124999999999767,3125
348,yes,17.978999999968437,-105.29500000000058,401,,-3.124999999999767,3125
349,yes,6.507000000055996,-36.09399999999999,131,,-3.124999999999767,3125
350,yes,15.05900000006477,-68.24199999999979,311,,-3.124999999999767,3125
351,yes,15.8449999998993,-94.24000000000026,335,,-3.124999999999767,3125
352,yes,11.772999999948297,-75.18799999999999,264,,-3.124999999999767,3125
353,yes,57.65900000005786,-86.22000000000018,307,,-3.124999999999767,3125
354,yes,3.4290000000964937,-25.05100000000002,77,,-3.124999999999767,3125
355,yes,11.488999999983207,-72.17299999999992,246,,-3.124999999999767,3125
356,yes,12.353999999959342,-66.21399999999986,281,,-3.124999999999767,3125
357,yes,7.542999999941458,-52.120999999999945,174,,-3.124999999999767,3125
358,yes,8.837000000085027,-52.15399999999992,207,,-3.124999999999767,3125
359,yes,8.100999999896885,-39.14099999999995,181,,-3.124999999999767,3125
360,yes,6.511000000045897,-47.102999999999916,151,,-3.124999999999767,3125
361,yes,8.015000000114014,-51.12799999999994,180,,-3.124999999999767,3125
362,yes,7.624999999961801,-47.12199999999989,170,,-3.124999999999767,3125
363,yes,13.264000000162923,-64.22599999999984,291,,-3.124999999999767,3125
364,yes,11.860999999953492,-54.19499999999995,250,,-3.124999999999767,3125
365,yes,8.549000000130036,-47.134999999999984,183,,-3.124999999999767,3125
366,yes,9.144000000105734,-57.141999999999896,200,,-3.124999999999767,3125
367,yes,8.113000000093962,-43.143000000000015,187,,-3.124999999999767,3125
368,yes,4.29800000006253,-26.067000000000025,94,,-3.124999999999767,3125
369,yes,11.54099999985192,-53.19499999999975,249,,-3.124999999999767,3125
370,yes,12.506000000030326,-68.21599999999984,285,,-3.124999999999767,3125
371,yes,9.915999999975611,-65.15199999999989,218,,-3.124999999999767,3125
372,yes,9.688000000096508,-73.17899999999996,253,,-3.124999999999767,3125
373,yes,11.31800000007388,-74.17799999999991,253,,-3.124999999999767,3125
374,yes,9.506000000101267,-56.1529999999999,210,,-3.124999999999767,3125
375,yes,15.053999999963708,-90.22600000000008,317,,-3.124999999999767,3125
376,yes,16.022000000020853,-87.22800000000025,316,,-3.124999999999767,3125
