episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
53,yes,0.5129999999837764,-2.0069999999999992,10,yes,-0.003,4
54,yes,0.2000000000066393,-1.001,3,yes,-0.003,4
55,yes,0.3140000000030341,-0.004,5,yes,-0.003,4
56,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
57,yes,1.0340000000041982,-0.003,4,yes,-0.003,4
58,yes,0.5419999999958236,-1.001,3,yes,-0.003,4
59,yes,0.18700000001103945,-1,2,yes,-0.003,4
60,yes,0.4710000000045511,-2.005,8,yes,-0.003,4
61,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
62,yes,0.4770000000178243,-0.003,4,yes,-0.003,4
63,yes,0.9259999999926549,-2.0039999999999996,7,yes,-0.003,4
64,yes,0.6799999999884676,-1.005,7,yes,-0.003,4
65,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
66,yes,0.6010000000173932,-4.007,12,yes,-0.003,4
67,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
68,yes,0.1560000000040418,-1,2,yes,-0.003,4
69,yes,0.4759999999919273,-2.006,9,yes,-0.003,4
70,yes,0.33400000000938235,-1.0039999999999996,6,yes,-0.003,4
71,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
72,yes,0.34600000000750697,-0.005,6,yes,-0.003,4
73,yes,0.35500000001320586,-0.005,6,yes,-0.003,4
74,yes,0.24399999998081512,-0.003,4,yes,-0.003,4
75,yes,0.46699999998622843,-2.0059999999999993,9,yes,-0.003,4
76,yes,0.3279999999961092,-1.0039999999999996,6,yes,-0.003,4
77,yes,0.28399999999351166,-1.003,5,yes,-0.003,4
78,yes,0.28800000001183435,-1.0029999999999997,5,yes,-0.003,4
79,yes,0.34299999998665953,-1.0039999999999996,6,yes,-0.003,4
80,yes,0.2389999999934389,-0.003,4,yes,-0.003,4
81,yes,0.47699999998940257,-4.004,9,yes,-0.003,4
82,yes,0.3370000000018081,-2.003,6,yes,-0.003,4
83,yes,0.2410000000168111,-0.003,4,yes,-0.003,4
84,yes,0.23500000000353793,-0.003,4,yes,-0.003,4
85,yes,0.2889999999808879,-1.0029999999999997,5,yes,-0.003,4
86,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
87,yes,0.32999999999105967,-1.0039999999999996,6,yes,-0.003,4
88,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
89,yes,0.30399999999985994,-0.004,5,yes,-0.003,4
90,yes,0.3739999999936572,-1.0049999999999994,7,yes,-0.003,4
91,yes,0.3359999999759111,-0.005,6,yes,-0.003,4
92,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
93,yes,0.43099999999185457,-2.0049999999999994,8,yes,-0.003,4
94,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
95,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
96,yes,0.2459999999757656,-0.003,4,yes,-0.003,4
97,yes,0.3859999999917818,-2.0039999999999996,7,yes,-0.003,4
98,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
99,yes,0.2250000000003638,-2,3,yes,-0.003,4
100,yes,0.4500000000007276,-2.0029999999999997,6,yes,-0.003,4
101,yes,0.8449999999982083,-5.005999999999999,12,yes,-0.003,4
102,yes,0.18400000001861372,-1,2,yes,-0.003,4
103,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
104,yes,0.5600000000072214,-3.0059999999999993,10,yes,-0.003,4
105,yes,0.7310000000018135,-1.001,3,yes,-0.003,4
106,yes,0.9719999999902029,-2.0039999999999996,7,yes,-0.003,4
107,yes,0.3350000000068576,-0.004,5,yes,-0.003,4
108,yes,0.36900000000628097,-1.0039999999999998,6,yes,-0.003,4
109,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
110,yes,0.3609999999980573,-1.0039999999999998,6,yes,-0.003,4
111,yes,0.160999999991418,-1,2,yes,-0.003,4
112,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
113,yes,0.3010000000074342,-1.003,5,yes,-0.003,4
114,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
115,yes,0.5610000000046966,-3.006,10,yes,-0.003,4
116,yes,0.34600000000750697,-0.005,6,yes,-0.003,4
117,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
118,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
119,yes,0.3419999999891843,-2.0029999999999997,6,yes,-0.003,4
120,yes,0.38699999998925705,-2.0039999999999996,7,yes,-0.003,4
121,yes,0.415000000003829,-2.0039999999999996,7,yes,-0.003,4
122,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
123,yes,0.25000000002251,-0.003,4,yes,-0.003,4
124,yes,0.3419999999891843,-1.0039999999999996,6,yes,-0.003,4
125,yes,0.4780000000152995,-2.0059999999999993,9,yes,-0.003,4
126,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
127,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
128,yes,0.15500000000656655,-1,2,yes,-0.003,4
129,yes,0.23699999999848842,-0.003,4,yes,-0.003,4
130,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
131,yes,0.3719999999987067,-1.0049999999999997,7,yes,-0.003,4
132,yes,0.47000000000707587,-4.004,9,yes,-0.003,4
133,yes,0.298999999984062,-1.003,5,yes,-0.003,4
134,yes,0.6429999999966185,-5.007000000000001,13,yes,-0.003,4
135,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
136,yes,0.29299999999921056,-1.0029999999999997,5,yes,-0.003,4
137,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
138,yes,0.24399999998081512,-0.003,4,yes,-0.003,4
139,yes,0.30200000000490945,-1.003,5,yes,-0.003,4
140,yes,0.49700000002417255,-0.008,9,yes,-0.003,4
141,yes,0.3140000000030341,-0.003,4,yes,-0.003,4
142,yes,0.34100000002013076,-1,2,yes,-0.003,4
143,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
144,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
145,yes,0.17299999998954263,-1,2,yes,-0.003,4
146,yes,0.3739999999936572,-1.0039999999999996,6,yes,-0.003,4
147,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
148,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
149,yes,0.9509999999863794,-2.003,6,yes,-0.003,4
150,yes,0.9260000000210766,-1.005,7,yes,-0.003,4
151,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
152,yes,0.3370000000018081,-0.004,5,yes,-0.003,4
153,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
154,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
155,yes,0.4289999999969041,-0.006,7,yes,-0.003,4
156,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
157,yes,0.47900000001277476,-1.0059999999999993,8,yes,-0.003,4
158,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
159,yes,0.41200000001140324,-2.0039999999999996,7,yes,-0.003,4
160,yes,0.3450000000100317,-1.0039999999999996,6,yes,-0.003,4
161,yes,0.2990000000124837,-1.0029999999999997,5,yes,-0.003,4
162,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
163,yes,0.5279999999743268,-2.0069999999999992,10,yes,-0.003,4
164,yes,0.5659999999920728,-4.006000000000001,11,yes,-0.003,4
165,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
166,yes,0.29799999998658677,-1.0029999999999997,5,yes,-0.003,4
167,yes,0.35700000000815635,-1.0039999999999998,6,yes,-0.003,4
168,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
169,yes,0.2990000000124837,-1.003,5,yes,-0.003,4
170,yes,0.2459999999757656,-0.003,4,yes,-0.003,4
171,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
172,yes,0.39199999997663326,-2.0039999999999996,7,yes,-0.003,4
173,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
174,yes,0.1719999999920674,-1,2,yes,-0.003,4
175,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
176,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
177,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
178,yes,0.4360000000076525,-3.0039999999999996,8,yes,-0.003,4
179,yes,0.2520000000174605,-0.003,4,yes,-0.003,4
180,yes,0.17399999998701787,-1,2,yes,-0.003,4
181,yes,1.086999999984073,-1.0039999999999998,6,yes,-0.003,4
182,yes,0.25599999997893974,-1.001,3,yes,-0.003,4
183,yes,0.6590000000130658,-1.005,7,yes,-0.003,4
184,yes,0.4220000000145774,-1.0049999999999997,7,yes,-0.003,4
185,yes,0.5099999999913507,-4.004,9,yes,-0.003,4
186,yes,0.30399999999985994,-1.003,5,yes,-0.003,4
187,yes,0.35299999998983367,-1.0039999999999996,6,yes,-0.003,4
188,yes,0.3649999999879583,-1.0039999999999998,6,yes,-0.003,4
189,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
190,yes,0.9480000000223754,-1.0039999999999996,6,yes,-0.003,4
191,yes,0.6549999999947431,-0.003,4,yes,-0.003,4
192,yes,0.43300000001522676,-2.0039999999999996,7,yes,-0.003,4
193,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
194,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
195,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
196,yes,0.3240000000062082,-0.004,5,yes,-0.003,4
197,yes,0.3559999999822594,-1.0039999999999996,6,yes,-0.003,4
198,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
199,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
200,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
201,yes,0.38499999999430656,-2.0039999999999996,7,yes,-0.003,4
202,yes,0.15500000000656655,-1,2,yes,-0.003,4
203,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
204,yes,0.30200000000490945,-1.003,5,yes,-0.003,4
205,yes,0.24899999999661304,-2.001,4,yes,-0.003,4
206,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
207,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
208,yes,0.31999999998788553,-1.003,5,yes,-0.003,4
209,yes,0.34499999998161,-0.005,6,yes,-0.003,4
210,yes,0.25100000001998524,-0.003,4,yes,-0.003,4
211,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
212,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
213,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
214,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
215,yes,0.29700000001753324,-0.003,4,yes,-0.003,4
216,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
217,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
218,yes,0.34299999998665953,-1.0039999999999998,6,yes,-0.003,4
219,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
220,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
221,yes,0.1720000000204891,-1,2,yes,-0.003,4
222,yes,1.0799999999733245,-0.003,4,yes,-0.003,4
223,yes,0.38000000000693035,-0.003,4,yes,-0.003,4
224,yes,0.25399999998398926,-1,2,yes,-0.003,4
225,yes,0.3519999999923584,-1.0039999999999996,6,yes,-0.003,4
226,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
227,yes,0.3419999999891843,-1.0039999999999996,6,yes,-0.003,4
228,yes,0.30399999999985994,-1.003,5,yes,-0.003,4
229,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
230,yes,0.25100000001998524,-0.003,4,yes,-0.003,4
231,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
232,yes,0.24299999998333988,-0.003,4,yes,-0.003,4
233,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
234,yes,0.9860000000116997,-2.0039999999999996,7,yes,-0.003,4
235,yes,0.801999999993086,-0.004,5,yes,-0.003,4
236,yes,0.3399999999942338,-1.003,5,yes,-0.003,4
237,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
238,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
239,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
240,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
241,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
242,yes,0.5090000000222972,-2.006,9,yes,-0.003,4
243,yes,0.15700000000151704,-1,2,yes,-0.003,4
244,yes,0.2990000000124837,-1.0029999999999997,5,yes,-0.003,4
245,yes,0.3419999999891843,-1.0039999999999998,6,yes,-0.003,4
246,yes,0.524999999981901,-4.005000000000001,10,yes,-0.003,4
247,yes,0.38900000001262924,-1.0049999999999997,7,yes,-0.003,4
248,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
249,yes,0.2959999999916363,-0.004,5,yes,-0.003,4
250,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
251,yes,0.29799999998658677,-3.001,5,yes,-0.003,4
252,yes,0.24499999997829036,-0.003,4,yes,-0.003,4
253,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
254,yes,0.2410000000168111,-0.003,4,yes,-0.003,4
255,yes,0.19800000001168883,-2,3,yes,-0.003,4
256,yes,0.14999999999076863,-1,2,yes,-0.003,4
257,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
258,yes,0.21500000002561137,-1.001,3,yes,-0.003,4
259,yes,0.3790000000094551,-2.0039999999999996,7,yes,-0.003,4
260,yes,0.24299999998333988,-0.003,4,yes,-0.003,4
261,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
262,yes,0.3329999999834854,-1.0039999999999998,6,yes,-0.003,4
263,yes,0.38200000000188084,-1.005,7,yes,-0.003,4
264,yes,0.47600000002034903,-2.005,8,yes,-0.003,4
265,yes,0.8849999999824831,-2.0029999999999997,6,yes,-0.003,4
266,yes,0.7610000000113359,-2.0069999999999992,10,yes,-0.003,4
267,yes,0.28399999999351166,-1.002,4,yes,-0.003,4
268,yes,0.21099999997886698,-1.001,3,yes,-0.003,4
269,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
270,yes,0.29299999999921056,-0.004,5,yes,-0.003,4
271,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
272,yes,0.2520000000174605,-0.003,4,yes,-0.003,4
273,yes,0.15999999999394277,-1,2,yes,-0.003,4
274,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
275,yes,0.25100000001998524,-1.002,4,yes,-0.003,4
276,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
277,yes,0.38499999999430656,-1.0049999999999994,7,yes,-0.003,4
278,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
279,yes,0.3509999999948832,-1.0039999999999998,6,yes,-0.003,4
280,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
281,yes,0.23500000000353793,-2,3,yes,-0.003,4
282,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
283,yes,0.2959999999916363,-1.001,3,yes,-0.003,4
284,yes,0.8579999999938082,-0.004,5,yes,-0.003,4
285,yes,0.5769999999927222,-0.003,4,yes,-0.003,4
286,yes,0.4869999999925767,-3.0039999999999996,8,yes,-0.003,4
287,yes,0.321999999982836,-1.0029999999999997,5,yes,-0.003,4
288,yes,0.43500000001017725,-1.0049999999999997,7,yes,-0.003,4
289,yes,0.3719999999987067,-0.005,6,yes,-0.003,4
290,yes,0.3560000000106811,-1.0039999999999996,6,yes,-0.003,4
291,yes,0.411000000013928,-2.0039999999999996,7,yes,-0.003,4
292,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
293,yes,0.4289999999969041,-2.0049999999999994,8,yes,-0.003,4
294,yes,0.20700000001738772,-1.001,3,yes,-0.003,4
295,yes,0.30399999999985994,-1.003,5,yes,-0.003,4
296,yes,0.2990000000124837,-1.003,5,yes,-0.003,4
297,yes,0.39200000000505497,-2.0039999999999996,7,yes,-0.003,4
298,yes,0.29699999998911153,-1.003,5,yes,-0.003,4
299,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
300,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
301,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
302,yes,0.3470000000049822,-1.0039999999999998,6,yes,-0.003,4
303,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
304,yes,0.160999999991418,-1,2,yes,-0.003,4
305,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
306,yes,0.6060000000047694,-2.0089999999999995,12,yes,-0.003,4
307,yes,0.3760000000170294,-1.0039999999999996,6,yes,-0.003,4
308,yes,1.2179999999943902,-1.0039999999999996,6,yes,-0.003,4
309,yes,0.6879999999966913,-0.003,4,yes,-0.003,4
310,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
311,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
312,yes,0.17099999999459214,-1,2,yes,-0.003,4
313,yes,0.990999999999076,-1.0039999999999996,6,yes,-0.003,4
314,yes,0.6739999999751944,-0.003,4,yes,-0.003,4
315,yes,0.2729999999928623,-2.001,4,yes,-0.003,4
316,yes,0.2179999999896154,-1.001,3,yes,-0.003,4
317,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
318,yes,0.37100000000123146,-1.0039999999999998,6,yes,-0.003,4
319,yes,0.46299999999632746,-1.0059999999999996,8,yes,-0.003,4
320,yes,0.3670000000113305,-1.0039999999999998,6,yes,-0.003,4
321,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
322,yes,0.3119999999796619,-0.004,5,yes,-0.003,4
323,yes,0.20499999999401552,-1.001,3,yes,-0.003,4
324,yes,0.35500000001320586,-1.0039999999999998,6,yes,-0.003,4
325,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
326,yes,0.31100000001060835,-2.002,5,yes,-0.003,4
327,yes,0.252999999986514,-0.003,4,yes,-0.003,4
328,yes,0.3789999999810334,-1.0049999999999997,7,yes,-0.003,4
329,yes,0.25000000002251,-0.003,4,yes,-0.003,4
330,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
331,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
332,yes,0.24899999999661304,-1.002,4,yes,-0.003,4
333,yes,0.25400000001241096,-2.001,4,yes,-0.003,4
334,yes,0.30399999999985994,-3.001,5,yes,-0.003,4
335,yes,0.23699999999848842,-0.003,4,yes,-0.003,4
336,yes,0.24200000001428634,-0.003,4,yes,-0.003,4
337,yes,0.3349999999784359,-1.0039999999999998,6,yes,-0.003,4
338,yes,0.23699999999848842,-0.003,4,yes,-0.003,4
339,yes,0.5480000000090968,-3.0069999999999992,11,yes,-0.003,4
340,yes,0.41699999999877946,-1.0059999999999996,8,yes,-0.003,4
341,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
342,yes,0.3719999999987067,-2.0039999999999996,7,yes,-0.003,4
343,yes,0.37999999997850864,-2.0039999999999996,7,yes,-0.003,4
344,yes,0.23699999999848842,-0.003,4,yes,-0.003,4
345,yes,0.24200000001428634,-0.003,4,yes,-0.003,4
346,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
347,yes,0.3329999999834854,-1.0039999999999996,6,yes,-0.003,4
348,yes,0.23799999999596366,-0.003,4,yes,-0.003,4
349,yes,0.2590000000282089,-0.003,4,yes,-0.003,4
350,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
351,yes,1.0850000000175442,-1.0039999999999996,6,yes,-0.003,4
352,yes,1.1140000000011696,-1.0039999999999996,6,yes,-0.003,4
353,yes,1.2509999999963384,-0.005,6,yes,-0.003,4
354,yes,0.6419999999991433,-1.0029999999999997,5,yes,-0.003,4
355,yes,0.325999999972737,-1.003,5,yes,-0.003,4
356,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
357,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
358,yes,0.20800000001486296,-2,3,yes,-0.003,4
359,yes,0.2509999999915635,-1.002,4,yes,-0.003,4
360,yes,0.30399999999985994,-1.003,5,yes,-0.003,4
361,yes,0.15799999999899228,-1,2,yes,-0.003,4
362,yes,0.15899999999646752,-1,2,yes,-0.003,4
363,yes,0.3379999999992833,-0.005,6,yes,-0.003,4
364,yes,0.30200000000490945,-1.003,5,yes,-0.003,4
365,yes,0.34999999999740794,-0.005,6,yes,-0.003,4
366,yes,0.3399999999942338,-1.0039999999999996,6,yes,-0.003,4
367,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
368,yes,0.2920000000017353,-1.0029999999999997,5,yes,-0.003,4
369,yes,0.24400000000923683,-1.002,4,yes,-0.003,4
370,yes,0.3439999999841348,-0.005,6,yes,-0.003,4
371,yes,0.24200000001428634,-0.003,4,yes,-0.003,4
372,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
373,yes,0.23500000000353793,-0.003,4,yes,-0.003,4
374,yes,0.2389999999934389,-0.003,4,yes,-0.003,4
375,yes,0.2920000000017353,-1.003,5,yes,-0.003,4
376,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
377,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
378,yes,0.2389999999934389,-0.003,4,yes,-0.003,4
379,yes,0.3330000000119071,-1.0039999999999996,6,yes,-0.003,4
380,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
381,yes,0.3770000000145046,-2.0039999999999996,7,yes,-0.003,4
382,yes,0.2410000000168111,-0.003,4,yes,-0.003,4
383,yes,0.3330000000119071,-0.005,6,yes,-0.003,4
384,yes,0.3419999999891843,-1.0039999999999998,6,yes,-0.003,4
385,yes,0.15799999999899228,-1,2,yes,-0.003,4
386,yes,0.24000000001933586,-0.003,4,yes,-0.003,4
387,yes,0.24200000001428634,-0.003,4,yes,-0.003,4
388,yes,0.3519999999923584,-1.0039999999999998,6,yes,-0.003,4
389,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
390,yes,0.20500000002243723,-1.001,3,yes,-0.003,4
391,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
392,yes,0.6309999999984939,-1.0039999999999998,6,yes,-0.003,4
393,yes,0.35700000000815635,-0.003,4,yes,-0.003,4
394,yes,0.759999999985439,-0.003,4,yes,-0.003,4
395,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
396,yes,0.24499999997829036,-0.003,4,yes,-0.003,4
397,yes,0.2910000000042601,-1.0029999999999997,5,yes,-0.003,4
398,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
399,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
400,yes,0.36399999999048305,-0.005,6,yes,-0.003,4
401,yes,0.6339999999909196,-0.003,4,yes,-0.003,4
402,yes,0.6839999999783686,-0.005,6,yes,-0.003,4
403,yes,0.482999999974254,-0.003,4,yes,-0.003,4
404,yes,0.3100000000131331,-1.0029999999999997,5,yes,-0.003,4
405,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
406,yes,0.3399999999942338,-1.0039999999999998,6,yes,-0.003,4
407,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
408,yes,0.34800000000245745,-1.0039999999999998,6,yes,-0.003,4
409,yes,0.3310000000169566,-1.0039999999999996,6,yes,-0.003,4
410,yes,0.24199999998586463,-0.003,4,yes,-0.003,4
411,yes,0.14899999999329339,-1,2,yes,-0.003,4
412,yes,0.5620000000021719,-2.007999999999999,11,yes,-0.003,4
413,yes,0.14999999999076863,-1,2,yes,-0.003,4
414,yes,0.23699999999848842,-0.003,4,yes,-0.003,4
415,yes,0.23500000000353793,-0.003,4,yes,-0.003,4
416,yes,0.3510000000233049,-0.005,6,yes,-0.003,4
417,yes,0.34300000001508124,-0.005,6,yes,-0.003,4
418,yes,0.641000000001668,-5.007,13,yes,-0.003,4
419,yes,0.3379999999992833,-1.0039999999999996,6,yes,-0.003,4
420,yes,0.3949999999974807,-2.0039999999999996,7,yes,-0.003,4
421,yes,0.3399999999942338,-1.0039999999999996,6,yes,-0.003,4
422,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
423,yes,0.4179999999962547,-4.003,8,yes,-0.003,4
424,yes,0.15199999998571911,-1,2,yes,-0.003,4
425,yes,0.24000000001933586,-1.002,4,yes,-0.003,4
426,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
427,yes,0.3260000000011587,-1.0039999999999996,6,yes,-0.003,4
428,yes,0.24500000000671207,-1.002,4,yes,-0.003,4
429,yes,0.33399999998096064,-1.0039999999999998,6,yes,-0.003,4
430,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
431,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
432,yes,0.6960000000049149,-4.009,14,yes,-0.003,4
433,yes,0.25400000001241096,-1.002,4,yes,-0.003,4
